Date,Open,High,Low,Close,Volume
1748505965,142.17,142.19,142.1,142.14,25
1748505970,142.17,142.19,142.16,142.18,13
1748505975,142.2,142.2,142.2,142.2,1
1748505980,142.17,142.2,142.17,142.2,13
1748505985,142.2,142.2,142.15,142.19,11
1748505990,142.2,142.2,142.19,142.19,6
1748505995,142.15,142.16,142.14,142.14,3
1748506000,142.16,142.19,142.14,142.19,31
1748506005,142.2,142.2,142.19,142.2,27
1748506010,142.18,142.19,142.17,142.18,18
1748506015,142.16,142.16,142.16,142.16,2
1748506020,142.16,142.16,142.16,142.16,0
1748506025,142.12,142.14,142.09,142.1,25
1748506030,142.1,142.1,142.1,142.1,1
1748506035,142.12,142.12,142.12,142.12,3
1748506040,142.11,142.15,142.11,142.15,30
1748506045,142.14,142.14,142.12,142.12,3
1748506050,142.12,142.12,142.12,142.12,0
1748506055,142.1,142.1,142.1,142.1,5
1748506060,142.12,142.12,142.12,142.12,6
1748506065,142.12,142.12,142.12,142.12,0
1748506070,142.08,142.08,142.08,142.08,2
1748506075,142.06,142.09,142.06,142.09,3
1748506080,142.09,142.11,142.04,142.07,29
1748506085,142.06,142.07,142.06,142.06,57
1748506090,142.04,142.08,142.04,142.08,5
1748506095,142.06,142.09,142.06,142.09,2
1748506100,142.1,142.1,142.1,142.1,18
1748506105,142.08,142.08,142.07,142.07,7
1748506110,142.1,142.1,142.06,142.07,7
1748506115,142.08,142.11,142.05,142.11,19
1748506120,142.1,142.1,142.1,142.1,7
1748506125,142.11,142.15,142.11,142.15,10
1748506130,142.18,142.19,142.15,142.15,32
1748506135,142.15,142.15,142.13,142.15,7
1748506140,142.16,142.17,142.16,142.17,7
1748506145,142.14,142.14,142.12,142.12,5
1748506150,142.15,142.15,142.15,142.15,5
1748506155,142.17,142.18,142.16,142.16,15
1748506160,142.19,142.2,142.16,142.16,88
1748506165,142.17,142.17,142.16,142.16,8
1748506170,142.15,142.16,142.12,142.12,5
1748506175,142.12,142.12,142.12,142.12,4
1748506180,142.14,142.16,142.14,142.15,6
1748506185,142.15,142.2,142.15,142.15,31
1748506190,142.12,142.13,142.12,142.13,8
1748506195,142.12,142.12,142.11,142.12,6
1748506200,142.13,142.15,142.11,142.15,18
1748506205,142.14,142.18,142.14,142.15,15
1748506210,142.14,142.18,142.14,142.18,7
1748506215,142.19,142.19,142.19,142.19,1
1748506220,142.16,142.16,142.16,142.16,2
1748506225,142.15,142.15,142.12,142.14,8
1748506230,142.16,142.16,142.16,142.16,1
1748506235,142.18,142.2,142.12,142.15,28
1748506240,142.16,142.16,142.12,142.16,4
1748506245,142.14,142.14,142.13,142.13,2
1748506250,142.12,142.15,142.1,142.15,24
1748506255,142.14,142.14,142.14,142.14,2
1748506260,142.14,142.14,142.14,142.14,12
1748506265,142.14,142.14,142.14,142.14,0
1748506270,142.14,142.17,142.14,142.17,17
1748506275,142.13,142.14,142.12,142.14,5
1748506280,142.14,142.14,142.14,142.14,0
1748506285,142.15,142.15,142.15,142.15,3
1748506290,142.15,142.15,142.15,142.15,0
1748506295,142.13,142.15,142.1,142.14,44
1748506300,142.12,142.12,142.11,142.11,2
1748506305,142.1,142.12,142.1,142.12,15
1748506310,142.11,142.11,142.1,142.11,3
1748506315,142.11,142.11,142.11,142.11,0
1748506320,142.13,142.13,142.11,142.13,7
1748506325,142.14,142.14,142.13,142.13,3
1748506330,142.14,142.15,142.14,142.15,2
1748506335,142.15,142.15,142.15,142.15,4
1748506340,142.15,142.15,142.15,142.15,0
1748506345,142.15,142.15,142.15,142.15,0
1748506350,142.14,142.19,142.14,142.19,42
1748506355,142.15,142.15,142.13,142.14,19
1748506360,142.14,142.16,142.14,142.16,4
1748506365,142.17,142.2,142.17,142.2,30
1748506370,142.18,142.18,142.18,142.18,10
1748506375,142.17,142.17,142.16,142.16,3
1748506380,142.17,142.17,142.16,142.16,5
1748506385,142.16,142.16,142.15,142.15,8
1748506390,142.16,142.16,142.15,142.15,2
1748506395,142.13,142.14,142.13,142.14,2
1748506400,142.15,142.17,142.15,142.17,11
1748506405,142.18,142.18,142.16,142.18,12
1748506410,142.18,142.19,142.18,142.18,3
1748506415,142.16,142.2,142.16,142.19,82
1748506420,142.19,142.2,142.17,142.18,65
1748506425,142.2,142.2,142.2,142.2,22
1748506430,142.18,142.18,142.18,142.18,1
1748506435,142.16,142.16,142.13,142.13,5
1748506440,142.13,142.16,142.13,142.16,2
1748506445,142.16,142.16,142.16,142.16,0
1748506450,142.14,142.14,142.14,142.14,1
1748506455,142.16,142.16,142.16,142.16,4
1748506460,142.16,142.16,142.16,142.16,0
1748506465,142.17,142.19,142.16,142.16,13
1748506470,142.15,142.16,142.13,142.16,15
1748506475,142.15,142.18,142.15,142.18,4
1748506480,142.18,142.19,142.17,142.18,8
1748506485,142.17,142.19,142.15,142.19,11
1748506490,142.17,142.17,142.17,142.17,8
1748506495,142.19,142.22,142.19,142.2,96
1748506500,142.22,142.23,142.21,142.21,30
1748506505,142.2,142.22,142.2,142.22,18
1748506510,142.23,142.23,142.2,142.2,22
1748506515,142.21,142.23,142.21,142.22,12
1748506520,142.22,142.22,142.2,142.2,35
1748506525,142.22,142.22,142.22,142.22,4
1748506530,142.2,142.21,142.2,142.2,7
1748506535,142.2,142.23,142.2,142.21,13
1748506540,142.22,142.22,142.22,142.22,3
1748506545,142.2,142.2,142.2,142.2,4
1748506550,142.2,142.21,142.18,142.19,31
1748506555,142.2,142.2,142.16,142.16,6
1748506560,142.14,142.17,142.12,142.17,26
1748506565,142.16,142.16,142.14,142.14,41
1748506570,142.14,142.21,142.14,142.2,51
1748506575,142.2,142.2,142.2,142.2,0
1748506580,142.17,142.17,142.12,142.13,25
1748506585,142.13,142.13,142.13,142.13,0
1748506590,142.13,142.13,142.12,142.12,5
1748506595,142.12,142.12,142.12,142.12,0
1748506600,142.12,142.12,142.12,142.12,0
1748506605,142.12,142.12,142.12,142.12,0
1748506610,142.12,142.12,142.12,142.12,0
1748506615,142.11,142.11,142.1,142.1,32
1748506620,142.12,142.15,142.12,142.13,26
1748506625,142.15,142.15,142.15,142.15,4
1748506630,142.13,142.13,142.12,142.12,38
1748506635,142.15,142.15,142.15,142.15,1
1748506640,142.15,142.15,142.15,142.15,2
1748506645,142.12,142.13,142.12,142.13,3
1748506650,142.14,142.14,142.14,142.14,1
1748506655,142.13,142.13,142.13,142.13,1
1748506660,142.13,142.13,142.13,142.13,0
1748506665,142.13,142.13,142.13,142.13,0
1748506670,142.13,142.13,142.13,142.13,1
1748506675,142.12,142.12,142.1,142.1,8
1748506680,142.12,142.12,142.1,142.12,8
1748506685,142.12,142.12,142.12,142.12,0
1748506690,142.12,142.13,142.12,142.13,3
1748506695,142.13,142.13,142.13,142.13,0
1748506700,142.13,142.16,142.13,142.16,10
1748506705,142.16,142.16,142.16,142.16,0
1748506710,142.16,142.16,142.12,142.13,10
1748506715,142.12,142.13,142.12,142.13,29
1748506720,142.13,142.13,142.13,142.13,0
1748506725,142.12,142.13,142.12,142.13,16
1748506730,142.12,142.12,142.1,142.12,38
1748506735,142.13,142.13,142.12,142.12,8
1748506740,142.13,142.13,142.13,142.13,12
1748506745,142.13,142.13,142.13,142.13,0
1748506750,142.12,142.12,142.12,142.12,2
1748506755,142.12,142.12,142.12,142.12,1
1748506760,142.12,142.12,142.1,142.1,9
1748506765,142.12,142.13,142.1,142.1,20
1748506770,142.11,142.11,142.11,142.11,3
1748506775,142.11,142.11,142.11,142.11,0
1748506780,142.11,142.11,142.11,142.11,0
1748506785,142.11,142.12,142.11,142.11,16
1748506790,142.12,142.12,142.11,142.11,11
1748506795,142.1,142.1,142.1,142.1,1
1748506800,142.09,142.09,142.09,142.09,5
1748506805,142.09,142.1,142.09,142.1,4
1748506810,142.1,142.11,142.1,142.11,21
1748506815,142.1,142.11,142.1,142.11,30
1748506820,142.11,142.11,142.1,142.11,19
1748506825,142.09,142.09,142.08,142.08,26
1748506830,142.09,142.09,142.08,142.08,2
1748506835,142.08,142.08,142.08,142.08,6
1748506840,142.08,142.08,142.08,142.08,2
1748506845,142.08,142.1,142.08,142.09,51
1748506850,142.09,142.09,142.09,142.09,0
1748506855,142.1,142.13,142.08,142.08,30
1748506860,142.08,142.08,142.08,142.08,5
1748506865,142.08,142.08,142.08,142.08,15
1748506870,142.09,142.09,142.08,142.08,6
1748506875,142.07,142.07,142.05,142.05,24
1748506880,142.05,142.05,142.05,142.05,0
1748506885,142.06,142.07,142.05,142.05,30
1748506890,142.05,142.05,142.02,142.02,13
1748506895,142.02,142.05,142.02,142.03,67
1748506900,142.03,142.03,142.03,142.03,2
1748506905,142.03,142.03,142.03,142.03,0
1748506910,142.05,142.07,142.05,142.07,48
1748506915,142.07,142.07,142.07,142.07,1
1748506920,142.07,142.07,142.07,142.07,0
1748506925,142.06,142.06,142.05,142.05,3
1748506930,142.05,142.05,142.05,142.05,0
1748506935,142.07,142.08,142.07,142.07,7
1748506940,142.07,142.07,142.07,142.07,0
1748506945,142.06,142.06,142.05,142.05,3
1748506950,142.05,142.05,142.05,142.05,0
1748506955,142.05,142.05,142.04,142.04,4
1748506960,142.02,142.02,142.0,142.0,191
1748506965,142.0,142.0,142.0,142.0,11
1748506970,142.0,142.01,142.0,142.01,9
1748506975,142.0,142.03,142.0,142.02,6
1748506980,142.02,142.02,142.02,142.02,0
1748506985,142.02,142.02,142.0,142.0,7
1748506990,142.01,142.01,142.0,142.0,19
1748506995,142.0,142.0,142.0,142.0,5
1748507000,142.0,142.0,142.0,142.0,67
1748507005,142.0,142.05,142.0,142.05,14
1748507010,142.05,142.05,142.05,142.05,0
1748507015,142.05,142.05,142.05,142.05,0
1748507020,142.01,142.01,142.0,142.01,6
1748507025,142.01,142.02,142.01,142.02,3
1748507030,142.02,142.02,142.02,142.02,0
1748507035,142.02,142.04,142.02,142.04,3
1748507040,142.04,142.04,142.04,142.04,0
1748507045,142.02,142.02,141.97,141.98,22
1748507050,141.96,141.96,141.96,141.96,4
1748507055,141.98,141.99,141.98,141.99,17
1748507060,141.96,141.98,141.96,141.98,2
1748507065,141.97,141.97,141.95,141.95,6
1748507070,141.95,141.95,141.95,141.95,0
1748507075,141.95,141.95,141.95,141.95,0
1748507080,141.92,141.95,141.91,141.95,15
1748507085,141.95,141.95,141.95,141.95,0
1748507090,141.95,141.95,141.95,141.95,0
1748507095,141.94,141.94,141.94,141.94,5
1748507100,141.94,141.95,141.94,141.95,15
1748507105,141.96,141.96,141.92,141.93,24
1748507110,141.93,141.93,141.93,141.93,0
1748507115,141.91,141.91,141.91,141.91,1
1748507120,141.91,141.91,141.85,141.85,77
1748507125,141.85,141.85,141.83,141.83,121
1748507130,141.84,141.86,141.84,141.86,4
1748507135,141.81,141.81,141.78,141.8,91
1748507140,141.79,141.8,141.79,141.8,9
1748507145,141.78,141.78,141.75,141.77,12
1748507150,141.76,141.76,141.74,141.74,7
1748507155,141.73,141.75,141.69,141.69,74
1748507160,141.69,141.69,141.68,141.68,18
1748507165,141.67,141.67,141.65,141.66,8
1748507170,141.67,141.7,141.63,141.7,60
1748507175,141.7,141.71,141.7,141.7,6
1748507180,141.69,141.69,141.65,141.66,30
1748507185,141.68,141.69,141.68,141.69,7
1748507190,141.68,141.69,141.63,141.63,26
1748507195,141.63,141.63,141.63,141.63,0
1748507200,141.65,141.65,141.62,141.62,10
1748507205,141.62,141.62,141.62,141.62,0
1748507210,141.63,141.65,141.63,141.64,21
1748507215,141.62,141.63,141.58,141.6,137
1748507220,141.6,141.63,141.59,141.63,26
1748507225,141.61,141.61,141.59,141.6,22
1748507230,141.63,141.65,141.6,141.65,40
1748507235,141.63,141.64,141.6,141.6,28
1748507240,141.6,141.61,141.58,141.6,44
1748507245,141.58,141.6,141.58,141.58,21
1748507250,141.59,141.59,141.59,141.59,1
1748507255,141.56,141.56,141.51,141.51,68
1748507260,141.55,141.57,141.54,141.57,17
1748507265,141.54,141.55,141.54,141.54,39
1748507270,141.55,141.55,141.54,141.54,8
1748507275,141.54,141.63,141.54,141.56,48
1748507280,141.58,141.58,141.56,141.56,22
1748507285,141.59,141.59,141.56,141.58,7
1748507290,141.58,141.58,141.58,141.58,0
1748507295,141.59,141.63,141.51,141.51,74
1748507300,141.53,141.53,141.41,141.47,200
1748507305,141.47,141.47,141.45,141.47,3
1748507310,141.47,141.47,141.43,141.43,18
1748507315,141.44,141.47,141.43,141.43,24
1748507320,141.43,141.43,141.43,141.43,3
1748507325,141.44,141.44,141.42,141.42,3
1748507330,141.41,141.42,141.41,141.41,3
1748507335,141.44,141.5,141.4,141.46,169
1748507340,141.46,141.47,141.44,141.44,20
1748507345,141.44,141.46,141.44,141.46,4
1748507350,141.47,141.5,141.47,141.5,5
1748507355,141.49,141.53,141.48,141.53,17
1748507360,141.55,141.57,141.55,141.55,8
1748507365,141.6,141.6,141.55,141.55,6
1748507370,141.55,141.57,141.54,141.57,11
1748507375,141.57,141.57,141.57,141.57,0
1748507380,141.56,141.59,141.53,141.59,28
1748507385,141.58,141.58,141.57,141.57,3
1748507390,141.57,141.57,141.57,141.57,0
1748507395,141.56,141.56,141.52,141.55,19
1748507400,141.54,141.57,141.54,141.57,8
1748507405,141.56,141.56,141.55,141.55,7
1748507410,141.55,141.6,141.55,141.6,8
1748507415,141.6,141.61,141.6,141.61,38
1748507420,141.61,141.65,141.61,141.65,210
1748507425,141.65,141.65,141.65,141.65,0
1748507430,141.65,141.65,141.65,141.65,0
1748507435,141.69,141.73,141.69,141.73,11
1748507440,141.74,141.74,141.68,141.7,31
1748507445,141.74,141.75,141.74,141.75,8
1748507450,141.73,141.76,141.73,141.75,49
1748507455,141.75,141.8,141.75,141.78,22
1748507460,141.77,141.77,141.77,141.77,1
1748507465,141.76,141.76,141.75,141.75,52
1748507470,141.74,141.77,141.73,141.73,25
1748507475,141.71,141.71,141.7,141.71,8
1748507480,141.71,141.72,141.67,141.67,16
1748507485,141.7,141.73,141.7,141.73,12
1748507490,141.72,141.72,141.68,141.68,20
1748507495,141.67,141.67,141.67,141.67,1
1748507500,141.67,141.67,141.67,141.67,3
1748507505,141.66,141.71,141.66,141.67,13
1748507510,141.65,141.65,141.6,141.65,41
1748507515,141.67,141.67,141.67,141.67,16
1748507520,141.68,141.69,141.68,141.68,4
1748507525,141.68,141.68,141.68,141.68,2
1748507530,141.68,141.68,141.68,141.68,0
1748507535,141.69,141.7,141.69,141.7,4
1748507540,141.67,141.67,141.65,141.65,20
1748507545,141.63,141.63,141.6,141.61,13
1748507550,141.61,141.61,141.61,141.61,0
1748507555,141.6,141.6,141.6,141.6,5
1748507560,141.61,141.61,141.58,141.59,10
1748507565,141.6,141.61,141.6,141.61,9
1748507570,141.61,141.61,141.61,141.61,0
1748507575,141.62,141.62,141.57,141.57,11
1748507580,141.57,141.57,141.57,141.57,0
1748507585,141.57,141.57,141.57,141.57,0
1748507590,141.56,141.57,141.51,141.56,91
1748507595,141.54,141.55,141.51,141.53,52
1748507600,141.53,141.53,141.53,141.53,3
1748507605,141.51,141.51,141.48,141.5,205
1748507610,141.47,141.49,141.47,141.49,3
1748507615,141.49,141.49,141.49,141.49,3
1748507620,141.49,141.5,141.47,141.5,5
1748507625,141.49,141.5,141.49,141.5,24
1748507630,141.51,141.53,141.46,141.48,39
1748507635,141.48,141.48,141.48,141.48,0
1748507640,141.43,141.45,141.43,141.45,3
1748507645,141.42,141.42,141.39,141.39,35
1748507650,141.38,141.38,141.37,141.37,7
1748507655,141.38,141.38,141.37,141.37,3
1748507660,141.37,141.4,141.35,141.37,34
1748507665,141.37,141.37,141.35,141.35,10
1748507670,141.36,141.4,141.35,141.4,31
1748507675,141.37,141.37,141.35,141.36,9
1748507680,141.36,141.43,141.36,141.43,29
1748507685,141.41,141.41,141.34,141.34,53
1748507690,141.34,141.41,141.34,141.4,48
1748507695,141.38,141.4,141.38,141.4,6
1748507700,141.39,141.4,141.39,141.4,9
1748507705,141.38,141.38,141.37,141.37,2
1748507710,141.39,141.39,141.37,141.37,11
1748507715,141.37,141.37,141.37,141.37,1
1748507720,141.36,141.41,141.36,141.41,12
1748507725,141.4,141.5,141.4,141.5,29
1748507730,141.46,141.56,141.46,141.56,14
1748507735,141.55,141.56,141.52,141.52,19
1748507740,141.54,141.55,141.53,141.55,17
1748507745,141.56,141.56,141.5,141.5,7
1748507750,141.54,141.54,141.5,141.54,40
1748507755,141.52,141.55,141.52,141.55,3
1748507760,141.57,141.57,141.57,141.57,1
1748507765,141.6,141.63,141.59,141.63,8
1748507770,141.61,141.62,141.61,141.62,2
1748507775,141.64,141.66,141.63,141.63,23
1748507780,141.65,141.65,141.65,141.65,1
1748507785,141.64,141.65,141.63,141.65,14
1748507790,141.65,141.65,141.56,141.61,23
1748507795,141.64,141.64,141.62,141.64,5
1748507800,141.65,141.67,141.65,141.67,12
1748507805,141.64,141.64,141.63,141.63,9
1748507810,141.63,141.63,141.63,141.63,0
1748507815,141.64,141.64,141.62,141.62,9
1748507820,141.6,141.63,141.6,141.63,3
1748507825,141.63,141.63,141.63,141.63,0
1748507830,141.63,141.63,141.63,141.63,0
1748507835,141.63,141.63,141.56,141.56,13
1748507840,141.58,141.58,141.58,141.58,1
1748507845,141.56,141.57,141.56,141.57,2
1748507850,141.55,141.55,141.55,141.55,10
1748507855,141.55,141.55,141.55,141.55,0
1748507860,141.56,141.56,141.5,141.5,34
1748507865,141.46,141.46,141.45,141.45,6
1748507870,141.5,141.5,141.5,141.5,4
1748507875,141.52,141.54,141.52,141.53,13
1748507880,141.51,141.51,141.51,141.51,1
1748507885,141.51,141.51,141.45,141.45,28
1748507890,141.47,141.47,141.46,141.46,4
1748507895,141.46,141.46,141.46,141.46,0
1748507900,141.5,141.54,141.5,141.54,14
1748507905,141.54,141.54,141.54,141.54,0
1748507910,141.53,141.55,141.53,141.55,7
1748507915,141.55,141.56,141.55,141.56,4
1748507920,141.52,141.54,141.52,141.54,7
1748507925,141.53,141.53,141.51,141.53,18
1748507930,141.55,141.55,141.54,141.54,4
1748507935,141.54,141.54,141.54,141.54,0
1748507940,141.58,141.6,141.58,141.6,5
1748507945,141.6,141.6,141.6,141.6,2
1748507950,141.6,141.63,141.6,141.63,14
1748507955,141.63,141.63,141.63,141.63,0
1748507960,141.6,141.6,141.6,141.6,1
1748507965,141.6,141.62,141.6,141.62,2
1748507970,141.64,141.64,141.64,141.64,1
1748507975,141.65,141.65,141.65,141.65,1
1748507980,141.64,141.65,141.64,141.65,8
1748507985,141.65,141.67,141.65,141.67,2
1748507990,141.67,141.67,141.67,141.67,1
1748507995,141.66,141.67,141.6,141.67,35
1748508000,141.67,141.67,141.67,141.67,0
1748508005,141.67,141.67,141.67,141.67,0
1748508010,141.64,141.64,141.64,141.64,1
1748508015,141.61,141.61,141.6,141.6,23
1748508020,141.6,141.6,141.6,141.6,0
1748508025,141.6,141.6,141.6,141.6,5
1748508030,141.62,141.64,141.62,141.64,2
1748508035,141.63,141.63,141.63,141.63,1
1748508040,141.62,141.64,141.61,141.62,7
1748508045,141.61,141.62,141.61,141.61,6
1748508050,141.66,141.68,141.66,141.66,3
1748508055,141.66,141.66,141.66,141.66,0
1748508060,141.66,141.66,141.66,141.66,0
1748508065,141.66,141.66,141.66,141.66,0
1748508070,141.67,141.68,141.67,141.68,3
1748508075,141.68,141.7,141.65,141.65,20
1748508080,141.65,141.65,141.65,141.65,0
1748508085,141.67,141.72,141.66,141.72,31
1748508090,141.71,141.76,141.71,141.76,9
1748508095,141.74,141.78,141.74,141.75,14
1748508100,141.79,141.83,141.75,141.75,43
1748508105,141.75,141.75,141.75,141.75,0
1748508110,141.76,141.76,141.76,141.76,6
1748508115,141.72,141.74,141.71,141.72,16
1748508120,141.74,141.74,141.73,141.73,3
1748508125,141.74,141.74,141.74,141.74,7
1748508130,141.74,141.74,141.74,141.74,0
1748508135,141.75,141.78,141.75,141.77,18
1748508140,141.75,141.75,141.75,141.75,1
1748508145,141.74,141.75,141.74,141.75,11
1748508150,141.74,141.77,141.74,141.77,15
1748508155,141.77,141.77,141.77,141.77,0
1748508160,141.77,141.77,141.77,141.77,0
1748508165,141.72,141.74,141.72,141.74,3
1748508170,141.73,141.73,141.73,141.73,4
1748508175,141.76,141.8,141.76,141.79,21
1748508180,141.81,141.82,141.81,141.82,9
1748508185,141.83,141.88,141.83,141.86,10
1748508190,141.87,141.88,141.84,141.87,43
1748508195,141.88,141.93,141.88,141.93,30
1748508200,141.94,141.94,141.94,141.94,1
1748508205,141.92,141.98,141.9,141.98,56
1748508210,141.96,141.97,141.94,141.94,35
1748508215,141.92,141.94,141.91,141.94,11
1748508220,141.94,141.99,141.94,141.99,25
1748508225,141.95,141.96,141.9,141.93,40
1748508230,141.91,141.91,141.91,141.91,3
1748508235,141.92,141.93,141.9,141.9,23
1748508240,141.88,141.88,141.87,141.88,6
1748508245,141.9,141.9,141.89,141.89,2
1748508250,141.89,141.89,141.89,141.89,0
1748508255,141.84,141.84,141.83,141.83,2
1748508260,141.86,141.86,141.86,141.86,3
1748508265,141.86,141.86,141.86,141.86,0
1748508270,141.86,141.86,141.86,141.86,0
1748508275,141.84,141.87,141.84,141.87,26
1748508280,141.82,141.82,141.82,141.82,1
1748508285,141.82,141.82,141.8,141.8,4
1748508290,141.77,141.77,141.76,141.76,2
1748508295,141.74,141.74,141.74,141.74,1
1748508300,141.75,141.8,141.75,141.8,10
1748508305,141.77,141.77,141.75,141.77,7
1748508310,141.75,141.75,141.7,141.7,20
1748508315,141.73,141.75,141.73,141.73,11
1748508320,141.73,141.73,141.73,141.73,0
1748508325,141.73,141.73,141.73,141.73,0
1748508330,141.74,141.79,141.71,141.78,41
1748508335,141.78,141.78,141.78,141.78,0
1748508340,141.78,141.78,141.78,141.78,2
1748508345,141.78,141.78,141.78,141.78,0
1748508350,141.77,141.82,141.77,141.82,15
1748508355,141.82,141.82,141.82,141.82,0
1748508360,141.82,141.82,141.82,141.82,0
1748508365,141.79,141.79,141.77,141.77,6
1748508370,141.81,141.85,141.81,141.83,32
1748508375,141.82,141.82,141.78,141.79,5
1748508380,141.78,141.78,141.78,141.78,5
1748508385,141.79,141.79,141.79,141.79,2
1748508390,141.79,141.79,141.79,141.79,0
1748508395,141.79,141.79,141.79,141.79,0
1748508400,141.74,141.74,141.72,141.72,4
1748508405,141.71,141.71,141.7,141.7,13
1748508410,141.7,141.7,141.69,141.69,4
1748508415,141.73,141.75,141.73,141.75,7
1748508420,141.78,141.78,141.78,141.78,1
1748508425,141.79,141.83,141.79,141.83,7
1748508430,141.84,141.84,141.84,141.84,6
1748508435,141.84,141.84,141.84,141.84,0
1748508440,141.84,141.84,141.84,141.84,0
1748508445,141.8,141.8,141.8,141.8,2
1748508450,141.8,141.8,141.8,141.8,0
1748508455,141.8,141.8,141.8,141.8,0
1748508460,141.78,141.78,141.78,141.78,1
1748508465,141.81,141.85,141.81,141.85,35
1748508470,141.85,141.85,141.85,141.85,0
1748508475,141.85,141.85,141.85,141.85,0
1748508480,141.85,141.85,141.85,141.85,0
1748508485,141.85,141.85,141.85,141.85,0
1748508490,141.84,141.84,141.83,141.83,24
1748508495,141.83,141.83,141.83,141.83,1
1748508500,141.83,141.83,141.83,141.83,0
1748508505,141.83,141.83,141.83,141.83,0
1748508510,141.83,141.83,141.83,141.83,0
1748508515,141.87,141.88,141.87,141.87,8
1748508520,141.87,141.87,141.87,141.87,0
1748508525,141.87,141.87,141.87,141.87,0
1748508530,141.87,141.88,141.87,141.88,3
1748508535,141.88,141.88,141.88,141.88,0
1748508540,141.87,141.87,141.85,141.85,8
1748508545,141.85,141.85,141.85,141.85,0
1748508550,141.83,141.86,141.83,141.83,25
1748508555,141.81,141.82,141.81,141.82,2
1748508560,141.82,141.82,141.82,141.82,0
1748508565,141.82,141.82,141.82,141.82,0
1748508570,141.82,141.82,141.82,141.82,0
1748508575,141.84,141.87,141.79,141.8,69
1748508580,141.78,141.78,141.78,141.78,1
1748508585,141.78,141.78,141.78,141.78,0
1748508590,141.78,141.78,141.78,141.78,0
1748508595,141.8,141.81,141.8,141.81,20
1748508600,141.78,141.78,141.78,141.78,5
1748508605,141.77,141.77,141.75,141.76,29
1748508610,141.76,141.76,141.76,141.76,0
1748508615,141.76,141.76,141.76,141.76,0
1748508620,141.77,141.77,141.77,141.77,1
1748508625,141.76,141.76,141.76,141.76,1
1748508630,141.72,141.72,141.7,141.7,27
