Date,Open,High,Low,Close,Volume
1748963000,594.72,594.79,594.72,594.74,619
1748963005,594.74,594.77,594.74,594.77,273
1748963010,594.76,594.8,594.75,594.79,265
1748963015,594.79,594.81,594.77,594.8,284
1748963020,594.8,594.81,594.74,594.75,396
1748963025,594.73,594.74,594.7,594.73,346
1748963030,594.73,594.76,594.72,594.74,434
1748963035,594.73,594.79,594.72,594.78,453
1748963040,594.77,594.79,594.75,594.75,272
1748963045,594.77,594.77,594.7,594.71,273
1748963050,594.72,594.73,594.7,594.71,215
1748963055,594.71,594.71,594.66,594.66,330
1748963060,594.66,594.66,594.62,594.62,281
1748963065,594.62,594.65,594.61,594.63,350
1748963070,594.62,594.64,594.58,594.6,88
1748963075,594.61,594.61,594.54,594.54,246
1748963080,594.55,594.6,594.55,594.59,147
1748963085,594.6,594.6,594.54,594.57,617
1748963090,594.57,594.59,594.56,594.59,182
1748963095,594.57,594.59,594.56,594.56,115
1748963100,594.56,594.59,594.55,594.59,190
1748963105,594.58,594.6,594.52,594.54,320
1748963110,594.55,594.59,594.55,594.55,136
1748963115,594.56,594.58,594.49,594.57,410
1748963120,594.57,594.62,594.54,594.57,192
1748963125,594.58,594.67,594.57,594.65,509
1748963130,594.66,594.69,594.65,594.67,304
1748963135,594.67,594.68,594.64,594.64,153
1748963140,594.64,594.67,594.64,594.65,46
1748963145,594.66,594.69,594.66,594.69,79
1748963150,594.68,594.73,594.68,594.71,106
1748963155,594.72,594.79,594.72,594.77,587
1748963160,594.77,594.82,594.77,594.81,1077
1748963165,594.82,594.85,594.8,594.83,353
1748963170,594.83,594.84,594.79,594.8,92
1748963175,594.8,594.8,594.76,594.76,187
1748963180,594.76,594.79,594.72,594.73,201
1748963185,594.74,594.76,594.74,594.76,37
1748963190,594.77,594.8,594.76,594.79,227
1748963195,594.77,594.77,594.74,594.75,73
1748963200,594.73,594.75,594.7,594.75,185
1748963205,594.74,594.75,594.69,594.7,141
1748963210,594.7,594.71,594.66,594.68,192
1748963215,594.67,594.67,594.63,594.65,95
1748963220,594.63,594.63,594.59,594.59,693
1748963225,594.6,594.6,594.56,594.56,162
1748963230,594.57,594.59,594.55,594.57,145
1748963235,594.55,594.57,594.53,594.53,81
1748963240,594.54,594.54,594.47,594.47,202
1748963245,594.47,594.53,594.44,594.53,426
1748963250,594.52,594.55,594.5,594.5,202
1748963255,594.49,594.51,594.47,594.5,161
1748963260,594.5,594.51,594.44,594.46,239
1748963265,594.46,594.5,594.45,594.47,243
1748963270,594.46,594.52,594.45,594.52,72
1748963275,594.53,594.54,594.51,594.52,236
1748963280,594.52,594.54,594.5,594.54,191
1748963285,594.52,594.56,594.52,594.52,24
1748963290,594.52,594.54,594.52,594.52,107
1748963295,594.52,594.58,594.52,594.57,119
1748963300,594.57,594.59,594.55,594.57,148
1748963305,594.57,594.59,594.54,594.55,89
1748963310,594.54,594.55,594.52,594.52,85
1748963315,594.5,594.52,594.47,594.52,106
1748963320,594.51,594.55,594.51,594.53,154
1748963325,594.51,594.51,594.48,594.48,69
1748963330,594.48,594.48,594.45,594.46,116
1748963335,594.46,594.47,594.45,594.45,152
1748963340,594.44,594.46,594.42,594.44,184
1748963345,594.42,594.47,594.36,594.45,556
1748963350,594.43,594.5,594.42,594.5,207
1748963355,594.51,594.51,594.48,594.5,118
1748963360,594.5,594.51,594.47,594.48,139
1748963365,594.49,594.54,594.49,594.52,132
1748963370,594.53,594.53,594.5,594.51,111
1748963375,594.5,594.51,594.48,594.48,108
1748963380,594.47,594.51,594.47,594.5,259
1748963385,594.51,594.55,594.5,594.54,133
1748963390,594.53,594.56,594.53,594.56,67
1748963395,594.56,594.57,594.54,594.57,223
1748963400,594.57,594.62,594.56,594.6,237
1748963405,594.59,594.66,594.58,594.63,448
1748963410,594.64,594.67,594.63,594.66,185
1748963415,594.65,594.66,594.61,594.62,120
1748963420,594.62,594.67,594.62,594.64,159
1748963425,594.63,594.63,594.61,594.61,112
1748963430,594.61,594.62,594.6,594.62,90
1748963435,594.61,594.62,594.58,594.58,146
1748963440,594.57,594.62,594.57,594.6,151
1748963445,594.61,594.66,594.61,594.66,279
1748963450,594.67,594.67,594.61,594.61,268
1748963455,594.61,594.62,594.6,594.62,22
1748963460,594.63,594.66,594.63,594.64,125
1748963465,594.65,594.67,594.64,594.65,250
1748963470,594.66,594.67,594.63,594.66,174
1748963475,594.67,594.69,594.66,594.68,142
1748963480,594.69,594.7,594.67,594.68,80
1748963485,594.67,594.7,594.66,594.7,142
1748963490,594.7,594.7,594.67,594.69,65
1748963495,594.7,594.72,594.68,594.71,243
1748963500,594.71,594.71,594.68,594.69,71
1748963505,594.71,594.71,594.68,594.7,68
1748963510,594.69,594.7,594.62,594.64,323
1748963515,594.64,594.65,594.62,594.64,63
1748963520,594.64,594.64,594.59,594.59,108
1748963525,594.58,594.61,594.56,594.59,129
1748963530,594.62,594.62,594.56,594.56,81
1748963535,594.56,594.57,594.51,594.55,226
1748963540,594.56,594.59,594.56,594.59,72
1748963545,594.6,594.61,594.59,594.61,58
1748963550,594.6,594.61,594.58,594.59,62
1748963555,594.57,594.57,594.55,594.56,67
1748963560,594.57,594.57,594.54,594.57,38
1748963565,594.56,594.58,594.55,594.58,344
1748963570,594.58,594.59,594.57,594.58,139
1748963575,594.57,594.57,594.55,594.56,141
1748963580,594.56,594.57,594.53,594.56,162
1748963585,594.55,594.56,594.48,594.49,191
1748963590,594.49,594.54,594.49,594.53,256
1748963595,594.53,594.53,594.5,594.53,100
1748963600,594.52,594.53,594.5,594.5,250
1748963605,594.5,594.52,594.47,594.48,210
1748963610,594.5,594.56,594.48,594.56,274
1748963615,594.55,594.57,594.55,594.57,126
1748963620,594.56,594.57,594.54,594.57,151
1748963625,594.56,594.59,594.55,594.56,138
1748963630,594.55,594.59,594.55,594.58,141
1748963635,594.59,594.62,594.59,594.61,109
1748963640,594.59,594.59,594.56,594.57,107
1748963645,594.56,594.6,594.56,594.59,151
1748963650,594.59,594.59,594.55,594.56,119
1748963655,594.55,594.56,594.54,594.55,144
1748963660,594.53,594.58,594.53,594.58,74
1748963665,594.58,594.58,594.56,594.57,44
1748963670,594.57,594.58,594.55,594.58,115
1748963675,594.6,594.62,594.6,594.6,123
1748963680,594.6,594.6,594.59,594.59,56
1748963685,594.59,594.6,594.57,594.58,146
1748963690,594.58,594.67,594.57,594.66,183
1748963695,594.67,594.67,594.64,594.65,48
1748963700,594.65,594.67,594.63,594.65,257
1748963705,594.66,594.66,594.62,594.65,95
1748963710,594.65,594.67,594.65,594.66,107
1748963715,594.66,594.67,594.63,594.64,49
1748963720,594.62,594.67,594.6,594.66,114
1748963725,594.65,594.66,594.65,594.65,63
1748963730,594.65,594.65,594.62,594.65,94
1748963735,594.66,594.66,594.62,594.65,40
1748963740,594.63,594.63,594.62,594.63,65
1748963745,594.66,594.68,594.66,594.66,190
1748963750,594.65,594.67,594.64,594.66,98
1748963755,594.67,594.68,594.65,594.65,92
1748963760,594.64,594.64,594.61,594.61,64
1748963765,594.62,594.63,594.59,594.59,110
1748963770,594.59,594.6,594.56,594.56,139
1748963775,594.56,594.57,594.53,594.53,244
1748963780,594.52,594.53,594.5,594.53,225
1748963785,594.53,594.55,594.52,594.54,376
1748963790,594.55,594.56,594.53,594.53,129
1748963795,594.53,594.54,594.49,594.51,88
1748963800,594.5,594.52,594.49,594.52,156
1748963805,594.52,594.53,594.48,594.53,181
1748963810,594.52,594.53,594.52,594.53,55
1748963815,594.52,594.52,594.49,594.5,50
1748963820,594.51,594.54,594.5,594.51,133
1748963825,594.52,594.54,594.5,594.52,312
1748963830,594.51,594.54,594.48,594.52,752
1748963835,594.52,594.55,594.49,594.54,280
1748963840,594.53,594.53,594.5,594.52,74
1748963845,594.52,594.55,594.51,594.54,371
1748963850,594.54,594.54,594.51,594.51,107
1748963855,594.5,594.52,594.49,594.52,60
1748963860,594.52,594.53,594.51,594.51,37
1748963865,594.5,594.5,594.48,594.5,37
1748963870,594.5,594.55,594.49,594.54,206
1748963875,594.55,594.58,594.54,594.57,405
1748963880,594.56,594.57,594.54,594.57,124
1748963885,594.57,594.58,594.55,594.56,119
1748963890,594.56,594.58,594.54,594.58,97
1748963895,594.58,594.63,594.58,594.63,434
1748963900,594.63,594.65,594.61,594.64,198
1748963905,594.65,594.71,594.64,594.68,182
1748963910,594.69,594.73,594.68,594.73,86
1748963915,594.74,594.74,594.72,594.74,112
1748963920,594.73,594.75,594.7,594.71,267
1748963925,594.71,594.72,594.7,594.71,29
1748963930,594.71,594.75,594.71,594.75,130
1748963935,594.73,594.73,594.71,594.72,54
1748963940,594.72,594.74,594.71,594.73,131
1748963945,594.73,594.73,594.68,594.73,110
1748963950,594.74,594.74,594.69,594.7,104
1748963955,594.7,594.74,594.69,594.7,698
1748963960,594.68,594.72,594.67,594.71,57
1748963965,594.72,594.73,594.7,594.72,249
1748963970,594.72,594.72,594.66,594.68,47
1748963975,594.7,594.7,594.68,594.69,52
1748963980,594.7,594.7,594.68,594.68,30
1748963985,594.69,594.7,594.68,594.69,51
1748963990,594.69,594.72,594.68,594.72,108
1748963995,594.72,594.73,594.7,594.72,193
1748964000,594.71,594.71,594.69,594.69,101
1748964005,594.69,594.73,594.69,594.73,88
1748964010,594.73,594.76,594.73,594.76,93
1748964015,594.75,594.86,594.75,594.82,485
1748964020,594.84,594.93,594.83,594.92,233
1748964025,594.94,595.0,594.92,594.99,1208
1748964030,594.98,594.99,594.91,594.96,345
1748964035,594.95,594.95,594.91,594.91,274
1748964040,594.92,594.94,594.91,594.93,117
1748964045,594.94,594.96,594.93,594.94,51
1748964050,594.94,594.94,594.9,594.9,177
1748964055,594.9,594.91,594.85,594.85,137
1748964060,594.87,594.88,594.85,594.87,167
1748964065,594.86,594.87,594.83,594.84,111
1748964070,594.86,594.86,594.83,594.85,80
1748964075,594.83,594.85,594.8,594.84,110
1748964080,594.84,594.87,594.83,594.86,463
1748964085,594.86,594.86,594.85,594.86,145
1748964090,594.86,594.86,594.83,594.83,109
1748964095,594.81,594.82,594.78,594.78,120
1748964100,594.79,594.88,594.78,594.87,151
1748964105,594.87,594.87,594.86,594.87,49
1748964110,594.87,594.88,594.86,594.86,94
1748964115,594.84,594.87,594.83,594.84,117
1748964120,594.84,594.9,594.84,594.9,108
1748964125,594.92,594.92,594.9,594.9,58
1748964130,594.91,594.93,594.9,594.9,150
1748964135,594.91,594.95,594.89,594.89,291
1748964140,594.89,594.89,594.86,594.87,61
1748964145,594.87,594.89,594.87,594.89,22
1748964150,594.88,594.88,594.85,594.87,282
1748964155,594.88,594.89,594.86,594.88,1229
1748964160,594.89,594.92,594.88,594.89,429
1748964165,594.89,594.9,594.88,594.88,32
1748964170,594.87,594.9,594.87,594.88,125
1748964175,594.87,594.87,594.85,594.85,174
1748964180,594.84,594.87,594.84,594.85,47
1748964185,594.87,594.89,594.87,594.89,53
1748964190,594.89,594.93,594.89,594.9,424
1748964195,594.89,594.92,594.87,594.9,420
1748964200,594.91,594.92,594.9,594.9,45
1748964205,594.91,594.92,594.89,594.91,274
1748964210,594.91,594.97,594.91,594.96,220
1748964215,594.96,594.96,594.95,594.96,46
1748964220,594.98,595.03,594.98,595.02,1537
1748964225,595.02,595.04,595.0,595.03,1514
1748964230,595.03,595.05,594.98,595.03,300
1748964235,595.03,595.04,595.0,595.01,196
1748964240,595.0,595.04,594.99,595.04,104
1748964245,595.04,595.13,595.03,595.11,512
1748964250,595.11,595.16,595.1,595.13,290
1748964255,595.13,595.13,595.08,595.09,275
1748964260,595.09,595.11,595.01,595.03,482
1748964265,595.02,595.04,594.94,594.98,559
1748964270,594.98,595.0,594.95,594.97,199
1748964275,594.95,594.99,594.94,594.96,202
1748964280,594.95,595.0,594.95,595.0,319
1748964285,595.0,595.04,594.99,595.04,112
1748964290,595.03,595.05,595.02,595.05,100
1748964295,595.05,595.05,595.02,595.02,61
1748964300,595.02,595.12,595.01,595.1,320
1748964305,595.09,595.13,595.08,595.1,124
1748964310,595.1,595.1,595.06,595.07,125
1748964315,595.07,595.11,595.06,595.11,105
1748964320,595.11,595.11,595.07,595.09,396
1748964325,595.07,595.08,595.04,595.07,197
1748964330,595.07,595.08,595.04,595.05,106
1748964335,595.05,595.06,595.03,595.06,37
1748964340,595.06,595.06,595.04,595.04,47
1748964345,595.03,595.03,595.0,595.0,111
1748964350,595.01,595.04,595.0,595.04,83
1748964355,595.05,595.05,594.9,594.93,457
1748964360,594.95,594.97,594.94,594.96,199
1748964365,594.96,594.96,594.86,594.9,103
1748964370,594.9,594.91,594.89,594.89,79
1748964375,594.87,594.95,594.86,594.95,173
1748964380,594.94,594.97,594.92,594.95,119
1748964385,594.93,594.95,594.92,594.94,392
1748964390,594.93,594.97,594.91,594.96,334
1748964395,594.95,594.99,594.95,594.99,572
1748964400,594.99,595.02,594.97,594.98,192
1748964405,594.98,594.98,594.96,594.96,110
1748964410,594.95,594.97,594.94,594.97,60
1748964415,594.97,594.99,594.97,594.99,53
1748964420,594.98,594.99,594.93,594.94,165
1748964425,594.94,594.94,594.85,594.86,274
1748964430,594.84,594.88,594.84,594.88,151
1748964435,594.88,594.93,594.88,594.93,281
1748964440,594.92,594.92,594.88,594.89,266
1748964445,594.88,594.89,594.87,594.88,137
1748964450,594.88,594.93,594.88,594.92,116
1748964455,594.93,594.94,594.91,594.91,141
1748964460,594.9,594.91,594.88,594.89,117
1748964465,594.91,594.95,594.9,594.95,42
1748964470,594.97,594.99,594.95,594.97,143
1748964475,594.98,594.99,594.95,594.97,121
1748964480,594.98,595.01,594.97,594.99,191
1748964485,594.98,595.02,594.96,595.0,192
1748964490,595.02,595.02,595.0,595.0,216
1748964495,595.01,595.03,594.99,595.03,152
1748964500,595.03,595.04,595.01,595.01,72
1748964505,595.01,595.05,595.0,595.01,323
1748964510,595.01,595.01,594.96,594.98,138
1748964515,594.98,594.98,594.94,594.95,323
1748964520,594.95,594.98,594.95,594.95,150
1748964525,594.95,594.96,594.93,594.95,112
1748964530,594.96,594.98,594.96,594.96,109
1748964535,594.97,594.97,594.94,594.96,91
1748964540,594.94,594.95,594.9,594.91,145
1748964545,594.9,594.96,594.89,594.94,218
1748964550,594.95,594.96,594.91,594.91,254
1748964555,594.9,594.94,594.9,594.94,96
1748964560,594.95,594.96,594.94,594.94,60
1748964565,594.95,594.96,594.95,594.96,73
1748964570,594.96,594.96,594.92,594.95,249
1748964575,594.94,594.94,594.92,594.93,26
1748964580,594.92,594.93,594.92,594.92,78
1748964585,594.93,594.95,594.92,594.92,174
1748964590,594.93,594.93,594.91,594.91,91
1748964595,594.91,594.99,594.91,594.97,228
1748964600,594.96,594.99,594.83,594.85,769
1748964605,594.86,594.88,594.85,594.87,102
1748964610,594.88,594.97,594.88,594.95,368
1748964615,594.95,594.96,594.95,594.95,20
1748964620,594.94,594.96,594.94,594.96,120
1748964625,594.96,594.96,594.93,594.95,78
1748964630,594.96,594.96,594.94,594.96,177
1748964635,594.96,595.02,594.95,595.0,301
1748964640,595.0,595.05,594.97,595.05,358
1748964645,595.06,595.09,595.05,595.07,235
1748964650,595.08,595.09,595.03,595.06,380
1748964655,595.06,595.06,595.01,595.02,96
1748964660,595.0,595.02,594.99,595.0,127
1748964665,594.99,595.08,594.99,595.07,229
1748964670,595.06,595.06,595.03,595.04,238
1748964675,595.03,595.04,595.02,595.04,117
1748964680,595.04,595.06,595.03,595.03,142
1748964685,595.03,595.05,595.02,595.04,65
1748964690,595.05,595.06,595.04,595.06,180
1748964695,595.04,595.06,595.04,595.06,290
1748964700,595.07,595.08,595.01,595.01,249
1748964705,595.01,595.01,594.99,594.99,95
1748964710,594.99,595.0,594.98,594.98,94
1748964715,594.99,594.99,594.97,594.99,109
1748964720,594.98,594.99,594.92,594.93,122
1748964725,594.93,594.94,594.91,594.94,116
1748964730,594.94,594.94,594.92,594.92,157
1748964735,594.91,594.95,594.88,594.95,173
1748964740,594.95,594.96,594.94,594.95,149
1748964745,594.95,594.95,594.89,594.9,74
1748964750,594.9,594.94,594.89,594.94,84
1748964755,594.95,594.96,594.94,594.95,96
1748964760,594.94,594.99,594.92,594.97,156
1748964765,594.96,594.96,594.93,594.94,124
1748964770,594.92,594.98,594.92,594.97,67
1748964775,594.97,595.01,594.96,595.0,184
1748964780,595.0,595.01,594.98,595.0,308
1748964785,595.0,595.0,594.95,594.95,135
1748964790,594.94,594.99,594.94,594.98,156
1748964795,594.98,594.98,594.95,594.95,139
1748964800,594.95,594.95,594.93,594.94,78
1748964805,594.95,595.0,594.94,594.98,105
1748964810,594.98,594.99,594.96,594.97,48
1748964815,594.97,595.0,594.95,594.99,49
1748964820,595.0,595.0,594.97,594.98,102
1748964825,594.98,594.98,594.97,594.97,60
1748964830,594.99,595.07,594.99,595.06,199
1748964835,595.06,595.09,595.05,595.07,76
1748964840,595.08,595.08,595.04,595.05,50
1748964845,595.05,595.06,595.01,595.02,82
1748964850,595.01,595.05,595.01,595.05,52
1748964855,595.05,595.1,595.05,595.08,191
1748964860,595.09,595.14,595.09,595.13,246
1748964865,595.11,595.13,595.06,595.07,144
1748964870,595.07,595.11,595.07,595.07,173
1748964875,595.07,595.07,595.04,595.06,162
1748964880,595.03,595.03,595.01,595.03,136
1748964885,595.02,595.03,594.99,595.02,354
1748964890,595.03,595.04,595.02,595.04,108
1748964895,595.03,595.05,594.99,595.02,807
1748964900,595.02,595.05,595.0,595.02,175
1748964905,595.02,595.06,595.02,595.06,204
1748964910,595.06,595.07,595.04,595.06,105
1748964915,595.06,595.07,595.02,595.02,140
1748964920,595.02,595.03,595.0,595.01,87
1748964925,595.0,595.02,594.98,595.0,345
1748964930,595.02,595.05,595.02,595.02,46
1748964935,595.03,595.05,595.01,595.03,404
1748964940,595.03,595.08,595.03,595.08,391
1748964945,595.09,595.1,595.07,595.08,432
1748964950,595.08,595.08,595.03,595.05,112
1748964955,595.05,595.07,595.04,595.06,163
1748964960,595.05,595.06,595.03,595.05,139
1748964965,595.05,595.12,595.04,595.12,355
1748964970,595.12,595.18,595.11,595.15,366
1748964975,595.16,595.23,595.16,595.22,203
1748964980,595.22,595.25,595.21,595.22,294
1748964985,595.23,595.29,595.23,595.28,154
1748964990,595.3,595.33,595.3,595.32,360
1748964995,595.33,595.33,595.26,595.27,231
1748965000,595.28,595.31,595.27,595.3,66
1748965005,595.3,595.3,595.23,595.24,297
1748965010,595.25,595.26,595.21,595.21,83
1748965015,595.22,595.26,595.22,595.25,162
1748965020,595.26,595.26,595.24,595.25,84
1748965025,595.26,595.28,595.25,595.28,123
1748965030,595.28,595.3,595.25,595.28,179
1748965035,595.28,595.29,595.26,595.26,87
1748965040,595.28,595.31,595.27,595.31,175
1748965045,595.3,595.3,595.26,595.27,106
1748965050,595.28,595.28,595.23,595.23,138
1748965055,595.24,595.24,595.19,595.19,165
1748965060,595.21,595.21,595.18,595.19,46
1748965065,595.18,595.19,595.14,595.16,148
1748965070,595.15,595.16,595.13,595.14,62
1748965075,595.14,595.16,595.13,595.15,39
1748965080,595.15,595.16,595.13,595.13,66
1748965085,595.13,595.18,595.12,595.16,99
1748965090,595.16,595.17,595.11,595.14,146
1748965095,595.13,595.14,595.08,595.09,170
1748965100,595.1,595.14,595.1,595.13,64
1748965105,595.13,595.14,595.1,595.11,368
1748965110,595.1,595.11,595.1,595.11,25
1748965115,595.11,595.16,595.11,595.14,63
1748965120,595.13,595.13,595.08,595.08,146
1748965125,595.08,595.09,595.05,595.08,48
1748965130,595.08,595.1,595.07,595.1,31
1748965135,595.11,595.11,595.09,595.1,116
1748965140,595.11,595.15,595.11,595.12,231
1748965145,595.12,595.14,595.11,595.14,116
1748965150,595.15,595.18,595.13,595.13,161
1748965155,595.15,595.17,595.15,595.17,132
1748965160,595.18,595.19,595.16,595.16,269
1748965165,595.18,595.26,595.18,595.25,160
1748965170,595.26,595.28,595.26,595.27,80
1748965175,595.25,595.27,595.23,595.27,269
1748965180,595.28,595.28,595.23,595.25,132
1748965185,595.25,595.27,595.24,595.27,250
1748965190,595.26,595.29,595.26,595.28,80
1748965195,595.29,595.3,595.28,595.3,161
1748965200,595.29,595.29,595.23,595.25,314
1748965205,595.25,595.26,595.19,595.19,120
1748965210,595.2,595.24,595.2,595.21,184
1748965215,595.22,595.26,595.22,595.22,202
1748965220,595.21,595.21,595.17,595.21,148
1748965225,595.2,595.2,595.17,595.18,34
1748965230,595.2,595.24,595.2,595.22,139
1748965235,595.2,595.23,595.16,595.21,248
1748965240,595.21,595.21,595.18,595.19,65
1748965245,595.2,595.22,595.2,595.22,44
1748965250,595.23,595.26,595.23,595.25,58
1748965255,595.25,595.26,595.22,595.23,113
1748965260,595.23,595.23,595.21,595.21,55
1748965265,595.21,595.23,595.21,595.22,64
1748965270,595.22,595.22,595.2,595.2,249
1748965275,595.19,595.23,595.19,595.22,88
1748965280,595.23,595.25,595.23,595.23,110
1748965285,595.24,595.24,595.21,595.22,29
1748965290,595.22,595.22,595.16,595.18,354
1748965295,595.18,595.19,595.17,595.17,112
1748965300,595.16,595.17,595.14,595.17,52
1748965305,595.18,595.2,595.16,595.2,183
1748965310,595.2,595.21,595.18,595.2,101
1748965315,595.21,595.21,595.18,595.2,91
1748965320,595.2,595.23,595.2,595.23,56
1748965325,595.23,595.24,595.21,595.24,37
1748965330,595.21,595.25,595.21,595.23,55
1748965335,595.23,595.23,595.21,595.23,91
1748965340,595.23,595.24,595.21,595.21,24
1748965345,595.21,595.23,595.2,595.21,74
1748965350,595.2,595.23,595.2,595.23,42
1748965355,595.23,595.27,595.22,595.27,87
1748965360,595.27,595.36,595.26,595.33,839
1748965365,595.34,595.36,595.33,595.36,85
1748965370,595.34,595.4,595.34,595.4,127
1748965375,595.4,595.44,595.4,595.41,243
1748965380,595.43,595.45,595.38,595.38,187
1748965385,595.39,595.4,595.37,595.38,67
1748965390,595.37,595.37,595.34,595.34,52
1748965395,595.34,595.35,595.32,595.35,131
1748965400,595.36,595.37,595.35,595.35,107
1748965405,595.36,595.38,595.36,595.38,53
1748965410,595.35,595.36,595.29,595.32,307
1748965415,595.31,595.33,595.29,595.3,110
1748965420,595.3,595.31,595.28,595.29,85
1748965425,595.3,595.33,595.3,595.31,143
1748965430,595.3,595.31,595.28,595.28,117
1748965435,595.28,595.31,595.28,595.3,250
1748965440,595.3,595.32,595.29,595.29,65
1748965445,595.3,595.33,595.29,595.33,148
1748965450,595.32,595.33,595.32,595.33,33
1748965455,595.32,595.32,595.28,595.3,47
1748965460,595.3,595.31,595.27,595.27,150
1748965465,595.27,595.34,595.27,595.33,87
1748965470,595.33,595.4,595.33,595.4,270
1748965475,595.4,595.41,595.36,595.36,107
1748965480,595.36,595.36,595.33,595.33,56
1748965485,595.32,595.32,595.29,595.31,98
1748965490,595.31,595.32,595.3,595.3,42
1748965495,595.29,595.32,595.29,595.31,93
1748965500,595.3,595.32,595.29,595.3,132
1748965505,595.29,595.29,595.26,595.28,164
1748965510,595.27,595.28,595.25,595.25,105
1748965515,595.26,595.27,595.19,595.19,85
1748965520,595.2,595.25,595.2,595.22,93
1748965525,595.22,595.27,595.22,595.27,126
1748965530,595.27,595.29,595.26,595.27,136
1748965535,595.27,595.3,595.24,595.3,115
1748965540,595.3,595.42,595.29,595.42,308
1748965545,595.42,595.42,595.31,595.33,140
1748965550,595.34,595.35,595.32,595.35,56
1748965555,595.34,595.36,595.32,595.33,84
1748965560,595.33,595.35,595.31,595.32,265
1748965565,595.32,595.52,595.31,595.46,1576
1748965570,595.47,595.52,595.47,595.52,339
1748965575,595.51,595.52,595.48,595.5,290
1748965580,595.51,595.51,595.43,595.44,433
1748965585,595.44,595.44,595.41,595.41,178
1748965590,595.4,595.42,595.32,595.32,403
1748965595,595.32,595.38,595.32,595.38,148
1748965600,595.38,595.38,595.35,595.36,147
1748965605,595.35,595.36,595.32,595.32,59
1748965610,595.33,595.33,595.3,595.31,294
1748965615,595.3,595.36,595.3,595.33,104
1748965620,595.34,595.35,595.32,595.35,312
1748965625,595.35,595.4,595.34,595.39,1262
1748965630,595.37,595.39,595.37,595.38,83
1748965635,595.38,595.59,595.38,595.59,1768
1748965640,595.58,595.61,595.51,595.51,520
1748965645,595.5,595.52,595.45,595.47,1184
1748965650,595.48,595.52,595.47,595.5,261
1748965655,595.49,595.5,595.48,595.48,129
1748965660,595.48,595.49,595.45,595.45,183
1748965665,595.45,595.47,595.45,595.46,256
1748965670,595.45,595.48,595.44,595.44,204
1748965675,595.44,595.46,595.44,595.45,78
1748965680,595.44,595.5,595.44,595.46,437
1748965685,595.47,595.49,595.44,595.45,132
1748965690,595.45,595.45,595.43,595.45,48
1748965695,595.45,595.46,595.39,595.41,252
1748965700,595.41,595.42,595.4,595.4,107
1748965705,595.41,595.41,595.39,595.39,56
1748965710,595.38,595.4,595.38,595.38,73
1748965715,595.4,595.41,595.39,595.4,44
1748965720,595.41,595.41,595.39,595.39,26
1748965725,595.41,595.43,595.41,595.43,67
1748965730,595.43,595.44,595.42,595.44,129
1748965735,595.43,595.44,595.43,595.44,62
1748965740,595.44,595.44,595.4,595.41,61
1748965745,595.4,595.41,595.39,595.4,105
1748965750,595.4,595.4,595.37,595.38,234
1748965755,595.4,595.41,595.36,595.37,67
1748965760,595.35,595.36,595.31,595.34,111
1748965765,595.33,595.34,595.32,595.32,65
1748965770,595.31,595.34,595.28,595.34,340
1748965775,595.34,595.34,595.29,595.32,190
1748965780,595.29,595.29,595.24,595.25,163
1748965785,595.26,595.28,595.25,595.28,72
1748965790,595.27,595.28,595.22,595.22,145
1748965795,595.23,595.26,595.23,595.25,222
1748965800,595.25,595.26,595.2,595.21,194
1748965805,595.2,595.21,595.09,595.11,525
1748965810,595.12,595.16,595.09,595.14,389
1748965815,595.13,595.14,595.1,595.11,313
1748965820,595.12,595.18,595.1,595.17,317
1748965825,595.17,595.18,595.13,595.13,115
1748965830,595.13,595.14,595.04,595.05,670
1748965835,595.05,595.08,595.04,595.08,177
1748965840,595.08,595.12,595.07,595.1,244
1748965845,595.11,595.15,595.11,595.15,127
1748965850,595.11,595.12,595.1,595.1,62
1748965855,595.11,595.18,595.1,595.17,124
1748965860,595.17,595.19,595.14,595.15,207
1748965865,595.14,595.16,595.12,595.13,130
1748965870,595.13,595.14,595.07,595.1,226
1748965875,595.1,595.11,595.06,595.1,116
1748965880,595.1,595.14,595.1,595.11,83
1748965885,595.09,595.09,595.05,595.08,158
1748965890,595.07,595.07,595.05,595.05,230
1748965895,595.07,595.11,595.06,595.08,303
1748965900,595.08,595.09,595.06,595.08,81
1748965905,595.08,595.1,595.07,595.08,114
1748965910,595.08,595.11,595.06,595.08,273
1748965915,595.06,595.06,595.04,595.04,175
1748965920,595.05,595.3,595.04,595.26,1673
1748965925,595.26,595.28,595.21,595.21,327
1748965930,595.23,595.25,595.21,595.22,150
1748965935,595.21,595.23,595.21,595.22,50
1748965940,595.21,595.23,595.15,595.22,871
1748965945,595.21,595.22,595.2,595.2,166
1748965950,595.2,595.2,595.15,595.19,126
1748965955,595.2,595.2,595.19,595.2,209
1748965960,595.2,595.2,595.17,595.2,48
1748965965,595.21,595.23,595.18,595.18,46
1748965970,595.18,595.2,595.18,595.19,28
1748965975,595.2,595.23,595.19,595.23,146
1748965980,595.25,595.27,595.22,595.25,96
1748965985,595.25,595.26,595.24,595.25,36
1748965990,595.25,595.27,595.24,595.24,229
1748965995,595.25,595.29,595.25,595.28,85
1748966000,595.27,595.3,595.27,595.27,109
1748966005,595.27,595.28,595.26,595.27,110
1748966010,595.28,595.28,595.24,595.25,210
1748966015,595.24,595.25,595.24,595.24,56
1748966020,595.25,595.26,595.24,595.24,48
1748966025,595.21,595.27,595.21,595.27,176
1748966030,595.27,595.28,595.26,595.27,50
