Date,Open,High,Low,Close,Volume
1754037490,172.91,172.93,172.9,172.9,4
1754037495,172.9,172.9,172.9,172.9,1
1754037500,172.9,172.9,172.9,172.9,1
1754037505,172.9,172.9,172.9,172.9,0
1754037510,172.9,172.9,172.9,172.9,0
1754037515,172.89,172.92,172.89,172.92,7
1754037520,172.91,172.96,172.91,172.96,7
1754037525,172.92,172.92,172.9,172.91,6
1754037530,172.86,172.87,172.83,172.83,19
1754037535,172.84,172.85,172.79,172.8,28
1754037540,172.83,172.86,172.8,172.81,11
1754037545,172.86,172.88,172.84,172.84,10
1754037550,172.88,172.88,172.88,172.88,1
1754037555,172.83,172.84,172.8,172.84,26
1754037560,172.85,172.86,172.84,172.86,17
1754037565,172.85,172.85,172.85,172.85,3
1754037570,172.83,172.83,172.83,172.83,9
1754037575,172.8,172.86,172.8,172.86,9
1754037580,172.86,172.86,172.86,172.86,0
1754037585,172.81,172.81,172.81,172.81,1
1754037590,172.8,172.8,172.78,172.78,14
1754037595,172.78,172.78,172.78,172.78,0
1754037600,172.76,172.78,172.71,172.71,30
1754037605,172.7,172.71,172.7,172.7,20
1754037610,172.7,172.74,172.7,172.74,7
1754037615,172.72,172.76,172.72,172.76,18
1754037620,172.75,172.78,172.73,172.78,28
1754037625,172.79,172.93,172.79,172.93,17
1754037630,172.89,172.91,172.89,172.91,3
1754037635,172.92,173.02,172.92,172.95,48
1754037640,172.93,172.94,172.91,172.91,6
1754037645,172.93,172.95,172.93,172.95,10
1754037650,172.92,172.92,172.9,172.9,3
1754037655,172.84,172.86,172.84,172.86,4
1754037660,172.88,172.89,172.88,172.89,4
1754037665,172.89,172.9,172.87,172.88,5
1754037670,172.88,172.91,172.88,172.91,11
1754037675,172.91,172.91,172.85,172.85,21
1754037680,172.85,172.85,172.84,172.84,8
1754037685,172.83,172.83,172.8,172.8,6
1754037690,172.8,172.82,172.8,172.8,10
1754037695,172.81,172.88,172.81,172.87,11
1754037700,172.87,172.87,172.87,172.87,1
1754037705,172.87,172.87,172.87,172.87,1
1754037710,172.88,172.94,172.88,172.94,9
1754037715,172.93,172.99,172.9,172.99,31
1754037720,172.97,172.97,172.94,172.94,14
1754037725,172.97,172.98,172.94,172.94,9
1754037730,172.94,172.94,172.91,172.91,2
1754037735,172.91,172.94,172.91,172.94,4
1754037740,172.91,172.92,172.91,172.92,3
1754037745,172.95,172.99,172.95,172.99,14
1754037750,173.01,173.01,173.0,173.01,7
1754037755,173.01,173.01,173.01,173.01,0
1754037760,172.95,172.98,172.88,172.88,40
1754037765,172.91,172.92,172.91,172.92,3
1754037770,172.95,172.95,172.87,172.9,21
1754037775,172.9,172.9,172.9,172.9,0
1754037780,172.86,172.86,172.8,172.8,41
1754037785,172.78,172.78,172.71,172.72,17
1754037790,172.74,172.93,172.74,172.88,69
1754037795,172.9,172.9,172.9,172.9,1
1754037800,172.84,172.91,172.84,172.91,13
1754037805,172.93,172.93,172.93,172.93,1
1754037810,172.93,172.93,172.93,172.93,0
1754037815,172.89,172.9,172.89,172.9,13
1754037820,172.9,172.9,172.9,172.9,0
1754037825,172.9,172.9,172.9,172.9,0
1754037830,172.89,172.93,172.89,172.93,5
1754037835,172.89,172.91,172.87,172.91,13
1754037840,172.88,172.88,172.88,172.88,2
1754037845,172.91,172.93,172.91,172.93,15
1754037850,172.93,172.93,172.93,172.93,0
1754037855,172.91,172.92,172.91,172.91,7
1754037860,172.91,172.91,172.91,172.91,0
1754037865,172.91,172.91,172.91,172.91,0
1754037870,172.94,172.95,172.94,172.95,5
1754037875,172.98,172.99,172.98,172.99,6
1754037880,172.95,173.0,172.93,173.0,29
1754037885,173.04,173.04,173.04,173.04,6
1754037890,173.06,173.06,173.04,173.04,5
1754037895,173.0,173.04,173.0,173.04,32
1754037900,173.04,173.04,173.0,173.0,2
1754037905,173.0,173.03,172.99,173.0,8
1754037910,173.0,173.0,173.0,173.0,0
1754037915,173.0,173.01,172.95,173.0,8
1754037920,173.0,173.0,172.99,172.99,4
1754037925,173.04,173.08,173.04,173.08,9
1754037930,173.08,173.15,173.08,173.15,22
1754037935,173.15,173.15,173.15,173.15,0
1754037940,173.16,173.16,173.14,173.14,6
1754037945,173.19,173.22,173.19,173.22,24
1754037950,173.25,173.28,173.25,173.26,13
1754037955,173.25,173.28,173.25,173.26,62
1754037960,173.24,173.25,173.21,173.23,15
1754037965,173.23,173.32,173.19,173.25,98
1754037970,173.24,173.24,173.13,173.18,44
1754037975,173.19,173.19,173.14,173.16,22
1754037980,173.14,173.14,173.13,173.13,5
1754037985,173.12,173.16,173.12,173.15,15
1754037990,173.14,173.14,173.09,173.1,17
1754037995,173.14,173.14,173.1,173.13,5
1754038000,173.1,173.1,173.1,173.1,3
1754038005,173.15,173.15,173.12,173.12,5
1754038010,173.11,173.11,173.11,173.11,1
1754038015,173.14,173.15,173.14,173.14,3
1754038020,173.11,173.13,173.0,173.0,24
1754038025,173.06,173.07,173.04,173.07,12
1754038030,172.96,172.96,172.96,172.96,3
1754038035,172.96,172.96,172.96,172.96,7
1754038040,173.01,173.09,173.01,173.09,10
1754038045,173.09,173.09,173.05,173.05,3
1754038050,173.07,173.07,173.07,173.07,2
1754038055,173.07,173.07,173.07,173.07,0
1754038060,173.1,173.17,173.1,173.14,6
1754038065,173.14,173.14,173.14,173.14,0
1754038070,173.2,173.21,173.19,173.21,9
1754038075,173.26,173.26,173.24,173.24,2
1754038080,173.29,173.29,173.29,173.29,2
1754038085,173.29,173.29,173.29,173.29,0
1754038090,173.27,173.3,173.27,173.29,19
1754038095,173.29,173.3,173.29,173.29,15
1754038100,173.3,173.3,173.28,173.28,10
1754038105,173.3,173.3,173.26,173.28,33
1754038110,173.28,173.31,173.27,173.31,4
1754038115,173.32,173.37,173.32,173.37,11
1754038120,173.39,173.39,173.37,173.37,17
1754038125,173.37,173.4,173.37,173.4,25
1754038130,173.4,173.4,173.4,173.4,4
1754038135,173.45,173.47,173.45,173.45,11
1754038140,173.44,173.44,173.44,173.44,2
1754038145,173.44,173.45,173.43,173.43,9
1754038150,173.41,173.44,173.4,173.44,11
1754038155,173.44,173.44,173.44,173.44,0
1754038160,173.42,173.43,173.42,173.43,21
1754038165,173.42,173.45,173.4,173.4,23
1754038170,173.44,173.44,173.44,173.44,14
1754038175,173.44,173.45,173.44,173.45,8
1754038180,173.45,173.47,173.45,173.47,19
1754038185,173.47,173.49,173.47,173.49,19
1754038190,173.49,173.53,173.49,173.53,19
1754038195,173.53,173.54,173.53,173.53,8
1754038200,173.5,173.53,173.5,173.53,16
1754038205,173.53,173.53,173.51,173.53,13
1754038210,173.53,173.53,173.53,173.53,7
1754038215,173.54,173.54,173.54,173.54,9
1754038220,173.57,173.6,173.56,173.6,10
1754038225,173.58,173.6,173.57,173.57,8
1754038230,173.58,173.6,173.58,173.6,6
