Date,Open,High,Low,Close,Volume
1750406715,145.0,145.0,144.98,144.98,30
1750406720,144.98,144.98,144.98,144.98,0
1750406725,144.98,144.98,144.98,144.98,0
1750406730,144.98,144.98,144.98,144.98,0
1750406735,144.97,144.97,144.96,144.96,2
1750406740,144.96,144.96,144.96,144.96,2
1750406745,144.96,144.96,144.96,144.96,0
1750406750,144.96,144.96,144.96,144.96,0
1750406755,144.96,144.96,144.95,144.95,2
1750406760,144.95,144.95,144.95,144.95,0
1750406765,144.95,144.95,144.95,144.95,1
1750406770,144.95,144.95,144.95,144.95,0
1750406775,144.97,144.97,144.97,144.97,8
1750406780,144.96,144.96,144.95,144.95,2
1750406785,144.96,144.96,144.96,144.96,7
1750406790,144.96,144.96,144.96,144.96,0
1750406795,144.96,144.96,144.96,144.96,6
1750406800,144.96,144.96,144.95,144.95,2
1750406805,144.95,144.95,144.95,144.95,0
1750406810,144.96,144.96,144.96,144.96,4
1750406815,144.95,144.95,144.95,144.95,3
1750406820,144.97,144.98,144.97,144.98,2
1750406825,144.98,145.0,144.97,144.97,23
1750406830,145.0,145.0,145.0,145.0,26
1750406835,144.99,144.99,144.98,144.98,3
1750406840,144.98,144.98,144.98,144.98,0
1750406845,144.98,144.98,144.92,144.92,37
1750406850,144.92,144.92,144.91,144.91,4
1750406855,144.9,144.9,144.9,144.9,15
1750406860,144.9,144.9,144.9,144.9,0
1750406865,144.9,144.9,144.9,144.9,0
1750406870,144.9,144.9,144.9,144.9,0
1750406875,144.91,144.92,144.91,144.92,15
1750406880,144.92,144.92,144.88,144.88,8
1750406885,144.9,144.9,144.85,144.85,15
1750406890,144.82,144.82,144.77,144.8,66
1750406895,144.79,144.8,144.79,144.8,11
1750406900,144.8,144.8,144.78,144.8,7
1750406905,144.8,144.8,144.8,144.8,10
1750406910,144.8,144.88,144.8,144.88,14
1750406915,144.84,144.84,144.84,144.84,1
1750406920,144.84,144.84,144.84,144.84,0
1750406925,144.84,144.84,144.84,144.84,0
1750406930,144.82,144.82,144.82,144.82,6
1750406935,144.85,144.89,144.85,144.87,19
1750406940,144.87,144.87,144.87,144.87,0
1750406945,144.87,144.87,144.87,144.87,0
1750406950,144.84,144.87,144.84,144.87,2
1750406955,144.88,144.91,144.88,144.91,14
1750406960,144.91,144.91,144.91,144.91,0
1750406965,144.91,144.91,144.91,144.91,0
1750406970,144.89,144.9,144.89,144.9,8
1750406975,144.89,144.89,144.89,144.89,3
1750406980,144.91,144.91,144.89,144.89,16
1750406985,144.89,144.89,144.89,144.89,0
1750406990,144.89,144.89,144.89,144.89,0
1750406995,144.88,144.88,144.87,144.87,4
1750407000,144.87,144.87,144.87,144.87,2
1750407005,144.89,144.9,144.89,144.9,2
1750407010,144.91,144.94,144.9,144.91,97
1750407015,144.93,144.95,144.93,144.95,9
1750407020,144.92,144.95,144.92,144.94,3
1750407025,144.97,144.97,144.97,144.97,6
1750407030,144.97,144.97,144.97,144.97,0
1750407035,144.95,144.97,144.95,144.97,3
1750407040,144.97,144.97,144.95,144.96,7
1750407045,144.97,144.97,144.96,144.97,3
1750407050,145.0,145.0,144.97,144.97,6
1750407055,144.97,144.97,144.97,144.97,0
1750407060,145.0,145.0,144.99,144.99,16
1750407065,144.99,145.0,144.99,145.0,18
1750407070,145.0,145.0,145.0,145.0,14
1750407075,144.97,145.0,144.97,145.0,28
1750407080,145.0,145.0,145.0,145.0,11
1750407085,145.0,145.0,144.99,144.99,6
1750407090,144.99,144.99,144.97,144.98,13
1750407095,144.98,144.98,144.98,144.98,0
1750407100,145.0,145.0,145.0,145.0,11
1750407105,145.0,145.0,145.0,145.0,0
1750407110,145.0,145.0,145.0,145.0,5
1750407115,144.97,145.0,144.96,144.96,18
1750407120,144.99,144.99,144.99,144.99,1
1750407125,144.97,144.97,144.95,144.95,12
1750407130,144.95,144.95,144.95,144.95,0
1750407135,144.95,144.95,144.95,144.95,0
1750407140,144.95,144.95,144.95,144.95,0
1750407145,144.96,144.97,144.96,144.97,2
1750407150,144.95,144.95,144.95,144.95,2
1750407155,144.95,144.95,144.95,144.95,0
1750407160,144.95,144.95,144.95,144.95,0
1750407165,144.95,144.95,144.95,144.95,0
1750407170,144.98,144.98,144.97,144.97,2
1750407175,144.97,144.97,144.97,144.97,0
1750407180,144.97,144.97,144.97,144.97,0
1750407185,144.99,145.0,144.99,145.0,22
1750407190,145.0,145.0,145.0,145.0,4
1750407195,145.0,145.0,144.99,144.99,21
1750407200,144.99,144.99,144.99,144.99,0
1750407205,144.99,144.99,144.98,144.98,8
1750407210,144.98,144.98,144.98,144.98,0
1750407215,144.99,145.0,144.99,145.0,2
1750407220,144.98,144.98,144.98,144.98,4
1750407225,144.98,144.98,144.98,144.98,0
1750407230,145.0,145.0,145.0,145.0,27
1750407235,145.0,145.0,144.99,145.0,20
1750407240,144.97,144.97,144.97,144.97,3
1750407245,144.97,144.97,144.97,144.97,0
1750407250,144.99,144.99,144.99,144.99,1
1750407255,144.99,144.99,144.99,144.99,0
1750407260,144.99,144.99,144.99,144.99,0
1750407265,144.99,144.99,144.99,144.99,0
1750407270,144.99,144.99,144.99,144.99,0
1750407275,144.99,144.99,144.99,144.99,0
1750407280,144.94,144.94,144.94,144.94,1
1750407285,144.94,144.94,144.94,144.94,0
1750407290,144.94,144.94,144.91,144.94,8
1750407295,144.91,144.91,144.9,144.9,11
1750407300,144.9,144.9,144.9,144.9,0
1750407305,144.89,144.9,144.89,144.9,6
1750407310,144.9,144.9,144.9,144.9,1
1750407315,144.9,144.9,144.88,144.88,12
1750407320,144.91,144.91,144.91,144.91,1
1750407325,144.91,144.91,144.91,144.91,0
1750407330,144.91,144.91,144.91,144.91,0
1750407335,144.91,144.91,144.91,144.91,0
1750407340,144.91,144.92,144.91,144.92,4
1750407345,144.93,144.93,144.93,144.93,3
1750407350,144.93,144.93,144.93,144.93,0
1750407355,144.93,144.93,144.93,144.93,0
1750407360,144.93,144.93,144.93,144.93,0
1750407365,144.92,144.92,144.92,144.92,1
1750407370,144.91,144.91,144.91,144.91,3
1750407375,144.91,144.91,144.91,144.91,4
1750407380,144.91,144.91,144.91,144.91,0
1750407385,144.91,144.91,144.91,144.91,0
1750407390,144.94,144.94,144.94,144.94,2
1750407395,144.92,144.94,144.92,144.93,4
1750407400,144.94,144.94,144.94,144.94,5
1750407405,144.93,144.93,144.93,144.93,2
1750407410,144.93,144.93,144.93,144.93,0
1750407415,144.93,144.93,144.93,144.93,0
1750407420,144.93,144.93,144.93,144.93,0
1750407425,144.93,144.93,144.93,144.93,0
1750407430,144.93,144.93,144.92,144.92,2
1750407435,144.92,144.92,144.92,144.92,0
1750407440,144.92,144.92,144.92,144.92,18
1750407445,144.92,144.92,144.92,144.92,0
1750407450,144.92,144.92,144.92,144.92,0
1750407455,144.92,144.92,144.92,144.92,0
1750407460,144.92,144.92,144.92,144.92,2
1750407465,144.9,144.9,144.9,144.9,1
1750407470,144.9,144.9,144.9,144.9,0
1750407475,144.9,144.9,144.9,144.9,4
1750407480,144.9,144.9,144.9,144.9,0
1750407485,144.89,144.89,144.89,144.89,2
1750407490,144.89,144.89,144.89,144.89,0
1750407495,144.89,144.89,144.89,144.89,0
1750407500,144.89,144.89,144.88,144.89,7
1750407505,144.88,144.88,144.88,144.88,1
1750407510,144.88,144.88,144.88,144.88,1
1750407515,144.85,144.85,144.85,144.85,2
1750407520,144.83,144.83,144.83,144.83,1
1750407525,144.81,144.81,144.8,144.8,9
1750407530,144.8,144.8,144.8,144.8,0
1750407535,144.8,144.8,144.8,144.8,2
1750407540,144.8,144.8,144.8,144.8,0
1750407545,144.82,144.82,144.8,144.8,22
1750407550,144.8,144.8,144.79,144.79,10
1750407555,144.79,144.79,144.79,144.79,0
1750407560,144.79,144.79,144.79,144.79,3
1750407565,144.79,144.79,144.79,144.79,0
1750407570,144.76,144.76,144.76,144.76,1
1750407575,144.76,144.76,144.76,144.76,0
1750407580,144.76,144.76,144.76,144.76,0
1750407585,144.8,144.8,144.8,144.8,1
1750407590,144.8,144.8,144.8,144.8,0
1750407595,144.8,144.8,144.8,144.8,0
1750407600,144.8,144.8,144.8,144.8,0
1750407605,144.75,144.75,144.75,144.75,2
1750407610,144.75,144.75,144.74,144.74,3
1750407615,144.75,144.75,144.75,144.75,3
1750407620,144.75,144.75,144.72,144.72,18
1750407625,144.72,144.72,144.72,144.72,1
1750407630,144.72,144.72,144.72,144.72,0
1750407635,144.73,144.73,144.73,144.73,1
1750407640,144.73,144.73,144.73,144.73,0
1750407645,144.72,144.72,144.72,144.72,2
1750407650,144.73,144.73,144.73,144.73,1
1750407655,144.73,144.73,144.72,144.73,10
1750407660,144.73,144.74,144.73,144.74,9
1750407665,144.73,144.73,144.73,144.73,1
1750407670,144.73,144.73,144.73,144.73,0
1750407675,144.73,144.73,144.73,144.73,0
1750407680,144.73,144.73,144.73,144.73,11
1750407685,144.74,144.74,144.74,144.74,1
1750407690,144.75,144.76,144.75,144.75,10
1750407695,144.74,144.74,144.74,144.74,1
1750407700,144.74,144.74,144.73,144.73,3
1750407705,144.71,144.71,144.71,144.71,2
1750407710,144.71,144.71,144.71,144.71,1
1750407715,144.7,144.7,144.67,144.67,43
1750407720,144.66,144.66,144.66,144.66,1
1750407725,144.68,144.68,144.66,144.66,2
1750407730,144.66,144.67,144.64,144.67,24
1750407735,144.66,144.66,144.66,144.66,1
1750407740,144.66,144.66,144.66,144.66,0
1750407745,144.67,144.7,144.65,144.7,11
1750407750,144.7,144.7,144.7,144.7,0
1750407755,144.69,144.69,144.69,144.69,2
1750407760,144.69,144.69,144.69,144.69,0
1750407765,144.69,144.69,144.69,144.69,0
1750407770,144.69,144.69,144.69,144.69,0
1750407775,144.69,144.69,144.69,144.69,0
1750407780,144.7,144.7,144.7,144.7,3
1750407785,144.7,144.7,144.7,144.7,0
1750407790,144.71,144.72,144.71,144.72,3
1750407795,144.72,144.72,144.72,144.72,0
1750407800,144.72,144.72,144.72,144.72,0
1750407805,144.73,144.73,144.73,144.73,3
1750407810,144.73,144.73,144.73,144.73,0
1750407815,144.73,144.73,144.73,144.73,0
1750407820,144.74,144.75,144.74,144.75,9
1750407825,144.75,144.75,144.75,144.75,0
1750407830,144.75,144.75,144.75,144.75,0
1750407835,144.74,144.75,144.74,144.75,3
1750407840,144.76,144.76,144.76,144.76,1
1750407845,144.77,144.77,144.77,144.77,2
1750407850,144.8,144.82,144.8,144.82,6
1750407855,144.82,144.82,144.82,144.82,0
1750407860,144.8,144.8,144.8,144.8,3
1750407865,144.8,144.8,144.8,144.8,0
1750407870,144.8,144.8,144.8,144.8,0
1750407875,144.8,144.8,144.8,144.8,0
1750407880,144.8,144.8,144.8,144.8,0
1750407885,144.79,144.79,144.79,144.79,1
1750407890,144.81,144.81,144.81,144.81,2
1750407895,144.81,144.81,144.81,144.81,0
1750407900,144.82,144.82,144.82,144.82,1
1750407905,144.82,144.82,144.82,144.82,1
1750407910,144.82,144.82,144.82,144.82,0
1750407915,144.82,144.82,144.82,144.82,0
1750407920,144.82,144.82,144.82,144.82,0
1750407925,144.84,144.85,144.84,144.85,3
1750407930,144.84,144.84,144.84,144.84,1
1750407935,144.84,144.84,144.84,144.84,0
1750407940,144.84,144.84,144.84,144.84,0
1750407945,144.84,144.84,144.84,144.84,4
1750407950,144.84,144.84,144.84,144.84,2
1750407955,144.84,144.84,144.84,144.84,0
1750407960,144.82,144.82,144.82,144.82,5
1750407965,144.84,144.84,144.84,144.84,1
1750407970,144.84,144.84,144.84,144.84,0
1750407975,144.84,144.84,144.84,144.84,0
1750407980,144.84,144.84,144.84,144.84,0
1750407985,144.84,144.84,144.84,144.84,0
1750407990,144.84,144.84,144.84,144.84,0
1750407995,144.82,144.82,144.82,144.82,1
1750408000,144.82,144.82,144.81,144.81,5
1750408005,144.81,144.81,144.81,144.81,0
1750408010,144.81,144.81,144.81,144.81,0
1750408015,144.81,144.81,144.81,144.81,2
1750408020,144.8,144.8,144.8,144.8,4
1750408025,144.8,144.8,144.8,144.8,11
1750408030,144.8,144.8,144.8,144.8,0
1750408035,144.8,144.8,144.8,144.8,0
1750408040,144.8,144.8,144.8,144.8,0
1750408045,144.81,144.81,144.81,144.81,1
1750408050,144.81,144.81,144.81,144.81,0
1750408055,144.81,144.81,144.81,144.81,0
1750408060,144.81,144.81,144.81,144.81,0
1750408065,144.81,144.81,144.81,144.81,0
1750408070,144.81,144.81,144.81,144.81,0
1750408075,144.81,144.81,144.81,144.81,0
1750408080,144.79,144.79,144.79,144.79,1
1750408085,144.79,144.79,144.79,144.79,1
1750408090,144.79,144.79,144.79,144.79,0
1750408095,144.79,144.79,144.79,144.79,0
1750408100,144.79,144.79,144.79,144.79,0
1750408105,144.79,144.79,144.79,144.79,7
1750408110,144.79,144.79,144.79,144.79,0
1750408115,144.79,144.79,144.79,144.79,0
1750408120,144.79,144.79,144.79,144.79,0
1750408125,144.78,144.78,144.78,144.78,3
1750408130,144.78,144.78,144.78,144.78,2
1750408135,144.78,144.78,144.78,144.78,0
1750408140,144.78,144.78,144.78,144.78,0
1750408145,144.78,144.78,144.78,144.78,9
1750408150,144.78,144.78,144.78,144.78,0
1750408155,144.78,144.78,144.78,144.78,0
1750408160,144.78,144.78,144.78,144.78,0
1750408165,144.78,144.78,144.78,144.78,0
1750408170,144.78,144.78,144.78,144.78,0
1750408175,144.79,144.81,144.79,144.81,2
1750408180,144.81,144.81,144.81,144.81,0
1750408185,144.81,144.81,144.81,144.81,0
1750408190,144.81,144.81,144.81,144.81,0
1750408195,144.81,144.81,144.81,144.81,0
1750408200,144.81,144.81,144.81,144.81,0
1750408205,144.79,144.79,144.79,144.79,1
1750408210,144.79,144.79,144.77,144.77,6
1750408215,144.77,144.77,144.77,144.77,0
1750408220,144.75,144.75,144.74,144.74,9
1750408225,144.74,144.74,144.74,144.74,0
1750408230,144.74,144.74,144.74,144.74,0
1750408235,144.74,144.74,144.74,144.74,0
1750408240,144.74,144.74,144.74,144.74,0
1750408245,144.74,144.74,144.74,144.74,1
1750408250,144.74,144.74,144.74,144.74,0
1750408255,144.74,144.74,144.74,144.74,0
1750408260,144.74,144.75,144.74,144.75,17
1750408265,144.75,144.75,144.75,144.75,3
1750408270,144.73,144.73,144.73,144.73,1
1750408275,144.72,144.72,144.72,144.72,1
1750408280,144.74,144.74,144.74,144.74,1
1750408285,144.74,144.74,144.74,144.74,0
1750408290,144.72,144.72,144.72,144.72,1
1750408295,144.73,144.73,144.73,144.73,2
1750408300,144.74,144.74,144.74,144.74,2
1750408305,144.74,144.74,144.74,144.74,0
1750408310,144.74,144.74,144.74,144.74,0
1750408315,144.75,144.75,144.75,144.75,1
1750408320,144.74,144.74,144.73,144.73,11
1750408325,144.73,144.74,144.73,144.74,6
1750408330,144.74,144.74,144.74,144.74,0
1750408335,144.74,144.74,144.74,144.74,0
1750408340,144.73,144.73,144.73,144.73,1
1750408345,144.73,144.75,144.73,144.75,3
1750408350,144.74,144.74,144.73,144.73,7
1750408355,144.73,144.73,144.73,144.73,0
1750408360,144.73,144.73,144.73,144.73,0
1750408365,144.73,144.73,144.73,144.73,0
1750408370,144.73,144.73,144.73,144.73,0
1750408375,144.74,144.74,144.74,144.74,2
1750408380,144.74,144.74,144.74,144.74,2
1750408385,144.74,144.74,144.74,144.74,0
1750408390,144.74,144.74,144.74,144.74,1
1750408395,144.74,144.74,144.74,144.74,0
1750408400,144.75,144.75,144.75,144.75,2
1750408405,144.75,144.75,144.75,144.75,0
1750408410,144.75,144.75,144.75,144.75,0
1750408415,144.76,144.76,144.75,144.75,8
1750408420,144.75,144.75,144.75,144.75,3
1750408425,144.75,144.75,144.75,144.75,0
1750408430,144.75,144.75,144.75,144.75,0
1750408435,144.75,144.75,144.74,144.74,2
1750408440,144.74,144.74,144.74,144.74,1
1750408445,144.74,144.74,144.74,144.74,0
1750408450,144.74,144.74,144.74,144.74,3
1750408455,144.74,144.74,144.74,144.74,0
1750408460,144.74,144.74,144.74,144.74,0
1750408465,144.75,144.76,144.75,144.75,3
1750408470,144.75,144.75,144.75,144.75,0
1750408475,144.75,144.75,144.75,144.75,0
1750408480,144.75,144.75,144.75,144.75,0
1750408485,144.75,144.75,144.75,144.75,0
1750408490,144.75,144.75,144.75,144.75,0
1750408495,144.72,144.72,144.72,144.72,8
1750408500,144.73,144.73,144.73,144.73,1
1750408505,144.73,144.73,144.73,144.73,0
1750408510,144.71,144.71,144.71,144.71,8
1750408515,144.71,144.71,144.71,144.71,1
1750408520,144.73,144.73,144.73,144.73,5
1750408525,144.76,144.78,144.76,144.77,15
1750408530,144.77,144.77,144.77,144.77,0
1750408535,144.76,144.76,144.76,144.76,1
1750408540,144.76,144.76,144.76,144.76,0
1750408545,144.76,144.76,144.76,144.76,0
1750408550,144.76,144.76,144.76,144.76,1
1750408555,144.76,144.76,144.76,144.76,0
1750408560,144.76,144.76,144.76,144.76,4
1750408565,144.76,144.76,144.76,144.76,0
1750408570,144.76,144.76,144.74,144.74,7
1750408575,144.74,144.74,144.74,144.74,1
1750408580,144.74,144.74,144.74,144.74,0
1750408585,144.73,144.73,144.73,144.73,1
1750408590,144.73,144.73,144.73,144.73,0
1750408595,144.72,144.72,144.72,144.72,1
1750408600,144.71,144.71,144.71,144.71,1
1750408605,144.71,144.71,144.71,144.71,0
1750408610,144.73,144.73,144.73,144.73,1
1750408615,144.74,144.74,144.74,144.74,5
1750408620,144.76,144.76,144.76,144.76,1
1750408625,144.76,144.76,144.76,144.76,0
1750408630,144.76,144.76,144.76,144.76,0
1750408635,144.76,144.76,144.75,144.75,12
1750408640,144.76,144.77,144.76,144.77,3
1750408645,144.77,144.77,144.77,144.77,0
1750408650,144.77,144.77,144.77,144.77,0
1750408655,144.77,144.77,144.77,144.77,0
1750408660,144.77,144.77,144.77,144.77,0
1750408665,144.77,144.77,144.77,144.77,0
1750408670,144.77,144.77,144.77,144.77,1
1750408675,144.77,144.77,144.77,144.77,0
1750408680,144.77,144.77,144.77,144.77,0
1750408685,144.77,144.77,144.77,144.77,0
1750408690,144.77,144.77,144.77,144.77,0
1750408695,144.77,144.77,144.77,144.77,0
1750408700,144.77,144.77,144.77,144.77,0
1750408705,144.77,144.77,144.77,144.77,0
1750408710,144.78,144.79,144.78,144.79,3
1750408715,144.79,144.79,144.79,144.79,0
1750408720,144.8,144.8,144.8,144.8,2
1750408725,144.8,144.8,144.8,144.8,0
1750408730,144.8,144.8,144.8,144.8,0
1750408735,144.79,144.79,144.78,144.78,11
1750408740,144.78,144.78,144.77,144.77,5
1750408745,144.77,144.77,144.77,144.77,0
1750408750,144.77,144.77,144.77,144.77,0
1750408755,144.77,144.77,144.77,144.77,0
1750408760,144.77,144.77,144.77,144.77,0
1750408765,144.75,144.75,144.75,144.75,1
1750408770,144.74,144.74,144.74,144.74,1
1750408775,144.74,144.74,144.74,144.74,0
1750408780,144.73,144.73,144.73,144.73,1
1750408785,144.71,144.72,144.7,144.71,31
1750408790,144.71,144.71,144.71,144.71,0
1750408795,144.69,144.69,144.68,144.68,6
1750408800,144.69,144.7,144.67,144.67,8
1750408805,144.66,144.67,144.66,144.67,21
1750408810,144.67,144.67,144.66,144.66,4
1750408815,144.66,144.66,144.66,144.66,0
1750408820,144.66,144.66,144.66,144.66,0
1750408825,144.66,144.67,144.66,144.67,5
1750408830,144.67,144.68,144.67,144.68,13
1750408835,144.68,144.68,144.68,144.68,0
1750408840,144.68,144.68,144.68,144.68,0
1750408845,144.68,144.68,144.68,144.68,0
1750408850,144.69,144.69,144.67,144.67,4
1750408855,144.67,144.67,144.67,144.67,0
1750408860,144.67,144.67,144.67,144.67,0
1750408865,144.67,144.67,144.67,144.67,0
1750408870,144.67,144.67,144.67,144.67,0
1750408875,144.67,144.67,144.67,144.67,0
1750408880,144.67,144.67,144.67,144.67,0
1750408885,144.67,144.67,144.67,144.67,0
1750408890,144.67,144.67,144.67,144.67,0
1750408895,144.67,144.67,144.67,144.67,0
1750408900,144.67,144.67,144.67,144.67,0
1750408905,144.67,144.67,144.67,144.67,0
1750408910,144.73,144.73,144.73,144.73,4
1750408915,144.73,144.73,144.73,144.73,0
1750408920,144.73,144.73,144.73,144.73,1
1750408925,144.73,144.73,144.73,144.73,0
1750408930,144.73,144.73,144.73,144.73,1
1750408935,144.73,144.73,144.73,144.73,0
1750408940,144.72,144.72,144.72,144.72,1
1750408945,144.72,144.72,144.72,144.72,0
1750408950,144.72,144.72,144.72,144.72,0
1750408955,144.72,144.72,144.72,144.72,0
1750408960,144.72,144.72,144.72,144.72,0
1750408965,144.72,144.72,144.72,144.72,0
1750408970,144.72,144.72,144.72,144.72,0
1750408975,144.72,144.72,144.72,144.72,0
1750408980,144.73,144.73,144.73,144.73,1
1750408985,144.73,144.73,144.73,144.73,0
1750408990,144.73,144.73,144.73,144.73,2
1750408995,144.73,144.73,144.73,144.73,0
1750409000,144.73,144.73,144.73,144.73,2
1750409005,144.73,144.74,144.73,144.73,11
1750409010,144.73,144.73,144.73,144.73,0
1750409015,144.73,144.73,144.73,144.73,0
1750409020,144.73,144.73,144.73,144.73,0
1750409025,144.73,144.73,144.73,144.73,0
1750409030,144.73,144.73,144.73,144.73,0
1750409035,144.72,144.72,144.71,144.71,3
1750409040,144.71,144.71,144.71,144.71,0
1750409045,144.71,144.71,144.7,144.7,37
1750409050,144.67,144.67,144.67,144.67,7
1750409055,144.67,144.67,144.67,144.67,0
1750409060,144.65,144.65,144.65,144.65,11
1750409065,144.66,144.66,144.66,144.66,9
1750409070,144.66,144.66,144.66,144.66,0
1750409075,144.67,144.68,144.66,144.68,15
1750409080,144.68,144.68,144.68,144.68,0
1750409085,144.68,144.68,144.68,144.68,0
1750409090,144.68,144.68,144.68,144.68,0
1750409095,144.68,144.68,144.68,144.68,0
1750409100,144.65,144.65,144.64,144.64,9
1750409105,144.64,144.64,144.64,144.64,0
1750409110,144.64,144.64,144.64,144.64,0
1750409115,144.64,144.64,144.64,144.64,5
1750409120,144.64,144.64,144.64,144.64,0
1750409125,144.64,144.64,144.64,144.64,0
1750409130,144.65,144.65,144.65,144.65,1
1750409135,144.65,144.65,144.65,144.65,0
1750409140,144.65,144.65,144.65,144.65,0
1750409145,144.65,144.65,144.65,144.65,0
1750409150,144.65,144.65,144.65,144.65,0
1750409155,144.67,144.67,144.67,144.67,1
1750409160,144.67,144.67,144.67,144.67,0
1750409165,144.67,144.67,144.67,144.67,0
1750409170,144.68,144.68,144.68,144.68,1
1750409175,144.65,144.65,144.65,144.65,2
1750409180,144.68,144.71,144.68,144.71,8
1750409185,144.71,144.71,144.71,144.71,4
1750409190,144.72,144.72,144.72,144.72,2
1750409195,144.72,144.72,144.72,144.72,0
1750409200,144.72,144.72,144.72,144.72,0
1750409205,144.72,144.72,144.72,144.72,0
1750409210,144.72,144.72,144.72,144.72,0
1750409215,144.65,144.67,144.65,144.67,3
1750409220,144.67,144.67,144.67,144.67,2
1750409225,144.65,144.65,144.65,144.65,13
1750409230,144.64,144.64,144.63,144.63,2
1750409235,144.63,144.63,144.61,144.61,10
1750409240,144.61,144.61,144.61,144.61,1
1750409245,144.61,144.61,144.61,144.61,0
1750409250,144.61,144.61,144.61,144.61,0
1750409255,144.61,144.61,144.61,144.61,0
1750409260,144.61,144.61,144.61,144.61,5
1750409265,144.61,144.61,144.61,144.61,0
1750409270,144.61,144.61,144.61,144.61,0
1750409275,144.61,144.62,144.61,144.62,12
1750409280,144.62,144.62,144.62,144.62,0
1750409285,144.62,144.62,144.62,144.62,0
1750409290,144.62,144.63,144.62,144.62,7
1750409295,144.62,144.62,144.62,144.62,0
1750409300,144.62,144.62,144.62,144.62,0
1750409305,144.63,144.63,144.63,144.63,6
1750409310,144.63,144.63,144.63,144.63,0
1750409315,144.63,144.63,144.63,144.63,0
1750409320,144.63,144.63,144.63,144.63,0
1750409325,144.63,144.63,144.63,144.63,1
1750409330,144.63,144.63,144.63,144.63,0
1750409335,144.63,144.63,144.63,144.63,0
1750409340,144.63,144.63,144.63,144.63,0
1750409345,144.65,144.65,144.65,144.65,9
1750409350,144.65,144.65,144.65,144.65,14
1750409355,144.64,144.65,144.64,144.65,8
1750409360,144.63,144.65,144.62,144.65,9
1750409365,144.65,144.65,144.65,144.65,1
1750409370,144.65,144.65,144.65,144.65,0
1750409375,144.62,144.62,144.62,144.62,2
1750409380,144.63,144.64,144.63,144.63,10
1750409385,144.63,144.63,144.62,144.62,2
1750409390,144.62,144.62,144.62,144.62,0
1750409395,144.62,144.62,144.62,144.62,0
1750409400,144.62,144.62,144.62,144.62,0
1750409405,144.62,144.62,144.62,144.62,0
1750409410,144.62,144.62,144.62,144.62,0
1750409415,144.6,144.6,144.6,144.6,1
1750409420,144.6,144.6,144.6,144.6,0
1750409425,144.6,144.6,144.6,144.6,0
1750409430,144.6,144.6,144.6,144.6,0
