Date,Open,High,Low,Close,Volume
1756973250,303.65,303.65,303.65,303.65,0
1756973255,303.65,303.65,303.65,303.65,0
1756973260,303.65,303.65,303.65,303.65,0
1756973265,303.65,303.65,303.65,303.65,0
1756973270,303.65,303.65,303.65,303.65,0
1756973275,303.65,303.65,303.65,303.65,0
1756973280,303.65,303.65,303.65,303.65,0
1756973285,303.65,303.65,303.65,303.65,0
1756973290,303.65,303.65,303.65,303.65,0
1756973295,303.65,303.65,303.65,303.65,0
1756973300,303.65,303.65,303.65,303.65,0
1756973305,303.65,303.65,303.65,303.65,0
1756973310,303.65,303.65,303.65,303.65,0
1756973315,303.65,303.65,303.65,303.65,0
1756973320,303.65,303.65,303.65,303.65,0
1756973325,303.65,303.65,303.65,303.65,0
1756973330,303.65,303.65,303.65,303.65,0
1756973335,303.65,303.65,303.65,303.65,0
1756973340,303.65,303.65,303.65,303.65,0
1756973345,303.65,303.65,303.65,303.65,0
1756973350,303.65,303.65,303.65,303.65,0
1756973355,303.65,303.65,303.65,303.65,0
1756973360,303.65,303.65,303.65,303.65,0
1756973365,303.65,303.65,303.65,303.65,0
1756973370,303.65,303.65,303.65,303.65,0
1756973375,303.65,303.65,303.65,303.65,0
1756973380,303.65,303.65,303.65,303.65,0
1756973385,303.65,303.65,303.65,303.65,0
1756973390,303.65,303.65,303.65,303.65,0
1756973395,303.65,303.65,303.65,303.65,0
1756973400,303.65,303.65,303.65,303.65,0
1756973405,303.65,303.65,303.65,303.65,0
1756973410,303.65,303.65,303.65,303.65,0
1756973415,303.65,303.65,303.65,303.65,0
1756973420,303.65,303.65,303.65,303.65,0
1756973425,303.65,303.65,303.65,303.65,0
1756973430,303.65,303.65,303.65,303.65,0
1756973435,303.65,303.65,303.65,303.65,0
1756973440,303.65,303.65,303.65,303.65,0
1756973445,303.65,303.65,303.65,303.65,0
1756973450,303.65,303.65,303.65,303.65,0
1756973455,303.65,303.65,303.65,303.65,0
1756973460,303.65,303.65,303.65,303.65,0
1756973465,303.65,303.65,303.65,303.65,0
1756973470,303.65,303.65,303.65,303.65,0
1756973475,303.9,303.9,303.9,303.9,2
1756973480,303.9,303.9,303.9,303.9,0
1756973485,303.9,303.9,303.9,303.9,0
1756973490,303.9,303.9,303.9,303.9,0
1756973495,303.9,303.9,303.9,303.9,0
1756973500,303.9,303.9,303.9,303.9,0
1756973505,303.7,303.7,303.7,303.7,2
1756973510,303.7,303.7,303.7,303.7,0
1756973515,303.7,303.7,303.7,303.7,0
1756973520,303.65,303.65,303.64,303.64,10
1756973525,303.64,303.64,303.64,303.64,0
1756973530,303.64,303.64,303.64,303.64,0
1756973535,303.64,303.64,303.64,303.64,0
1756973540,303.64,303.64,303.64,303.64,0
1756973545,303.64,303.64,303.64,303.64,0
1756973550,303.64,303.64,303.64,303.64,0
1756973555,303.64,303.64,303.64,303.64,0
1756973560,303.64,303.64,303.64,303.64,0
1756973565,303.64,303.64,303.64,303.64,0
1756973570,303.64,303.64,303.64,303.64,0
1756973575,303.64,303.64,303.64,303.64,0
1756973580,303.64,303.64,303.64,303.64,0
1756973585,303.64,303.64,303.64,303.64,0
1756973590,303.64,303.64,303.64,303.64,0
1756973595,303.64,303.64,303.64,303.64,0
1756973600,303.64,303.64,303.64,303.64,0
1756973605,303.64,303.64,303.64,303.64,0
1756973610,303.64,303.64,303.64,303.64,0
1756973615,303.64,303.64,303.64,303.64,0
1756973620,303.64,303.64,303.64,303.64,0
1756973625,303.64,303.64,303.64,303.64,0
1756973630,303.64,303.64,303.64,303.64,0
1756973635,303.64,303.64,303.64,303.64,0
1756973640,303.64,303.64,303.64,303.64,0
1756973645,303.64,303.64,303.64,303.64,0
1756973650,303.64,303.64,303.64,303.64,0
1756973655,303.64,303.64,303.64,303.64,0
1756973660,303.64,303.64,303.64,303.64,0
1756973665,303.64,303.64,303.64,303.64,0
1756973670,303.64,303.64,303.64,303.64,0
1756973675,303.64,303.64,303.64,303.64,0
1756973680,303.64,303.64,303.64,303.64,0
1756973685,303.64,303.64,303.64,303.64,0
1756973690,303.64,303.64,303.64,303.64,0
1756973695,303.64,303.64,303.64,303.64,0
1756973700,303.64,303.64,303.64,303.64,0
1756973705,303.64,303.64,303.64,303.64,0
1756973710,303.64,303.64,303.64,303.64,0
1756973715,303.64,303.64,303.64,303.64,0
1756973720,303.64,303.64,303.64,303.64,0
1756973725,303.64,303.64,303.64,303.64,0
1756973730,303.64,303.64,303.64,303.64,0
1756973735,303.64,303.64,303.64,303.64,0
1756973740,303.64,303.64,303.64,303.64,0
1756973745,303.64,303.64,303.64,303.64,0
1756973750,303.64,303.64,303.64,303.64,0
1756973755,303.64,303.64,303.64,303.64,0
1756973760,303.64,303.64,303.64,303.64,0
1756973765,303.64,303.64,303.64,303.64,0
1756973770,303.64,303.64,303.64,303.64,0
1756973775,303.64,303.64,303.64,303.64,0
1756973780,303.64,303.64,303.64,303.64,0
1756973785,303.64,303.64,303.64,303.64,0
1756973790,303.64,303.64,303.64,303.64,0
1756973795,303.64,303.64,303.64,303.64,0
1756973800,303.64,303.64,303.64,303.64,0
1756973805,303.64,303.64,303.64,303.64,0
1756973810,303.64,303.64,303.64,303.64,0
1756973815,303.64,303.64,303.64,303.64,0
1756973820,303.64,303.64,303.64,303.64,0
1756973825,303.64,303.64,303.64,303.64,0
1756973830,303.64,303.64,303.64,303.64,0
1756973835,303.8,303.8,303.8,303.8,2
1756973840,303.66,303.66,303.65,303.65,5
1756973845,303.65,303.65,303.65,303.65,0
1756973850,303.65,303.65,303.65,303.65,0
1756973855,303.65,303.65,303.65,303.65,0
1756973860,303.65,303.65,303.65,303.65,0
1756973865,303.65,303.65,303.65,303.65,0
1756973870,303.65,303.65,303.65,303.65,0
1756973875,303.65,303.65,303.65,303.65,0
1756973880,303.65,303.65,303.65,303.65,0
1756973885,303.65,303.65,303.65,303.65,0
1756973890,303.65,303.65,303.65,303.65,0
1756973895,303.65,303.65,303.65,303.65,0
1756973900,303.65,303.65,303.65,303.65,0
1756973905,303.65,303.65,303.65,303.65,0
1756973910,303.65,303.65,303.65,303.65,0
1756973915,303.65,303.65,303.65,303.65,0
1756973920,303.65,303.65,303.65,303.65,0
1756973925,303.65,303.65,303.65,303.65,0
1756973930,303.65,303.65,303.65,303.65,0
1756973935,303.65,303.65,303.65,303.65,0
1756973940,303.65,303.65,303.65,303.65,0
1756973945,303.65,303.65,303.65,303.65,0
1756973950,303.65,303.65,303.65,303.65,0
1756973955,303.65,303.65,303.65,303.65,0
1756973960,303.65,303.65,303.65,303.65,0
1756973965,303.65,303.65,303.65,303.65,0
1756973970,303.65,303.65,303.65,303.65,0
1756973975,303.65,303.65,303.65,303.65,0
1756973980,303.65,303.65,303.65,303.65,0
1756973985,303.65,303.65,303.65,303.65,0
1756973990,303.65,303.65,303.65,303.65,0
1756973995,303.65,303.65,303.65,303.65,0
1756974000,303.65,303.65,303.65,303.65,0
1756974005,303.65,303.65,303.65,303.65,0
1756974010,303.65,303.65,303.65,303.65,0
1756974015,303.65,303.65,303.65,303.65,0
1756974020,303.65,303.65,303.65,303.65,0
1756974025,303.65,303.65,303.65,303.65,0
1756974030,303.65,303.65,303.64,303.64,13
1756974035,303.64,303.64,303.64,303.64,0
1756974040,303.64,303.64,303.64,303.64,0
1756974045,303.64,303.64,303.64,303.64,0
1756974050,303.64,303.64,303.64,303.64,0
1756974055,303.64,303.64,303.64,303.64,0
1756974060,303.64,303.64,303.64,303.64,0
1756974065,303.64,303.64,303.64,303.64,0
1756974070,303.64,303.64,303.64,303.64,0
1756974075,303.64,303.64,303.64,303.64,0
1756974080,303.64,303.64,303.64,303.64,0
1756974085,303.64,303.64,303.64,303.64,0
1756974090,303.64,303.64,303.64,303.64,0
1756974095,303.64,303.64,303.64,303.64,0
1756974100,303.64,303.64,303.64,303.64,0
1756974105,303.64,303.64,303.64,303.64,0
1756974110,303.64,303.64,303.64,303.64,0
1756974115,303.64,303.64,303.64,303.64,0
1756974120,303.64,303.64,303.64,303.64,0
1756974125,303.64,303.64,303.64,303.64,0
1756974130,303.64,303.64,303.64,303.64,0
1756974135,303.64,303.64,303.64,303.64,0
1756974140,303.64,303.64,303.64,303.64,0
1756974145,303.64,303.64,303.64,303.64,0
1756974150,303.64,303.64,303.64,303.64,0
1756974155,303.64,303.64,303.64,303.64,0
1756974160,303.64,303.64,303.64,303.64,0
1756974165,303.64,303.64,303.64,303.64,0
1756974170,303.64,303.64,303.64,303.64,0
1756974175,303.64,303.64,303.64,303.64,0
1756974180,303.64,303.64,303.64,303.64,0
1756974185,303.64,303.64,303.64,303.64,0
1756974190,303.64,303.64,303.64,303.64,0
1756974195,303.64,303.64,303.64,303.64,0
1756974200,303.64,303.64,303.64,303.64,0
1756974205,303.64,303.64,303.64,303.64,0
1756974210,303.64,303.64,303.64,303.64,0
1756974215,303.64,303.64,303.64,303.64,0
1756974220,303.64,303.64,303.64,303.64,0
1756974225,303.64,303.64,303.64,303.64,0
1756974230,303.64,303.64,303.64,303.64,0
1756974235,303.64,303.64,303.64,303.64,0
1756974240,303.64,303.64,303.64,303.64,0
1756974245,303.64,303.64,303.64,303.64,0
1756974250,303.64,303.64,303.64,303.64,0
1756974255,303.64,303.64,303.64,303.64,0
1756974260,303.64,303.64,303.64,303.64,0
1756974265,303.64,303.64,303.64,303.64,0
1756974270,303.64,303.64,303.64,303.64,0
1756974275,303.64,303.64,303.64,303.64,0
1756974280,303.64,303.64,303.64,303.64,0
1756974285,303.64,303.64,303.64,303.64,0
1756974290,303.64,303.64,303.64,303.64,0
1756974295,303.64,303.64,303.64,303.64,0
1756974300,303.64,303.64,303.64,303.64,0
1756974305,303.92,304.1,303.92,304.1,119
1756974310,304.1,304.1,304.1,304.1,0
1756974315,304.1,304.1,304.1,304.1,0
1756974320,304.1,304.1,304.1,304.1,0
1756974325,304.1,304.1,304.1,304.1,0
1756974330,304.1,304.1,304.1,304.1,0
1756974335,304.1,304.1,304.1,304.1,0
1756974340,304.1,304.1,304.1,304.1,0
1756974345,304.1,304.1,304.1,304.1,0
1756974350,304.1,304.1,304.1,304.1,0
1756974355,304.1,304.1,304.1,304.1,0
1756974360,304.1,304.1,304.1,304.1,0
1756974365,304.1,304.1,304.1,304.1,0
1756974370,304.1,304.1,304.1,304.1,0
1756974375,304.1,304.1,304.1,304.1,0
1756974380,304.1,304.1,304.1,304.1,0
1756974385,304.1,304.1,304.1,304.1,0
1756974390,304.1,304.1,304.1,304.1,0
1756974395,304.1,304.1,304.1,304.1,0
1756974400,304.1,304.1,304.1,304.1,0
1756974405,304.16,304.16,304.16,304.16,2
1756974410,304.16,304.16,304.16,304.16,0
1756974415,304.16,304.16,304.16,304.16,0
1756974420,304.16,304.16,304.16,304.16,0
1756974425,304.16,304.16,304.16,304.16,0
1756974430,304.16,304.16,304.16,304.16,0
1756974435,304.3,304.3,304.3,304.3,3
1756974440,304.3,304.3,304.3,304.3,0
1756974445,304.3,304.3,304.3,304.3,0
1756974450,304.3,304.3,304.3,304.3,0
1756974455,304.3,304.3,304.3,304.3,0
1756974460,304.3,304.3,304.3,304.3,0
1756974465,304.3,304.3,304.3,304.3,0
1756974470,304.3,304.3,304.3,304.3,0
1756974475,304.3,304.3,304.3,304.3,0
1756974480,304.3,304.3,304.3,304.3,0
1756974485,304.3,304.3,304.3,304.3,0
1756974490,304.3,304.3,304.3,304.3,0
1756974495,304.3,304.3,304.3,304.3,0
1756974500,304.3,304.3,304.3,304.3,0
1756974505,304.3,304.3,304.3,304.3,0
1756974510,304.3,304.3,304.3,304.3,0
1756974515,304.3,304.3,304.3,304.3,0
1756974520,304.3,304.3,304.3,304.3,0
1756974525,304.22,304.22,304.22,304.22,2
1756974530,304.22,304.22,304.22,304.22,0
1756974535,304.22,304.22,304.22,304.22,0
1756974540,304.22,304.22,304.22,304.22,0
1756974545,304.22,304.22,304.22,304.22,0
1756974550,304.22,304.22,304.22,304.22,0
1756974555,304.22,304.22,304.22,304.22,0
1756974560,304.22,304.22,304.22,304.22,0
1756974565,304.22,304.22,304.22,304.22,0
1756974570,304.22,304.22,304.22,304.22,0
1756974575,304.22,304.22,304.22,304.22,2
1756974580,304.25,304.26,304.25,304.25,27
1756974585,304.25,304.25,304.25,304.25,0
1756974590,304.25,304.25,304.25,304.25,0
1756974595,304.25,304.25,304.25,304.25,0
1756974600,304.31,304.31,304.31,304.31,2
1756974605,304.31,304.31,304.31,304.31,0
1756974610,304.31,304.31,304.31,304.31,0
1756974615,304.31,304.31,304.31,304.31,0
1756974620,304.31,304.31,304.31,304.31,0
1756974625,304.39,304.44,304.39,304.44,58
1756974630,304.44,304.44,304.44,304.44,0
1756974635,304.44,304.44,304.44,304.44,0
1756974640,304.44,304.44,304.44,304.44,0
1756974645,304.44,304.44,304.44,304.44,0
1756974650,304.44,304.44,304.44,304.44,0
1756974655,304.44,304.44,304.44,304.44,0
1756974660,304.44,304.44,304.44,304.44,0
1756974665,304.44,304.44,304.44,304.44,0
1756974670,304.44,304.44,304.44,304.44,0
1756974675,304.44,304.44,304.44,304.44,0
1756974680,304.44,304.44,304.44,304.44,0
1756974685,304.44,304.44,304.44,304.44,0
1756974690,304.44,304.44,304.44,304.44,0
1756974695,304.44,304.44,304.44,304.44,0
1756974700,304.44,304.44,304.44,304.44,0
1756974705,304.45,304.49,304.45,304.49,10
1756974710,304.5,304.5,304.5,304.5,5
1756974715,304.5,304.5,304.5,304.5,0
1756974720,304.5,304.5,304.5,304.5,0
1756974725,304.5,304.5,304.5,304.5,0
1756974730,304.5,304.5,304.5,304.5,0
1756974735,304.5,304.5,304.5,304.5,0
1756974740,304.5,304.5,304.5,304.5,0
1756974745,304.5,304.5,304.5,304.5,0
1756974750,304.5,304.5,304.5,304.5,0
1756974755,304.5,304.5,304.5,304.5,0
1756974760,304.45,304.45,304.45,304.45,9
1756974765,304.45,304.45,304.45,304.45,0
1756974770,304.45,304.45,304.45,304.45,0
1756974775,304.45,304.45,304.45,304.45,0
1756974780,304.45,304.45,304.45,304.45,0
1756974785,304.5,304.6,304.5,304.6,5
1756974790,304.6,304.6,304.6,304.6,0
1756974795,304.6,304.6,304.6,304.6,0
1756974800,304.6,304.6,304.6,304.6,0
1756974805,304.6,304.6,304.6,304.6,0
1756974810,304.6,304.6,304.6,304.6,0
1756974815,304.6,304.6,304.6,304.6,0
1756974820,304.6,304.6,304.6,304.6,0
1756974825,304.6,304.6,304.6,304.6,0
1756974830,304.6,304.6,304.6,304.6,0
1756974835,304.6,304.6,304.6,304.6,0
1756974840,304.6,304.6,304.6,304.6,0
1756974845,304.6,304.6,304.6,304.6,0
1756974850,304.6,304.6,304.6,304.6,0
1756974855,304.6,304.6,304.6,304.6,0
1756974860,304.6,304.6,304.6,304.6,0
1756974865,304.6,304.6,304.6,304.6,0
1756974870,304.6,304.6,304.6,304.6,0
1756974875,304.6,304.6,304.6,304.6,0
1756974880,304.6,304.6,304.6,304.6,0
1756974885,304.63,304.63,304.63,304.63,2
1756974890,304.63,304.63,304.63,304.63,0
1756974895,304.63,304.63,304.63,304.63,0
1756974900,304.63,304.63,304.63,304.63,0
1756974905,304.63,304.63,304.63,304.63,0
1756974910,304.63,304.63,304.63,304.63,0
1756974915,304.63,304.63,304.63,304.63,0
1756974920,304.63,304.63,304.63,304.63,0
1756974925,304.63,304.63,304.63,304.63,0
1756974930,304.63,304.63,304.63,304.63,0
1756974935,304.63,304.63,304.63,304.63,0
1756974940,304.63,304.63,304.63,304.63,0
1756974945,304.63,304.63,304.63,304.63,0
1756974950,304.63,304.63,304.63,304.63,0
1756974955,304.63,304.63,304.63,304.63,0
1756974960,304.63,304.63,304.63,304.63,0
1756974965,304.63,304.63,304.63,304.63,0
1756974970,304.63,304.63,304.63,304.63,0
1756974975,304.66,304.66,304.66,304.66,5
1756974980,304.66,304.66,304.66,304.66,0
1756974985,304.66,304.66,304.66,304.66,0
1756974990,304.66,304.66,304.66,304.66,0
1756974995,304.66,304.66,304.66,304.66,0
1756975000,304.66,304.66,304.66,304.66,0
1756975005,304.66,304.66,304.66,304.66,0
1756975010,304.66,304.66,304.66,304.66,0
1756975015,304.66,304.66,304.66,304.66,0
1756975020,304.66,304.66,304.66,304.66,0
1756975025,304.66,304.66,304.66,304.66,0
1756975030,304.66,304.66,304.66,304.66,0
1756975035,304.66,304.66,304.66,304.66,0
1756975040,304.66,304.66,304.66,304.66,0
1756975045,304.66,304.66,304.66,304.66,0
1756975050,304.66,304.66,304.66,304.66,0
1756975055,304.66,304.66,304.66,304.66,0
1756975060,304.66,304.66,304.66,304.66,0
1756975065,304.66,304.66,304.66,304.66,0
1756975070,304.66,304.66,304.66,304.66,0
1756975075,304.66,304.66,304.66,304.66,0
1756975080,304.66,304.66,304.66,304.66,0
1756975085,304.66,304.66,304.66,304.66,0
1756975090,304.89,304.89,304.89,304.89,2
1756975095,304.89,304.89,304.89,304.89,0
1756975100,304.89,304.89,304.89,304.89,0
1756975105,304.89,304.89,304.89,304.89,0
1756975110,304.89,304.89,304.89,304.89,0
1756975115,304.89,304.89,304.89,304.89,0
1756975120,304.89,304.89,304.89,304.89,0
1756975125,304.89,304.89,304.89,304.89,0
1756975130,304.89,304.89,304.89,304.89,0
1756975135,304.89,304.89,304.89,304.89,0
1756975140,304.89,304.89,304.89,304.89,0
1756975145,304.89,304.89,304.89,304.89,0
1756975150,304.89,304.89,304.89,304.89,0
1756975155,304.9,305.0,304.9,305.0,13
1756975160,305.0,305.0,305.0,305.0,0
1756975165,305.0,305.0,305.0,305.0,0
1756975170,305.0,305.0,305.0,305.0,0
1756975175,305.0,305.0,305.0,305.0,0
1756975180,305.0,305.0,305.0,305.0,0
1756975185,305.0,305.0,305.0,305.0,0
1756975190,305.0,305.0,305.0,305.0,0
1756975195,305.0,305.0,305.0,305.0,0
1756975200,305.0,305.0,305.0,305.0,0
1756975205,305.0,305.0,305.0,305.0,0
1756975210,305.0,305.0,305.0,305.0,0
1756975215,305.0,305.0,305.0,305.0,0
1756975220,304.9,304.9,304.9,304.9,8
1756975225,304.9,304.9,304.9,304.9,0
1756975230,304.8,304.8,304.8,304.8,2
1756975235,304.8,304.8,304.8,304.8,0
1756975240,304.8,304.8,304.8,304.8,0
1756975245,304.8,304.8,304.8,304.8,0
1756975250,304.8,304.8,304.8,304.8,0
1756975255,304.8,304.8,304.8,304.8,0
1756975260,304.8,304.8,304.8,304.8,0
1756975265,304.8,304.8,304.8,304.8,0
1756975270,304.8,304.8,304.8,304.8,0
1756975275,304.8,304.8,304.8,304.8,0
1756975280,304.8,304.8,304.8,304.8,0
1756975285,304.8,304.8,304.8,304.8,0
1756975290,304.8,304.8,304.8,304.8,0
1756975295,304.8,304.8,304.8,304.8,0
1756975300,304.82,305.0,304.81,305.0,39
1756975305,305.0,305.0,305.0,305.0,54
1756975310,305.0,305.0,305.0,305.0,0
1756975315,305.0,305.0,305.0,305.0,0
1756975320,305.16,305.4,305.16,305.4,6
1756975325,305.1,305.1,305.1,305.1,2
1756975330,305.1,305.1,305.1,305.1,0
1756975335,305.1,305.1,305.1,305.1,0
1756975340,305.1,305.1,305.1,305.1,0
1756975345,305.1,305.1,305.1,305.1,0
1756975350,305.1,305.1,305.1,305.1,0
1756975355,305.1,305.1,305.1,305.1,0
1756975360,305.1,305.1,305.1,305.1,0
1756975365,305.1,305.1,305.1,305.1,0
1756975370,305.1,305.1,305.1,305.1,0
1756975375,305.1,305.1,305.1,305.1,0
1756975380,305.1,305.1,305.1,305.1,0
1756975385,305.1,305.1,305.1,305.1,0
1756975390,305.1,305.1,305.1,305.1,0
1756975395,305.1,305.1,305.1,305.1,0
1756975400,305.1,305.1,305.1,305.1,0
1756975405,305.1,305.1,305.1,305.1,0
1756975410,305.1,305.1,305.1,305.1,0
1756975415,305.1,305.1,305.1,305.1,0
1756975420,305.1,305.1,305.1,305.1,0
1756975425,305.1,305.1,305.1,305.1,0
1756975430,305.1,305.1,305.1,305.1,0
1756975435,305.1,305.1,305.1,305.1,0
1756975440,305.1,305.1,305.1,305.1,0
1756975445,305.1,305.1,305.1,305.1,0
1756975450,305.1,305.1,305.1,305.1,0
1756975455,305.1,305.1,305.1,305.1,0
1756975460,305.1,305.1,305.1,305.1,0
1756975465,305.1,305.1,305.1,305.1,0
1756975470,305.1,305.1,305.1,305.1,0
1756975475,305.1,305.1,305.1,305.1,0
1756975480,305.1,305.1,305.1,305.1,0
1756975485,305.1,305.1,305.1,305.1,0
1756975490,305.1,305.1,305.1,305.1,0
1756975495,305.1,305.1,305.1,305.1,0
1756975500,305.1,305.1,305.1,305.1,0
1756975505,305.1,305.1,305.1,305.1,0
1756975510,305.1,305.1,305.1,305.1,0
1756975515,305.1,305.1,305.1,305.1,0
1756975520,305.1,305.1,305.1,305.1,0
1756975525,305.1,305.1,305.1,305.1,0
1756975530,305.1,305.1,305.1,305.1,0
1756975535,305.1,305.1,305.1,305.1,0
1756975540,305.1,305.1,305.1,305.1,0
1756975545,305.1,305.1,305.1,305.1,0
1756975550,305.1,305.1,305.1,305.1,0
1756975555,305.1,305.1,305.1,305.1,0
1756975560,305.1,305.1,305.1,305.1,0
1756975565,305.1,305.1,305.1,305.1,0
1756975570,305.1,305.1,305.1,305.1,0
1756975575,305.1,305.1,305.1,305.1,0
1756975580,305.1,305.1,305.1,305.1,0
1756975585,305.1,305.1,305.1,305.1,0
1756975590,305.1,305.1,305.1,305.1,0
1756975595,305.1,305.1,305.1,305.1,0
1756975600,305.1,305.1,305.1,305.1,0
1756975605,305.1,305.1,305.1,305.1,0
1756975610,305.1,305.1,305.1,305.1,0
1756975615,305.1,305.1,305.1,305.1,0
1756975620,305.1,305.1,305.1,305.1,4
1756975625,305.1,305.1,305.1,305.1,0
1756975630,305.1,305.1,305.0,305.0,10
1756975635,305.0,305.0,305.0,305.0,0
1756975640,305.0,305.0,305.0,305.0,0
1756975645,305.0,305.0,305.0,305.0,0
1756975650,305.0,305.0,305.0,305.0,0
1756975655,305.0,305.0,305.0,305.0,0
1756975660,305.0,305.0,305.0,305.0,0
1756975665,305.0,305.0,305.0,305.0,0
1756975670,305.0,305.0,305.0,305.0,0
1756975675,305.0,305.0,305.0,305.0,0
1756975680,305.0,305.0,305.0,305.0,0
1756975685,305.0,305.0,305.0,305.0,0
1756975690,305.0,305.0,305.0,305.0,0
1756975695,305.0,305.0,305.0,305.0,0
1756975700,305.0,305.0,305.0,305.0,0
1756975705,305.0,305.0,305.0,305.0,0
1756975710,305.0,305.0,305.0,305.0,0
1756975715,305.0,305.0,305.0,305.0,0
1756975720,305.0,305.0,305.0,305.0,0
1756975725,305.0,305.0,305.0,305.0,0
1756975730,305.0,305.0,305.0,305.0,0
1756975735,305.0,305.0,305.0,305.0,0
1756975740,305.0,305.0,305.0,305.0,0
1756975745,305.0,305.0,305.0,305.0,0
1756975750,305.0,305.0,305.0,305.0,0
1756975755,305.0,305.0,305.0,305.0,0
1756975760,305.0,305.0,305.0,305.0,0
1756975765,305.0,305.0,305.0,305.0,0
1756975770,305.0,305.0,305.0,305.0,0
1756975775,305.0,305.0,305.0,305.0,0
1756975780,305.0,305.0,305.0,305.0,0
1756975785,305.0,305.0,305.0,305.0,0
1756975790,305.0,305.0,305.0,305.0,0
1756975795,305.0,305.0,305.0,305.0,0
1756975800,305.0,305.0,305.0,305.0,0
1756975805,305.0,305.0,305.0,305.0,0
1756975810,305.0,305.0,305.0,305.0,0
1756975815,305.0,305.0,305.0,305.0,0
1756975820,305.0,305.0,305.0,305.0,0
1756975825,305.0,305.0,305.0,305.0,0
1756975830,305.0,305.0,305.0,305.0,0
1756975835,305.0,305.0,305.0,305.0,0
1756975840,305.0,305.0,305.0,305.0,0
