Date,Open,High,Low,Close,Volume
1754382420,298.35,298.35,298.35,298.35,0
1754382425,298.35,298.35,298.35,298.35,0
1754382430,298.35,298.35,298.35,298.35,0
1754382435,298.35,298.35,298.35,298.35,0
1754382440,298.35,298.35,298.35,298.35,0
1754382445,298.35,298.35,298.35,298.35,0
1754382450,298.35,298.35,298.35,298.35,0
1754382455,298.35,298.35,298.35,298.35,0
1754382460,298.35,298.35,298.35,298.35,0
1754382465,298.35,298.35,298.35,298.35,0
1754382470,298.35,298.35,298.35,298.35,0
1754382475,298.35,298.35,298.35,298.35,0
1754382480,298.35,298.35,298.35,298.35,0
1754382485,298.35,298.35,298.35,298.35,0
1754382490,298.35,298.35,298.35,298.35,0
1754382495,298.35,298.35,298.35,298.35,0
1754382500,298.35,298.35,298.35,298.35,0
1754382505,298.35,298.35,298.35,298.35,0
1754382510,298.35,298.35,298.35,298.35,0
1754382515,298.35,298.35,298.35,298.35,0
1754382520,298.35,298.35,298.35,298.35,0
1754382525,298.35,298.35,298.35,298.35,0
1754382530,298.35,298.35,298.35,298.35,0
1754382535,298.35,298.35,298.35,298.35,0
1754382540,298.35,298.35,298.35,298.35,0
1754382545,298.35,298.35,298.35,298.35,0
1754382550,298.35,298.35,298.35,298.35,0
1754382555,298.35,298.35,298.35,298.35,0
1754382560,298.35,298.35,298.35,298.35,0
1754382565,298.35,298.35,298.35,298.35,0
1754382570,298.35,298.35,298.35,298.35,0
1754382575,298.35,298.35,298.35,298.35,0
1754382580,298.35,298.35,298.35,298.35,0
1754382585,298.35,298.35,298.35,298.35,0
1754382590,298.35,298.35,298.35,298.35,0
1754382595,298.35,298.35,298.35,298.35,0
1754382600,298.35,298.35,298.35,298.35,0
1754382605,298.35,298.35,298.35,298.35,0
1754382610,298.35,298.35,298.35,298.35,0
1754382615,298.35,298.35,298.35,298.35,0
1754382620,298.35,298.35,298.35,298.35,0
1754382625,298.35,298.35,298.35,298.35,0
1754382630,298.35,298.35,298.35,298.35,0
1754382635,298.35,298.35,298.35,298.35,0
1754382640,298.35,298.35,298.35,298.35,0
1754382645,298.35,298.35,298.35,298.35,0
1754382650,298.35,298.35,298.35,298.35,0
1754382655,298.35,298.35,298.35,298.35,0
1754382660,298.35,298.35,298.35,298.35,0
1754382665,298.35,298.35,298.35,298.35,0
1754382670,298.35,298.35,298.35,298.35,0
1754382675,298.35,298.35,298.35,298.35,0
1754382680,298.35,298.35,298.35,298.35,0
1754382685,298.35,298.35,298.35,298.35,0
1754382690,298.35,298.35,298.35,298.35,0
1754382695,298.35,298.35,298.35,298.35,0
1754382700,298.35,298.35,298.35,298.35,0
1754382705,298.35,298.35,298.35,298.35,0
1754382710,298.35,298.35,298.35,298.35,0
1754382715,298.35,298.35,298.35,298.35,0
1754382720,298.35,298.35,298.35,298.35,0
1754382725,298.35,298.35,298.35,298.35,0
1754382730,298.35,298.35,298.35,298.35,0
1754382735,298.35,298.35,298.35,298.35,0
1754382740,298.35,298.35,298.35,298.35,0
1754382745,298.35,298.35,298.35,298.35,0
1754382750,298.35,298.35,298.35,298.35,0
1754382755,298.35,298.35,298.35,298.35,0
1754382760,298.35,298.35,298.35,298.35,0
1754382765,298.35,298.35,298.35,298.35,0
1754382770,298.35,298.35,298.35,298.35,0
1754382775,298.35,298.35,298.35,298.35,0
1754382780,298.35,298.35,298.35,298.35,0
1754382785,298.35,298.35,298.35,298.35,0
1754382790,298.35,298.35,298.35,298.35,0
1754382795,298.35,298.35,298.35,298.35,0
1754382800,298.35,298.35,298.35,298.35,0
1754382805,298.35,298.35,298.35,298.35,0
1754382810,298.35,298.35,298.35,298.35,0
1754382815,298.35,298.35,298.35,298.35,0
1754382820,298.35,298.35,298.35,298.35,0
1754382825,298.35,298.35,298.35,298.35,0
1754382830,298.35,298.35,298.35,298.35,0
1754382835,298.35,298.35,298.35,298.35,0
1754382840,298.35,298.35,298.35,298.35,0
1754382845,298.35,298.35,298.35,298.35,3
1754382850,298.31,298.31,298.3,298.3,6
1754382855,298.3,298.3,298.3,298.3,0
1754382860,298.3,298.3,298.3,298.3,0
1754382865,298.3,298.3,298.3,298.3,0
1754382870,298.3,298.3,298.3,298.3,0
1754382875,298.3,298.3,298.3,298.3,0
1754382880,298.3,298.3,298.3,298.3,0
1754382885,298.3,298.3,298.3,298.3,0
1754382890,298.3,298.3,298.3,298.3,0
1754382895,298.3,298.3,298.3,298.3,0
1754382900,298.3,298.3,298.3,298.3,0
1754382905,298.22,298.22,298.22,298.22,2
1754382910,298.22,298.22,298.22,298.22,0
1754382915,298.22,298.22,298.22,298.22,0
1754382920,298.22,298.22,298.22,298.22,0
1754382925,298.22,298.22,298.22,298.22,0
1754382930,298.22,298.22,298.22,298.22,0
1754382935,298.22,298.22,298.22,298.22,0
1754382940,298.22,298.22,298.22,298.22,0
1754382945,298.22,298.22,298.22,298.22,0
1754382950,298.22,298.22,298.22,298.22,0
1754382955,298.22,298.22,298.22,298.22,0
1754382960,298.22,298.22,298.22,298.22,0
1754382965,298.22,298.22,298.22,298.22,0
1754382970,298.22,298.22,298.22,298.22,0
1754382975,298.22,298.22,298.22,298.22,0
1754382980,298.22,298.22,298.22,298.22,0
1754382985,298.22,298.22,298.22,298.22,0
1754382990,298.22,298.22,298.22,298.22,0
1754382995,298.22,298.22,298.22,298.22,0
1754383000,298.22,298.22,298.22,298.22,0
1754383005,298.22,298.22,298.22,298.22,0
1754383010,298.22,298.22,298.22,298.22,0
1754383015,298.22,298.22,298.22,298.22,0
1754383020,298.22,298.22,298.22,298.22,0
1754383025,298.22,298.22,298.22,298.22,0
1754383030,298.22,298.22,298.22,298.22,0
1754383035,298.22,298.22,298.22,298.22,0
1754383040,298.22,298.22,298.22,298.22,0
1754383045,298.3,298.3,298.3,298.3,7
1754383050,298.3,298.3,298.3,298.3,0
1754383055,298.3,298.3,298.3,298.3,0
1754383060,298.3,298.3,298.3,298.3,0
1754383065,298.3,298.3,298.3,298.3,0
1754383070,298.3,298.3,298.3,298.3,0
1754383075,298.3,298.3,298.3,298.3,0
1754383080,298.3,298.3,298.3,298.3,0
1754383085,298.3,298.3,298.3,298.3,0
1754383090,298.3,298.3,298.3,298.3,0
1754383095,298.3,298.3,298.3,298.3,0
1754383100,298.3,298.3,298.3,298.3,0
1754383105,298.3,298.3,298.3,298.3,0
1754383110,298.3,298.3,298.3,298.3,0
1754383115,298.3,298.3,298.3,298.3,0
1754383120,298.3,298.3,298.3,298.3,0
1754383125,298.3,298.3,298.3,298.3,0
1754383130,298.3,298.3,298.3,298.3,0
1754383135,298.3,298.3,298.3,298.3,0
1754383140,298.3,298.3,298.3,298.3,0
1754383145,298.3,298.3,298.3,298.3,0
1754383150,298.3,298.3,298.3,298.3,0
1754383155,298.3,298.3,298.3,298.3,0
1754383160,298.3,298.3,298.3,298.3,0
1754383165,298.3,298.3,298.3,298.3,0
1754383170,298.3,298.3,298.3,298.3,0
1754383175,298.3,298.3,298.3,298.3,0
1754383180,298.3,298.3,298.3,298.3,0
1754383185,298.3,298.3,298.3,298.3,0
1754383190,298.3,298.3,298.3,298.3,0
1754383195,298.3,298.3,298.3,298.3,0
1754383200,298.3,298.3,298.3,298.3,0
1754383205,298.3,298.3,298.3,298.3,0
1754383210,298.3,298.3,298.3,298.3,0
1754383215,298.3,298.3,298.3,298.3,0
1754383220,298.3,298.3,298.3,298.3,0
1754383225,298.3,298.3,298.3,298.3,0
1754383230,298.3,298.3,298.3,298.3,0
1754383235,298.3,298.3,298.3,298.3,0
1754383240,298.3,298.3,298.3,298.3,0
1754383245,298.3,298.3,298.3,298.3,0
1754383250,298.3,298.3,298.3,298.3,0
1754383255,298.3,298.3,298.3,298.3,0
1754383260,298.3,298.3,298.3,298.3,0
1754383265,298.3,298.3,298.3,298.3,0
1754383270,298.3,298.3,298.3,298.3,0
1754383275,298.3,298.3,298.3,298.3,0
1754383280,298.3,298.3,298.3,298.3,0
1754383285,298.3,298.3,298.3,298.3,0
1754383290,298.3,298.3,298.3,298.3,0
1754383295,298.3,298.3,298.3,298.3,0
1754383300,298.3,298.3,298.3,298.3,0
1754383305,298.3,298.3,298.3,298.3,0
1754383310,298.3,298.3,298.3,298.3,0
1754383315,298.3,298.3,298.3,298.3,0
1754383320,298.3,298.3,298.3,298.3,0
1754383325,298.3,298.3,298.3,298.3,0
1754383330,298.3,298.3,298.3,298.3,0
1754383335,298.3,298.3,298.3,298.3,0
1754383340,298.3,298.3,298.3,298.3,0
1754383345,298.3,298.3,298.3,298.3,0
1754383350,298.3,298.3,298.3,298.3,0
1754383355,298.3,298.3,298.3,298.3,0
1754383360,298.3,298.3,298.3,298.3,0
1754383365,298.3,298.3,298.3,298.3,0
1754383370,298.3,298.3,298.3,298.3,0
1754383375,298.3,298.3,298.3,298.3,0
1754383380,298.3,298.3,298.3,298.3,0
1754383385,298.3,298.3,298.3,298.3,0
1754383390,298.3,298.3,298.3,298.3,0
1754383395,298.3,298.3,298.3,298.3,0
1754383400,298.3,298.3,298.3,298.3,0
1754383405,298.3,298.3,298.3,298.3,0
1754383410,298.3,298.3,298.3,298.3,0
1754383415,298.3,298.3,298.3,298.3,0
1754383420,298.3,298.3,298.3,298.3,0
1754383425,298.3,298.3,298.3,298.3,0
1754383430,298.3,298.3,298.3,298.3,0
1754383435,298.3,298.3,298.3,298.3,0
1754383440,298.3,298.3,298.3,298.3,0
1754383445,298.3,298.3,298.3,298.3,0
1754383450,298.3,298.3,298.3,298.3,0
1754383455,298.3,298.3,298.3,298.3,0
1754383460,298.3,298.3,298.3,298.3,0
1754383465,298.3,298.3,298.3,298.3,0
1754383470,298.3,298.3,298.3,298.3,0
1754383475,298.3,298.3,298.3,298.3,0
1754383480,298.3,298.3,298.3,298.3,0
1754383485,298.3,298.3,298.3,298.3,0
1754383490,298.3,298.3,298.3,298.3,0
1754383495,298.3,298.3,298.3,298.3,0
1754383500,298.3,298.3,298.3,298.3,0
1754383505,298.3,298.3,298.3,298.3,0
1754383510,298.3,298.3,298.3,298.3,0
1754383515,298.3,298.3,298.3,298.3,0
1754383520,298.3,298.3,298.3,298.3,0
1754383525,298.3,298.3,298.3,298.3,0
1754383530,298.3,298.3,298.3,298.3,0
1754383535,298.3,298.3,298.3,298.3,0
1754383540,298.3,298.3,298.3,298.3,0
1754383545,298.3,298.3,298.3,298.3,0
1754383550,298.3,298.3,298.3,298.3,0
1754383555,298.3,298.3,298.3,298.3,0
1754383560,298.3,298.3,298.3,298.3,0
1754383565,298.3,298.3,298.3,298.3,0
1754383570,298.3,298.3,298.3,298.3,0
1754383575,298.3,298.3,298.3,298.3,0
1754383580,298.3,298.3,298.3,298.3,0
1754383585,298.3,298.3,298.3,298.3,0
1754383590,298.3,298.3,298.3,298.3,0
1754383595,298.3,298.3,298.3,298.3,0
1754383600,298.3,298.3,298.3,298.3,0
1754383605,298.3,298.3,298.3,298.3,0
1754383610,298.3,298.3,298.3,298.3,0
1754383615,298.3,298.3,298.3,298.3,0
1754383620,298.3,298.3,298.3,298.3,0
1754383625,298.3,298.3,298.3,298.3,0
1754383630,298.3,298.3,298.3,298.3,0
1754383635,298.3,298.3,298.3,298.3,0
1754383640,298.3,298.3,298.3,298.3,0
1754383645,298.3,298.3,298.3,298.3,0
1754383650,298.3,298.3,298.3,298.3,0
1754383655,298.3,298.3,298.3,298.3,0
1754383660,298.3,298.3,298.3,298.3,0
1754383665,298.3,298.3,298.3,298.3,0
1754383670,298.3,298.3,298.3,298.3,0
1754383675,298.3,298.3,298.3,298.3,0
1754383680,298.3,298.3,298.3,298.3,0
1754383685,298.3,298.3,298.3,298.3,0
1754383690,298.3,298.3,298.3,298.3,0
1754383695,298.3,298.3,298.3,298.3,0
1754383700,298.3,298.3,298.3,298.3,0
1754383705,298.3,298.3,298.3,298.3,0
1754383710,298.3,298.3,298.3,298.3,0
1754383715,298.3,298.3,298.3,298.3,0
1754383720,298.3,298.3,298.3,298.3,0
1754383725,298.3,298.3,298.3,298.3,0
1754383730,298.3,298.3,298.3,298.3,0
1754383735,298.3,298.3,298.3,298.3,0
1754383740,298.3,298.3,298.3,298.3,0
1754383745,298.3,298.3,298.3,298.3,0
1754383750,298.3,298.3,298.3,298.3,0
1754383755,298.3,298.3,298.3,298.3,0
1754383760,298.3,298.3,298.3,298.3,0
1754383765,298.3,298.3,298.3,298.3,0
1754383770,298.3,298.3,298.3,298.3,0
1754383775,298.3,298.3,298.3,298.3,0
1754383780,298.3,298.3,298.3,298.3,0
1754383785,298.3,298.3,298.3,298.3,0
1754383790,298.3,298.3,298.3,298.3,0
1754383795,298.3,298.3,298.3,298.3,0
1754383800,298.3,298.3,298.3,298.3,0
1754383805,298.3,298.3,298.3,298.3,0
1754383810,298.3,298.3,298.3,298.3,0
1754383815,298.3,298.3,298.3,298.3,0
1754383820,298.3,298.3,298.3,298.3,0
1754383825,298.3,298.3,298.3,298.3,0
1754383830,298.3,298.3,298.3,298.3,0
