Date,Open,High,Low,Close,Volume
1758787615,177.49,177.49,177.49,177.49,9
1758787620,177.49,177.49,177.49,177.49,0
1758787625,177.49,177.5,177.49,177.5,8
1758787630,177.5,177.5,177.5,177.5,0
1758787635,177.5,177.51,177.46,177.46,18
1758787640,177.46,177.46,177.46,177.46,0
1758787645,177.47,177.47,177.4,177.4,4
1758787650,177.43,177.45,177.43,177.45,18
1758787655,177.49,177.49,177.49,177.49,1
1758787660,177.49,177.49,177.4,177.41,9
1758787665,177.41,177.41,177.41,177.41,1
1758787670,177.41,177.41,177.41,177.41,1
1758787675,177.38,177.39,177.38,177.39,5
1758787680,177.38,177.41,177.38,177.41,2
1758787685,177.4,177.4,177.4,177.4,2
1758787690,177.4,177.4,177.4,177.4,0
1758787695,177.35,177.36,177.33,177.33,6
1758787700,177.33,177.33,177.33,177.33,0
1758787705,177.33,177.33,177.33,177.33,0
1758787710,177.3,177.3,177.3,177.3,3
1758787715,177.29,177.29,177.29,177.29,1
1758787720,177.3,177.34,177.27,177.27,28
1758787725,177.27,177.27,177.27,177.27,0
1758787730,177.29,177.29,177.29,177.29,1
1758787735,177.25,177.25,177.25,177.25,1
1758787740,177.24,177.24,177.24,177.24,1
1758787745,177.26,177.3,177.26,177.3,9
1758787750,177.3,177.3,177.3,177.3,0
1758787755,177.3,177.3,177.3,177.3,0
1758787760,177.31,177.31,177.31,177.31,8
1758787765,177.31,177.31,177.31,177.31,0
1758787770,177.31,177.32,177.3,177.3,4
1758787775,177.3,177.3,177.3,177.3,0
1758787780,177.3,177.3,177.3,177.3,0
1758787785,177.3,177.3,177.3,177.3,0
1758787790,177.3,177.3,177.3,177.3,0
1758787795,177.3,177.3,177.3,177.3,0
1758787800,177.3,177.3,177.29,177.29,3
1758787805,177.29,177.29,177.29,177.29,1
1758787810,177.29,177.29,177.29,177.29,0
1758787815,177.29,177.29,177.29,177.29,0
1758787820,177.29,177.29,177.29,177.29,0
1758787825,177.29,177.29,177.29,177.29,0
1758787830,177.29,177.29,177.29,177.29,0
1758787835,177.29,177.29,177.29,177.29,0
1758787840,177.29,177.29,177.29,177.29,0
1758787845,177.29,177.29,177.27,177.27,5
1758787850,177.27,177.27,177.27,177.27,0
1758787855,177.27,177.27,177.27,177.27,0
1758787860,177.24,177.24,177.24,177.24,1
1758787865,177.2,177.2,177.2,177.2,2
1758787870,177.2,177.2,177.2,177.2,0
1758787875,177.22,177.22,177.22,177.22,1
1758787880,177.23,177.23,177.22,177.22,3
1758787885,177.22,177.22,177.22,177.22,0
1758787890,177.22,177.22,177.22,177.22,0
1758787895,177.22,177.22,177.22,177.22,0
1758787900,177.22,177.22,177.22,177.22,0
1758787905,177.22,177.22,177.22,177.22,0
1758787910,177.28,177.28,177.28,177.28,3
1758787915,177.28,177.28,177.28,177.28,0
1758787920,177.26,177.26,177.16,177.16,18
1758787925,177.16,177.16,177.16,177.16,0
1758787930,177.16,177.16,177.16,177.16,0
1758787935,177.16,177.16,177.16,177.16,0
1758787940,177.19,177.23,177.19,177.21,11
1758787945,177.24,177.24,177.24,177.24,1
1758787950,177.27,177.33,177.27,177.33,6
1758787955,177.33,177.33,177.3,177.3,11
1758787960,177.3,177.3,177.3,177.3,0
1758787965,177.3,177.3,177.3,177.3,0
1758787970,177.3,177.3,177.3,177.3,0
1758787975,177.35,177.35,177.3,177.3,18
1758787980,177.33,177.33,177.33,177.33,4
1758787985,177.38,177.44,177.37,177.44,7
1758787990,177.39,177.39,177.39,177.39,4
1758787995,177.39,177.39,177.39,177.39,0
1758788000,177.39,177.39,177.39,177.39,0
1758788005,177.39,177.39,177.39,177.39,0
1758788010,177.39,177.39,177.39,177.39,0
1758788015,177.39,177.39,177.39,177.39,0
1758788020,177.39,177.39,177.39,177.39,0
1758788025,177.39,177.39,177.39,177.39,0
1758788030,177.33,177.33,177.29,177.31,26
1758788035,177.31,177.31,177.31,177.31,0
1758788040,177.29,177.29,177.29,177.29,3
1758788045,177.29,177.29,177.29,177.29,0
1758788050,177.29,177.29,177.29,177.29,0
1758788055,177.29,177.29,177.29,177.29,0
1758788060,177.29,177.29,177.29,177.29,0
1758788065,177.29,177.29,177.29,177.29,0
1758788070,177.29,177.29,177.29,177.29,0
1758788075,177.29,177.29,177.29,177.29,0
1758788080,177.31,177.31,177.29,177.29,4
1758788085,177.29,177.29,177.29,177.29,0
1758788090,177.3,177.3,177.3,177.3,2
1758788095,177.3,177.3,177.28,177.28,11
1758788100,177.28,177.28,177.28,177.28,0
1758788105,177.28,177.28,177.28,177.28,0
1758788110,177.29,177.36,177.29,177.34,16
1758788115,177.38,177.38,177.37,177.38,6
1758788120,177.38,177.38,177.38,177.38,0
1758788125,177.38,177.38,177.38,177.38,0
1758788130,177.38,177.38,177.38,177.38,0
1758788135,177.34,177.34,177.34,177.34,1
1758788140,177.3,177.3,177.3,177.3,1
1758788145,177.3,177.3,177.3,177.3,0
1758788150,177.35,177.35,177.35,177.35,5
1758788155,177.35,177.35,177.35,177.35,0
1758788160,177.35,177.35,177.35,177.35,0
1758788165,177.35,177.35,177.35,177.35,0
1758788170,177.35,177.35,177.35,177.35,0
1758788175,177.38,177.42,177.38,177.42,25
1758788180,177.42,177.42,177.42,177.42,0
1758788185,177.42,177.42,177.42,177.42,0
1758788190,177.42,177.42,177.42,177.42,0
1758788195,177.42,177.42,177.42,177.42,0
1758788200,177.42,177.42,177.42,177.42,0
1758788205,177.42,177.42,177.42,177.42,0
1758788210,177.42,177.42,177.42,177.42,0
1758788215,177.42,177.42,177.42,177.42,0
1758788220,177.39,177.39,177.39,177.39,1
1758788225,177.39,177.39,177.39,177.39,0
1758788230,177.39,177.39,177.39,177.39,0
1758788235,177.39,177.39,177.39,177.39,0
1758788240,177.43,177.43,177.43,177.43,1
1758788245,177.43,177.43,177.43,177.43,2
1758788250,177.43,177.43,177.43,177.43,1
1758788255,177.43,177.43,177.43,177.43,0
1758788260,177.43,177.43,177.43,177.43,0
1758788265,177.43,177.43,177.43,177.43,0
1758788270,177.42,177.43,177.42,177.43,8
1758788275,177.41,177.41,177.41,177.41,4
1758788280,177.41,177.41,177.41,177.41,0
1758788285,177.41,177.41,177.41,177.41,0
1758788290,177.41,177.41,177.41,177.41,0
1758788295,177.41,177.41,177.36,177.38,11
1758788300,177.38,177.38,177.38,177.38,0
1758788305,177.38,177.38,177.38,177.38,0
1758788310,177.38,177.38,177.38,177.38,0
1758788315,177.38,177.38,177.38,177.38,0
1758788320,177.38,177.38,177.38,177.38,0
1758788325,177.35,177.35,177.35,177.35,1
1758788330,177.37,177.38,177.37,177.38,3
1758788335,177.38,177.38,177.38,177.38,0
1758788340,177.38,177.38,177.38,177.38,3
1758788345,177.38,177.38,177.38,177.38,0
1758788350,177.38,177.38,177.38,177.38,0
1758788355,177.38,177.38,177.38,177.38,0
1758788360,177.38,177.38,177.38,177.38,0
1758788365,177.38,177.38,177.38,177.38,0
1758788370,177.38,177.38,177.38,177.38,0
1758788375,177.31,177.31,177.31,177.31,5
1758788380,177.31,177.31,177.31,177.31,0
1758788385,177.31,177.31,177.31,177.31,0
1758788390,177.32,177.35,177.32,177.35,14
1758788395,177.35,177.35,177.35,177.35,0
1758788400,177.35,177.35,177.35,177.35,0
1758788405,177.35,177.35,177.35,177.35,0
1758788410,177.35,177.35,177.35,177.35,0
1758788415,177.32,177.32,177.3,177.3,4
1758788420,177.3,177.3,177.3,177.3,0
1758788425,177.3,177.3,177.3,177.3,0
1758788430,177.3,177.3,177.3,177.3,0
1758788435,177.3,177.3,177.3,177.3,0
1758788440,177.3,177.3,177.3,177.3,0
1758788445,177.3,177.3,177.3,177.3,0
1758788450,177.3,177.3,177.3,177.3,0
1758788455,177.3,177.3,177.3,177.3,0
1758788460,177.3,177.3,177.3,177.3,0
1758788465,177.3,177.3,177.3,177.3,0
1758788470,177.3,177.3,177.3,177.3,0
1758788475,177.3,177.3,177.3,177.3,0
1758788480,177.3,177.3,177.3,177.3,0
1758788485,177.3,177.3,177.3,177.3,0
1758788490,177.3,177.3,177.3,177.3,0
1758788495,177.36,177.36,177.33,177.35,12
1758788500,177.33,177.33,177.33,177.33,2
1758788505,177.33,177.33,177.33,177.33,0
1758788510,177.33,177.33,177.33,177.33,0
1758788515,177.33,177.33,177.33,177.33,0
1758788520,177.33,177.33,177.33,177.33,0
1758788525,177.28,177.28,177.27,177.27,11
1758788530,177.27,177.27,177.27,177.27,0
1758788535,177.27,177.27,177.27,177.27,0
1758788540,177.27,177.27,177.27,177.27,0
1758788545,177.27,177.27,177.27,177.27,0
1758788550,177.27,177.27,177.27,177.27,0
1758788555,177.27,177.27,177.27,177.27,0
1758788560,177.29,177.32,177.29,177.3,3
1758788565,177.3,177.3,177.3,177.3,0
1758788570,177.3,177.3,177.3,177.3,0
1758788575,177.3,177.3,177.3,177.3,0
1758788580,177.33,177.33,177.33,177.33,1
1758788585,177.33,177.33,177.33,177.33,0
1758788590,177.32,177.32,177.32,177.32,1
1758788595,177.32,177.32,177.32,177.32,0
1758788600,177.32,177.32,177.32,177.32,0
1758788605,177.32,177.32,177.32,177.32,0
1758788610,177.32,177.32,177.32,177.32,0
1758788615,177.3,177.32,177.3,177.32,2
1758788620,177.31,177.31,177.31,177.31,2
1758788625,177.32,177.32,177.32,177.32,1
1758788630,177.32,177.32,177.32,177.32,0
1758788635,177.34,177.34,177.34,177.34,1
1758788640,177.35,177.35,177.35,177.35,2
1758788645,177.35,177.35,177.35,177.35,0
1758788650,177.35,177.35,177.35,177.35,0
1758788655,177.35,177.35,177.35,177.35,0
1758788660,177.35,177.35,177.35,177.35,0
1758788665,177.35,177.35,177.35,177.35,0
1758788670,177.35,177.35,177.35,177.35,0
1758788675,177.35,177.35,177.35,177.35,0
1758788680,177.38,177.38,177.38,177.38,1
1758788685,177.38,177.38,177.38,177.38,0
1758788690,177.35,177.37,177.33,177.37,6
1758788695,177.35,177.36,177.35,177.36,4
1758788700,177.36,177.36,177.36,177.36,0
1758788705,177.32,177.32,177.31,177.31,4
1758788710,177.31,177.31,177.31,177.31,0
1758788715,177.31,177.31,177.31,177.31,0
1758788720,177.31,177.31,177.31,177.31,0
1758788725,177.31,177.31,177.31,177.31,0
1758788730,177.31,177.31,177.31,177.31,0
1758788735,177.3,177.3,177.3,177.3,6
1758788740,177.3,177.3,177.3,177.3,0
1758788745,177.31,177.31,177.31,177.31,1
1758788750,177.31,177.31,177.31,177.31,0
1758788755,177.33,177.34,177.33,177.34,25
1758788760,177.34,177.34,177.34,177.34,1
1758788765,177.34,177.34,177.34,177.34,0
1758788770,177.34,177.34,177.34,177.34,0
1758788775,177.34,177.34,177.34,177.34,0
1758788780,177.34,177.34,177.34,177.34,0
1758788785,177.34,177.34,177.34,177.34,0
1758788790,177.34,177.34,177.34,177.34,0
1758788795,177.35,177.35,177.35,177.35,1
1758788800,177.35,177.35,177.35,177.35,0
1758788805,177.35,177.35,177.35,177.35,0
1758788810,177.35,177.36,177.35,177.36,3
1758788815,177.36,177.36,177.36,177.36,0
1758788820,177.36,177.36,177.36,177.36,0
1758788825,177.38,177.39,177.38,177.39,28
1758788830,177.37,177.37,177.35,177.35,8
1758788835,177.35,177.35,177.35,177.35,0
1758788840,177.35,177.35,177.35,177.35,0
1758788845,177.35,177.35,177.35,177.35,0
1758788850,177.35,177.35,177.35,177.35,0
1758788855,177.35,177.35,177.35,177.35,0
1758788860,177.35,177.35,177.35,177.35,0
1758788865,177.37,177.37,177.37,177.37,2
1758788870,177.37,177.4,177.37,177.39,20
1758788875,177.39,177.39,177.39,177.39,0
1758788880,177.39,177.39,177.39,177.39,0
1758788885,177.39,177.39,177.39,177.39,0
1758788890,177.39,177.39,177.39,177.39,0
1758788895,177.4,177.4,177.4,177.4,1
1758788900,177.4,177.4,177.4,177.4,0
1758788905,177.4,177.4,177.4,177.4,0
1758788910,177.4,177.4,177.4,177.4,0
1758788915,177.39,177.39,177.38,177.39,8
1758788920,177.39,177.39,177.39,177.39,0
1758788925,177.39,177.39,177.39,177.39,0
1758788930,177.39,177.39,177.39,177.39,0
1758788935,177.39,177.39,177.39,177.39,0
1758788940,177.34,177.34,177.34,177.34,2
1758788945,177.34,177.34,177.34,177.34,0
1758788950,177.34,177.34,177.34,177.34,0
1758788955,177.34,177.34,177.34,177.34,0
1758788960,177.34,177.34,177.34,177.34,0
1758788965,177.34,177.34,177.34,177.34,0
1758788970,177.34,177.34,177.34,177.34,0
1758788975,177.33,177.33,177.33,177.33,1
1758788980,177.35,177.4,177.34,177.4,27
1758788985,177.4,177.4,177.4,177.4,0
1758788990,177.42,177.45,177.42,177.45,6
1758788995,177.44,177.45,177.44,177.44,1
1758789000,177.44,177.45,177.44,177.44,0
1758789005,177.44,177.45,177.44,177.44,0
1758789010,177.44,177.45,177.44,177.44,0
1758789015,177.44,177.45,177.44,177.44,0
1758789020,177.44,177.45,177.44,177.44,0
1758789025,177.44,177.45,177.44,177.44,0
1758789030,177.45,177.45,177.45,177.45,1
1758789035,177.45,177.45,177.45,177.45,1
1758789040,177.45,177.45,177.45,177.45,0
1758789045,177.44,177.44,177.44,177.44,1
1758789050,177.44,177.44,177.44,177.44,0
1758789055,177.44,177.44,177.44,177.44,0
1758789060,177.47,177.47,177.47,177.47,1
1758789065,177.47,177.47,177.47,177.47,0
1758789070,177.46,177.46,177.46,177.46,2
1758789075,177.44,177.44,177.44,177.44,1
1758789080,177.44,177.44,177.44,177.44,0
1758789085,177.44,177.44,177.44,177.44,0
1758789090,177.44,177.44,177.44,177.44,0
1758789095,177.44,177.44,177.44,177.44,0
1758789100,177.44,177.44,177.44,177.44,0
1758789105,177.44,177.44,177.44,177.44,0
1758789110,177.44,177.44,177.44,177.44,0
1758789115,177.44,177.44,177.44,177.44,0
1758789120,177.42,177.42,177.39,177.39,4
1758789125,177.36,177.36,177.36,177.36,3
1758789130,177.36,177.36,177.36,177.36,2
1758789135,177.36,177.36,177.36,177.36,0
1758789140,177.36,177.36,177.36,177.36,0
1758789145,177.34,177.34,177.34,177.34,1
1758789150,177.34,177.34,177.34,177.34,0
1758789155,177.39,177.39,177.39,177.39,1
1758789160,177.39,177.39,177.39,177.39,0
1758789165,177.39,177.39,177.39,177.39,0
1758789170,177.39,177.39,177.39,177.39,0
1758789175,177.39,177.39,177.39,177.39,0
1758789180,177.39,177.39,177.39,177.39,0
1758789185,177.39,177.39,177.39,177.39,0
1758789190,177.42,177.42,177.42,177.42,2
1758789195,177.42,177.42,177.42,177.42,0
1758789200,177.42,177.42,177.42,177.42,0
1758789205,177.42,177.42,177.42,177.42,0
1758789210,177.42,177.42,177.42,177.42,0
1758789215,177.42,177.42,177.42,177.42,0
1758789220,177.4,177.4,177.4,177.4,1
1758789225,177.4,177.4,177.4,177.4,0
1758789230,177.4,177.4,177.4,177.4,0
1758789235,177.4,177.4,177.4,177.4,0
1758789240,177.39,177.39,177.39,177.39,1
1758789245,177.39,177.39,177.39,177.39,1
1758789250,177.39,177.39,177.39,177.39,0
1758789255,177.39,177.39,177.39,177.39,1
1758789260,177.39,177.39,177.39,177.39,0
1758789265,177.39,177.39,177.39,177.39,0
1758789270,177.39,177.39,177.39,177.39,0
1758789275,177.42,177.42,177.42,177.42,2
1758789280,177.42,177.42,177.42,177.42,0
1758789285,177.39,177.39,177.38,177.38,5
1758789290,177.38,177.38,177.38,177.38,0
1758789295,177.39,177.42,177.39,177.42,11
1758789300,177.42,177.42,177.42,177.42,0
1758789305,177.42,177.42,177.42,177.42,0
1758789310,177.42,177.42,177.42,177.42,0
1758789315,177.42,177.42,177.42,177.42,0
1758789320,177.42,177.42,177.42,177.42,0
1758789325,177.42,177.42,177.42,177.42,0
1758789330,177.42,177.42,177.42,177.42,0
1758789335,177.34,177.34,177.34,177.34,5
1758789340,177.34,177.34,177.34,177.34,0
1758789345,177.34,177.34,177.34,177.34,0
1758789350,177.34,177.34,177.34,177.34,0
1758789355,177.34,177.34,177.34,177.34,0
1758789360,177.36,177.36,177.36,177.36,7
1758789365,177.36,177.36,177.36,177.36,0
1758789370,177.36,177.36,177.36,177.36,0
1758789375,177.36,177.36,177.36,177.36,0
1758789380,177.36,177.36,177.36,177.36,0
1758789385,177.34,177.34,177.33,177.33,11
1758789390,177.33,177.33,177.33,177.33,0
1758789395,177.36,177.36,177.36,177.36,1
1758789400,177.36,177.36,177.36,177.36,0
1758789405,177.36,177.36,177.36,177.36,0
1758789410,177.36,177.36,177.36,177.36,0
1758789415,177.36,177.36,177.36,177.36,0
1758789420,177.36,177.36,177.36,177.36,0
1758789425,177.36,177.36,177.36,177.36,0
1758789430,177.36,177.36,177.36,177.36,0
1758789435,177.36,177.36,177.36,177.36,0
1758789440,177.36,177.36,177.36,177.36,0
1758789445,177.36,177.36,177.36,177.36,0
1758789450,177.38,177.4,177.38,177.39,10
1758789455,177.39,177.39,177.39,177.39,0
1758789460,177.39,177.4,177.39,177.4,3
1758789465,177.36,177.36,177.36,177.36,1
1758789470,177.36,177.36,177.36,177.36,0
1758789475,177.36,177.36,177.36,177.36,0
1758789480,177.36,177.36,177.36,177.36,0
1758789485,177.37,177.38,177.37,177.37,6
1758789490,177.37,177.37,177.37,177.37,0
1758789495,177.37,177.37,177.37,177.37,0
1758789500,177.34,177.37,177.34,177.37,6
1758789505,177.38,177.38,177.38,177.38,3
1758789510,177.38,177.4,177.38,177.4,6
1758789515,177.4,177.4,177.4,177.4,0
1758789520,177.4,177.4,177.4,177.4,0
1758789525,177.38,177.39,177.34,177.35,41
1758789530,177.35,177.35,177.35,177.35,0
1758789535,177.35,177.35,177.35,177.35,0
1758789540,177.35,177.35,177.35,177.35,0
1758789545,177.32,177.32,177.3,177.3,9
1758789550,177.3,177.3,177.3,177.3,0
1758789555,177.3,177.3,177.3,177.3,0
1758789560,177.3,177.3,177.3,177.3,0
1758789565,177.3,177.3,177.3,177.3,0
1758789570,177.3,177.3,177.3,177.3,0
1758789575,177.33,177.38,177.33,177.37,6
1758789580,177.37,177.37,177.37,177.37,0
1758789585,177.37,177.37,177.37,177.37,0
1758789590,177.37,177.37,177.37,177.37,0
1758789595,177.37,177.37,177.37,177.37,0
1758789600,177.37,177.37,177.37,177.37,0
1758789605,177.37,177.37,177.37,177.37,0
1758789610,177.37,177.37,177.37,177.37,0
1758789615,177.37,177.37,177.37,177.37,0
1758789620,177.37,177.37,177.37,177.37,0
1758789625,177.37,177.37,177.37,177.37,0
1758789630,177.37,177.37,177.37,177.37,0
1758789635,177.35,177.36,177.34,177.34,14
1758789640,177.34,177.34,177.34,177.34,1
1758789645,177.34,177.34,177.34,177.34,0
1758789650,177.3,177.31,177.3,177.31,10
1758789655,177.31,177.31,177.31,177.31,0
1758789660,177.31,177.31,177.31,177.31,0
1758789665,177.29,177.29,177.29,177.29,2
1758789670,177.26,177.26,177.26,177.26,2
1758789675,177.26,177.26,177.26,177.26,0
1758789680,177.24,177.24,177.22,177.22,11
1758789685,177.22,177.22,177.22,177.22,0
1758789690,177.22,177.22,177.22,177.22,0
1758789695,177.26,177.27,177.26,177.27,3
1758789700,177.27,177.27,177.27,177.27,0
1758789705,177.27,177.27,177.27,177.27,0
1758789710,177.27,177.27,177.27,177.27,0
1758789715,177.27,177.27,177.27,177.27,0
1758789720,177.27,177.27,177.27,177.27,0
1758789725,177.27,177.27,177.27,177.27,0
1758789730,177.27,177.27,177.27,177.27,0
1758789735,177.27,177.27,177.27,177.27,0
1758789740,177.27,177.27,177.27,177.27,0
1758789745,177.27,177.27,177.27,177.27,0
1758789750,177.27,177.27,177.27,177.27,0
1758789755,177.27,177.27,177.27,177.27,0
1758789760,177.27,177.27,177.27,177.27,0
1758789765,177.3,177.3,177.3,177.3,4
1758789770,177.3,177.3,177.3,177.3,1
1758789775,177.3,177.3,177.3,177.3,0
1758789780,177.3,177.3,177.3,177.3,0
1758789785,177.3,177.3,177.3,177.3,2
1758789790,177.28,177.29,177.28,177.28,8
1758789795,177.28,177.28,177.28,177.28,0
1758789800,177.28,177.28,177.2,177.2,20
1758789805,177.2,177.2,177.2,177.2,0
1758789810,177.2,177.2,177.2,177.2,3
1758789815,177.2,177.2,177.2,177.2,6
1758789820,177.17,177.17,177.17,177.17,1
1758789825,177.17,177.17,177.17,177.17,0
1758789830,177.17,177.17,177.17,177.17,0
1758789835,177.17,177.17,177.17,177.17,0
1758789840,177.17,177.17,177.17,177.17,0
1758789845,177.17,177.17,177.17,177.17,0
1758789850,177.16,177.16,177.15,177.15,2
1758789855,177.16,177.16,177.16,177.16,1
1758789860,177.16,177.16,177.16,177.16,1
1758789865,177.17,177.18,177.17,177.18,10
1758789870,177.18,177.18,177.18,177.18,0
1758789875,177.18,177.18,177.18,177.18,0
1758789880,177.16,177.16,177.14,177.14,15
1758789885,177.15,177.2,177.15,177.16,24
1758789890,177.16,177.16,177.16,177.16,0
1758789895,177.16,177.16,177.16,177.16,0
1758789900,177.15,177.18,177.15,177.18,2
1758789905,177.2,177.2,177.2,177.2,3
1758789910,177.2,177.2,177.2,177.2,0
1758789915,177.2,177.2,177.2,177.2,0
1758789920,177.2,177.2,177.2,177.2,1
1758789925,177.2,177.2,177.2,177.2,5
1758789930,177.2,177.2,177.2,177.2,0
1758789935,177.17,177.17,177.17,177.17,1
1758789940,177.17,177.17,177.17,177.17,0
1758789945,177.17,177.17,177.17,177.17,0
1758789950,177.17,177.17,177.17,177.17,0
1758789955,177.15,177.16,177.15,177.16,4
1758789960,177.16,177.16,177.16,177.16,0
1758789965,177.13,177.15,177.13,177.15,14
1758789970,177.15,177.15,177.15,177.15,0
1758789975,177.12,177.12,177.1,177.1,10
1758789980,177.1,177.1,177.1,177.1,0
1758789985,177.1,177.1,177.1,177.1,0
1758789990,177.11,177.2,177.11,177.2,9
1758789995,177.16,177.16,177.13,177.13,59
1758790000,177.13,177.13,177.13,177.13,0
1758790005,177.13,177.13,177.13,177.13,0
1758790010,177.14,177.18,177.14,177.18,26
1758790015,177.17,177.17,177.16,177.16,5
1758790020,177.16,177.16,177.16,177.16,0
1758790025,177.17,177.22,177.17,177.22,33
1758790030,177.22,177.22,177.22,177.22,0
1758790035,177.22,177.22,177.22,177.22,0
1758790040,177.22,177.22,177.22,177.22,0
1758790045,177.22,177.22,177.22,177.22,0
1758790050,177.21,177.21,177.21,177.21,3
1758790055,177.18,177.18,177.09,177.09,136
1758790060,177.12,177.12,177.12,177.12,2
1758790065,177.11,177.11,177.1,177.1,3
1758790070,177.09,177.09,177.08,177.08,5
1758790075,177.08,177.08,177.08,177.08,0
1758790080,177.08,177.08,177.08,177.08,0
1758790085,177.09,177.09,177.09,177.09,1
1758790090,177.08,177.08,177.07,177.08,6
1758790095,177.08,177.08,177.08,177.08,0
1758790100,177.08,177.08,177.08,177.08,0
1758790105,177.08,177.08,177.08,177.08,0
1758790110,177.08,177.08,177.08,177.08,0
1758790115,177.08,177.08,177.08,177.08,0
1758790120,177.08,177.08,177.08,177.08,0
1758790125,177.08,177.08,177.08,177.08,2
1758790130,177.08,177.08,177.08,177.08,4
1758790135,177.08,177.08,177.08,177.08,0
1758790140,177.07,177.07,177.07,177.07,1
1758790145,177.07,177.07,177.07,177.07,0
1758790150,177.07,177.07,177.07,177.07,0
1758790155,177.07,177.07,177.07,177.07,0
1758790160,177.07,177.07,177.07,177.07,0
1758790165,177.1,177.12,177.1,177.1,9
1758790170,177.1,177.1,177.1,177.1,0
1758790175,177.1,177.1,177.1,177.1,0
1758790180,177.1,177.1,177.1,177.1,0
1758790185,177.08,177.08,177.08,177.08,1
1758790190,177.08,177.08,177.05,177.05,8
1758790195,177.05,177.05,177.05,177.05,0
1758790200,177.08,177.08,177.08,177.08,5
1758790205,177.08,177.08,177.08,177.08,0
1758790210,177.08,177.08,177.08,177.08,0
1758790215,177.08,177.08,177.08,177.08,0
1758790220,177.05,177.05,177.04,177.04,6
1758790225,177.04,177.04,177.04,177.04,4
1758790230,177.04,177.04,177.04,177.04,0
