Date,Open,High,Low,Close,Volume
1760342815,423.37,423.37,423.35,423.35,13
1760342820,423.41,423.41,423.41,423.41,3
1760342825,423.33,423.34,423.33,423.34,5
1760342830,423.34,423.34,423.34,423.34,0
1760342835,423.34,423.34,423.34,423.34,0
1760342840,423.48,423.59,423.43,423.59,23
1760342845,423.56,423.56,423.56,423.56,2
1760342850,423.49,423.49,423.49,423.49,2
1760342855,423.57,423.73,423.57,423.66,26
1760342860,423.57,423.57,423.57,423.57,2
1760342865,423.45,423.45,423.45,423.45,3
1760342870,423.57,423.57,423.36,423.5,54
1760342875,423.52,423.54,423.52,423.54,8
1760342880,423.54,423.54,423.54,423.54,0
1760342885,423.58,423.58,423.58,423.58,2
1760342890,423.58,423.58,423.58,423.58,0
1760342895,423.58,423.58,423.58,423.58,0
1760342900,423.58,423.58,423.58,423.58,0
1760342905,423.62,423.62,423.62,423.62,3
1760342910,423.62,423.62,423.62,423.62,0
1760342915,423.62,423.62,423.62,423.62,0
1760342920,423.62,423.62,423.62,423.62,0
1760342925,423.72,423.72,423.67,423.7,7
1760342930,423.71,423.83,423.71,423.83,44
1760342935,423.82,423.82,423.82,423.82,2
1760342940,423.59,423.59,423.5,423.5,6
1760342945,423.5,423.5,423.5,423.5,0
1760342950,423.51,423.51,423.46,423.46,19
1760342955,423.46,423.46,423.4,423.46,14
1760342960,423.6,423.6,423.57,423.57,5
1760342965,423.57,423.57,423.57,423.57,0
1760342970,423.49,423.49,423.42,423.42,18
1760342975,423.5,423.5,423.5,423.5,2
1760342980,423.5,423.5,423.5,423.5,0
1760342985,423.5,423.5,423.5,423.5,0
1760342990,423.49,423.6,423.49,423.6,12
1760342995,423.6,423.6,423.6,423.6,0
1760343000,423.58,423.58,423.5,423.5,14
1760343005,423.38,423.42,423.36,423.42,23
1760343010,423.42,423.42,423.42,423.42,0
1760343015,423.48,423.54,423.48,423.54,7
1760343020,423.54,423.54,423.54,423.54,0
1760343025,423.54,423.54,423.54,423.54,0
1760343030,423.55,423.6,423.55,423.6,12
1760343035,423.46,423.53,423.46,423.53,15
1760343040,423.51,423.51,423.49,423.49,11
1760343045,423.5,423.5,423.5,423.5,5
1760343050,423.42,423.42,423.42,423.42,3
1760343055,423.59,423.59,423.59,423.59,5
1760343060,423.5,423.5,423.5,423.5,5
1760343065,423.5,423.5,423.5,423.5,0
1760343070,423.6,423.6,423.6,423.6,2
1760343075,423.58,423.58,423.58,423.58,2
1760343080,423.65,423.83,423.65,423.65,64
1760343085,423.6,423.61,423.5,423.61,11
1760343090,423.7,423.7,423.7,423.7,3
1760343095,423.74,423.74,423.72,423.72,5
1760343100,423.54,423.54,423.54,423.54,3
1760343105,423.52,423.52,423.52,423.52,2
1760343110,423.52,423.52,423.52,423.52,3
1760343115,423.52,423.52,423.52,423.52,0
1760343120,423.52,423.52,423.52,423.52,0
1760343125,423.45,423.45,423.45,423.45,3
1760343130,423.48,423.48,423.48,423.48,2
1760343135,423.48,423.48,423.48,423.48,0
1760343140,423.48,423.48,423.48,423.48,0
1760343145,423.49,423.51,423.49,423.51,6
1760343150,423.58,423.58,423.58,423.58,2
1760343155,423.67,423.67,423.67,423.67,3
1760343160,423.75,423.83,423.75,423.83,18
1760343165,423.71,423.71,423.71,423.71,3
1760343170,423.79,423.8,423.79,423.8,7
1760343175,423.7,423.7,423.7,423.7,3
1760343180,423.7,423.7,423.7,423.7,0
1760343185,423.7,423.7,423.65,423.7,15
1760343190,423.73,423.73,423.73,423.73,2
1760343195,423.73,423.73,423.73,423.73,0
1760343200,423.79,423.83,423.78,423.83,20
1760343205,423.77,423.77,423.77,423.77,2
1760343210,423.76,423.76,423.76,423.76,2
1760343215,423.76,423.76,423.76,423.76,0
1760343220,423.77,423.79,423.65,423.65,48
1760343225,423.72,423.72,423.72,423.72,2
1760343230,423.72,423.72,423.72,423.72,0
1760343235,423.79,423.83,423.79,423.83,18
1760343240,423.71,423.74,423.71,423.74,5
1760343245,423.76,423.76,423.76,423.76,6
1760343250,423.73,423.73,423.73,423.73,3
1760343255,423.73,423.73,423.73,423.73,0
1760343260,423.67,423.67,423.65,423.65,15
1760343265,423.66,423.66,423.66,423.66,2
1760343270,423.72,423.72,423.72,423.72,3
1760343275,423.72,423.72,423.72,423.72,0
1760343280,423.72,423.72,423.72,423.72,0
1760343285,423.72,423.72,423.72,423.72,0
1760343290,423.76,423.76,423.75,423.75,7
1760343295,423.75,423.75,423.75,423.75,0
1760343300,423.8,423.8,423.6,423.6,73
1760343305,423.6,423.6,423.6,423.6,0
1760343310,423.65,423.67,423.65,423.66,8
1760343315,423.66,423.66,423.66,423.66,0
1760343320,423.7,423.7,423.7,423.7,8
1760343325,423.7,423.7,423.7,423.7,0
1760343330,423.7,423.7,423.69,423.7,9
1760343335,423.61,423.61,423.55,423.55,32
1760343340,423.42,423.42,423.42,423.42,16
1760343345,423.42,423.42,423.42,423.42,0
1760343350,423.42,423.42,423.42,423.42,0
1760343355,423.5,423.61,423.5,423.61,13
1760343360,423.6,423.6,423.6,423.6,3
1760343365,423.6,423.6,423.6,423.6,0
1760343370,423.6,423.6,423.6,423.6,0
1760343375,423.6,423.6,423.6,423.6,0
1760343380,423.53,423.53,423.53,423.53,19
1760343385,423.53,423.53,423.53,423.53,0
1760343390,423.61,423.61,423.61,423.61,2
1760343395,423.61,423.61,423.61,423.61,0
1760343400,423.61,423.61,423.61,423.61,0
1760343405,423.61,423.61,423.61,423.61,0
1760343410,423.61,423.69,423.61,423.69,21
1760343415,423.69,423.73,423.62,423.73,13
1760343420,423.74,423.83,423.74,423.83,27
1760343425,423.83,423.83,423.83,423.83,0
1760343430,423.83,423.83,423.83,423.83,7
1760343435,423.83,423.83,423.83,423.83,0
1760343440,423.83,423.83,423.83,423.83,0
1760343445,423.83,423.83,423.83,423.83,2
1760343450,423.81,423.81,423.73,423.73,9
1760343455,423.75,423.75,423.75,423.75,6
1760343460,423.74,423.74,423.67,423.67,8
1760343465,423.67,423.67,423.67,423.67,0
1760343470,423.67,423.67,423.67,423.67,0
1760343475,423.67,423.67,423.67,423.67,2
1760343480,423.67,423.67,423.67,423.67,0
1760343485,423.67,423.67,423.67,423.67,0
1760343490,423.67,423.67,423.67,423.67,0
1760343495,423.5,423.5,423.38,423.46,11
1760343500,423.46,423.46,423.46,423.46,0
1760343505,423.46,423.46,423.46,423.46,0
1760343510,423.38,423.38,423.38,423.38,3
1760343515,423.4,423.4,423.4,423.4,2
1760343520,423.4,423.4,423.4,423.4,2
1760343525,423.4,423.4,423.4,423.4,0
1760343530,423.45,423.45,423.45,423.45,3
1760343535,423.45,423.45,423.45,423.45,0
1760343540,423.57,423.59,423.57,423.59,5
1760343545,423.59,423.59,423.59,423.59,0
1760343550,423.59,423.59,423.59,423.59,0
1760343555,423.57,423.69,423.57,423.69,7
1760343560,423.7,423.7,423.65,423.65,22
1760343565,423.66,423.67,423.66,423.67,14
1760343570,423.67,423.67,423.67,423.67,0
1760343575,423.76,423.78,423.76,423.78,5
1760343580,423.83,423.83,423.8,423.8,30
1760343585,423.81,424.14,423.81,424.14,109
1760343590,424.15,424.15,424.15,424.15,5
1760343595,424.15,424.15,424.15,424.15,0
1760343600,424.13,424.3,424.13,424.3,14
1760343605,424.3,424.3,424.3,424.3,0
1760343610,424.31,424.35,424.31,424.35,5
1760343615,424.4,424.5,424.4,424.5,39
1760343620,424.5,424.5,424.35,424.48,15
1760343625,424.5,424.5,424.48,424.48,5
1760343630,424.5,424.57,424.5,424.57,27
1760343635,424.6,424.62,424.57,424.57,10
1760343640,424.59,424.59,424.3,424.37,34
1760343645,424.37,424.37,424.37,424.37,0
1760343650,424.27,424.35,424.27,424.35,5
1760343655,424.35,424.35,424.35,424.35,0
1760343660,424.26,424.26,424.26,424.26,2
1760343665,424.21,424.3,424.15,424.3,23
1760343670,424.16,424.16,424.16,424.16,2
1760343675,424.28,424.5,424.2,424.5,55
1760343680,424.5,424.5,424.5,424.5,0
1760343685,424.5,424.5,424.5,424.5,0
1760343690,424.5,424.5,424.5,424.5,0
1760343695,424.39,424.39,424.39,424.39,2
1760343700,424.5,424.5,424.48,424.48,12
1760343705,424.42,424.42,424.38,424.38,11
1760343710,424.38,424.38,424.38,424.38,0
1760343715,424.35,424.35,424.35,424.35,2
1760343720,424.4,424.54,424.4,424.54,8
1760343725,424.54,424.54,424.54,424.54,0
1760343730,424.54,424.54,424.54,424.54,0
1760343735,424.38,424.38,424.22,424.22,18
1760343740,424.39,424.39,424.39,424.39,5
1760343745,424.38,424.45,424.36,424.36,10
1760343750,424.44,424.44,424.4,424.4,18
1760343755,424.4,424.4,424.4,424.4,0
1760343760,424.39,424.47,424.39,424.39,23
1760343765,424.39,424.39,424.39,424.39,0
1760343770,424.39,424.39,424.39,424.39,4
1760343775,424.39,424.39,424.39,424.39,2
1760343780,424.39,424.39,424.39,424.39,0
1760343785,424.33,424.35,424.21,424.21,17
1760343790,424.17,424.17,424.17,424.17,3
1760343795,424.17,424.17,424.17,424.17,0
1760343800,424.17,424.17,424.17,424.17,0
1760343805,424.17,424.17,424.17,424.17,0
1760343810,424.1,424.1,424.1,424.1,2
1760343815,424.0,424.0,423.94,423.94,47
1760343820,423.91,423.91,423.91,423.91,3
1760343825,423.91,423.91,423.91,423.91,2
1760343830,423.88,423.88,423.88,423.88,3
1760343835,423.89,423.89,423.89,423.89,2
1760343840,423.89,423.89,423.89,423.89,0
1760343845,423.89,423.89,423.89,423.89,0
1760343850,424.0,424.08,424.0,424.08,5
1760343855,424.08,424.08,424.08,424.08,0
1760343860,423.98,423.98,423.98,423.98,2
1760343865,423.98,423.98,423.98,423.98,0
1760343870,423.99,424.2,423.99,424.2,32
1760343875,424.15,424.21,424.15,424.21,11
1760343880,424.21,424.21,424.21,424.21,0
1760343885,424.24,424.24,424.24,424.24,2
1760343890,424.24,424.24,424.24,424.24,0
1760343895,424.21,424.21,424.21,424.21,2
1760343900,424.17,424.17,424.17,424.17,5
1760343905,424.25,424.45,424.25,424.45,21
1760343910,424.35,424.35,424.35,424.35,3
1760343915,424.18,424.18,424.18,424.18,5
1760343920,424.02,424.02,424.02,424.02,12
1760343925,424.02,424.02,424.02,424.02,0
1760343930,424.0,424.0,424.0,424.0,2
1760343935,423.91,423.91,423.91,423.91,2
1760343940,423.9,423.9,423.9,423.9,11
1760343945,423.88,423.88,423.88,423.88,10
1760343950,423.87,423.87,423.87,423.87,6
1760343955,423.87,423.87,423.87,423.87,0
1760343960,423.75,423.8,423.75,423.8,6
1760343965,423.8,423.8,423.8,423.8,0
1760343970,423.8,423.8,423.8,423.8,0
1760343975,423.77,423.83,423.77,423.83,31
1760343980,423.88,423.88,423.85,423.85,23
1760343985,423.85,423.85,423.85,423.85,0
1760343990,423.85,423.85,423.85,423.85,0
1760343995,423.85,423.85,423.85,423.85,0
1760344000,423.85,423.85,423.85,423.85,0
1760344005,423.81,423.91,423.81,423.91,12
1760344010,423.82,423.86,423.82,423.86,23
1760344015,423.86,423.86,423.86,423.86,0
1760344020,423.86,423.86,423.86,423.86,0
1760344025,423.83,423.83,423.83,423.83,2
1760344030,423.83,423.83,423.83,423.83,0
1760344035,423.8,423.85,423.8,423.85,24
1760344040,423.87,423.87,423.75,423.75,15
1760344045,423.75,423.75,423.75,423.75,0
1760344050,423.85,423.94,423.73,423.94,29
1760344055,423.9,423.9,423.9,423.9,2
1760344060,423.9,423.9,423.9,423.9,0
1760344065,423.9,423.9,423.9,423.9,0
1760344070,423.9,423.9,423.9,423.9,0
1760344075,423.9,423.9,423.9,423.9,0
1760344080,423.9,423.9,423.9,423.9,0
1760344085,423.9,423.9,423.9,423.9,0
1760344090,423.9,423.9,423.89,423.89,12
1760344095,423.89,423.89,423.89,423.89,0
1760344100,423.89,423.89,423.89,423.89,0
1760344105,423.89,423.89,423.89,423.89,0
1760344110,423.89,423.89,423.89,423.89,0
1760344115,423.82,423.82,423.82,423.82,5
1760344120,423.78,423.78,423.76,423.76,7
1760344125,423.72,423.72,423.71,423.71,5
1760344130,423.7,423.7,423.7,423.7,2
1760344135,423.77,423.77,423.65,423.65,20
1760344140,423.65,423.65,423.65,423.65,0
1760344145,423.65,423.65,423.65,423.65,0
1760344150,423.65,423.65,423.65,423.65,0
1760344155,423.65,423.65,423.65,423.65,0
1760344160,423.7,423.7,423.63,423.65,17
1760344165,423.65,423.65,423.65,423.65,0
1760344170,423.65,423.65,423.65,423.65,0
1760344175,423.65,423.65,423.65,423.65,0
1760344180,423.65,423.65,423.65,423.65,0
1760344185,423.66,423.66,423.66,423.66,2
1760344190,423.63,423.63,423.6,423.6,50
1760344195,423.5,423.5,423.5,423.5,12
1760344200,423.5,423.57,423.5,423.57,20
1760344205,423.57,423.57,423.57,423.57,0
1760344210,423.58,423.58,423.58,423.58,2
1760344215,423.8,423.8,423.8,423.8,2
1760344220,423.8,423.83,423.8,423.83,7
1760344225,423.83,423.83,423.83,423.83,0
1760344230,423.88,424.03,423.88,424.03,40
1760344235,424.03,424.03,424.03,424.03,0
1760344240,424.03,424.03,424.03,424.03,12
1760344245,424.14,424.15,424.14,424.15,8
1760344250,424.15,424.15,424.15,424.15,0
1760344255,424.15,424.15,424.15,424.15,0
1760344260,424.04,424.05,423.97,423.97,13
1760344265,423.97,423.97,423.97,423.97,0
1760344270,424.01,424.01,424.01,424.01,2
1760344275,423.91,423.91,423.91,423.91,11
1760344280,423.91,423.91,423.91,423.91,3
1760344285,424.04,424.04,423.97,423.97,11
1760344290,423.97,423.97,423.97,423.97,0
1760344295,423.97,423.97,423.97,423.97,0
1760344300,423.97,423.97,423.97,423.97,0
1760344305,423.97,424.0,423.97,424.0,10
1760344310,424.0,424.01,424.0,424.01,8
1760344315,424.1,424.1,424.04,424.04,5
1760344320,424.09,424.09,424.09,424.09,3
1760344325,424.09,424.09,424.09,424.09,0
1760344330,424.07,424.07,424.07,424.07,5
1760344335,424.07,424.07,424.07,424.07,0
1760344340,424.07,424.07,424.07,424.07,0
1760344345,424.1,424.18,424.1,424.18,6
1760344350,424.19,424.19,424.19,424.19,7
1760344355,424.19,424.19,424.19,424.19,0
1760344360,424.19,424.19,424.19,424.19,0
1760344365,424.25,424.25,424.25,424.25,10
1760344370,424.4,424.4,424.4,424.4,9
1760344375,424.4,424.4,424.4,424.4,5
1760344380,424.4,424.4,424.4,424.4,0
1760344385,424.38,424.38,424.35,424.35,11
1760344390,424.35,424.35,424.35,424.35,0
1760344395,424.39,424.39,424.39,424.39,2
1760344400,424.3,424.37,424.3,424.37,8
1760344405,424.38,424.38,424.38,424.38,3
1760344410,424.38,424.38,424.38,424.38,0
1760344415,424.3,424.3,424.3,424.3,10
1760344420,424.3,424.3,424.3,424.3,0
1760344425,424.3,424.3,424.3,424.3,0
1760344430,424.3,424.3,424.3,424.3,0
1760344435,424.3,424.3,424.3,424.3,0
1760344440,424.3,424.3,424.3,424.3,0
1760344445,424.3,424.3,424.3,424.3,0
1760344450,424.35,424.35,424.34,424.34,21
1760344455,424.39,424.4,424.34,424.4,42
1760344460,424.4,424.4,424.4,424.4,0
1760344465,424.4,424.4,424.4,424.4,0
1760344470,424.39,424.39,424.39,424.39,5
1760344475,424.39,424.39,424.39,424.39,0
1760344480,424.39,424.39,424.39,424.39,0
1760344485,424.39,424.39,424.39,424.39,0
1760344490,424.35,424.35,424.35,424.35,5
1760344495,424.35,424.35,424.35,424.35,0
1760344500,424.35,424.35,424.32,424.32,14
1760344505,424.35,424.35,424.35,424.35,2
1760344510,424.38,424.41,424.38,424.41,44
1760344515,424.5,424.5,424.41,424.41,31
1760344520,424.41,424.41,424.41,424.41,0
1760344525,424.41,424.41,424.41,424.41,0
1760344530,424.35,424.39,424.3,424.39,26
1760344535,424.39,424.39,424.39,424.39,0
1760344540,424.39,424.39,424.39,424.39,0
1760344545,424.3,424.3,424.3,424.3,3
1760344550,424.3,424.3,424.3,424.3,0
1760344555,424.3,424.3,424.3,424.3,0
1760344560,424.24,424.24,424.17,424.17,18
1760344565,424.19,424.2,424.19,424.19,12
1760344570,424.19,424.19,424.19,424.19,0
1760344575,424.19,424.19,424.19,424.19,0
1760344580,424.23,424.23,424.23,424.23,2
1760344585,424.36,424.36,424.36,424.36,5
1760344590,424.24,424.24,424.15,424.2,10
1760344595,424.24,424.24,424.24,424.24,2
1760344600,424.24,424.24,424.24,424.24,0
1760344605,424.13,424.13,424.1,424.1,18
1760344610,424.04,424.04,424.0,424.0,17
1760344615,424.0,424.0,424.0,424.0,2
1760344620,424.0,424.0,424.0,424.0,0
1760344625,423.93,423.93,423.91,423.91,10
1760344630,423.99,423.99,423.99,423.99,2
1760344635,423.91,423.94,423.91,423.94,10
1760344640,424.05,424.05,423.99,423.99,15
1760344645,424.04,424.04,424.04,424.04,3
1760344650,424.04,424.04,424.04,424.04,0
1760344655,423.99,423.99,423.99,423.99,2
1760344660,423.99,423.99,423.99,423.99,0
1760344665,423.99,423.99,423.99,423.99,0
1760344670,423.99,423.99,423.99,423.99,0
1760344675,423.99,423.99,423.99,423.99,0
1760344680,423.99,423.99,423.99,423.99,0
1760344685,423.99,423.99,423.99,423.99,0
1760344690,423.99,423.99,423.99,423.99,0
1760344695,423.99,423.99,423.99,423.99,0
1760344700,423.99,423.99,423.99,423.99,0
1760344705,423.93,423.93,423.93,423.93,2
1760344710,423.93,423.93,423.93,423.93,0
1760344715,423.96,423.96,423.96,423.96,2
1760344720,423.9,423.9,423.9,423.9,16
1760344725,423.99,424.15,423.99,424.15,15
1760344730,424.09,424.09,424.09,424.09,3
1760344735,424.09,424.09,424.09,424.09,0
1760344740,424.09,424.09,424.09,424.09,0
1760344745,424.09,424.09,424.09,424.09,0
1760344750,424.09,424.09,424.09,424.09,0
1760344755,424.09,424.09,424.09,424.09,0
1760344760,424.09,424.09,424.09,424.09,0
1760344765,424.17,424.24,424.17,424.24,17
1760344770,424.25,424.25,424.24,424.25,66
1760344775,424.25,424.25,424.25,424.25,0
1760344780,424.25,424.25,424.25,424.25,0
1760344785,424.25,424.25,424.25,424.25,0
1760344790,424.25,424.25,424.25,424.25,0
1760344795,424.25,424.25,424.25,424.25,0
1760344800,424.25,424.25,424.25,424.25,0
1760344805,424.12,424.12,424.07,424.08,21
1760344810,424.08,424.08,424.08,424.08,0
1760344815,424.08,424.08,424.08,424.08,0
1760344820,424.08,424.08,424.08,424.08,0
1760344825,424.16,424.16,424.16,424.16,2
1760344830,424.16,424.16,424.16,424.16,0
1760344835,424.16,424.16,424.16,424.16,0
1760344840,424.16,424.16,424.16,424.16,0
1760344845,424.04,424.04,424.04,424.04,2
1760344850,423.96,423.96,423.96,423.96,2
1760344855,423.96,423.96,423.96,423.96,0
1760344860,423.96,423.96,423.96,423.96,0
1760344865,424.12,424.12,424.12,424.12,2
1760344870,424.25,424.34,424.25,424.34,40
1760344875,424.33,424.34,424.33,424.34,5
1760344880,424.34,424.34,424.34,424.34,0
1760344885,424.3,424.3,424.3,424.3,10
1760344890,424.4,424.4,424.4,424.4,7
1760344895,424.4,424.4,424.4,424.4,0
1760344900,424.38,424.41,424.36,424.41,31
1760344905,424.41,424.41,424.41,424.41,0
1760344910,424.46,424.5,424.46,424.49,28
1760344915,424.49,424.49,424.49,424.49,0
1760344920,424.49,424.49,424.49,424.49,0
1760344925,424.49,424.49,424.49,424.49,0
1760344930,424.5,424.51,424.5,424.5,10
1760344935,424.49,424.49,424.49,424.49,2
1760344940,424.49,424.49,424.49,424.49,0
1760344945,424.43,424.55,424.43,424.55,56
1760344950,424.52,424.52,424.52,424.52,2
1760344955,424.52,424.52,424.52,424.52,0
1760344960,424.64,424.65,424.64,424.64,12
1760344965,424.67,424.73,424.67,424.73,13
1760344970,424.74,424.74,424.74,424.74,5
1760344975,424.74,424.74,424.6,424.6,62
1760344980,424.65,424.65,424.43,424.43,37
1760344985,424.43,424.43,424.43,424.43,0
1760344990,424.49,424.49,424.49,424.49,3
1760344995,424.51,424.51,424.47,424.47,7
1760345000,424.47,424.47,424.47,424.47,0
1760345005,424.47,424.47,424.47,424.47,0
1760345010,424.47,424.47,424.47,424.47,0
1760345015,424.37,424.37,424.37,424.37,2
1760345020,424.35,424.35,424.35,424.35,2
1760345025,424.35,424.35,424.35,424.35,0
1760345030,424.2,424.2,424.2,424.2,12
1760345035,424.23,424.23,424.2,424.2,18
1760345040,424.2,424.2,424.2,424.2,0
1760345045,424.16,424.16,424.07,424.07,8
1760345050,424.07,424.07,424.07,424.07,0
1760345055,424.07,424.07,424.07,424.07,0
1760345060,424.15,424.15,424.15,424.15,2
1760345065,424.03,424.03,424.03,424.03,6
1760345070,424.03,424.03,424.03,424.03,0
1760345075,424.0,424.02,424.0,424.0,32
1760345080,424.0,424.0,424.0,424.0,0
1760345085,424.0,424.0,424.0,424.0,0
1760345090,424.0,424.0,424.0,424.0,59
1760345095,423.9,423.92,423.9,423.92,21
1760345100,423.92,423.92,423.92,423.92,0
1760345105,423.92,423.92,423.92,423.92,0
1760345110,423.92,423.92,423.92,423.92,0
1760345115,423.92,423.92,423.92,423.92,0
1760345120,424.06,424.2,424.03,424.2,54
1760345125,424.21,424.21,424.21,424.21,2
1760345130,424.34,424.34,424.34,424.34,2
1760345135,424.14,424.14,424.14,424.14,3
1760345140,424.14,424.14,424.14,424.14,0
1760345145,424.14,424.14,424.14,424.14,0
1760345150,424.12,424.12,424.12,424.12,2
1760345155,424.12,424.12,424.12,424.12,0
1760345160,424.12,424.12,424.12,424.12,0
1760345165,424.12,424.12,424.11,424.11,7
1760345170,424.11,424.11,424.11,424.11,0
1760345175,424.11,424.11,424.11,424.11,0
1760345180,424.17,424.17,424.17,424.17,2
1760345185,424.17,424.17,424.17,424.17,0
1760345190,424.12,424.12,424.12,424.12,2
1760345195,424.12,424.12,424.12,424.12,0
1760345200,424.12,424.12,424.12,424.12,0
1760345205,424.12,424.12,424.12,424.12,0
1760345210,424.15,424.15,424.15,424.15,4
1760345215,424.15,424.15,424.15,424.15,0
1760345220,424.28,424.28,424.28,424.28,10
1760345225,424.28,424.28,424.28,424.28,5
1760345230,424.28,424.28,424.28,424.28,0
1760345235,424.28,424.28,424.28,424.28,0
1760345240,424.28,424.28,424.28,424.28,0
1760345245,424.28,424.28,424.28,424.28,0
1760345250,424.28,424.28,424.28,424.28,0
1760345255,424.16,424.16,424.16,424.16,2
1760345260,424.16,424.16,424.16,424.16,0
1760345265,424.25,424.29,424.24,424.26,14
1760345270,424.26,424.26,424.26,424.26,0
1760345275,424.26,424.26,424.26,424.26,0
1760345280,424.25,424.25,424.25,424.25,2
1760345285,424.25,424.25,424.25,424.25,0
1760345290,424.22,424.28,424.21,424.28,8
1760345295,424.29,424.29,424.29,424.29,3
1760345300,424.24,424.24,424.24,424.24,2
1760345305,424.24,424.24,424.24,424.24,0
1760345310,424.24,424.24,424.24,424.24,0
1760345315,424.35,424.36,424.34,424.36,17
1760345320,424.36,424.36,424.36,424.36,0
1760345325,424.36,424.36,424.36,424.36,0
1760345330,424.36,424.36,424.36,424.36,0
1760345335,424.36,424.36,424.36,424.36,0
1760345340,424.36,424.36,424.36,424.36,0
1760345345,424.36,424.36,424.36,424.36,0
1760345350,424.36,424.36,424.36,424.36,0
1760345355,424.44,424.7,424.44,424.7,181
1760345360,424.7,424.7,424.7,424.7,0
1760345365,424.7,424.7,424.7,424.7,0
1760345370,424.6,424.6,424.6,424.6,2
1760345375,424.6,424.6,424.6,424.6,0
1760345380,424.6,424.6,424.6,424.6,0
1760345385,424.6,424.6,424.6,424.6,0
1760345390,424.6,424.6,424.6,424.6,0
1760345395,424.6,424.6,424.6,424.6,0
1760345400,424.7,424.7,424.7,424.7,2
1760345405,424.7,424.7,424.7,424.7,0
1760345410,424.7,424.8,424.7,424.8,37
1760345415,424.8,424.8,424.8,424.8,0
1760345420,424.8,424.8,424.8,424.8,0
1760345425,424.8,424.8,424.8,424.8,0
1760345430,424.8,424.8,424.8,424.8,0
