Date,Open,High,Low,Close,Volume
1750148480,176.82,176.82,176.82,176.82,0
1750148485,176.82,176.82,176.82,176.82,0
1750148490,176.82,176.82,176.82,176.82,0
1750148495,176.82,176.82,176.82,176.82,0
1750148500,176.82,176.82,176.82,176.82,0
1750148505,176.82,176.82,176.82,176.82,0
1750148510,176.82,176.82,176.82,176.82,0
1750148515,176.82,176.82,176.82,176.82,0
1750148520,176.82,176.82,176.82,176.82,0
1750148525,176.82,176.82,176.82,176.82,0
1750148530,176.82,176.82,176.82,176.82,0
1750148535,176.82,176.82,176.82,176.82,0
1750148540,176.82,176.82,176.82,176.82,0
1750148545,176.82,176.82,176.82,176.82,0
1750148550,176.82,176.82,176.82,176.82,0
1750148555,176.82,176.82,176.82,176.82,0
1750148560,176.82,176.82,176.82,176.82,0
1750148565,176.82,176.82,176.82,176.82,0
1750148570,176.82,176.82,176.82,176.82,0
1750148575,176.82,176.82,176.82,176.82,0
1750148580,176.82,176.82,176.82,176.82,0
1750148585,176.82,176.82,176.82,176.82,0
1750148590,176.82,176.82,176.82,176.82,0
1750148595,176.82,176.82,176.82,176.82,0
1750148600,176.82,176.82,176.82,176.82,0
1750148605,176.82,176.82,176.82,176.82,0
1750148610,176.82,176.82,176.82,176.82,0
1750148615,176.82,176.82,176.82,176.82,0
1750148620,176.82,176.82,176.82,176.82,0
1750148625,176.82,176.82,176.82,176.82,0
1750148630,176.82,176.82,176.82,176.82,0
1750148635,176.82,176.82,176.82,176.82,0
1750148640,176.82,176.82,176.82,176.82,0
1750148645,176.82,176.82,176.82,176.82,0
1750148650,176.82,176.82,176.82,176.82,0
1750148655,176.82,176.82,176.82,176.82,0
1750148660,176.82,176.82,176.82,176.82,0
1750148665,176.82,176.82,176.82,176.82,0
1750148670,176.82,176.82,176.82,176.82,0
1750148675,176.82,176.82,176.82,176.82,0
1750148680,176.82,176.82,176.82,176.82,0
1750148685,176.82,176.82,176.82,176.82,0
1750148690,176.82,176.82,176.82,176.82,0
1750148695,176.82,176.82,176.82,176.82,0
1750148700,176.82,176.82,176.82,176.82,0
1750148705,176.82,176.82,176.82,176.82,0
1750148710,176.82,176.82,176.82,176.82,0
1750148715,176.82,176.82,176.82,176.82,0
1750148720,176.82,176.82,176.82,176.82,0
1750148725,176.82,176.82,176.82,176.82,0
1750148730,176.82,176.82,176.82,176.82,0
1750148735,176.82,176.82,176.82,176.82,0
1750148740,176.82,176.82,176.82,176.82,0
1750148745,176.82,176.82,176.82,176.82,0
1750148750,176.99,176.99,176.99,176.99,1
1750148755,176.99,176.99,176.99,176.99,0
1750148760,176.99,176.99,176.99,176.99,0
1750148765,176.99,176.99,176.99,176.99,0
1750148770,176.99,176.99,176.99,176.99,0
1750148775,177.0,177.0,177.0,177.0,5
1750148780,177.0,177.0,177.0,177.0,1
1750148785,177.0,177.0,177.0,177.0,0
1750148790,177.0,177.0,177.0,177.0,0
1750148795,177.0,177.0,177.0,177.0,0
1750148800,177.0,177.0,177.0,177.0,0
1750148805,177.0,177.0,177.0,177.0,0
1750148810,177.0,177.0,177.0,177.0,0
1750148815,177.0,177.0,177.0,177.0,0
1750148820,177.0,177.0,177.0,177.0,0
1750148825,177.0,177.0,177.0,177.0,0
1750148830,177.0,177.0,177.0,177.0,0
1750148835,177.0,177.0,177.0,177.0,0
1750148840,177.0,177.0,177.0,177.0,0
1750148845,177.0,177.0,177.0,177.0,0
1750148850,177.0,177.0,177.0,177.0,0
1750148855,177.0,177.0,177.0,177.0,0
1750148860,177.03,177.03,177.03,177.03,1
1750148865,177.03,177.03,177.03,177.03,0
1750148870,177.03,177.03,177.03,177.03,0
1750148875,177.03,177.03,177.03,177.03,0
1750148880,177.03,177.03,177.03,177.03,0
1750148885,177.03,177.03,177.03,177.03,0
1750148890,177.07,177.07,177.07,177.07,1
1750148895,177.07,177.07,177.07,177.07,0
1750148900,177.07,177.07,177.07,177.07,0
1750148905,177.07,177.07,177.07,177.07,0
1750148910,177.07,177.07,177.07,177.07,0
1750148915,177.07,177.07,177.07,177.07,0
1750148920,177.07,177.07,177.07,177.07,0
1750148925,177.07,177.07,177.07,177.07,0
1750148930,177.07,177.07,177.07,177.07,0
1750148935,177.07,177.07,177.07,177.07,0
1750148940,177.07,177.07,177.07,177.07,0
1750148945,177.07,177.07,177.07,177.07,0
1750148950,177.07,177.07,177.07,177.07,0
1750148955,177.07,177.07,177.07,177.07,0
1750148960,177.07,177.07,177.07,177.07,0
1750148965,177.07,177.07,177.07,177.07,0
1750148970,177.07,177.07,177.07,177.07,0
1750148975,177.07,177.07,177.07,177.07,0
1750148980,177.07,177.07,177.07,177.07,0
1750148985,177.07,177.07,177.07,177.07,0
1750148990,177.07,177.07,177.07,177.07,0
1750148995,177.07,177.07,177.07,177.07,0
1750149000,177.07,177.07,177.07,177.07,0
1750149005,177.07,177.07,177.07,177.07,0
1750149010,177.07,177.07,177.07,177.07,0
1750149015,177.07,177.07,177.07,177.07,0
1750149020,177.07,177.07,177.07,177.07,0
1750149025,177.07,177.07,177.07,177.07,0
1750149030,177.07,177.07,177.07,177.07,0
1750149035,177.07,177.07,177.07,177.07,0
1750149040,177.07,177.07,177.07,177.07,0
1750149045,177.07,177.07,177.07,177.07,0
1750149050,177.07,177.07,177.07,177.07,0
1750149055,177.07,177.07,177.07,177.07,0
1750149060,177.07,177.07,177.07,177.07,0
1750149065,177.07,177.07,177.07,177.07,0
1750149070,177.07,177.07,177.07,177.07,0
1750149075,177.07,177.07,177.07,177.07,0
1750149080,177.07,177.07,177.07,177.07,0
1750149085,177.07,177.07,177.07,177.07,0
1750149090,177.07,177.07,177.07,177.07,0
1750149095,177.07,177.07,177.07,177.07,0
1750149100,177.07,177.07,177.07,177.07,0
1750149105,177.07,177.07,177.07,177.07,0
1750149110,177.07,177.07,177.07,177.07,0
1750149115,177.07,177.07,177.07,177.07,0
1750149120,177.07,177.07,177.07,177.07,0
1750149125,177.07,177.07,177.07,177.07,0
1750149130,177.07,177.07,177.07,177.07,0
1750149135,177.07,177.07,177.07,177.07,0
1750149140,177.07,177.07,177.07,177.07,0
1750149145,177.07,177.07,177.07,177.07,0
1750149150,177.07,177.07,177.07,177.07,0
1750149155,177.07,177.07,177.07,177.07,0
1750149160,177.07,177.07,177.07,177.07,0
1750149165,177.07,177.07,177.07,177.07,0
1750149170,177.07,177.07,177.07,177.07,0
1750149175,177.07,177.07,177.07,177.07,0
1750149180,177.07,177.07,177.07,177.07,0
1750149185,177.07,177.07,177.07,177.07,0
1750149190,177.07,177.07,177.07,177.07,0
1750149195,177.07,177.07,177.07,177.07,0
1750149200,177.07,177.07,177.07,177.07,0
1750149205,177.1,177.1,177.1,177.1,1
1750149210,177.1,177.1,177.1,177.1,0
1750149215,177.1,177.1,177.1,177.1,0
1750149220,177.1,177.1,177.1,177.1,0
1750149225,177.1,177.1,177.1,177.1,0
1750149230,177.1,177.1,177.1,177.1,0
1750149235,177.1,177.1,177.1,177.1,0
1750149240,177.1,177.1,177.1,177.1,0
1750149245,177.1,177.1,177.1,177.1,0
1750149250,177.1,177.1,177.1,177.1,0
1750149255,177.1,177.1,177.1,177.1,0
1750149260,177.1,177.1,177.1,177.1,0
1750149265,177.06,177.07,177.06,177.07,2
1750149270,177.07,177.07,177.07,177.07,0
1750149275,177.07,177.07,177.07,177.07,0
1750149280,177.07,177.07,177.07,177.07,0
1750149285,177.07,177.07,177.07,177.07,0
1750149290,177.07,177.07,177.07,177.07,0
1750149295,177.07,177.07,177.07,177.07,0
1750149300,177.07,177.07,177.07,177.07,0
1750149305,177.07,177.07,177.07,177.07,0
1750149310,177.07,177.07,177.07,177.07,0
1750149315,177.07,177.07,177.07,177.07,0
1750149320,177.07,177.07,177.07,177.07,0
1750149325,177.07,177.07,177.07,177.07,0
1750149330,177.07,177.07,177.07,177.07,0
1750149335,177.07,177.07,177.07,177.07,0
1750149340,177.07,177.07,177.07,177.07,0
1750149345,177.07,177.07,177.07,177.07,0
1750149350,177.07,177.07,177.07,177.07,0
1750149355,177.07,177.07,177.07,177.07,0
1750149360,177.07,177.07,177.07,177.07,0
1750149365,177.07,177.07,177.07,177.07,0
1750149370,177.07,177.07,177.07,177.07,0
1750149375,177.07,177.07,177.07,177.07,0
1750149380,177.07,177.07,177.07,177.07,0
1750149385,177.07,177.07,177.07,177.07,0
1750149390,177.03,177.03,177.03,177.03,2
1750149395,177.04,177.07,177.04,177.07,2
1750149400,177.07,177.07,177.07,177.07,0
1750149405,177.07,177.07,177.07,177.07,0
1750149410,177.07,177.07,177.07,177.07,0
1750149415,177.07,177.07,177.07,177.07,0
1750149420,177.07,177.07,177.07,177.07,0
1750149425,177.07,177.07,177.07,177.07,0
1750149430,177.07,177.07,177.07,177.07,0
1750149435,177.07,177.07,177.07,177.07,0
1750149440,177.08,177.08,177.08,177.08,2
1750149445,177.1,177.1,177.1,177.1,3
1750149450,177.1,177.1,177.1,177.1,0
1750149455,177.1,177.1,177.1,177.1,0
1750149460,177.1,177.1,177.1,177.1,0
1750149465,177.1,177.1,177.1,177.1,0
1750149470,177.1,177.1,177.1,177.1,0
1750149475,177.1,177.1,177.1,177.1,0
1750149480,177.1,177.1,177.1,177.1,0
1750149485,177.1,177.1,177.1,177.1,0
1750149490,177.1,177.1,177.1,177.1,0
1750149495,177.1,177.1,177.1,177.1,0
1750149500,177.1,177.1,177.1,177.1,0
1750149505,177.1,177.1,177.1,177.1,0
1750149510,177.1,177.1,177.1,177.1,0
1750149515,177.1,177.1,177.1,177.1,2
1750149520,177.1,177.1,177.1,177.1,0
1750149525,177.1,177.1,177.1,177.1,0
1750149530,177.1,177.1,177.1,177.1,0
1750149535,177.1,177.1,177.1,177.1,0
1750149540,177.1,177.1,177.1,177.1,0
1750149545,177.1,177.1,177.1,177.1,0
1750149550,177.1,177.1,177.1,177.1,0
1750149555,177.1,177.1,177.1,177.1,0
1750149560,177.1,177.1,177.1,177.1,0
1750149565,177.1,177.1,177.1,177.1,0
1750149570,177.1,177.1,177.1,177.1,0
1750149575,177.1,177.1,177.1,177.1,0
1750149580,177.1,177.1,177.1,177.1,0
1750149585,177.1,177.1,177.1,177.1,0
1750149590,177.1,177.1,177.1,177.1,0
1750149595,177.1,177.1,177.1,177.1,0
1750149600,177.1,177.1,177.1,177.1,0
1750149605,177.1,177.1,177.1,177.1,0
1750149610,177.1,177.1,177.1,177.1,0
1750149615,177.1,177.1,177.1,177.1,0
1750149620,177.1,177.1,177.1,177.1,0
1750149625,177.1,177.1,177.1,177.1,0
1750149630,177.1,177.1,177.1,177.1,0
1750149635,177.1,177.1,177.1,177.1,0
1750149640,177.1,177.1,177.1,177.1,0
1750149645,177.1,177.1,177.1,177.1,0
1750149650,177.1,177.1,177.1,177.1,0
1750149655,177.1,177.1,177.1,177.1,0
1750149660,177.1,177.1,177.1,177.1,0
1750149665,177.1,177.1,177.1,177.1,0
1750149670,177.1,177.1,177.1,177.1,0
1750149675,177.1,177.1,177.1,177.1,0
1750149680,177.1,177.1,177.1,177.1,0
1750149685,177.1,177.1,177.1,177.1,0
1750149690,177.1,177.1,177.1,177.1,0
1750149695,177.1,177.1,177.1,177.1,0
1750149700,177.1,177.1,177.1,177.1,0
1750149705,177.1,177.1,177.1,177.1,0
1750149710,177.1,177.1,177.1,177.1,0
1750149715,177.1,177.1,177.1,177.1,0
1750149720,177.1,177.1,177.1,177.1,0
1750149725,177.1,177.1,177.1,177.1,0
1750149730,177.1,177.1,177.1,177.1,0
1750149735,177.1,177.1,177.1,177.1,0
1750149740,177.1,177.1,177.1,177.1,0
1750149745,177.1,177.1,177.1,177.1,0
1750149750,177.1,177.1,177.1,177.1,0
1750149755,177.1,177.1,177.1,177.1,0
1750149760,177.1,177.1,177.1,177.1,0
1750149765,177.1,177.1,177.1,177.1,0
1750149770,177.1,177.1,177.1,177.1,0
1750149775,177.1,177.1,177.1,177.1,0
1750149780,177.1,177.1,177.1,177.1,0
1750149785,177.1,177.1,177.1,177.1,0
1750149790,177.1,177.1,177.1,177.1,0
1750149795,177.1,177.1,177.1,177.1,0
1750149800,177.1,177.1,177.1,177.1,0
1750149805,177.1,177.1,177.1,177.1,0
1750149810,177.1,177.1,177.1,177.1,0
1750149815,177.1,177.1,177.1,177.1,0
1750149820,177.1,177.1,177.1,177.1,0
1750149825,177.1,177.1,177.1,177.1,0
1750149830,177.1,177.1,177.1,177.1,0
1750149835,177.1,177.1,177.1,177.1,0
1750149840,177.1,177.1,177.1,177.1,0
1750149845,177.1,177.1,177.1,177.1,0
1750149850,177.1,177.1,177.1,177.1,0
1750149855,177.1,177.1,177.1,177.1,0
1750149860,177.1,177.1,177.1,177.1,0
1750149865,177.1,177.1,177.1,177.1,0
1750149870,177.1,177.1,177.1,177.1,0
1750149875,177.1,177.1,177.1,177.1,0
1750149880,177.1,177.1,177.1,177.1,0
1750149885,177.1,177.1,177.1,177.1,0
1750149890,177.1,177.1,177.1,177.1,0
1750149895,177.1,177.1,177.1,177.1,0
1750149900,177.1,177.1,177.1,177.1,0
1750149905,177.1,177.1,177.1,177.1,0
1750149910,177.1,177.1,177.1,177.1,0
1750149915,177.1,177.1,177.1,177.1,0
1750149920,177.1,177.1,177.1,177.1,0
1750149925,177.1,177.1,177.1,177.1,0
1750149930,177.1,177.1,177.1,177.1,0
1750149935,177.1,177.1,177.1,177.1,0
1750149940,177.1,177.1,177.1,177.1,0
1750149945,177.1,177.1,177.1,177.1,0
1750149950,177.1,177.1,177.1,177.1,0
1750149955,177.1,177.1,177.1,177.1,0
1750149960,177.1,177.1,177.1,177.1,0
1750149965,177.1,177.1,177.1,177.1,0
1750149970,177.1,177.1,177.1,177.1,0
1750149975,177.1,177.1,177.1,177.1,0
1750149980,177.1,177.1,177.1,177.1,0
1750149985,177.1,177.1,177.1,177.1,0
1750149990,177.1,177.1,177.1,177.1,0
1750149995,177.1,177.1,177.1,177.1,0
1750150000,177.1,177.1,177.1,177.1,0
1750150005,177.1,177.1,177.1,177.1,0
1750150010,177.1,177.1,177.1,177.1,0
1750150015,177.1,177.1,177.1,177.1,0
1750150020,177.1,177.1,177.1,177.1,0
1750150025,177.1,177.1,177.1,177.1,0
1750150030,177.1,177.1,177.1,177.1,0
1750150035,177.1,177.1,177.1,177.1,0
1750150040,177.1,177.1,177.1,177.1,0
1750150045,177.1,177.1,177.1,177.1,0
1750150050,177.09,177.1,177.09,177.1,7
1750150055,177.1,177.1,177.1,177.1,0
1750150060,177.1,177.1,177.1,177.1,0
1750150065,177.1,177.1,177.1,177.1,0
1750150070,177.1,177.1,177.1,177.1,0
1750150075,177.1,177.1,177.1,177.1,0
1750150080,177.1,177.1,177.1,177.1,0
1750150085,177.1,177.1,177.1,177.1,0
1750150090,177.1,177.1,177.1,177.1,0
1750150095,177.1,177.1,177.1,177.1,0
1750150100,177.1,177.1,177.1,177.1,0
1750150105,177.1,177.1,177.1,177.1,0
1750150110,177.1,177.1,177.1,177.1,0
1750150115,177.1,177.1,177.1,177.1,0
1750150120,177.1,177.1,177.1,177.1,0
1750150125,177.1,177.1,177.1,177.1,0
1750150130,177.1,177.1,177.1,177.1,0
1750150135,177.1,177.1,177.1,177.1,0
1750150140,177.1,177.1,177.1,177.1,0
1750150145,177.1,177.1,177.1,177.1,0
1750150150,177.1,177.1,177.1,177.1,0
1750150155,177.1,177.1,177.1,177.1,0
1750150160,177.1,177.1,177.1,177.1,0
1750150165,177.1,177.1,177.1,177.1,0
1750150170,177.1,177.1,177.1,177.1,0
1750150175,177.1,177.1,177.1,177.1,0
1750150180,177.1,177.1,177.1,177.1,0
1750150185,177.1,177.1,177.1,177.1,0
1750150190,177.1,177.1,177.1,177.1,1
1750150195,177.1,177.1,177.1,177.1,0
1750150200,177.1,177.1,177.1,177.1,0
1750150205,177.1,177.1,177.1,177.1,0
1750150210,177.1,177.1,177.1,177.1,0
1750150215,177.1,177.1,177.1,177.1,0
1750150220,177.1,177.1,177.1,177.1,0
1750150225,177.1,177.1,177.1,177.1,0
1750150230,177.1,177.1,177.1,177.1,0
