Date,Open,High,Low,Close,Volume
1751876945,292.62,292.64,292.62,292.62,11
1751876950,292.65,292.68,292.6,292.66,10
1751876955,292.55,292.55,292.53,292.53,17
1751876960,292.59,292.61,292.59,292.61,7
1751876965,292.53,292.53,292.47,292.47,20
1751876970,292.42,292.46,292.42,292.46,5
1751876975,292.46,292.46,292.46,292.46,0
1751876980,292.5,292.51,292.49,292.49,11
1751876985,292.38,292.41,292.38,292.4,7
1751876990,292.4,292.41,292.37,292.41,18
1751876995,292.37,292.5,292.37,292.43,56
1751877000,292.41,292.41,292.41,292.41,2
1751877005,292.43,292.57,292.43,292.57,19
1751877010,292.56,292.56,292.53,292.53,5
1751877015,292.53,292.53,292.53,292.53,0
1751877020,292.71,292.71,292.7,292.7,5
1751877025,292.64,292.8,292.64,292.78,72
1751877030,292.76,292.76,292.69,292.69,91
1751877035,292.69,292.84,292.69,292.84,8
1751877040,292.74,292.74,292.7,292.7,12
1751877045,292.74,292.74,292.74,292.74,5
1751877050,292.67,292.67,292.67,292.67,2
1751877055,292.64,292.64,292.64,292.64,2
1751877060,292.7,292.72,292.7,292.72,5
1751877065,292.7,292.7,292.7,292.7,5
1751877070,292.6,292.66,292.6,292.66,8
1751877075,292.71,292.71,292.67,292.67,5
1751877080,292.67,292.67,292.67,292.67,0
1751877085,292.62,292.62,292.62,292.62,2
1751877090,292.62,292.62,292.62,292.62,9
1751877095,292.62,292.62,292.62,292.62,0
1751877100,292.56,292.56,292.55,292.55,5
1751877105,292.53,292.53,292.5,292.5,22
1751877110,292.5,292.5,292.5,292.5,0
1751877115,292.53,292.56,292.53,292.56,7
1751877120,292.52,292.52,292.48,292.48,7
1751877125,292.5,292.52,292.45,292.47,20
1751877130,292.47,292.49,292.47,292.47,25
1751877135,292.47,292.47,292.45,292.47,21
1751877140,292.47,292.47,292.47,292.47,0
1751877145,292.4,292.4,292.33,292.36,32
1751877150,292.33,292.4,292.3,292.35,36
1751877155,292.38,292.38,292.32,292.32,5
1751877160,292.3,292.3,292.28,292.28,5
1751877165,292.34,292.5,292.34,292.5,13
1751877170,292.5,292.5,292.5,292.5,10
1751877175,292.49,292.49,292.48,292.48,5
1751877180,292.35,292.36,292.33,292.36,12
1751877185,292.36,292.36,292.36,292.36,22
1751877190,292.36,292.36,292.36,292.36,0
1751877195,292.36,292.36,292.36,292.36,2
1751877200,292.39,292.45,292.33,292.33,21
1751877205,292.36,292.36,292.35,292.35,13
1751877210,292.42,292.45,292.4,292.45,22
1751877215,292.46,292.48,292.46,292.48,8
1751877220,292.45,292.45,292.45,292.45,6
1751877225,292.53,292.53,292.45,292.45,11
1751877230,292.46,292.46,292.46,292.46,2
1751877235,292.45,292.45,292.45,292.45,7
1751877240,292.43,292.46,292.43,292.46,15
1751877245,292.43,292.5,292.43,292.44,17
1751877250,292.4,292.4,292.4,292.4,5
1751877255,292.54,292.55,292.54,292.54,7
1751877260,292.56,292.56,292.56,292.56,19
1751877265,292.51,292.51,292.51,292.51,5
1751877270,292.53,292.53,292.5,292.5,5
1751877275,292.5,292.5,292.5,292.5,0
1751877280,292.54,292.56,292.5,292.5,35
1751877285,292.48,292.49,292.48,292.49,5
1751877290,292.49,292.49,292.49,292.49,0
1751877295,292.57,292.59,292.54,292.57,22
1751877300,292.57,292.57,292.57,292.57,0
1751877305,292.57,292.65,292.57,292.65,35
1751877310,292.65,292.65,292.65,292.65,0
1751877315,292.63,292.63,292.63,292.63,2
1751877320,292.68,292.68,292.68,292.68,2
1751877325,292.66,292.78,292.66,292.78,31
1751877330,292.8,292.81,292.8,292.81,15
1751877335,292.85,292.9,292.84,292.9,31
1751877340,292.87,292.91,292.87,292.91,13
1751877345,292.87,292.91,292.87,292.91,10
1751877350,292.92,292.93,292.92,292.93,10
1751877355,292.95,292.95,292.88,292.88,25
1751877360,292.85,292.85,292.85,292.85,2
1751877365,292.85,292.85,292.85,292.85,0
1751877370,292.84,292.96,292.84,292.96,20
1751877375,292.93,292.95,292.93,292.95,5
1751877380,292.95,293.07,292.95,293.07,123
1751877385,293.05,293.07,293.04,293.07,10
1751877390,293.07,293.07,293.07,293.07,2
1751877395,293.01,293.01,293.01,293.01,2
1751877400,293.0,293.04,293.0,293.04,14
1751877405,293.06,293.07,293.01,293.07,44
1751877410,293.1,293.2,293.1,293.2,31
1751877415,293.18,293.18,293.18,293.18,2
1751877420,293.18,293.2,293.15,293.15,46
1751877425,293.18,293.18,293.17,293.17,5
1751877430,293.16,293.21,293.16,293.21,20
1751877435,293.23,293.32,293.23,293.32,32
1751877440,293.29,293.33,293.29,293.33,15
1751877445,293.38,293.4,293.28,293.28,33
1751877450,293.33,293.39,293.33,293.39,9
1751877455,293.38,293.4,293.38,293.4,18
1751877460,293.48,293.48,293.44,293.44,12
1751877465,293.44,293.45,293.44,293.44,30
1751877470,293.45,293.55,293.45,293.55,20
1751877475,293.6,293.6,293.43,293.44,15
1751877480,293.48,293.57,293.47,293.57,12
1751877485,293.6,293.6,293.52,293.6,22
1751877490,293.66,293.78,293.66,293.78,13
1751877495,293.72,293.72,293.72,293.72,2
1751877500,293.7,293.7,293.57,293.66,20
1751877505,293.73,293.8,293.71,293.8,10
1751877510,293.88,293.89,293.83,293.83,7
1751877515,293.86,293.86,293.8,293.83,20
1751877520,293.71,293.72,293.64,293.64,31
1751877525,293.63,293.72,293.63,293.72,12
1751877530,293.68,293.85,293.68,293.81,18
1751877535,293.77,293.77,293.74,293.77,7
1751877540,293.7,293.75,293.7,293.75,24
1751877545,293.75,293.76,293.75,293.75,29
1751877550,293.74,293.85,293.74,293.76,35
1751877555,293.76,293.83,293.76,293.83,7
1751877560,293.7,293.7,293.55,293.55,39
1751877565,293.57,293.61,293.57,293.61,10
1751877570,293.62,293.71,293.61,293.71,25
1751877575,293.68,293.69,293.61,293.69,19
1751877580,293.68,293.68,293.61,293.61,83
1751877585,293.6,293.65,293.6,293.6,11
1751877590,293.53,293.57,293.5,293.5,15
1751877595,293.5,293.5,293.5,293.5,2
1751877600,293.48,293.56,293.4,293.45,32
1751877605,293.45,293.45,293.45,293.45,0
1751877610,293.39,293.39,293.39,293.39,11
1751877615,293.45,293.49,293.45,293.45,23
1751877620,293.45,293.45,293.45,293.45,2
1751877625,293.45,293.45,293.45,293.45,0
1751877630,293.44,293.44,293.44,293.44,2
1751877635,293.5,293.52,293.47,293.51,20
1751877640,293.42,293.42,293.42,293.42,2
1751877645,293.49,293.5,293.48,293.5,62
1751877650,293.5,293.5,293.5,293.5,0
1751877655,293.5,293.5,293.5,293.5,0
1751877660,293.5,293.5,293.5,293.5,0
1751877665,293.5,293.5,293.5,293.5,0
1751877670,293.5,293.5,293.5,293.5,0
1751877675,293.5,293.5,293.5,293.5,0
1751877680,293.41,293.41,293.32,293.35,10
1751877685,293.33,293.49,293.33,293.49,47
1751877690,293.49,293.49,293.48,293.48,30
1751877695,293.37,293.37,293.37,293.37,2
1751877700,293.37,293.37,293.37,293.37,15
1751877705,293.37,293.37,293.3,293.3,19
1751877710,293.27,293.27,293.26,293.26,13
1751877715,293.27,293.3,293.27,293.3,5
1751877720,293.21,293.22,293.21,293.22,23
1751877725,293.22,293.22,293.22,293.22,0
1751877730,293.24,293.29,293.16,293.16,18
1751877735,293.11,293.11,293.06,293.06,10
1751877740,293.01,293.02,292.99,292.99,115
1751877745,293.0,293.04,293.0,293.03,11
1751877750,292.96,292.96,292.96,292.96,2
1751877755,292.98,293.1,292.98,293.1,34
1751877760,293.11,293.11,293.11,293.11,2
1751877765,293.12,293.12,293.12,293.12,2
1751877770,293.12,293.12,293.12,293.12,0
1751877775,293.18,293.23,293.18,293.23,7
1751877780,293.23,293.23,293.23,293.23,0
1751877785,293.18,293.2,293.17,293.2,12
1751877790,293.23,293.23,293.21,293.23,9
1751877795,293.12,293.12,293.12,293.12,2
1751877800,293.26,293.26,293.14,293.14,7
1751877805,293.14,293.14,293.14,293.14,0
1751877810,293.21,293.22,293.21,293.22,5
1751877815,293.22,293.22,293.22,293.22,0
1751877820,293.15,293.15,293.15,293.15,5
1751877825,293.15,293.15,293.15,293.15,0
1751877830,293.13,293.13,293.13,293.13,7
1751877835,293.15,293.18,293.0,293.0,43
1751877840,293.0,293.1,293.0,293.06,36
1751877845,293.1,293.12,293.1,293.12,11
1751877850,293.05,293.07,293.05,293.05,7
1751877855,292.95,293.1,292.9,293.1,55
1751877860,293.02,293.02,292.97,292.97,38
1751877865,292.99,293.02,292.99,293.02,5
1751877870,293.16,293.19,293.16,293.19,5
1751877875,293.19,293.19,293.19,293.19,0
1751877880,293.19,293.19,293.19,293.19,0
1751877885,293.19,293.19,293.19,293.19,0
1751877890,293.19,293.19,293.19,293.19,0
1751877895,293.1,293.1,293.1,293.1,2
1751877900,293.1,293.1,293.1,293.1,0
1751877905,293.13,293.16,293.13,293.16,13
1751877910,293.19,293.19,293.19,293.19,4
1751877915,293.19,293.19,293.19,293.19,0
1751877920,293.19,293.19,293.19,293.19,0
1751877925,293.19,293.2,293.02,293.1,26
1751877930,293.06,293.06,293.01,293.01,5
1751877935,293.01,293.01,293.01,293.01,0
1751877940,293.01,293.01,293.01,293.01,0
1751877945,293.01,293.01,293.01,293.01,0
1751877950,293.06,293.06,293.0,293.04,39
1751877955,293.04,293.04,293.04,293.04,0
1751877960,293.04,293.23,293.04,293.23,38
1751877965,293.11,293.11,293.11,293.11,2
1751877970,293.08,293.08,293.08,293.08,2
1751877975,293.1,293.1,293.1,293.1,2
1751877980,293.06,293.06,293.06,293.06,2
1751877985,293.05,293.1,293.05,293.1,15
1751877990,293.09,293.09,293.09,293.09,2
1751877995,293.09,293.09,293.08,293.08,6
1751878000,293.02,293.04,293.01,293.04,8
1751878005,293.04,293.04,293.04,293.04,0
1751878010,293.09,293.09,293.09,293.09,9
1751878015,293.0,293.0,293.0,293.0,4
1751878020,293.13,293.13,293.09,293.09,5
1751878025,293.09,293.09,293.09,293.09,0
1751878030,293.13,293.13,293.05,293.05,36
1751878035,293.02,293.05,293.02,293.05,17
1751878040,293.05,293.05,293.05,293.05,0
1751878045,293.08,293.11,293.08,293.11,5
1751878050,293.11,293.11,293.11,293.11,0
1751878055,293.11,293.11,293.11,293.11,2
1751878060,293.09,293.09,293.08,293.08,8
1751878065,293.15,293.17,293.12,293.12,7
1751878070,293.08,293.08,293.07,293.07,7
1751878075,293.1,293.1,293.1,293.1,2
1751878080,293.1,293.1,293.1,293.1,0
1751878085,293.15,293.2,293.15,293.2,10
1751878090,293.2,293.2,293.2,293.2,5
1751878095,293.2,293.2,293.2,293.2,0
1751878100,293.15,293.15,293.14,293.14,5
1751878105,293.17,293.17,293.17,293.17,2
1751878110,293.17,293.17,293.17,293.17,0
1751878115,293.16,293.16,293.16,293.16,2
1751878120,293.19,293.24,293.19,293.24,5
1751878125,293.2,293.2,293.2,293.2,6
1751878130,293.12,293.12,293.12,293.12,3
1751878135,293.12,293.12,293.12,293.12,0
1751878140,293.12,293.12,293.12,293.12,0
1751878145,293.12,293.12,293.12,293.12,0
1751878150,293.25,293.25,293.25,293.25,8
1751878155,293.33,293.33,293.33,293.33,2
1751878160,293.36,293.56,293.36,293.56,38
1751878165,293.55,293.55,293.55,293.55,15
1751878170,293.6,293.73,293.6,293.71,29
1751878175,293.75,293.75,293.75,293.75,2
1751878180,293.75,293.75,293.75,293.75,0
1751878185,293.8,293.84,293.8,293.8,13
1751878190,293.85,293.89,293.85,293.86,10
1751878195,293.86,293.89,293.86,293.89,5
1751878200,293.88,293.88,293.8,293.8,14
1751878205,293.85,293.85,293.85,293.85,2
1751878210,293.85,293.85,293.85,293.85,0
1751878215,293.8,293.8,293.77,293.8,34
1751878220,293.78,293.8,293.76,293.8,12
1751878225,293.76,293.76,293.76,293.76,19
1751878230,293.74,293.8,293.74,293.79,17
