Date,Open,High,Low,Close,Volume
1752049545,496.02,496.02,496.02,496.02,0
1752049550,496.02,496.02,496.02,496.02,0
1752049555,496.02,496.02,496.02,496.02,0
1752049560,496.02,496.02,496.02,496.02,0
1752049565,496.02,496.02,496.02,496.02,0
1752049570,496.02,496.02,496.02,496.02,0
1752049575,496.02,496.02,496.02,496.02,0
1752049580,496.02,496.02,496.02,496.02,0
1752049585,496.02,496.02,496.02,496.02,0
1752049590,496.02,496.02,496.02,496.02,0
1752049595,496.02,496.02,496.02,496.02,0
1752049600,496.02,496.02,496.02,496.02,0
1752049605,496.02,496.02,496.02,496.02,0
1752049610,496.02,496.02,496.02,496.02,0
1752049615,496.02,496.02,496.02,496.02,0
1752049620,496.02,496.02,496.02,496.02,0
1752049625,496.02,496.02,496.02,496.02,0
1752049630,496.02,496.02,496.02,496.02,0
1752049635,496.02,496.02,496.02,496.02,0
1752049640,496.02,496.02,496.02,496.02,0
1752049645,496.02,496.02,496.02,496.02,0
1752049650,496.02,496.02,496.02,496.02,0
1752049655,496.02,496.02,496.02,496.02,0
1752049660,496.02,496.02,496.02,496.02,0
1752049665,496.02,496.02,496.02,496.02,0
1752049670,496.02,496.02,496.02,496.02,0
1752049675,496.02,496.02,496.02,496.02,0
1752049680,496.02,496.02,496.02,496.02,0
1752049685,496.02,496.02,496.02,496.02,0
1752049690,496.02,496.02,496.02,496.02,0
1752049695,496.02,496.02,496.02,496.02,0
1752049700,496.02,496.02,496.02,496.02,0
1752049705,496.02,496.02,496.02,496.02,0
1752049710,496.02,496.02,496.02,496.02,0
1752049715,496.02,496.02,496.02,496.02,0
1752049720,496.02,496.02,496.02,496.02,0
1752049725,496.02,496.02,496.02,496.02,0
1752049730,496.02,496.02,496.02,496.02,0
1752049735,496.02,496.02,496.02,496.02,0
1752049740,496.02,496.02,496.02,496.02,0
1752049745,496.02,496.02,496.02,496.02,0
1752049750,496.02,496.02,496.02,496.02,0
1752049755,496.02,496.02,496.02,496.02,0
1752049760,496.02,496.02,496.02,496.02,0
1752049765,496.02,496.02,496.02,496.02,0
1752049770,496.02,496.02,496.02,496.02,0
1752049775,496.02,496.02,496.02,496.02,0
1752049780,496.02,496.02,496.02,496.02,0
1752049785,496.02,496.02,496.02,496.02,0
1752049790,496.02,496.02,496.02,496.02,0
1752049795,496.02,496.02,496.02,496.02,0
1752049800,496.02,496.02,496.02,496.02,0
1752049805,496.02,496.02,496.02,496.02,0
1752049810,496.02,496.02,496.02,496.02,0
1752049815,496.02,496.02,496.02,496.02,0
1752049820,496.02,496.02,496.02,496.02,0
1752049825,496.02,496.02,496.02,496.02,0
1752049830,496.02,496.02,496.02,496.02,0
1752049835,496.02,496.02,496.02,496.02,0
1752049840,496.02,496.02,496.02,496.02,0
1752049845,496.02,496.02,496.02,496.02,0
1752049850,496.02,496.02,496.02,496.02,0
1752049855,496.02,496.02,496.02,496.02,0
1752049860,496.02,496.02,496.02,496.02,0
1752049865,496.02,496.02,496.02,496.02,0
1752049870,496.02,496.02,496.02,496.02,0
1752049875,496.02,496.02,496.02,496.02,0
1752049880,496.02,496.02,496.02,496.02,0
1752049885,496.02,496.02,496.02,496.02,0
1752049890,496.02,496.02,496.02,496.02,0
1752049895,496.02,496.02,496.02,496.02,0
1752049900,496.02,496.02,496.02,496.02,0
1752049905,496.02,496.02,496.02,496.02,0
1752049910,496.02,496.02,496.02,496.02,0
1752049915,496.02,496.02,496.02,496.02,0
1752049920,496.02,496.02,496.02,496.02,0
1752049925,496.02,496.02,496.02,496.02,0
1752049930,496.02,496.02,496.02,496.02,0
1752049935,496.02,496.02,496.02,496.02,0
1752049940,496.02,496.02,496.02,496.02,0
1752049945,496.02,496.02,496.02,496.02,0
1752049950,496.02,496.02,496.02,496.02,0
1752049955,496.02,496.02,496.02,496.02,0
1752049960,496.02,496.02,496.02,496.02,0
1752049965,496.02,496.02,496.02,496.02,0
1752049970,496.02,496.02,496.02,496.02,0
1752049975,496.02,496.02,496.02,496.02,0
1752049980,496.02,496.02,496.02,496.02,0
1752049985,496.02,496.02,496.02,496.02,0
1752049990,496.02,496.02,496.02,496.02,0
1752049995,496.02,496.02,496.02,496.02,0
1752050000,496.02,496.02,496.02,496.02,0
1752050005,496.02,496.02,496.02,496.02,0
1752050010,496.02,496.02,496.02,496.02,0
1752050015,496.02,496.02,496.02,496.02,0
1752050020,496.02,496.02,496.02,496.02,0
1752050025,496.02,496.02,496.02,496.02,0
1752050030,496.02,496.02,496.02,496.02,0
1752050035,496.02,496.02,496.02,496.02,0
1752050040,496.02,496.02,496.02,496.02,0
1752050045,496.02,496.02,496.02,496.02,0
1752050050,496.02,496.02,496.02,496.02,0
1752050055,496.02,496.02,496.02,496.02,0
1752050060,496.02,496.02,496.02,496.02,0
1752050065,496.02,496.02,496.02,496.02,0
1752050070,496.02,496.02,496.02,496.02,0
1752050075,496.02,496.02,496.02,496.02,0
1752050080,496.02,496.02,496.02,496.02,0
1752050085,496.02,496.02,496.02,496.02,0
1752050090,496.02,496.02,496.02,496.02,0
1752050095,496.02,496.02,496.02,496.02,0
1752050100,496.02,496.02,496.02,496.02,0
1752050105,496.02,496.02,496.02,496.02,0
1752050110,496.02,496.02,496.02,496.02,0
1752050115,496.02,496.02,496.02,496.02,0
1752050120,496.02,496.02,496.02,496.02,0
1752050125,496.02,496.02,496.02,496.02,0
1752050130,496.02,496.02,496.02,496.02,0
1752050135,496.02,496.02,496.02,496.02,0
1752050140,496.02,496.02,496.02,496.02,0
1752050145,496.02,496.02,496.02,496.02,0
1752050150,496.02,496.02,496.02,496.02,0
1752050155,496.02,496.02,496.02,496.02,0
1752050160,496.02,496.02,496.02,496.02,0
1752050165,496.02,496.02,496.02,496.02,0
1752050170,496.02,496.02,496.02,496.02,0
1752050175,496.02,496.02,496.02,496.02,0
1752050180,496.02,496.02,496.02,496.02,0
1752050185,496.02,496.02,496.02,496.02,0
1752050190,496.02,496.02,496.02,496.02,0
1752050195,496.02,496.02,496.02,496.02,0
1752050200,496.02,496.02,496.02,496.02,0
1752050205,496.02,496.02,496.02,496.02,0
1752050210,496.02,496.02,496.02,496.02,0
1752050215,496.02,496.02,496.02,496.02,0
1752050220,496.02,496.02,496.02,496.02,0
1752050225,496.02,496.02,496.02,496.02,0
1752050230,496.02,496.02,496.02,496.02,0
1752050235,496.02,496.02,496.02,496.02,0
1752050240,496.02,496.02,496.02,496.02,0
1752050245,496.02,496.02,496.02,496.02,0
1752050250,496.02,496.02,496.02,496.02,0
1752050255,496.02,496.02,496.02,496.02,0
1752050260,496.02,496.02,496.02,496.02,0
1752050265,496.02,496.02,496.02,496.02,0
1752050270,496.02,496.02,496.02,496.02,0
1752050275,496.02,496.02,496.02,496.02,0
1752050280,496.02,496.02,496.02,496.02,0
1752050285,496.02,496.02,496.02,496.02,0
1752050290,496.02,496.02,496.02,496.02,0
1752050295,496.02,496.02,496.02,496.02,0
1752050300,496.02,496.02,496.02,496.02,0
1752050305,496.02,496.02,496.02,496.02,0
1752050310,496.02,496.02,496.02,496.02,0
1752050315,496.02,496.02,496.02,496.02,0
1752050320,496.02,496.02,496.02,496.02,0
1752050325,496.02,496.02,496.02,496.02,0
1752050330,496.02,496.02,496.02,496.02,0
1752050335,496.02,496.02,496.02,496.02,0
1752050340,496.02,496.02,496.02,496.02,0
1752050345,496.23,496.23,496.23,496.23,3
1752050350,496.23,496.23,496.23,496.23,0
1752050355,496.23,496.23,496.23,496.23,0
1752050360,496.23,496.23,496.23,496.23,0
1752050365,496.23,496.23,496.23,496.23,0
1752050370,496.23,496.23,496.23,496.23,0
1752050375,496.23,496.23,496.23,496.23,0
1752050380,496.23,496.23,496.23,496.23,0
1752050385,496.23,496.23,496.23,496.23,0
1752050390,496.23,496.23,496.23,496.23,0
1752050395,496.23,496.23,496.23,496.23,0
1752050400,496.23,496.23,496.23,496.23,0
1752050405,496.23,496.23,496.23,496.23,0
1752050410,496.23,496.23,496.23,496.23,0
1752050415,496.23,496.23,496.23,496.23,0
1752050420,496.23,496.23,496.23,496.23,0
1752050425,496.23,496.23,496.23,496.23,0
1752050430,496.23,496.23,496.23,496.23,0
1752050435,496.23,496.23,496.23,496.23,0
1752050440,496.23,496.23,496.23,496.23,0
1752050445,496.23,496.23,496.23,496.23,0
1752050450,496.23,496.23,496.23,496.23,0
1752050455,496.23,496.23,496.23,496.23,0
1752050460,496.23,496.23,496.23,496.23,0
1752050465,496.23,496.23,496.23,496.23,0
1752050470,496.23,496.23,496.23,496.23,0
1752050475,496.23,496.23,496.23,496.23,0
1752050480,496.23,496.23,496.23,496.23,0
1752050485,496.23,496.23,496.23,496.23,0
1752050490,496.23,496.23,496.23,496.23,0
1752050495,496.23,496.23,496.23,496.23,0
1752050500,496.23,496.23,496.23,496.23,0
1752050505,496.23,496.23,496.23,496.23,0
1752050510,496.23,496.23,496.23,496.23,0
1752050515,496.23,496.23,496.23,496.23,0
1752050520,496.23,496.23,496.23,496.23,0
1752050525,496.23,496.23,496.23,496.23,0
1752050530,496.23,496.23,496.23,496.23,0
1752050535,496.23,496.23,496.23,496.23,0
1752050540,496.23,496.23,496.23,496.23,0
1752050545,496.23,496.23,496.23,496.23,0
1752050550,496.23,496.23,496.23,496.23,0
1752050555,496.23,496.23,496.23,496.23,0
1752050560,496.23,496.23,496.23,496.23,0
1752050565,496.23,496.23,496.23,496.23,0
1752050570,496.23,496.23,496.23,496.23,0
1752050575,496.23,496.23,496.23,496.23,0
1752050580,496.23,496.23,496.23,496.23,0
1752050585,496.23,496.23,496.23,496.23,0
1752050590,496.23,496.23,496.23,496.23,0
1752050595,496.23,496.23,496.23,496.23,0
1752050600,496.23,496.23,496.23,496.23,0
1752050605,496.23,496.23,496.23,496.23,0
1752050610,496.23,496.23,496.23,496.23,0
1752050615,496.23,496.23,496.23,496.23,0
1752050620,496.23,496.23,496.23,496.23,0
1752050625,496.23,496.23,496.23,496.23,0
1752050630,496.23,496.23,496.23,496.23,0
1752050635,496.23,496.23,496.23,496.23,0
1752050640,496.23,496.23,496.23,496.23,0
1752050645,496.23,496.23,496.23,496.23,0
1752050650,496.23,496.23,496.23,496.23,0
1752050655,496.23,496.23,496.23,496.23,0
1752050660,496.23,496.23,496.23,496.23,0
1752050665,496.23,496.23,496.23,496.23,0
1752050670,496.23,496.23,496.23,496.23,0
1752050675,496.23,496.23,496.23,496.23,0
1752050680,496.23,496.23,496.23,496.23,0
1752050685,496.23,496.23,496.23,496.23,0
1752050690,496.23,496.23,496.23,496.23,0
1752050695,496.23,496.23,496.23,496.23,0
1752050700,496.23,496.23,496.23,496.23,0
1752050705,496.23,496.23,496.23,496.23,0
1752050710,496.23,496.23,496.23,496.23,0
1752050715,496.23,496.23,496.23,496.23,0
1752050720,496.23,496.23,496.23,496.23,0
1752050725,496.23,496.23,496.23,496.23,0
1752050730,496.23,496.23,496.23,496.23,0
1752050735,496.23,496.23,496.23,496.23,0
1752050740,496.23,496.23,496.23,496.23,0
1752050745,496.23,496.23,496.23,496.23,0
1752050750,496.23,496.23,496.23,496.23,0
1752050755,496.23,496.23,496.23,496.23,0
1752050760,496.23,496.23,496.23,496.23,0
1752050765,496.23,496.23,496.23,496.23,0
1752050770,496.23,496.23,496.23,496.23,0
1752050775,496.23,496.23,496.23,496.23,0
1752050780,496.23,496.23,496.23,496.23,0
1752050785,496.23,496.23,496.23,496.23,0
1752050790,496.23,496.23,496.23,496.23,0
1752050795,496.23,496.23,496.23,496.23,0
1752050800,496.23,496.23,496.23,496.23,0
1752050805,496.23,496.23,496.23,496.23,0
1752050810,496.23,496.23,496.23,496.23,0
1752050815,496.23,496.23,496.23,496.23,0
1752050820,496.23,496.23,496.23,496.23,0
1752050825,496.23,496.23,496.23,496.23,0
1752050830,496.23,496.23,496.23,496.23,0
1752050835,496.23,496.23,496.23,496.23,0
1752050840,496.23,496.23,496.23,496.23,0
1752050845,496.23,496.23,496.23,496.23,0
1752050850,496.23,496.23,496.23,496.23,0
1752050855,496.23,496.23,496.23,496.23,0
1752050860,496.23,496.23,496.23,496.23,0
1752050865,496.23,496.23,496.23,496.23,0
1752050870,496.23,496.23,496.23,496.23,0
1752050875,496.23,496.23,496.23,496.23,0
1752050880,496.23,496.23,496.23,496.23,0
1752050885,496.23,496.23,496.23,496.23,0
1752050890,496.23,496.23,496.23,496.23,0
1752050895,496.23,496.23,496.23,496.23,0
1752050900,496.23,496.23,496.23,496.23,0
1752050905,496.23,496.23,496.23,496.23,0
1752050910,496.23,496.23,496.23,496.23,0
1752050915,496.23,496.23,496.23,496.23,0
1752050920,496.23,496.23,496.23,496.23,0
1752050925,496.23,496.23,496.23,496.23,0
1752050930,496.23,496.23,496.23,496.23,0
1752050935,496.23,496.23,496.23,496.23,0
1752050940,496.23,496.23,496.23,496.23,0
1752050945,496.23,496.23,496.23,496.23,0
1752050950,496.23,496.23,496.23,496.23,0
1752050955,496.23,496.23,496.23,496.23,0
1752050960,496.23,496.23,496.23,496.23,0
1752050965,496.23,496.23,496.23,496.23,0
1752050970,496.23,496.23,496.23,496.23,0
1752050975,496.23,496.23,496.23,496.23,0
1752050980,496.23,496.23,496.23,496.23,0
1752050985,496.23,496.23,496.23,496.23,0
1752050990,496.23,496.23,496.23,496.23,0
1752050995,496.23,496.23,496.23,496.23,0
1752051000,496.23,496.23,496.23,496.23,0
1752051005,496.23,496.23,496.23,496.23,0
1752051010,496.23,496.23,496.23,496.23,0
1752051015,496.23,496.23,496.23,496.23,0
1752051020,496.23,496.23,496.23,496.23,0
1752051025,496.23,496.23,496.23,496.23,0
1752051030,496.23,496.23,496.23,496.23,0
1752051035,496.23,496.23,496.23,496.23,0
1752051040,496.23,496.23,496.23,496.23,0
1752051045,496.23,496.23,496.23,496.23,0
1752051050,496.23,496.23,496.23,496.23,0
1752051055,496.23,496.23,496.23,496.23,0
1752051060,496.23,496.23,496.23,496.23,0
1752051065,496.23,496.23,496.23,496.23,0
1752051070,496.23,496.23,496.23,496.23,0
1752051075,496.23,496.23,496.23,496.23,0
1752051080,496.23,496.23,496.23,496.23,0
1752051085,496.23,496.23,496.23,496.23,0
1752051090,496.23,496.23,496.23,496.23,0
1752051095,496.23,496.23,496.23,496.23,0
1752051100,496.23,496.23,496.23,496.23,0
1752051105,496.23,496.23,496.23,496.23,0
1752051110,496.23,496.23,496.23,496.23,0
1752051115,496.23,496.23,496.23,496.23,0
1752051120,496.23,496.23,496.23,496.23,0
1752051125,496.23,496.23,496.23,496.23,0
1752051130,496.23,496.23,496.23,496.23,0
1752051135,496.23,496.23,496.23,496.23,0
1752051140,496.23,496.23,496.23,496.23,0
1752051145,496.23,496.23,496.23,496.23,0
1752051150,496.23,496.23,496.23,496.23,0
1752051155,496.23,496.23,496.23,496.23,0
