Date,Open,High,Low,Close,Volume
1761897920,248.7,248.7,248.5,248.5,27
1761897925,248.49,248.49,248.47,248.47,10
1761897930,248.37,248.37,248.26,248.26,14
1761897935,248.26,248.26,248.26,248.26,0
1761897940,248.5,249.0,248.5,249.0,29
1761897945,248.94,248.94,248.94,248.94,1
1761897950,248.74,248.95,248.74,248.95,3
1761897955,248.82,248.82,248.81,248.81,3
1761897960,248.75,248.75,248.75,248.75,2
1761897965,248.61,248.62,248.6,248.6,3
1761897970,248.6,248.6,248.6,248.6,0
1761897975,248.52,248.52,248.52,248.52,1
1761897980,248.51,248.52,248.42,248.52,6
1761897985,248.52,248.52,248.52,248.52,0
1761897990,248.59,248.63,248.59,248.63,2
1761897995,248.47,248.69,248.35,248.69,6
1761898000,248.58,248.58,248.37,248.37,10
1761898005,248.36,249.2,248.36,249.2,91
1761898010,249.13,249.38,249.1,249.38,10
1761898015,249.22,249.22,248.63,248.63,10
1761898020,248.63,248.63,248.63,248.63,0
1761898025,248.89,249.12,248.89,249.12,10
1761898030,249.12,249.12,249.12,249.12,0
1761898035,249.0,249.0,249.0,249.0,2
1761898040,248.99,248.99,248.99,248.99,1
1761898045,249.09,249.1,249.09,249.1,9
1761898050,249.01,249.29,249.0,249.16,14
1761898055,249.25,249.27,248.77,248.77,7
1761898060,248.71,248.71,248.71,248.71,2
1761898065,248.77,248.77,248.77,248.77,1
1761898070,248.95,248.95,248.95,248.95,1
1761898075,248.95,248.95,248.95,248.95,0
1761898080,248.65,248.65,248.65,248.65,5
1761898085,248.65,248.65,248.65,248.65,1
1761898090,248.89,248.89,248.89,248.89,1
1761898095,248.89,248.89,248.89,248.89,0
1761898100,248.89,248.89,248.89,248.89,0
1761898105,248.61,248.74,248.6,248.64,7
1761898110,248.66,248.66,248.61,248.61,4
1761898115,248.62,248.62,248.58,248.58,7
1761898120,248.58,248.58,248.58,248.58,0
1761898125,248.58,248.58,248.58,248.58,0
1761898130,248.66,248.69,248.66,248.69,2
1761898135,248.6,248.61,248.31,248.31,8
1761898140,248.31,248.31,248.31,248.31,1
1761898145,248.32,248.32,248.31,248.31,3
1761898150,248.31,248.31,248.31,248.31,0
1761898155,248.57,248.57,248.31,248.31,5
1761898160,248.31,248.31,248.31,248.31,0
1761898165,248.69,248.69,248.69,248.69,1
1761898170,248.69,248.69,248.6,248.6,3
1761898175,248.61,248.62,248.3,248.62,15
1761898180,248.62,248.62,248.62,248.62,0
1761898185,248.31,248.46,248.25,248.46,38
1761898190,248.46,248.46,248.46,248.46,0
1761898195,248.41,248.41,248.26,248.26,4
1761898200,248.32,248.32,248.32,248.32,1
1761898205,248.58,248.65,248.58,248.65,3
1761898210,248.65,248.7,248.65,248.7,7
1761898215,248.7,248.71,248.69,248.69,4
1761898220,248.68,248.87,248.68,248.87,14
1761898225,248.87,248.87,248.87,248.87,2
1761898230,248.81,249.0,248.81,248.99,8
1761898235,248.97,249.0,248.96,248.99,23
1761898240,248.8,248.8,248.51,248.51,16
1761898245,248.51,248.51,248.51,248.51,0
1761898250,248.6,248.64,248.6,248.64,3
1761898255,248.52,248.52,248.46,248.46,2
1761898260,248.45,248.45,248.35,248.35,2
1761898265,248.23,248.26,248.19,248.26,37
1761898270,248.22,248.22,248.22,248.22,1
1761898275,248.22,248.24,248.16,248.16,9
1761898280,248.27,248.27,248.27,248.27,1
1761898285,248.22,248.22,248.22,248.22,1
1761898290,248.22,248.24,248.22,248.24,5
1761898295,248.38,248.49,248.38,248.49,4
1761898300,248.33,248.43,248.28,248.43,9
1761898305,248.43,248.43,248.43,248.43,0
1761898310,248.43,248.43,248.43,248.43,0
1761898315,248.43,248.43,248.43,248.43,0
1761898320,248.48,248.57,248.32,248.36,42
1761898325,248.56,248.64,248.56,248.56,3
1761898330,248.47,248.47,248.46,248.46,2
1761898335,248.46,248.46,248.46,248.46,0
1761898340,248.62,248.62,248.62,248.62,1
1761898345,248.65,248.74,248.65,248.74,5
1761898350,248.8,248.8,248.8,248.8,13
1761898355,248.8,248.8,248.8,248.8,0
1761898360,248.46,248.46,248.46,248.46,1
1761898365,248.47,248.5,248.47,248.49,5
1761898370,248.49,248.49,248.49,248.49,0
1761898375,248.7,248.7,248.68,248.68,2
1761898380,248.78,248.78,248.71,248.71,4
1761898385,248.72,248.72,248.71,248.71,4
1761898390,248.93,249.3,248.93,249.06,40
1761898395,249.23,249.25,249.18,249.25,5
1761898400,249.25,249.25,249.0,249.0,5
1761898405,249.03,249.03,248.78,249.0,28
1761898410,248.95,248.95,248.95,248.95,1
1761898415,249.0,249.0,249.0,249.0,1
1761898420,249.0,249.0,249.0,249.0,0
1761898425,248.78,248.78,248.78,248.78,2
1761898430,248.78,248.78,248.78,248.78,0
1761898435,248.81,249.11,248.81,249.1,47
1761898440,249.1,249.12,249.1,249.12,5
1761898445,249.24,249.3,248.76,248.76,20
1761898450,248.76,248.76,248.76,248.76,0
1761898455,249.0,249.0,248.99,248.99,2
1761898460,248.99,249.0,248.99,249.0,9
1761898465,249.0,249.0,249.0,249.0,0
1761898470,249.0,249.0,249.0,249.0,0
1761898475,249.07,249.07,249.01,249.01,2
1761898480,249.08,249.08,249.01,249.01,2
1761898485,249.01,249.01,249.01,249.01,0
1761898490,249.01,249.01,249.01,249.01,0
1761898495,248.9,248.9,248.67,248.67,11
1761898500,248.67,248.67,248.67,248.67,0
1761898505,248.67,248.67,248.67,248.67,1
1761898510,248.62,248.62,248.47,248.57,21
1761898515,248.51,248.87,248.51,248.87,15
1761898520,248.9,248.94,248.9,248.91,4
1761898525,248.9,249.0,248.65,248.99,36
1761898530,248.9,248.94,248.9,248.94,2
1761898535,248.94,248.94,248.9,248.9,11
1761898540,248.9,248.9,248.9,248.9,1
1761898545,248.9,248.94,248.9,248.9,6
1761898550,248.9,248.9,248.9,248.9,0
1761898555,248.9,248.9,248.9,248.9,0
1761898560,248.9,248.94,248.85,248.94,22
1761898565,248.94,248.94,248.93,248.93,3
1761898570,248.9,248.9,248.81,248.9,18
1761898575,248.9,248.9,248.9,248.9,0
1761898580,248.93,248.93,248.93,248.93,1
1761898585,248.96,249.0,248.92,248.92,15
1761898590,248.91,248.95,248.9,248.95,19
1761898595,248.95,248.95,248.95,248.95,0
1761898600,249.0,249.0,248.97,248.97,23
1761898605,248.95,248.96,248.95,248.96,2
1761898610,248.95,248.95,248.95,248.95,1
1761898615,248.94,248.94,248.9,248.9,24
1761898620,248.79,248.79,248.79,248.79,1
1761898625,248.77,248.77,248.77,248.77,1
1761898630,248.8,248.8,248.8,248.8,1
1761898635,248.84,248.85,248.84,248.85,11
1761898640,248.85,248.85,248.85,248.85,0
1761898645,248.89,248.89,248.89,248.89,1
1761898650,248.89,248.89,248.89,248.89,0
1761898655,248.89,248.89,248.89,248.89,0
1761898660,248.88,248.88,248.88,248.88,1
1761898665,248.84,248.84,248.81,248.81,8
1761898670,248.74,248.75,248.74,248.75,4
1761898675,248.75,248.75,248.75,248.75,0
1761898680,248.75,248.75,248.75,248.75,0
1761898685,248.75,248.75,248.75,248.75,0
1761898690,248.75,248.75,248.75,248.75,0
1761898695,248.62,248.66,248.62,248.66,2
1761898700,248.59,248.59,248.59,248.59,1
1761898705,248.59,248.59,248.59,248.59,0
1761898710,248.68,248.74,248.68,248.74,5
1761898715,248.66,248.75,248.66,248.69,5
1761898720,248.66,248.66,248.63,248.63,8
1761898725,248.63,248.63,248.63,248.63,0
1761898730,248.63,248.63,248.61,248.61,3
1761898735,248.61,248.61,248.61,248.61,0
1761898740,248.57,248.61,248.52,248.52,10
1761898745,248.52,248.52,248.52,248.52,0
1761898750,248.51,248.52,248.51,248.52,8
1761898755,248.51,248.51,248.51,248.51,1
1761898760,248.58,248.65,248.58,248.65,20
1761898765,248.65,248.65,248.65,248.65,0
1761898770,248.65,248.65,248.65,248.65,0
1761898775,248.53,248.53,248.53,248.53,1
1761898780,248.51,248.52,248.51,248.51,3
1761898785,248.51,248.51,248.51,248.51,0
1761898790,248.51,248.51,248.51,248.51,0
1761898795,248.51,248.51,248.51,248.51,0
1761898800,248.51,248.51,248.51,248.51,0
1761898805,248.56,248.56,248.55,248.55,2
1761898810,248.52,248.52,248.5,248.5,7
1761898815,248.5,248.5,248.5,248.5,0
1761898820,248.44,248.5,248.44,248.5,20
1761898825,248.58,248.58,248.4,248.4,2
1761898830,248.32,248.32,248.3,248.31,17
1761898835,248.4,248.47,248.4,248.47,4
1761898840,248.47,248.47,248.47,248.47,0
1761898845,248.47,248.47,248.47,248.47,0
1761898850,248.47,248.47,248.47,248.47,0
1761898855,248.26,248.26,248.26,248.26,1
1761898860,248.26,248.26,248.26,248.26,0
1761898865,248.34,248.34,248.26,248.26,2
1761898870,248.75,248.79,248.7,248.7,16
1761898875,248.7,248.7,248.7,248.7,0
1761898880,248.7,248.7,248.7,248.7,0
1761898885,248.7,248.7,248.7,248.7,0
1761898890,248.7,248.7,248.7,248.7,0
1761898895,248.78,248.78,248.78,248.78,3
1761898900,248.78,248.79,248.78,248.79,8
1761898905,248.79,248.79,248.79,248.79,0
1761898910,248.7,248.7,248.7,248.7,2
1761898915,248.7,248.7,248.7,248.7,0
1761898920,248.7,248.7,248.7,248.7,0
1761898925,248.79,248.8,248.67,248.67,12
1761898930,248.69,248.85,248.69,248.77,22
1761898935,248.82,248.82,248.8,248.8,2
1761898940,248.8,248.8,248.8,248.8,0
1761898945,248.9,249.0,248.86,248.99,44
1761898950,248.97,248.97,248.97,248.97,1
1761898955,249.0,249.7,249.0,249.22,150
1761898960,249.3,249.6,249.3,249.32,20
1761898965,249.32,249.32,249.32,249.32,0
1761898970,249.43,249.43,249.32,249.32,2
1761898975,249.32,249.32,249.32,249.32,0
1761898980,249.3,249.3,249.3,249.3,1
1761898985,249.3,249.3,249.3,249.3,0
1761898990,249.39,249.53,249.27,249.27,8
1761898995,249.32,249.32,249.19,249.19,3
1761899000,249.38,249.38,249.12,249.12,3
1761899005,249.12,249.12,249.12,249.12,0
1761899010,249.12,249.12,249.12,249.12,0
1761899015,249.14,249.36,249.1,249.36,19
1761899020,249.37,249.6,249.36,249.6,29
1761899025,249.6,249.6,249.6,249.6,0
1761899030,249.6,249.6,249.6,249.6,0
1761899035,249.55,249.59,249.55,249.59,3
1761899040,249.74,249.88,249.74,249.76,16
1761899045,249.76,249.99,249.51,249.51,37
1761899050,249.68,250.0,249.66,249.96,173
1761899055,249.96,249.96,249.96,249.96,0
1761899060,249.81,249.92,249.7,249.92,19
1761899065,249.7,249.7,249.5,249.5,12
1761899070,249.53,249.6,249.51,249.6,11
1761899075,249.51,249.53,249.45,249.45,7
1761899080,249.44,249.95,249.44,249.95,80
1761899085,249.92,250.0,249.91,249.98,17
1761899090,249.89,249.89,249.89,249.89,2
1761899095,249.89,249.89,249.89,249.89,0
1761899100,249.83,249.84,249.7,249.7,8
1761899105,249.82,250.0,249.79,249.99,64
1761899110,249.99,250.0,249.93,249.93,44
1761899115,249.93,249.93,249.93,249.93,0
1761899120,249.93,249.93,249.93,249.93,0
1761899125,249.85,249.88,249.85,249.88,3
1761899130,249.9,250.46,249.88,250.15,93
1761899135,250.24,250.24,250.1,250.1,3
1761899140,250.17,250.38,250.17,250.38,6
1761899145,250.33,250.34,250.12,250.27,15
1761899150,250.28,250.48,250.28,250.43,50
1761899155,250.46,250.5,250.38,250.39,67
1761899160,250.39,250.39,250.39,250.39,0
1761899165,250.39,250.39,250.39,250.39,0
1761899170,250.39,250.39,250.39,250.39,0
1761899175,250.15,250.5,250.15,250.47,50
1761899180,250.49,250.49,250.46,250.46,64
1761899185,250.46,250.46,250.46,250.46,0
1761899190,250.39,250.42,250.39,250.4,15
1761899195,250.26,250.26,250.26,250.26,2
1761899200,250.33,250.49,250.33,250.49,36
1761899205,250.45,250.46,250.45,250.46,13
1761899210,250.48,250.48,250.36,250.36,60
1761899215,250.36,250.36,250.36,250.36,0
1761899220,250.35,250.45,250.27,250.27,22
1761899225,250.27,250.27,250.1,250.11,17
1761899230,250.12,250.17,250.11,250.11,12
1761899235,250.17,250.26,250.17,250.26,10
1761899240,250.15,250.15,250.08,250.08,8
1761899245,250.08,250.08,250.08,250.08,0
1761899250,250.08,250.09,250.08,250.09,2
1761899255,250.09,250.09,250.08,250.08,6
1761899260,250.09,250.09,250.09,250.09,1
1761899265,250.08,250.08,250.08,250.08,5
1761899270,250.08,250.08,250.08,250.08,0
1761899275,250.08,250.08,250.08,250.08,0
1761899280,249.87,249.88,249.87,249.88,2
1761899285,249.71,249.71,249.6,249.6,10
1761899290,249.73,249.86,249.73,249.84,14
1761899295,249.99,249.99,249.82,249.82,8
1761899300,249.82,249.82,249.82,249.82,0
1761899305,249.91,249.91,249.91,249.91,1
1761899310,249.91,249.91,249.91,249.91,0
1761899315,249.87,250.19,249.87,250.16,36
1761899320,250.38,250.58,250.22,250.44,30
1761899325,250.31,250.31,250.25,250.25,6
1761899330,250.3,250.3,250.3,250.3,1
1761899335,250.3,250.3,250.3,250.3,0
1761899340,250.2,250.59,250.2,250.59,86
1761899345,250.57,250.73,250.52,250.65,32
1761899350,250.72,250.73,250.72,250.73,9
1761899355,250.64,250.64,250.58,250.58,2
1761899360,250.6,250.85,250.29,250.85,112
1761899365,250.91,250.99,250.86,250.86,54
1761899370,250.78,250.78,250.73,250.74,48
1761899375,250.74,250.74,250.74,250.74,0
1761899380,250.74,250.74,250.74,250.74,0
1761899385,250.6,250.72,250.6,250.72,6
1761899390,250.72,250.74,250.71,250.71,26
1761899395,250.71,250.71,250.71,250.71,4
1761899400,250.71,250.72,250.71,250.71,51
1761899405,250.71,250.73,250.71,250.72,7
1761899410,250.72,250.8,250.72,250.73,51
1761899415,250.73,250.79,250.73,250.74,26
1761899420,250.75,250.75,250.75,250.75,1
1761899425,250.84,250.95,250.84,250.91,12
1761899430,250.93,250.93,250.93,250.93,1
1761899435,250.96,251.0,250.9,250.99,249
1761899440,250.89,250.89,250.89,250.89,1
1761899445,250.99,251.0,250.91,250.98,14
1761899450,250.94,250.98,250.94,250.98,3
1761899455,250.88,250.88,250.88,250.88,3
1761899460,250.85,250.89,250.85,250.89,5
1761899465,250.89,250.89,250.89,250.89,0
1761899470,250.87,250.9,250.87,250.9,4
1761899475,250.83,250.83,250.73,250.73,10
1761899480,250.71,250.72,250.71,250.72,6
1761899485,250.72,250.72,250.72,250.72,0
1761899490,250.71,250.71,250.71,250.71,1
1761899495,250.71,250.71,250.71,250.71,0
1761899500,250.71,250.71,250.71,250.71,0
1761899505,250.11,250.11,250.1,250.1,2
1761899510,250.11,250.2,250.11,250.2,4
1761899515,250.23,250.23,250.23,250.23,1
1761899520,250.48,250.7,250.48,250.6,11
1761899525,250.6,250.6,250.6,250.6,0
1761899530,250.57,250.57,250.57,250.57,1
1761899535,250.57,250.57,250.57,250.57,0
1761899540,250.46,251.0,250.46,250.99,49
1761899545,250.99,250.99,250.4,250.4,7
1761899550,250.4,250.4,250.4,250.4,0
1761899555,250.28,250.28,250.28,250.28,2
1761899560,250.45,250.62,250.45,250.62,5
1761899565,250.62,250.62,250.62,250.62,0
1761899570,250.62,250.62,250.62,250.62,0
1761899575,250.62,250.62,250.62,250.62,0
1761899580,250.34,250.34,250.34,250.34,1
1761899585,250.49,250.49,250.49,250.49,1
1761899590,250.49,250.49,250.49,250.49,0
1761899595,250.49,250.49,250.49,250.49,0
1761899600,250.38,250.44,250.38,250.44,2
1761899605,250.34,250.34,250.34,250.34,3
1761899610,250.24,250.24,250.11,250.11,22
1761899615,250.11,250.11,250.11,250.11,0
1761899620,250.11,250.11,250.11,250.11,0
1761899625,250.29,250.3,250.29,250.3,15
1761899630,250.3,250.3,250.3,250.3,0
1761899635,250.3,250.3,250.3,250.3,0
1761899640,250.3,250.3,250.3,250.3,10
1761899645,250.3,250.3,250.3,250.3,0
1761899650,250.3,250.3,250.3,250.3,0
1761899655,250.3,250.3,250.3,250.3,0
1761899660,250.22,250.22,250.22,250.22,1
1761899665,250.22,250.22,250.22,250.22,0
1761899670,250.2,250.2,250.2,250.2,1
1761899675,250.2,250.2,250.2,250.2,0
1761899680,250.2,250.2,250.2,250.2,0
1761899685,250.19,250.2,250.19,250.2,4
1761899690,250.2,250.2,250.2,250.2,0
1761899695,250.2,250.2,250.2,250.2,0
1761899700,250.2,250.2,250.15,250.15,12
1761899705,250.2,250.2,250.15,250.15,6
1761899710,250.15,250.15,250.15,250.15,0
1761899715,250.15,250.15,250.15,250.15,0
1761899720,250.15,250.15,250.15,250.15,0
1761899725,250.27,250.27,250.23,250.23,17
1761899730,250.16,250.17,250.12,250.15,11
1761899735,250.14,250.15,250.12,250.15,7
1761899740,250.11,250.16,250.11,250.12,22
1761899745,250.17,250.17,250.17,250.17,1
1761899750,250.17,250.17,250.17,250.17,0
1761899755,250.11,250.12,250.11,250.12,6
1761899760,250.16,250.16,250.16,250.16,1
1761899765,250.11,250.13,250.11,250.13,3
1761899770,250.15,250.15,250.15,250.15,2
1761899775,250.15,250.15,250.15,250.15,0
1761899780,250.12,250.13,250.12,250.13,2
1761899785,250.13,250.13,250.13,250.13,0
1761899790,250.13,250.13,250.13,250.13,0
1761899795,250.13,250.13,250.13,250.13,0
1761899800,250.14,250.14,250.14,250.14,1
1761899805,250.12,250.12,250.12,250.12,4
1761899810,250.1,250.1,250.1,250.1,1
1761899815,250.1,250.1,250.1,250.1,0
1761899820,250.1,250.1,250.1,250.1,0
1761899825,250.1,250.1,250.1,250.1,0
1761899830,250.02,250.02,250.02,250.02,1
1761899835,250.04,250.09,250.02,250.09,12
1761899840,250.08,250.09,250.07,250.07,10
1761899845,250.05,250.2,250.03,250.08,21
1761899850,250.22,250.23,250.22,250.23,3
1761899855,250.23,250.23,250.23,250.23,0
1761899860,250.16,250.16,250.16,250.16,2
1761899865,250.16,250.16,250.14,250.14,6
1761899870,250.14,250.14,250.14,250.14,1
1761899875,250.16,250.16,250.16,250.16,1
1761899880,250.16,250.16,250.16,250.16,0
1761899885,250.22,250.22,250.22,250.22,1
1761899890,250.18,250.18,250.18,250.18,1
1761899895,250.18,250.26,250.16,250.26,10
1761899900,250.26,250.26,250.26,250.26,0
1761899905,250.23,250.25,250.23,250.25,3
1761899910,250.26,250.36,250.25,250.36,22
1761899915,250.31,250.31,250.21,250.21,11
1761899920,250.29,250.3,250.25,250.3,11
1761899925,250.3,250.34,250.3,250.34,7
1761899930,250.34,250.34,250.34,250.34,0
1761899935,250.2,250.27,250.2,250.27,5
1761899940,250.3,250.5,250.3,250.5,8
1761899945,250.5,250.5,250.5,250.5,0
1761899950,250.39,250.41,250.39,250.41,6
1761899955,250.41,250.41,250.41,250.41,0
1761899960,250.41,250.41,250.41,250.41,0
1761899965,250.14,250.14,250.14,250.14,2
1761899970,250.14,250.14,250.14,250.14,0
1761899975,250.14,250.14,250.14,250.14,0
1761899980,250.14,250.14,250.14,250.14,0
1761899985,250.03,250.03,250.02,250.02,2
1761899990,250.02,250.02,250.02,250.02,16
1761899995,250.02,250.02,250.02,250.02,0
1761900000,250.02,250.02,250.02,250.02,0
1761900005,250.02,250.02,250.02,250.02,0
1761900010,250.02,250.02,250.02,250.02,0
1761900015,250.09,250.12,250.09,250.12,8
1761900020,250.16,250.16,250.16,250.16,1
1761900025,250.16,250.16,250.16,250.16,0
1761900030,250.12,250.12,250.03,250.04,4
1761900035,250.13,250.13,250.13,250.13,1
1761900040,250.13,250.13,250.13,250.13,0
1761900045,250.07,250.07,250.07,250.07,1
1761900050,250.07,250.07,250.07,250.07,0
1761900055,250.05,250.05,250.05,250.05,1
1761900060,250.02,250.07,250.02,250.07,14
1761900065,250.07,250.07,250.07,250.07,0
1761900070,250.03,250.03,250.0,250.02,6
1761900075,250.08,250.08,250.08,250.08,1
1761900080,250.1,250.13,250.08,250.13,3
1761900085,250.13,250.13,250.13,250.13,0
1761900090,250.13,250.13,250.13,250.13,0
1761900095,250.08,250.08,250.08,250.08,1
1761900100,250.06,250.06,250.06,250.06,1
1761900105,250.06,250.06,250.06,250.06,0
1761900110,250.03,250.03,250.03,250.03,1
1761900115,250.06,250.06,250.06,250.06,1
1761900120,250.13,250.13,250.13,250.13,1
1761900125,250.03,250.03,250.03,250.03,1
1761900130,250.02,250.1,250.0,250.1,17
1761900135,250.1,250.1,250.1,250.1,0
1761900140,250.14,250.41,250.1,250.29,62
1761900145,250.26,250.26,250.15,250.15,11
1761900150,250.22,250.23,250.22,250.23,5
1761900155,250.23,250.23,250.23,250.23,0
1761900160,250.2,250.23,250.2,250.23,9
1761900165,250.23,250.23,250.23,250.23,0
1761900170,250.2,250.2,250.2,250.2,1
1761900175,250.21,250.21,250.21,250.21,1
1761900180,250.13,250.13,250.13,250.13,1
1761900185,250.13,250.13,250.13,250.13,0
1761900190,250.13,250.13,250.13,250.13,0
1761900195,250.13,250.13,250.13,250.13,0
1761900200,250.12,250.14,250.07,250.07,10
1761900205,250.09,250.09,250.09,250.09,1
1761900210,250.05,250.05,250.02,250.02,3
1761900215,250.09,250.11,250.09,250.11,4
1761900220,250.11,250.11,250.11,250.11,0
1761900225,250.02,250.02,250.02,250.02,1
1761900230,250.02,250.02,250.02,250.02,0
1761900235,250.02,250.02,250.02,250.02,0
1761900240,250.02,250.02,250.02,250.02,0
1761900245,250.04,250.12,250.04,250.07,20
1761900250,250.03,250.03,250.03,250.03,1
1761900255,250.03,250.03,250.03,250.03,0
1761900260,250.06,250.07,250.06,250.07,7
1761900265,250.07,250.07,250.07,250.07,1
1761900270,250.07,250.07,250.07,250.07,0
1761900275,250.03,250.03,250.03,250.03,1
1761900280,250.02,250.02,250.02,250.02,4
1761900285,250.02,250.02,250.02,250.02,2
1761900290,250.06,250.22,250.05,250.22,7
1761900295,250.11,250.11,250.11,250.11,1
1761900300,250.11,250.11,250.11,250.11,0
1761900305,250.11,250.11,250.11,250.11,0
1761900310,250.11,250.11,250.11,250.11,0
1761900315,250.11,250.11,250.11,250.11,0
1761900320,250.11,250.11,250.11,250.11,0
1761900325,250.16,250.24,250.15,250.24,18
1761900330,250.28,250.3,250.28,250.3,6
1761900335,250.41,250.5,250.41,250.5,20
1761900340,250.5,250.56,250.5,250.56,6
1761900345,250.56,250.6,250.56,250.59,4
1761900350,250.62,250.73,250.43,250.5,40
1761900355,250.58,250.66,250.58,250.66,12
1761900360,250.73,250.8,250.73,250.8,21
1761900365,250.73,250.73,250.66,250.66,20
1761900370,250.66,250.66,250.66,250.66,0
1761900375,250.66,250.66,250.66,250.66,0
1761900380,250.8,250.97,250.75,250.89,106
1761900385,250.89,250.91,250.89,250.91,2
1761900390,250.91,250.91,250.91,250.91,0
1761900395,250.88,250.88,250.85,250.88,10
1761900400,250.93,250.93,250.93,250.93,1
1761900405,250.88,250.88,250.85,250.88,5
1761900410,250.88,250.88,250.65,250.67,33
1761900415,250.76,250.93,250.74,250.74,21
1761900420,250.74,250.74,250.74,250.74,0
1761900425,250.74,250.74,250.74,250.74,0
1761900430,250.84,250.86,250.75,250.75,5
1761900435,250.75,251.0,250.75,251.0,66
1761900440,250.92,250.92,250.91,250.91,2
1761900445,250.95,251.0,250.95,250.96,27
1761900450,250.96,250.96,250.96,250.96,0
1761900455,250.96,250.96,250.96,250.96,0
1761900460,250.96,250.96,250.96,250.96,0
1761900465,250.76,250.76,250.66,250.66,17
1761900470,250.66,250.66,250.66,250.66,0
1761900475,250.67,250.67,250.56,250.56,35
1761900480,250.56,250.56,250.56,250.56,0
1761900485,250.56,250.56,250.56,250.56,0
1761900490,250.53,250.57,250.44,250.44,10
1761900495,250.35,250.35,250.25,250.29,6
1761900500,250.29,250.29,250.29,250.29,0
1761900505,250.29,250.29,250.29,250.29,0
1761900510,250.29,250.29,250.29,250.29,0
1761900515,250.29,250.29,250.29,250.29,0
1761900520,250.29,250.29,250.29,250.29,0
1761900525,250.29,250.29,250.29,250.29,0
1761900530,250.29,250.29,250.29,250.29,0
1761900535,250.29,250.29,250.29,250.29,0
1761900540,250.29,250.29,250.29,250.29,0
1761900545,250.29,250.29,250.29,250.29,0
1761900550,250.44,250.44,250.44,250.44,1
1761900555,250.27,250.27,250.27,250.27,1
1761900560,250.27,250.27,250.27,250.27,0
1761900565,250.29,250.29,250.29,250.29,1
1761900570,250.33,250.33,250.29,250.29,8
1761900575,250.29,250.29,250.29,250.29,0
1761900580,250.29,250.29,250.29,250.29,0
1761900585,250.29,250.29,250.29,250.29,0
1761900590,250.29,250.29,250.29,250.29,0
1761900595,250.29,250.29,250.29,250.29,0
1761900600,250.29,250.29,250.29,250.29,0
1761900605,250.29,250.29,250.29,250.29,0
1761900610,250.28,250.28,250.28,250.28,1
1761900615,250.21,250.21,250.18,250.18,11
1761900620,250.22,250.59,250.22,250.59,42
1761900625,250.59,250.59,250.59,250.59,0
1761900630,250.59,250.7,250.59,250.7,4
