Date,Open,High,Low,Close,Volume
1757924065,174.25,174.34,174.25,174.34,8
1757924070,174.35,174.35,174.29,174.29,6
1757924075,174.3,174.34,174.29,174.29,13
1757924080,174.29,174.29,174.29,174.29,0
1757924085,174.33,174.33,174.33,174.33,1
1757924090,174.32,174.32,174.32,174.32,2
1757924095,174.31,174.31,174.31,174.31,4
1757924100,174.3,174.3,174.3,174.3,1
1757924105,174.3,174.3,174.3,174.3,0
1757924110,174.29,174.31,174.29,174.3,10
1757924115,174.28,174.28,174.28,174.28,1
1757924120,174.28,174.28,174.28,174.28,0
1757924125,174.28,174.28,174.22,174.22,22
1757924130,174.21,174.21,174.17,174.18,16
1757924135,174.18,174.18,174.18,174.18,0
1757924140,174.18,174.18,174.18,174.18,0
1757924145,174.12,174.17,174.12,174.17,5
1757924150,174.15,174.15,174.15,174.15,1
1757924155,174.17,174.18,174.17,174.18,3
1757924160,174.15,174.15,174.13,174.13,3
1757924165,174.11,174.12,174.11,174.12,3
1757924170,174.12,174.12,174.12,174.12,0
1757924175,174.04,174.04,174.04,174.04,1
1757924180,174.04,174.04,174.04,174.04,0
1757924185,174.06,174.07,174.06,174.07,6
1757924190,174.05,174.06,173.97,173.98,181
1757924195,174.02,174.02,174.02,174.02,3
1757924200,173.99,174.0,173.9,173.9,45
1757924205,173.92,173.92,173.88,173.88,10
1757924210,173.88,173.9,173.88,173.9,15
1757924215,173.9,173.94,173.9,173.94,13
1757924220,173.97,174.1,173.97,174.1,14
1757924225,174.13,174.17,174.1,174.1,32
1757924230,174.16,174.16,174.16,174.16,1
1757924235,174.15,174.28,174.15,174.28,26
1757924240,174.28,174.28,174.28,174.28,1
1757924245,174.31,174.38,174.31,174.36,6
1757924250,174.38,174.38,174.3,174.3,14
1757924255,174.3,174.31,174.29,174.31,12
1757924260,174.31,174.31,174.31,174.31,0
1757924265,174.34,174.39,174.34,174.39,9
1757924270,174.42,174.45,174.42,174.45,5
1757924275,174.45,174.48,174.45,174.48,4
1757924280,174.46,174.46,174.42,174.42,14
1757924285,174.4,174.4,174.4,174.4,6
1757924290,174.4,174.4,174.4,174.4,0
1757924295,174.4,174.4,174.4,174.4,0
1757924300,174.4,174.4,174.4,174.4,6
1757924305,174.4,174.4,174.4,174.4,0
1757924310,174.4,174.4,174.4,174.4,0
1757924315,174.38,174.38,174.32,174.34,20
1757924320,174.33,174.42,174.33,174.42,3
1757924325,174.4,174.4,174.4,174.4,1
1757924330,174.4,174.4,174.4,174.4,1
1757924335,174.4,174.4,174.4,174.4,2
1757924340,174.41,174.42,174.4,174.42,4
1757924345,174.4,174.4,174.38,174.4,8
1757924350,174.41,174.41,174.41,174.41,3
1757924355,174.47,174.47,174.47,174.47,1
1757924360,174.48,174.5,174.39,174.39,96
1757924365,174.39,174.39,174.39,174.39,0
1757924370,174.31,174.31,174.31,174.31,1
1757924375,174.31,174.31,174.27,174.27,3
1757924380,174.27,174.27,174.26,174.26,3
1757924385,174.26,174.26,174.26,174.26,0
1757924390,174.26,174.26,174.26,174.26,0
1757924395,174.22,174.22,174.22,174.22,2
1757924400,174.16,174.16,174.16,174.16,1
1757924405,174.15,174.15,174.11,174.11,15
1757924410,174.0,174.0,174.0,174.0,7
1757924415,174.04,174.04,173.96,173.96,76
1757924420,173.94,173.94,173.88,173.9,40
1757924425,173.88,173.88,173.8,173.81,34
1757924430,173.85,173.85,173.85,173.85,2
1757924435,173.85,173.86,173.83,173.83,14
1757924440,173.85,173.85,173.83,173.83,10
1757924445,173.85,173.85,173.85,173.85,2
1757924450,173.86,173.87,173.86,173.87,3
1757924455,173.85,173.85,173.82,173.82,4
1757924460,173.82,173.84,173.8,173.8,10
1757924465,173.77,173.77,173.77,173.77,3
1757924470,173.73,173.73,173.67,173.69,23
1757924475,173.65,173.68,173.57,173.64,29
1757924480,173.64,173.64,173.64,173.64,2
1757924485,173.61,173.66,173.61,173.64,10
1757924490,173.66,173.67,173.66,173.66,9
1757924495,173.66,173.66,173.64,173.65,13
1757924500,173.65,173.69,173.65,173.69,7
1757924505,173.7,173.7,173.7,173.7,4
1757924510,173.7,173.7,173.7,173.7,0
1757924515,173.74,173.79,173.74,173.79,3
1757924520,173.76,173.76,173.75,173.75,7
1757924525,173.75,173.75,173.75,173.75,2
1757924530,173.73,173.73,173.7,173.71,23
1757924535,173.72,173.72,173.72,173.72,10
1757924540,173.7,173.7,173.65,173.7,8
1757924545,173.65,173.65,173.65,173.65,1
1757924550,173.63,173.65,173.63,173.65,3
1757924555,173.67,173.69,173.67,173.69,3
1757924560,173.67,173.69,173.67,173.69,7
1757924565,173.7,173.7,173.7,173.7,9
1757924570,173.7,173.7,173.7,173.7,4
1757924575,173.74,173.74,173.74,173.74,1
1757924580,173.74,173.74,173.74,173.74,0
1757924585,173.74,173.8,173.72,173.8,20
1757924590,173.8,173.8,173.8,173.8,0
1757924595,173.83,173.83,173.83,173.83,1
1757924600,173.88,173.9,173.88,173.9,4
1757924605,173.9,173.9,173.9,173.9,0
1757924610,173.9,173.9,173.9,173.9,0
1757924615,173.97,174.01,173.97,174.0,11
1757924620,174.06,174.06,174.06,174.06,1
1757924625,174.06,174.06,174.01,174.01,7
1757924630,174.06,174.06,174.06,174.06,1
1757924635,174.07,174.08,174.07,174.08,3
1757924640,174.04,174.06,174.04,174.06,5
1757924645,174.06,174.06,174.06,174.06,0
1757924650,174.09,174.09,174.0,174.0,31
1757924655,174.01,174.03,174.01,174.01,17
1757924660,174.06,174.06,174.05,174.05,3
1757924665,174.04,174.05,174.04,174.05,4
1757924670,174.05,174.05,174.05,174.05,0
1757924675,174.08,174.08,174.0,174.0,27
1757924680,174.08,174.08,174.08,174.08,1
1757924685,174.08,174.08,174.08,174.08,0
1757924690,174.05,174.05,174.05,174.05,3
1757924695,174.05,174.05,174.05,174.05,0
1757924700,174.05,174.05,174.05,174.05,1
1757924705,174.05,174.05,174.05,174.05,0
1757924710,174.05,174.05,174.05,174.05,0
1757924715,174.07,174.07,174.07,174.07,1
1757924720,174.05,174.06,174.04,174.06,16
1757924725,174.05,174.06,174.03,174.06,6
1757924730,174.09,174.11,174.09,174.11,20
1757924735,174.15,174.2,174.15,174.2,3
1757924740,174.2,174.26,174.2,174.24,4
1757924745,174.21,174.21,174.19,174.19,4
1757924750,174.2,174.2,174.2,174.2,1
1757924755,174.2,174.2,174.2,174.2,0
1757924760,174.13,174.13,174.13,174.13,1
1757924765,174.13,174.14,174.1,174.14,18
1757924770,174.14,174.14,174.14,174.14,1
1757924775,174.13,174.14,174.09,174.14,6
1757924780,174.13,174.14,174.13,174.14,3
1757924785,174.15,174.15,174.15,174.15,1
1757924790,174.15,174.15,174.15,174.15,0
1757924795,174.15,174.15,174.15,174.15,0
1757924800,174.1,174.1,174.04,174.08,29
1757924805,174.04,174.04,174.0,174.01,7
1757924810,174.02,174.02,173.98,174.02,7
1757924815,173.98,173.98,173.98,173.98,3
1757924820,174.0,174.0,174.0,174.0,1
1757924825,173.96,174.02,173.96,174.01,9
1757924830,174.01,174.01,174.01,174.01,0
1757924835,174.01,174.01,174.01,174.01,1
1757924840,173.96,173.96,173.93,173.93,2
1757924845,173.91,173.91,173.9,173.9,15
1757924850,173.94,173.94,173.94,173.94,4
1757924855,173.97,173.99,173.97,173.99,3
1757924860,173.95,173.95,173.95,173.95,2
1757924865,173.97,173.99,173.92,173.92,12
1757924870,173.92,173.92,173.92,173.92,0
1757924875,173.9,173.9,173.9,173.9,8
1757924880,173.95,173.96,173.94,173.96,7
1757924885,173.96,173.96,173.96,173.96,1
1757924890,173.95,173.95,173.84,173.84,31
1757924895,173.84,173.84,173.84,173.84,0
1757924900,173.81,173.84,173.8,173.84,5
1757924905,173.84,173.84,173.84,173.84,0
1757924910,173.87,173.87,173.87,173.87,1
1757924915,173.89,173.89,173.86,173.86,2
1757924920,173.88,173.91,173.88,173.91,20
1757924925,173.84,173.84,173.82,173.82,4
1757924930,173.82,173.82,173.82,173.82,0
1757924935,173.82,173.82,173.82,173.82,0
1757924940,173.82,173.82,173.78,173.78,10
1757924945,173.78,173.78,173.78,173.78,0
1757924950,173.78,173.78,173.78,173.78,0
1757924955,173.79,173.8,173.75,173.75,18
1757924960,173.82,173.82,173.82,173.82,7
1757924965,173.81,173.82,173.78,173.78,6
1757924970,173.77,173.78,173.7,173.72,24
1757924975,173.72,173.72,173.72,173.72,0
1757924980,173.72,173.72,173.72,173.72,0
1757924985,173.72,173.72,173.72,173.72,0
1757924990,173.8,173.8,173.8,173.8,12
1757924995,173.79,173.8,173.77,173.8,3
1757925000,173.79,173.8,173.79,173.8,5
1757925005,173.82,173.83,173.82,173.83,2
1757925010,173.84,173.84,173.84,173.84,1
1757925015,173.84,173.84,173.84,173.84,0
1757925020,173.84,173.86,173.84,173.86,5
1757925025,173.86,173.86,173.86,173.86,0
1757925030,173.87,173.87,173.86,173.86,4
1757925035,173.86,173.87,173.85,173.87,11
1757925040,173.88,173.88,173.86,173.87,4
1757925045,173.85,173.88,173.85,173.88,12
1757925050,173.88,173.88,173.88,173.88,0
1757925055,173.88,173.88,173.88,173.88,8
1757925060,173.84,173.9,173.8,173.9,42
1757925065,173.89,173.89,173.89,173.89,1
1757925070,173.9,173.9,173.88,173.88,6
1757925075,173.88,173.91,173.88,173.91,13
1757925080,173.99,173.99,173.99,173.99,1
1757925085,173.96,173.96,173.96,173.96,2
1757925090,173.92,173.96,173.91,173.91,12
1757925095,173.91,173.91,173.91,173.91,0
1757925100,173.92,173.93,173.92,173.92,4
1757925105,173.9,173.9,173.9,173.9,4
1757925110,173.91,173.93,173.91,173.93,2
1757925115,173.88,173.88,173.86,173.86,30
1757925120,173.87,173.88,173.84,173.84,9
1757925125,173.83,173.83,173.83,173.83,2
1757925130,173.83,173.83,173.83,173.83,0
1757925135,173.84,173.88,173.84,173.88,18
1757925140,173.88,173.88,173.88,173.88,0
1757925145,173.87,173.87,173.87,173.87,13
1757925150,173.87,173.87,173.87,173.87,0
1757925155,173.87,173.87,173.85,173.85,5
1757925160,173.87,173.91,173.87,173.91,16
1757925165,173.93,173.93,173.84,173.84,19
1757925170,173.85,173.86,173.85,173.86,2
1757925175,173.85,173.85,173.85,173.85,1
1757925180,173.83,173.85,173.83,173.85,2
1757925185,173.81,173.84,173.81,173.83,7
1757925190,173.84,173.85,173.84,173.85,19
1757925195,173.85,173.85,173.85,173.85,0
1757925200,173.85,173.85,173.8,173.8,27
1757925205,173.77,173.87,173.77,173.87,17
1757925210,173.9,173.9,173.9,173.9,2
1757925215,173.91,173.91,173.87,173.87,26
1757925220,173.9,173.92,173.9,173.92,16
1757925225,173.9,173.9,173.9,173.9,5
1757925230,173.91,173.91,173.91,173.91,2
1757925235,173.92,173.93,173.9,173.9,34
1757925240,173.91,173.91,173.91,173.91,1
1757925245,173.91,173.91,173.91,173.91,0
1757925250,173.85,173.85,173.85,173.85,7
1757925255,173.88,173.89,173.88,173.89,3
1757925260,173.86,173.86,173.86,173.86,7
1757925265,173.86,173.86,173.86,173.86,0
1757925270,173.85,173.85,173.84,173.84,8
1757925275,173.84,173.84,173.81,173.81,57
1757925280,173.81,173.81,173.68,173.68,42
1757925285,173.65,173.65,173.65,173.65,6
1757925290,173.65,173.65,173.65,173.65,4
1757925295,173.68,173.68,173.64,173.64,10
1757925300,173.68,173.68,173.65,173.65,13
1757925305,173.68,173.71,173.68,173.71,11
1757925310,173.7,173.7,173.7,173.7,1
1757925315,173.7,173.7,173.7,173.7,0
1757925320,173.7,173.7,173.7,173.7,0
1757925325,173.73,173.77,173.73,173.75,7
1757925330,173.75,173.76,173.75,173.76,9
1757925335,173.76,173.77,173.76,173.76,11
1757925340,173.79,173.85,173.79,173.85,8
1757925345,173.82,173.82,173.72,173.72,18
1757925350,173.72,173.72,173.72,173.72,0
1757925355,173.77,173.79,173.77,173.79,2
1757925360,173.79,173.79,173.79,173.79,1
1757925365,173.82,173.82,173.82,173.82,2
1757925370,173.82,173.82,173.82,173.82,0
1757925375,173.82,173.82,173.82,173.82,0
1757925380,173.87,173.87,173.82,173.82,3
1757925385,173.82,173.82,173.82,173.82,4
1757925390,173.82,173.82,173.82,173.82,0
1757925395,173.85,173.85,173.8,173.8,14
1757925400,173.82,173.82,173.8,173.8,3
1757925405,173.8,173.8,173.8,173.8,0
1757925410,173.76,173.76,173.7,173.71,13
1757925415,173.68,173.71,173.68,173.71,6
1757925420,173.65,173.65,173.65,173.65,3
1757925425,173.65,173.65,173.64,173.64,9
1757925430,173.65,173.65,173.64,173.64,3
1757925435,173.63,173.63,173.63,173.63,2
1757925440,173.63,173.63,173.63,173.63,0
1757925445,173.63,173.63,173.63,173.63,0
1757925450,173.62,173.62,173.61,173.61,20
1757925455,173.63,173.65,173.63,173.65,7
1757925460,173.65,173.66,173.65,173.66,7
1757925465,173.64,173.64,173.48,173.49,272
1757925470,173.49,173.49,173.49,173.49,0
1757925475,173.5,173.5,173.47,173.48,47
1757925480,173.5,173.53,173.5,173.53,19
1757925485,173.57,173.57,173.57,173.57,1
1757925490,173.6,173.62,173.55,173.55,28
1757925495,173.56,173.57,173.55,173.57,24
1757925500,173.55,173.55,173.54,173.55,13
1757925505,173.55,173.57,173.54,173.57,15
1757925510,173.59,173.59,173.58,173.58,2
1757925515,173.6,173.75,173.6,173.75,35
1757925520,173.75,173.77,173.72,173.72,7
1757925525,173.75,173.76,173.75,173.76,6
1757925530,173.76,173.76,173.76,173.76,0
1757925535,173.76,173.76,173.76,173.76,0
1757925540,173.67,173.67,173.67,173.67,4
1757925545,173.67,173.67,173.67,173.67,5
1757925550,173.66,173.66,173.65,173.65,21
1757925555,173.67,173.67,173.67,173.67,1
1757925560,173.67,173.67,173.67,173.67,0
1757925565,173.67,173.67,173.67,173.67,0
1757925570,173.66,173.68,173.66,173.68,7
1757925575,173.7,173.71,173.7,173.71,2
1757925580,173.7,173.7,173.7,173.7,1
1757925585,173.7,173.7,173.7,173.7,1
1757925590,173.71,173.8,173.71,173.79,83
1757925595,173.81,173.81,173.81,173.81,4
1757925600,173.81,173.85,173.81,173.85,19
1757925605,173.85,173.85,173.85,173.85,0
1757925610,173.83,173.83,173.83,173.83,1
1757925615,173.78,173.79,173.77,173.79,5
1757925620,173.79,173.79,173.79,173.79,0
1757925625,173.79,173.79,173.79,173.79,0
1757925630,173.79,173.79,173.79,173.79,0
1757925635,173.8,173.83,173.8,173.83,24
1757925640,173.83,173.83,173.83,173.83,2
1757925645,173.83,173.83,173.83,173.83,0
1757925650,173.84,173.84,173.83,173.83,3
1757925655,173.84,173.9,173.84,173.9,9
1757925660,173.9,173.9,173.87,173.87,4
1757925665,173.88,173.9,173.88,173.9,5
1757925670,173.91,173.95,173.91,173.91,28
1757925675,173.91,173.91,173.91,173.91,1
1757925680,173.91,173.91,173.9,173.9,9
1757925685,173.91,173.92,173.91,173.92,15
1757925690,173.92,173.92,173.92,173.92,1
1757925695,173.93,173.93,173.88,173.9,44
1757925700,173.89,173.89,173.88,173.88,2
1757925705,173.88,173.89,173.88,173.89,5
1757925710,173.89,173.89,173.89,173.89,0
1757925715,173.87,173.87,173.85,173.85,16
1757925720,173.8,173.8,173.77,173.77,12
1757925725,173.77,173.77,173.77,173.77,6
1757925730,173.77,173.77,173.77,173.77,0
1757925735,173.8,173.8,173.8,173.8,5
1757925740,173.78,173.79,173.78,173.79,13
1757925745,173.78,173.79,173.78,173.79,11
1757925750,173.79,173.79,173.79,173.79,1
1757925755,173.77,173.79,173.77,173.79,6
1757925760,173.77,173.77,173.7,173.7,12
1757925765,173.7,173.7,173.7,173.7,0
1757925770,173.7,173.7,173.7,173.7,2
1757925775,173.7,173.7,173.7,173.7,0
1757925780,173.74,173.75,173.74,173.75,4
1757925785,173.75,173.75,173.73,173.73,8
1757925790,173.7,173.7,173.7,173.7,4
1757925795,173.69,173.69,173.69,173.69,1
1757925800,173.69,173.69,173.69,173.69,0
1757925805,173.69,173.69,173.65,173.65,39
1757925810,173.65,173.65,173.65,173.65,0
1757925815,173.65,173.65,173.65,173.65,0
1757925820,173.65,173.65,173.65,173.65,2
1757925825,173.67,173.67,173.61,173.61,16
1757925830,173.61,173.62,173.6,173.6,29
1757925835,173.64,173.64,173.62,173.62,2
1757925840,173.65,173.65,173.62,173.62,5
1757925845,173.55,173.55,173.55,173.55,2
1757925850,173.55,173.55,173.55,173.55,0
1757925855,173.55,173.55,173.55,173.55,0
1757925860,173.55,173.55,173.55,173.55,0
1757925865,173.56,173.56,173.55,173.55,6
1757925870,173.57,173.57,173.57,173.57,3
1757925875,173.6,173.6,173.6,173.6,11
1757925880,173.58,173.6,173.58,173.6,23
1757925885,173.6,173.62,173.6,173.6,12
1757925890,173.58,173.58,173.58,173.58,8
1757925895,173.57,173.57,173.55,173.55,13
1757925900,173.57,173.57,173.56,173.56,2
1757925905,173.55,173.55,173.55,173.55,1
1757925910,173.56,173.56,173.54,173.55,6
1757925915,173.54,173.55,173.53,173.53,13
1757925920,173.53,173.53,173.52,173.52,5
1757925925,173.52,173.52,173.52,173.52,0
1757925930,173.52,173.6,173.52,173.59,12
1757925935,173.56,173.56,173.56,173.56,1
1757925940,173.58,173.58,173.58,173.58,1
1757925945,173.55,173.56,173.54,173.56,16
1757925950,173.58,173.6,173.52,173.52,10
1757925955,173.56,173.56,173.55,173.55,3
1757925960,173.55,173.55,173.55,173.55,2
1757925965,173.53,173.53,173.5,173.5,25
1757925970,173.5,173.5,173.47,173.47,9
1757925975,173.45,173.45,173.45,173.45,1
1757925980,173.45,173.45,173.45,173.45,1
1757925985,173.47,173.48,173.46,173.46,8
1757925990,173.46,173.46,173.46,173.46,0
1757925995,173.45,173.45,173.44,173.44,7
1757926000,173.44,173.44,173.44,173.44,0
1757926005,173.45,173.45,173.45,173.45,13
1757926010,173.45,173.45,173.45,173.45,0
1757926015,173.48,173.48,173.48,173.48,1
1757926020,173.49,173.54,173.49,173.54,8
1757926025,173.54,173.54,173.54,173.54,0
1757926030,173.57,173.57,173.53,173.53,4
1757926035,173.56,173.57,173.54,173.57,4
1757926040,173.6,173.6,173.6,173.6,4
1757926045,173.58,173.58,173.58,173.58,1
1757926050,173.58,173.6,173.56,173.56,14
1757926055,173.58,173.6,173.58,173.6,10
1757926060,173.59,173.62,173.59,173.62,20
1757926065,173.62,173.62,173.62,173.62,2
1757926070,173.61,173.66,173.61,173.66,8
1757926075,173.64,173.71,173.64,173.71,8
1757926080,173.71,173.71,173.71,173.71,0
1757926085,173.73,173.73,173.73,173.73,1
1757926090,173.75,173.84,173.75,173.84,20
1757926095,173.84,173.84,173.84,173.84,2
1757926100,173.85,173.85,173.85,173.85,1
1757926105,173.9,174.0,173.89,174.0,34
1757926110,173.99,174.04,173.98,173.98,31
1757926115,173.99,174.0,173.99,174.0,2
1757926120,174.05,174.05,173.98,173.98,9
1757926125,174.0,174.0,174.0,174.0,7
1757926130,174.0,174.0,173.96,174.0,13
1757926135,174.0,174.03,174.0,174.03,4
1757926140,174.02,174.02,174.0,174.01,9
1757926145,174.02,174.02,174.01,174.01,8
1757926150,174.0,174.0,174.0,174.0,15
1757926155,174.0,174.0,174.0,174.0,4
1757926160,174.0,174.0,174.0,174.0,1
1757926165,174.0,174.0,174.0,174.0,0
1757926170,174.01,174.03,174.01,174.02,29
1757926175,174.03,174.04,174.03,174.04,2
1757926180,174.03,174.03,174.0,174.0,16
1757926185,174.02,174.09,174.02,174.09,8
1757926190,174.04,174.09,174.04,174.09,4
1757926195,174.04,174.05,174.02,174.02,18
1757926200,174.01,174.02,174.01,174.02,3
1757926205,174.02,174.02,173.99,173.99,8
1757926210,173.96,173.96,173.92,173.92,64
1757926215,173.93,173.93,173.92,173.92,6
1757926220,173.96,173.97,173.94,173.94,12
1757926225,173.94,173.94,173.93,173.93,3
1757926230,173.93,173.93,173.9,173.9,13
