Date,Open,High,Low,Close,Volume
1752136495,298.0,298.0,298.0,298.0,0
1752136500,298.0,298.0,298.0,298.0,0
1752136505,298.0,298.0,298.0,298.0,0
1752136510,298.0,298.0,298.0,298.0,0
1752136515,298.0,298.0,298.0,298.0,0
1752136520,298.0,298.0,298.0,298.0,0
1752136525,298.0,298.0,298.0,298.0,0
1752136530,298.0,298.0,298.0,298.0,0
1752136535,298.03,298.03,298.03,298.03,2
1752136540,298.03,298.03,298.03,298.03,0
1752136545,298.03,298.03,298.03,298.03,0
1752136550,298.1,298.26,298.1,298.26,80
1752136555,298.29,298.3,298.29,298.3,5
1752136560,298.3,298.3,298.3,298.3,0
1752136565,298.3,298.3,298.3,298.3,0
1752136570,298.3,298.3,298.3,298.3,0
1752136575,298.3,298.3,298.3,298.3,0
1752136580,298.3,298.3,298.3,298.3,0
1752136585,298.3,298.3,298.3,298.3,0
1752136590,298.3,298.3,298.3,298.3,0
1752136595,298.19,298.19,298.19,298.19,2
1752136600,298.19,298.19,298.19,298.19,0
1752136605,298.14,298.14,298.11,298.14,7
1752136610,298.14,298.14,298.14,298.14,0
1752136615,298.14,298.14,298.14,298.14,0
1752136620,298.14,298.14,298.14,298.14,0
1752136625,298.14,298.14,298.14,298.14,0
1752136630,298.14,298.14,298.14,298.14,0
1752136635,298.14,298.14,298.14,298.14,0
1752136640,298.14,298.14,298.14,298.14,0
1752136645,298.21,298.21,298.21,298.21,2
1752136650,298.21,298.21,298.21,298.21,0
1752136655,298.21,298.21,298.21,298.21,0
1752136660,298.21,298.21,298.21,298.21,0
1752136665,298.21,298.21,298.21,298.21,0
1752136670,298.21,298.21,298.21,298.21,0
1752136675,298.21,298.21,298.21,298.21,0
1752136680,298.21,298.21,298.21,298.21,0
1752136685,298.21,298.21,298.21,298.21,0
1752136690,298.21,298.21,298.21,298.21,0
1752136695,298.21,298.21,298.21,298.21,0
1752136700,298.23,298.23,298.23,298.23,4
1752136705,298.23,298.23,298.23,298.23,2
1752136710,298.23,298.23,298.23,298.23,0
1752136715,298.23,298.23,298.23,298.23,0
1752136720,298.23,298.23,298.23,298.23,0
1752136725,298.23,298.23,298.23,298.23,0
1752136730,298.17,298.17,298.17,298.17,5
1752136735,298.17,298.17,298.17,298.17,0
1752136740,298.17,298.17,298.17,298.17,0
1752136745,298.17,298.17,298.17,298.17,0
1752136750,298.17,298.17,298.17,298.17,0
1752136755,298.17,298.17,298.17,298.17,0
1752136760,298.26,298.26,298.26,298.26,12
1752136765,298.26,298.26,298.26,298.26,0
1752136770,298.28,298.28,298.28,298.28,2
1752136775,298.28,298.28,298.28,298.28,0
1752136780,298.28,298.28,298.28,298.28,0
1752136785,298.28,298.28,298.28,298.28,0
1752136790,298.23,298.23,298.23,298.23,2
1752136795,298.23,298.23,298.23,298.23,0
1752136800,298.25,298.25,298.25,298.25,2
1752136805,298.25,298.25,298.25,298.25,0
1752136810,298.25,298.25,298.25,298.25,0
1752136815,298.29,298.39,298.29,298.39,59
1752136820,298.39,298.39,298.39,298.39,0
1752136825,298.39,298.39,298.39,298.39,0
1752136830,298.39,298.39,298.39,298.39,0
1752136835,298.39,298.39,298.39,298.39,0
1752136840,298.39,298.4,298.39,298.4,12
1752136845,298.4,298.4,298.4,298.4,0
1752136850,298.4,298.4,298.4,298.4,0
1752136855,298.4,298.4,298.4,298.4,0
1752136860,298.4,298.4,298.4,298.4,0
1752136865,298.4,298.4,298.4,298.4,0
1752136870,298.4,298.4,298.4,298.4,0
1752136875,298.4,298.4,298.4,298.4,0
1752136880,298.21,298.21,298.0,298.0,55
1752136885,298.17,298.28,298.17,298.28,7
1752136890,298.28,298.28,298.28,298.28,0
1752136895,298.28,298.28,298.28,298.28,0
1752136900,298.28,298.28,298.28,298.28,0
1752136905,298.28,298.28,298.28,298.28,0
1752136910,298.28,298.28,298.28,298.28,0
1752136915,298.28,298.28,298.28,298.28,0
1752136920,298.25,298.28,298.25,298.28,5
1752136925,298.28,298.28,298.28,298.28,0
1752136930,298.25,298.26,298.25,298.26,15
1752136935,298.26,298.26,298.26,298.26,0
1752136940,298.26,298.26,298.26,298.26,0
1752136945,298.26,298.26,298.26,298.26,0
1752136950,298.26,298.26,298.26,298.26,0
1752136955,298.26,298.26,298.26,298.26,0
1752136960,298.26,298.26,298.26,298.26,0
1752136965,298.26,298.26,298.26,298.26,7
1752136970,298.26,298.26,298.26,298.26,0
1752136975,298.26,298.26,298.26,298.26,0
1752136980,298.26,298.26,298.26,298.26,0
1752136985,298.26,298.26,298.26,298.26,0
1752136990,298.25,298.25,298.25,298.25,2
1752136995,298.26,298.26,298.26,298.26,2
1752137000,298.26,298.26,298.26,298.26,0
1752137005,298.26,298.26,298.26,298.26,0
1752137010,298.26,298.26,298.26,298.26,0
1752137015,298.26,298.26,298.26,298.26,0
1752137020,298.22,298.22,298.22,298.22,2
1752137025,298.22,298.22,298.22,298.22,0
1752137030,298.22,298.22,298.22,298.22,0
1752137035,298.22,298.22,298.22,298.22,0
1752137040,298.16,298.16,298.16,298.16,2
1752137045,298.17,298.17,298.17,298.17,3
1752137050,298.17,298.17,298.17,298.17,0
1752137055,298.17,298.17,298.17,298.17,0
1752137060,298.17,298.17,298.17,298.17,0
1752137065,298.17,298.17,298.17,298.17,0
1752137070,298.17,298.17,298.17,298.17,0
1752137075,298.17,298.17,298.17,298.17,0
1752137080,298.17,298.17,298.17,298.17,0
1752137085,298.22,298.22,298.22,298.22,2
1752137090,298.22,298.22,298.22,298.22,0
1752137095,298.22,298.22,298.22,298.22,0
1752137100,298.22,298.22,298.22,298.22,0
1752137105,298.22,298.22,298.22,298.22,0
1752137110,298.22,298.22,298.22,298.22,0
1752137115,298.22,298.22,298.22,298.22,0
1752137120,298.22,298.22,298.22,298.22,0
1752137125,298.22,298.22,298.22,298.22,0
1752137130,298.22,298.22,298.22,298.22,0
1752137135,298.22,298.22,298.22,298.22,0
1752137140,298.22,298.22,298.22,298.22,0
1752137145,298.22,298.22,298.22,298.22,0
1752137150,298.22,298.22,298.22,298.22,0
1752137155,298.22,298.22,298.22,298.22,0
1752137160,298.15,298.15,298.15,298.15,3
1752137165,298.15,298.15,298.15,298.15,0
1752137170,298.16,298.16,298.16,298.16,2
1752137175,298.16,298.16,298.16,298.16,0
1752137180,298.16,298.16,298.16,298.16,0
1752137185,298.16,298.16,298.16,298.16,0
1752137190,298.16,298.16,298.16,298.16,0
1752137195,298.16,298.16,298.16,298.16,0
1752137200,298.16,298.16,298.16,298.16,0
1752137205,298.16,298.16,298.16,298.16,0
1752137210,298.16,298.16,298.16,298.16,0
1752137215,298.16,298.16,298.16,298.16,0
1752137220,298.16,298.16,298.16,298.16,0
1752137225,298.16,298.16,298.16,298.16,0
1752137230,298.25,298.25,298.25,298.25,5
1752137235,298.21,298.21,298.0,298.0,90
1752137240,298.0,298.0,298.0,298.0,0
1752137245,298.0,298.0,298.0,298.0,0
1752137250,298.0,298.0,298.0,298.0,0
1752137255,298.0,298.0,298.0,298.0,0
1752137260,298.0,298.0,298.0,298.0,0
1752137265,298.0,298.0,298.0,298.0,0
1752137270,298.0,298.0,298.0,298.0,0
1752137275,298.0,298.0,298.0,298.0,0
1752137280,298.0,298.0,298.0,298.0,0
1752137285,298.0,298.0,298.0,298.0,0
1752137290,298.0,298.0,298.0,298.0,0
1752137295,298.0,298.0,298.0,298.0,0
1752137300,298.0,298.0,298.0,298.0,0
1752137305,298.0,298.0,298.0,298.0,0
1752137310,298.0,298.0,298.0,298.0,0
1752137315,298.09,298.09,298.08,298.08,5
1752137320,298.08,298.08,298.08,298.08,0
1752137325,298.08,298.08,298.08,298.08,0
1752137330,298.01,298.01,298.0,298.01,39
1752137335,298.01,298.01,298.01,298.01,0
1752137340,298.01,298.01,298.01,298.01,0
1752137345,298.01,298.01,298.01,298.01,0
1752137350,298.01,298.01,298.01,298.01,0
1752137355,298.01,298.01,298.01,298.01,0
1752137360,298.12,298.12,298.12,298.12,3
1752137365,298.12,298.12,298.12,298.12,0
1752137370,298.12,298.12,298.12,298.12,3
1752137375,298.12,298.12,298.12,298.12,0
1752137380,298.12,298.12,298.12,298.12,0
1752137385,298.12,298.12,298.12,298.12,0
1752137390,298.1,298.1,298.0,298.0,17
1752137395,298.0,298.0,298.0,298.0,11
1752137400,298.0,298.0,298.0,298.0,0
1752137405,298.0,298.0,298.0,298.0,0
1752137410,298.0,298.0,298.0,298.0,0
1752137415,298.03,298.03,298.01,298.01,5
1752137420,298.01,298.01,298.01,298.01,0
1752137425,298.01,298.01,298.01,298.01,0
1752137430,298.01,298.01,298.01,298.01,0
