Date,Open,High,Low,Close,Volume
1759737820,436.61,436.61,436.61,436.61,0
1759737825,436.61,436.61,436.61,436.61,0
1759737830,436.61,436.61,436.61,436.61,3
1759737835,436.61,436.61,436.61,436.61,0
1759737840,436.61,436.61,436.61,436.61,0
1759737845,436.61,436.61,436.61,436.61,0
1759737850,436.83,436.94,436.83,436.9,17
1759737855,436.9,436.9,436.9,436.9,0
1759737860,436.9,436.9,436.9,436.9,0
1759737865,436.9,436.9,436.9,436.9,0
1759737870,436.94,436.95,436.94,436.95,9
1759737875,436.94,437.0,436.94,437.0,33
1759737880,437.0,437.0,437.0,437.0,0
1759737885,437.0,437.0,437.0,437.0,25
1759737890,437.27,437.27,437.26,437.26,5
1759737895,437.26,437.26,437.26,437.26,0
1759737900,437.5,437.5,437.5,437.5,8
1759737905,437.5,437.56,437.5,437.5,38
1759737910,437.6,437.6,437.6,437.6,56
1759737915,437.59,437.63,437.35,437.46,14
1759737920,437.56,437.56,437.56,437.56,7
1759737925,437.6,437.64,437.6,437.64,5
1759737930,437.5,437.68,437.5,437.68,11
1759737935,437.68,437.68,437.6,437.6,5
1759737940,437.68,437.68,437.62,437.62,18
1759737945,437.64,437.7,437.63,437.7,136
1759737950,437.7,437.8,437.7,437.8,28
1759737955,437.85,437.85,437.85,437.85,14
1759737960,437.88,437.92,437.88,437.92,23
1759737965,438.0,438.0,437.85,437.85,126
1759737970,437.85,437.91,437.83,437.83,12
1759737975,437.81,437.81,437.81,437.81,2
1759737980,437.88,437.94,437.88,437.91,10
1759737985,437.95,437.95,437.88,437.88,45
1759737990,437.92,438.05,437.88,438.05,50
1759737995,438.05,438.05,437.88,437.88,75
1759738000,437.92,437.99,437.9,437.99,23
1759738005,437.97,438.22,437.93,438.08,272
1759738010,438.08,438.08,438.08,438.08,0
1759738015,438.08,438.08,438.08,438.08,0
1759738020,438.08,438.08,438.08,438.08,0
1759738025,438.08,438.08,438.08,438.08,0
1759738030,438.32,438.5,438.32,438.5,29
1759738035,438.5,438.5,438.5,438.5,0
1759738040,438.6,438.61,438.57,438.57,10
1759738045,438.66,438.66,438.66,438.66,6
1759738050,438.7,438.7,438.6,438.6,51
1759738055,438.69,438.7,438.69,438.7,7
1759738060,438.8,438.8,438.5,438.5,32
1759738065,438.66,438.66,438.66,438.66,2
1759738070,438.69,438.69,438.28,438.31,64
1759738075,438.43,438.43,438.43,438.43,2
1759738080,438.43,438.43,438.43,438.43,0
1759738085,438.27,438.27,438.27,438.27,2
1759738090,438.27,438.27,438.27,438.27,0
1759738095,438.33,438.5,438.33,438.38,22
1759738100,438.2,438.2,438.02,438.04,40
1759738105,438.0,438.0,437.98,438.0,24
1759738110,438.0,438.0,438.0,438.0,0
1759738115,438.0,438.0,438.0,438.0,0
1759738120,437.89,438.05,437.89,438.05,16
1759738125,438.1,438.17,438.08,438.08,11
1759738130,438.08,438.08,438.08,438.08,0
1759738135,438.08,438.08,438.08,438.08,0
1759738140,438.18,438.18,438.18,438.18,2
1759738145,438.18,438.18,438.18,438.18,0
1759738150,438.09,438.09,438.09,438.09,9
1759738155,438.05,438.07,438.03,438.07,14
1759738160,438.0,438.0,438.0,438.0,2
1759738165,438.0,438.0,438.0,438.0,0
1759738170,438.19,438.2,438.13,438.13,44
1759738175,438.13,438.13,438.13,438.13,0
1759738180,438.22,438.22,438.08,438.08,10
1759738185,438.04,438.04,437.98,438.01,31
1759738190,438.01,438.01,438.01,438.01,0
1759738195,438.01,438.01,438.01,438.01,0
1759738200,438.11,438.11,438.11,438.11,10
1759738205,438.11,438.11,438.11,438.11,4
1759738210,438.22,438.22,438.22,438.22,6
1759738215,438.22,438.22,438.22,438.22,0
1759738220,438.2,438.2,438.15,438.15,11
1759738225,438.15,438.15,438.15,438.15,0
1759738230,438.15,438.15,438.15,438.15,0
1759738235,438.15,438.15,438.15,438.15,0
1759738240,438.3,438.3,438.3,438.3,31
1759738245,438.3,438.3,438.3,438.3,0
1759738250,438.3,438.3,438.3,438.3,0
1759738255,438.3,438.3,438.3,438.3,0
1759738260,438.25,438.25,438.25,438.25,2
1759738265,438.25,438.25,438.25,438.25,7
1759738270,438.23,438.25,438.15,438.18,29
1759738275,438.18,438.18,438.18,438.18,0
1759738280,438.2,438.2,438.2,438.2,7
1759738285,438.22,438.25,438.22,438.25,5
1759738290,438.25,438.25,438.25,438.25,0
1759738295,438.25,438.25,438.25,438.25,0
1759738300,438.35,438.35,438.32,438.32,11
1759738305,438.36,438.36,438.36,438.36,4
1759738310,438.36,438.36,438.36,438.36,0
1759738315,438.59,438.59,438.59,438.59,4
1759738320,438.59,438.6,438.5,438.5,47
1759738325,438.5,438.5,438.5,438.5,0
1759738330,438.5,438.5,438.5,438.5,0
1759738335,438.5,438.5,438.5,438.5,0
1759738340,438.7,438.7,438.7,438.7,5
1759738345,438.63,438.63,438.63,438.63,2
1759738350,438.61,438.61,438.57,438.57,11
1759738355,438.52,438.52,438.52,438.52,2
1759738360,438.55,438.55,438.55,438.55,2
1759738365,438.55,438.55,438.55,438.55,0
1759738370,438.53,438.53,438.53,438.53,2
1759738375,438.59,438.59,438.53,438.59,44
1759738380,438.6,438.66,438.6,438.63,28
1759738385,438.6,438.6,438.6,438.6,2
1759738390,438.61,438.63,438.5,438.5,68
1759738395,438.5,438.5,438.5,438.5,0
1759738400,438.5,438.5,438.5,438.5,0
1759738405,438.5,438.55,438.5,438.55,7
1759738410,438.55,438.55,438.55,438.55,6
1759738415,438.44,438.44,438.44,438.44,3
1759738420,438.44,438.44,438.44,438.44,0
1759738425,438.31,438.31,438.25,438.25,7
1759738430,438.25,438.25,438.25,438.25,0
1759738435,438.25,438.25,438.25,438.25,0
1759738440,438.25,438.25,438.25,438.25,0
1759738445,438.11,438.11,438.11,438.11,2
1759738450,438.14,438.25,438.14,438.25,15
1759738455,438.2,438.2,438.2,438.2,7
1759738460,438.15,438.15,438.12,438.12,5
1759738465,438.12,438.12,438.12,438.12,0
1759738470,438.14,438.15,438.14,438.15,5
1759738475,438.15,438.17,438.15,438.17,6
1759738480,438.17,438.17,438.17,438.17,0
1759738485,438.17,438.17,438.17,438.17,2
1759738490,438.17,438.17,438.17,438.17,0
1759738495,438.17,438.17,438.17,438.17,0
1759738500,438.17,438.17,438.17,438.17,0
1759738505,438.1,438.1,438.1,438.1,7
1759738510,438.1,438.1,438.1,438.1,0
1759738515,438.1,438.1,438.1,438.1,0
1759738520,438.01,438.01,437.9,437.9,33
1759738525,437.83,437.83,437.82,437.82,15
1759738530,437.82,437.82,437.82,437.82,15
1759738535,437.82,437.82,437.82,437.82,0
1759738540,437.82,437.82,437.82,437.82,0
1759738545,437.82,437.82,437.82,437.82,0
1759738550,438.11,438.15,438.11,438.15,31
1759738555,438.23,438.23,438.23,438.23,5
1759738560,438.23,438.23,438.23,438.23,0
1759738565,438.1,438.1,438.1,438.1,2
1759738570,438.0,438.0,438.0,438.0,19
1759738575,438.0,438.0,438.0,438.0,0
1759738580,438.13,438.13,438.12,438.12,6
1759738585,438.12,438.12,438.12,438.12,0
1759738590,438.12,438.12,438.12,438.12,0
1759738595,438.1,438.15,438.1,438.15,7
1759738600,438.15,438.15,438.15,438.15,0
1759738605,438.11,438.2,438.11,438.2,11
1759738610,438.2,438.2,438.2,438.2,0
1759738615,438.26,438.26,438.21,438.21,7
1759738620,438.21,438.21,438.21,438.21,0
1759738625,438.25,438.25,438.25,438.25,3
1759738630,438.25,438.25,438.25,438.25,9
1759738635,438.27,438.27,438.25,438.25,5
1759738640,438.22,438.22,438.22,438.22,6
1759738645,438.22,438.22,438.22,438.22,0
1759738650,438.22,438.22,438.22,438.22,0
1759738655,438.22,438.22,438.22,438.22,0
1759738660,438.23,438.23,438.23,438.23,2
1759738665,438.28,438.28,438.28,438.28,2
1759738670,438.28,438.28,438.28,438.28,0
1759738675,438.28,438.28,438.28,438.28,0
1759738680,438.25,438.25,438.25,438.25,20
1759738685,438.24,438.24,438.24,438.24,5
1759738690,438.24,438.24,438.24,438.24,0
1759738695,438.24,438.24,438.24,438.24,0
1759738700,438.13,438.13,438.13,438.13,10
1759738705,438.13,438.13,438.13,438.13,0
1759738710,438.16,438.2,438.16,438.18,34
1759738715,438.18,438.18,438.18,438.18,0
1759738720,438.23,438.23,438.23,438.23,2
1759738725,438.26,438.26,438.26,438.26,2
1759738730,438.25,438.25,438.25,438.25,2
1759738735,438.16,438.16,438.16,438.16,50
1759738740,438.16,438.16,438.16,438.16,0
1759738745,438.14,438.23,438.14,438.23,7
1759738750,438.23,438.23,438.23,438.23,0
1759738755,438.23,438.23,438.23,438.23,0
1759738760,438.23,438.23,438.23,438.23,0
1759738765,438.23,438.23,438.23,438.23,0
1759738770,438.3,438.3,438.3,438.3,2
1759738775,438.3,438.3,438.3,438.3,0
1759738780,438.3,438.3,438.3,438.3,0
1759738785,438.3,438.3,438.3,438.3,0
1759738790,438.3,438.3,438.3,438.3,0
1759738795,438.28,438.28,438.28,438.28,2
1759738800,438.28,438.28,438.28,438.28,0
1759738805,438.37,438.37,438.37,438.37,221
1759738810,438.37,438.37,438.37,438.37,0
1759738815,438.42,438.42,438.42,438.42,2
1759738820,438.42,438.42,438.42,438.42,0
1759738825,438.42,438.42,438.42,438.42,0
1759738830,438.42,438.42,438.42,438.42,0
1759738835,438.42,438.42,438.42,438.42,0
1759738840,438.42,438.42,438.42,438.42,0
1759738845,438.49,438.49,438.49,438.49,2
1759738850,438.49,438.49,438.49,438.49,0
1759738855,438.49,438.49,438.49,438.49,0
1759738860,438.49,438.49,438.49,438.49,0
1759738865,438.41,438.41,438.41,438.41,2
1759738870,438.41,438.41,438.22,438.22,15
1759738875,438.23,438.23,438.2,438.2,11
1759738880,438.2,438.2,438.2,438.2,0
1759738885,438.16,438.16,438.16,438.16,25
1759738890,438.15,438.16,438.09,438.16,29
1759738895,438.16,438.16,438.16,438.16,0
1759738900,438.29,438.29,438.25,438.25,7
1759738905,438.3,438.3,438.3,438.3,3
1759738910,438.3,438.3,438.3,438.3,0
1759738915,438.3,438.3,438.3,438.3,0
1759738920,438.17,438.25,438.17,438.25,12
1759738925,438.25,438.25,438.25,438.25,0
1759738930,438.25,438.25,438.25,438.25,0
1759738935,438.16,438.16,438.16,438.16,2
1759738940,438.16,438.16,438.16,438.16,0
1759738945,438.16,438.16,438.16,438.16,0
1759738950,438.16,438.16,438.16,438.16,0
1759738955,438.16,438.16,438.16,438.16,0
1759738960,438.16,438.16,438.16,438.16,0
1759738965,438.23,438.23,438.23,438.23,2
1759738970,438.23,438.23,438.23,438.23,0
1759738975,438.23,438.23,438.23,438.23,0
1759738980,438.23,438.23,438.23,438.23,0
1759738985,438.25,438.25,438.25,438.25,2
1759738990,438.25,438.25,438.25,438.25,0
1759738995,438.25,438.25,438.25,438.25,0
1759739000,438.25,438.25,438.25,438.25,2
1759739005,438.3,438.3,438.3,438.3,2
1759739010,438.3,438.3,438.3,438.3,0
1759739015,438.3,438.3,438.3,438.3,0
1759739020,438.3,438.3,438.3,438.3,0
1759739025,438.17,438.17,438.17,438.17,2
1759739030,438.15,438.15,438.15,438.15,2
1759739035,438.05,438.05,438.0,438.0,23
1759739040,437.98,437.98,437.98,437.98,2
1759739045,437.97,437.97,437.97,437.97,5
1759739050,437.97,437.97,437.97,437.97,0
1759739055,438.05,438.11,438.05,438.11,24
1759739060,438.11,438.11,438.11,438.11,0
1759739065,438.11,438.11,438.11,438.11,0
1759739070,438.11,438.11,438.11,438.11,0
1759739075,438.11,438.11,438.11,438.11,0
1759739080,438.15,438.15,438.15,438.15,3
1759739085,438.15,438.15,438.15,438.15,0
1759739090,438.15,438.15,438.15,438.15,0
1759739095,438.02,438.02,438.01,438.01,30
1759739100,438.01,438.01,438.01,438.01,12
1759739105,438.01,438.01,438.01,438.01,0
1759739110,438.01,438.01,438.01,438.01,0
1759739115,438.04,438.04,437.98,437.98,10
1759739120,437.98,437.98,437.98,437.98,2
1759739125,437.98,437.98,437.98,437.98,0
1759739130,437.98,437.98,437.98,437.98,0
1759739135,437.98,437.98,437.98,437.98,0
1759739140,437.98,437.98,437.98,437.98,0
1759739145,438.1,438.1,438.1,438.1,2
1759739150,438.1,438.1,438.1,438.1,0
1759739155,438.1,438.1,438.1,438.1,0
1759739160,438.1,438.1,438.1,438.1,0
1759739165,438.1,438.1,438.1,438.1,0
1759739170,438.0,438.0,437.8,437.88,17
1759739175,437.98,438.05,437.98,438.05,5
1759739180,438.14,438.14,438.14,438.14,6
1759739185,438.14,438.14,438.14,438.14,0
1759739190,438.0,438.0,438.0,438.0,2
1759739195,438.0,438.0,438.0,438.0,0
1759739200,438.09,438.09,438.09,438.09,2
1759739205,438.09,438.09,438.09,438.09,0
1759739210,438.05,438.05,438.05,438.05,2
1759739215,438.05,438.05,438.05,438.05,5
1759739220,438.1,438.19,438.1,438.19,9
1759739225,438.19,438.19,438.19,438.19,0
1759739230,438.19,438.19,438.19,438.19,0
1759739235,438.29,438.29,438.29,438.29,5
1759739240,438.29,438.29,438.29,438.29,0
1759739245,438.29,438.29,438.29,438.29,0
1759739250,438.29,438.3,438.29,438.29,13
1759739255,438.29,438.29,438.29,438.29,0
1759739260,438.29,438.29,438.29,438.29,2
1759739265,438.29,438.29,438.29,438.29,0
1759739270,438.28,438.28,438.28,438.28,4
1759739275,438.28,438.28,438.28,438.28,0
1759739280,438.29,438.29,438.29,438.29,7
1759739285,438.29,438.29,438.29,438.29,0
1759739290,438.29,438.29,438.29,438.29,0
1759739295,438.19,438.19,438.12,438.14,11
1759739300,438.14,438.14,438.14,438.14,0
1759739305,438.26,438.26,438.26,438.26,2
1759739310,438.26,438.26,438.26,438.26,0
1759739315,438.26,438.26,438.26,438.26,0
1759739320,438.29,438.29,438.29,438.29,6
1759739325,438.2,438.2,438.2,438.2,2
1759739330,438.2,438.2,438.2,438.2,0
1759739335,438.2,438.2,438.2,438.2,0
1759739340,438.2,438.2,438.2,438.2,2
1759739345,438.2,438.2,438.2,438.2,0
1759739350,438.2,438.2,438.2,438.2,0
1759739355,438.2,438.2,438.2,438.2,0
1759739360,438.2,438.2,438.2,438.2,0
1759739365,438.2,438.2,438.2,438.2,0
1759739370,438.17,438.17,438.1,438.12,306
1759739375,438.05,438.05,438.05,438.05,5
1759739380,438.05,438.05,438.05,438.05,0
1759739385,438.05,438.05,438.05,438.05,0
1759739390,438.05,438.05,438.05,438.05,0
1759739395,438.07,438.07,438.07,438.07,3
1759739400,438.07,438.07,438.07,438.07,0
1759739405,438.07,438.07,438.07,438.07,0
1759739410,438.07,438.07,438.07,438.07,0
1759739415,438.07,438.07,438.07,438.07,0
1759739420,438.07,438.07,438.07,438.07,0
1759739425,438.06,438.06,438.06,438.06,10
1759739430,438.06,438.2,438.06,438.2,23
1759739435,438.2,438.2,438.2,438.2,0
1759739440,438.2,438.2,438.2,438.2,0
1759739445,438.2,438.2,438.2,438.2,0
1759739450,438.2,438.2,438.2,438.2,0
1759739455,438.21,438.21,438.21,438.21,2
1759739460,438.21,438.21,438.21,438.21,0
1759739465,438.27,438.3,438.27,438.3,17
1759739470,438.22,438.22,438.22,438.22,2
1759739475,438.22,438.22,438.22,438.22,0
1759739480,438.22,438.22,438.22,438.22,0
1759739485,438.22,438.22,438.22,438.22,0
1759739490,438.22,438.22,438.22,438.22,0
1759739495,438.22,438.22,438.22,438.22,0
1759739500,438.27,438.27,438.25,438.25,10
1759739505,438.25,438.25,438.25,438.25,0
1759739510,438.29,438.29,438.29,438.29,28
1759739515,438.3,438.3,438.3,438.3,7
1759739520,438.3,438.3,438.3,438.3,0
1759739525,438.3,438.3,438.3,438.3,0
1759739530,438.29,438.29,438.28,438.29,10
1759739535,438.29,438.29,438.29,438.29,0
1759739540,438.29,438.29,438.29,438.29,0
1759739545,438.24,438.24,438.24,438.24,3
1759739550,438.25,438.25,438.23,438.23,7
1759739555,438.23,438.23,438.23,438.23,0
1759739560,438.23,438.23,438.23,438.23,0
1759739565,438.23,438.23,438.23,438.23,0
1759739570,438.23,438.23,438.23,438.23,0
1759739575,438.23,438.23,438.23,438.23,0
1759739580,438.23,438.23,438.23,438.23,0
1759739585,438.23,438.23,438.23,438.23,0
1759739590,438.23,438.23,438.23,438.23,0
1759739595,438.23,438.23,438.23,438.23,0
1759739600,438.23,438.23,438.23,438.23,0
1759739605,438.23,438.23,438.23,438.23,0
1759739610,438.23,438.23,438.23,438.23,0
1759739615,438.23,438.23,438.23,438.23,0
1759739620,438.29,438.29,438.29,438.29,3
1759739625,438.29,438.29,438.29,438.29,0
1759739630,438.29,438.29,438.29,438.29,0
1759739635,438.29,438.29,438.29,438.29,0
1759739640,438.21,438.21,438.15,438.15,18
1759739645,438.15,438.15,438.15,438.15,0
1759739650,438.15,438.15,438.15,438.15,0
1759739655,438.15,438.15,438.15,438.15,0
1759739660,438.15,438.15,438.15,438.15,0
1759739665,438.15,438.15,438.15,438.15,0
1759739670,438.2,438.2,438.2,438.2,18
1759739675,438.2,438.2,438.2,438.2,0
1759739680,438.2,438.2,438.2,438.2,0
1759739685,438.2,438.2,438.2,438.2,0
1759739690,438.2,438.2,438.2,438.2,0
1759739695,438.2,438.2,438.2,438.2,0
1759739700,438.3,438.3,438.2,438.2,5
1759739705,438.2,438.2,438.2,438.2,0
1759739710,438.2,438.2,438.2,438.2,0
1759739715,438.08,438.08,438.05,438.08,14
1759739720,438.05,438.05,438.05,438.05,8
1759739725,438.07,438.07,438.02,438.02,7
1759739730,438.02,438.02,438.02,438.02,0
1759739735,438.02,438.02,438.02,438.02,2
1759739740,438.02,438.02,438.02,438.02,0
1759739745,438.08,438.11,438.08,438.09,10
1759739750,438.09,438.09,438.09,438.09,0
1759739755,438.09,438.09,438.09,438.09,0
1759739760,438.09,438.09,438.09,438.09,0
1759739765,438.09,438.09,438.09,438.09,0
1759739770,438.09,438.09,438.09,438.09,0
1759739775,438.09,438.09,438.09,438.09,0
1759739780,438.14,438.14,438.14,438.14,2
1759739785,438.14,438.14,438.14,438.14,0
1759739790,438.14,438.14,438.14,438.14,0
1759739795,438.14,438.14,438.14,438.14,0
1759739800,438.09,438.09,438.09,438.09,2
1759739805,438.03,438.03,438.03,438.03,2
1759739810,438.03,438.03,438.03,438.03,0
1759739815,438.03,438.03,438.03,438.03,0
1759739820,438.03,438.03,438.03,438.03,0
1759739825,438.03,438.03,438.03,438.03,0
1759739830,438.03,438.03,438.03,438.03,0
1759739835,438.02,438.02,438.0,438.0,29
1759739840,438.0,438.0,438.0,438.0,0
1759739845,438.0,438.0,438.0,438.0,0
1759739850,438.0,438.0,438.0,438.0,0
1759739855,438.0,438.0,438.0,438.0,0
1759739860,438.0,438.0,438.0,438.0,0
1759739865,437.93,437.93,437.8,437.8,5
1759739870,437.8,437.8,437.8,437.8,0
1759739875,437.8,437.8,437.8,437.8,0
1759739880,437.8,437.8,437.8,437.8,0
1759739885,437.61,437.61,437.61,437.61,2
1759739890,437.61,437.61,437.61,437.61,0
1759739895,437.76,437.76,437.76,437.76,3
1759739900,437.76,437.76,437.76,437.76,0
1759739905,437.89,437.89,437.89,437.89,2
1759739910,437.89,437.89,437.89,437.89,0
1759739915,437.89,437.89,437.89,437.89,0
1759739920,437.89,437.89,437.89,437.89,0
1759739925,437.89,437.89,437.89,437.89,0
1759739930,437.89,437.89,437.89,437.89,0
1759739935,437.89,437.89,437.89,437.89,0
1759739940,437.95,437.95,437.95,437.95,5
1759739945,437.95,437.95,437.95,437.95,0
1759739950,437.95,437.95,437.95,437.95,0
1759739955,437.85,437.85,437.85,437.85,3
1759739960,437.84,437.84,437.84,437.84,2
1759739965,437.84,437.84,437.84,437.84,0
1759739970,437.84,437.84,437.84,437.84,0
1759739975,437.84,437.84,437.84,437.84,0
1759739980,437.84,437.84,437.84,437.84,0
1759739985,437.84,437.84,437.84,437.84,0
1759739990,437.84,437.84,437.84,437.84,0
1759739995,437.79,437.79,437.77,437.77,10
1759740000,437.77,437.77,437.77,437.77,0
1759740005,437.77,437.77,437.77,437.77,0
1759740010,437.8,437.8,437.8,437.8,2
1759740015,437.8,437.8,437.8,437.8,0
1759740020,437.8,437.8,437.8,437.8,0
1759740025,437.86,437.89,437.86,437.89,15
1759740030,437.89,437.89,437.89,437.89,0
1759740035,437.89,437.89,437.89,437.89,0
1759740040,437.89,437.89,437.89,437.89,0
1759740045,437.89,437.89,437.89,437.89,0
1759740050,437.89,437.89,437.89,437.89,0
1759740055,437.89,437.89,437.89,437.89,0
1759740060,437.89,437.89,437.89,437.89,0
1759740065,437.89,437.89,437.89,437.89,0
1759740070,437.8,437.8,437.76,437.77,26
1759740075,437.76,437.76,437.76,437.76,12
1759740080,437.76,437.76,437.76,437.76,15
1759740085,437.76,437.76,437.76,437.76,188
1759740090,437.76,437.76,437.76,437.76,0
1759740095,437.52,437.52,437.52,437.52,2
1759740100,437.6,437.6,437.5,437.5,22
1759740105,437.5,437.5,437.5,437.5,7
1759740110,437.5,437.5,437.42,437.42,8
1759740115,437.41,437.41,437.34,437.34,12
1759740120,437.34,437.34,437.34,437.34,0
1759740125,437.22,437.22,437.22,437.22,2
1759740130,437.22,437.22,437.22,437.22,0
1759740135,437.22,437.22,437.22,437.22,0
1759740140,437.22,437.22,437.22,437.22,0
1759740145,437.22,437.22,437.22,437.22,0
1759740150,437.29,437.3,437.29,437.3,11
1759740155,437.3,437.3,437.3,437.3,0
1759740160,437.27,437.3,437.27,437.3,5
1759740165,437.26,437.3,437.26,437.3,8
1759740170,437.3,437.3,437.3,437.3,0
1759740175,437.3,437.3,437.3,437.3,0
1759740180,437.32,437.33,437.26,437.26,24
1759740185,437.33,437.33,437.33,437.33,8
1759740190,437.33,437.33,437.33,437.33,2
1759740195,437.33,437.33,437.33,437.33,6
1759740200,437.33,437.33,437.33,437.33,0
1759740205,437.33,437.33,437.33,437.33,0
1759740210,437.33,437.33,437.33,437.33,0
1759740215,437.33,437.33,437.33,437.33,0
1759740220,437.33,437.33,437.33,437.33,0
1759740225,437.42,437.42,437.42,437.42,15
1759740230,437.42,437.42,437.42,437.42,0
1759740235,437.42,437.42,437.42,437.42,0
1759740240,437.42,437.42,437.42,437.42,0
1759740245,437.5,437.5,437.5,437.5,2
1759740250,437.4,437.4,437.4,437.4,2
1759740255,437.4,437.4,437.4,437.4,0
1759740260,437.4,437.4,437.4,437.4,0
1759740265,437.59,437.6,437.51,437.6,21
1759740270,437.6,437.6,437.6,437.6,4
1759740275,437.62,437.75,437.62,437.75,115
1759740280,437.75,437.75,437.75,437.75,2
1759740285,437.75,437.75,437.75,437.75,0
1759740290,437.86,437.86,437.82,437.82,5
1759740295,437.82,437.82,437.82,437.82,0
1759740300,437.82,437.82,437.82,437.82,0
1759740305,437.82,437.82,437.82,437.82,0
1759740310,437.6,437.6,437.6,437.6,5
1759740315,437.6,437.6,437.6,437.6,0
1759740320,437.6,437.6,437.6,437.6,0
1759740325,437.6,437.6,437.6,437.6,0
1759740330,437.6,437.6,437.6,437.6,7
1759740335,437.7,437.7,437.7,437.7,2
1759740340,437.68,437.68,437.68,437.68,2
1759740345,437.68,437.68,437.68,437.68,0
1759740350,437.7,437.7,437.7,437.7,2
1759740355,437.6,437.6,437.6,437.6,2
1759740360,437.6,437.6,437.6,437.6,2
1759740365,437.6,437.6,437.6,437.6,0
1759740370,437.6,437.6,437.6,437.6,0
1759740375,437.6,437.6,437.6,437.6,0
1759740380,437.59,437.59,437.59,437.59,5
1759740385,437.59,437.59,437.59,437.59,0
1759740390,437.58,437.6,437.58,437.6,24
1759740395,437.6,437.6,437.6,437.6,0
1759740400,437.6,437.6,437.6,437.6,0
1759740405,437.6,437.6,437.6,437.6,0
1759740410,437.69,437.69,437.69,437.69,2
1759740415,437.65,437.65,437.6,437.6,5
1759740420,437.6,437.6,437.6,437.6,0
1759740425,437.6,437.6,437.6,437.6,0
1759740430,437.6,437.6,437.6,437.6,0
1759740435,437.6,437.6,437.6,437.6,0
1759740440,437.6,437.6,437.6,437.6,0
1759740445,437.6,437.6,437.6,437.6,0
1759740450,437.6,437.6,437.6,437.6,0
1759740455,437.6,437.6,437.6,437.6,0
1759740460,437.6,437.6,437.6,437.6,0
1759740465,437.6,437.6,437.6,437.6,0
1759740470,437.6,437.6,437.6,437.6,0
1759740475,437.6,437.6,437.6,437.6,0
1759740480,437.6,437.6,437.6,437.6,0
1759740485,437.6,437.6,437.6,437.6,0
1759740490,437.6,437.6,437.6,437.6,0
1759740495,437.6,437.6,437.6,437.6,0
1759740500,437.6,437.6,437.6,437.6,0
1759740505,437.78,437.78,437.69,437.69,15
1759740510,437.73,437.73,437.73,437.73,2
1759740515,437.65,437.65,437.59,437.59,12
1759740520,437.59,437.59,437.59,437.59,0
1759740525,437.59,437.59,437.59,437.59,0
1759740530,437.59,437.59,437.59,437.59,0
1759740535,437.59,437.59,437.59,437.59,0
1759740540,437.7,437.7,437.7,437.7,2
1759740545,437.59,437.59,437.55,437.55,8
1759740550,437.55,437.55,437.55,437.55,0
1759740555,437.55,437.55,437.55,437.55,0
1759740560,437.5,437.5,437.45,437.45,9
1759740565,437.45,437.45,437.45,437.45,0
1759740570,437.45,437.45,437.45,437.45,0
1759740575,437.45,437.45,437.45,437.45,0
1759740580,437.45,437.45,437.45,437.45,0
1759740585,437.45,437.45,437.45,437.45,0
1759740590,437.45,437.45,437.45,437.45,0
1759740595,437.45,437.45,437.45,437.45,0
1759740600,437.45,437.45,437.45,437.45,0
1759740605,437.45,437.45,437.45,437.45,0
1759740610,437.45,437.45,437.45,437.45,0
1759740615,437.75,437.75,437.75,437.75,3
1759740620,437.75,437.75,437.75,437.75,0
1759740625,437.8,437.8,437.7,437.7,5
1759740630,437.7,437.7,437.7,437.7,0
