Date,Open,High,Low,Close,Volume
1750061035,176.56,176.56,176.56,176.56,0
1750061040,176.56,176.56,176.56,176.56,0
1750061045,176.56,176.56,176.56,176.56,0
1750061050,176.56,176.56,176.56,176.56,0
1750061055,176.56,176.56,176.56,176.56,0
1750061060,176.56,176.56,176.56,176.56,0
1750061065,176.56,176.56,176.56,176.56,0
1750061070,176.56,176.56,176.56,176.56,0
1750061075,176.56,176.56,176.56,176.56,0
1750061080,176.56,176.56,176.56,176.56,0
1750061085,176.56,176.56,176.56,176.56,0
1750061090,176.56,176.56,176.56,176.56,0
1750061095,176.59,176.59,176.59,176.59,2
1750061100,176.59,176.59,176.59,176.59,0
1750061105,176.59,176.59,176.59,176.59,0
1750061110,176.59,176.59,176.59,176.59,0
1750061115,176.59,176.59,176.59,176.59,0
1750061120,176.59,176.59,176.59,176.59,0
1750061125,176.59,176.59,176.59,176.59,0
1750061130,176.59,176.59,176.59,176.59,0
1750061135,176.59,176.59,176.59,176.59,0
1750061140,176.59,176.59,176.59,176.59,0
1750061145,176.59,176.59,176.59,176.59,0
1750061150,176.59,176.59,176.59,176.59,0
1750061155,176.59,176.59,176.59,176.59,0
1750061160,176.59,176.59,176.59,176.59,0
1750061165,176.59,176.59,176.59,176.59,0
1750061170,176.59,176.59,176.59,176.59,0
1750061175,176.59,176.59,176.59,176.59,0
1750061180,176.59,176.59,176.59,176.59,0
1750061185,176.59,176.59,176.59,176.59,0
1750061190,176.59,176.59,176.59,176.59,0
1750061195,176.59,176.59,176.59,176.59,0
1750061200,176.59,176.59,176.59,176.59,0
1750061205,176.59,176.59,176.59,176.59,0
1750061210,176.59,176.59,176.59,176.59,0
1750061215,176.59,176.59,176.59,176.59,0
1750061220,176.59,176.59,176.59,176.59,0
1750061225,176.59,176.59,176.59,176.59,0
1750061230,176.59,176.59,176.59,176.59,0
1750061235,176.59,176.59,176.59,176.59,0
1750061240,176.59,176.59,176.59,176.59,0
1750061245,176.74,176.74,176.74,176.74,9
1750061250,176.74,176.74,176.73,176.73,4
1750061255,176.73,176.73,176.73,176.73,0
1750061260,176.73,176.73,176.73,176.73,0
1750061265,176.73,176.73,176.73,176.73,0
1750061270,176.73,176.73,176.73,176.73,0
1750061275,176.73,176.73,176.73,176.73,0
1750061280,176.73,176.73,176.73,176.73,0
1750061285,176.73,176.73,176.73,176.73,0
1750061290,176.73,176.73,176.73,176.73,0
1750061295,176.73,176.73,176.73,176.73,0
1750061300,176.73,176.73,176.73,176.73,0
1750061305,176.73,176.73,176.73,176.73,0
1750061310,176.73,176.73,176.73,176.73,0
1750061315,176.73,176.73,176.73,176.73,0
1750061320,176.73,176.73,176.73,176.73,0
1750061325,176.73,176.73,176.73,176.73,0
1750061330,176.73,176.73,176.73,176.73,0
1750061335,176.73,176.73,176.73,176.73,0
1750061340,176.73,176.73,176.73,176.73,0
1750061345,176.73,176.73,176.73,176.73,0
1750061350,176.73,176.73,176.73,176.73,0
1750061355,176.73,176.73,176.73,176.73,0
1750061360,176.73,176.73,176.73,176.73,0
1750061365,176.73,176.73,176.73,176.73,0
1750061370,176.73,176.73,176.73,176.73,0
1750061375,176.73,176.73,176.73,176.73,0
1750061380,176.73,176.73,176.73,176.73,0
1750061385,176.73,176.73,176.73,176.73,0
1750061390,176.88,176.88,176.88,176.88,1
1750061395,176.88,176.88,176.88,176.88,0
1750061400,176.88,176.88,176.88,176.88,0
1750061405,176.88,176.88,176.88,176.88,0
1750061410,176.88,176.88,176.88,176.88,0
1750061415,176.88,176.88,176.88,176.88,0
1750061420,176.88,176.88,176.88,176.88,0
1750061425,176.88,176.88,176.88,176.88,0
1750061430,176.88,176.88,176.88,176.88,0
1750061435,176.88,176.88,176.88,176.88,0
1750061440,176.88,176.88,176.88,176.88,0
1750061445,176.88,176.88,176.88,176.88,0
1750061450,176.88,176.88,176.88,176.88,0
1750061455,176.88,176.88,176.88,176.88,0
1750061460,176.88,176.88,176.88,176.88,0
1750061465,176.88,176.88,176.88,176.88,0
1750061470,176.88,176.88,176.88,176.88,0
1750061475,176.88,176.88,176.88,176.88,0
1750061480,176.88,176.88,176.88,176.88,0
1750061485,176.88,176.88,176.88,176.88,0
1750061490,176.88,176.88,176.88,176.88,0
1750061495,176.88,176.88,176.88,176.88,0
1750061500,176.88,176.88,176.88,176.88,0
1750061505,176.88,176.88,176.88,176.88,0
1750061510,176.88,176.88,176.88,176.88,0
1750061515,176.88,176.88,176.88,176.88,0
1750061520,176.88,176.88,176.88,176.88,0
1750061525,176.88,176.88,176.88,176.88,0
1750061530,176.88,176.88,176.88,176.88,0
1750061535,176.88,176.88,176.88,176.88,0
1750061540,176.88,176.88,176.88,176.88,0
1750061545,176.88,176.88,176.88,176.88,0
1750061550,176.88,176.88,176.88,176.88,0
1750061555,176.88,176.88,176.88,176.88,0
1750061560,176.88,176.88,176.88,176.88,0
1750061565,176.88,176.88,176.88,176.88,0
1750061570,176.88,176.88,176.88,176.88,0
1750061575,176.88,176.88,176.88,176.88,0
1750061580,176.88,176.88,176.88,176.88,0
1750061585,176.88,176.88,176.88,176.88,0
1750061590,176.88,176.88,176.88,176.88,0
1750061595,176.88,176.88,176.88,176.88,0
1750061600,176.88,176.88,176.88,176.88,0
1750061605,176.88,176.88,176.88,176.88,0
1750061610,176.88,176.88,176.88,176.88,0
1750061615,176.88,176.88,176.88,176.88,0
1750061620,176.88,176.88,176.88,176.88,0
1750061625,176.88,176.88,176.88,176.88,0
1750061630,176.88,176.88,176.88,176.88,0
1750061635,176.88,176.88,176.88,176.88,0
1750061640,176.88,176.88,176.88,176.88,0
1750061645,176.88,176.88,176.88,176.88,0
1750061650,176.88,176.88,176.88,176.88,0
1750061655,176.88,176.88,176.88,176.88,0
1750061660,176.88,176.88,176.88,176.88,0
1750061665,176.88,176.88,176.88,176.88,0
1750061670,176.88,176.88,176.88,176.88,0
1750061675,176.88,176.88,176.88,176.88,0
1750061680,176.88,176.88,176.88,176.88,0
1750061685,176.88,176.88,176.88,176.88,0
1750061690,176.88,176.88,176.88,176.88,0
1750061695,176.88,176.88,176.88,176.88,0
1750061700,176.88,176.88,176.88,176.88,0
1750061705,176.88,176.88,176.88,176.88,0
1750061710,176.82,176.82,176.82,176.82,2
1750061715,176.82,176.82,176.82,176.82,0
1750061720,176.82,176.82,176.82,176.82,0
1750061725,176.82,176.82,176.82,176.82,0
1750061730,176.82,176.82,176.82,176.82,0
1750061735,176.82,176.82,176.82,176.82,0
1750061740,176.82,176.82,176.82,176.82,0
1750061745,176.82,176.82,176.82,176.82,0
1750061750,176.82,176.82,176.82,176.82,0
1750061755,176.82,176.82,176.82,176.82,0
1750061760,176.82,176.82,176.82,176.82,0
1750061765,176.82,176.82,176.82,176.82,0
1750061770,176.82,176.82,176.82,176.82,0
1750061775,176.82,176.82,176.82,176.82,0
1750061780,176.82,176.82,176.82,176.82,0
1750061785,176.82,176.82,176.82,176.82,0
1750061790,176.82,176.82,176.82,176.82,0
1750061795,176.82,176.82,176.82,176.82,0
1750061800,176.82,176.82,176.82,176.82,0
1750061805,176.82,176.82,176.82,176.82,0
1750061810,176.82,176.82,176.82,176.82,0
1750061815,176.82,176.82,176.82,176.82,0
1750061820,176.82,176.82,176.82,176.82,0
1750061825,176.82,176.82,176.82,176.82,0
1750061830,176.82,176.82,176.82,176.82,0
1750061835,176.82,176.82,176.82,176.82,0
1750061840,176.82,176.82,176.82,176.82,0
1750061845,176.82,176.82,176.82,176.82,0
1750061850,176.82,176.82,176.82,176.82,0
1750061855,176.82,176.82,176.82,176.82,0
1750061860,176.82,176.82,176.82,176.82,0
1750061865,176.82,176.82,176.82,176.82,0
1750061870,176.82,176.82,176.82,176.82,0
1750061875,176.82,176.82,176.82,176.82,0
1750061880,176.82,176.82,176.82,176.82,0
1750061885,176.82,176.82,176.82,176.82,0
1750061890,176.82,176.82,176.82,176.82,0
1750061895,176.82,176.82,176.82,176.82,0
1750061900,176.82,176.82,176.82,176.82,0
1750061905,176.82,176.82,176.82,176.82,0
1750061910,176.82,176.82,176.82,176.82,0
1750061915,176.82,176.82,176.82,176.82,0
1750061920,176.8,176.8,176.8,176.8,4
1750061925,176.8,176.8,176.8,176.8,0
1750061930,176.8,176.8,176.8,176.8,0
1750061935,176.8,176.8,176.8,176.8,0
1750061940,176.8,176.8,176.8,176.8,0
1750061945,176.8,176.8,176.8,176.8,0
1750061950,176.8,176.8,176.8,176.8,0
1750061955,176.8,176.8,176.8,176.8,0
1750061960,176.8,176.8,176.8,176.8,0
1750061965,176.8,176.8,176.8,176.8,0
1750061970,176.8,176.8,176.8,176.8,0
1750061975,176.8,176.8,176.8,176.8,0
1750061980,176.8,176.8,176.8,176.8,0
1750061985,176.8,176.8,176.8,176.8,0
1750061990,176.8,176.8,176.8,176.8,0
1750061995,176.8,176.8,176.8,176.8,0
1750062000,176.8,176.8,176.8,176.8,0
1750062005,176.75,176.75,176.75,176.75,2
1750062010,176.75,176.75,176.75,176.75,0
1750062015,176.75,176.75,176.75,176.75,0
1750062020,176.75,176.75,176.75,176.75,0
1750062025,176.75,176.75,176.75,176.75,0
1750062030,176.75,176.75,176.75,176.75,0
1750062035,176.75,176.75,176.75,176.75,0
1750062040,176.75,176.75,176.75,176.75,0
1750062045,176.75,176.75,176.75,176.75,0
1750062050,176.75,176.75,176.75,176.75,0
1750062055,176.75,176.75,176.75,176.75,0
1750062060,176.75,176.75,176.75,176.75,0
1750062065,176.75,176.75,176.75,176.75,0
1750062070,176.75,176.75,176.75,176.75,0
1750062075,176.75,176.75,176.75,176.75,0
1750062080,176.75,176.75,176.75,176.75,0
1750062085,176.75,176.75,176.75,176.75,0
1750062090,176.75,176.75,176.75,176.75,0
1750062095,176.75,176.75,176.75,176.75,0
1750062100,176.75,176.75,176.75,176.75,0
1750062105,176.75,176.75,176.75,176.75,0
1750062110,176.75,176.75,176.75,176.75,0
1750062115,176.75,176.75,176.75,176.75,0
1750062120,176.75,176.75,176.75,176.75,0
1750062125,176.75,176.75,176.75,176.75,0
1750062130,176.75,176.75,176.75,176.75,0
1750062135,176.75,176.75,176.75,176.75,0
1750062140,176.75,176.75,176.75,176.75,0
1750062145,176.75,176.75,176.75,176.75,0
1750062150,176.75,176.75,176.75,176.75,0
1750062155,176.75,176.75,176.75,176.75,0
1750062160,176.75,176.75,176.75,176.75,0
1750062165,176.75,176.75,176.75,176.75,0
1750062170,176.75,176.75,176.75,176.75,0
1750062175,176.75,176.75,176.75,176.75,0
1750062180,176.75,176.75,176.75,176.75,0
1750062185,176.75,176.75,176.75,176.75,0
1750062190,176.75,176.75,176.75,176.75,0
1750062195,176.75,176.75,176.75,176.75,0
1750062200,176.75,176.75,176.75,176.75,0
1750062205,176.75,176.75,176.75,176.75,0
1750062210,176.75,176.75,176.75,176.75,0
1750062215,176.75,176.75,176.75,176.75,0
1750062220,176.75,176.75,176.75,176.75,0
1750062225,176.75,176.75,176.75,176.75,0
1750062230,176.75,176.75,176.75,176.75,0
1750062235,176.75,176.75,176.75,176.75,0
1750062240,176.75,176.75,176.75,176.75,0
1750062245,176.75,176.75,176.75,176.75,0
1750062250,176.75,176.75,176.75,176.75,0
1750062255,176.75,176.75,176.75,176.75,0
1750062260,176.75,176.75,176.75,176.75,0
1750062265,176.75,176.75,176.75,176.75,0
1750062270,176.75,176.75,176.75,176.75,0
1750062275,176.75,176.75,176.75,176.75,0
1750062280,176.75,176.75,176.75,176.75,0
1750062285,176.75,176.75,176.75,176.75,0
1750062290,176.75,176.75,176.75,176.75,0
1750062295,176.75,176.75,176.75,176.75,0
1750062300,176.75,176.75,176.75,176.75,0
1750062305,176.75,176.75,176.75,176.75,0
1750062310,176.75,176.75,176.75,176.75,0
1750062315,176.75,176.75,176.75,176.75,0
1750062320,176.75,176.75,176.75,176.75,0
1750062325,176.75,176.75,176.75,176.75,0
1750062330,176.75,176.75,176.75,176.75,0
1750062335,176.75,176.75,176.75,176.75,0
1750062340,176.75,176.75,176.75,176.75,0
1750062345,176.75,176.75,176.75,176.75,0
1750062350,176.8,176.81,176.8,176.8,4
1750062355,176.8,176.8,176.8,176.8,0
1750062360,176.8,176.8,176.8,176.8,0
1750062365,176.8,176.8,176.8,176.8,0
1750062370,176.8,176.8,176.8,176.8,0
1750062375,176.8,176.8,176.8,176.8,0
1750062380,176.8,176.8,176.8,176.8,0
1750062385,176.8,176.8,176.8,176.8,0
1750062390,176.8,176.8,176.8,176.8,0
1750062395,176.8,176.8,176.8,176.8,0
1750062400,176.8,176.8,176.8,176.8,0
1750062405,176.8,176.8,176.8,176.8,0
1750062410,176.8,176.8,176.8,176.8,0
1750062415,176.8,176.8,176.8,176.8,0
1750062420,176.8,176.8,176.8,176.8,0
1750062425,176.8,176.8,176.8,176.8,0
1750062430,176.8,176.8,176.8,176.8,0
1750062435,176.8,176.8,176.8,176.8,0
1750062440,176.8,176.8,176.8,176.8,0
1750062445,176.8,176.8,176.8,176.8,0
1750062450,176.8,176.8,176.8,176.8,0
1750062455,176.8,176.8,176.8,176.8,0
1750062460,176.8,176.8,176.8,176.8,0
1750062465,176.8,176.8,176.8,176.8,0
1750062470,176.8,176.8,176.8,176.8,0
1750062475,176.8,176.8,176.8,176.8,0
1750062480,176.8,176.8,176.8,176.8,0
1750062485,176.8,176.8,176.8,176.8,0
1750062490,176.8,176.8,176.8,176.8,0
1750062495,176.8,176.8,176.8,176.8,0
1750062500,176.8,176.8,176.8,176.8,0
1750062505,176.8,176.8,176.8,176.8,0
1750062510,176.8,176.8,176.8,176.8,0
1750062515,176.8,176.8,176.8,176.8,0
1750062520,176.8,176.8,176.8,176.8,0
1750062525,176.8,176.8,176.8,176.8,0
1750062530,176.8,176.8,176.8,176.8,0
1750062535,176.8,176.8,176.8,176.8,0
1750062540,176.83,176.83,176.83,176.83,1
1750062545,176.83,176.83,176.83,176.83,0
1750062550,176.83,176.83,176.83,176.83,0
1750062555,176.83,176.83,176.83,176.83,0
1750062560,176.83,176.83,176.83,176.83,0
1750062565,176.83,176.83,176.83,176.83,0
1750062570,176.83,176.83,176.83,176.83,1
1750062575,176.83,176.83,176.83,176.83,0
1750062580,176.83,176.83,176.83,176.83,0
1750062585,176.83,176.83,176.83,176.83,0
1750062590,176.83,176.83,176.83,176.83,0
1750062595,176.83,176.83,176.83,176.83,0
1750062600,176.83,176.83,176.83,176.83,0
1750062605,176.83,176.83,176.83,176.83,0
1750062610,176.83,176.83,176.83,176.83,0
1750062615,176.83,176.83,176.83,176.83,0
1750062620,176.83,176.83,176.83,176.83,0
1750062625,176.83,176.83,176.83,176.83,0
1750062630,176.88,176.88,176.88,176.88,1
1750062635,176.88,176.88,176.88,176.88,0
1750062640,176.88,176.88,176.88,176.88,0
1750062645,176.88,176.88,176.88,176.88,0
1750062650,176.88,176.88,176.88,176.88,0
1750062655,176.88,176.88,176.88,176.88,0
1750062660,176.88,176.88,176.88,176.88,0
1750062665,176.88,176.88,176.88,176.88,0
1750062670,176.88,176.88,176.88,176.88,0
1750062675,176.88,176.88,176.88,176.88,0
1750062680,176.88,176.88,176.88,176.88,0
1750062685,176.88,176.88,176.88,176.88,0
1750062690,176.88,176.88,176.88,176.88,0
1750062695,176.88,176.88,176.88,176.88,0
1750062700,176.88,176.88,176.88,176.88,0
1750062705,176.88,176.88,176.88,176.88,0
1750062710,176.88,176.88,176.88,176.88,0
1750062715,176.88,176.88,176.88,176.88,0
1750062720,176.88,176.88,176.88,176.88,0
1750062725,176.88,176.88,176.88,176.88,0
1750062730,176.88,176.88,176.88,176.88,0
1750062735,176.88,176.88,176.88,176.88,0
1750062740,176.88,176.88,176.88,176.88,0
1750062745,176.88,176.88,176.88,176.88,0
1750062750,176.88,176.88,176.88,176.88,0
1750062755,176.88,176.88,176.88,176.88,0
1750062760,176.88,176.88,176.88,176.88,0
1750062765,176.88,176.88,176.88,176.88,0
1750062770,176.88,176.88,176.88,176.88,0
1750062775,176.88,176.88,176.88,176.88,0
1750062780,176.88,176.88,176.88,176.88,0
1750062785,176.88,176.88,176.88,176.88,0
1750062790,176.88,176.88,176.88,176.88,0
1750062795,176.88,176.88,176.88,176.88,0
1750062800,176.88,176.88,176.88,176.88,0
1750062805,176.88,176.88,176.88,176.88,0
1750062810,176.88,176.88,176.88,176.88,0
1750062815,176.88,176.88,176.88,176.88,0
1750062820,176.88,176.88,176.88,176.88,0
1750062825,176.84,176.84,176.84,176.84,1
1750062830,176.84,176.84,176.84,176.84,0
1750062835,176.84,176.84,176.84,176.84,0
1750062840,176.84,176.84,176.84,176.84,0
1750062845,176.84,176.84,176.84,176.84,0
1750062850,176.84,176.84,176.84,176.84,0
1750062855,176.84,176.84,176.84,176.84,0
1750062860,176.84,176.84,176.84,176.84,0
1750062865,176.84,176.84,176.84,176.84,0
1750062870,176.84,176.84,176.84,176.84,0
1750062875,176.84,176.84,176.84,176.84,0
1750062880,176.84,176.84,176.84,176.84,0
1750062885,176.84,176.84,176.84,176.84,0
1750062890,176.84,176.84,176.84,176.84,0
1750062895,176.84,176.84,176.84,176.84,0
1750062900,176.84,176.84,176.84,176.84,0
1750062905,176.84,176.84,176.84,176.84,0
1750062910,176.84,176.84,176.84,176.84,0
1750062915,176.84,176.84,176.84,176.84,0
1750062920,176.84,176.84,176.84,176.84,0
1750062925,176.84,176.84,176.84,176.84,0
1750062930,176.84,176.84,176.84,176.84,0
1750062935,176.84,176.84,176.84,176.84,0
1750062940,176.84,176.84,176.84,176.84,0
1750062945,176.84,176.84,176.84,176.84,0
1750062950,176.84,176.84,176.84,176.84,0
1750062955,176.84,176.84,176.84,176.84,0
1750062960,176.84,176.84,176.84,176.84,0
1750062965,176.84,176.84,176.84,176.84,0
1750062970,176.84,176.84,176.84,176.84,0
1750062975,176.84,176.84,176.84,176.84,0
1750062980,176.84,176.84,176.84,176.84,0
1750062985,176.84,176.84,176.84,176.84,0
1750062990,176.84,176.84,176.84,176.84,0
1750062995,176.84,176.84,176.84,176.84,0
1750063000,176.84,176.84,176.84,176.84,0
1750063005,176.84,176.84,176.84,176.84,0
1750063010,176.84,176.84,176.84,176.84,0
1750063015,176.84,176.84,176.84,176.84,0
1750063020,176.84,176.84,176.84,176.84,0
1750063025,176.84,176.84,176.84,176.84,0
1750063030,176.84,176.84,176.84,176.84,0
1750063035,176.84,176.84,176.84,176.84,0
1750063040,176.9,176.9,176.9,176.9,1
1750063045,176.9,176.9,176.9,176.9,0
1750063050,176.9,176.9,176.9,176.9,0
1750063055,176.9,176.9,176.9,176.9,0
1750063060,176.9,176.9,176.9,176.9,0
1750063065,176.9,176.9,176.9,176.9,0
1750063070,176.9,176.9,176.9,176.9,0
1750063075,176.9,176.9,176.9,176.9,0
1750063080,176.9,176.9,176.9,176.9,0
1750063085,176.9,176.9,176.9,176.9,0
1750063090,176.9,176.9,176.9,176.9,0
1750063095,176.9,176.9,176.9,176.9,0
1750063100,176.9,176.9,176.9,176.9,0
1750063105,176.9,176.9,176.9,176.9,0
1750063110,176.9,176.9,176.9,176.9,0
1750063115,176.9,176.9,176.9,176.9,0
1750063120,176.9,176.9,176.9,176.9,0
1750063125,176.9,176.9,176.9,176.9,0
1750063130,176.9,176.9,176.9,176.9,0
1750063135,176.9,176.9,176.9,176.9,0
1750063140,176.9,176.9,176.9,176.9,0
1750063145,176.9,176.9,176.9,176.9,0
1750063150,176.9,176.9,176.9,176.9,0
1750063155,176.9,176.9,176.9,176.9,0
1750063160,176.9,176.9,176.9,176.9,0
1750063165,176.9,176.9,176.9,176.9,0
1750063170,176.9,176.9,176.9,176.9,0
1750063175,176.9,176.9,176.9,176.9,0
1750063180,176.9,176.9,176.9,176.9,0
1750063185,176.9,176.9,176.9,176.9,0
1750063190,176.9,176.9,176.9,176.9,0
1750063195,176.9,176.9,176.9,176.9,0
1750063200,176.9,176.9,176.9,176.9,0
1750063205,176.86,176.86,176.86,176.86,1
1750063210,176.86,176.86,176.86,176.86,0
1750063215,176.85,176.85,176.85,176.85,1
1750063220,176.85,176.85,176.85,176.85,0
1750063225,176.85,176.85,176.85,176.85,0
1750063230,176.85,176.85,176.85,176.85,0
1750063235,176.85,176.85,176.85,176.85,0
1750063240,176.85,176.85,176.85,176.85,0
1750063245,176.85,176.85,176.85,176.85,0
1750063250,176.85,176.85,176.85,176.85,0
1750063255,176.85,176.85,176.85,176.85,0
1750063260,176.85,176.85,176.85,176.85,0
1750063265,176.85,176.85,176.85,176.85,0
1750063270,176.85,176.85,176.85,176.85,0
1750063275,176.85,176.85,176.85,176.85,0
1750063280,176.85,176.85,176.85,176.85,0
1750063285,176.85,176.85,176.85,176.85,0
1750063290,176.85,176.85,176.85,176.85,0
1750063295,176.85,176.85,176.85,176.85,0
1750063300,176.85,176.85,176.85,176.85,0
1750063305,176.85,176.85,176.85,176.85,0
1750063310,176.85,176.85,176.85,176.85,0
1750063315,176.85,176.85,176.85,176.85,0
1750063320,176.85,176.85,176.85,176.85,0
1750063325,176.85,176.85,176.85,176.85,0
1750063330,176.85,176.85,176.85,176.85,0
1750063335,176.85,176.85,176.85,176.85,0
1750063340,176.85,176.85,176.85,176.85,0
1750063345,176.85,176.85,176.85,176.85,0
1750063350,176.85,176.85,176.85,176.85,0
1750063355,176.85,176.85,176.85,176.85,0
1750063360,176.85,176.85,176.85,176.85,0
1750063365,176.85,176.85,176.85,176.85,0
1750063370,176.85,176.85,176.85,176.85,0
1750063375,176.85,176.85,176.85,176.85,0
1750063380,176.85,176.85,176.85,176.85,0
1750063385,176.85,176.85,176.85,176.85,0
1750063390,176.85,176.85,176.85,176.85,0
1750063395,176.85,176.85,176.85,176.85,0
1750063400,176.85,176.85,176.85,176.85,0
1750063405,176.85,176.85,176.85,176.85,0
1750063410,176.85,176.85,176.85,176.85,0
1750063415,176.85,176.85,176.85,176.85,0
1750063420,176.85,176.85,176.85,176.85,0
1750063425,176.85,176.85,176.85,176.85,0
1750063430,176.85,176.85,176.85,176.85,0
1750063435,176.85,176.85,176.85,176.85,0
1750063440,176.85,176.85,176.85,176.85,0
1750063445,176.85,176.85,176.85,176.85,0
1750063450,176.85,176.85,176.85,176.85,0
1750063455,176.85,176.85,176.85,176.85,0
1750063460,176.85,176.85,176.85,176.85,0
1750063465,176.85,176.85,176.85,176.85,0
1750063470,176.85,176.85,176.85,176.85,0
1750063475,176.85,176.85,176.85,176.85,0
1750063480,176.85,176.85,176.85,176.85,0
1750063485,176.85,176.85,176.85,176.85,0
1750063490,176.85,176.85,176.85,176.85,0
1750063495,176.85,176.85,176.85,176.85,0
1750063500,176.85,176.85,176.85,176.85,0
1750063505,176.85,176.85,176.85,176.85,0
1750063510,176.85,176.85,176.85,176.85,0
1750063515,176.85,176.85,176.85,176.85,0
1750063520,176.85,176.85,176.85,176.85,0
1750063525,176.85,176.85,176.85,176.85,0
1750063530,176.85,176.85,176.85,176.85,0
1750063535,176.85,176.85,176.85,176.85,0
1750063540,176.85,176.85,176.85,176.85,0
1750063545,176.85,176.85,176.85,176.85,0
1750063550,176.85,176.85,176.85,176.85,0
1750063555,176.85,176.85,176.85,176.85,0
1750063560,176.85,176.85,176.85,176.85,0
1750063565,176.85,176.85,176.85,176.85,0
1750063570,176.85,176.85,176.85,176.85,0
1750063575,176.85,176.85,176.85,176.85,0
1750063580,176.85,176.85,176.85,176.85,0
1750063585,176.85,176.85,176.85,176.85,0
1750063590,176.85,176.85,176.85,176.85,0
1750063595,176.85,176.85,176.85,176.85,0
1750063600,176.85,176.85,176.85,176.85,0
1750063605,176.85,176.85,176.85,176.85,0
1750063610,176.85,176.85,176.85,176.85,0
1750063615,176.85,176.85,176.85,176.85,0
1750063620,176.85,176.85,176.85,176.85,0
1750063625,176.85,176.85,176.85,176.85,0
1750063630,176.9,176.9,176.9,176.9,1
1750063635,176.9,176.9,176.9,176.9,0
1750063640,176.9,176.9,176.9,176.9,0
1750063645,176.9,176.9,176.9,176.9,0
1750063650,176.9,176.9,176.9,176.9,0
1750063655,176.9,176.9,176.9,176.9,0
1750063660,176.9,176.9,176.9,176.9,0
1750063665,176.9,176.9,176.9,176.9,0
1750063670,176.9,176.9,176.9,176.9,0
1750063675,176.9,176.9,176.9,176.9,0
1750063680,176.9,176.9,176.9,176.9,0
1750063685,176.9,176.9,176.9,176.9,0
1750063690,176.9,176.9,176.9,176.9,0
1750063695,176.9,176.9,176.9,176.9,0
1750063700,176.9,176.9,176.9,176.9,0
1750063705,176.9,176.9,176.9,176.9,0
1750063710,176.9,176.9,176.9,176.9,0
1750063715,176.9,176.9,176.9,176.9,0
1750063720,176.9,176.9,176.9,176.9,0
1750063725,176.9,176.9,176.9,176.9,0
1750063730,176.9,176.9,176.9,176.9,0
1750063735,176.9,176.9,176.9,176.9,0
1750063740,176.9,176.9,176.9,176.9,0
1750063745,176.9,176.9,176.9,176.9,0
1750063750,176.9,176.9,176.9,176.9,0
1750063755,176.94,176.94,176.94,176.94,2
1750063760,176.94,176.94,176.94,176.94,0
1750063765,176.94,176.94,176.94,176.94,0
1750063770,176.94,176.94,176.94,176.94,0
1750063775,176.94,176.94,176.94,176.94,0
1750063780,176.94,176.94,176.94,176.94,0
1750063785,176.94,176.94,176.94,176.94,0
1750063790,176.94,176.94,176.94,176.94,0
1750063795,176.94,176.94,176.94,176.94,0
1750063800,176.94,176.94,176.94,176.94,0
1750063805,176.94,176.94,176.94,176.94,2
1750063810,176.94,176.94,176.94,176.94,0
1750063815,176.94,176.94,176.94,176.94,0
1750063820,176.94,176.94,176.94,176.94,0
1750063825,176.94,176.94,176.94,176.94,0
1750063830,176.94,176.94,176.94,176.94,0
