Date,Open,High,Low,Close,Volume
1754382780,180.49,180.49,180.49,180.49,0
1754382785,180.49,180.5,180.47,180.47,16
1754382790,180.47,180.47,180.47,180.47,2
1754382795,180.47,180.47,180.47,180.47,1
1754382800,180.47,180.48,180.46,180.46,16
1754382805,180.46,180.46,180.46,180.46,0
1754382810,180.46,180.46,180.46,180.46,0
1754382815,180.46,180.46,180.46,180.46,0
1754382820,180.46,180.46,180.46,180.46,0
1754382825,180.48,180.48,180.48,180.48,1
1754382830,180.48,180.48,180.48,180.48,0
1754382835,180.48,180.48,180.48,180.48,0
1754382840,180.49,180.49,180.49,180.49,2
1754382845,180.49,180.49,180.49,180.49,0
1754382850,180.42,180.42,180.41,180.41,4
1754382855,180.41,180.41,180.41,180.41,2
1754382860,180.4,180.4,180.4,180.4,6
1754382865,180.41,180.41,180.41,180.41,6
1754382870,180.41,180.41,180.41,180.41,0
1754382875,180.41,180.41,180.41,180.41,0
1754382880,180.41,180.41,180.41,180.41,0
1754382885,180.41,180.41,180.41,180.41,0
1754382890,180.41,180.41,180.41,180.41,0
1754382895,180.44,180.44,180.44,180.44,8
1754382900,180.44,180.44,180.44,180.44,0
1754382905,180.4,180.4,180.4,180.4,1
1754382910,180.4,180.4,180.4,180.4,0
1754382915,180.4,180.4,180.4,180.4,0
1754382920,180.4,180.4,180.4,180.4,0
1754382925,180.4,180.4,180.4,180.4,0
1754382930,180.4,180.4,180.4,180.4,1
1754382935,180.4,180.4,180.4,180.4,0
1754382940,180.4,180.4,180.4,180.4,0
1754382945,180.39,180.4,180.39,180.4,11
1754382950,180.4,180.4,180.4,180.4,1
1754382955,180.42,180.42,180.42,180.42,3
1754382960,180.42,180.42,180.42,180.42,0
1754382965,180.42,180.42,180.42,180.42,0
1754382970,180.42,180.42,180.42,180.42,0
1754382975,180.46,180.46,180.46,180.46,2
1754382980,180.46,180.46,180.46,180.46,0
1754382985,180.46,180.46,180.46,180.46,0
1754382990,180.46,180.46,180.46,180.46,0
1754382995,180.46,180.46,180.46,180.46,0
1754383000,180.46,180.46,180.46,180.46,0
1754383005,180.46,180.46,180.46,180.46,0
1754383010,180.46,180.46,180.46,180.46,0
1754383015,180.46,180.46,180.46,180.46,0
1754383020,180.46,180.46,180.46,180.46,0
1754383025,180.46,180.46,180.46,180.46,0
1754383030,180.46,180.46,180.45,180.45,4
1754383035,180.45,180.45,180.45,180.45,0
1754383040,180.45,180.45,180.45,180.45,0
1754383045,180.45,180.45,180.45,180.45,0
1754383050,180.45,180.45,180.45,180.45,0
1754383055,180.45,180.45,180.45,180.45,0
1754383060,180.44,180.44,180.44,180.44,1
1754383065,180.44,180.44,180.44,180.44,1
1754383070,180.44,180.44,180.44,180.44,0
1754383075,180.44,180.44,180.44,180.44,0
1754383080,180.44,180.44,180.44,180.44,1
1754383085,180.44,180.44,180.44,180.44,0
1754383090,180.44,180.44,180.44,180.44,0
1754383095,180.44,180.44,180.44,180.44,0
1754383100,180.44,180.44,180.44,180.44,0
1754383105,180.44,180.44,180.44,180.44,0
1754383110,180.44,180.44,180.44,180.44,0
1754383115,180.42,180.43,180.42,180.43,3
1754383120,180.43,180.43,180.43,180.43,0
1754383125,180.45,180.73,180.45,180.66,228
1754383130,180.66,180.66,180.66,180.66,0
1754383135,180.66,180.66,180.66,180.66,0
1754383140,180.66,180.66,180.66,180.66,0
1754383145,180.66,180.66,180.66,180.66,0
1754383150,180.59,180.62,180.59,180.59,9
1754383155,180.59,180.6,180.59,180.6,6
1754383160,180.62,180.63,180.62,180.63,8
1754383165,180.64,180.64,180.64,180.64,5
1754383170,180.64,180.64,180.64,180.64,0
1754383175,180.64,180.64,180.64,180.64,0
1754383180,180.64,180.64,180.64,180.64,0
1754383185,180.64,180.64,180.61,180.64,7
1754383190,180.63,180.65,180.63,180.65,9
1754383195,180.65,180.67,180.65,180.67,13
1754383200,180.67,180.67,180.67,180.67,0
1754383205,180.67,180.67,180.67,180.67,0
1754383210,180.67,180.67,180.67,180.67,0
1754383215,180.72,180.75,180.72,180.75,18
1754383220,180.77,180.78,180.77,180.78,6
1754383225,180.78,180.78,180.78,180.78,3
1754383230,180.79,180.8,180.79,180.8,5
1754383235,180.77,180.82,180.77,180.82,31
1754383240,180.77,180.77,180.76,180.76,7
1754383245,180.76,180.76,180.76,180.76,0
1754383250,180.73,180.73,180.73,180.73,2
1754383255,180.74,180.74,180.73,180.73,7
1754383260,180.74,180.76,180.74,180.76,5
1754383265,180.76,180.76,180.76,180.76,0
1754383270,180.76,180.76,180.76,180.76,2
1754383275,180.76,180.76,180.76,180.76,0
1754383280,180.75,180.76,180.75,180.76,4
1754383285,180.73,180.73,180.72,180.72,5
1754383290,180.72,180.72,180.72,180.72,0
1754383295,180.75,180.75,180.75,180.75,1
1754383300,180.74,180.74,180.74,180.74,1
1754383305,180.73,180.73,180.73,180.73,9
1754383310,180.72,180.72,180.72,180.72,1
1754383315,180.72,180.72,180.72,180.72,0
1754383320,180.69,180.69,180.69,180.69,1
1754383325,180.68,180.68,180.67,180.67,2
1754383330,180.67,180.67,180.67,180.67,0
1754383335,180.67,180.67,180.67,180.67,0
1754383340,180.67,180.67,180.67,180.67,0
1754383345,180.67,180.67,180.67,180.67,0
1754383350,180.67,180.67,180.67,180.67,0
1754383355,180.7,180.7,180.7,180.7,2
1754383360,180.71,180.71,180.71,180.71,2
1754383365,180.71,180.71,180.71,180.71,0
1754383370,180.71,180.71,180.71,180.71,0
1754383375,180.71,180.71,180.71,180.71,0
1754383380,180.68,180.68,180.64,180.66,9
1754383385,180.66,180.66,180.66,180.66,0
1754383390,180.66,180.66,180.66,180.66,0
1754383395,180.68,180.68,180.68,180.68,1
1754383400,180.68,180.68,180.68,180.68,0
1754383405,180.68,180.68,180.68,180.68,0
1754383410,180.67,180.67,180.67,180.67,1
1754383415,180.67,180.67,180.67,180.67,0
1754383420,180.67,180.67,180.67,180.67,0
1754383425,180.63,180.63,180.63,180.63,1
1754383430,180.63,180.63,180.63,180.63,0
1754383435,180.63,180.63,180.63,180.63,0
1754383440,180.67,180.67,180.67,180.67,1
1754383445,180.67,180.67,180.67,180.67,0
1754383450,180.67,180.67,180.67,180.67,0
1754383455,180.67,180.67,180.67,180.67,0
1754383460,180.67,180.67,180.67,180.67,0
1754383465,180.68,180.68,180.67,180.67,9
1754383470,180.67,180.67,180.67,180.67,0
1754383475,180.68,180.68,180.68,180.68,2
1754383480,180.68,180.68,180.68,180.68,0
1754383485,180.68,180.68,180.68,180.68,0
1754383490,180.68,180.69,180.68,180.69,14
1754383495,180.65,180.65,180.65,180.65,2
1754383500,180.66,180.66,180.66,180.66,6
1754383505,180.66,180.66,180.66,180.66,0
1754383510,180.66,180.66,180.66,180.66,0
1754383515,180.66,180.66,180.66,180.66,0
1754383520,180.66,180.66,180.66,180.66,0
1754383525,180.66,180.66,180.66,180.66,2
1754383530,180.66,180.66,180.66,180.66,0
1754383535,180.66,180.66,180.66,180.66,0
1754383540,180.66,180.66,180.66,180.66,0
1754383545,180.66,180.66,180.66,180.66,0
1754383550,180.66,180.66,180.66,180.66,0
1754383555,180.66,180.66,180.66,180.66,1
1754383560,180.66,180.66,180.66,180.66,0
1754383565,180.66,180.66,180.66,180.66,0
1754383570,180.66,180.66,180.66,180.66,0
1754383575,180.66,180.66,180.66,180.66,0
1754383580,180.66,180.66,180.66,180.66,0
1754383585,180.66,180.66,180.66,180.66,0
1754383590,180.66,180.66,180.66,180.66,0
1754383595,180.66,180.66,180.66,180.66,0
1754383600,180.66,180.66,180.66,180.66,0
1754383605,180.66,180.66,180.66,180.66,0
1754383610,180.66,180.66,180.66,180.66,0
1754383615,180.66,180.68,180.66,180.68,5
1754383620,180.68,180.68,180.68,180.68,0
1754383625,180.68,180.68,180.68,180.68,2
1754383630,180.68,180.68,180.68,180.68,0
1754383635,180.69,180.69,180.69,180.69,1
1754383640,180.69,180.69,180.69,180.69,0
1754383645,180.7,180.71,180.7,180.71,2
1754383650,180.71,180.73,180.71,180.73,10
1754383655,180.73,180.73,180.73,180.73,0
1754383660,180.73,180.74,180.72,180.72,26
1754383665,180.73,180.73,180.73,180.73,6
1754383670,180.75,180.75,180.75,180.75,3
1754383675,180.75,180.75,180.75,180.75,0
1754383680,180.78,180.78,180.78,180.78,1
1754383685,180.78,180.78,180.78,180.78,0
1754383690,180.78,180.78,180.78,180.78,0
1754383695,180.78,180.78,180.78,180.78,3
1754383700,180.76,180.76,180.76,180.76,6
1754383705,180.76,180.76,180.76,180.76,7
1754383710,180.76,180.77,180.76,180.77,6
1754383715,180.77,180.77,180.77,180.77,5
1754383720,180.77,180.77,180.77,180.77,0
1754383725,180.79,180.79,180.79,180.79,1
1754383730,180.79,180.79,180.79,180.79,8
1754383735,180.79,180.79,180.79,180.79,0
1754383740,180.78,180.79,180.77,180.79,8
1754383745,180.79,180.8,180.79,180.79,10
1754383750,180.79,180.79,180.79,180.79,0
1754383755,180.78,180.79,180.78,180.79,9
1754383760,180.79,180.79,180.79,180.79,0
1754383765,180.78,180.78,180.73,180.73,22
1754383770,180.75,180.75,180.75,180.75,1
1754383775,180.75,180.75,180.75,180.75,0
1754383780,180.75,180.75,180.75,180.75,0
1754383785,180.72,180.72,180.7,180.7,2
1754383790,180.72,180.72,180.72,180.72,1
1754383795,180.72,180.72,180.72,180.72,0
1754383800,180.72,180.72,180.72,180.72,0
1754383805,180.72,180.72,180.72,180.72,1
1754383810,180.72,180.72,180.72,180.72,0
1754383815,180.7,180.7,180.7,180.7,16
1754383820,180.7,180.7,180.7,180.7,0
1754383825,180.7,180.7,180.67,180.67,3
1754383830,180.66,180.66,180.66,180.66,1
