Date,Open,High,Low,Close,Volume
1761572520,6878.75,6879.25,6878.5,6879.0,490
1761572525,6879.0,6880.0,6879.0,6879.0,617
1761572530,6879.25,6879.75,6879.25,6879.75,289
1761572535,6879.5,6879.75,6879.0,6879.25,251
1761572540,6879.25,6880.5,6879.25,6880.0,678
1761572545,6879.75,6879.75,6879.25,6879.5,235
1761572550,6879.5,6879.5,6879.0,6879.25,282
1761572555,6879.25,6879.5,6879.25,6879.25,149
1761572560,6879.25,6879.5,6878.75,6879.25,192
1761572565,6879.25,6880.0,6879.0,6879.75,191
1761572570,6879.75,6880.5,6879.75,6880.5,167
1761572575,6880.5,6881.25,6880.25,6881.0,284
1761572580,6881.0,6882.75,6880.5,6881.5,710
1761572585,6881.25,6881.75,6881.0,6881.5,158
1761572590,6881.5,6882.25,6881.25,6882.0,175
1761572595,6881.75,6881.75,6881.25,6881.5,216
1761572600,6881.5,6881.75,6881.25,6881.75,138
1761572605,6881.75,6882.0,6881.25,6881.5,216
1761572610,6881.75,6881.75,6881.25,6881.5,225
1761572615,6881.5,6881.5,6880.75,6880.75,171
1761572620,6880.75,6881.25,6880.5,6881.0,180
1761572625,6881.25,6881.5,6881.25,6881.5,150
1761572630,6881.5,6881.5,6880.0,6880.5,332
1761572635,6880.75,6880.75,6880.25,6880.25,176
1761572640,6880.25,6881.5,6880.25,6881.5,237
1761572645,6881.25,6881.5,6881.0,6881.0,217
1761572650,6881.0,6881.25,6881.0,6881.0,142
1761572655,6881.25,6883.25,6881.25,6883.25,245
1761572660,6883.0,6883.25,6881.75,6882.0,258
1761572665,6882.25,6882.5,6881.75,6882.25,107
1761572670,6882.5,6883.0,6882.5,6882.75,216
1761572675,6883.0,6883.5,6882.75,6883.5,136
1761572680,6883.75,6883.75,6882.75,6882.75,220
1761572685,6883.0,6883.5,6883.0,6883.5,132
1761572690,6883.5,6883.5,6883.25,6883.25,159
1761572695,6883.25,6883.5,6883.25,6883.5,189
1761572700,6883.5,6883.5,6882.25,6882.25,445
1761572705,6882.5,6882.75,6882.25,6882.25,361
1761572710,6882.5,6883.5,6882.25,6883.0,203
1761572715,6883.0,6883.0,6882.75,6882.75,180
1761572720,6882.5,6883.0,6882.25,6882.75,198
1761572725,6882.5,6882.75,6882.0,6882.75,204
1761572730,6883.0,6883.25,6882.75,6883.0,182
1761572735,6883.0,6883.0,6882.5,6882.75,178
1761572740,6882.75,6883.0,6882.5,6882.5,235
1761572745,6882.5,6882.5,6881.75,6882.0,292
1761572750,6882.0,6882.5,6881.75,6882.0,311
1761572755,6881.75,6881.75,6880.75,6880.75,272
1761572760,6880.75,6881.25,6880.25,6881.0,513
1761572765,6881.0,6881.75,6880.75,6881.25,226
1761572770,6881.25,6882.75,6881.25,6882.5,213
1761572775,6882.5,6883.0,6882.25,6883.0,221
1761572780,6882.75,6883.5,6882.75,6883.25,221
1761572785,6883.5,6883.5,6883.0,6883.0,255
1761572790,6883.25,6883.75,6883.25,6883.75,256
1761572795,6883.75,6884.0,6883.5,6884.0,217
1761572800,6884.0,6884.25,6883.75,6883.75,76
1761572805,6884.0,6884.0,6883.75,6884.0,231
1761572810,6883.75,6884.25,6883.75,6883.75,139
1761572815,6883.75,6883.75,6883.0,6883.25,298
1761572820,6883.5,6883.5,6883.0,6883.25,134
1761572825,6883.5,6883.75,6883.0,6883.0,179
1761572830,6883.0,6883.5,6883.0,6883.25,150
1761572835,6883.25,6883.25,6883.0,6883.25,198
1761572840,6883.25,6883.5,6883.25,6883.25,122
1761572845,6883.5,6883.75,6883.25,6883.75,143
1761572850,6883.75,6884.25,6883.5,6884.0,194
1761572855,6884.0,6884.25,6884.0,6884.0,80
1761572860,6884.0,6884.0,6883.0,6883.75,150
1761572865,6883.75,6884.25,6883.25,6884.0,298
1761572870,6884.0,6884.25,6883.75,6884.0,187
1761572875,6884.0,6884.25,6883.5,6884.25,148
1761572880,6884.25,6884.5,6884.0,6884.5,255
1761572885,6884.5,6885.0,6884.0,6884.25,319
1761572890,6884.25,6884.25,6883.75,6884.25,323
1761572895,6884.25,6884.25,6883.25,6883.25,167
1761572900,6883.5,6883.5,6882.0,6882.25,436
1761572905,6882.25,6882.25,6881.5,6881.75,275
1761572910,6881.5,6881.75,6881.25,6881.25,321
1761572915,6881.0,6881.25,6880.75,6881.0,329
1761572920,6881.0,6881.5,6881.0,6881.25,170
1761572925,6881.25,6881.75,6880.75,6881.75,244
1761572930,6881.5,6882.0,6881.5,6881.75,116
1761572935,6882.0,6882.75,6882.0,6882.75,259
1761572940,6882.75,6882.75,6882.25,6882.5,302
1761572945,6882.5,6883.25,6882.5,6882.75,370
1761572950,6883.0,6883.25,6882.25,6883.25,105
1761572955,6883.0,6883.5,6882.75,6883.5,153
1761572960,6883.5,6883.75,6882.75,6883.0,296
1761572965,6883.0,6883.25,6882.75,6882.75,122
1761572970,6882.75,6882.75,6882.0,6882.25,216
1761572975,6882.5,6882.75,6882.0,6882.0,133
1761572980,6882.0,6882.75,6881.5,6881.5,472
1761572985,6881.5,6881.75,6881.5,6881.75,292
1761572990,6881.75,6882.0,6881.75,6881.75,109
1761572995,6881.5,6882.0,6881.5,6882.0,144
1761573000,6882.0,6882.0,6880.75,6881.0,540
1761573005,6880.75,6881.5,6880.75,6881.0,243
1761573010,6880.75,6880.75,6880.0,6880.25,458
1761573015,6880.0,6880.25,6879.75,6880.0,648
1761573020,6879.75,6880.5,6879.5,6879.5,250
1761573025,6879.5,6879.75,6879.25,6879.75,558
1761573030,6880.0,6880.0,6879.5,6879.75,293
1761573035,6879.75,6880.75,6879.75,6880.5,150
1761573040,6880.75,6881.25,6880.5,6880.5,326
1761573045,6880.75,6881.25,6880.75,6881.25,108
1761573050,6881.0,6881.0,6880.25,6880.25,236
1761573055,6880.25,6880.5,6880.0,6880.25,154
1761573060,6880.25,6880.5,6879.75,6880.0,336
1761573065,6880.0,6880.25,6879.75,6880.25,154
1761573070,6880.25,6880.75,6880.0,6880.0,174
1761573075,6880.0,6880.25,6879.0,6879.5,399
1761573080,6879.5,6880.0,6879.25,6880.0,236
1761573085,6880.0,6881.0,6879.75,6881.0,256
1761573090,6881.0,6881.5,6881.0,6881.25,218
1761573095,6881.25,6881.5,6880.75,6881.0,118
1761573100,6881.25,6882.0,6881.0,6882.0,272
1761573105,6882.25,6883.75,6882.25,6883.25,532
1761573110,6883.5,6883.75,6883.0,6883.5,332
1761573115,6883.5,6884.0,6883.25,6884.0,339
1761573120,6884.25,6885.0,6884.0,6884.5,490
1761573125,6884.5,6884.5,6884.0,6884.25,261
1761573130,6884.25,6884.75,6883.75,6884.75,312
1761573135,6884.75,6884.75,6883.75,6884.0,355
1761573140,6884.0,6884.25,6883.75,6884.25,297
1761573145,6884.25,6884.75,6884.0,6884.75,322
1761573150,6884.75,6884.75,6884.5,6884.75,141
1761573155,6884.5,6885.5,6884.5,6885.25,413
1761573160,6885.25,6885.5,6885.0,6885.25,278
1761573165,6885.25,6885.25,6884.5,6884.75,434
1761573170,6884.75,6885.75,6884.75,6885.5,347
1761573175,6885.75,6885.75,6885.0,6885.25,384
1761573180,6885.25,6885.25,6884.75,6885.25,305
1761573185,6885.0,6885.5,6885.0,6885.5,92
1761573190,6885.5,6885.75,6885.25,6885.5,174
1761573195,6885.5,6885.5,6885.0,6885.25,224
1761573200,6885.25,6885.5,6885.0,6885.5,141
1761573205,6885.5,6885.5,6884.75,6885.25,366
1761573210,6885.0,6885.25,6885.0,6885.0,177
1761573215,6885.0,6885.25,6884.25,6884.25,353
1761573220,6884.5,6884.75,6884.25,6884.5,331
1761573225,6884.25,6885.5,6884.25,6885.0,302
1761573230,6885.25,6885.5,6884.75,6884.75,227
1761573235,6884.75,6884.75,6884.25,6884.25,115
1761573240,6884.25,6884.5,6884.0,6884.0,211
1761573245,6884.0,6884.25,6883.75,6883.75,281
1761573250,6883.75,6884.5,6883.5,6884.5,305
1761573255,6884.25,6884.5,6884.0,6884.5,204
1761573260,6884.5,6884.5,6884.0,6884.5,146
1761573265,6884.5,6884.75,6884.5,6884.5,181
1761573270,6884.75,6885.0,6884.5,6885.0,246
1761573275,6885.25,6885.25,6885.0,6885.0,159
1761573280,6885.0,6885.5,6885.0,6885.0,153
1761573285,6885.25,6885.5,6885.0,6885.25,190
1761573290,6885.5,6886.0,6885.5,6885.75,107
1761573295,6886.0,6886.0,6885.25,6885.5,252
1761573300,6885.5,6885.75,6885.25,6885.25,207
1761573305,6885.25,6886.0,6885.0,6886.0,302
1761573310,6886.0,6886.75,6886.0,6886.25,469
1761573315,6886.25,6886.5,6886.25,6886.5,113
1761573320,6886.75,6886.75,6885.75,6886.0,626
1761573325,6886.0,6886.0,6885.25,6885.5,353
1761573330,6885.5,6885.75,6885.25,6885.5,336
1761573335,6885.5,6886.0,6885.0,6885.75,246
1761573340,6885.5,6886.5,6885.5,6886.5,312
1761573345,6886.5,6886.5,6886.25,6886.5,205
1761573350,6886.5,6886.5,6886.25,6886.25,64
1761573355,6886.0,6886.25,6886.0,6886.0,316
1761573360,6886.0,6886.0,6885.25,6885.5,401
1761573365,6885.5,6886.0,6885.5,6886.0,104
1761573370,6886.0,6886.0,6885.75,6886.0,156
1761573375,6885.75,6885.75,6885.0,6885.25,273
1761573380,6885.0,6885.5,6885.0,6885.0,174
1761573385,6884.75,6885.0,6884.0,6885.0,430
1761573390,6884.75,6885.0,6884.5,6885.0,302
1761573395,6885.0,6885.0,6883.25,6883.75,408
1761573400,6883.75,6884.25,6883.5,6883.5,338
1761573405,6883.5,6884.0,6883.25,6883.75,229
1761573410,6883.75,6884.0,6883.75,6884.0,138
1761573415,6884.0,6884.5,6884.0,6884.5,170
1761573420,6884.5,6884.5,6884.25,6884.25,177
1761573425,6884.25,6884.5,6884.0,6884.5,313
1761573430,6884.5,6884.75,6884.25,6884.5,149
1761573435,6884.5,6885.5,6884.5,6885.25,142
1761573440,6885.25,6885.75,6885.25,6885.75,224
1761573445,6885.75,6886.0,6885.5,6885.5,309
1761573450,6885.75,6886.0,6885.75,6886.0,268
1761573455,6886.0,6886.0,6885.5,6885.75,369
1761573460,6885.75,6886.0,6885.5,6885.75,95
1761573465,6885.75,6886.0,6885.5,6885.5,158
1761573470,6885.75,6886.25,6885.75,6886.25,129
1761573475,6886.0,6886.25,6885.75,6886.0,165
1761573480,6885.75,6886.25,6885.75,6886.0,88
1761573485,6886.0,6886.5,6886.0,6886.25,246
1761573490,6886.25,6886.5,6886.0,6886.25,144
1761573495,6886.25,6887.0,6886.25,6887.0,205
1761573500,6887.0,6889.0,6886.75,6887.75,1318
1761573505,6887.75,6887.75,6887.0,6887.25,444
1761573510,6887.25,6887.25,6886.75,6887.0,242
1761573515,6886.75,6887.25,6886.75,6887.0,134
1761573520,6887.25,6887.25,6887.0,6887.25,140
1761573525,6887.25,6887.75,6887.25,6887.25,165
1761573530,6887.25,6887.5,6887.25,6887.25,53
1761573535,6887.25,6887.25,6886.75,6887.0,414
1761573540,6887.0,6887.0,6886.25,6886.75,381
1761573545,6886.75,6887.0,6886.5,6886.75,197
1761573550,6887.0,6887.0,6886.75,6886.75,127
1761573555,6886.5,6886.75,6886.25,6886.75,457
1761573560,6886.75,6887.0,6886.75,6887.0,150
1761573565,6887.0,6887.0,6886.5,6886.75,120
1761573570,6886.75,6886.75,6886.5,6886.75,205
1761573575,6886.75,6887.25,6886.75,6887.0,301
1761573580,6887.0,6887.0,6886.75,6887.0,65
1761573585,6887.0,6887.0,6886.75,6886.75,282
1761573590,6887.0,6887.25,6886.75,6886.75,288
1761573595,6886.75,6887.0,6886.5,6886.75,203
1761573600,6886.75,6887.25,6886.5,6886.75,936
1761573605,6886.75,6886.75,6886.25,6886.5,439
1761573610,6886.25,6887.25,6886.25,6886.75,275
1761573615,6887.0,6887.25,6886.5,6886.75,267
1761573620,6886.75,6887.0,6886.25,6887.0,434
1761573625,6887.0,6887.5,6886.75,6887.25,272
1761573630,6887.25,6887.25,6886.5,6886.5,161
1761573635,6886.75,6887.0,6886.5,6886.75,265
1761573640,6886.75,6886.75,6886.25,6886.75,298
1761573645,6886.75,6887.0,6886.25,6887.0,320
1761573650,6886.75,6887.0,6886.5,6886.5,143
1761573655,6886.75,6886.75,6885.0,6885.25,533
1761573660,6885.5,6885.75,6885.0,6885.25,351
1761573665,6885.5,6886.25,6885.25,6886.0,497
1761573670,6886.0,6886.5,6885.75,6886.5,283
1761573675,6886.5,6887.0,6886.25,6886.75,256
1761573680,6886.75,6887.0,6886.75,6886.75,191
1761573685,6886.75,6887.0,6886.5,6887.0,158
1761573690,6887.0,6887.75,6887.0,6887.25,1250
1761573695,6887.25,6887.5,6887.0,6887.0,249
1761573700,6887.25,6887.25,6886.25,6886.5,284
1761573705,6886.75,6887.0,6886.25,6887.0,633
1761573710,6887.0,6887.5,6887.0,6887.5,162
1761573715,6887.75,6887.75,6887.5,6887.5,154
1761573720,6887.75,6888.0,6887.25,6887.25,444
1761573725,6887.5,6887.75,6887.25,6887.5,176
1761573730,6887.75,6888.0,6887.5,6888.0,161
1761573735,6888.0,6888.0,6887.75,6888.0,63
1761573740,6888.0,6888.0,6887.5,6887.75,314
1761573745,6888.0,6888.0,6887.5,6887.5,215
1761573750,6887.75,6888.0,6887.5,6887.75,358
1761573755,6887.75,6887.75,6887.5,6887.5,170
1761573760,6887.5,6887.75,6887.0,6887.25,176
1761573765,6887.25,6887.5,6886.5,6886.5,388
1761573770,6886.5,6887.0,6886.25,6886.75,255
1761573775,6886.75,6887.25,6886.75,6887.0,274
1761573780,6887.25,6889.0,6887.0,6888.75,756
1761573785,6888.75,6889.75,6888.75,6889.75,479
1761573790,6889.75,6890.0,6889.25,6889.75,965
1761573795,6889.75,6889.75,6889.25,6889.25,66
1761573800,6889.5,6889.5,6888.75,6888.75,445
1761573805,6889.0,6890.0,6889.0,6889.75,531
1761573810,6889.75,6890.0,6889.75,6889.75,179
1761573815,6890.0,6890.5,6889.75,6890.25,505
1761573820,6890.25,6890.5,6890.0,6890.25,268
1761573825,6890.25,6890.75,6890.0,6890.75,358
1761573830,6890.75,6891.25,6890.75,6891.0,449
1761573835,6891.25,6891.75,6891.0,6891.75,725
1761573840,6892.0,6892.0,6891.5,6891.75,501
1761573845,6891.75,6892.5,6891.5,6892.0,644
1761573850,6891.75,6892.0,6891.25,6891.5,436
1761573855,6891.75,6891.75,6891.25,6891.25,501
1761573860,6891.25,6891.5,6890.25,6890.25,375
1761573865,6890.5,6890.5,6889.75,6890.0,492
1761573870,6890.25,6890.5,6890.0,6890.5,345
1761573875,6890.5,6891.0,6890.25,6890.5,253
1761573880,6890.75,6890.75,6890.5,6890.5,135
1761573885,6890.5,6890.5,6889.75,6890.0,303
1761573890,6890.0,6890.0,6889.5,6890.0,398
1761573895,6890.0,6890.0,6889.25,6889.5,254
1761573900,6889.75,6890.5,6889.75,6890.25,603
1761573905,6890.25,6890.75,6890.0,6890.5,223
1761573910,6890.75,6891.25,6890.5,6891.25,352
1761573915,6891.25,6891.5,6890.75,6891.25,352
1761573920,6891.0,6891.75,6891.0,6891.25,333
1761573925,6891.5,6891.75,6891.25,6891.25,172
1761573930,6891.5,6891.5,6890.75,6890.75,277
1761573935,6890.75,6891.0,6890.5,6891.0,201
1761573940,6890.75,6891.25,6890.75,6890.75,431
1761573945,6891.0,6891.0,6890.5,6890.75,206
1761573950,6890.75,6891.0,6890.5,6890.75,270
1761573955,6890.5,6890.5,6890.0,6890.5,316
1761573960,6890.75,6891.0,6890.5,6890.75,506
1761573965,6890.75,6890.75,6890.0,6890.25,291
1761573970,6890.0,6890.75,6889.75,6890.75,377
1761573975,6890.75,6891.0,6890.25,6890.25,198
1761573980,6890.5,6890.5,6890.25,6890.5,222
1761573985,6890.5,6890.75,6890.25,6890.75,135
1761573990,6891.0,6891.0,6890.5,6891.0,54
1761573995,6891.0,6891.0,6890.0,6890.25,720
1761574000,6890.5,6890.5,6890.25,6890.5,216
1761574005,6890.5,6890.5,6890.0,6890.25,355
1761574010,6890.25,6890.75,6890.25,6890.5,73
1761574015,6890.75,6890.75,6890.5,6890.5,144
1761574020,6890.75,6890.75,6890.25,6890.5,404
1761574025,6890.75,6890.75,6890.25,6890.75,118
1761574030,6890.5,6891.5,6890.5,6891.5,342
1761574035,6891.5,6891.75,6891.25,6891.75,307
1761574040,6891.75,6892.0,6891.5,6891.75,266
1761574045,6892.0,6892.25,6891.75,6892.0,451
1761574050,6892.0,6892.0,6892.0,6892.0,216
1761574055,6892.0,6892.0,6891.5,6891.75,265
1761574060,6891.5,6891.75,6891.25,6891.5,171
1761574065,6891.75,6891.75,6891.0,6891.25,296
1761574070,6891.5,6891.5,6891.25,6891.5,44
1761574075,6891.5,6891.5,6891.25,6891.25,89
1761574080,6891.25,6891.5,6890.75,6891.0,252
1761574085,6891.0,6891.0,6890.75,6890.75,133
1761574090,6891.0,6891.25,6890.5,6890.5,322
1761574095,6890.75,6890.75,6890.25,6890.25,282
1761574100,6890.5,6890.75,6890.25,6890.5,161
1761574105,6890.75,6891.0,6890.5,6890.75,277
1761574110,6890.75,6891.0,6890.75,6890.75,90
1761574115,6890.75,6890.75,6890.25,6890.75,205
1761574120,6890.75,6891.25,6890.75,6891.25,57
1761574125,6891.25,6891.5,6891.0,6891.5,136
1761574130,6891.5,6891.5,6891.0,6891.25,236
1761574135,6891.5,6891.5,6891.25,6891.25,94
1761574140,6891.25,6891.25,6891.0,6891.0,200
1761574145,6891.25,6891.75,6891.0,6891.75,260
1761574150,6891.5,6891.75,6891.25,6891.25,137
1761574155,6891.5,6892.0,6891.25,6891.75,164
1761574160,6892.0,6892.0,6891.25,6891.25,227
1761574165,6891.5,6891.5,6891.0,6891.25,143
1761574170,6891.5,6891.5,6890.75,6890.75,117
1761574175,6891.0,6891.25,6890.75,6891.0,157
1761574180,6891.0,6891.0,6890.75,6890.75,122
1761574185,6891.0,6891.25,6890.75,6890.75,201
1761574190,6890.75,6890.75,6890.0,6890.25,405
1761574195,6890.25,6890.25,6890.0,6890.25,196
1761574200,6890.25,6890.25,6888.5,6888.75,762
1761574205,6888.5,6889.75,6888.5,6889.0,510
1761574210,6888.75,6889.75,6888.75,6889.25,476
1761574215,6889.25,6889.25,6888.75,6889.25,257
1761574220,6889.25,6889.75,6888.0,6888.5,458
1761574225,6888.5,6889.25,6888.5,6889.0,327
1761574230,6889.0,6889.25,6888.75,6889.0,251
1761574235,6889.0,6889.5,6889.0,6889.25,254
1761574240,6889.0,6889.25,6888.75,6889.25,278
1761574245,6889.25,6889.5,6889.0,6889.25,207
1761574250,6889.0,6889.0,6888.5,6888.5,105
1761574255,6888.75,6888.75,6887.75,6888.25,516
1761574260,6888.5,6888.75,6887.75,6888.5,432
1761574265,6888.5,6889.0,6888.25,6888.75,286
1761574270,6888.5,6888.75,6888.25,6888.75,186
1761574275,6888.75,6888.75,6887.75,6888.0,326
1761574280,6888.25,6888.5,6887.75,6887.75,284
1761574285,6888.0,6888.0,6887.5,6887.75,448
1761574290,6888.0,6888.25,6887.75,6887.75,293
1761574295,6888.0,6888.25,6887.75,6887.75,229
1761574300,6888.0,6888.25,6887.75,6888.25,208
1761574305,6888.25,6888.75,6888.0,6888.25,281
1761574310,6888.5,6888.75,6888.25,6888.5,217
1761574315,6888.75,6889.5,6888.75,6889.25,210
1761574320,6889.5,6889.5,6888.5,6888.75,320
1761574325,6888.75,6888.75,6888.5,6888.75,194
1761574330,6888.75,6889.0,6888.5,6888.75,186
1761574335,6888.75,6888.75,6888.25,6888.75,194
1761574340,6888.75,6888.75,6888.25,6888.75,189
1761574345,6888.75,6889.0,6888.5,6889.0,300
1761574350,6889.0,6889.0,6888.5,6888.75,278
1761574355,6888.5,6888.75,6888.5,6888.5,228
1761574360,6888.25,6888.5,6888.0,6888.0,190
1761574365,6888.25,6888.25,6887.25,6888.0,265
1761574370,6887.75,6888.0,6887.5,6887.75,359
1761574375,6887.75,6887.75,6887.0,6887.25,255
