Date,Open,High,Low,Close,Volume
1749715450,177.29,177.29,177.26,177.26,2
1749715455,177.26,177.26,177.26,177.26,0
1749715460,177.26,177.26,177.26,177.26,0
1749715465,177.26,177.26,177.26,177.26,0
1749715470,177.26,177.26,177.26,177.26,0
1749715475,177.28,177.28,177.28,177.28,2
1749715480,177.28,177.28,177.28,177.28,0
1749715485,177.28,177.28,177.28,177.28,0
1749715490,177.28,177.28,177.28,177.28,0
1749715495,177.28,177.28,177.28,177.28,0
1749715500,177.28,177.28,177.28,177.28,0
1749715505,177.28,177.28,177.28,177.28,0
1749715510,177.28,177.28,177.28,177.28,0
1749715515,177.28,177.28,177.28,177.28,0
1749715520,177.28,177.28,177.28,177.28,0
1749715525,177.28,177.28,177.28,177.28,0
1749715530,177.28,177.28,177.28,177.28,0
1749715535,177.28,177.28,177.28,177.28,0
1749715540,177.28,177.28,177.28,177.28,0
1749715545,177.28,177.28,177.28,177.28,0
1749715550,177.28,177.28,177.28,177.28,0
1749715555,177.28,177.28,177.28,177.28,0
1749715560,177.28,177.28,177.28,177.28,0
1749715565,177.32,177.32,177.31,177.31,2
1749715570,177.31,177.31,177.31,177.31,0
1749715575,177.31,177.31,177.31,177.31,0
1749715580,177.31,177.31,177.31,177.31,0
1749715585,177.31,177.31,177.31,177.31,0
1749715590,177.31,177.31,177.31,177.31,0
1749715595,177.31,177.31,177.31,177.31,0
1749715600,177.31,177.31,177.31,177.31,0
1749715605,177.31,177.31,177.31,177.31,0
1749715610,177.31,177.31,177.31,177.31,0
1749715615,177.31,177.31,177.31,177.31,0
1749715620,177.31,177.31,177.31,177.31,0
1749715625,177.31,177.31,177.31,177.31,0
1749715630,177.31,177.31,177.31,177.31,0
1749715635,177.4,177.4,177.4,177.4,1
1749715640,177.4,177.4,177.4,177.4,0
1749715645,177.4,177.4,177.4,177.4,0
1749715650,177.4,177.4,177.4,177.4,0
1749715655,177.4,177.4,177.4,177.4,0
1749715660,177.4,177.4,177.4,177.4,0
1749715665,177.4,177.4,177.4,177.4,0
1749715670,177.4,177.4,177.4,177.4,0
1749715675,177.4,177.4,177.4,177.4,0
1749715680,177.4,177.4,177.4,177.4,0
1749715685,177.4,177.4,177.4,177.4,0
1749715690,177.4,177.4,177.4,177.4,0
1749715695,177.4,177.4,177.4,177.4,0
1749715700,177.4,177.4,177.4,177.4,0
1749715705,177.4,177.4,177.4,177.4,0
1749715710,177.4,177.4,177.4,177.4,0
1749715715,177.4,177.4,177.4,177.4,0
1749715720,177.4,177.4,177.4,177.4,0
1749715725,177.55,177.55,177.55,177.55,1
1749715730,177.55,177.55,177.55,177.55,0
1749715735,177.55,177.55,177.55,177.55,0
1749715740,177.55,177.55,177.55,177.55,0
1749715745,177.55,177.55,177.55,177.55,0
1749715750,177.55,177.55,177.55,177.55,0
1749715755,177.55,177.55,177.55,177.55,0
1749715760,177.55,177.55,177.55,177.55,0
1749715765,177.55,177.55,177.55,177.55,0
1749715770,177.55,177.55,177.55,177.55,0
1749715775,177.55,177.55,177.55,177.55,0
1749715780,177.55,177.55,177.55,177.55,0
1749715785,177.55,177.55,177.55,177.55,0
1749715790,177.53,177.53,177.53,177.53,1
1749715795,177.53,177.53,177.53,177.53,0
1749715800,177.53,177.53,177.53,177.53,0
1749715805,177.53,177.53,177.53,177.53,0
1749715810,177.53,177.53,177.53,177.53,0
1749715815,177.57,177.57,177.57,177.57,5
1749715820,177.57,177.57,177.57,177.57,0
1749715825,177.57,177.57,177.57,177.57,0
1749715830,177.57,177.57,177.57,177.57,0
1749715835,177.57,177.57,177.57,177.57,0
1749715840,177.57,177.57,177.57,177.57,0
1749715845,177.57,177.57,177.57,177.57,0
1749715850,177.57,177.57,177.57,177.57,0
1749715855,177.57,177.57,177.57,177.57,0
1749715860,177.57,177.57,177.57,177.57,0
1749715865,177.57,177.57,177.57,177.57,0
1749715870,177.57,177.57,177.57,177.57,0
1749715875,177.57,177.57,177.57,177.57,0
1749715880,177.57,177.57,177.57,177.57,0
1749715885,177.57,177.57,177.57,177.57,0
1749715890,177.57,177.57,177.57,177.57,0
1749715895,177.57,177.57,177.57,177.57,0
1749715900,177.57,177.57,177.57,177.57,0
1749715905,177.57,177.57,177.57,177.57,0
1749715910,177.57,177.57,177.57,177.57,0
1749715915,177.57,177.57,177.57,177.57,0
1749715920,177.57,177.57,177.57,177.57,0
1749715925,177.57,177.57,177.57,177.57,0
1749715930,177.6,177.6,177.6,177.6,1
1749715935,177.6,177.6,177.6,177.6,0
1749715940,177.6,177.6,177.6,177.6,0
1749715945,177.6,177.6,177.6,177.6,0
1749715950,177.5,177.5,177.5,177.5,5
1749715955,177.5,177.5,177.5,177.5,0
1749715960,177.5,177.5,177.5,177.5,0
1749715965,177.5,177.5,177.5,177.5,0
1749715970,177.48,177.48,177.48,177.48,1
1749715975,177.48,177.48,177.48,177.48,0
1749715980,177.48,177.48,177.48,177.48,0
1749715985,177.46,177.47,177.46,177.47,3
1749715990,177.47,177.47,177.47,177.47,0
1749715995,177.47,177.47,177.47,177.47,0
1749716000,177.47,177.47,177.47,177.47,0
1749716005,177.59,177.59,177.59,177.59,1
1749716010,177.59,177.59,177.59,177.59,0
1749716015,177.59,177.59,177.59,177.59,0
1749716020,177.59,177.59,177.59,177.59,0
1749716025,177.59,177.59,177.59,177.59,0
1749716030,177.59,177.59,177.59,177.59,0
1749716035,177.59,177.59,177.59,177.59,0
1749716040,177.59,177.59,177.59,177.59,0
1749716045,177.59,177.59,177.59,177.59,0
1749716050,177.59,177.59,177.59,177.59,0
1749716055,177.59,177.59,177.59,177.59,0
1749716060,177.59,177.59,177.59,177.59,0
1749716065,177.59,177.59,177.59,177.59,0
1749716070,177.59,177.59,177.59,177.59,0
1749716075,177.59,177.59,177.59,177.59,0
1749716080,177.59,177.59,177.59,177.59,0
1749716085,177.59,177.59,177.59,177.59,0
1749716090,177.59,177.59,177.59,177.59,0
1749716095,177.59,177.59,177.59,177.59,0
1749716100,177.59,177.59,177.59,177.59,0
1749716105,177.59,177.59,177.59,177.59,0
1749716110,177.59,177.59,177.59,177.59,0
1749716115,177.59,177.59,177.59,177.59,0
1749716120,177.59,177.59,177.59,177.59,0
1749716125,177.59,177.59,177.59,177.59,0
1749716130,177.59,177.59,177.59,177.59,0
1749716135,177.59,177.59,177.59,177.59,0
1749716140,177.59,177.59,177.59,177.59,0
1749716145,177.59,177.59,177.59,177.59,0
1749716150,177.59,177.59,177.59,177.59,0
1749716155,177.59,177.59,177.59,177.59,0
1749716160,177.59,177.59,177.59,177.59,0
1749716165,177.59,177.59,177.59,177.59,0
1749716170,177.59,177.59,177.59,177.59,0
1749716175,177.59,177.59,177.59,177.59,0
1749716180,177.59,177.59,177.59,177.59,0
1749716185,177.59,177.59,177.59,177.59,0
1749716190,177.59,177.59,177.59,177.59,0
1749716195,177.59,177.59,177.59,177.59,0
1749716200,177.59,177.59,177.59,177.59,0
1749716205,177.59,177.59,177.59,177.59,0
1749716210,177.59,177.59,177.59,177.59,0
1749716215,177.59,177.59,177.59,177.59,0
1749716220,177.59,177.59,177.59,177.59,0
1749716225,177.59,177.59,177.59,177.59,0
1749716230,177.59,177.59,177.59,177.59,0
1749716235,177.59,177.59,177.59,177.59,0
1749716240,177.59,177.59,177.59,177.59,0
1749716245,177.59,177.59,177.59,177.59,0
1749716250,177.59,177.59,177.59,177.59,0
1749716255,177.59,177.59,177.59,177.59,0
1749716260,177.59,177.59,177.59,177.59,0
1749716265,177.59,177.59,177.59,177.59,0
1749716270,177.59,177.59,177.59,177.59,0
1749716275,177.59,177.59,177.59,177.59,0
1749716280,177.59,177.59,177.59,177.59,0
1749716285,177.59,177.59,177.59,177.59,0
1749716290,177.59,177.59,177.59,177.59,0
1749716295,177.59,177.59,177.59,177.59,0
1749716300,177.59,177.59,177.59,177.59,0
1749716305,177.59,177.59,177.59,177.59,0
1749716310,177.59,177.59,177.59,177.59,0
1749716315,177.59,177.59,177.59,177.59,0
1749716320,177.59,177.59,177.59,177.59,0
1749716325,177.59,177.59,177.59,177.59,0
1749716330,177.59,177.59,177.59,177.59,0
1749716335,177.59,177.59,177.59,177.59,0
1749716340,177.59,177.59,177.59,177.59,0
1749716345,177.59,177.59,177.59,177.59,0
1749716350,177.59,177.59,177.59,177.59,0
1749716355,177.59,177.59,177.59,177.59,0
1749716360,177.59,177.59,177.59,177.59,0
1749716365,177.59,177.59,177.59,177.59,0
1749716370,177.59,177.59,177.59,177.59,0
1749716375,177.59,177.59,177.59,177.59,0
1749716380,177.59,177.59,177.59,177.59,0
1749716385,177.59,177.59,177.59,177.59,0
1749716390,177.59,177.59,177.59,177.59,0
1749716395,177.59,177.59,177.59,177.59,0
1749716400,177.46,177.5,177.46,177.5,4
1749716405,177.5,177.5,177.5,177.5,0
1749716410,177.5,177.5,177.5,177.5,0
1749716415,177.5,177.5,177.5,177.5,0
1749716420,177.5,177.5,177.5,177.5,0
1749716425,177.5,177.5,177.5,177.5,0
1749716430,177.5,177.5,177.5,177.5,0
1749716435,177.5,177.5,177.5,177.5,0
1749716440,177.5,177.5,177.5,177.5,0
1749716445,177.5,177.5,177.5,177.5,0
1749716450,177.5,177.5,177.5,177.5,0
1749716455,177.5,177.5,177.5,177.5,0
1749716460,177.5,177.5,177.5,177.5,0
1749716465,177.5,177.5,177.5,177.5,0
1749716470,177.5,177.5,177.5,177.5,0
1749716475,177.5,177.5,177.5,177.5,0
1749716480,177.5,177.5,177.5,177.5,0
1749716485,177.5,177.5,177.5,177.5,0
1749716490,177.5,177.5,177.5,177.5,0
1749716495,177.5,177.5,177.5,177.5,0
1749716500,177.5,177.5,177.5,177.5,0
1749716505,177.5,177.5,177.5,177.5,0
1749716510,177.5,177.5,177.5,177.5,0
1749716515,177.5,177.5,177.5,177.5,0
1749716520,177.5,177.5,177.5,177.5,0
1749716525,177.47,177.47,177.47,177.47,1
1749716530,177.47,177.47,177.47,177.47,0
1749716535,177.47,177.47,177.47,177.47,0
1749716540,177.47,177.47,177.47,177.47,0
1749716545,177.47,177.47,177.47,177.47,0
1749716550,177.47,177.47,177.47,177.47,0
1749716555,177.47,177.47,177.47,177.47,0
1749716560,177.47,177.47,177.47,177.47,0
1749716565,177.47,177.47,177.47,177.47,0
1749716570,177.47,177.47,177.47,177.47,1
1749716575,177.47,177.47,177.47,177.47,0
1749716580,177.42,177.42,177.42,177.42,5
1749716585,177.42,177.42,177.42,177.42,0
1749716590,177.42,177.42,177.42,177.42,0
1749716595,177.42,177.42,177.42,177.42,0
1749716600,177.42,177.42,177.42,177.42,0
1749716605,177.42,177.42,177.42,177.42,0
1749716610,177.42,177.42,177.42,177.42,0
1749716615,177.42,177.42,177.42,177.42,0
1749716620,177.42,177.42,177.42,177.42,0
1749716625,177.42,177.42,177.42,177.42,0
1749716630,177.42,177.42,177.42,177.42,0
1749716635,177.42,177.42,177.42,177.42,0
1749716640,177.42,177.42,177.42,177.42,0
1749716645,177.42,177.42,177.42,177.42,0
1749716650,177.42,177.42,177.42,177.42,0
1749716655,177.42,177.42,177.42,177.42,0
1749716660,177.42,177.42,177.42,177.42,0
1749716665,177.42,177.42,177.42,177.42,0
1749716670,177.42,177.42,177.42,177.42,0
1749716675,177.42,177.42,177.42,177.42,0
1749716680,177.42,177.42,177.42,177.42,1
1749716685,177.42,177.42,177.42,177.42,0
1749716690,177.42,177.42,177.42,177.42,0
1749716695,177.42,177.42,177.42,177.42,0
1749716700,177.42,177.42,177.42,177.42,0
1749716705,177.42,177.42,177.42,177.42,0
1749716710,177.42,177.42,177.42,177.42,0
1749716715,177.42,177.42,177.42,177.42,1
1749716720,177.42,177.42,177.42,177.42,0
1749716725,177.42,177.42,177.42,177.42,0
1749716730,177.42,177.42,177.42,177.42,0
1749716735,177.42,177.42,177.42,177.42,0
1749716740,177.42,177.42,177.42,177.42,0
1749716745,177.42,177.42,177.42,177.42,0
1749716750,177.42,177.42,177.42,177.42,0
1749716755,177.42,177.42,177.42,177.42,0
1749716760,177.42,177.42,177.42,177.42,0
1749716765,177.42,177.42,177.42,177.42,0
1749716770,177.42,177.42,177.42,177.42,0
1749716775,177.45,177.45,177.42,177.42,3
1749716780,177.42,177.42,177.42,177.42,0
1749716785,177.43,177.43,177.42,177.42,2
1749716790,177.41,177.41,177.41,177.41,1
1749716795,177.41,177.41,177.41,177.41,0
1749716800,177.41,177.41,177.41,177.41,0
1749716805,177.41,177.41,177.41,177.41,0
1749716810,177.41,177.41,177.41,177.41,0
1749716815,177.41,177.41,177.41,177.41,0
1749716820,177.41,177.41,177.41,177.41,0
1749716825,177.41,177.41,177.41,177.41,0
1749716830,177.41,177.41,177.41,177.41,0
1749716835,177.41,177.41,177.41,177.41,0
1749716840,177.41,177.41,177.41,177.41,0
1749716845,177.41,177.41,177.41,177.41,0
1749716850,177.41,177.41,177.41,177.41,0
1749716855,177.41,177.41,177.41,177.41,0
1749716860,177.41,177.41,177.41,177.41,0
1749716865,177.41,177.41,177.41,177.41,0
1749716870,177.41,177.41,177.41,177.41,0
1749716875,177.41,177.41,177.41,177.41,0
1749716880,177.49,177.49,177.49,177.49,1
1749716885,177.49,177.49,177.49,177.49,0
1749716890,177.49,177.49,177.49,177.49,0
1749716895,177.49,177.49,177.49,177.49,0
1749716900,177.49,177.49,177.49,177.49,0
1749716905,177.49,177.49,177.49,177.49,0
1749716910,177.49,177.49,177.49,177.49,0
1749716915,177.49,177.5,177.49,177.5,6
1749716920,177.5,177.5,177.5,177.5,0
1749716925,177.5,177.5,177.5,177.5,0
1749716930,177.5,177.5,177.5,177.5,0
1749716935,177.5,177.5,177.5,177.5,0
1749716940,177.5,177.5,177.5,177.5,0
1749716945,177.5,177.5,177.5,177.5,0
1749716950,177.5,177.5,177.5,177.5,0
1749716955,177.5,177.5,177.5,177.5,0
1749716960,177.5,177.5,177.5,177.5,0
1749716965,177.5,177.5,177.5,177.5,0
1749716970,177.5,177.5,177.5,177.5,0
1749716975,177.5,177.5,177.5,177.5,0
1749716980,177.5,177.5,177.5,177.5,0
1749716985,177.5,177.5,177.5,177.5,0
1749716990,177.5,177.5,177.5,177.5,0
1749716995,177.5,177.5,177.5,177.5,0
1749717000,177.5,177.5,177.5,177.5,0
1749717005,177.5,177.5,177.5,177.5,0
1749717010,177.5,177.5,177.5,177.5,0
1749717015,177.5,177.5,177.5,177.5,0
1749717020,177.5,177.5,177.5,177.5,0
1749717025,177.5,177.5,177.5,177.5,0
1749717030,177.5,177.5,177.5,177.5,0
1749717035,177.5,177.5,177.5,177.5,0
1749717040,177.5,177.5,177.5,177.5,0
1749717045,177.5,177.5,177.5,177.5,0
1749717050,177.5,177.5,177.5,177.5,0
1749717055,177.5,177.5,177.5,177.5,0
1749717060,177.5,177.5,177.5,177.5,0
1749717065,177.5,177.5,177.5,177.5,0
1749717070,177.5,177.5,177.5,177.5,0
1749717075,177.5,177.5,177.5,177.5,0
1749717080,177.5,177.5,177.5,177.5,0
1749717085,177.5,177.5,177.5,177.5,0
1749717090,177.5,177.5,177.5,177.5,0
1749717095,177.5,177.5,177.5,177.5,0
1749717100,177.5,177.5,177.5,177.5,0
1749717105,177.5,177.5,177.5,177.5,0
1749717110,177.5,177.5,177.5,177.5,0
1749717115,177.5,177.5,177.5,177.5,0
1749717120,177.5,177.5,177.5,177.5,0
1749717125,177.43,177.43,177.43,177.43,1
1749717130,177.43,177.43,177.43,177.43,0
1749717135,177.43,177.43,177.43,177.43,0
1749717140,177.43,177.43,177.43,177.43,0
1749717145,177.43,177.43,177.43,177.43,0
1749717150,177.43,177.43,177.43,177.43,0
1749717155,177.43,177.43,177.43,177.43,0
1749717160,177.47,177.47,177.47,177.47,1
1749717165,177.47,177.47,177.47,177.47,0
1749717170,177.47,177.47,177.47,177.47,0
1749717175,177.47,177.47,177.47,177.47,0
1749717180,177.47,177.47,177.47,177.47,0
1749717185,177.47,177.47,177.47,177.47,0
1749717190,177.47,177.47,177.47,177.47,0
1749717195,177.47,177.47,177.47,177.47,0
1749717200,177.47,177.47,177.47,177.47,0
1749717205,177.47,177.47,177.47,177.47,0
1749717210,177.47,177.47,177.47,177.47,0
1749717215,177.47,177.47,177.47,177.47,0
1749717220,177.47,177.47,177.47,177.47,0
1749717225,177.47,177.47,177.47,177.47,0
1749717230,177.47,177.47,177.47,177.47,0
1749717235,177.47,177.47,177.47,177.47,0
1749717240,177.47,177.47,177.47,177.47,0
1749717245,177.47,177.47,177.47,177.47,0
1749717250,177.47,177.47,177.47,177.47,0
1749717255,177.47,177.47,177.47,177.47,0
1749717260,177.47,177.47,177.47,177.47,0
1749717265,177.47,177.47,177.47,177.47,0
1749717270,177.47,177.47,177.47,177.47,0
1749717275,177.47,177.47,177.47,177.47,0
1749717280,177.47,177.47,177.47,177.47,0
1749717285,177.47,177.47,177.47,177.47,0
1749717290,177.47,177.47,177.47,177.47,0
1749717295,177.47,177.47,177.47,177.47,0
1749717300,177.47,177.47,177.47,177.47,0
1749717305,177.47,177.47,177.47,177.47,0
1749717310,177.47,177.47,177.47,177.47,0
1749717315,177.47,177.47,177.47,177.47,0
1749717320,177.47,177.47,177.47,177.47,0
1749717325,177.47,177.47,177.47,177.47,0
1749717330,177.47,177.47,177.47,177.47,0
1749717335,177.47,177.47,177.47,177.47,0
1749717340,177.47,177.47,177.47,177.47,0
1749717345,177.47,177.47,177.47,177.47,0
1749717350,177.47,177.47,177.47,177.47,0
1749717355,177.47,177.47,177.47,177.47,0
1749717360,177.47,177.47,177.47,177.47,0
1749717365,177.47,177.47,177.47,177.47,0
1749717370,177.47,177.47,177.47,177.47,0
1749717375,177.47,177.47,177.47,177.47,0
1749717380,177.47,177.47,177.47,177.47,0
1749717385,177.47,177.47,177.47,177.47,0
1749717390,177.47,177.47,177.47,177.47,0
1749717395,177.47,177.47,177.47,177.47,0
1749717400,177.47,177.47,177.47,177.47,0
1749717405,177.47,177.47,177.47,177.47,0
1749717410,177.47,177.47,177.47,177.47,0
1749717415,177.47,177.47,177.47,177.47,0
1749717420,177.47,177.47,177.47,177.47,0
1749717425,177.47,177.47,177.47,177.47,0
1749717430,177.47,177.47,177.47,177.47,0
1749717435,177.47,177.47,177.47,177.47,0
1749717440,177.47,177.47,177.47,177.47,0
1749717445,177.47,177.47,177.47,177.47,0
1749717450,177.47,177.47,177.47,177.47,0
1749717455,177.47,177.47,177.47,177.47,0
1749717460,177.47,177.47,177.47,177.47,0
1749717465,177.47,177.47,177.47,177.47,0
1749717470,177.47,177.47,177.47,177.47,0
1749717475,177.47,177.47,177.47,177.47,0
1749717480,177.47,177.47,177.47,177.47,0
1749717485,177.47,177.47,177.47,177.47,0
1749717490,177.47,177.47,177.47,177.47,0
1749717495,177.47,177.47,177.47,177.47,0
1749717500,177.47,177.47,177.47,177.47,0
1749717505,177.47,177.47,177.47,177.47,0
1749717510,177.47,177.47,177.47,177.47,0
1749717515,177.47,177.47,177.47,177.47,0
1749717520,177.47,177.47,177.47,177.47,0
1749717525,177.47,177.47,177.47,177.47,0
1749717530,177.47,177.47,177.47,177.47,0
1749717535,177.47,177.47,177.47,177.47,0
1749717540,177.47,177.47,177.47,177.47,0
1749717545,177.47,177.47,177.47,177.47,0
1749717550,177.47,177.47,177.47,177.47,0
1749717555,177.47,177.47,177.47,177.47,0
1749717560,177.47,177.47,177.47,177.47,0
1749717565,177.47,177.47,177.47,177.47,0
1749717570,177.47,177.47,177.47,177.47,0
1749717575,177.47,177.47,177.47,177.47,0
1749717580,177.47,177.47,177.47,177.47,0
1749717585,177.47,177.47,177.47,177.47,0
1749717590,177.47,177.47,177.47,177.47,0
1749717595,177.47,177.47,177.47,177.47,0
1749717600,177.47,177.47,177.47,177.47,0
1749717605,177.47,177.47,177.47,177.47,0
1749717610,177.47,177.47,177.47,177.47,0
1749717615,177.47,177.47,177.47,177.47,0
1749717620,177.47,177.47,177.47,177.47,0
1749717625,177.47,177.47,177.47,177.47,0
1749717630,177.47,177.47,177.47,177.47,0
1749717635,177.47,177.47,177.47,177.47,0
1749717640,177.47,177.47,177.47,177.47,0
1749717645,177.47,177.47,177.47,177.47,0
1749717650,177.47,177.47,177.47,177.47,0
1749717655,177.49,177.49,177.49,177.49,2
1749717660,177.49,177.49,177.49,177.49,0
1749717665,177.49,177.49,177.49,177.49,0
1749717670,177.49,177.49,177.49,177.49,0
1749717675,177.49,177.49,177.49,177.49,0
1749717680,177.49,177.49,177.49,177.49,0
1749717685,177.49,177.49,177.49,177.49,0
1749717690,177.49,177.49,177.49,177.49,0
1749717695,177.49,177.49,177.49,177.49,0
1749717700,177.49,177.49,177.49,177.49,0
1749717705,177.49,177.49,177.49,177.49,0
1749717710,177.49,177.49,177.49,177.49,0
1749717715,177.49,177.49,177.49,177.49,0
1749717720,177.49,177.49,177.49,177.49,0
1749717725,177.49,177.49,177.49,177.49,0
1749717730,177.49,177.49,177.49,177.49,0
1749717735,177.49,177.49,177.49,177.49,0
1749717740,177.49,177.49,177.49,177.49,0
1749717745,177.49,177.49,177.49,177.49,0
1749717750,177.49,177.49,177.49,177.49,0
1749717755,177.49,177.49,177.49,177.49,0
1749717760,177.49,177.49,177.49,177.49,0
1749717765,177.49,177.49,177.49,177.49,0
1749717770,177.49,177.49,177.49,177.49,0
1749717775,177.49,177.49,177.49,177.49,0
1749717780,177.59,177.6,177.59,177.6,2
1749717785,177.6,177.6,177.6,177.6,0
1749717790,177.6,177.6,177.6,177.6,0
1749717795,177.6,177.6,177.6,177.6,0
1749717800,177.6,177.6,177.6,177.6,0
1749717805,177.6,177.6,177.6,177.6,0
1749717810,177.63,177.64,177.63,177.64,3
1749717815,177.64,177.64,177.64,177.64,0
1749717820,177.64,177.64,177.64,177.64,0
1749717825,177.64,177.64,177.64,177.64,0
1749717830,177.64,177.64,177.64,177.64,0
1749717835,177.64,177.64,177.64,177.64,0
1749717840,177.64,177.64,177.64,177.64,0
1749717845,177.64,177.64,177.64,177.64,0
1749717850,177.64,177.64,177.64,177.64,0
1749717855,177.64,177.64,177.64,177.64,0
1749717860,177.64,177.64,177.64,177.64,0
1749717865,177.64,177.64,177.64,177.64,0
1749717870,177.64,177.64,177.64,177.64,0
1749717875,177.64,177.64,177.64,177.64,0
1749717880,177.64,177.64,177.64,177.64,0
1749717885,177.64,177.64,177.64,177.64,0
1749717890,177.64,177.64,177.64,177.64,0
1749717895,177.64,177.64,177.64,177.64,0
1749717900,177.64,177.64,177.64,177.64,0
1749717905,177.64,177.64,177.64,177.64,0
1749717910,177.64,177.64,177.64,177.64,0
1749717915,177.64,177.64,177.64,177.64,0
1749717920,177.64,177.64,177.64,177.64,0
1749717925,177.64,177.64,177.64,177.64,0
1749717930,177.64,177.64,177.64,177.64,0
1749717935,177.64,177.64,177.64,177.64,0
1749717940,177.64,177.64,177.64,177.64,0
1749717945,177.64,177.64,177.64,177.64,0
1749717950,177.64,177.64,177.64,177.64,0
1749717955,177.64,177.64,177.64,177.64,0
1749717960,177.64,177.64,177.64,177.64,0
1749717965,177.64,177.64,177.64,177.64,0
1749717970,177.64,177.64,177.64,177.64,0
1749717975,177.64,177.64,177.64,177.64,0
1749717980,177.64,177.64,177.64,177.64,0
1749717985,177.64,177.64,177.64,177.64,0
1749717990,177.64,177.64,177.64,177.64,0
1749717995,177.64,177.64,177.64,177.64,0
1749718000,177.64,177.64,177.64,177.64,0
1749718005,177.55,177.55,177.55,177.55,1
1749718010,177.55,177.55,177.55,177.55,0
1749718015,177.55,177.55,177.55,177.55,0
1749718020,177.55,177.55,177.55,177.55,0
1749718025,177.55,177.55,177.55,177.55,0
1749718030,177.55,177.55,177.55,177.55,0
1749718035,177.55,177.55,177.55,177.55,0
1749718040,177.55,177.55,177.55,177.55,0
1749718045,177.62,177.62,177.62,177.62,1
1749718050,177.62,177.62,177.62,177.62,0
1749718055,177.62,177.62,177.62,177.62,0
1749718060,177.62,177.62,177.62,177.62,0
1749718065,177.62,177.62,177.62,177.62,0
1749718070,177.62,177.62,177.62,177.62,0
1749718075,177.62,177.62,177.62,177.62,0
1749718080,177.62,177.62,177.62,177.62,0
1749718085,177.62,177.62,177.62,177.62,0
1749718090,177.62,177.62,177.62,177.62,0
1749718095,177.62,177.62,177.62,177.62,0
1749718100,177.62,177.62,177.62,177.62,0
1749718105,177.62,177.62,177.62,177.62,0
1749718110,177.62,177.62,177.62,177.62,0
1749718115,177.62,177.62,177.62,177.62,0
1749718120,177.62,177.62,177.62,177.62,0
1749718125,177.62,177.62,177.62,177.62,0
1749718130,177.62,177.62,177.62,177.62,0
1749718135,177.62,177.62,177.62,177.62,0
1749718140,177.62,177.62,177.62,177.62,0
1749718145,177.62,177.62,177.62,177.62,0
1749718150,177.62,177.62,177.62,177.62,0
1749718155,177.62,177.62,177.62,177.62,0
1749718160,177.62,177.62,177.62,177.62,0
1749718165,177.62,177.62,177.62,177.62,0
1749718170,177.6,177.6,177.6,177.6,1
1749718175,177.6,177.6,177.6,177.6,0
1749718180,177.6,177.6,177.6,177.6,0
1749718185,177.6,177.6,177.6,177.6,1
1749718190,177.6,177.6,177.6,177.6,0
1749718195,177.6,177.6,177.6,177.6,0
1749718200,177.6,177.6,177.6,177.6,0
1749718205,177.6,177.6,177.6,177.6,0
1749718210,177.6,177.6,177.6,177.6,0
1749718215,177.6,177.6,177.6,177.6,0
1749718220,177.6,177.6,177.6,177.6,0
1749718225,177.6,177.6,177.6,177.6,0
1749718230,177.6,177.6,177.6,177.6,0
1749718235,177.6,177.6,177.6,177.6,0
