Date,Open,High,Low,Close,Volume
1755159400,181.63,181.63,181.63,181.63,0
1755159405,181.63,181.63,181.63,181.63,0
1755159410,181.63,181.63,181.63,181.63,0
1755159415,181.63,181.63,181.63,181.63,0
1755159420,181.63,181.63,181.63,181.63,0
1755159425,181.63,181.63,181.63,181.63,0
1755159430,181.63,181.63,181.63,181.63,0
1755159435,181.63,181.63,181.63,181.63,0
1755159440,181.63,181.63,181.63,181.63,0
1755159445,181.63,181.63,181.63,181.63,0
1755159450,181.62,181.62,181.62,181.62,2
1755159455,181.62,181.62,181.62,181.62,0
1755159460,181.63,181.63,181.63,181.63,1
1755159465,181.65,181.65,181.65,181.65,2
1755159470,181.65,181.65,181.65,181.65,4
1755159475,181.63,181.63,181.63,181.63,1
1755159480,181.63,181.63,181.63,181.63,0
1755159485,181.63,181.63,181.63,181.63,0
1755159490,181.63,181.63,181.63,181.63,0
1755159495,181.63,181.63,181.63,181.63,0
1755159500,181.63,181.63,181.63,181.63,0
1755159505,181.6,181.61,181.59,181.6,11
1755159510,181.62,181.62,181.6,181.6,13
1755159515,181.6,181.6,181.6,181.6,0
1755159520,181.62,181.62,181.6,181.6,18
1755159525,181.6,181.6,181.6,181.6,0
1755159530,181.6,181.6,181.6,181.6,0
1755159535,181.6,181.6,181.6,181.6,0
1755159540,181.6,181.6,181.6,181.6,0
1755159545,181.58,181.58,181.58,181.58,1
1755159550,181.58,181.58,181.58,181.58,0
1755159555,181.58,181.58,181.58,181.58,0
1755159560,181.58,181.58,181.57,181.58,4
1755159565,181.58,181.58,181.58,181.58,0
1755159570,181.58,181.58,181.58,181.58,0
1755159575,181.58,181.58,181.58,181.58,0
1755159580,181.58,181.58,181.58,181.58,0
1755159585,181.58,181.58,181.58,181.58,0
1755159590,181.58,181.58,181.58,181.58,0
1755159595,181.58,181.58,181.58,181.58,0
1755159600,181.58,181.58,181.58,181.58,0
1755159605,181.58,181.58,181.58,181.58,0
1755159610,181.58,181.58,181.58,181.58,0
1755159615,181.58,181.58,181.58,181.58,0
1755159620,181.58,181.58,181.58,181.58,0
1755159625,181.58,181.58,181.58,181.58,0
1755159630,181.58,181.58,181.58,181.58,0
1755159635,181.58,181.58,181.58,181.58,0
1755159640,181.58,181.58,181.58,181.58,0
1755159645,181.58,181.58,181.58,181.58,0
1755159650,181.59,181.59,181.59,181.59,2
1755159655,181.59,181.59,181.59,181.59,0
1755159660,181.59,181.59,181.59,181.59,0
1755159665,181.59,181.59,181.59,181.59,0
1755159670,181.59,181.59,181.59,181.59,0
1755159675,181.59,181.59,181.59,181.59,0
1755159680,181.59,181.59,181.59,181.59,0
1755159685,181.59,181.59,181.59,181.59,0
1755159690,181.59,181.59,181.59,181.59,0
1755159695,181.59,181.59,181.59,181.59,0
1755159700,181.59,181.59,181.59,181.59,0
1755159705,181.59,181.59,181.59,181.59,0
1755159710,181.59,181.59,181.59,181.59,1
1755159715,181.59,181.59,181.59,181.59,0
1755159720,181.59,181.59,181.59,181.59,0
1755159725,181.59,181.59,181.59,181.59,7
1755159730,181.59,181.59,181.59,181.59,0
1755159735,181.59,181.59,181.59,181.59,0
1755159740,181.59,181.59,181.59,181.59,0
1755159745,181.6,181.6,181.6,181.6,2
1755159750,181.6,181.6,181.6,181.6,0
1755159755,181.6,181.6,181.6,181.6,0
1755159760,181.62,181.62,181.62,181.62,14
1755159765,181.62,181.62,181.62,181.62,0
1755159770,181.62,181.62,181.62,181.62,0
1755159775,181.62,181.62,181.62,181.62,0
1755159780,181.61,181.61,181.59,181.59,3
1755159785,181.59,181.59,181.59,181.59,0
1755159790,181.59,181.59,181.59,181.59,0
1755159795,181.59,181.59,181.59,181.59,0
1755159800,181.59,181.59,181.59,181.59,0
1755159805,181.59,181.59,181.59,181.59,0
1755159810,181.59,181.59,181.59,181.59,0
1755159815,181.59,181.59,181.59,181.59,0
1755159820,181.59,181.59,181.59,181.59,0
1755159825,181.59,181.59,181.59,181.59,0
1755159830,181.59,181.59,181.59,181.59,0
1755159835,181.59,181.59,181.59,181.59,0
1755159840,181.59,181.59,181.59,181.59,0
1755159845,181.59,181.59,181.59,181.59,0
1755159850,181.59,181.59,181.59,181.59,0
1755159855,181.59,181.59,181.59,181.59,0
1755159860,181.62,181.62,181.62,181.62,1
1755159865,181.62,181.62,181.62,181.62,0
1755159870,181.62,181.62,181.62,181.62,0
1755159875,181.62,181.62,181.62,181.62,0
1755159880,181.62,181.62,181.62,181.62,0
1755159885,181.62,181.62,181.62,181.62,0
1755159890,181.62,181.62,181.62,181.62,0
1755159895,181.62,181.62,181.62,181.62,0
1755159900,181.62,181.62,181.62,181.62,0
1755159905,181.62,181.62,181.62,181.62,0
1755159910,181.62,181.62,181.62,181.62,0
1755159915,181.62,181.62,181.62,181.62,0
1755159920,181.62,181.62,181.62,181.62,0
1755159925,181.62,181.62,181.62,181.62,0
1755159930,181.62,181.62,181.62,181.62,0
1755159935,181.62,181.62,181.62,181.62,1
1755159940,181.62,181.62,181.62,181.62,0
1755159945,181.62,181.62,181.62,181.62,0
1755159950,181.62,181.62,181.62,181.62,0
1755159955,181.61,181.61,181.61,181.61,1
1755159960,181.61,181.61,181.61,181.61,0
1755159965,181.61,181.61,181.61,181.61,0
1755159970,181.61,181.61,181.61,181.61,0
1755159975,181.61,181.61,181.61,181.61,0
1755159980,181.61,181.61,181.61,181.61,0
1755159985,181.61,181.61,181.61,181.61,0
1755159990,181.61,181.61,181.61,181.61,0
1755159995,181.62,181.62,181.62,181.62,3
1755160000,181.62,181.62,181.62,181.62,0
1755160005,181.62,181.62,181.62,181.62,0
1755160010,181.62,181.62,181.62,181.62,0
1755160015,181.62,181.62,181.62,181.62,0
1755160020,181.64,181.64,181.64,181.64,4
1755160025,181.64,181.64,181.64,181.64,0
1755160030,181.64,181.64,181.64,181.64,0
1755160035,181.64,181.64,181.64,181.64,0
1755160040,181.64,181.64,181.64,181.64,0
1755160045,181.63,181.63,181.63,181.63,3
1755160050,181.63,181.63,181.63,181.63,0
1755160055,181.63,181.63,181.63,181.63,0
1755160060,181.63,181.63,181.63,181.63,0
1755160065,181.63,181.63,181.63,181.63,0
1755160070,181.63,181.63,181.63,181.63,0
1755160075,181.63,181.63,181.63,181.63,0
1755160080,181.64,181.64,181.64,181.64,3
1755160085,181.64,181.64,181.64,181.64,5
1755160090,181.64,181.64,181.64,181.64,0
1755160095,181.64,181.64,181.64,181.64,0
1755160100,181.64,181.64,181.64,181.64,0
1755160105,181.64,181.64,181.64,181.64,0
1755160110,181.64,181.64,181.64,181.64,0
1755160115,181.63,181.64,181.63,181.64,3
1755160120,181.64,181.64,181.64,181.64,0
1755160125,181.64,181.64,181.64,181.64,0
1755160130,181.65,181.65,181.65,181.65,8
1755160135,181.64,181.64,181.64,181.64,9
1755160140,181.65,181.65,181.65,181.65,3
1755160145,181.65,181.65,181.65,181.65,0
1755160150,181.65,181.65,181.65,181.65,0
1755160155,181.65,181.65,181.65,181.65,0
1755160160,181.65,181.65,181.65,181.65,0
1755160165,181.65,181.65,181.65,181.65,0
1755160170,181.65,181.65,181.65,181.65,0
1755160175,181.65,181.65,181.65,181.65,0
1755160180,181.65,181.65,181.65,181.65,0
1755160185,181.65,181.65,181.65,181.65,0
1755160190,181.65,181.65,181.65,181.65,0
1755160195,181.65,181.65,181.65,181.65,0
1755160200,181.65,181.65,181.65,181.65,0
1755160205,181.63,181.64,181.63,181.63,8
1755160210,181.63,181.63,181.63,181.63,0
1755160215,181.63,181.63,181.63,181.63,0
1755160220,181.63,181.63,181.63,181.63,0
1755160225,181.63,181.63,181.63,181.63,0
1755160230,181.63,181.63,181.63,181.63,0
1755160235,181.63,181.63,181.63,181.63,0
1755160240,181.63,181.63,181.63,181.63,0
1755160245,181.63,181.63,181.63,181.63,0
1755160250,181.63,181.63,181.63,181.63,0
1755160255,181.65,181.66,181.65,181.65,15
1755160260,181.65,181.65,181.65,181.65,0
1755160265,181.65,181.65,181.65,181.65,0
1755160270,181.65,181.65,181.65,181.65,0
1755160275,181.66,181.68,181.66,181.68,12
1755160280,181.68,181.68,181.68,181.68,9
1755160285,181.68,181.68,181.68,181.68,0
1755160290,181.68,181.68,181.68,181.68,0
1755160295,181.68,181.68,181.68,181.68,0
1755160300,181.68,181.68,181.68,181.68,0
1755160305,181.68,181.68,181.68,181.68,0
1755160310,181.68,181.68,181.68,181.68,0
1755160315,181.68,181.68,181.68,181.68,0
1755160320,181.68,181.68,181.68,181.68,0
1755160325,181.68,181.68,181.68,181.68,0
1755160330,181.69,181.69,181.67,181.67,4
1755160335,181.67,181.67,181.67,181.67,1
1755160340,181.67,181.67,181.67,181.67,0
1755160345,181.67,181.67,181.67,181.67,0
1755160350,181.67,181.67,181.67,181.67,0
1755160355,181.68,181.68,181.68,181.68,3
1755160360,181.68,181.68,181.68,181.68,0
1755160365,181.68,181.68,181.68,181.68,4
1755160370,181.68,181.68,181.68,181.68,0
1755160375,181.69,181.69,181.69,181.69,1
1755160380,181.69,181.69,181.69,181.69,0
1755160385,181.69,181.69,181.69,181.69,0
1755160390,181.69,181.69,181.69,181.69,0
1755160395,181.69,181.69,181.69,181.69,0
1755160400,181.69,181.69,181.69,181.69,0
1755160405,181.7,181.7,181.7,181.7,3
1755160410,181.7,181.7,181.7,181.7,0
1755160415,181.7,181.7,181.7,181.7,0
1755160420,181.7,181.7,181.7,181.7,0
1755160425,181.7,181.7,181.7,181.7,0
1755160430,181.7,181.7,181.7,181.7,0
1755160435,181.7,181.7,181.7,181.7,0
1755160440,181.7,181.7,181.7,181.7,2
1755160445,181.7,181.7,181.7,181.7,0
1755160450,181.7,181.7,181.7,181.7,0
1755160455,181.7,181.7,181.7,181.7,5
1755160460,181.7,181.7,181.7,181.7,0
1755160465,181.71,181.72,181.71,181.72,9
1755160470,181.72,181.72,181.72,181.72,0
1755160475,181.72,181.72,181.72,181.72,29
1755160480,181.72,181.72,181.72,181.72,7
1755160485,181.72,181.72,181.72,181.72,0
1755160490,181.72,181.72,181.72,181.72,0
1755160495,181.72,181.72,181.72,181.72,0
1755160500,181.72,181.72,181.72,181.72,0
1755160505,181.72,181.72,181.72,181.72,0
1755160510,181.67,181.67,181.67,181.67,2
1755160515,181.67,181.67,181.67,181.67,0
1755160520,181.6,181.6,181.6,181.6,4
1755160525,181.6,181.6,181.6,181.6,0
1755160530,181.6,181.6,181.6,181.6,0
1755160535,181.6,181.6,181.6,181.6,0
1755160540,181.6,181.6,181.6,181.6,0
1755160545,181.6,181.6,181.6,181.6,0
1755160550,181.6,181.6,181.6,181.6,0
1755160555,181.6,181.64,181.6,181.64,23
1755160560,181.64,181.64,181.64,181.64,0
1755160565,181.64,181.64,181.64,181.64,0
1755160570,181.64,181.64,181.64,181.64,0
1755160575,181.64,181.64,181.64,181.64,0
1755160580,181.64,181.64,181.64,181.64,0
1755160585,181.64,181.64,181.64,181.64,0
1755160590,181.64,181.64,181.64,181.64,0
1755160595,181.64,181.64,181.64,181.64,0
1755160600,181.64,181.64,181.64,181.64,0
1755160605,181.64,181.64,181.64,181.64,0
1755160610,181.64,181.64,181.64,181.64,0
1755160615,181.64,181.64,181.64,181.64,0
1755160620,181.64,181.64,181.64,181.64,0
1755160625,181.64,181.64,181.64,181.64,0
1755160630,181.63,181.63,181.63,181.63,1
1755160635,181.64,181.64,181.64,181.64,1
1755160640,181.64,181.64,181.64,181.64,0
1755160645,181.64,181.64,181.64,181.64,0
1755160650,181.64,181.64,181.64,181.64,0
1755160655,181.64,181.64,181.64,181.64,0
1755160660,181.64,181.64,181.64,181.64,0
1755160665,181.6,181.62,181.6,181.62,2
1755160670,181.62,181.62,181.62,181.62,0
1755160675,181.62,181.62,181.62,181.62,0
1755160680,181.62,181.62,181.62,181.62,0
1755160685,181.62,181.62,181.62,181.62,0
1755160690,181.59,181.59,181.59,181.59,1
1755160695,181.58,181.59,181.57,181.57,16
1755160700,181.57,181.57,181.57,181.57,0
1755160705,181.57,181.57,181.57,181.57,0
1755160710,181.57,181.57,181.57,181.57,0
1755160715,181.56,181.56,181.56,181.56,3
1755160720,181.56,181.56,181.55,181.55,5
1755160725,181.55,181.55,181.55,181.55,0
1755160730,181.54,181.54,181.54,181.54,2
1755160735,181.54,181.54,181.54,181.54,0
1755160740,181.54,181.54,181.54,181.54,0
1755160745,181.54,181.54,181.54,181.54,0
1755160750,181.54,181.54,181.54,181.54,0
1755160755,181.51,181.51,181.51,181.51,2
1755160760,181.51,181.51,181.51,181.51,0
1755160765,181.51,181.51,181.51,181.51,0
1755160770,181.5,181.5,181.5,181.5,11
1755160775,181.5,181.5,181.5,181.5,0
1755160780,181.5,181.5,181.5,181.5,0
1755160785,181.47,181.47,181.47,181.47,5
1755160790,181.47,181.47,181.47,181.47,0
1755160795,181.47,181.47,181.47,181.47,0
1755160800,181.4,181.4,181.4,181.4,2
1755160805,181.4,181.4,181.4,181.4,0
1755160810,181.4,181.4,181.4,181.4,0
1755160815,181.41,181.41,181.41,181.41,1
1755160820,181.41,181.41,181.41,181.41,0
1755160825,181.38,181.38,181.38,181.38,2
1755160830,181.38,181.38,181.38,181.38,0
1755160835,181.38,181.38,181.38,181.38,0
1755160840,181.38,181.38,181.38,181.38,0
1755160845,181.38,181.38,181.38,181.38,0
1755160850,181.38,181.38,181.38,181.38,0
1755160855,181.41,181.41,181.41,181.41,2
1755160860,181.41,181.41,181.41,181.41,0
1755160865,181.41,181.41,181.41,181.41,1
1755160870,181.41,181.41,181.41,181.41,0
1755160875,181.41,181.41,181.41,181.41,0
1755160880,181.41,181.41,181.41,181.41,0
1755160885,181.41,181.41,181.41,181.41,0
1755160890,181.41,181.41,181.41,181.41,0
1755160895,181.41,181.41,181.41,181.41,0
1755160900,181.41,181.41,181.41,181.41,0
1755160905,181.41,181.41,181.41,181.41,0
1755160910,181.41,181.41,181.41,181.41,1
1755160915,181.41,181.41,181.41,181.41,1
1755160920,181.41,181.41,181.41,181.41,0
1755160925,181.41,181.41,181.41,181.41,11
1755160930,181.41,181.41,181.41,181.41,0
1755160935,181.41,181.41,181.41,181.41,0
1755160940,181.41,181.41,181.41,181.41,0
1755160945,181.41,181.41,181.41,181.41,0
1755160950,181.39,181.39,181.39,181.39,2
1755160955,181.39,181.39,181.39,181.39,0
1755160960,181.38,181.38,181.37,181.37,4
1755160965,181.37,181.37,181.37,181.37,0
1755160970,181.37,181.37,181.37,181.37,0
1755160975,181.37,181.37,181.37,181.37,0
1755160980,181.37,181.37,181.37,181.37,0
1755160985,181.37,181.37,181.37,181.37,0
1755160990,181.37,181.37,181.37,181.37,0
1755160995,181.37,181.37,181.37,181.37,0
1755161000,181.37,181.37,181.37,181.37,0
1755161005,181.37,181.37,181.37,181.37,0
1755161010,181.33,181.34,181.32,181.32,15
1755161015,181.34,181.34,181.34,181.34,1
1755161020,181.35,181.35,181.35,181.35,5
1755161025,181.35,181.35,181.35,181.35,0
1755161030,181.35,181.35,181.35,181.35,0
1755161035,181.35,181.35,181.35,181.35,0
1755161040,181.35,181.35,181.35,181.35,0
1755161045,181.35,181.35,181.35,181.35,0
1755161050,181.36,181.36,181.3,181.3,53
1755161055,181.34,181.34,181.34,181.34,5
1755161060,181.34,181.34,181.34,181.34,0
1755161065,181.31,181.31,181.31,181.31,1
1755161070,181.31,181.31,181.31,181.31,0
1755161075,181.31,181.31,181.31,181.31,0
1755161080,181.3,181.3,181.3,181.3,1
1755161085,181.28,181.28,181.25,181.25,48
1755161090,181.25,181.25,181.25,181.25,0
1755161095,181.25,181.25,181.25,181.25,0
1755161100,181.23,181.23,181.23,181.23,1
1755161105,181.23,181.23,181.23,181.23,0
1755161110,181.25,181.25,181.25,181.25,1
1755161115,181.25,181.25,181.25,181.25,0
1755161120,181.25,181.25,181.25,181.25,0
1755161125,181.28,181.28,181.28,181.28,1
1755161130,181.28,181.28,181.28,181.28,0
1755161135,181.28,181.28,181.28,181.28,1
1755161140,181.28,181.28,181.28,181.28,0
1755161145,181.28,181.28,181.28,181.28,0
1755161150,181.28,181.3,181.26,181.26,55
1755161155,181.26,181.26,181.26,181.26,0
1755161160,181.26,181.26,181.26,181.26,0
1755161165,181.26,181.26,181.26,181.26,0
1755161170,181.27,181.27,181.25,181.25,16
1755161175,181.25,181.25,181.25,181.25,0
1755161180,181.25,181.25,181.25,181.25,0
1755161185,181.25,181.25,181.25,181.25,0
1755161190,181.25,181.25,181.25,181.25,3
1755161195,181.26,181.27,181.26,181.27,9
1755161200,181.27,181.27,181.27,181.27,0
1755161205,181.27,181.27,181.27,181.27,0
1755161210,181.27,181.27,181.27,181.27,0
1755161215,181.27,181.27,181.27,181.27,0
1755161220,181.25,181.25,181.25,181.25,2
1755161225,181.25,181.25,181.25,181.25,0
1755161230,181.25,181.25,181.25,181.25,0
1755161235,181.25,181.25,181.25,181.25,0
1755161240,181.25,181.25,181.25,181.25,0
1755161245,181.25,181.25,181.25,181.25,4
1755161250,181.25,181.25,181.25,181.25,0
1755161255,181.25,181.25,181.25,181.25,2
1755161260,181.25,181.25,181.25,181.25,0
1755161265,181.25,181.25,181.25,181.25,0
1755161270,181.25,181.25,181.25,181.25,0
1755161275,181.25,181.25,181.25,181.25,0
1755161280,181.25,181.25,181.25,181.25,0
1755161285,181.29,181.29,181.29,181.29,6
1755161290,181.26,181.26,181.26,181.26,1
1755161295,181.26,181.26,181.26,181.26,0
1755161300,181.27,181.27,181.27,181.27,2
1755161305,181.27,181.27,181.27,181.27,0
1755161310,181.26,181.26,181.26,181.26,12
1755161315,181.26,181.26,181.26,181.26,0
1755161320,181.26,181.26,181.26,181.26,0
1755161325,181.26,181.26,181.26,181.26,0
1755161330,181.26,181.26,181.26,181.26,0
1755161335,181.26,181.26,181.26,181.26,0
1755161340,181.26,181.26,181.26,181.26,0
1755161345,181.26,181.26,181.26,181.26,0
1755161350,181.26,181.26,181.26,181.26,0
1755161355,181.26,181.26,181.26,181.26,0
1755161360,181.26,181.26,181.26,181.26,1
1755161365,181.26,181.26,181.26,181.26,0
1755161370,181.26,181.26,181.26,181.26,0
1755161375,181.26,181.26,181.26,181.26,0
1755161380,181.26,181.26,181.26,181.26,0
1755161385,181.26,181.26,181.26,181.26,0
1755161390,181.27,181.27,181.27,181.27,15
1755161395,181.27,181.27,181.27,181.27,0
1755161400,181.26,181.26,181.26,181.26,4
1755161405,181.29,181.29,181.29,181.29,1
1755161410,181.29,181.29,181.29,181.29,0
1755161415,181.29,181.29,181.29,181.29,0
1755161420,181.29,181.29,181.29,181.29,0
1755161425,181.29,181.29,181.29,181.29,0
1755161430,181.29,181.29,181.29,181.29,0
