Date,Open,High,Low,Close,Volume
1731335625,15.32,15.32,15.32,15.32,0
1731335630,15.32,15.32,15.32,15.32,0
1731335635,15.32,15.32,15.32,15.32,0
1731335640,15.34,15.34,15.34,15.34,0
1731335645,15.34,15.34,15.34,15.34,0
1731335650,15.34,15.34,15.34,15.34,0
1731335655,15.35,15.35,15.35,15.35,0
1731335660,15.35,15.35,15.35,15.35,0
1731335665,15.35,15.35,15.35,15.35,0
1731335670,15.36,15.36,15.36,15.36,0
1731335675,15.36,15.36,15.36,15.36,0
1731335680,15.36,15.36,15.36,15.36,0
1731335685,15.38,15.38,15.38,15.38,0
1731335690,15.38,15.38,15.38,15.38,0
1731335695,15.38,15.38,15.38,15.38,0
1731335700,15.39,15.39,15.39,15.39,0
1731335705,15.39,15.39,15.39,15.39,0
1731335710,15.39,15.39,15.39,15.39,0
1731335715,15.4,15.4,15.4,15.4,0
1731335720,15.4,15.4,15.4,15.4,0
1731335725,15.4,15.4,15.4,15.4,0
1731335730,15.39,15.39,15.39,15.39,0
1731335735,15.39,15.39,15.39,15.39,0
1731335740,15.39,15.39,15.39,15.39,0
1731335745,15.39,15.39,15.39,15.39,0
1731335750,15.39,15.39,15.39,15.39,0
1731335755,15.39,15.39,15.39,15.39,0
1731335760,15.37,15.37,15.37,15.37,0
1731335765,15.37,15.37,15.37,15.37,0
1731335770,15.37,15.37,15.37,15.37,0
1731335775,15.35,15.35,15.35,15.35,0
1731335780,15.35,15.35,15.35,15.35,0
1731335785,15.35,15.35,15.35,15.35,0
1731335790,15.36,15.36,15.36,15.36,0
1731335795,15.36,15.36,15.36,15.36,0
1731335800,15.36,15.36,15.36,15.36,0
1731335805,15.34,15.34,15.34,15.34,0
1731335810,15.34,15.34,15.34,15.34,0
1731335815,15.34,15.34,15.34,15.34,0
1731335820,15.33,15.33,15.33,15.33,0
1731335825,15.33,15.33,15.33,15.33,0
1731335830,15.33,15.33,15.33,15.33,0
1731335835,15.34,15.34,15.34,15.34,0
1731335840,15.34,15.34,15.34,15.34,0
1731335845,15.34,15.34,15.34,15.34,0
1731335850,15.34,15.34,15.34,15.34,0
1731335855,15.34,15.34,15.34,15.34,0
1731335860,15.34,15.34,15.34,15.34,0
1731335865,15.35,15.35,15.35,15.35,0
1731335870,15.35,15.35,15.35,15.35,0
1731335875,15.35,15.35,15.35,15.35,0
1731335880,15.35,15.35,15.35,15.35,0
1731335885,15.35,15.35,15.35,15.35,0
1731335890,15.35,15.35,15.35,15.35,0
1731335895,15.35,15.35,15.35,15.35,0
1731335900,15.35,15.35,15.35,15.35,0
1731335905,15.35,15.35,15.35,15.35,0
1731335910,15.35,15.35,15.35,15.35,0
1731335915,15.35,15.35,15.35,15.35,0
1731335920,15.35,15.35,15.35,15.35,0
1731335925,15.36,15.36,15.36,15.36,0
1731335930,15.36,15.36,15.36,15.36,0
1731335935,15.36,15.36,15.36,15.36,0
1731335940,15.35,15.35,15.35,15.35,0
1731335945,15.35,15.35,15.35,15.35,0
1731335950,15.35,15.35,15.35,15.35,0
1731335955,15.35,15.35,15.35,15.35,0
1731335960,15.35,15.35,15.35,15.35,0
1731335965,15.35,15.35,15.35,15.35,0
1731335970,15.35,15.35,15.35,15.35,0
1731335975,15.35,15.35,15.35,15.35,0
1731335980,15.35,15.35,15.35,15.35,0
1731335985,15.36,15.36,15.36,15.36,0
1731335990,15.36,15.36,15.36,15.36,0
1731335995,15.36,15.36,15.36,15.36,0
1731336000,15.36,15.36,15.36,15.36,0
1731336005,15.36,15.36,15.36,15.36,0
1731336010,15.36,15.36,15.36,15.36,0
1731336015,15.35,15.35,15.35,15.35,0
1731336020,15.35,15.35,15.35,15.35,0
1731336025,15.35,15.35,15.35,15.35,0
1731336030,15.36,15.36,15.36,15.36,0
1731336035,15.36,15.36,15.36,15.36,0
1731336040,15.36,15.36,15.36,15.36,0
1731336045,15.34,15.34,15.34,15.34,0
1731336050,15.34,15.34,15.34,15.34,0
1731336055,15.34,15.34,15.34,15.34,0
1731336060,15.35,15.35,15.35,15.35,0
1731336065,15.35,15.35,15.35,15.35,0
1731336070,15.35,15.35,15.35,15.35,0
1731336075,15.37,15.37,15.37,15.37,0
1731336080,15.37,15.37,15.37,15.37,0
1731336085,15.37,15.37,15.37,15.37,0
1731336090,15.38,15.38,15.38,15.38,0
1731336095,15.38,15.38,15.38,15.38,0
1731336100,15.38,15.38,15.38,15.38,0
1731336105,15.38,15.38,15.38,15.38,0
1731336110,15.38,15.38,15.38,15.38,0
1731336115,15.38,15.38,15.38,15.38,0
1731336120,15.44,15.44,15.44,15.44,0
1731336125,15.44,15.44,15.44,15.44,0
1731336130,15.44,15.44,15.44,15.44,0
1731336135,15.44,15.44,15.44,15.44,0
1731336140,15.44,15.44,15.44,15.44,0
1731336145,15.44,15.44,15.44,15.44,0
1731336150,15.44,15.44,15.44,15.44,0
1731336155,15.44,15.44,15.44,15.44,0
1731336160,15.44,15.44,15.44,15.44,0
1731336165,15.45,15.45,15.45,15.45,0
1731336170,15.45,15.45,15.45,15.45,0
1731336175,15.45,15.45,15.45,15.45,0
1731336180,15.46,15.46,15.46,15.46,0
1731336185,15.46,15.46,15.46,15.46,0
1731336190,15.46,15.46,15.46,15.46,0
1731336195,15.45,15.45,15.45,15.45,0
1731336200,15.45,15.45,15.45,15.45,0
1731336205,15.45,15.45,15.45,15.45,0
1731336210,15.46,15.46,15.46,15.46,0
1731336215,15.46,15.46,15.46,15.46,0
1731336220,15.46,15.46,15.46,15.46,0
1731336225,15.46,15.46,15.46,15.46,0
1731336230,15.46,15.46,15.46,15.46,0
1731336235,15.46,15.46,15.46,15.46,0
1731336240,15.48,15.48,15.48,15.48,0
1731336245,15.48,15.48,15.48,15.48,0
1731336250,15.48,15.48,15.48,15.48,0
1731336255,15.52,15.52,15.52,15.52,0
1731336260,15.52,15.52,15.52,15.52,0
1731336265,15.52,15.52,15.52,15.52,0
1731336270,15.51,15.51,15.51,15.51,0
1731336275,15.51,15.51,15.51,15.51,0
1731336280,15.51,15.51,15.51,15.51,0
1731336285,15.53,15.53,15.53,15.53,0
1731336290,15.53,15.53,15.53,15.53,0
1731336295,15.53,15.53,15.53,15.53,0
1731336300,15.53,15.53,15.53,15.53,0
1731336305,15.53,15.53,15.53,15.53,0
1731336310,15.53,15.53,15.53,15.53,0
1731336315,15.53,15.53,15.53,15.53,0
1731336320,15.53,15.53,15.53,15.53,0
1731336325,15.53,15.53,15.53,15.53,0
1731336330,15.52,15.52,15.52,15.52,0
1731336335,15.52,15.52,15.52,15.52,0
1731336340,15.52,15.52,15.52,15.52,0
1731336345,15.56,15.56,15.56,15.56,0
1731336350,15.56,15.56,15.56,15.56,0
1731336355,15.56,15.56,15.56,15.56,0
1731336360,15.56,15.56,15.56,15.56,0
1731336365,15.56,15.56,15.56,15.56,0
1731336370,15.56,15.56,15.56,15.56,0
1731336375,15.54,15.54,15.54,15.54,0
1731336380,15.54,15.54,15.54,15.54,0
1731336385,15.54,15.54,15.54,15.54,0
1731336390,15.55,15.55,15.55,15.55,0
1731336395,15.55,15.55,15.55,15.55,0
1731336400,15.55,15.55,15.55,15.55,0
1731336405,15.55,15.55,15.55,15.55,0
1731336410,15.55,15.55,15.55,15.55,0
1731336415,15.55,15.55,15.55,15.55,0
1731336420,15.53,15.53,15.53,15.53,0
1731336425,15.53,15.53,15.53,15.53,0
1731336430,15.53,15.53,15.53,15.53,0
1731336435,15.53,15.53,15.53,15.53,0
1731336440,15.53,15.53,15.53,15.53,0
1731336445,15.53,15.53,15.53,15.53,0
1731336450,15.51,15.51,15.51,15.51,0
1731336455,15.51,15.51,15.51,15.51,0
1731336460,15.51,15.51,15.51,15.51,0
1731336465,15.51,15.51,15.51,15.51,0
1731336470,15.51,15.51,15.51,15.51,0
1731336475,15.51,15.51,15.51,15.51,0
1731336480,15.49,15.49,15.49,15.49,0
1731336485,15.49,15.49,15.49,15.49,0
1731336490,15.49,15.49,15.49,15.49,0
1731336495,15.49,15.49,15.49,15.49,0
1731336500,15.49,15.49,15.49,15.49,0
1731336505,15.49,15.49,15.49,15.49,0
1731336510,15.49,15.49,15.49,15.49,0
1731336515,15.49,15.49,15.49,15.49,0
1731336520,15.49,15.49,15.49,15.49,0
1731336525,15.49,15.49,15.49,15.49,0
1731336530,15.49,15.49,15.49,15.49,0
1731336535,15.49,15.49,15.49,15.49,0
1731336540,15.51,15.51,15.51,15.51,0
1731336545,15.51,15.51,15.51,15.51,0
1731336550,15.51,15.51,15.51,15.51,0
1731336555,15.48,15.48,15.48,15.48,0
1731336560,15.48,15.48,15.48,15.48,0
1731336565,15.48,15.48,15.48,15.48,0
1731336570,15.48,15.48,15.48,15.48,0
1731336575,15.48,15.48,15.48,15.48,0
1731336580,15.48,15.48,15.48,15.48,0
1731336585,15.47,15.47,15.47,15.47,0
1731336590,15.47,15.47,15.47,15.47,0
1731336595,15.47,15.47,15.47,15.47,0
1731336600,15.46,15.46,15.46,15.46,0
1731336605,15.46,15.46,15.46,15.46,0
1731336610,15.46,15.46,15.46,15.46,0
1731336615,15.46,15.46,15.46,15.46,0
1731336620,15.46,15.46,15.46,15.46,0
1731336625,15.46,15.46,15.46,15.46,0
1731336630,15.46,15.46,15.46,15.46,0
1731336635,15.46,15.46,15.46,15.46,0
1731336640,15.46,15.46,15.46,15.46,0
1731336645,15.46,15.46,15.46,15.46,0
1731336650,15.46,15.46,15.46,15.46,0
1731336655,15.46,15.46,15.46,15.46,0
1731336660,15.45,15.45,15.45,15.45,0
1731336665,15.45,15.45,15.45,15.45,0
1731336670,15.45,15.45,15.45,15.45,0
1731336675,15.46,15.46,15.46,15.46,0
1731336680,15.46,15.46,15.46,15.46,0
1731336685,15.46,15.46,15.46,15.46,0
1731336690,15.44,15.44,15.44,15.44,0
1731336695,15.44,15.44,15.44,15.44,0
1731336700,15.44,15.44,15.44,15.44,0
1731336705,15.44,15.44,15.44,15.44,0
1731336710,15.44,15.44,15.44,15.44,0
1731336715,15.44,15.44,15.44,15.44,0
1731336720,15.46,15.46,15.46,15.46,0
1731336725,15.46,15.46,15.46,15.46,0
1731336730,15.46,15.46,15.46,15.46,0
1731336735,15.45,15.45,15.45,15.45,0
1731336740,15.45,15.45,15.45,15.45,0
1731336745,15.45,15.45,15.45,15.45,0
1731336750,15.45,15.45,15.45,15.45,0
1731336755,15.45,15.45,15.45,15.45,0
1731336760,15.45,15.45,15.45,15.45,0
1731336765,15.45,15.45,15.45,15.45,0
1731336770,15.45,15.45,15.45,15.45,0
1731336775,15.45,15.45,15.45,15.45,0
1731336780,15.45,15.45,15.45,15.45,0
1731336785,15.45,15.45,15.45,15.45,0
1731336790,15.45,15.45,15.45,15.45,0
1731336795,15.45,15.45,15.45,15.45,0
1731336800,15.45,15.45,15.45,15.45,0
1731336805,15.45,15.45,15.45,15.45,0
1731336810,15.46,15.46,15.46,15.46,0
1731336815,15.46,15.46,15.46,15.46,0
1731336820,15.46,15.46,15.46,15.46,0
1731336825,15.44,15.44,15.44,15.44,0
1731336830,15.44,15.44,15.44,15.44,0
1731336835,15.44,15.44,15.44,15.44,0
1731336840,15.43,15.43,15.43,15.43,0
1731336845,15.43,15.43,15.43,15.43,0
1731336850,15.43,15.43,15.43,15.43,0
1731336855,15.44,15.44,15.44,15.44,0
1731336860,15.44,15.44,15.44,15.44,0
1731336865,15.44,15.44,15.44,15.44,0
1731336870,15.45,15.45,15.45,15.45,0
1731336875,15.45,15.45,15.45,15.45,0
1731336880,15.45,15.45,15.45,15.45,0
1731336885,15.45,15.45,15.45,15.45,0
1731336890,15.45,15.45,15.45,15.45,0
1731336895,15.45,15.45,15.45,15.45,0
1731336900,15.46,15.46,15.46,15.46,0
1731336905,15.46,15.46,15.46,15.46,0
1731336910,15.46,15.46,15.46,15.46,0
1731336915,15.45,15.45,15.45,15.45,0
1731336920,15.45,15.45,15.45,15.45,0
1731336925,15.45,15.45,15.45,15.45,0
1731336930,15.45,15.45,15.45,15.45,0
1731336935,15.45,15.45,15.45,15.45,0
1731336940,15.45,15.45,15.45,15.45,0
1731336945,15.45,15.45,15.45,15.45,0
1731336950,15.45,15.45,15.45,15.45,0
1731336955,15.45,15.45,15.45,15.45,0
1731336960,15.44,15.44,15.44,15.44,0
1731336965,15.44,15.44,15.44,15.44,0
1731336970,15.44,15.44,15.44,15.44,0
1731336975,15.45,15.45,15.45,15.45,0
1731336980,15.45,15.45,15.45,15.45,0
1731336985,15.45,15.45,15.45,15.45,0
1731336990,15.44,15.44,15.44,15.44,0
1731336995,15.44,15.44,15.44,15.44,0
1731337000,15.44,15.44,15.44,15.44,0
1731337005,15.43,15.43,15.43,15.43,0
1731337010,15.43,15.43,15.43,15.43,0
1731337015,15.43,15.43,15.43,15.43,0
1731337020,15.44,15.44,15.44,15.44,0
1731337025,15.44,15.44,15.44,15.44,0
1731337030,15.44,15.44,15.44,15.44,0
1731337035,15.44,15.44,15.44,15.44,0
1731337040,15.44,15.44,15.44,15.44,0
1731337045,15.44,15.44,15.44,15.44,0
1731337050,15.44,15.44,15.44,15.44,0
1731337055,15.44,15.44,15.44,15.44,0
1731337060,15.44,15.44,15.44,15.44,0
1731337065,15.46,15.46,15.46,15.46,0
1731337070,15.46,15.46,15.46,15.46,0
1731337075,15.46,15.46,15.46,15.46,0
1731337080,15.46,15.46,15.46,15.46,0
1731337085,15.46,15.46,15.46,15.46,0
1731337090,15.46,15.46,15.46,15.46,0
1731337095,15.44,15.44,15.44,15.44,0
1731337100,15.44,15.44,15.44,15.44,0
1731337105,15.44,15.44,15.44,15.44,0
1731337110,15.44,15.44,15.44,15.44,0
1731337115,15.44,15.44,15.44,15.44,0
1731337120,15.44,15.44,15.44,15.44,0
1731337125,15.44,15.44,15.44,15.44,0
1731337130,15.44,15.44,15.44,15.44,0
1731337135,15.44,15.44,15.44,15.44,0
1731337140,15.43,15.43,15.43,15.43,0
1731337145,15.43,15.43,15.43,15.43,0
1731337150,15.43,15.43,15.43,15.43,0
1731337155,15.44,15.44,15.44,15.44,0
1731337160,15.44,15.44,15.44,15.44,0
1731337165,15.44,15.44,15.44,15.44,0
1731337170,15.44,15.44,15.44,15.44,0
1731337175,15.44,15.44,15.44,15.44,0
1731337180,15.44,15.44,15.44,15.44,0
1731337185,15.42,15.42,15.42,15.42,0
1731337190,15.42,15.42,15.42,15.42,0
1731337195,15.42,15.42,15.42,15.42,0
1731337200,15.43,15.43,15.43,15.43,0
1731337205,15.43,15.43,15.43,15.43,0
1731337210,15.43,15.43,15.43,15.43,0
1731337215,15.43,15.43,15.43,15.43,0
1731337220,15.43,15.43,15.43,15.43,0
1731337225,15.43,15.43,15.43,15.43,0
1731337230,15.43,15.43,15.43,15.43,0
1731337235,15.43,15.43,15.43,15.43,0
1731337240,15.43,15.43,15.43,15.43,0
1731337245,15.43,15.43,15.43,15.43,0
1731337250,15.43,15.43,15.43,15.43,0
1731337255,15.43,15.43,15.43,15.43,0
1731337260,15.43,15.43,15.43,15.43,0
1731337265,15.43,15.43,15.43,15.43,0
1731337270,15.43,15.43,15.43,15.43,0
1731337275,15.42,15.42,15.42,15.42,0
1731337280,15.42,15.42,15.42,15.42,0
1731337285,15.42,15.42,15.42,15.42,0
1731337290,15.42,15.42,15.42,15.42,0
1731337295,15.42,15.42,15.42,15.42,0
1731337300,15.42,15.42,15.42,15.42,0
1731337305,15.42,15.42,15.42,15.42,0
1731337310,15.42,15.42,15.42,15.42,0
1731337315,15.42,15.42,15.42,15.42,0
1731337320,15.43,15.43,15.43,15.43,0
1731337325,15.43,15.43,15.43,15.43,0
1731337330,15.43,15.43,15.43,15.43,0
1731337335,15.44,15.44,15.44,15.44,0
1731337340,15.44,15.44,15.44,15.44,0
1731337345,15.44,15.44,15.44,15.44,0
1731337350,15.43,15.43,15.43,15.43,0
1731337355,15.43,15.43,15.43,15.43,0
1731337360,15.43,15.43,15.43,15.43,0
1731337365,15.42,15.42,15.42,15.42,0
1731337370,15.42,15.42,15.42,15.42,0
1731337375,15.42,15.42,15.42,15.42,0
1731337380,15.42,15.42,15.42,15.42,0
1731337385,15.42,15.42,15.42,15.42,0
1731337390,15.42,15.42,15.42,15.42,0
1731337395,15.43,15.43,15.43,15.43,0
1731337400,15.43,15.43,15.43,15.43,0
1731337405,15.43,15.43,15.43,15.43,0
1731337410,15.42,15.42,15.42,15.42,0
1731337415,15.42,15.42,15.42,15.42,0
1731337420,15.42,15.42,15.42,15.42,0
1731337425,15.43,15.43,15.43,15.43,0
1731337430,15.43,15.43,15.43,15.43,0
1731337435,15.43,15.43,15.43,15.43,0
1731337440,15.42,15.42,15.42,15.42,0
1731337445,15.42,15.42,15.42,15.42,0
1731337450,15.42,15.42,15.42,15.42,0
1731337455,15.4,15.4,15.4,15.4,0
1731337460,15.4,15.4,15.4,15.4,0
1731337465,15.4,15.4,15.4,15.4,0
1731337470,15.39,15.39,15.39,15.39,0
1731337475,15.39,15.39,15.39,15.39,0
1731337480,15.39,15.39,15.39,15.39,0
1731337485,15.39,15.39,15.39,15.39,0
1731337490,15.39,15.39,15.39,15.39,0
1731337495,15.39,15.39,15.39,15.39,0
1731337500,15.39,15.39,15.39,15.39,0
1731337505,15.39,15.39,15.39,15.39,0
1731337510,15.39,15.39,15.39,15.39,0
1731337515,15.39,15.39,15.39,15.39,0
1731337520,15.39,15.39,15.39,15.39,0
1731337525,15.39,15.39,15.39,15.39,0
1731337530,15.39,15.39,15.39,15.39,0
1731337535,15.39,15.39,15.39,15.39,0
1731337540,15.39,15.39,15.39,15.39,0
1731337545,15.39,15.39,15.39,15.39,0
1731337550,15.39,15.39,15.39,15.39,0
1731337555,15.39,15.39,15.39,15.39,0
1731337560,15.39,15.39,15.39,15.39,0
1731337565,15.39,15.39,15.39,15.39,0
1731337570,15.39,15.39,15.39,15.39,0
1731337575,15.38,15.38,15.38,15.38,0
1731337580,15.38,15.38,15.38,15.38,0
1731337585,15.38,15.38,15.38,15.38,0
1731337590,15.39,15.39,15.39,15.39,0
1731337595,15.39,15.39,15.39,15.39,0
1731337600,15.39,15.39,15.39,15.39,0
1731337605,15.38,15.38,15.38,15.38,0
1731337610,15.38,15.38,15.38,15.38,0
1731337615,15.38,15.38,15.38,15.38,0
1731337620,15.38,15.38,15.38,15.38,0
1731337625,15.38,15.38,15.38,15.38,0
1731337630,15.38,15.38,15.38,15.38,0
1731337635,15.39,15.39,15.39,15.39,0
1731337640,15.39,15.39,15.39,15.39,0
1731337645,15.39,15.39,15.39,15.39,0
1731337650,15.4,15.4,15.4,15.4,0
1731337655,15.4,15.4,15.4,15.4,0
1731337660,15.4,15.4,15.4,15.4,0
1731337665,15.39,15.39,15.39,15.39,0
1731337670,15.39,15.39,15.39,15.39,0
1731337675,15.39,15.39,15.39,15.39,0
1731337680,15.38,15.38,15.38,15.38,0
1731337685,15.38,15.38,15.38,15.38,0
1731337690,15.38,15.38,15.38,15.38,0
1731337695,15.39,15.39,15.39,15.39,0
1731337700,15.39,15.39,15.39,15.39,0
1731337705,15.39,15.39,15.39,15.39,0
1731337710,15.39,15.39,15.39,15.39,0
1731337715,15.39,15.39,15.39,15.39,0
1731337720,15.39,15.39,15.39,15.39,0
1731337725,15.38,15.38,15.38,15.38,0
1731337730,15.38,15.38,15.38,15.38,0
1731337735,15.38,15.38,15.38,15.38,0
1731337740,15.36,15.36,15.36,15.36,0
1731337745,15.36,15.36,15.36,15.36,0
1731337750,15.36,15.36,15.36,15.36,0
1731337755,15.38,15.38,15.38,15.38,0
1731337760,15.38,15.38,15.38,15.38,0
1731337765,15.38,15.38,15.38,15.38,0
1731337770,15.37,15.37,15.37,15.37,0
1731337775,15.37,15.37,15.37,15.37,0
1731337780,15.37,15.37,15.37,15.37,0
1731337785,15.37,15.37,15.37,15.37,0
1731337790,15.37,15.37,15.37,15.37,0
1731337795,15.37,15.37,15.37,15.37,0
1731337800,15.37,15.37,15.37,15.37,0
1731337805,15.37,15.37,15.37,15.37,0
1731337810,15.37,15.37,15.37,15.37,0
1731337815,15.37,15.37,15.37,15.37,0
1731337820,15.37,15.37,15.37,15.37,0
1731337825,15.37,15.37,15.37,15.37,0
1731337830,15.36,15.36,15.36,15.36,0
1731337835,15.36,15.36,15.36,15.36,0
1731337840,15.36,15.36,15.36,15.36,0
1731337845,15.35,15.35,15.35,15.35,0
1731337850,15.35,15.35,15.35,15.35,0
1731337855,15.35,15.35,15.35,15.35,0
1731337860,15.35,15.35,15.35,15.35,0
1731337865,15.35,15.35,15.35,15.35,0
1731337870,15.35,15.35,15.35,15.35,0
1731337875,15.34,15.34,15.34,15.34,0
1731337880,15.34,15.34,15.34,15.34,0
1731337885,15.34,15.34,15.34,15.34,0
1731337890,15.32,15.32,15.32,15.32,0
1731337895,15.32,15.32,15.32,15.32,0
1731337900,15.32,15.32,15.32,15.32,0
1731337905,15.32,15.32,15.32,15.32,0
1731337910,15.32,15.32,15.32,15.32,0
1731337915,15.32,15.32,15.32,15.32,0
1731337920,15.33,15.33,15.33,15.33,0
1731337925,15.33,15.33,15.33,15.33,0
1731337930,15.33,15.33,15.33,15.33,0
1731337935,15.35,15.35,15.35,15.35,0
1731337940,15.35,15.35,15.35,15.35,0
1731337945,15.35,15.35,15.35,15.35,0
1731337950,15.34,15.34,15.34,15.34,0
1731337955,15.34,15.34,15.34,15.34,0
1731337960,15.34,15.34,15.34,15.34,0
1731337965,15.35,15.35,15.35,15.35,0
1731337970,15.35,15.35,15.35,15.35,0
1731337975,15.35,15.35,15.35,15.35,0
1731337980,15.35,15.35,15.35,15.35,0
1731337985,15.35,15.35,15.35,15.35,0
1731337990,15.35,15.35,15.35,15.35,0
1731337995,15.35,15.35,15.35,15.35,0
1731338000,15.35,15.35,15.35,15.35,0
1731338005,15.35,15.35,15.35,15.35,0
1731338010,15.35,15.35,15.35,15.35,0
1731338015,15.35,15.35,15.35,15.35,0
1731338020,15.35,15.35,15.35,15.35,0
1731338025,15.36,15.36,15.36,15.36,0
1731338030,15.36,15.36,15.36,15.36,0
1731338035,15.36,15.36,15.36,15.36,0
1731338040,15.37,15.37,15.37,15.37,0
1731338045,15.37,15.37,15.37,15.37,0
1731338050,15.37,15.37,15.37,15.37,0
1731338055,15.37,15.37,15.37,15.37,0
1731338060,15.37,15.37,15.37,15.37,0
1731338065,15.37,15.37,15.37,15.37,0
1731338070,15.36,15.36,15.36,15.36,0
1731338075,15.36,15.36,15.36,15.36,0
1731338080,15.36,15.36,15.36,15.36,0
1731338085,15.37,15.37,15.37,15.37,0
1731338090,15.37,15.37,15.37,15.37,0
1731338095,15.37,15.37,15.37,15.37,0
1731338100,15.37,15.37,15.37,15.37,0
1731338105,15.37,15.37,15.37,15.37,0
1731338110,15.37,15.37,15.37,15.37,0
1731338115,15.37,15.37,15.37,15.37,0
1731338120,15.37,15.37,15.37,15.37,0
1731338125,15.37,15.37,15.37,15.37,0
1731338130,15.35,15.35,15.35,15.35,0
1731338135,15.35,15.35,15.35,15.35,0
1731338140,15.35,15.35,15.35,15.35,0
1731338145,15.35,15.35,15.35,15.35,0
1731338150,15.35,15.35,15.35,15.35,0
1731338155,15.35,15.35,15.35,15.35,0
1731338160,15.35,15.35,15.35,15.35,0
1731338165,15.35,15.35,15.35,15.35,0
1731338170,15.35,15.35,15.35,15.35,0
1731338175,15.34,15.34,15.34,15.34,0
1731338180,15.34,15.34,15.34,15.34,0
1731338185,15.34,15.34,15.34,15.34,0
1731338190,15.34,15.34,15.34,15.34,0
1731338195,15.34,15.34,15.34,15.34,0
1731338200,15.34,15.34,15.34,15.34,0
1731338205,15.35,15.35,15.35,15.35,0
1731338210,15.35,15.35,15.35,15.35,0
1731338215,15.35,15.35,15.35,15.35,0
1731338220,15.35,15.35,15.35,15.35,0
1731338225,15.35,15.35,15.35,15.35,0
1731338230,15.35,15.35,15.35,15.35,0
1731338235,15.38,15.38,15.38,15.38,0
1731338240,15.38,15.38,15.38,15.38,0
1731338245,15.38,15.38,15.38,15.38,0
1731338250,15.37,15.37,15.37,15.37,0
1731338255,15.37,15.37,15.37,15.37,0
1731338260,15.37,15.37,15.37,15.37,0
1731338265,15.37,15.37,15.37,15.37,0
1731338270,15.37,15.37,15.37,15.37,0
1731338275,15.37,15.37,15.37,15.37,0
1731338280,15.37,15.37,15.37,15.37,0
1731338285,15.37,15.37,15.37,15.37,0
1731338290,15.37,15.37,15.37,15.37,0
1731338295,15.36,15.36,15.36,15.36,0
1731338300,15.36,15.36,15.36,15.36,0
1731338305,15.36,15.36,15.36,15.36,0
1731338310,15.36,15.36,15.36,15.36,0
1731338315,15.36,15.36,15.36,15.36,0
1731338320,15.36,15.36,15.36,15.36,0
1731338325,15.36,15.36,15.36,15.36,0
1731338330,15.36,15.36,15.36,15.36,0
1731338335,15.36,15.36,15.36,15.36,0
1731338340,15.37,15.37,15.37,15.37,0
1731338345,15.37,15.37,15.37,15.37,0
1731338350,15.37,15.37,15.37,15.37,0
1731338355,15.37,15.37,15.37,15.37,0
1731338360,15.37,15.37,15.37,15.37,0
1731338365,15.37,15.37,15.37,15.37,0
1731338370,15.36,15.36,15.36,15.36,0
1731338375,15.36,15.36,15.36,15.36,0
1731338380,15.36,15.36,15.36,15.36,0
1731338385,15.36,15.36,15.36,15.36,0
1731338390,15.36,15.36,15.36,15.36,0
1731338395,15.36,15.36,15.36,15.36,0
1731338400,15.36,15.36,15.36,15.36,0
1731338405,15.36,15.36,15.36,15.36,0
1731338410,15.36,15.36,15.36,15.36,0
1731338415,15.35,15.35,15.35,15.35,0
1731338420,15.35,15.35,15.35,15.35,0
1731338425,15.35,15.35,15.35,15.35,0
1731338430,15.36,15.36,15.36,15.36,0
