Date,Open,High,Low,Close,Volume
1759911010,246.6,246.6,246.6,246.6,0
1759911015,246.6,246.6,246.6,246.6,0
1759911020,246.55,246.58,246.55,246.58,2
1759911025,246.58,246.58,246.58,246.58,0
1759911030,246.58,246.58,246.58,246.58,0
1759911035,246.58,246.58,246.58,246.58,0
1759911040,246.58,246.58,246.58,246.58,0
1759911045,246.58,246.58,246.58,246.58,0
1759911050,246.58,246.58,246.58,246.58,0
1759911055,246.58,246.58,246.58,246.58,0
1759911060,246.58,246.58,246.58,246.58,0
1759911065,246.58,246.58,246.58,246.58,0
1759911070,246.58,246.58,246.58,246.58,0
1759911075,246.58,246.58,246.58,246.58,0
1759911080,246.58,246.58,246.58,246.58,0
1759911085,246.58,246.58,246.58,246.58,0
1759911090,246.58,246.58,246.58,246.58,0
1759911095,246.58,246.58,246.58,246.58,0
1759911100,246.58,246.58,246.58,246.58,0
1759911105,246.58,246.58,246.58,246.58,0
1759911110,246.58,246.58,246.58,246.58,0
1759911115,246.58,246.58,246.58,246.58,0
1759911120,246.58,246.58,246.58,246.58,0
1759911125,246.63,246.63,246.63,246.63,1
1759911130,246.63,246.63,246.63,246.63,0
1759911135,246.63,246.63,246.63,246.63,0
1759911140,246.63,246.63,246.63,246.63,0
1759911145,246.63,246.63,246.63,246.63,0
1759911150,246.63,246.63,246.63,246.63,0
1759911155,246.63,246.63,246.63,246.63,0
1759911160,246.63,246.63,246.63,246.63,0
1759911165,246.63,246.63,246.63,246.63,0
1759911170,246.63,246.63,246.63,246.63,0
1759911175,246.63,246.63,246.63,246.63,0
1759911180,246.63,246.63,246.63,246.63,0
1759911185,246.63,246.63,246.63,246.63,0
1759911190,246.63,246.63,246.63,246.63,0
1759911195,246.63,246.63,246.63,246.63,0
1759911200,246.63,246.63,246.63,246.63,0
1759911205,246.63,246.63,246.63,246.63,0
1759911210,246.63,246.63,246.63,246.63,0
1759911215,246.63,246.63,246.63,246.63,0
1759911220,246.63,246.63,246.63,246.63,0
1759911225,246.63,246.63,246.63,246.63,0
1759911230,246.63,246.63,246.63,246.63,0
1759911235,246.63,246.63,246.63,246.63,0
1759911240,246.63,246.63,246.63,246.63,0
1759911245,246.63,246.63,246.63,246.63,0
1759911250,246.63,246.63,246.63,246.63,0
1759911255,246.63,246.63,246.63,246.63,0
1759911260,246.63,246.63,246.63,246.63,0
1759911265,246.63,246.63,246.63,246.63,0
1759911270,246.63,246.63,246.63,246.63,0
1759911275,246.63,246.63,246.63,246.63,0
1759911280,246.63,246.63,246.63,246.63,0
1759911285,246.63,246.63,246.63,246.63,0
1759911290,246.63,246.63,246.63,246.63,0
1759911295,246.63,246.63,246.63,246.63,1
1759911300,246.63,246.63,246.63,246.63,0
1759911305,246.63,246.63,246.63,246.63,0
1759911310,246.63,246.63,246.63,246.63,0
1759911315,246.63,246.63,246.63,246.63,0
1759911320,246.63,246.63,246.63,246.63,0
1759911325,246.63,246.63,246.63,246.63,0
1759911330,246.63,246.63,246.63,246.63,0
1759911335,246.63,246.63,246.63,246.63,0
1759911340,246.63,246.63,246.63,246.63,0
1759911345,246.63,246.63,246.63,246.63,0
1759911350,246.63,246.63,246.63,246.63,0
1759911355,246.63,246.63,246.63,246.63,0
1759911360,246.63,246.63,246.63,246.63,0
1759911365,246.63,246.63,246.63,246.63,0
1759911370,246.63,246.63,246.63,246.63,0
1759911375,246.63,246.63,246.63,246.63,0
1759911380,246.63,246.63,246.63,246.63,0
1759911385,246.5,246.5,246.5,246.5,1
1759911390,246.5,246.5,246.5,246.5,0
1759911395,246.5,246.5,246.5,246.5,0
1759911400,246.5,246.5,246.5,246.5,0
1759911405,246.5,246.5,246.5,246.5,0
1759911410,246.5,246.5,246.5,246.5,0
1759911415,246.5,246.5,246.5,246.5,0
1759911420,246.5,246.5,246.5,246.5,0
1759911425,246.5,246.5,246.5,246.5,0
1759911430,246.5,246.5,246.5,246.5,0
1759911435,246.5,246.5,246.5,246.5,0
1759911440,246.5,246.5,246.5,246.5,0
1759911445,246.5,246.5,246.5,246.5,0
1759911450,246.5,246.5,246.5,246.5,0
1759911455,246.5,246.5,246.5,246.5,0
1759911460,246.5,246.5,246.5,246.5,0
1759911465,246.5,246.5,246.5,246.5,0
1759911470,246.5,246.5,246.5,246.5,0
1759911475,246.5,246.5,246.5,246.5,0
1759911480,246.5,246.5,246.5,246.5,0
1759911485,246.5,246.5,246.5,246.5,0
1759911490,246.5,246.5,246.5,246.5,0
1759911495,246.5,246.5,246.5,246.5,0
1759911500,246.5,246.5,246.5,246.5,0
1759911505,246.5,246.5,246.5,246.5,0
1759911510,246.5,246.5,246.5,246.5,0
1759911515,246.5,246.5,246.5,246.5,0
1759911520,246.5,246.5,246.5,246.5,0
1759911525,246.5,246.5,246.5,246.5,0
1759911530,246.5,246.5,246.5,246.5,0
1759911535,246.5,246.5,246.5,246.5,0
1759911540,246.5,246.5,246.5,246.5,0
1759911545,246.5,246.5,246.5,246.5,0
1759911550,246.5,246.5,246.5,246.5,0
1759911555,246.5,246.5,246.5,246.5,0
1759911560,246.5,246.5,246.5,246.5,0
1759911565,246.5,246.5,246.5,246.5,0
1759911570,246.5,246.5,246.5,246.5,0
1759911575,246.5,246.5,246.5,246.5,0
1759911580,246.5,246.5,246.5,246.5,0
1759911585,246.5,246.5,246.5,246.5,0
1759911590,246.5,246.5,246.5,246.5,0
1759911595,246.5,246.5,246.5,246.5,0
1759911600,246.5,246.5,246.5,246.5,0
1759911605,246.5,246.5,246.5,246.5,0
1759911610,246.5,246.5,246.5,246.5,0
1759911615,246.5,246.5,246.5,246.5,0
1759911620,246.5,246.5,246.5,246.5,0
1759911625,246.5,246.5,246.5,246.5,0
1759911630,246.5,246.5,246.5,246.5,0
1759911635,246.5,246.5,246.5,246.5,0
1759911640,246.5,246.5,246.5,246.5,0
1759911645,246.5,246.5,246.5,246.5,0
1759911650,246.51,246.51,246.51,246.51,1
1759911655,246.51,246.51,246.51,246.51,0
1759911660,246.51,246.51,246.51,246.51,0
1759911665,246.51,246.51,246.51,246.51,0
1759911670,246.51,246.51,246.51,246.51,0
1759911675,246.51,246.51,246.51,246.51,0
1759911680,246.51,246.51,246.51,246.51,0
1759911685,246.51,246.51,246.51,246.51,0
1759911690,246.51,246.51,246.51,246.51,0
1759911695,246.51,246.51,246.51,246.51,0
1759911700,246.51,246.51,246.51,246.51,0
1759911705,246.51,246.51,246.51,246.51,0
1759911710,246.51,246.51,246.51,246.51,0
1759911715,246.51,246.51,246.51,246.51,0
1759911720,246.51,246.51,246.51,246.51,0
1759911725,246.51,246.51,246.51,246.51,0
1759911730,246.51,246.51,246.51,246.51,0
1759911735,246.51,246.51,246.51,246.51,0
1759911740,246.51,246.51,246.51,246.51,0
1759911745,246.51,246.51,246.51,246.51,0
1759911750,246.51,246.51,246.51,246.51,0
1759911755,246.51,246.51,246.51,246.51,0
1759911760,246.51,246.51,246.51,246.51,0
1759911765,246.51,246.51,246.51,246.51,0
1759911770,246.51,246.51,246.51,246.51,0
1759911775,246.51,246.51,246.51,246.51,0
1759911780,246.51,246.51,246.51,246.51,0
1759911785,246.51,246.51,246.51,246.51,0
1759911790,246.51,246.51,246.51,246.51,0
1759911795,246.51,246.51,246.51,246.51,0
1759911800,246.51,246.51,246.51,246.51,0
1759911805,246.51,246.51,246.51,246.51,0
1759911810,246.51,246.51,246.51,246.51,0
1759911815,246.51,246.51,246.51,246.51,0
1759911820,246.51,246.51,246.51,246.51,0
1759911825,246.51,246.51,246.51,246.51,0
1759911830,246.51,246.51,246.51,246.51,0
1759911835,246.51,246.51,246.51,246.51,0
1759911840,246.51,246.51,246.51,246.51,0
1759911845,246.51,246.51,246.51,246.51,0
1759911850,246.51,246.51,246.51,246.51,0
1759911855,246.51,246.51,246.51,246.51,0
1759911860,246.51,246.51,246.51,246.51,0
1759911865,246.51,246.51,246.51,246.51,0
1759911870,246.51,246.51,246.51,246.51,0
1759911875,246.51,246.51,246.51,246.51,0
1759911880,246.51,246.51,246.51,246.51,0
1759911885,246.51,246.51,246.51,246.51,0
1759911890,246.51,246.51,246.51,246.51,0
1759911895,246.51,246.51,246.51,246.51,0
1759911900,246.51,246.51,246.51,246.51,0
1759911905,246.51,246.51,246.51,246.51,0
1759911910,246.51,246.51,246.51,246.51,0
1759911915,246.51,246.51,246.51,246.51,0
1759911920,246.51,246.51,246.51,246.51,0
1759911925,246.51,246.51,246.51,246.51,0
1759911930,246.51,246.51,246.51,246.51,0
1759911935,246.51,246.51,246.51,246.51,0
1759911940,246.51,246.51,246.51,246.51,0
1759911945,246.51,246.51,246.51,246.51,0
1759911950,246.51,246.51,246.51,246.51,0
1759911955,246.51,246.51,246.51,246.51,0
1759911960,246.51,246.51,246.51,246.51,0
1759911965,246.51,246.51,246.51,246.51,0
1759911970,246.51,246.51,246.51,246.51,0
1759911975,246.51,246.51,246.51,246.51,0
1759911980,246.51,246.51,246.51,246.51,0
1759911985,246.51,246.51,246.51,246.51,0
1759911990,246.51,246.51,246.51,246.51,0
1759911995,246.51,246.51,246.51,246.51,0
1759912000,246.51,246.51,246.51,246.51,0
1759912005,246.51,246.51,246.51,246.51,0
1759912010,246.51,246.51,246.51,246.51,0
1759912015,246.51,246.51,246.51,246.51,0
1759912020,246.51,246.51,246.51,246.51,0
1759912025,246.51,246.51,246.51,246.51,0
1759912030,246.51,246.51,246.51,246.51,0
1759912035,246.51,246.51,246.51,246.51,0
1759912040,246.51,246.51,246.51,246.51,0
1759912045,246.51,246.51,246.51,246.51,0
1759912050,246.51,246.51,246.51,246.51,0
1759912055,246.51,246.51,246.51,246.51,0
1759912060,246.51,246.51,246.51,246.51,0
1759912065,246.51,246.51,246.51,246.51,0
1759912070,246.51,246.51,246.51,246.51,0
1759912075,246.5,246.5,246.5,246.5,6
1759912080,246.5,246.5,246.5,246.5,0
1759912085,246.5,246.5,246.5,246.5,0
1759912090,246.5,246.5,246.5,246.5,0
1759912095,246.5,246.5,246.5,246.5,0
1759912100,246.5,246.5,246.5,246.5,0
1759912105,246.5,246.5,246.5,246.5,0
1759912110,246.5,246.5,246.5,246.5,0
1759912115,246.5,246.5,246.5,246.5,0
1759912120,246.5,246.5,246.5,246.5,0
1759912125,246.5,246.5,246.5,246.5,0
1759912130,246.5,246.5,246.5,246.5,0
1759912135,246.5,246.5,246.5,246.5,0
1759912140,246.5,246.5,246.5,246.5,0
1759912145,246.5,246.5,246.5,246.5,0
1759912150,246.5,246.5,246.5,246.5,0
1759912155,246.5,246.5,246.5,246.5,0
1759912160,246.5,246.5,246.5,246.5,0
1759912165,246.5,246.5,246.5,246.5,0
1759912170,246.5,246.5,246.5,246.5,0
1759912175,246.5,246.5,246.5,246.5,0
1759912180,246.5,246.5,246.5,246.5,0
1759912185,246.5,246.5,246.5,246.5,0
1759912190,246.5,246.5,246.5,246.5,0
1759912195,246.5,246.5,246.5,246.5,0
1759912200,246.5,246.5,246.5,246.5,0
1759912205,246.5,246.5,246.5,246.5,0
1759912210,246.5,246.5,246.5,246.5,0
1759912215,246.5,246.5,246.5,246.5,0
1759912220,246.59,246.59,246.59,246.59,1
1759912225,246.59,246.59,246.59,246.59,0
1759912230,246.59,246.59,246.59,246.59,0
1759912235,246.59,246.59,246.59,246.59,0
1759912240,246.59,246.59,246.59,246.59,0
1759912245,246.59,246.59,246.59,246.59,0
1759912250,246.59,246.59,246.59,246.59,0
1759912255,246.59,246.59,246.59,246.59,0
1759912260,246.59,246.59,246.59,246.59,0
1759912265,246.59,246.59,246.59,246.59,0
1759912270,246.59,246.59,246.59,246.59,0
1759912275,246.59,246.59,246.59,246.59,0
1759912280,246.59,246.59,246.59,246.59,0
1759912285,246.59,246.59,246.59,246.59,0
1759912290,246.59,246.59,246.59,246.59,0
1759912295,246.59,246.59,246.59,246.59,0
1759912300,246.59,246.59,246.59,246.59,0
1759912305,246.59,246.59,246.59,246.59,0
1759912310,246.59,246.59,246.59,246.59,0
1759912315,246.59,246.59,246.59,246.59,0
1759912320,246.59,246.59,246.59,246.59,0
1759912325,246.59,246.59,246.59,246.59,0
1759912330,246.59,246.59,246.59,246.59,0
1759912335,246.59,246.59,246.59,246.59,0
1759912340,246.59,246.59,246.59,246.59,0
1759912345,246.59,246.59,246.59,246.59,0
1759912350,246.59,246.59,246.59,246.59,0
1759912355,246.59,246.59,246.59,246.59,0
1759912360,246.59,246.59,246.59,246.59,0
1759912365,246.59,246.59,246.59,246.59,0
1759912370,246.59,246.59,246.59,246.59,0
1759912375,246.59,246.59,246.59,246.59,0
1759912380,246.59,246.59,246.59,246.59,0
1759912385,246.59,246.59,246.59,246.59,0
1759912390,246.59,246.59,246.59,246.59,0
1759912395,246.59,246.59,246.59,246.59,0
1759912400,246.59,246.59,246.59,246.59,0
1759912405,246.59,246.59,246.59,246.59,0
1759912410,246.59,246.59,246.59,246.59,0
1759912415,246.59,246.59,246.59,246.59,0
1759912420,246.59,246.59,246.59,246.59,0
1759912425,246.59,246.59,246.59,246.59,0
1759912430,246.59,246.59,246.59,246.59,0
1759912435,246.59,246.59,246.59,246.59,0
1759912440,246.59,246.59,246.59,246.59,0
1759912445,246.59,246.59,246.59,246.59,0
1759912450,246.59,246.59,246.59,246.59,0
1759912455,246.59,246.59,246.59,246.59,0
1759912460,246.59,246.59,246.59,246.59,0
1759912465,246.59,246.59,246.59,246.59,0
1759912470,246.59,246.59,246.59,246.59,0
1759912475,246.59,246.59,246.59,246.59,0
1759912480,246.59,246.59,246.59,246.59,0
1759912485,246.59,246.59,246.59,246.59,0
1759912490,246.59,246.59,246.59,246.59,0
1759912495,246.59,246.59,246.59,246.59,0
1759912500,246.59,246.59,246.59,246.59,0
1759912505,246.59,246.59,246.59,246.59,0
1759912510,246.59,246.59,246.59,246.59,0
1759912515,246.59,246.59,246.59,246.59,0
1759912520,246.59,246.59,246.59,246.59,0
1759912525,246.59,246.59,246.59,246.59,0
1759912530,246.59,246.59,246.59,246.59,0
1759912535,246.59,246.59,246.59,246.59,0
1759912540,246.59,246.59,246.59,246.59,0
1759912545,246.59,246.59,246.59,246.59,0
1759912550,246.59,246.59,246.59,246.59,0
1759912555,246.59,246.59,246.59,246.59,0
1759912560,246.59,246.59,246.59,246.59,0
1759912565,246.59,246.59,246.59,246.59,0
1759912570,246.59,246.59,246.59,246.59,0
1759912575,246.59,246.59,246.59,246.59,0
1759912580,246.59,246.59,246.59,246.59,0
1759912585,246.59,246.59,246.59,246.59,0
1759912590,246.59,246.59,246.59,246.59,0
1759912595,246.59,246.59,246.59,246.59,0
1759912600,246.59,246.59,246.59,246.59,0
1759912605,246.59,246.59,246.59,246.59,0
1759912610,246.59,246.59,246.59,246.59,0
1759912615,246.53,246.53,246.53,246.53,1
1759912620,246.53,246.53,246.53,246.53,0
1759912625,246.53,246.53,246.53,246.53,0
1759912630,246.53,246.53,246.53,246.53,0
1759912635,246.53,246.53,246.53,246.53,0
1759912640,246.53,246.53,246.53,246.53,0
1759912645,246.53,246.53,246.53,246.53,0
1759912650,246.53,246.53,246.53,246.53,0
1759912655,246.53,246.53,246.53,246.53,0
1759912660,246.53,246.53,246.53,246.53,0
1759912665,246.53,246.53,246.53,246.53,0
1759912670,246.53,246.53,246.53,246.53,0
1759912675,246.53,246.53,246.53,246.53,0
1759912680,246.53,246.53,246.53,246.53,0
1759912685,246.53,246.53,246.53,246.53,0
1759912690,246.53,246.53,246.53,246.53,0
1759912695,246.53,246.53,246.53,246.53,0
1759912700,246.53,246.53,246.53,246.53,0
1759912705,246.53,246.53,246.53,246.53,0
1759912710,246.53,246.53,246.53,246.53,0
1759912715,246.53,246.53,246.53,246.53,0
1759912720,246.53,246.53,246.53,246.53,0
1759912725,246.53,246.53,246.53,246.53,0
1759912730,246.53,246.53,246.53,246.53,0
1759912735,246.53,246.53,246.53,246.53,0
1759912740,246.53,246.53,246.53,246.53,0
1759912745,246.53,246.53,246.53,246.53,0
1759912750,246.53,246.53,246.53,246.53,0
1759912755,246.53,246.53,246.53,246.53,0
1759912760,246.53,246.53,246.53,246.53,0
1759912765,246.53,246.53,246.53,246.53,0
1759912770,246.53,246.53,246.53,246.53,0
1759912775,246.53,246.53,246.53,246.53,0
1759912780,246.53,246.53,246.53,246.53,0
1759912785,246.53,246.53,246.53,246.53,0
1759912790,246.53,246.53,246.53,246.53,0
1759912795,246.53,246.53,246.53,246.53,0
1759912800,246.53,246.53,246.53,246.53,0
1759912805,246.53,246.53,246.53,246.53,0
1759912810,246.53,246.53,246.53,246.53,0
1759912815,246.53,246.53,246.53,246.53,0
1759912820,246.53,246.53,246.53,246.53,0
1759912825,246.53,246.53,246.53,246.53,0
1759912830,246.53,246.53,246.53,246.53,0
1759912835,246.53,246.53,246.53,246.53,0
1759912840,246.53,246.53,246.53,246.53,0
1759912845,246.53,246.53,246.53,246.53,0
1759912850,246.53,246.53,246.53,246.53,0
1759912855,246.53,246.53,246.53,246.53,0
1759912860,246.53,246.53,246.53,246.53,0
1759912865,246.53,246.53,246.53,246.53,0
1759912870,246.53,246.53,246.53,246.53,0
1759912875,246.53,246.53,246.53,246.53,0
1759912880,246.53,246.53,246.53,246.53,0
1759912885,246.53,246.53,246.53,246.53,0
1759912890,246.45,246.45,246.45,246.45,1
1759912895,246.45,246.45,246.45,246.45,0
1759912900,246.45,246.45,246.45,246.45,0
1759912905,246.45,246.45,246.45,246.45,0
1759912910,246.45,246.45,246.45,246.45,0
1759912915,246.45,246.45,246.45,246.45,0
1759912920,246.5,246.5,246.5,246.5,2
1759912925,246.5,246.5,246.5,246.5,0
1759912930,246.5,246.5,246.5,246.5,0
1759912935,246.5,246.5,246.5,246.5,0
1759912940,246.5,246.5,246.5,246.5,0
1759912945,246.5,246.5,246.5,246.5,0
1759912950,246.5,246.5,246.5,246.5,0
1759912955,246.5,246.5,246.5,246.5,0
1759912960,246.5,246.5,246.5,246.5,0
1759912965,246.5,246.5,246.5,246.5,0
1759912970,246.5,246.5,246.5,246.5,0
1759912975,246.46,246.46,246.46,246.46,1
1759912980,246.46,246.46,246.46,246.46,0
1759912985,246.46,246.46,246.46,246.46,0
1759912990,246.46,246.46,246.46,246.46,0
1759912995,246.46,246.46,246.46,246.46,0
1759913000,246.46,246.46,246.46,246.46,0
1759913005,246.46,246.46,246.46,246.46,0
1759913010,246.46,246.46,246.46,246.46,0
1759913015,246.46,246.46,246.46,246.46,0
1759913020,246.46,246.46,246.46,246.46,0
1759913025,246.48,246.48,246.48,246.48,1
1759913030,246.48,246.48,246.48,246.48,0
1759913035,246.48,246.48,246.48,246.48,0
1759913040,246.48,246.48,246.48,246.48,0
1759913045,246.48,246.48,246.48,246.48,0
1759913050,246.48,246.48,246.48,246.48,0
1759913055,246.48,246.48,246.48,246.48,0
1759913060,246.48,246.48,246.48,246.48,0
1759913065,246.48,246.48,246.48,246.48,0
1759913070,246.48,246.48,246.48,246.48,0
1759913075,246.48,246.48,246.48,246.48,0
1759913080,246.48,246.48,246.48,246.48,0
1759913085,246.56,246.56,246.56,246.56,1
1759913090,246.56,246.56,246.56,246.56,0
1759913095,246.56,246.56,246.56,246.56,0
1759913100,246.56,246.56,246.56,246.56,0
1759913105,246.56,246.56,246.56,246.56,0
1759913110,246.56,246.56,246.56,246.56,0
1759913115,246.56,246.56,246.56,246.56,0
1759913120,246.56,246.56,246.56,246.56,0
1759913125,246.56,246.56,246.56,246.56,0
1759913130,246.56,246.56,246.56,246.56,0
1759913135,246.56,246.56,246.56,246.56,0
1759913140,246.56,246.56,246.56,246.56,0
1759913145,246.56,246.56,246.56,246.56,0
1759913150,246.56,246.56,246.56,246.56,0
1759913155,246.56,246.56,246.56,246.56,0
1759913160,246.56,246.56,246.56,246.56,0
1759913165,246.56,246.56,246.56,246.56,0
1759913170,246.56,246.56,246.56,246.56,0
1759913175,246.56,246.56,246.56,246.56,0
1759913180,246.56,246.56,246.56,246.56,0
1759913185,246.56,246.56,246.56,246.56,0
1759913190,246.56,246.56,246.56,246.56,0
1759913195,246.56,246.56,246.56,246.56,0
1759913200,246.56,246.56,246.56,246.56,0
1759913205,246.56,246.56,246.56,246.56,0
1759913210,246.56,246.56,246.56,246.56,0
1759913215,246.56,246.56,246.56,246.56,0
1759913220,246.52,246.52,246.52,246.52,1
1759913225,246.52,246.52,246.52,246.52,0
1759913230,246.52,246.52,246.52,246.52,0
1759913235,246.52,246.52,246.52,246.52,0
1759913240,246.52,246.52,246.52,246.52,0
1759913245,246.52,246.52,246.52,246.52,0
1759913250,246.52,246.52,246.52,246.52,0
1759913255,246.49,246.49,246.49,246.49,1
1759913260,246.49,246.49,246.49,246.49,0
1759913265,246.49,246.49,246.49,246.49,0
1759913270,246.49,246.49,246.49,246.49,0
1759913275,246.49,246.49,246.49,246.49,0
1759913280,246.48,246.48,246.42,246.42,2
1759913285,246.42,246.42,246.42,246.42,0
1759913290,246.42,246.42,246.42,246.42,0
1759913295,246.42,246.42,246.42,246.42,0
1759913300,246.42,246.42,246.42,246.42,0
1759913305,246.42,246.42,246.42,246.42,0
1759913310,246.42,246.42,246.42,246.42,0
1759913315,246.42,246.42,246.42,246.42,0
1759913320,246.42,246.42,246.42,246.42,0
1759913325,246.42,246.42,246.42,246.42,0
1759913330,246.42,246.42,246.42,246.42,0
1759913335,246.42,246.42,246.42,246.42,0
1759913340,246.42,246.42,246.42,246.42,0
1759913345,246.42,246.42,246.42,246.42,0
1759913350,246.42,246.42,246.42,246.42,0
1759913355,246.42,246.42,246.42,246.42,0
1759913360,246.42,246.42,246.42,246.42,0
1759913365,246.49,246.49,246.49,246.49,1
1759913370,246.49,246.49,246.49,246.49,0
1759913375,246.49,246.49,246.49,246.49,0
1759913380,246.49,246.49,246.49,246.49,0
1759913385,246.49,246.49,246.49,246.49,0
1759913390,246.49,246.49,246.49,246.49,0
1759913395,246.49,246.49,246.49,246.49,0
1759913400,246.49,246.49,246.49,246.49,0
1759913405,246.49,246.49,246.49,246.49,0
1759913410,246.49,246.49,246.49,246.49,0
1759913415,246.49,246.49,246.49,246.49,0
1759913420,246.49,246.49,246.49,246.49,0
1759913425,246.49,246.49,246.49,246.49,0
1759913430,246.49,246.49,246.49,246.49,0
