Date,Open,High,Low,Close,Volume
1745935835,552.2,552.23,552.15,552.2,65
1745935840,552.18,552.23,552.17,552.19,76
1745935845,552.22,552.25,552.13,552.14,1030
1745935850,552.15,552.19,552.15,552.18,86
1745935855,552.18,552.19,552.05,552.05,394
1745935860,552.05,552.06,552.0,552.02,156
1745935865,552.0,552.04,551.94,552.04,176
1745935870,551.99,552.01,551.95,551.95,44
1745935875,551.96,552.0,551.9,552.0,109
1745935880,551.99,552.07,551.98,551.98,135
1745935885,551.98,551.98,551.84,551.87,121
1745935890,551.88,551.97,551.88,551.95,138
1745935895,551.94,551.97,551.92,551.97,63
1745935900,551.97,552.06,551.97,552.01,154
1745935905,552.03,552.03,551.98,552.0,39
1745935910,551.99,551.99,551.65,551.7,441
1745935915,551.71,551.73,551.67,551.69,246
1745935920,551.69,551.69,551.61,551.61,341
1745935925,551.6,551.62,551.5,551.55,222
1745935930,551.56,551.65,551.54,551.64,144
1745935935,551.67,551.69,551.61,551.62,73
1745935940,551.62,551.63,551.48,551.48,531
1745935945,551.51,551.63,551.5,551.61,186
1745935950,551.62,551.68,551.61,551.68,82
1745935955,551.66,551.7,551.64,551.68,26
1745935960,551.66,551.69,551.56,551.6,165
1745935965,551.63,551.63,551.46,551.52,402
1745935970,551.51,551.52,551.44,551.44,106
1745935975,551.44,551.51,551.35,551.51,363
1745935980,551.47,551.48,551.41,551.41,19
1745935985,551.46,551.52,551.44,551.47,294
1745935990,551.47,551.58,551.42,551.55,119
1745935995,551.56,551.59,551.53,551.54,96
1745936000,551.52,551.57,551.52,551.57,200
1745936005,551.57,551.76,551.57,551.76,211
1745936010,551.72,551.8,551.69,551.8,199
1745936015,551.79,551.82,551.77,551.78,312
1745936020,551.8,551.84,551.77,551.83,516
1745936025,551.82,551.84,551.72,551.82,160
1745936030,551.82,551.87,551.78,551.84,191
1745936035,551.84,551.93,551.83,551.9,111
1745936040,551.83,551.83,551.67,551.72,274
1745936045,551.73,551.93,551.73,551.9,153
1745936050,551.91,551.98,551.87,551.87,442
1745936055,551.88,551.88,551.73,551.75,127
1745936060,551.75,551.78,551.67,551.67,283
1745936065,551.7,551.75,551.64,551.73,158
1745936070,551.76,551.85,551.74,551.77,108
1745936075,551.83,551.87,551.82,551.82,21
1745936080,551.84,551.86,551.77,551.79,41
1745936085,551.76,551.81,551.76,551.81,56
1745936090,551.81,551.89,551.81,551.89,144
1745936095,551.9,551.9,551.8,551.84,165
1745936100,551.82,551.85,551.81,551.82,153
1745936105,551.79,551.81,551.74,551.78,506
1745936110,551.77,551.83,551.76,551.82,155
1745936115,551.86,551.87,551.73,551.75,120
1745936120,551.75,551.77,551.75,551.76,17
1745936125,551.78,551.81,551.75,551.78,174
1745936130,551.78,551.79,551.7,551.75,71
1745936135,551.73,551.78,551.73,551.74,72
1745936140,551.73,551.73,551.65,551.65,166
1745936145,551.64,551.65,551.52,551.52,84
1745936150,551.52,551.54,551.47,551.49,178
1745936155,551.5,551.58,551.49,551.54,80
1745936160,551.51,551.58,551.5,551.56,77
1745936165,551.57,551.57,551.39,551.39,479
1745936170,551.39,551.43,551.03,551.04,353
1745936175,551.02,551.17,550.95,551.17,835
1745936180,551.17,551.17,551.03,551.15,291
1745936185,551.12,551.16,551.11,551.12,86
1745936190,551.12,551.24,551.08,551.11,95
1745936195,551.11,551.13,551.04,551.13,100
1745936200,551.13,551.23,551.12,551.22,67
1745936205,551.25,551.26,551.18,551.18,215
1745936210,551.14,551.14,551.07,551.1,41
1745936215,551.12,551.14,551.07,551.1,67
1745936220,551.08,552.0,551.02,551.46,1873
1745936225,551.42,551.44,551.26,551.41,237
1745936230,551.37,551.48,551.21,551.37,323
1745936235,551.34,551.34,551.27,551.33,159
1745936240,551.38,551.4,551.23,551.25,98
1745936245,551.25,551.29,551.22,551.22,116
1745936250,551.26,551.51,551.26,551.41,363
1745936255,551.37,551.55,551.37,551.55,89
1745936260,551.56,551.58,551.5,551.58,74
1745936265,551.57,551.57,551.5,551.5,25
1745936270,551.53,551.53,551.45,551.48,60
1745936275,551.49,551.49,551.45,551.49,117
1745936280,551.5,551.56,551.48,551.53,134
1745936285,551.55,551.68,551.55,551.6,135
1745936290,551.54,551.56,551.51,551.56,329
1745936295,551.56,551.68,551.56,551.57,246
1745936300,551.56,551.57,551.42,551.43,94
1745936305,551.44,551.53,551.43,551.48,241
1745936310,551.53,551.63,551.53,551.63,220
1745936315,551.61,551.68,551.61,551.63,185
1745936320,551.64,551.73,551.64,551.73,59
1745936325,551.74,551.82,551.72,551.81,99
1745936330,551.83,551.84,551.37,551.53,935
1745936335,551.56,551.58,551.34,551.34,688
1745936340,551.4,551.4,551.28,551.28,1053
1745936345,551.27,551.31,551.21,551.22,164
1745936350,551.21,551.22,551.11,551.15,342
1745936355,551.21,551.21,551.13,551.14,56
1745936360,551.19,551.19,551.02,551.03,94
1745936365,551.03,551.09,551.03,551.05,201
1745936370,551.08,551.1,551.03,551.06,45
1745936375,551.03,551.13,551.03,551.06,114
1745936380,551.06,551.08,551.03,551.08,66
1745936385,551.12,551.18,551.12,551.12,54
1745936390,551.15,551.19,551.14,551.15,104
1745936395,551.2,551.27,551.19,551.24,235
1745936400,551.19,551.28,551.14,551.17,128
1745936405,551.19,551.23,551.15,551.19,233
1745936410,551.19,551.28,551.19,551.24,208
1745936415,551.27,551.29,551.24,551.28,509
1745936420,551.28,551.28,551.05,551.08,290
1745936425,551.09,551.09,551.05,551.05,446
