Date,Open,High,Low,Close,Volume
1759910745,336.42,336.42,336.42,336.42,0
1759910750,336.42,336.42,336.42,336.42,0
1759910755,336.42,336.42,336.42,336.42,0
1759910760,336.42,336.42,336.42,336.42,0
1759910765,336.42,336.42,336.42,336.42,0
1759910770,336.42,336.42,336.42,336.42,0
1759910775,336.42,336.42,336.42,336.42,0
1759910780,336.14,336.14,336.14,336.14,2
1759910785,336.14,336.14,336.14,336.14,0
1759910790,336.14,336.14,336.14,336.14,0
1759910795,336.14,336.14,336.14,336.14,0
1759910800,336.14,336.14,336.14,336.14,0
1759910805,336.14,336.14,336.14,336.14,0
1759910810,336.14,336.14,336.14,336.14,0
1759910815,336.14,336.14,336.14,336.14,0
1759910820,336.14,336.14,336.14,336.14,0
1759910825,336.14,336.14,336.14,336.14,0
1759910830,336.14,336.14,336.14,336.14,0
1759910835,336.14,336.14,336.14,336.14,0
1759910840,336.14,336.14,336.14,336.14,0
1759910845,336.14,336.14,336.14,336.14,0
1759910850,336.14,336.14,336.14,336.14,0
1759910855,336.14,336.14,336.14,336.14,0
1759910860,336.2,336.2,336.2,336.2,2
1759910865,336.11,336.11,336.11,336.11,2
1759910870,336.11,336.11,336.11,336.11,0
1759910875,336.26,336.26,336.26,336.26,2
1759910880,336.26,336.26,336.26,336.26,0
1759910885,336.26,336.26,336.26,336.26,0
1759910890,336.26,336.26,336.26,336.26,0
1759910895,336.26,336.26,336.26,336.26,0
1759910900,336.23,336.23,336.23,336.23,2
1759910905,336.23,336.23,336.23,336.23,0
1759910910,336.23,336.23,336.23,336.23,0
1759910915,336.23,336.23,336.23,336.23,0
1759910920,336.23,336.23,336.23,336.23,0
1759910925,336.23,336.23,336.23,336.23,0
1759910930,336.23,336.23,336.23,336.23,0
1759910935,336.23,336.23,336.23,336.23,0
1759910940,336.23,336.23,336.23,336.23,0
1759910945,336.23,336.23,336.23,336.23,0
1759910950,336.23,336.23,336.23,336.23,0
1759910955,336.23,336.23,336.23,336.23,0
1759910960,336.23,336.23,336.23,336.23,0
1759910965,336.23,336.23,336.23,336.23,0
1759910970,336.23,336.23,336.23,336.23,0
1759910975,336.23,336.23,336.23,336.23,0
1759910980,336.23,336.23,336.23,336.23,0
1759910985,336.23,336.23,336.23,336.23,0
1759910990,336.23,336.23,336.23,336.23,0
1759910995,336.23,336.23,336.23,336.23,0
1759911000,336.23,336.23,336.23,336.23,0
1759911005,336.23,336.23,336.23,336.23,0
1759911010,336.23,336.23,336.23,336.23,0
1759911015,336.23,336.23,336.23,336.23,0
1759911020,336.23,336.23,336.23,336.23,0
1759911025,336.23,336.23,336.23,336.23,0
1759911030,336.23,336.23,336.23,336.23,0
1759911035,336.23,336.23,336.23,336.23,0
1759911040,336.23,336.23,336.23,336.23,0
1759911045,336.23,336.23,336.23,336.23,0
1759911050,336.23,336.23,336.23,336.23,0
1759911055,336.23,336.23,336.23,336.23,0
1759911060,336.23,336.23,336.23,336.23,0
1759911065,336.23,336.23,336.23,336.23,0
1759911070,336.23,336.23,336.23,336.23,0
1759911075,336.23,336.23,336.23,336.23,0
1759911080,336.23,336.23,336.23,336.23,0
1759911085,336.23,336.23,336.23,336.23,0
1759911090,336.23,336.23,336.23,336.23,0
1759911095,336.23,336.23,336.23,336.23,0
1759911100,336.23,336.23,336.23,336.23,0
1759911105,336.23,336.23,336.23,336.23,0
1759911110,336.23,336.23,336.23,336.23,0
1759911115,336.23,336.23,336.23,336.23,0
1759911120,336.23,336.23,336.23,336.23,0
1759911125,336.23,336.23,336.23,336.23,0
1759911130,336.23,336.23,336.23,336.23,0
1759911135,336.23,336.23,336.23,336.23,0
1759911140,336.23,336.23,336.23,336.23,0
1759911145,336.23,336.23,336.23,336.23,0
1759911150,336.23,336.23,336.23,336.23,0
1759911155,336.23,336.23,336.23,336.23,0
1759911160,336.23,336.23,336.23,336.23,0
1759911165,336.23,336.23,336.23,336.23,0
1759911170,336.23,336.23,336.23,336.23,0
1759911175,336.23,336.23,336.23,336.23,0
1759911180,336.23,336.23,336.23,336.23,0
1759911185,336.0,336.0,336.0,336.0,2
1759911190,336.0,336.0,336.0,336.0,0
1759911195,336.0,336.0,336.0,336.0,0
1759911200,336.0,336.0,336.0,336.0,0
1759911205,336.0,336.0,336.0,336.0,0
1759911210,336.0,336.0,336.0,336.0,0
1759911215,336.0,336.0,336.0,336.0,0
1759911220,336.0,336.0,336.0,336.0,0
1759911225,336.0,336.0,336.0,336.0,0
1759911230,336.0,336.0,336.0,336.0,0
1759911235,336.0,336.0,336.0,336.0,0
1759911240,336.0,336.0,336.0,336.0,0
1759911245,336.0,336.0,336.0,336.0,0
1759911250,336.0,336.0,336.0,336.0,0
1759911255,336.0,336.0,336.0,336.0,0
1759911260,336.0,336.0,336.0,336.0,0
1759911265,336.0,336.0,336.0,336.0,0
1759911270,336.0,336.0,336.0,336.0,0
1759911275,336.0,336.0,336.0,336.0,0
1759911280,336.0,336.0,336.0,336.0,0
1759911285,336.0,336.0,336.0,336.0,0
1759911290,336.0,336.0,336.0,336.0,0
1759911295,336.0,336.0,336.0,336.0,0
1759911300,336.0,336.0,336.0,336.0,0
1759911305,336.0,336.0,336.0,336.0,0
1759911310,336.0,336.0,336.0,336.0,0
1759911315,336.0,336.0,336.0,336.0,0
1759911320,336.0,336.0,336.0,336.0,0
1759911325,336.0,336.0,336.0,336.0,0
1759911330,336.0,336.0,336.0,336.0,0
1759911335,336.0,336.0,336.0,336.0,0
1759911340,336.0,336.0,336.0,336.0,0
1759911345,336.0,336.0,336.0,336.0,0
1759911350,336.0,336.0,336.0,336.0,0
1759911355,336.0,336.0,336.0,336.0,0
1759911360,336.0,336.0,336.0,336.0,0
1759911365,336.0,336.0,336.0,336.0,0
1759911370,336.0,336.0,336.0,336.0,0
1759911375,336.0,336.0,336.0,336.0,0
1759911380,336.0,336.0,336.0,336.0,0
1759911385,336.0,336.0,336.0,336.0,0
1759911390,336.0,336.0,336.0,336.0,0
1759911395,336.0,336.0,336.0,336.0,0
1759911400,336.0,336.0,336.0,336.0,0
1759911405,336.0,336.0,336.0,336.0,0
1759911410,336.0,336.0,336.0,336.0,0
1759911415,336.0,336.0,336.0,336.0,0
1759911420,336.0,336.0,336.0,336.0,0
1759911425,336.0,336.0,336.0,336.0,0
1759911430,336.0,336.0,336.0,336.0,0
1759911435,336.0,336.0,336.0,336.0,0
1759911440,336.0,336.0,336.0,336.0,0
1759911445,336.0,336.0,336.0,336.0,0
1759911450,336.0,336.0,336.0,336.0,0
1759911455,336.0,336.0,336.0,336.0,0
1759911460,336.0,336.0,336.0,336.0,0
1759911465,336.0,336.0,336.0,336.0,0
1759911470,336.0,336.0,336.0,336.0,0
1759911475,336.0,336.0,336.0,336.0,0
1759911480,336.0,336.0,336.0,336.0,0
1759911485,336.0,336.0,336.0,336.0,0
1759911490,336.0,336.0,336.0,336.0,0
1759911495,336.0,336.0,336.0,336.0,0
1759911500,336.3,336.3,336.3,336.3,2
1759911505,336.3,336.3,336.3,336.3,0
1759911510,336.3,336.3,336.3,336.3,0
1759911515,336.3,336.3,336.3,336.3,0
1759911520,336.3,336.3,336.3,336.3,0
1759911525,336.3,336.3,336.3,336.3,0
1759911530,336.3,336.3,336.3,336.3,0
1759911535,336.06,336.06,335.9,335.9,14
1759911540,335.9,335.9,335.9,335.9,0
1759911545,335.9,335.9,335.9,335.9,0
1759911550,335.9,335.9,335.9,335.9,0
1759911555,335.9,335.9,335.9,335.9,0
1759911560,335.9,335.9,335.9,335.9,0
1759911565,335.9,335.9,335.9,335.9,17
1759911570,335.9,335.9,335.9,335.9,0
1759911575,335.9,335.9,335.9,335.9,0
1759911580,335.9,335.9,335.9,335.9,0
1759911585,335.9,335.9,335.9,335.9,0
1759911590,335.9,335.9,335.9,335.9,0
1759911595,335.9,335.9,335.9,335.9,0
1759911600,336.18,336.18,336.18,336.18,2
1759911605,336.18,336.18,336.18,336.18,0
1759911610,336.18,336.18,336.18,336.18,0
1759911615,336.18,336.18,336.18,336.18,0
1759911620,336.18,336.18,336.18,336.18,0
1759911625,336.18,336.18,336.18,336.18,0
1759911630,336.18,336.18,336.18,336.18,0
1759911635,336.18,336.18,336.18,336.18,0
1759911640,336.18,336.18,336.18,336.18,0
1759911645,336.18,336.18,336.18,336.18,0
1759911650,336.18,336.18,336.18,336.18,0
1759911655,336.18,336.18,336.18,336.18,0
1759911660,336.18,336.18,336.18,336.18,0
1759911665,336.18,336.18,336.18,336.18,0
1759911670,336.18,336.18,336.18,336.18,0
1759911675,336.18,336.18,336.18,336.18,0
1759911680,336.18,336.18,336.18,336.18,0
1759911685,336.18,336.18,336.18,336.18,0
1759911690,336.18,336.18,336.18,336.18,0
1759911695,336.18,336.18,336.18,336.18,0
1759911700,336.18,336.18,336.18,336.18,0
1759911705,336.18,336.18,336.18,336.18,0
1759911710,336.18,336.18,336.18,336.18,0
1759911715,336.18,336.18,336.18,336.18,0
1759911720,336.18,336.18,336.18,336.18,0
1759911725,336.18,336.18,336.18,336.18,0
1759911730,336.18,336.18,336.18,336.18,0
1759911735,336.18,336.18,336.18,336.18,0
1759911740,336.18,336.18,336.18,336.18,0
1759911745,336.18,336.18,336.18,336.18,5
1759911750,336.18,336.18,336.18,336.18,0
1759911755,336.18,336.18,336.18,336.18,0
1759911760,336.18,336.18,336.18,336.18,0
1759911765,336.18,336.18,336.18,336.18,0
1759911770,336.18,336.18,336.18,336.18,0
1759911775,336.18,336.18,336.18,336.18,0
1759911780,336.18,336.18,336.18,336.18,0
1759911785,336.18,336.18,336.18,336.18,0
1759911790,336.18,336.18,336.18,336.18,0
1759911795,336.18,336.18,336.18,336.18,0
1759911800,336.18,336.18,336.18,336.18,0
1759911805,336.18,336.18,336.18,336.18,0
1759911810,336.18,336.18,336.18,336.18,0
1759911815,336.18,336.18,336.18,336.18,0
1759911820,336.18,336.18,336.18,336.18,0
1759911825,336.18,336.18,336.18,336.18,0
1759911830,336.18,336.18,336.18,336.18,0
1759911835,336.18,336.18,336.18,336.18,0
1759911840,336.18,336.18,336.18,336.18,0
1759911845,336.18,336.18,336.18,336.18,0
1759911850,336.18,336.18,336.18,336.18,0
1759911855,336.18,336.18,336.18,336.18,0
1759911860,336.18,336.18,336.18,336.18,0
1759911865,336.18,336.18,336.18,336.18,0
1759911870,336.18,336.18,336.18,336.18,0
1759911875,335.98,335.98,335.98,335.98,2
1759911880,335.98,335.98,335.98,335.98,0
1759911885,335.98,335.98,335.98,335.98,0
1759911890,335.98,335.98,335.98,335.98,0
1759911895,335.98,335.98,335.98,335.98,0
1759911900,335.98,335.98,335.98,335.98,0
1759911905,335.98,335.98,335.98,335.98,0
1759911910,335.98,335.98,335.98,335.98,0
1759911915,335.98,335.98,335.98,335.98,0
1759911920,335.98,335.98,335.98,335.98,0
1759911925,335.98,335.98,335.98,335.98,0
1759911930,335.98,335.98,335.98,335.98,0
1759911935,335.98,335.98,335.98,335.98,0
1759911940,335.98,335.98,335.98,335.98,0
1759911945,335.98,335.98,335.98,335.98,0
1759911950,335.98,335.98,335.98,335.98,0
1759911955,335.98,335.98,335.98,335.98,0
1759911960,335.98,335.98,335.98,335.98,0
1759911965,335.98,335.98,335.98,335.98,0
1759911970,335.98,335.98,335.98,335.98,0
1759911975,335.98,335.98,335.98,335.98,0
1759911980,335.98,335.98,335.98,335.98,0
1759911985,335.98,335.98,335.98,335.98,0
1759911990,335.98,335.98,335.98,335.98,0
1759911995,335.98,335.98,335.98,335.98,0
1759912000,335.98,335.98,335.98,335.98,0
1759912005,335.98,335.98,335.98,335.98,0
1759912010,335.98,335.98,335.98,335.98,0
1759912015,335.98,335.98,335.98,335.98,0
1759912020,335.98,335.98,335.98,335.98,0
1759912025,335.98,335.98,335.98,335.98,0
1759912030,335.98,335.98,335.98,335.98,0
1759912035,335.98,335.98,335.98,335.98,0
1759912040,335.98,335.98,335.98,335.98,0
1759912045,335.98,335.98,335.98,335.98,0
1759912050,335.98,335.98,335.98,335.98,0
1759912055,335.98,335.98,335.98,335.98,0
1759912060,335.98,335.98,335.98,335.98,0
1759912065,335.98,335.98,335.98,335.98,0
1759912070,335.98,335.98,335.98,335.98,0
1759912075,335.95,335.95,335.95,335.95,2
1759912080,335.95,335.95,335.95,335.95,0
1759912085,335.95,335.95,335.95,335.95,0
1759912090,335.95,335.95,335.95,335.95,0
1759912095,335.95,335.95,335.95,335.95,0
1759912100,335.95,335.95,335.95,335.95,0
1759912105,335.95,335.95,335.95,335.95,0
1759912110,335.95,335.95,335.95,335.95,0
1759912115,335.95,335.95,335.95,335.95,0
1759912120,335.95,335.95,335.95,335.95,0
1759912125,335.95,335.95,335.95,335.95,0
1759912130,335.95,335.95,335.95,335.95,0
1759912135,335.95,335.95,335.95,335.95,0
1759912140,335.95,335.95,335.95,335.95,0
1759912145,335.95,335.95,335.95,335.95,0
1759912150,335.95,335.95,335.95,335.95,0
1759912155,335.95,335.95,335.95,335.95,0
1759912160,335.95,335.95,335.95,335.95,0
1759912165,335.95,335.95,335.95,335.95,0
1759912170,335.95,335.95,335.95,335.95,0
1759912175,335.95,335.95,335.95,335.95,0
1759912180,335.95,335.95,335.95,335.95,0
1759912185,335.95,335.95,335.95,335.95,0
1759912190,335.95,335.95,335.95,335.95,0
1759912195,335.95,335.95,335.95,335.95,0
1759912200,335.95,335.95,335.95,335.95,0
1759912205,335.95,335.95,335.95,335.95,0
1759912210,335.95,335.95,335.95,335.95,0
1759912215,335.95,335.95,335.95,335.95,0
1759912220,335.95,335.95,335.95,335.95,0
1759912225,335.95,335.95,335.95,335.95,0
1759912230,335.95,335.95,335.95,335.95,0
1759912235,335.95,335.95,335.95,335.95,0
1759912240,335.95,335.95,335.95,335.95,0
1759912245,335.95,335.95,335.95,335.95,0
1759912250,335.95,335.95,335.95,335.95,0
1759912255,335.95,335.95,335.95,335.95,0
1759912260,335.95,335.95,335.95,335.95,0
1759912265,335.95,335.95,335.95,335.95,0
1759912270,335.95,335.95,335.95,335.95,0
1759912275,335.95,335.95,335.95,335.95,0
1759912280,335.95,335.95,335.95,335.95,0
1759912285,335.95,335.95,335.95,335.95,0
1759912290,335.95,335.95,335.95,335.95,0
1759912295,335.95,335.95,335.95,335.95,0
1759912300,335.95,335.95,335.95,335.95,0
1759912305,335.95,335.95,335.95,335.95,0
1759912310,335.95,335.95,335.95,335.95,0
1759912315,335.95,335.95,335.95,335.95,0
1759912320,335.95,335.95,335.95,335.95,0
1759912325,335.95,335.95,335.95,335.95,0
1759912330,336.0,336.0,336.0,336.0,6
1759912335,336.0,336.0,336.0,336.0,0
1759912340,336.0,336.0,336.0,336.0,0
1759912345,336.0,336.0,336.0,336.0,0
1759912350,336.0,336.0,336.0,336.0,0
1759912355,336.0,336.0,336.0,336.0,0
1759912360,336.0,336.0,336.0,336.0,0
1759912365,336.0,336.0,336.0,336.0,0
1759912370,336.0,336.0,336.0,336.0,0
1759912375,336.0,336.0,336.0,336.0,0
1759912380,336.0,336.0,336.0,336.0,0
1759912385,336.0,336.0,336.0,336.0,0
1759912390,336.0,336.0,336.0,336.0,0
1759912395,336.0,336.0,336.0,336.0,0
1759912400,336.0,336.0,336.0,336.0,0
1759912405,336.0,336.0,336.0,336.0,0
1759912410,336.0,336.0,336.0,336.0,0
1759912415,336.0,336.0,336.0,336.0,0
1759912420,336.0,336.0,336.0,336.0,0
1759912425,336.0,336.0,336.0,336.0,0
1759912430,336.0,336.0,336.0,336.0,0
1759912435,336.0,336.0,336.0,336.0,0
1759912440,336.0,336.0,336.0,336.0,0
1759912445,336.0,336.0,336.0,336.0,0
1759912450,336.0,336.0,336.0,336.0,0
1759912455,336.0,336.0,336.0,336.0,0
1759912460,336.2,336.2,336.2,336.2,3
1759912465,336.2,336.2,336.2,336.2,0
1759912470,336.2,336.2,336.2,336.2,0
1759912475,336.2,336.2,336.2,336.2,0
1759912480,336.2,336.2,336.2,336.2,0
1759912485,336.2,336.2,336.2,336.2,0
1759912490,336.2,336.2,336.2,336.2,0
1759912495,336.2,336.2,336.2,336.2,0
1759912500,336.2,336.2,336.2,336.2,0
1759912505,336.2,336.2,336.2,336.2,0
1759912510,336.2,336.2,336.2,336.2,0
1759912515,336.2,336.2,336.2,336.2,0
1759912520,336.2,336.2,336.2,336.2,0
1759912525,336.2,336.2,336.2,336.2,0
1759912530,336.2,336.2,336.2,336.2,0
1759912535,336.2,336.2,336.2,336.2,0
1759912540,336.2,336.2,336.2,336.2,0
1759912545,336.2,336.2,336.2,336.2,0
1759912550,336.2,336.2,336.2,336.2,0
1759912555,336.2,336.2,336.2,336.2,0
1759912560,336.2,336.2,336.2,336.2,0
1759912565,336.2,336.2,336.2,336.2,0
1759912570,336.2,336.2,336.2,336.2,0
1759912575,336.2,336.2,336.2,336.2,0
1759912580,336.2,336.2,336.2,336.2,0
1759912585,336.2,336.2,336.2,336.2,0
1759912590,336.2,336.2,336.2,336.2,0
1759912595,336.2,336.2,336.2,336.2,0
1759912600,336.2,336.2,336.2,336.2,0
1759912605,336.2,336.2,336.2,336.2,0
1759912610,336.2,336.2,336.2,336.2,0
1759912615,336.2,336.2,336.2,336.2,0
1759912620,336.2,336.2,336.2,336.2,0
1759912625,336.2,336.2,336.2,336.2,0
1759912630,336.2,336.2,336.2,336.2,0
1759912635,336.2,336.2,336.2,336.2,0
1759912640,336.2,336.2,336.2,336.2,0
1759912645,336.2,336.2,336.2,336.2,0
1759912650,336.2,336.2,336.2,336.2,0
1759912655,336.2,336.2,336.2,336.2,0
1759912660,336.2,336.2,336.2,336.2,0
1759912665,336.2,336.2,336.2,336.2,0
1759912670,336.2,336.2,336.2,336.2,0
1759912675,336.2,336.2,336.2,336.2,0
1759912680,336.2,336.2,336.2,336.2,0
1759912685,336.2,336.2,336.2,336.2,0
1759912690,336.2,336.2,336.2,336.2,0
1759912695,336.2,336.2,336.2,336.2,0
1759912700,336.2,336.2,336.2,336.2,0
1759912705,336.2,336.2,336.2,336.2,0
1759912710,336.2,336.2,336.2,336.2,0
1759912715,336.2,336.2,336.2,336.2,0
1759912720,336.2,336.2,336.2,336.2,0
1759912725,336.2,336.2,336.2,336.2,0
1759912730,336.2,336.2,336.2,336.2,0
1759912735,336.2,336.2,336.2,336.2,0
1759912740,336.2,336.2,336.2,336.2,0
1759912745,336.2,336.2,336.2,336.2,0
1759912750,336.2,336.2,336.2,336.2,0
1759912755,336.2,336.2,336.2,336.2,0
1759912760,336.2,336.2,336.2,336.2,0
1759912765,336.2,336.2,336.2,336.2,0
1759912770,336.2,336.2,336.2,336.2,0
1759912775,336.2,336.2,336.2,336.2,0
1759912780,336.2,336.2,336.2,336.2,0
1759912785,336.2,336.2,336.2,336.2,0
1759912790,336.2,336.2,336.2,336.2,0
1759912795,336.2,336.2,336.2,336.2,0
1759912800,336.2,336.2,336.2,336.2,0
1759912805,336.2,336.2,336.2,336.2,0
1759912810,336.2,336.2,336.2,336.2,0
1759912815,336.2,336.2,336.2,336.2,0
1759912820,336.2,336.2,336.2,336.2,0
1759912825,336.2,336.2,336.2,336.2,0
1759912830,336.2,336.2,336.2,336.2,0
1759912835,336.2,336.2,336.2,336.2,0
1759912840,336.2,336.2,336.2,336.2,0
1759912845,336.2,336.2,336.2,336.2,0
1759912850,336.2,336.2,336.2,336.2,0
1759912855,336.2,336.2,336.2,336.2,0
1759912860,336.2,336.2,336.2,336.2,0
1759912865,336.2,336.2,336.2,336.2,0
1759912870,336.2,336.2,336.2,336.2,0
1759912875,336.2,336.2,336.2,336.2,0
1759912880,336.2,336.2,336.2,336.2,0
1759912885,336.2,336.2,336.2,336.2,0
1759912890,336.2,336.2,336.2,336.2,0
1759912895,336.2,336.2,336.2,336.2,0
1759912900,336.2,336.2,336.2,336.2,0
1759912905,336.2,336.2,336.2,336.2,0
1759912910,336.2,336.2,336.2,336.2,0
1759912915,336.2,336.2,336.2,336.2,0
1759912920,336.2,336.2,336.2,336.2,0
1759912925,336.2,336.2,336.2,336.2,0
1759912930,336.2,336.2,336.2,336.2,0
1759912935,336.2,336.2,336.2,336.2,0
1759912940,336.2,336.2,336.2,336.2,0
1759912945,336.2,336.2,336.2,336.2,0
1759912950,336.2,336.2,336.2,336.2,0
1759912955,336.2,336.2,336.2,336.2,0
1759912960,336.2,336.2,336.2,336.2,0
1759912965,336.2,336.2,336.2,336.2,0
1759912970,336.2,336.2,336.2,336.2,0
1759912975,336.2,336.2,336.2,336.2,0
1759912980,336.2,336.2,336.2,336.2,0
1759912985,336.2,336.2,336.2,336.2,0
1759912990,336.2,336.2,336.2,336.2,0
1759912995,336.2,336.2,336.2,336.2,0
1759913000,336.2,336.2,336.2,336.2,0
1759913005,336.2,336.2,336.2,336.2,0
1759913010,336.2,336.2,336.2,336.2,0
1759913015,336.2,336.2,336.2,336.2,0
1759913020,336.2,336.2,336.2,336.2,0
1759913025,336.2,336.2,336.2,336.2,0
1759913030,336.2,336.2,336.2,336.2,0
1759913035,336.2,336.2,336.2,336.2,0
1759913040,336.2,336.2,336.2,336.2,0
1759913045,336.2,336.2,336.2,336.2,0
1759913050,336.2,336.2,336.2,336.2,0
1759913055,336.2,336.2,336.2,336.2,0
1759913060,336.2,336.2,336.2,336.2,0
1759913065,336.2,336.2,336.2,336.2,0
1759913070,336.2,336.2,336.2,336.2,0
1759913075,336.2,336.2,336.2,336.2,0
1759913080,336.2,336.2,336.2,336.2,0
1759913085,336.2,336.2,336.2,336.2,0
1759913090,336.2,336.2,336.2,336.2,0
1759913095,336.2,336.2,336.2,336.2,0
1759913100,336.2,336.2,336.2,336.2,0
1759913105,336.2,336.2,336.2,336.2,0
1759913110,336.2,336.2,336.2,336.2,0
1759913115,336.2,336.2,336.2,336.2,0
1759913120,336.2,336.2,336.2,336.2,0
1759913125,336.2,336.2,336.2,336.2,0
1759913130,336.2,336.2,336.2,336.2,0
1759913135,336.2,336.2,336.2,336.2,0
1759913140,336.2,336.2,336.2,336.2,0
1759913145,336.2,336.2,336.2,336.2,0
1759913150,336.2,336.2,336.2,336.2,0
1759913155,336.2,336.2,336.2,336.2,0
1759913160,336.2,336.2,336.2,336.2,0
1759913165,336.2,336.2,336.2,336.2,0
1759913170,336.2,336.2,336.2,336.2,0
1759913175,336.2,336.2,336.2,336.2,0
1759913180,336.2,336.2,336.2,336.2,0
1759913185,336.2,336.2,336.2,336.2,0
1759913190,336.2,336.2,336.2,336.2,0
1759913195,336.2,336.2,336.2,336.2,0
1759913200,336.2,336.2,336.2,336.2,0
1759913205,336.2,336.2,336.2,336.2,0
1759913210,336.2,336.2,336.2,336.2,0
1759913215,336.2,336.2,336.2,336.2,0
1759913220,336.2,336.2,336.2,336.2,0
1759913225,336.2,336.2,336.2,336.2,0
1759913230,336.2,336.2,336.2,336.2,0
1759913235,336.2,336.2,336.2,336.2,0
1759913240,336.2,336.2,336.2,336.2,0
1759913245,336.2,336.2,336.2,336.2,0
1759913250,336.2,336.2,336.2,336.2,0
1759913255,336.2,336.2,336.2,336.2,0
1759913260,336.2,336.2,336.2,336.2,0
1759913265,336.2,336.2,336.2,336.2,0
1759913270,336.2,336.2,336.2,336.2,0
1759913275,336.2,336.2,336.2,336.2,0
1759913280,336.2,336.2,336.2,336.2,0
1759913285,336.2,336.2,336.2,336.2,0
1759913290,336.2,336.2,336.2,336.2,0
1759913295,336.2,336.2,336.2,336.2,0
1759913300,336.2,336.2,336.2,336.2,0
1759913305,336.2,336.2,336.2,336.2,0
1759913310,336.2,336.2,336.2,336.2,0
1759913315,336.2,336.2,336.2,336.2,0
1759913320,336.2,336.2,336.2,336.2,0
1759913325,336.2,336.2,336.2,336.2,0
1759913330,336.2,336.2,336.2,336.2,0
1759913335,336.2,336.2,336.2,336.2,0
1759913340,336.2,336.2,336.2,336.2,0
1759913345,336.2,336.2,336.2,336.2,0
1759913350,336.2,336.2,336.2,336.2,0
1759913355,336.2,336.2,336.2,336.2,0
1759913360,336.2,336.2,336.2,336.2,0
1759913365,336.2,336.2,336.2,336.2,0
1759913370,336.2,336.2,336.2,336.2,0
1759913375,336.2,336.2,336.2,336.2,0
1759913380,336.2,336.2,336.2,336.2,0
1759913385,336.2,336.2,336.2,336.2,0
1759913390,336.2,336.2,336.2,336.2,0
1759913395,336.2,336.2,336.2,336.2,0
1759913400,336.2,336.2,336.2,336.2,0
1759913405,336.2,336.2,336.2,336.2,0
1759913410,336.2,336.2,336.2,336.2,0
1759913415,336.2,336.2,336.2,336.2,0
1759913420,336.2,336.2,336.2,336.2,0
1759913425,336.2,336.2,336.2,336.2,0
1759913430,336.2,336.2,336.2,336.2,0
1759913435,336.2,336.2,336.2,336.2,0
1759913440,336.2,336.2,336.2,336.2,0
1759913445,336.2,336.2,336.2,336.2,0
1759913450,336.2,336.2,336.2,336.2,0
1759913455,336.2,336.2,336.2,336.2,0
1759913460,336.2,336.2,336.2,336.2,0
1759913465,336.2,336.2,336.2,336.2,0
1759913470,336.2,336.2,336.2,336.2,0
1759913475,336.2,336.2,336.2,336.2,0
