Date,Open,High,Low,Close,Volume
1759914195,308.25,308.25,308.25,308.25,0
1759914200,308.25,308.25,308.25,308.25,0
1759914205,308.25,308.25,308.25,308.25,0
1759914210,308.25,308.25,308.25,308.25,0
1759914215,308.25,308.25,308.25,308.25,0
1759914220,308.25,308.25,308.25,308.25,0
1759914225,308.25,308.25,308.25,308.25,0
1759914230,308.25,308.25,308.25,308.25,0
1759914235,308.25,308.25,308.25,308.25,0
1759914240,308.25,308.25,308.25,308.25,0
1759914245,308.25,308.25,308.25,308.25,0
1759914250,308.25,308.25,308.25,308.25,0
1759914255,308.25,308.25,308.25,308.25,0
1759914260,308.25,308.25,308.25,308.25,0
1759914265,308.25,308.25,308.25,308.25,0
1759914270,308.25,308.25,308.25,308.25,0
1759914275,308.25,308.25,308.25,308.25,0
1759914280,308.25,308.25,308.25,308.25,0
1759914285,308.25,308.25,308.25,308.25,0
1759914290,308.25,308.25,308.25,308.25,0
1759914295,308.25,308.25,308.25,308.25,0
1759914300,308.25,308.25,308.25,308.25,0
1759914305,308.25,308.25,308.25,308.25,0
1759914310,308.25,308.25,308.25,308.25,0
1759914315,308.25,308.25,308.25,308.25,0
1759914320,308.25,308.25,308.25,308.25,0
1759914325,308.25,308.25,308.25,308.25,0
1759914330,308.25,308.25,308.25,308.25,0
1759914335,308.25,308.25,308.25,308.25,0
1759914340,308.25,308.25,308.25,308.25,0
1759914345,308.25,308.25,308.25,308.25,0
1759914350,308.25,308.25,308.25,308.25,0
1759914355,308.25,308.25,308.25,308.25,0
1759914360,308.25,308.25,308.25,308.25,0
1759914365,308.25,308.25,308.25,308.25,0
1759914370,308.25,308.25,308.25,308.25,0
1759914375,308.25,308.25,308.25,308.25,0
1759914380,308.25,308.25,308.25,308.25,0
1759914385,308.25,308.25,308.25,308.25,0
1759914390,308.25,308.25,308.25,308.25,0
1759914395,308.25,308.25,308.25,308.25,0
1759914400,308.25,308.25,308.25,308.25,0
1759914405,308.25,308.25,308.25,308.25,0
1759914410,308.25,308.25,308.25,308.25,0
1759914415,308.25,308.25,308.25,308.25,0
1759914420,308.25,308.25,308.25,308.25,0
1759914425,308.25,308.25,308.25,308.25,0
1759914430,308.25,308.25,308.25,308.25,0
1759914435,308.25,308.25,308.25,308.25,0
1759914440,308.25,308.25,308.25,308.25,0
1759914445,308.25,308.25,308.25,308.25,0
1759914450,308.25,308.25,308.25,308.25,0
1759914455,308.25,308.25,308.25,308.25,0
1759914460,308.25,308.25,308.25,308.25,0
1759914465,308.25,308.25,308.25,308.25,0
1759914470,308.25,308.25,308.25,308.25,0
1759914475,308.25,308.25,308.25,308.25,0
1759914480,308.25,308.25,308.25,308.25,0
1759914485,308.25,308.25,308.25,308.25,0
1759914490,308.25,308.25,308.25,308.25,0
1759914495,308.25,308.25,308.25,308.25,0
1759914500,308.25,308.25,308.25,308.25,0
1759914505,308.25,308.25,308.25,308.25,0
1759914510,308.25,308.25,308.25,308.25,0
1759914515,308.25,308.25,308.25,308.25,0
1759914520,308.25,308.25,308.25,308.25,0
1759914525,308.25,308.25,308.25,308.25,0
1759914530,308.25,308.25,308.25,308.25,0
1759914535,308.25,308.25,308.25,308.25,0
1759914540,308.25,308.25,308.25,308.25,0
1759914545,308.25,308.25,308.25,308.25,0
1759914550,308.25,308.25,308.25,308.25,0
1759914555,308.25,308.25,308.25,308.25,0
1759914560,308.25,308.25,308.25,308.25,0
1759914565,308.25,308.25,308.25,308.25,0
1759914570,308.25,308.25,308.25,308.25,0
1759914575,308.25,308.25,308.25,308.25,0
1759914580,308.25,308.25,308.25,308.25,0
1759914585,308.25,308.25,308.25,308.25,0
1759914590,308.25,308.25,308.25,308.25,0
1759914595,308.25,308.25,308.25,308.25,0
1759914600,308.25,308.25,308.25,308.25,0
1759914605,308.25,308.25,308.25,308.25,0
1759914610,308.25,308.25,308.25,308.25,0
1759914615,308.25,308.25,308.25,308.25,0
1759914620,308.25,308.25,308.25,308.25,0
1759914625,308.25,308.25,308.25,308.25,0
1759914630,308.25,308.25,308.25,308.25,0
1759914635,308.25,308.25,308.25,308.25,0
1759914640,308.25,308.25,308.25,308.25,0
1759914645,308.25,308.25,308.25,308.25,0
1759914650,308.25,308.25,308.25,308.25,0
1759914655,308.25,308.25,308.25,308.25,0
1759914660,308.25,308.25,308.25,308.25,0
1759914665,308.25,308.25,308.25,308.25,0
1759914670,308.25,308.25,308.25,308.25,0
1759914675,308.25,308.25,308.25,308.25,0
1759914680,308.25,308.25,308.25,308.25,0
1759914685,308.25,308.25,308.25,308.25,0
1759914690,308.25,308.25,308.25,308.25,0
1759914695,308.25,308.25,308.25,308.25,0
1759914700,308.25,308.25,308.25,308.25,0
1759914705,308.25,308.25,308.25,308.25,0
1759914710,308.25,308.25,308.25,308.25,0
1759914715,308.25,308.25,308.25,308.25,0
1759914720,308.25,308.25,308.25,308.25,0
1759914725,308.25,308.25,308.25,308.25,0
1759914730,308.25,308.25,308.25,308.25,0
1759914735,308.25,308.25,308.25,308.25,0
1759914740,308.25,308.25,308.25,308.25,0
1759914745,308.25,308.25,308.25,308.25,0
1759914750,308.25,308.25,308.25,308.25,0
1759914755,308.25,308.25,308.25,308.25,0
1759914760,308.25,308.25,308.25,308.25,0
1759914765,308.25,308.25,308.25,308.25,0
1759914770,308.25,308.25,308.25,308.25,0
1759914775,308.25,308.25,308.25,308.25,0
1759914780,308.25,308.25,308.25,308.25,0
1759914785,308.25,308.25,308.25,308.25,0
1759914790,308.25,308.25,308.25,308.25,0
1759914795,308.25,308.25,308.25,308.25,0
1759914800,308.25,308.25,308.25,308.25,0
1759914805,308.25,308.25,308.25,308.25,0
1759914810,308.25,308.25,308.25,308.25,0
1759914815,308.25,308.25,308.25,308.25,0
1759914820,308.25,308.25,308.25,308.25,0
1759914825,308.25,308.25,308.25,308.25,0
1759914830,308.25,308.25,308.25,308.25,0
1759914835,308.25,308.25,308.25,308.25,0
1759914840,308.25,308.25,308.25,308.25,0
1759914845,308.25,308.25,308.25,308.25,0
1759914850,308.25,308.25,308.25,308.25,0
1759914855,308.25,308.25,308.25,308.25,0
1759914860,308.25,308.25,308.25,308.25,0
1759914865,308.25,308.25,308.25,308.25,0
1759914870,308.25,308.25,308.25,308.25,0
1759914875,308.25,308.25,308.25,308.25,0
1759914880,308.25,308.25,308.25,308.25,0
1759914885,308.25,308.25,308.25,308.25,0
1759914890,308.25,308.25,308.25,308.25,0
1759914895,308.25,308.25,308.25,308.25,0
1759914900,308.25,308.25,308.25,308.25,0
1759914905,308.25,308.25,308.25,308.25,0
1759914910,308.25,308.25,308.25,308.25,0
1759914915,308.25,308.25,308.25,308.25,0
1759914920,308.25,308.25,308.25,308.25,0
1759914925,308.25,308.25,308.25,308.25,0
1759914930,308.25,308.25,308.25,308.25,0
1759914935,308.25,308.25,308.25,308.25,0
1759914940,308.25,308.25,308.25,308.25,0
1759914945,308.25,308.25,308.25,308.25,0
1759914950,308.25,308.25,308.25,308.25,0
1759914955,308.25,308.25,308.25,308.25,0
1759914960,308.25,308.25,308.25,308.25,0
1759914965,308.25,308.25,308.25,308.25,0
1759914970,308.25,308.25,308.25,308.25,0
1759914975,308.25,308.25,308.25,308.25,0
1759914980,308.25,308.25,308.25,308.25,0
1759914985,308.25,308.25,308.25,308.25,0
1759914990,308.25,308.25,308.25,308.25,0
1759914995,308.25,308.25,308.25,308.25,0
1759915000,308.25,308.25,308.25,308.25,0
1759915005,308.25,308.25,308.25,308.25,0
1759915010,308.25,308.25,308.25,308.25,0
1759915015,308.25,308.25,308.25,308.25,0
1759915020,308.25,308.25,308.25,308.25,0
1759915025,308.25,308.25,308.25,308.25,0
1759915030,308.25,308.25,308.25,308.25,0
1759915035,308.25,308.25,308.25,308.25,0
1759915040,308.25,308.25,308.25,308.25,0
1759915045,308.25,308.25,308.25,308.25,0
1759915050,308.25,308.25,308.25,308.25,0
1759915055,308.25,308.25,308.25,308.25,0
1759915060,308.25,308.25,308.25,308.25,0
1759915065,308.25,308.25,308.25,308.25,0
1759915070,308.25,308.25,308.25,308.25,0
1759915075,308.25,308.25,308.25,308.25,0
1759915080,308.25,308.25,308.25,308.25,0
1759915085,308.25,308.25,308.25,308.25,0
1759915090,308.25,308.25,308.25,308.25,0
1759915095,308.25,308.25,308.25,308.25,0
1759915100,308.25,308.25,308.25,308.25,0
1759915105,308.25,308.25,308.25,308.25,0
1759915110,308.25,308.25,308.25,308.25,0
1759915115,308.25,308.25,308.25,308.25,0
1759915120,308.25,308.25,308.25,308.25,0
1759915125,308.25,308.25,308.25,308.25,0
1759915130,308.25,308.25,308.25,308.25,0
1759915135,308.25,308.25,308.25,308.25,0
1759915140,308.25,308.25,308.25,308.25,0
1759915145,308.25,308.25,308.25,308.25,0
1759915150,308.25,308.25,308.25,308.25,0
1759915155,308.25,308.25,308.25,308.25,0
1759915160,308.25,308.25,308.25,308.25,0
1759915165,308.25,308.25,308.25,308.25,0
1759915170,308.25,308.25,308.25,308.25,0
1759915175,308.25,308.25,308.25,308.25,0
1759915180,308.25,308.25,308.25,308.25,0
1759915185,308.25,308.25,308.25,308.25,0
1759915190,308.25,308.25,308.25,308.25,0
1759915195,308.25,308.25,308.25,308.25,0
1759915200,308.25,308.25,308.25,308.25,0
1759915205,308.25,308.25,308.25,308.25,0
1759915210,308.25,308.25,308.25,308.25,0
1759915215,308.25,308.25,308.25,308.25,0
1759915220,308.25,308.25,308.25,308.25,0
1759915225,308.25,308.25,308.25,308.25,0
1759915230,308.25,308.25,308.25,308.25,0
1759915235,308.25,308.25,308.25,308.25,0
1759915240,308.25,308.25,308.25,308.25,0
1759915245,308.25,308.25,308.25,308.25,0
1759915250,308.25,308.25,308.25,308.25,0
1759915255,308.25,308.25,308.25,308.25,0
1759915260,308.25,308.25,308.25,308.25,0
1759915265,308.25,308.25,308.25,308.25,0
1759915270,308.25,308.25,308.25,308.25,0
1759915275,308.25,308.25,308.25,308.25,0
1759915280,308.25,308.25,308.25,308.25,0
1759915285,308.25,308.25,308.25,308.25,0
1759915290,308.25,308.25,308.25,308.25,0
1759915295,308.25,308.25,308.25,308.25,0
1759915300,308.25,308.25,308.25,308.25,0
1759915305,308.25,308.25,308.25,308.25,0
1759915310,308.25,308.25,308.25,308.25,0
1759915315,308.25,308.25,308.25,308.25,0
1759915320,308.25,308.25,308.25,308.25,0
1759915325,308.25,308.25,308.25,308.25,0
1759915330,308.25,308.25,308.25,308.25,0
1759915335,308.25,308.25,308.25,308.25,0
1759915340,308.25,308.25,308.25,308.25,0
1759915345,308.25,308.25,308.25,308.25,0
1759915350,308.25,308.25,308.25,308.25,0
1759915355,308.25,308.25,308.25,308.25,0
1759915360,308.25,308.25,308.25,308.25,0
1759915365,308.25,308.25,308.25,308.25,0
1759915370,308.25,308.25,308.25,308.25,0
1759915375,308.25,308.25,308.25,308.25,0
1759915380,308.25,308.25,308.25,308.25,0
1759915385,308.25,308.25,308.25,308.25,0
1759915390,308.25,308.25,308.25,308.25,0
1759915395,308.25,308.25,308.25,308.25,0
1759915400,308.25,308.25,308.25,308.25,0
1759915405,308.25,308.25,308.25,308.25,0
1759915410,308.25,308.25,308.25,308.25,0
1759915415,308.25,308.25,308.25,308.25,0
1759915420,308.25,308.25,308.25,308.25,0
1759915425,308.25,308.25,308.25,308.25,0
1759915430,308.25,308.25,308.25,308.25,0
1759915435,308.25,308.25,308.25,308.25,0
1759915440,308.25,308.25,308.25,308.25,0
1759915445,308.25,308.25,308.25,308.25,0
1759915450,308.25,308.25,308.25,308.25,0
1759915455,308.25,308.25,308.25,308.25,0
1759915460,308.25,308.25,308.25,308.25,0
1759915465,308.25,308.25,308.25,308.25,0
1759915470,308.25,308.25,308.25,308.25,0
1759915475,308.25,308.25,308.25,308.25,0
1759915480,308.25,308.25,308.25,308.25,0
1759915485,308.25,308.25,308.25,308.25,0
1759915490,308.25,308.25,308.25,308.25,0
1759915495,308.25,308.25,308.25,308.25,0
1759915500,308.25,308.25,308.25,308.25,0
1759915505,308.25,308.25,308.25,308.25,0
1759915510,308.25,308.25,308.25,308.25,0
1759915515,308.25,308.25,308.25,308.25,0
1759915520,308.25,308.25,308.25,308.25,0
1759915525,308.25,308.25,308.25,308.25,0
1759915530,308.25,308.25,308.25,308.25,0
1759915535,308.25,308.25,308.25,308.25,0
1759915540,308.25,308.25,308.25,308.25,0
1759915545,308.25,308.25,308.25,308.25,0
1759915550,308.25,308.25,308.25,308.25,0
1759915555,308.25,308.25,308.25,308.25,0
1759915560,308.25,308.25,308.25,308.25,0
1759915565,308.25,308.25,308.25,308.25,0
1759915570,308.25,308.25,308.25,308.25,0
1759915575,308.25,308.25,308.25,308.25,0
1759915580,308.25,308.25,308.25,308.25,0
1759915585,308.25,308.25,308.25,308.25,0
1759915590,308.25,308.25,308.25,308.25,0
1759915595,308.25,308.25,308.25,308.25,0
1759915600,308.25,308.25,308.25,308.25,0
1759915605,308.25,308.25,308.25,308.25,0
1759915610,308.25,308.25,308.25,308.25,0
1759915615,308.25,308.25,308.25,308.25,0
1759915620,308.25,308.25,308.25,308.25,0
1759915625,308.25,308.25,308.25,308.25,0
1759915630,308.25,308.25,308.25,308.25,0
1759915635,308.25,308.25,308.25,308.25,0
1759915640,308.25,308.25,308.25,308.25,0
1759915645,308.25,308.25,308.25,308.25,0
1759915650,308.25,308.25,308.25,308.25,0
1759915655,308.25,308.25,308.25,308.25,0
1759915660,308.25,308.25,308.25,308.25,0
1759915665,308.25,308.25,308.25,308.25,0
1759915670,308.25,308.25,308.25,308.25,0
1759915675,308.25,308.25,308.25,308.25,0
1759915680,308.25,308.25,308.25,308.25,0
1759915685,308.25,308.25,308.25,308.25,0
1759915690,308.25,308.25,308.25,308.25,0
1759915695,308.25,308.25,308.25,308.25,0
1759915700,308.25,308.25,308.25,308.25,0
1759915705,308.25,308.25,308.25,308.25,0
1759915710,308.25,308.25,308.25,308.25,0
1759915715,308.25,308.25,308.25,308.25,0
1759915720,308.25,308.25,308.25,308.25,0
1759915725,308.25,308.25,308.25,308.25,0
1759915730,308.25,308.25,308.25,308.25,0
1759915735,308.25,308.25,308.25,308.25,0
1759915740,308.25,308.25,308.25,308.25,0
1759915745,308.25,308.25,308.25,308.25,0
1759915750,308.25,308.25,308.25,308.25,0
1759915755,308.25,308.25,308.25,308.25,0
1759915760,308.25,308.25,308.25,308.25,0
1759915765,308.25,308.25,308.25,308.25,0
1759915770,308.25,308.25,308.25,308.25,0
1759915775,308.25,308.25,308.25,308.25,0
1759915780,308.25,308.25,308.25,308.25,0
1759915785,308.25,308.25,308.25,308.25,0
1759915790,308.25,308.25,308.25,308.25,0
1759915795,308.25,308.25,308.25,308.25,0
1759915800,308.25,308.25,308.25,308.25,0
1759915805,308.25,308.25,308.25,308.25,0
1759915810,308.25,308.25,308.25,308.25,0
1759915815,308.25,308.25,308.25,308.25,0
1759915820,308.25,308.25,308.25,308.25,0
1759915825,308.25,308.25,308.25,308.25,0
1759915830,308.25,308.25,308.25,308.25,0
1759915835,308.25,308.25,308.25,308.25,0
1759915840,308.25,308.25,308.25,308.25,0
1759915845,308.25,308.25,308.25,308.25,0
1759915850,308.25,308.25,308.25,308.25,0
1759915855,308.25,308.25,308.25,308.25,0
1759915860,308.25,308.25,308.25,308.25,0
1759915865,308.25,308.25,308.25,308.25,0
1759915870,308.25,308.25,308.25,308.25,0
1759915875,308.25,308.25,308.25,308.25,0
1759915880,308.25,308.25,308.25,308.25,0
1759915885,308.25,308.25,308.25,308.25,0
1759915890,308.25,308.25,308.25,308.25,0
1759915895,308.25,308.25,308.25,308.25,0
1759915900,308.25,308.25,308.25,308.25,0
1759915905,308.25,308.25,308.25,308.25,0
1759915910,308.25,308.25,308.25,308.25,0
1759915915,308.25,308.25,308.25,308.25,0
1759915920,308.25,308.25,308.25,308.25,0
1759915925,308.25,308.25,308.25,308.25,0
1759915930,308.25,308.25,308.25,308.25,0
1759915935,308.25,308.25,308.25,308.25,0
1759915940,308.25,308.25,308.25,308.25,0
1759915945,308.25,308.25,308.25,308.25,0
1759915950,308.25,308.25,308.25,308.25,0
1759915955,308.25,308.25,308.25,308.25,0
1759915960,308.25,308.25,308.25,308.25,0
1759915965,308.25,308.25,308.25,308.25,0
1759915970,308.25,308.25,308.25,308.25,0
1759915975,308.25,308.25,308.25,308.25,0
1759915980,308.25,308.25,308.25,308.25,0
1759915985,308.25,308.25,308.25,308.25,0
1759915990,308.25,308.25,308.25,308.25,0
1759915995,308.25,308.25,308.25,308.25,0
1759916000,308.25,308.25,308.25,308.25,0
1759916005,308.25,308.25,308.25,308.25,0
1759916010,308.25,308.25,308.25,308.25,0
1759916015,308.25,308.25,308.25,308.25,0
1759916020,308.25,308.25,308.25,308.25,0
1759916025,308.25,308.25,308.25,308.25,0
1759916030,308.25,308.25,308.25,308.25,0
1759916035,308.25,308.25,308.25,308.25,0
1759916040,308.25,308.25,308.25,308.25,0
1759916045,308.25,308.25,308.25,308.25,0
1759916050,308.25,308.25,308.25,308.25,0
1759916055,308.25,308.25,308.25,308.25,0
1759916060,308.25,308.25,308.25,308.25,0
1759916065,308.25,308.25,308.25,308.25,0
1759916070,308.25,308.25,308.25,308.25,0
1759916075,308.25,308.25,308.25,308.25,0
1759916080,308.25,308.25,308.25,308.25,0
1759916085,308.25,308.25,308.25,308.25,0
1759916090,308.25,308.25,308.25,308.25,0
1759916095,308.25,308.25,308.25,308.25,0
1759916100,308.25,308.25,308.25,308.25,0
1759916105,308.25,308.25,308.25,308.25,0
1759916110,308.25,308.25,308.25,308.25,0
1759916115,308.25,308.25,308.25,308.25,0
1759916120,308.25,308.25,308.25,308.25,0
1759916125,308.25,308.25,308.25,308.25,0
1759916130,308.25,308.25,308.25,308.25,0
1759916135,308.25,308.25,308.25,308.25,0
1759916140,308.25,308.25,308.25,308.25,0
1759916145,308.25,308.25,308.25,308.25,0
1759916150,308.25,308.25,308.25,308.25,0
1759916155,308.25,308.25,308.25,308.25,0
1759916160,308.25,308.25,308.25,308.25,0
1759916165,308.25,308.25,308.25,308.25,0
1759916170,308.25,308.25,308.25,308.25,0
1759916175,308.25,308.25,308.25,308.25,0
1759916180,308.25,308.25,308.25,308.25,0
1759916185,308.25,308.25,308.25,308.25,0
1759916190,308.25,308.25,308.25,308.25,0
1759916195,308.25,308.25,308.25,308.25,0
1759916200,308.25,308.25,308.25,308.25,0
1759916205,308.25,308.25,308.25,308.25,0
1759916210,308.25,308.25,308.25,308.25,0
1759916215,308.25,308.25,308.25,308.25,0
1759916220,308.25,308.25,308.25,308.25,0
1759916225,308.25,308.25,308.25,308.25,0
1759916230,308.25,308.25,308.25,308.25,0
1759916235,308.25,308.25,308.25,308.25,0
1759916240,308.25,308.25,308.25,308.25,0
1759916245,308.25,308.25,308.25,308.25,0
1759916250,308.25,308.25,308.25,308.25,0
1759916255,308.25,308.25,308.25,308.25,0
1759916260,308.25,308.25,308.25,308.25,0
1759916265,308.25,308.25,308.25,308.25,0
1759916270,308.25,308.25,308.25,308.25,0
1759916275,308.25,308.25,308.25,308.25,0
1759916280,308.25,308.25,308.25,308.25,0
1759916285,308.25,308.25,308.25,308.25,0
1759916290,308.25,308.25,308.25,308.25,0
1759916295,308.25,308.25,308.25,308.25,0
1759916300,308.25,308.25,308.25,308.25,0
1759916305,308.25,308.25,308.25,308.25,0
1759916310,308.25,308.25,308.25,308.25,0
1759916315,308.25,308.25,308.25,308.25,0
1759916320,308.25,308.25,308.25,308.25,0
1759916325,308.25,308.25,308.25,308.25,0
1759916330,308.25,308.25,308.25,308.25,0
1759916335,308.25,308.25,308.25,308.25,0
1759916340,308.25,308.25,308.25,308.25,0
1759916345,308.25,308.25,308.25,308.25,0
1759916350,308.25,308.25,308.25,308.25,0
1759916355,308.25,308.25,308.25,308.25,0
1759916360,308.25,308.25,308.25,308.25,0
1759916365,308.25,308.25,308.25,308.25,0
1759916370,308.25,308.25,308.25,308.25,0
1759916375,308.25,308.25,308.25,308.25,0
1759916380,308.25,308.25,308.25,308.25,0
1759916385,308.25,308.25,308.25,308.25,0
1759916390,308.25,308.25,308.25,308.25,0
1759916395,308.25,308.25,308.25,308.25,0
1759916400,308.25,308.25,308.25,308.25,0
1759916405,308.25,308.25,308.25,308.25,0
1759916410,308.25,308.25,308.25,308.25,0
1759916415,308.25,308.25,308.25,308.25,0
1759916420,308.25,308.25,308.25,308.25,0
1759916425,308.25,308.25,308.25,308.25,0
1759916430,308.25,308.25,308.25,308.25,0
1759916435,308.25,308.25,308.25,308.25,0
1759916440,308.25,308.25,308.25,308.25,0
1759916445,308.25,308.25,308.25,308.25,0
1759916450,308.25,308.25,308.25,308.25,0
1759916455,308.25,308.25,308.25,308.25,0
1759916460,308.25,308.25,308.25,308.25,0
1759916465,308.25,308.25,308.25,308.25,0
1759916470,308.25,308.25,308.25,308.25,0
1759916475,308.25,308.25,308.25,308.25,0
1759916480,308.25,308.25,308.25,308.25,0
1759916485,308.25,308.25,308.25,308.25,0
1759916490,308.25,308.25,308.25,308.25,0
1759916495,308.25,308.25,308.25,308.25,0
1759916500,308.25,308.25,308.25,308.25,0
1759916505,308.25,308.25,308.25,308.25,0
1759916510,308.25,308.25,308.25,308.25,0
1759916515,308.25,308.25,308.25,308.25,0
1759916520,308.25,308.25,308.25,308.25,0
1759916525,308.25,308.25,308.25,308.25,0
1759916530,308.25,308.25,308.25,308.25,0
1759916535,308.25,308.25,308.25,308.25,0
1759916540,308.25,308.25,308.25,308.25,0
1759916545,308.25,308.25,308.25,308.25,0
1759916550,308.25,308.25,308.25,308.25,0
1759916555,308.25,308.25,308.25,308.25,0
1759916560,308.25,308.25,308.25,308.25,0
1759916565,308.25,308.25,308.25,308.25,0
1759916570,308.25,308.25,308.25,308.25,0
1759916575,308.25,308.25,308.25,308.25,0
1759916580,308.25,308.25,308.25,308.25,0
1759916585,308.25,308.25,308.25,308.25,0
1759916590,308.25,308.25,308.25,308.25,0
1759916595,308.25,308.25,308.25,308.25,0
1759916600,308.25,308.25,308.25,308.25,0
1759916605,308.25,308.25,308.25,308.25,0
1759916610,308.25,308.25,308.25,308.25,0
1759916615,308.25,308.25,308.25,308.25,0
1759916620,308.25,308.25,308.25,308.25,0
1759916625,308.25,308.25,308.25,308.25,0
1759916630,308.25,308.25,308.25,308.25,0
1759916635,308.25,308.25,308.25,308.25,0
1759916640,308.25,308.25,308.25,308.25,0
1759916645,308.25,308.25,308.25,308.25,0
1759916650,308.25,308.25,308.25,308.25,0
1759916655,308.25,308.25,308.25,308.25,0
1759916660,308.25,308.25,308.25,308.25,0
1759916665,308.25,308.25,308.25,308.25,0
1759916670,308.25,308.25,308.25,308.25,0
1759916675,308.25,308.25,308.25,308.25,0
1759916680,308.25,308.25,308.25,308.25,0
1759916685,308.25,308.25,308.25,308.25,0
1759916690,308.25,308.25,308.25,308.25,0
1759916695,308.25,308.25,308.25,308.25,0
1759916700,308.25,308.25,308.25,308.25,0
1759916705,308.25,308.25,308.25,308.25,0
1759916710,308.25,308.25,308.25,308.25,0
1759916715,308.25,308.25,308.25,308.25,0
1759916720,308.25,308.25,308.25,308.25,0
1759916725,308.25,308.25,308.25,308.25,0
1759916730,308.25,308.25,308.25,308.25,0
1759916735,308.25,308.25,308.25,308.25,0
1759916740,308.25,308.25,308.25,308.25,0
1759916745,308.25,308.25,308.25,308.25,0
1759916750,308.25,308.25,308.25,308.25,0
1759916755,308.25,308.25,308.25,308.25,0
1759916760,308.25,308.25,308.25,308.25,0
1759916765,308.25,308.25,308.25,308.25,0
1759916770,308.25,308.25,308.25,308.25,0
1759916775,308.25,308.25,308.25,308.25,0
1759916780,308.25,308.25,308.25,308.25,0
1759916785,308.25,308.25,308.25,308.25,0
1759916790,308.25,308.25,308.25,308.25,0
1759916795,308.25,308.25,308.25,308.25,0
1759916800,308.25,308.25,308.25,308.25,0
1759916805,308.25,308.25,308.25,308.25,0
1759916810,308.25,308.25,308.25,308.25,0
1759916815,308.25,308.25,308.25,308.25,0
1759916820,308.25,308.25,308.25,308.25,0
1759916825,308.25,308.25,308.25,308.25,0
1759916830,308.25,308.25,308.25,308.25,0
