Date,Open,High,Low,Close,Volume
1751357565,177.4,177.4,177.4,177.4,0
1751357570,177.4,177.4,177.4,177.4,0
1751357575,177.31,177.31,177.3,177.3,2
1751357580,177.3,177.3,177.3,177.3,0
1751357585,177.3,177.3,177.3,177.3,0
1751357590,177.3,177.3,177.3,177.3,0
1751357595,177.3,177.3,177.3,177.3,0
1751357600,177.3,177.3,177.3,177.3,0
1751357605,177.3,177.3,177.3,177.3,0
1751357610,177.3,177.3,177.3,177.3,0
1751357615,177.3,177.3,177.3,177.3,0
1751357620,177.28,177.28,177.28,177.28,1
1751357625,177.28,177.28,177.28,177.28,0
1751357630,177.28,177.28,177.28,177.28,0
1751357635,177.28,177.28,177.28,177.28,0
1751357640,177.24,177.24,177.24,177.24,1
1751357645,177.24,177.24,177.24,177.24,0
1751357650,177.24,177.24,177.24,177.24,0
1751357655,177.24,177.24,177.24,177.24,0
1751357660,177.24,177.24,177.24,177.24,0
1751357665,177.24,177.24,177.24,177.24,0
1751357670,177.24,177.24,177.24,177.24,0
1751357675,177.11,177.11,177.11,177.11,1
1751357680,177.11,177.11,177.11,177.11,0
1751357685,177.11,177.11,177.11,177.11,0
1751357690,177.11,177.11,177.11,177.11,0
1751357695,177.11,177.11,177.11,177.11,0
1751357700,177.11,177.11,177.11,177.11,0
1751357705,177.11,177.11,177.11,177.11,0
1751357710,177.11,177.11,177.11,177.11,0
1751357715,177.14,177.14,177.14,177.14,1
1751357720,177.14,177.14,177.14,177.14,0
1751357725,177.14,177.14,177.14,177.14,0
1751357730,177.14,177.14,177.14,177.14,0
1751357735,177.14,177.14,177.14,177.14,0
1751357740,177.14,177.14,177.14,177.14,0
1751357745,177.14,177.14,177.14,177.14,0
1751357750,177.14,177.14,177.14,177.14,0
1751357755,177.14,177.14,177.14,177.14,0
1751357760,177.14,177.14,177.14,177.14,0
1751357765,177.14,177.14,177.14,177.14,0
1751357770,177.14,177.14,177.14,177.14,0
1751357775,177.14,177.14,177.14,177.14,0
1751357780,177.14,177.14,177.14,177.14,0
1751357785,177.14,177.14,177.14,177.14,0
1751357790,177.14,177.14,177.14,177.14,0
1751357795,177.14,177.14,177.14,177.14,0
1751357800,177.14,177.14,177.14,177.14,0
1751357805,177.14,177.14,177.14,177.14,0
1751357810,177.14,177.14,177.14,177.14,0
1751357815,177.14,177.14,177.14,177.14,0
1751357820,177.14,177.14,177.14,177.14,0
1751357825,177.14,177.14,177.14,177.14,0
1751357830,177.1,177.11,177.1,177.11,2
1751357835,177.11,177.11,177.11,177.11,0
1751357840,177.11,177.11,177.11,177.11,0
1751357845,177.11,177.11,177.11,177.11,0
1751357850,177.11,177.11,177.11,177.11,0
1751357855,177.11,177.11,177.11,177.11,0
1751357860,177.11,177.11,177.11,177.11,0
1751357865,177.11,177.11,177.11,177.11,0
1751357870,177.11,177.11,177.11,177.11,0
1751357875,177.11,177.11,177.11,177.11,0
1751357880,177.11,177.11,177.11,177.11,0
1751357885,177.11,177.11,177.11,177.11,0
1751357890,177.11,177.11,177.11,177.11,0
1751357895,177.11,177.11,177.11,177.11,0
1751357900,177.11,177.11,177.11,177.11,0
1751357905,177.11,177.11,177.11,177.11,0
1751357910,177.11,177.11,177.11,177.11,0
1751357915,177.11,177.11,177.11,177.11,0
1751357920,177.11,177.11,177.11,177.11,0
1751357925,177.11,177.11,177.11,177.11,0
1751357930,177.11,177.11,177.11,177.11,0
1751357935,177.11,177.11,177.11,177.11,0
1751357940,177.11,177.11,177.11,177.11,0
1751357945,177.11,177.11,177.11,177.11,0
1751357950,177.11,177.11,177.11,177.11,0
1751357955,177.11,177.11,177.11,177.11,0
1751357960,177.11,177.11,177.11,177.11,0
1751357965,177.11,177.11,177.11,177.11,0
1751357970,177.11,177.11,177.11,177.11,0
1751357975,177.11,177.11,177.11,177.11,0
1751357980,177.11,177.11,177.11,177.11,0
1751357985,177.11,177.11,177.11,177.11,0
1751357990,177.11,177.11,177.11,177.11,0
1751357995,177.11,177.11,177.11,177.11,0
1751358000,177.11,177.11,177.11,177.11,0
1751358005,177.11,177.11,177.11,177.11,0
1751358010,177.11,177.11,177.11,177.11,0
1751358015,177.11,177.11,177.11,177.11,0
1751358020,177.11,177.11,177.11,177.11,0
1751358025,177.11,177.11,177.11,177.11,0
1751358030,177.11,177.11,177.11,177.11,0
1751358035,177.11,177.11,177.11,177.11,0
1751358040,177.11,177.11,177.11,177.11,0
1751358045,177.11,177.11,177.11,177.11,0
1751358050,177.11,177.11,177.11,177.11,0
1751358055,177.11,177.11,177.11,177.11,0
1751358060,177.11,177.11,177.11,177.11,0
1751358065,177.11,177.11,177.11,177.11,0
1751358070,177.11,177.11,177.11,177.11,0
1751358075,177.11,177.11,177.11,177.11,0
1751358080,177.08,177.08,177.08,177.08,2
1751358085,177.08,177.08,177.08,177.08,0
1751358090,177.08,177.08,177.08,177.08,0
1751358095,177.08,177.08,177.08,177.08,0
1751358100,177.08,177.08,177.08,177.08,0
1751358105,177.08,177.08,177.08,177.08,0
1751358110,177.05,177.05,177.02,177.02,3
1751358115,177.02,177.02,177.02,177.02,0
1751358120,177.02,177.02,177.02,177.02,0
1751358125,177.02,177.02,177.02,177.02,0
1751358130,177.02,177.02,177.02,177.02,0
1751358135,177.02,177.02,177.02,177.02,0
1751358140,177.02,177.02,177.02,177.02,0
1751358145,177.02,177.02,177.02,177.02,0
1751358150,177.02,177.02,177.02,177.02,0
1751358155,177.02,177.02,177.02,177.02,0
1751358160,177.02,177.02,177.02,177.02,0
1751358165,177.02,177.02,177.02,177.02,0
1751358170,177.05,177.05,177.05,177.05,4
1751358175,177.05,177.05,177.05,177.05,0
1751358180,177.05,177.05,177.05,177.05,0
1751358185,177.05,177.05,177.05,177.05,0
1751358190,177.05,177.05,177.05,177.05,0
1751358195,177.05,177.05,177.05,177.05,0
1751358200,177.05,177.05,177.05,177.05,0
1751358205,177.05,177.05,177.05,177.05,0
1751358210,177.04,177.04,177.04,177.04,1
1751358215,177.04,177.04,177.04,177.04,0
1751358220,177.04,177.04,177.04,177.04,0
1751358225,177.04,177.04,177.04,177.04,0
1751358230,177.05,177.05,177.05,177.05,3
1751358235,177.05,177.05,177.05,177.05,0
1751358240,177.05,177.05,177.05,177.05,0
1751358245,177.05,177.05,177.05,177.05,0
1751358250,177.05,177.05,177.05,177.05,0
1751358255,177.05,177.05,177.05,177.05,0
1751358260,177.05,177.05,177.05,177.05,0
1751358265,177.05,177.05,177.05,177.05,0
1751358270,177.05,177.05,177.05,177.05,0
1751358275,177.05,177.05,177.05,177.05,2
1751358280,177.05,177.05,177.05,177.05,0
1751358285,177.05,177.05,177.05,177.05,0
1751358290,177.05,177.05,177.05,177.05,0
1751358295,177.05,177.05,177.05,177.05,0
1751358300,177.05,177.05,177.05,177.05,0
1751358305,177.05,177.05,177.05,177.05,0
1751358310,177.05,177.05,177.05,177.05,0
1751358315,177.05,177.05,177.05,177.05,0
1751358320,177.05,177.05,177.05,177.05,0
1751358325,177.05,177.05,177.05,177.05,0
1751358330,177.05,177.05,177.05,177.05,0
1751358335,177.05,177.05,177.05,177.05,0
1751358340,177.05,177.05,177.05,177.05,0
1751358345,177.05,177.05,177.05,177.05,0
1751358350,177.05,177.05,177.05,177.05,0
1751358355,177.05,177.05,177.05,177.05,0
1751358360,177.05,177.05,177.05,177.05,0
1751358365,177.05,177.05,177.05,177.05,0
1751358370,177.05,177.05,177.05,177.05,0
1751358375,177.05,177.05,177.05,177.05,0
1751358380,177.05,177.05,177.05,177.05,0
1751358385,177.05,177.05,177.05,177.05,0
1751358390,177.05,177.05,177.05,177.05,0
1751358395,177.05,177.05,177.05,177.05,0
1751358400,177.05,177.05,177.05,177.05,0
1751358405,177.07,177.11,177.0,177.0,21
1751358410,177.0,177.0,177.0,177.0,21
1751358415,177.0,177.0,177.0,177.0,0
1751358420,177.0,177.0,177.0,177.0,0
1751358425,177.0,177.0,177.0,177.0,0
1751358430,177.0,177.0,177.0,177.0,0
1751358435,176.89,176.89,176.85,176.88,19
1751358440,176.88,176.88,176.88,176.88,0
1751358445,177.02,177.02,176.9,176.9,2
1751358450,176.9,176.9,176.9,176.9,0
1751358455,176.9,176.9,176.9,176.9,0
1751358460,176.9,176.9,176.9,176.9,0
1751358465,176.86,176.86,176.86,176.86,1
1751358470,176.73,176.73,176.6,176.71,7
1751358475,176.71,176.71,176.71,176.71,0
1751358480,176.71,176.71,176.71,176.71,0
1751358485,176.71,176.71,176.71,176.71,0
1751358490,176.71,176.71,176.71,176.71,0
1751358495,176.71,176.71,176.71,176.71,0
1751358500,176.71,176.71,176.71,176.71,0
1751358505,176.71,176.71,176.71,176.71,0
1751358510,176.71,176.71,176.71,176.71,0
1751358515,176.71,176.71,176.71,176.71,0
1751358520,176.71,176.71,176.71,176.71,0
1751358525,176.71,176.71,176.71,176.71,0
1751358530,176.71,176.71,176.71,176.71,0
1751358535,176.71,176.71,176.71,176.71,0
1751358540,176.71,176.71,176.71,176.71,0
1751358545,176.71,176.71,176.71,176.71,0
1751358550,176.85,176.85,176.85,176.85,1
1751358555,176.85,176.85,176.85,176.85,0
1751358560,176.86,176.86,176.86,176.86,1
1751358565,176.86,176.86,176.86,176.86,0
1751358570,176.86,176.86,176.86,176.86,0
1751358575,176.86,176.86,176.86,176.86,0
1751358580,176.83,176.83,176.83,176.83,1
1751358585,176.83,176.83,176.83,176.83,0
1751358590,176.83,176.83,176.83,176.83,0
1751358595,176.83,176.83,176.83,176.83,0
1751358600,176.83,176.83,176.83,176.83,0
1751358605,176.83,176.83,176.83,176.83,0
1751358610,176.83,176.83,176.83,176.83,0
1751358615,176.83,176.83,176.83,176.83,0
1751358620,176.83,176.83,176.83,176.83,0
1751358625,176.83,176.83,176.83,176.83,0
1751358630,176.83,176.83,176.83,176.83,0
1751358635,176.83,176.83,176.83,176.83,0
1751358640,176.83,176.83,176.83,176.83,0
1751358645,176.83,176.83,176.83,176.83,0
1751358650,176.83,176.83,176.83,176.83,0
1751358655,176.83,176.83,176.83,176.83,0
1751358660,176.83,176.83,176.83,176.83,0
1751358665,176.83,176.83,176.83,176.83,0
1751358670,176.83,176.83,176.83,176.83,0
1751358675,176.83,176.83,176.83,176.83,0
1751358680,176.83,176.83,176.83,176.83,0
1751358685,176.83,176.83,176.83,176.83,0
1751358690,176.83,176.83,176.83,176.83,0
1751358695,176.83,176.83,176.83,176.83,0
1751358700,176.83,176.83,176.83,176.83,0
1751358705,176.83,176.83,176.83,176.83,0
1751358710,176.83,176.83,176.83,176.83,0
1751358715,176.83,176.83,176.83,176.83,0
1751358720,176.83,176.83,176.83,176.83,0
1751358725,176.83,176.83,176.83,176.83,0
1751358730,176.98,176.98,176.98,176.98,1
1751358735,176.98,176.98,176.98,176.98,0
1751358740,176.98,176.98,176.98,176.98,0
1751358745,176.98,176.98,176.98,176.98,0
1751358750,176.98,176.98,176.98,176.98,0
1751358755,176.98,176.98,176.98,176.98,0
1751358760,176.98,176.98,176.98,176.98,0
1751358765,176.98,176.98,176.98,176.98,0
1751358770,176.98,176.98,176.98,176.98,0
1751358775,176.98,176.98,176.98,176.98,0
1751358780,176.98,176.98,176.98,176.98,0
1751358785,176.98,176.98,176.98,176.98,0
1751358790,176.98,176.98,176.98,176.98,0
1751358795,176.98,176.98,176.98,176.98,0
1751358800,176.98,176.98,176.98,176.98,0
1751358805,176.98,176.98,176.98,176.98,0
1751358810,176.98,176.98,176.98,176.98,0
1751358815,176.98,176.98,176.98,176.98,0
1751358820,176.88,176.88,176.7,176.7,53
1751358825,176.7,176.7,176.7,176.7,0
1751358830,176.86,176.86,176.86,176.86,1
1751358835,176.86,176.86,176.86,176.86,0
1751358840,176.86,176.86,176.86,176.86,0
1751358845,176.86,176.86,176.86,176.86,0
1751358850,176.86,176.86,176.86,176.86,0
1751358855,176.86,176.86,176.86,176.86,0
1751358860,176.86,176.86,176.86,176.86,0
1751358865,176.86,176.86,176.86,176.86,0
1751358870,176.86,176.86,176.86,176.86,0
1751358875,176.86,176.86,176.86,176.86,0
1751358880,176.86,176.86,176.86,176.86,0
1751358885,176.86,176.86,176.86,176.86,0
1751358890,176.86,176.86,176.86,176.86,0
1751358895,176.86,176.86,176.86,176.86,0
1751358900,176.86,176.86,176.86,176.86,0
1751358905,176.86,176.86,176.86,176.86,0
1751358910,176.86,176.86,176.86,176.86,0
1751358915,176.86,176.86,176.86,176.86,0
1751358920,176.86,176.86,176.86,176.86,0
1751358925,176.86,176.86,176.86,176.86,0
1751358930,176.86,176.86,176.86,176.86,0
1751358935,176.86,176.86,176.86,176.86,0
1751358940,176.88,176.88,176.88,176.88,2
1751358945,176.88,176.88,176.88,176.88,0
1751358950,176.88,176.88,176.88,176.88,0
1751358955,176.88,176.88,176.88,176.88,0
1751358960,176.88,176.88,176.88,176.88,0
1751358965,176.89,176.89,176.89,176.89,1
1751358970,176.89,176.89,176.89,176.89,0
1751358975,176.89,176.89,176.89,176.89,0
1751358980,176.89,176.89,176.89,176.89,0
1751358985,176.89,176.89,176.89,176.89,0
1751358990,176.9,176.9,176.89,176.89,4
1751358995,176.89,176.89,176.89,176.89,0
1751359000,176.89,176.89,176.89,176.89,0
1751359005,176.89,176.89,176.89,176.89,0
1751359010,176.89,176.89,176.89,176.89,0
1751359015,176.89,176.89,176.89,176.89,0
1751359020,176.89,176.89,176.89,176.89,0
1751359025,176.89,176.89,176.89,176.89,0
1751359030,176.89,176.89,176.89,176.89,0
1751359035,176.76,176.77,176.74,176.74,6
1751359040,176.74,176.74,176.74,176.74,0
1751359045,176.74,176.74,176.74,176.74,0
1751359050,176.74,176.74,176.74,176.74,0
1751359055,176.74,176.74,176.74,176.74,0
1751359060,176.74,176.74,176.74,176.74,0
1751359065,176.74,176.74,176.74,176.74,0
1751359070,176.74,176.74,176.74,176.74,0
1751359075,176.74,176.74,176.74,176.74,0
1751359080,176.74,176.74,176.74,176.74,0
1751359085,176.74,176.74,176.74,176.74,0
1751359090,176.74,176.74,176.74,176.74,0
1751359095,176.74,176.74,176.74,176.74,0
1751359100,176.74,176.74,176.74,176.74,0
1751359105,176.74,176.74,176.74,176.74,0
1751359110,176.84,176.84,176.84,176.84,1
1751359115,176.84,176.84,176.84,176.84,0
1751359120,176.84,176.84,176.84,176.84,0
1751359125,176.84,176.84,176.84,176.84,0
1751359130,176.84,176.84,176.84,176.84,0
1751359135,176.84,176.84,176.84,176.84,0
1751359140,176.84,176.84,176.84,176.84,0
1751359145,176.84,176.84,176.84,176.84,0
1751359150,176.84,176.84,176.84,176.84,0
1751359155,176.84,176.84,176.84,176.84,0
1751359160,176.84,176.84,176.84,176.84,0
1751359165,176.84,176.84,176.84,176.84,0
1751359170,176.84,176.84,176.84,176.84,0
1751359175,176.84,176.84,176.84,176.84,0
1751359180,176.84,176.84,176.84,176.84,0
1751359185,176.84,176.84,176.84,176.84,0
1751359190,176.84,176.84,176.84,176.84,0
1751359195,176.84,176.84,176.84,176.84,0
1751359200,176.84,176.84,176.84,176.84,0
1751359205,176.84,176.84,176.84,176.84,0
1751359210,176.84,176.84,176.84,176.84,0
1751359215,176.84,176.84,176.84,176.84,0
1751359220,176.84,176.84,176.84,176.84,0
1751359225,176.84,176.84,176.84,176.84,0
1751359230,176.84,176.84,176.84,176.84,0
1751359235,176.84,176.84,176.84,176.84,0
1751359240,176.84,176.84,176.84,176.84,0
1751359245,176.84,176.84,176.84,176.84,0
1751359250,176.84,176.84,176.84,176.84,0
1751359255,176.84,176.84,176.84,176.84,0
1751359260,176.84,176.84,176.84,176.84,0
1751359265,176.84,176.84,176.84,176.84,0
1751359270,176.84,176.84,176.84,176.84,0
1751359275,176.84,176.84,176.84,176.84,0
1751359280,176.84,176.84,176.84,176.84,0
1751359285,176.84,176.84,176.84,176.84,0
1751359290,176.84,176.84,176.84,176.84,0
1751359295,176.84,176.84,176.84,176.84,0
1751359300,176.84,176.84,176.84,176.84,0
1751359305,176.84,176.84,176.84,176.84,0
1751359310,176.84,176.84,176.84,176.84,0
1751359315,176.84,176.84,176.84,176.84,0
1751359320,176.84,176.84,176.84,176.84,0
1751359325,176.84,176.84,176.84,176.84,0
1751359330,176.84,176.84,176.84,176.84,0
1751359335,176.84,176.84,176.84,176.84,0
1751359340,176.84,176.84,176.84,176.84,0
1751359345,176.84,176.84,176.84,176.84,0
1751359350,176.84,176.84,176.84,176.84,0
1751359355,176.84,176.84,176.84,176.84,0
1751359360,176.84,176.84,176.84,176.84,0
1751359365,176.84,176.84,176.84,176.84,0
1751359370,176.84,176.84,176.84,176.84,0
1751359375,176.84,176.84,176.84,176.84,0
1751359380,176.84,176.84,176.84,176.84,0
1751359385,176.84,176.84,176.84,176.84,0
1751359390,176.84,176.84,176.84,176.84,0
1751359395,176.84,176.84,176.84,176.84,0
1751359400,176.84,176.84,176.84,176.84,0
1751359405,176.84,176.84,176.84,176.84,0
1751359410,176.84,176.84,176.84,176.84,0
1751359415,176.84,176.84,176.84,176.84,0
1751359420,176.84,176.84,176.84,176.84,0
1751359425,176.84,176.84,176.84,176.84,0
1751359430,176.84,176.84,176.84,176.84,0
1751359435,176.84,176.84,176.84,176.84,0
1751359440,176.84,176.84,176.84,176.84,0
1751359445,176.84,176.84,176.84,176.84,0
1751359450,176.84,176.84,176.84,176.84,0
1751359455,176.84,176.84,176.84,176.84,0
1751359460,176.84,176.84,176.84,176.84,0
1751359465,176.84,176.84,176.84,176.84,0
1751359470,176.84,176.84,176.84,176.84,0
1751359475,176.84,176.84,176.84,176.84,0
1751359480,176.84,176.84,176.84,176.84,0
1751359485,176.84,176.84,176.84,176.84,0
1751359490,176.84,176.84,176.84,176.84,0
1751359495,176.84,176.84,176.84,176.84,0
1751359500,176.84,176.84,176.84,176.84,0
1751359505,176.84,176.84,176.84,176.84,0
1751359510,176.84,176.84,176.84,176.84,0
1751359515,176.84,176.84,176.84,176.84,0
1751359520,176.84,176.84,176.84,176.84,0
1751359525,176.84,176.84,176.84,176.84,0
1751359530,176.84,176.84,176.84,176.84,0
1751359535,176.84,176.84,176.84,176.84,0
1751359540,176.84,176.84,176.84,176.84,0
1751359545,176.84,176.84,176.84,176.84,0
1751359550,176.84,176.84,176.84,176.84,0
1751359555,176.84,176.84,176.84,176.84,0
1751359560,176.84,176.84,176.84,176.84,0
1751359565,176.84,176.84,176.84,176.84,0
1751359570,176.84,176.84,176.84,176.84,0
1751359575,176.84,176.84,176.84,176.84,0
1751359580,176.84,176.84,176.84,176.84,0
1751359585,176.84,176.84,176.84,176.84,0
1751359590,176.84,176.84,176.84,176.84,0
1751359595,176.84,176.84,176.84,176.84,0
1751359600,176.84,176.84,176.84,176.84,0
1751359605,176.84,176.84,176.84,176.84,0
1751359610,176.84,176.84,176.84,176.84,0
1751359615,176.84,176.84,176.84,176.84,0
1751359620,176.84,176.84,176.84,176.84,0
1751359625,176.84,176.84,176.84,176.84,0
1751359630,176.84,176.84,176.84,176.84,0
1751359635,176.84,176.84,176.84,176.84,0
1751359640,176.84,176.84,176.84,176.84,0
1751359645,176.84,176.84,176.84,176.84,0
1751359650,176.84,176.84,176.84,176.84,0
1751359655,176.84,176.84,176.84,176.84,0
1751359660,176.84,176.84,176.84,176.84,0
1751359665,176.84,176.84,176.84,176.84,0
1751359670,176.84,176.84,176.84,176.84,0
1751359675,176.84,176.84,176.84,176.84,0
1751359680,176.84,176.84,176.84,176.84,0
1751359685,176.84,176.84,176.84,176.84,0
1751359690,176.84,176.84,176.84,176.84,0
1751359695,176.84,176.84,176.84,176.84,0
1751359700,176.84,176.84,176.84,176.84,0
1751359705,176.84,176.84,176.84,176.84,0
1751359710,176.84,176.84,176.84,176.84,0
1751359715,176.84,176.84,176.84,176.84,0
1751359720,176.84,176.84,176.84,176.84,0
1751359725,176.84,176.84,176.84,176.84,0
1751359730,176.84,176.84,176.84,176.84,0
1751359735,176.84,176.84,176.84,176.84,0
1751359740,176.84,176.84,176.84,176.84,0
1751359745,176.84,176.84,176.84,176.84,0
1751359750,176.84,176.84,176.84,176.84,0
1751359755,176.84,176.84,176.84,176.84,0
1751359760,176.84,176.84,176.84,176.84,0
1751359765,176.84,176.84,176.84,176.84,0
1751359770,176.84,176.84,176.84,176.84,0
1751359775,176.84,176.84,176.84,176.84,0
1751359780,176.84,176.84,176.84,176.84,0
1751359785,176.84,176.84,176.84,176.84,0
1751359790,176.84,176.84,176.84,176.84,0
1751359795,176.84,176.84,176.84,176.84,0
1751359800,176.84,176.84,176.84,176.84,0
1751359805,176.84,176.84,176.84,176.84,0
1751359810,176.84,176.84,176.84,176.84,0
1751359815,176.84,176.84,176.84,176.84,0
1751359820,176.84,176.84,176.84,176.84,0
1751359825,176.84,176.84,176.84,176.84,0
1751359830,176.84,176.84,176.84,176.84,0
