Date,Open,High,Low,Close,Volume
1760601990,182.18,182.22,182.18,182.18,24
1760601995,182.21,182.22,182.14,182.18,26
1760602000,182.18,182.18,182.18,182.18,3
1760602005,182.22,182.22,182.2,182.2,14
1760602010,182.17,182.17,182.14,182.14,5
1760602015,182.15,182.15,182.1,182.1,6
1760602020,182.1,182.1,182.08,182.09,8
1760602025,182.09,182.09,182.09,182.09,0
1760602030,182.09,182.09,182.09,182.09,0
1760602035,182.06,182.06,182.06,182.06,1
1760602040,182.05,182.05,182.05,182.05,1
1760602045,182.05,182.05,182.04,182.05,8
1760602050,182.05,182.05,182.05,182.05,1
1760602055,182.04,182.05,182.04,182.05,7
1760602060,182.09,182.1,182.09,182.1,15
1760602065,182.1,182.1,182.1,182.1,0
1760602070,182.05,182.07,182.05,182.07,2
1760602075,182.05,182.07,182.05,182.07,20
1760602080,182.07,182.12,182.07,182.07,11
1760602085,182.06,182.13,182.06,182.13,5
1760602090,182.1,182.1,182.06,182.09,9
1760602095,182.1,182.1,182.09,182.09,6
1760602100,182.1,182.11,182.1,182.11,3
1760602105,182.1,182.15,182.1,182.15,3
1760602110,182.14,182.14,182.14,182.14,1
1760602115,182.14,182.14,182.14,182.14,0
1760602120,182.12,182.12,182.08,182.08,14
1760602125,182.08,182.08,182.08,182.08,0
1760602130,182.08,182.08,182.08,182.08,0
1760602135,182.08,182.08,182.08,182.08,0
1760602140,182.15,182.15,182.15,182.15,20
1760602145,182.16,182.17,182.14,182.14,18
1760602150,182.14,182.14,182.14,182.14,0
1760602155,182.12,182.12,182.12,182.12,1
1760602160,182.13,182.13,182.13,182.13,2
1760602165,182.12,182.12,182.11,182.11,2
1760602170,182.13,182.13,182.13,182.13,4
1760602175,182.14,182.16,182.14,182.16,14
1760602180,182.17,182.19,182.17,182.19,8
1760602185,182.17,182.17,182.14,182.14,2
1760602190,182.1,182.11,182.08,182.08,5
1760602195,182.08,182.08,182.06,182.06,4
1760602200,182.07,182.13,182.04,182.13,17
1760602205,182.13,182.13,182.13,182.13,0
1760602210,182.1,182.15,182.08,182.09,14
1760602215,182.14,182.14,182.14,182.14,1
1760602220,182.1,182.15,182.1,182.15,4
1760602225,182.14,182.14,182.14,182.14,2
1760602230,182.14,182.14,182.14,182.14,0
1760602235,182.14,182.14,182.14,182.14,0
1760602240,182.14,182.14,182.14,182.14,0
1760602245,182.11,182.11,182.07,182.07,12
1760602250,182.1,182.1,182.1,182.1,1
1760602255,182.07,182.07,182.03,182.03,43
1760602260,182.03,182.03,182.03,182.03,1
1760602265,182.03,182.03,182.03,182.03,3
1760602270,182.02,182.03,181.95,181.95,31
1760602275,181.98,181.98,181.98,181.98,1
1760602280,181.98,181.98,181.97,181.97,6
1760602285,181.93,181.93,181.93,181.93,4
1760602290,181.9,181.9,181.88,181.9,4
1760602295,181.87,181.87,181.87,181.87,1
1760602300,181.9,181.9,181.85,181.85,12
1760602305,181.85,181.85,181.85,181.85,1
1760602310,181.9,181.9,181.9,181.9,3
1760602315,181.91,181.91,181.91,181.91,1
1760602320,181.91,181.91,181.91,181.91,0
1760602325,181.91,181.91,181.91,181.91,0
1760602330,181.91,181.91,181.91,181.91,2
1760602335,181.91,181.91,181.91,181.91,0
1760602340,181.88,181.88,181.84,181.85,13
1760602345,181.89,181.92,181.89,181.9,17
1760602350,181.89,181.89,181.89,181.89,3
1760602355,181.88,181.88,181.88,181.88,1
1760602360,181.88,181.88,181.88,181.88,0
1760602365,181.88,181.88,181.88,181.88,0
1760602370,181.88,181.94,181.88,181.94,22
1760602375,181.9,181.9,181.9,181.9,3
1760602380,181.88,181.88,181.8,181.83,20
1760602385,181.83,181.83,181.83,181.83,0
1760602390,181.83,181.83,181.83,181.83,0
1760602395,181.83,181.83,181.83,181.83,0
1760602400,181.81,181.82,181.8,181.8,12
1760602405,181.78,181.8,181.78,181.8,5
1760602410,181.8,181.8,181.8,181.8,0
1760602415,181.76,181.76,181.76,181.76,2
1760602420,181.76,181.76,181.76,181.76,0
1760602425,181.74,181.75,181.71,181.75,19
1760602430,181.75,181.75,181.75,181.75,0
1760602435,181.75,181.75,181.75,181.75,0
1760602440,181.8,181.91,181.8,181.91,24
1760602445,181.94,181.94,181.94,181.94,1
1760602450,181.94,181.94,181.94,181.94,0
1760602455,181.94,181.94,181.94,181.94,0
1760602460,181.92,181.93,181.92,181.93,2
1760602465,181.93,181.93,181.93,181.93,1
1760602470,181.94,181.96,181.92,181.92,11
1760602475,181.92,181.92,181.92,181.92,0
1760602480,181.85,181.85,181.85,181.85,1
1760602485,181.88,181.94,181.88,181.94,13
1760602490,181.94,181.94,181.94,181.94,0
1760602495,181.94,181.94,181.94,181.94,0
1760602500,181.94,181.94,181.94,181.94,0
1760602505,181.88,181.88,181.86,181.86,3
1760602510,181.86,181.86,181.86,181.86,0
1760602515,181.86,181.86,181.86,181.86,0
1760602520,181.86,181.86,181.86,181.86,0
1760602525,181.86,181.86,181.86,181.86,0
1760602530,181.86,181.86,181.86,181.86,0
1760602535,181.87,181.87,181.87,181.87,1
1760602540,181.87,181.87,181.87,181.87,0
1760602545,181.89,181.93,181.89,181.93,5
1760602550,181.93,181.93,181.93,181.93,0
1760602555,181.93,181.93,181.93,181.93,0
1760602560,181.93,181.93,181.93,181.93,0
1760602565,181.9,181.9,181.9,181.9,1
1760602570,181.9,181.9,181.9,181.9,0
1760602575,181.9,181.9,181.9,181.9,0
1760602580,181.9,181.9,181.9,181.9,0
1760602585,181.9,181.9,181.9,181.9,0
1760602590,181.89,181.89,181.88,181.88,10
1760602595,181.89,181.89,181.89,181.89,4
1760602600,181.9,181.9,181.9,181.9,1
1760602605,181.89,181.89,181.89,181.89,3
1760602610,181.89,181.89,181.89,181.89,2
1760602615,181.94,181.94,181.92,181.94,13
1760602620,181.91,181.91,181.91,181.91,1
1760602625,181.9,181.94,181.9,181.94,9
1760602630,181.94,181.94,181.94,181.94,0
1760602635,181.94,181.94,181.94,181.94,0
1760602640,181.94,181.94,181.94,181.94,0
1760602645,181.91,181.92,181.91,181.92,7
1760602650,181.92,181.92,181.89,181.89,7
1760602655,181.86,181.86,181.8,181.81,16
1760602660,181.81,181.84,181.8,181.84,9
1760602665,181.84,181.84,181.84,181.84,0
1760602670,181.84,181.84,181.84,181.84,0
1760602675,181.84,181.84,181.84,181.84,0
1760602680,181.83,181.83,181.83,181.83,1
1760602685,181.83,181.83,181.83,181.83,0
1760602690,181.83,181.83,181.83,181.83,1
1760602695,181.84,181.84,181.84,181.84,4
1760602700,181.85,181.85,181.85,181.85,1
1760602705,181.85,181.85,181.85,181.85,0
1760602710,181.85,181.85,181.85,181.85,0
1760602715,181.85,181.85,181.85,181.85,0
1760602720,181.87,181.9,181.87,181.89,8
1760602725,181.89,181.89,181.89,181.89,0
1760602730,181.89,181.89,181.89,181.89,0
1760602735,181.91,181.92,181.91,181.91,9
1760602740,181.91,181.91,181.91,181.91,0
1760602745,181.92,181.94,181.92,181.94,3
1760602750,181.95,181.95,181.95,181.95,1
1760602755,181.95,181.95,181.95,181.95,0
1760602760,181.95,181.95,181.95,181.95,0
1760602765,181.95,181.95,181.95,181.95,0
1760602770,181.95,181.95,181.95,181.95,10
1760602775,181.97,181.99,181.95,181.96,21
1760602780,181.96,181.96,181.96,181.96,0
1760602785,181.95,181.95,181.91,181.92,13
1760602790,181.92,181.94,181.92,181.94,5
1760602795,181.94,181.94,181.94,181.94,0
1760602800,181.94,181.94,181.94,181.94,0
1760602805,181.91,181.91,181.87,181.89,14
1760602810,181.85,181.85,181.85,181.85,1
1760602815,181.85,181.85,181.85,181.85,0
1760602820,181.85,181.85,181.85,181.85,0
1760602825,181.85,181.85,181.85,181.85,0
1760602830,181.91,181.95,181.91,181.94,14
1760602835,181.94,181.94,181.94,181.94,0
1760602840,181.93,181.93,181.93,181.93,1
1760602845,181.94,181.94,181.93,181.93,18
1760602850,181.93,181.93,181.93,181.93,0
1760602855,181.93,181.93,181.93,181.93,0
1760602860,181.92,181.95,181.92,181.95,10
1760602865,181.95,181.95,181.95,181.95,0
1760602870,181.93,181.94,181.93,181.94,4
1760602875,181.94,181.94,181.94,181.94,1
1760602880,181.93,181.93,181.93,181.93,4
1760602885,181.94,181.94,181.94,181.94,4
1760602890,181.94,181.94,181.94,181.94,0
1760602895,181.97,181.97,181.97,181.97,3
1760602900,181.97,181.97,181.97,181.97,0
1760602905,181.97,181.97,181.97,181.97,0
1760602910,181.99,181.99,181.99,181.99,3
1760602915,181.99,181.99,181.99,181.99,0
1760602920,181.97,181.97,181.97,181.97,1
1760602925,181.98,182.0,181.98,182.0,25
1760602930,182.0,182.0,182.0,182.0,0
1760602935,182.0,182.0,182.0,182.0,1
1760602940,182.0,182.0,182.0,182.0,0
1760602945,182.0,182.0,182.0,182.0,1
1760602950,181.97,181.97,181.97,181.97,13
1760602955,181.96,181.96,181.94,181.94,2
1760602960,181.94,181.94,181.94,181.94,0
1760602965,181.94,181.94,181.94,181.94,0
1760602970,181.96,182.0,181.95,182.0,21
1760602975,182.0,182.0,182.0,182.0,0
1760602980,182.0,182.0,182.0,182.0,0
1760602985,182.02,182.02,182.02,182.02,4
1760602990,182.01,182.01,181.98,181.98,2
1760602995,181.98,181.98,181.98,181.98,0
1760603000,181.96,181.97,181.95,181.95,7
1760603005,181.95,181.95,181.95,181.95,1
1760603010,181.95,181.95,181.95,181.95,0
1760603015,181.95,181.95,181.95,181.95,0
1760603020,182.0,182.0,182.0,182.0,1
1760603025,182.05,182.05,182.05,182.05,2
1760603030,182.05,182.05,182.05,182.05,0
1760603035,182.05,182.05,182.05,182.05,0
1760603040,182.05,182.05,182.05,182.05,0
1760603045,182.05,182.05,182.05,182.05,0
1760603050,182.03,182.03,182.03,182.03,1
1760603055,182.0,182.0,181.99,181.99,12
1760603060,181.99,181.99,181.99,181.99,0
1760603065,181.99,181.99,181.99,181.99,0
1760603070,181.99,181.99,181.99,181.99,0
1760603075,181.99,181.99,181.99,181.99,0
1760603080,181.99,181.99,181.99,181.99,0
1760603085,181.95,181.95,181.95,181.95,2
1760603090,181.95,181.95,181.95,181.95,0
1760603095,181.92,181.92,181.92,181.92,1
1760603100,181.91,181.91,181.91,181.91,3
1760603105,181.91,181.91,181.91,181.91,0
1760603110,181.91,181.91,181.91,181.91,0
1760603115,181.92,181.92,181.92,181.92,1
1760603120,181.95,181.97,181.95,181.97,3
1760603125,181.95,181.98,181.95,181.98,7
1760603130,181.95,181.95,181.89,181.89,9
1760603135,181.89,181.89,181.89,181.89,0
1760603140,181.89,181.89,181.89,181.89,0
1760603145,181.96,181.96,181.96,181.96,1
1760603150,181.95,181.95,181.95,181.95,1
1760603155,181.95,181.95,181.95,181.95,0
1760603160,181.99,182.0,181.99,182.0,5
1760603165,181.96,181.96,181.93,181.93,5
1760603170,181.93,181.93,181.93,181.93,0
1760603175,181.93,181.93,181.93,181.93,0
1760603180,181.93,181.93,181.93,181.93,0
1760603185,181.93,181.93,181.93,181.93,0
1760603190,181.9,181.9,181.88,181.88,20
1760603195,181.9,181.94,181.9,181.91,10
1760603200,181.89,181.89,181.88,181.88,2
1760603205,181.88,181.88,181.88,181.88,0
1760603210,181.88,181.88,181.88,181.88,0
1760603215,181.88,181.88,181.88,181.88,0
1760603220,181.86,181.86,181.86,181.86,1
1760603225,181.86,181.86,181.86,181.86,0
1760603230,181.86,181.86,181.86,181.86,0
1760603235,181.85,181.85,181.85,181.85,2
1760603240,181.86,181.86,181.86,181.86,1
1760603245,181.86,181.86,181.86,181.86,0
1760603250,181.86,181.86,181.86,181.86,0
1760603255,181.82,181.83,181.8,181.8,18
1760603260,181.78,181.78,181.76,181.76,4
1760603265,181.76,181.76,181.76,181.76,0
1760603270,181.7,181.74,181.7,181.74,3
1760603275,181.71,181.71,181.7,181.7,16
1760603280,181.7,181.7,181.7,181.7,0
1760603285,181.68,181.68,181.68,181.68,11
1760603290,181.72,181.72,181.72,181.72,1
1760603295,181.72,181.72,181.71,181.71,5
1760603300,181.71,181.71,181.71,181.71,0
1760603305,181.72,181.75,181.72,181.75,4
1760603310,181.8,181.8,181.8,181.8,1
1760603315,181.82,181.82,181.82,181.82,7
1760603320,181.87,181.87,181.87,181.87,1
1760603325,181.87,181.87,181.83,181.83,5
1760603330,181.83,181.83,181.83,181.83,0
1760603335,181.83,181.83,181.83,181.83,0
1760603340,181.83,181.83,181.83,181.83,0
1760603345,181.79,181.79,181.79,181.79,8
1760603350,181.79,181.79,181.76,181.76,4
1760603355,181.76,181.76,181.76,181.76,0
1760603360,181.76,181.76,181.76,181.76,0
1760603365,181.76,181.76,181.76,181.76,0
1760603370,181.79,181.8,181.79,181.8,4
1760603375,181.8,181.8,181.8,181.8,0
1760603380,181.8,181.8,181.8,181.8,0
1760603385,181.76,181.76,181.75,181.75,5
1760603390,181.75,181.75,181.75,181.75,0
1760603395,181.71,181.71,181.71,181.71,1
1760603400,181.7,181.7,181.7,181.7,3
1760603405,181.7,181.7,181.7,181.7,1
1760603410,181.7,181.7,181.7,181.7,5
1760603415,181.7,181.7,181.7,181.7,0
1760603420,181.7,181.7,181.7,181.7,1
1760603425,181.7,181.7,181.7,181.7,8
1760603430,181.71,181.71,181.7,181.7,14
1760603435,181.7,181.7,181.7,181.7,0
1760603440,181.7,181.7,181.7,181.7,2
1760603445,181.7,181.7,181.7,181.7,0
1760603450,181.69,181.69,181.69,181.69,1
1760603455,181.69,181.69,181.69,181.69,0
1760603460,181.65,181.65,181.65,181.65,6
1760603465,181.61,181.61,181.61,181.61,1
1760603470,181.61,181.61,181.61,181.61,0
1760603475,181.62,181.62,181.61,181.61,3
1760603480,181.61,181.61,181.58,181.59,11
1760603485,181.59,181.59,181.59,181.59,0
1760603490,181.53,181.53,181.53,181.53,1
1760603495,181.53,181.53,181.53,181.53,0
1760603500,181.58,181.61,181.58,181.61,31
1760603505,181.64,181.67,181.63,181.63,9
1760603510,181.63,181.63,181.63,181.63,0
1760603515,181.63,181.63,181.63,181.63,0
1760603520,181.63,181.63,181.63,181.63,0
1760603525,181.62,181.62,181.61,181.61,3
1760603530,181.6,181.6,181.6,181.6,1
1760603535,181.62,181.65,181.6,181.65,17
1760603540,181.64,181.64,181.64,181.64,1
1760603545,181.64,181.64,181.64,181.64,0
1760603550,181.64,181.64,181.64,181.64,0
1760603555,181.67,181.68,181.66,181.66,6
1760603560,181.67,181.67,181.65,181.67,8
1760603565,181.67,181.67,181.67,181.67,0
1760603570,181.67,181.67,181.67,181.67,0
1760603575,181.66,181.67,181.66,181.66,7
1760603580,181.66,181.66,181.66,181.66,0
1760603585,181.66,181.66,181.66,181.66,0
1760603590,181.66,181.66,181.66,181.66,0
1760603595,181.68,181.68,181.68,181.68,2
1760603600,181.7,181.7,181.7,181.7,1
1760603605,181.75,181.75,181.75,181.75,5
1760603610,181.75,181.75,181.75,181.75,0
1760603615,181.79,181.8,181.79,181.8,4
1760603620,181.77,181.77,181.73,181.74,6
1760603625,181.74,181.74,181.74,181.74,0
1760603630,181.73,181.73,181.71,181.71,5
1760603635,181.71,181.71,181.71,181.71,0
1760603640,181.73,181.73,181.73,181.73,1
1760603645,181.73,181.73,181.73,181.73,0
1760603650,181.73,181.73,181.73,181.73,0
1760603655,181.73,181.73,181.73,181.73,0
1760603660,181.73,181.73,181.73,181.73,0
1760603665,181.73,181.73,181.73,181.73,0
1760603670,181.72,181.72,181.72,181.72,1
1760603675,181.7,181.7,181.7,181.7,8
1760603680,181.7,181.7,181.7,181.7,0
1760603685,181.7,181.71,181.7,181.71,8
1760603690,181.7,181.72,181.7,181.72,3
1760603695,181.72,181.72,181.72,181.72,0
1760603700,181.7,181.7,181.69,181.69,4
1760603705,181.69,181.69,181.69,181.69,0
1760603710,181.69,181.69,181.69,181.69,0
1760603715,181.69,181.69,181.69,181.69,0
1760603720,181.64,181.64,181.64,181.64,4
1760603725,181.66,181.66,181.66,181.66,3
1760603730,181.66,181.66,181.66,181.66,0
1760603735,181.66,181.66,181.66,181.66,0
1760603740,181.66,181.67,181.66,181.67,2
1760603745,181.67,181.67,181.67,181.67,0
1760603750,181.73,181.73,181.72,181.72,2
1760603755,181.72,181.73,181.71,181.72,8
1760603760,181.73,181.73,181.73,181.73,2
1760603765,181.73,181.73,181.73,181.73,0
1760603770,181.75,181.75,181.75,181.75,1
1760603775,181.73,181.73,181.72,181.72,9
1760603780,181.74,181.74,181.73,181.73,6
1760603785,181.69,181.71,181.68,181.69,7
1760603790,181.7,181.72,181.7,181.7,7
1760603795,181.73,181.73,181.73,181.73,2
1760603800,181.73,181.73,181.73,181.73,0
1760603805,181.71,181.71,181.71,181.71,1
1760603810,181.71,181.71,181.71,181.71,0
1760603815,181.7,181.71,181.7,181.71,7
1760603820,181.67,181.67,181.66,181.66,13
1760603825,181.66,181.66,181.66,181.66,0
1760603830,181.66,181.66,181.66,181.66,0
1760603835,181.66,181.66,181.66,181.66,1
1760603840,181.66,181.66,181.66,181.66,0
1760603845,181.65,181.65,181.65,181.65,2
1760603850,181.64,181.65,181.64,181.65,6
1760603855,181.65,181.65,181.64,181.64,2
1760603860,181.64,181.64,181.64,181.64,0
1760603865,181.64,181.64,181.64,181.64,0
1760603870,181.64,181.64,181.64,181.64,5
1760603875,181.62,181.62,181.62,181.62,5
1760603880,181.6,181.6,181.55,181.55,36
1760603885,181.55,181.55,181.55,181.55,0
1760603890,181.54,181.54,181.54,181.54,1
1760603895,181.55,181.55,181.53,181.53,4
1760603900,181.52,181.53,181.52,181.53,5
1760603905,181.53,181.57,181.53,181.57,14
1760603910,181.64,181.64,181.61,181.61,9
1760603915,181.61,181.61,181.61,181.61,0
1760603920,181.61,181.61,181.61,181.61,0
1760603925,181.54,181.54,181.53,181.53,12
1760603930,181.53,181.53,181.53,181.53,0
1760603935,181.53,181.53,181.53,181.53,0
1760603940,181.53,181.53,181.52,181.53,4
1760603945,181.53,181.6,181.53,181.6,6
1760603950,181.6,181.6,181.6,181.6,0
1760603955,181.59,181.59,181.57,181.57,5
1760603960,181.58,181.59,181.58,181.59,2
1760603965,181.59,181.59,181.59,181.59,0
1760603970,181.6,181.6,181.6,181.6,1
1760603975,181.57,181.57,181.57,181.57,1
1760603980,181.6,181.64,181.6,181.64,4
1760603985,181.62,181.62,181.62,181.62,1
1760603990,181.62,181.62,181.62,181.62,0
1760603995,181.65,181.66,181.65,181.66,8
1760604000,181.64,181.64,181.64,181.64,1
1760604005,181.67,181.67,181.65,181.66,34
1760604010,181.66,181.66,181.66,181.66,0
1760604015,181.69,181.69,181.69,181.69,1
1760604020,181.65,181.65,181.59,181.59,17
1760604025,181.59,181.59,181.59,181.59,0
1760604030,181.59,181.59,181.59,181.59,2
1760604035,181.59,181.59,181.59,181.59,0
1760604040,181.59,181.59,181.59,181.59,0
1760604045,181.59,181.59,181.59,181.59,0
1760604050,181.59,181.59,181.59,181.59,0
1760604055,181.59,181.59,181.59,181.59,1
1760604060,181.59,181.59,181.59,181.59,0
1760604065,181.59,181.59,181.59,181.59,1
1760604070,181.59,181.59,181.59,181.59,0
1760604075,181.59,181.59,181.59,181.59,0
1760604080,181.6,181.6,181.6,181.6,1
1760604085,181.6,181.6,181.6,181.6,0
1760604090,181.6,181.6,181.6,181.6,0
1760604095,181.59,181.6,181.59,181.6,6
1760604100,181.6,181.6,181.6,181.6,0
1760604105,181.6,181.6,181.6,181.6,0
1760604110,181.6,181.6,181.6,181.6,0
1760604115,181.66,181.66,181.66,181.66,3
1760604120,181.66,181.66,181.66,181.66,0
1760604125,181.66,181.66,181.66,181.66,0
1760604130,181.65,181.65,181.62,181.62,8
1760604135,181.62,181.62,181.62,181.62,0
1760604140,181.62,181.62,181.62,181.62,0
1760604145,181.62,181.62,181.62,181.62,0
1760604150,181.62,181.62,181.62,181.62,0
1760604155,181.62,181.62,181.62,181.62,0
1760604160,181.62,181.62,181.62,181.62,0
1760604165,181.62,181.62,181.62,181.62,0
1760604170,181.62,181.62,181.62,181.62,0
1760604175,181.62,181.62,181.62,181.62,0
1760604180,181.61,181.61,181.61,181.61,1
1760604185,181.62,181.69,181.62,181.69,6
1760604190,181.69,181.69,181.69,181.69,0
1760604195,181.69,181.69,181.69,181.69,0
1760604200,181.69,181.69,181.69,181.69,0
1760604205,181.69,181.69,181.69,181.69,0
1760604210,181.69,181.69,181.69,181.69,0
1760604215,181.69,181.69,181.69,181.69,0
1760604220,181.69,181.69,181.69,181.69,0
1760604225,181.69,181.69,181.69,181.69,0
1760604230,181.69,181.69,181.69,181.69,0
1760604235,181.65,181.65,181.64,181.64,16
1760604240,181.64,181.64,181.64,181.64,0
1760604245,181.6,181.6,181.59,181.6,4
1760604250,181.56,181.57,181.56,181.56,4
1760604255,181.54,181.54,181.54,181.54,2
1760604260,181.52,181.52,181.52,181.52,2
1760604265,181.52,181.56,181.5,181.55,56
1760604270,181.55,181.55,181.55,181.55,0
1760604275,181.57,181.57,181.56,181.56,2
1760604280,181.56,181.56,181.56,181.56,1
1760604285,181.56,181.56,181.56,181.56,0
1760604290,181.56,181.56,181.56,181.56,0
1760604295,181.6,181.64,181.59,181.64,18
1760604300,181.64,181.64,181.64,181.64,0
1760604305,181.62,181.62,181.62,181.62,1
1760604310,181.62,181.62,181.62,181.62,0
1760604315,181.62,181.62,181.62,181.62,0
1760604320,181.62,181.62,181.62,181.62,0
1760604325,181.62,181.62,181.62,181.62,0
1760604330,181.62,181.62,181.62,181.62,0
1760604335,181.62,181.62,181.62,181.62,0
1760604340,181.63,181.63,181.63,181.63,1
1760604345,181.63,181.63,181.63,181.63,0
1760604350,181.6,181.6,181.6,181.6,7
1760604355,181.6,181.6,181.6,181.6,0
1760604360,181.6,181.6,181.6,181.6,0
1760604365,181.6,181.6,181.6,181.6,5
1760604370,181.61,181.61,181.61,181.61,1
1760604375,181.61,181.61,181.61,181.61,0
1760604380,181.61,181.61,181.61,181.61,0
1760604385,181.62,181.68,181.62,181.68,8
1760604390,181.68,181.68,181.68,181.68,0
1760604395,181.68,181.68,181.68,181.68,0
1760604400,181.68,181.68,181.68,181.68,0
1760604405,181.68,181.68,181.68,181.68,0
1760604410,181.7,181.7,181.7,181.7,4
1760604415,181.7,181.7,181.7,181.7,0
1760604420,181.7,181.71,181.7,181.71,12
1760604425,181.71,181.71,181.71,181.71,0
1760604430,181.76,181.77,181.76,181.76,6
1760604435,181.76,181.76,181.75,181.75,4
1760604440,181.75,181.75,181.75,181.75,0
1760604445,181.73,181.74,181.72,181.74,9
1760604450,181.74,181.74,181.74,181.74,0
1760604455,181.68,181.7,181.67,181.7,3
1760604460,181.7,181.7,181.7,181.7,0
1760604465,181.7,181.7,181.7,181.7,0
1760604470,181.7,181.71,181.7,181.71,2
1760604475,181.71,181.71,181.71,181.71,0
1760604480,181.74,181.76,181.74,181.76,4
1760604485,181.76,181.76,181.76,181.76,0
1760604490,181.76,181.76,181.76,181.76,0
1760604495,181.7,181.73,181.7,181.73,6
1760604500,181.73,181.73,181.73,181.73,0
1760604505,181.73,181.73,181.73,181.73,0
1760604510,181.73,181.73,181.73,181.73,0
1760604515,181.74,181.74,181.74,181.74,1
1760604520,181.74,181.74,181.74,181.74,0
1760604525,181.74,181.74,181.74,181.74,0
1760604530,181.74,181.74,181.74,181.74,0
1760604535,181.74,181.74,181.74,181.74,0
1760604540,181.74,181.74,181.74,181.74,0
1760604545,181.76,181.76,181.75,181.76,33
1760604550,181.76,181.76,181.76,181.76,0
1760604555,181.76,181.76,181.76,181.76,0
1760604560,181.76,181.76,181.76,181.76,0
1760604565,181.76,181.76,181.76,181.76,0
1760604570,181.77,181.77,181.77,181.77,13
1760604575,181.78,181.8,181.78,181.8,12
1760604580,181.78,181.78,181.77,181.77,36
1760604585,181.77,181.77,181.77,181.77,0
1760604590,181.77,181.77,181.77,181.77,0
1760604595,181.77,181.77,181.77,181.77,0
1760604600,181.7,181.7,181.7,181.7,2
1760604605,181.7,181.7,181.7,181.7,1
1760604610,181.7,181.7,181.7,181.7,0
1760604615,181.7,181.7,181.7,181.7,0
1760604620,181.7,181.7,181.7,181.7,0
1760604625,181.7,181.7,181.7,181.7,0
1760604630,181.7,181.7,181.7,181.7,0
