Date,Open,High,Low,Close,Volume
1758096705,360.0,360.0,360.0,360.0,0
1758096710,360.0,360.0,360.0,360.0,0
1758096715,360.0,360.0,360.0,360.0,0
1758096720,360.0,360.0,360.0,360.0,0
1758096725,360.0,360.0,360.0,360.0,0
1758096730,360.0,360.0,360.0,360.0,0
1758096735,360.0,360.0,360.0,360.0,0
1758096740,360.0,360.0,360.0,360.0,0
1758096745,360.0,360.0,360.0,360.0,0
1758096750,360.0,360.0,360.0,360.0,0
1758096755,360.0,360.0,360.0,360.0,0
1758096760,360.0,360.0,360.0,360.0,0
1758096765,360.0,360.0,360.0,360.0,0
1758096770,360.0,360.0,360.0,360.0,0
1758096775,360.0,360.0,360.0,360.0,0
1758096780,360.0,360.0,360.0,360.0,0
1758096785,360.0,360.0,360.0,360.0,0
1758096790,360.0,360.0,360.0,360.0,0
1758096795,360.0,360.0,360.0,360.0,0
1758096800,360.0,360.0,360.0,360.0,0
1758096805,360.0,360.0,360.0,360.0,0
1758096810,360.0,360.0,360.0,360.0,0
1758096815,360.0,360.0,360.0,360.0,0
1758096820,360.0,360.0,360.0,360.0,0
1758096825,360.0,360.0,360.0,360.0,0
1758096830,360.0,360.0,360.0,360.0,0
1758096835,360.0,360.0,360.0,360.0,0
1758096840,360.0,360.0,360.0,360.0,0
1758096845,360.0,360.0,360.0,360.0,0
1758096850,360.0,360.0,360.0,360.0,0
1758096855,360.0,360.0,360.0,360.0,0
1758096860,360.0,360.0,360.0,360.0,0
1758096865,360.0,360.0,360.0,360.0,0
1758096870,360.0,360.0,360.0,360.0,0
1758096875,360.0,360.0,360.0,360.0,0
1758096880,360.0,360.0,360.0,360.0,0
1758096885,360.0,360.0,360.0,360.0,0
1758096890,360.0,360.0,360.0,360.0,0
1758096895,360.0,360.0,360.0,360.0,0
1758096900,360.0,360.0,360.0,360.0,0
1758096905,360.0,360.0,360.0,360.0,0
1758096910,360.0,360.0,360.0,360.0,0
1758096915,360.0,360.0,360.0,360.0,0
1758096920,360.0,360.0,360.0,360.0,0
1758096925,360.0,360.0,360.0,360.0,0
1758096930,360.0,360.0,360.0,360.0,0
1758096935,360.0,360.0,360.0,360.0,0
1758096940,360.0,360.0,360.0,360.0,0
1758096945,360.0,360.0,360.0,360.0,0
1758096950,360.0,360.0,360.0,360.0,0
1758096955,360.0,360.0,360.0,360.0,0
1758096960,360.0,360.0,360.0,360.0,0
1758096965,360.0,360.0,360.0,360.0,0
1758096970,360.0,360.0,360.0,360.0,0
1758096975,360.0,360.0,360.0,360.0,0
1758096980,360.0,360.0,360.0,360.0,0
1758096985,360.0,360.0,360.0,360.0,0
1758096990,360.0,360.0,360.0,360.0,0
1758096995,360.0,360.0,360.0,360.0,0
1758097000,360.0,360.0,360.0,360.0,0
1758097005,360.0,360.0,360.0,360.0,0
1758097010,360.0,360.0,360.0,360.0,0
1758097015,360.0,360.0,360.0,360.0,0
1758097020,360.0,360.0,360.0,360.0,0
1758097025,360.0,360.0,360.0,360.0,0
1758097030,360.0,360.0,360.0,360.0,0
1758097035,360.0,360.0,360.0,360.0,0
1758097040,360.0,360.0,360.0,360.0,0
1758097045,360.0,360.0,360.0,360.0,0
1758097050,360.0,360.0,360.0,360.0,0
1758097055,360.0,360.0,360.0,360.0,0
1758097060,360.0,360.0,360.0,360.0,0
1758097065,360.0,360.0,360.0,360.0,0
1758097070,359.55,359.55,359.37,359.37,7
1758097075,359.37,359.37,359.37,359.37,0
1758097080,359.37,359.37,359.37,359.37,0
1758097085,359.37,359.37,359.37,359.37,0
1758097090,359.37,359.37,359.37,359.37,0
1758097095,359.37,359.37,359.37,359.37,0
1758097100,359.37,359.37,359.37,359.37,0
1758097105,359.37,359.37,359.37,359.37,0
1758097110,359.37,359.37,359.37,359.37,0
1758097115,359.37,359.37,359.37,359.37,0
1758097120,359.37,359.37,359.37,359.37,0
1758097125,359.37,359.37,359.37,359.37,0
1758097130,359.37,359.37,359.37,359.37,0
1758097135,359.37,359.37,359.37,359.37,0
1758097140,359.37,359.37,359.37,359.37,0
1758097145,359.37,359.37,359.37,359.37,0
1758097150,359.37,359.37,359.37,359.37,0
1758097155,359.37,359.37,359.37,359.37,0
1758097160,359.37,359.37,359.37,359.37,0
1758097165,359.37,359.37,359.37,359.37,0
1758097170,359.37,359.37,359.37,359.37,0
1758097175,359.37,359.37,359.37,359.37,0
1758097180,359.37,359.37,359.37,359.37,0
1758097185,359.37,359.37,359.37,359.37,0
1758097190,359.37,359.37,359.37,359.37,0
1758097195,359.37,359.37,359.37,359.37,0
1758097200,359.37,359.37,359.37,359.37,0
1758097205,359.37,359.37,359.37,359.37,0
1758097210,359.37,359.37,359.37,359.37,0
1758097215,359.37,359.37,359.37,359.37,0
1758097220,359.37,359.37,359.37,359.37,0
1758097225,359.37,359.37,359.37,359.37,0
1758097230,359.37,359.37,359.37,359.37,0
1758097235,359.37,359.37,359.37,359.37,0
1758097240,359.37,359.37,359.37,359.37,0
1758097245,359.37,359.37,359.37,359.37,0
1758097250,359.37,359.37,359.37,359.37,0
1758097255,359.37,359.37,359.37,359.37,0
1758097260,359.37,359.37,359.37,359.37,0
1758097265,359.37,359.37,359.37,359.37,0
1758097270,359.37,359.37,359.37,359.37,0
1758097275,359.37,359.37,359.37,359.37,0
1758097280,359.37,359.37,359.37,359.37,0
1758097285,359.37,359.37,359.37,359.37,0
1758097290,359.37,359.37,359.37,359.37,0
1758097295,359.37,359.37,359.37,359.37,0
1758097300,359.37,359.37,359.37,359.37,0
1758097305,359.37,359.37,359.37,359.37,0
1758097310,359.37,359.37,359.37,359.37,0
1758097315,359.37,359.37,359.37,359.37,0
1758097320,359.37,359.37,359.37,359.37,0
1758097325,359.37,359.37,359.37,359.37,0
1758097330,359.37,359.37,359.37,359.37,0
1758097335,359.37,359.37,359.37,359.37,0
1758097340,359.37,359.37,359.37,359.37,0
1758097345,359.37,359.37,359.37,359.37,0
1758097350,359.37,359.37,359.37,359.37,0
1758097355,359.37,359.37,359.37,359.37,0
1758097360,359.37,359.37,359.37,359.37,0
1758097365,359.37,359.37,359.37,359.37,0
1758097370,359.37,359.37,359.37,359.37,0
1758097375,359.37,359.37,359.37,359.37,0
1758097380,359.37,359.37,359.37,359.37,0
1758097385,359.37,359.37,359.37,359.37,0
1758097390,359.37,359.37,359.37,359.37,0
1758097395,359.37,359.37,359.37,359.37,0
1758097400,359.37,359.37,359.37,359.37,0
1758097405,359.37,359.37,359.37,359.37,0
1758097410,359.37,359.37,359.37,359.37,0
1758097415,359.37,359.37,359.37,359.37,0
1758097420,359.37,359.37,359.37,359.37,0
1758097425,359.37,359.37,359.37,359.37,0
1758097430,359.37,359.37,359.37,359.37,0
1758097435,359.37,359.37,359.37,359.37,0
1758097440,359.37,359.37,359.37,359.37,0
1758097445,359.37,359.37,359.37,359.37,0
1758097450,359.37,359.37,359.37,359.37,0
1758097455,359.37,359.37,359.37,359.37,0
1758097460,359.37,359.37,359.37,359.37,0
1758097465,359.37,359.37,359.37,359.37,0
1758097470,359.37,359.37,359.37,359.37,0
1758097475,359.37,359.37,359.37,359.37,0
1758097480,359.37,359.37,359.37,359.37,0
1758097485,359.37,359.37,359.37,359.37,0
1758097490,359.33,359.33,359.33,359.33,5
1758097495,359.33,359.33,359.33,359.33,0
1758097500,359.33,359.33,359.33,359.33,0
1758097505,359.33,359.33,359.33,359.33,0
1758097510,359.33,359.33,359.33,359.33,0
1758097515,359.33,359.33,359.33,359.33,0
1758097520,359.33,359.33,359.33,359.33,0
1758097525,359.33,359.33,359.33,359.33,0
1758097530,359.33,359.33,359.33,359.33,0
1758097535,359.33,359.33,359.33,359.33,0
1758097540,359.33,359.33,359.33,359.33,0
1758097545,359.33,359.33,359.33,359.33,0
1758097550,359.33,359.33,359.33,359.33,0
1758097555,359.33,359.33,359.33,359.33,0
1758097560,359.33,359.33,359.33,359.33,0
1758097565,359.33,359.33,359.33,359.33,0
1758097570,359.33,359.33,359.33,359.33,0
1758097575,359.33,359.33,359.33,359.33,0
1758097580,359.33,359.33,359.33,359.33,0
1758097585,359.33,359.33,359.33,359.33,0
1758097590,359.33,359.33,359.33,359.33,0
1758097595,359.33,359.33,359.33,359.33,0
1758097600,359.33,359.33,359.33,359.33,0
1758097605,359.33,359.33,359.33,359.33,0
1758097610,359.33,359.33,359.33,359.33,0
1758097615,359.33,359.33,359.33,359.33,0
1758097620,359.33,359.33,359.33,359.33,0
1758097625,359.33,359.33,359.33,359.33,0
1758097630,359.33,359.33,359.33,359.33,0
1758097635,359.33,359.33,359.33,359.33,0
1758097640,359.33,359.33,359.33,359.33,0
1758097645,359.33,359.33,359.33,359.33,0
1758097650,359.33,359.33,359.33,359.33,0
1758097655,359.33,359.33,359.33,359.33,0
1758097660,359.33,359.33,359.33,359.33,0
1758097665,359.33,359.33,359.33,359.33,0
1758097670,359.33,359.33,359.33,359.33,0
1758097675,359.33,359.33,359.33,359.33,0
1758097680,359.33,359.33,359.33,359.33,0
1758097685,359.33,359.33,359.33,359.33,0
1758097690,359.33,359.33,359.33,359.33,0
1758097695,359.33,359.33,359.33,359.33,0
1758097700,359.33,359.33,359.33,359.33,0
1758097705,359.33,359.33,359.33,359.33,0
1758097710,359.33,359.33,359.33,359.33,0
1758097715,359.33,359.33,359.33,359.33,0
1758097720,359.33,359.33,359.33,359.33,0
1758097725,359.33,359.33,359.33,359.33,0
1758097730,359.33,359.33,359.33,359.33,0
1758097735,359.33,359.33,359.33,359.33,0
1758097740,359.33,359.33,359.33,359.33,0
1758097745,359.33,359.33,359.33,359.33,0
1758097750,359.33,359.33,359.33,359.33,0
1758097755,359.33,359.33,359.33,359.33,0
1758097760,359.33,359.33,359.33,359.33,0
1758097765,359.33,359.33,359.33,359.33,0
1758097770,359.33,359.33,359.33,359.33,0
1758097775,359.33,359.33,359.33,359.33,0
1758097780,359.33,359.33,359.33,359.33,0
1758097785,359.33,359.33,359.33,359.33,0
1758097790,359.33,359.33,359.33,359.33,0
1758097795,359.33,359.33,359.33,359.33,0
1758097800,359.33,359.33,359.33,359.33,0
1758097805,359.33,359.33,359.33,359.33,0
1758097810,359.6,359.6,359.6,359.6,2
1758097815,359.6,359.6,359.6,359.6,0
1758097820,359.6,359.6,359.6,359.6,0
1758097825,359.6,359.6,359.6,359.6,0
1758097830,359.6,359.6,359.6,359.6,0
1758097835,359.6,359.6,359.6,359.6,0
1758097840,359.6,359.6,359.6,359.6,0
1758097845,359.6,359.6,359.6,359.6,0
1758097850,359.6,359.6,359.6,359.6,0
1758097855,359.6,359.6,359.6,359.6,0
1758097860,359.6,359.6,359.6,359.6,0
1758097865,359.6,359.6,359.6,359.6,0
1758097870,359.6,359.6,359.6,359.6,0
1758097875,359.6,359.6,359.6,359.6,0
1758097880,359.6,359.6,359.6,359.6,0
1758097885,359.6,359.6,359.6,359.6,0
1758097890,359.6,359.6,359.6,359.6,0
1758097895,359.6,359.6,359.6,359.6,0
1758097900,359.6,359.6,359.6,359.6,0
1758097905,359.6,359.6,359.6,359.6,0
1758097910,359.6,359.6,359.6,359.6,0
1758097915,359.6,359.6,359.6,359.6,0
1758097920,359.6,359.6,359.6,359.6,0
1758097925,359.6,359.6,359.6,359.6,0
1758097930,359.6,359.6,359.6,359.6,0
1758097935,359.6,359.6,359.6,359.6,0
1758097940,359.6,359.6,359.6,359.6,0
1758097945,359.6,359.6,359.6,359.6,0
1758097950,359.6,359.6,359.6,359.6,0
1758097955,359.6,359.6,359.6,359.6,0
1758097960,359.6,359.6,359.6,359.6,0
1758097965,359.6,359.6,359.6,359.6,0
1758097970,359.6,359.6,359.6,359.6,0
1758097975,359.6,359.6,359.6,359.6,0
1758097980,359.6,359.6,359.6,359.6,0
1758097985,359.6,359.6,359.6,359.6,0
1758097990,359.6,359.6,359.6,359.6,0
1758097995,359.6,359.6,359.6,359.6,0
1758098000,359.6,359.6,359.6,359.6,0
1758098005,359.6,359.6,359.6,359.6,0
1758098010,359.6,359.6,359.6,359.6,0
1758098015,359.6,359.6,359.6,359.6,0
1758098020,359.6,359.6,359.6,359.6,0
1758098025,359.6,359.6,359.6,359.6,0
1758098030,359.6,359.6,359.6,359.6,0
1758098035,359.6,359.6,359.6,359.6,0
1758098040,359.6,359.6,359.6,359.6,0
1758098045,359.22,359.22,359.22,359.22,2
1758098050,359.22,359.22,359.22,359.22,0
1758098055,359.22,359.22,359.22,359.22,0
1758098060,359.22,359.22,359.22,359.22,0
1758098065,359.22,359.22,359.22,359.22,0
1758098070,359.22,359.22,359.22,359.22,0
1758098075,359.22,359.22,359.22,359.22,0
1758098080,359.22,359.22,359.22,359.22,0
1758098085,359.22,359.22,359.22,359.22,0
1758098090,359.22,359.22,359.22,359.22,0
1758098095,359.22,359.22,359.22,359.22,0
1758098100,359.0,359.0,359.0,359.0,13
1758098105,359.0,359.0,359.0,359.0,0
1758098110,359.0,359.0,359.0,359.0,0
1758098115,359.0,359.0,359.0,359.0,0
1758098120,359.0,359.0,359.0,359.0,0
1758098125,359.0,359.0,359.0,359.0,0
1758098130,359.0,359.0,359.0,359.0,0
1758098135,359.0,359.0,359.0,359.0,0
1758098140,359.0,359.0,359.0,359.0,0
1758098145,359.0,359.0,359.0,359.0,0
1758098150,359.0,359.0,359.0,359.0,0
1758098155,359.0,359.0,359.0,359.0,0
1758098160,359.0,359.0,359.0,359.0,0
1758098165,359.0,359.0,359.0,359.0,0
1758098170,359.0,359.0,359.0,359.0,0
1758098175,359.0,359.0,359.0,359.0,0
1758098180,359.0,359.0,359.0,359.0,0
1758098185,359.0,359.0,359.0,359.0,0
1758098190,359.0,359.0,359.0,359.0,0
1758098195,359.0,359.0,359.0,359.0,0
1758098200,359.0,359.0,359.0,359.0,0
1758098205,359.0,359.0,359.0,359.0,0
1758098210,359.0,359.0,359.0,359.0,0
1758098215,359.0,359.0,359.0,359.0,0
1758098220,359.0,359.0,359.0,359.0,0
1758098225,359.0,359.0,359.0,359.0,0
1758098230,359.0,359.0,359.0,359.0,0
1758098235,359.0,359.0,359.0,359.0,0
1758098240,359.0,359.0,359.0,359.0,0
1758098245,359.0,359.0,359.0,359.0,0
1758098250,359.0,359.0,359.0,359.0,0
1758098255,359.0,359.0,359.0,359.0,0
1758098260,359.0,359.0,359.0,359.0,0
1758098265,359.0,359.0,359.0,359.0,0
1758098270,359.0,359.0,359.0,359.0,0
1758098275,359.0,359.0,359.0,359.0,0
1758098280,359.0,359.0,359.0,359.0,0
1758098285,359.0,359.0,359.0,359.0,0
1758098290,359.0,359.0,359.0,359.0,0
1758098295,359.0,359.0,359.0,359.0,0
1758098300,359.0,359.0,359.0,359.0,0
1758098305,359.0,359.0,359.0,359.0,0
1758098310,359.0,359.0,359.0,359.0,0
1758098315,359.0,359.0,359.0,359.0,0
1758098320,359.0,359.0,359.0,359.0,0
1758098325,359.0,359.0,359.0,359.0,0
1758098330,359.0,359.0,359.0,359.0,0
1758098335,359.0,359.0,359.0,359.0,0
1758098340,359.0,359.0,359.0,359.0,0
1758098345,359.0,359.0,359.0,359.0,0
1758098350,359.09,359.09,358.77,358.77,5
1758098355,358.77,358.77,358.77,358.77,0
1758098360,358.77,358.77,358.77,358.77,0
1758098365,358.77,358.77,358.77,358.77,0
1758098370,358.77,358.77,358.77,358.77,0
1758098375,358.77,358.77,358.77,358.77,0
1758098380,358.77,358.77,358.77,358.77,0
1758098385,358.77,358.77,358.77,358.77,0
1758098390,358.77,358.77,358.77,358.77,0
1758098395,358.77,358.77,358.77,358.77,0
1758098400,358.77,358.77,358.77,358.77,0
1758098405,358.77,358.77,358.77,358.77,0
1758098410,358.77,358.77,358.77,358.77,0
1758098415,358.77,358.77,358.77,358.77,0
1758098420,358.77,358.77,358.77,358.77,0
1758098425,358.77,358.77,358.77,358.77,0
1758098430,358.77,358.77,358.77,358.77,0
1758098435,358.77,358.77,358.77,358.77,0
1758098440,358.77,358.77,358.77,358.77,0
1758098445,358.77,358.77,358.77,358.77,0
1758098450,358.77,358.77,358.77,358.77,0
1758098455,358.77,358.77,358.77,358.77,0
1758098460,358.77,358.77,358.77,358.77,0
1758098465,358.77,358.77,358.77,358.77,0
1758098470,358.77,358.77,358.77,358.77,0
1758098475,358.77,358.77,358.77,358.77,0
1758098480,358.77,358.77,358.77,358.77,0
1758098485,358.77,358.77,358.77,358.77,0
1758098490,358.77,358.77,358.77,358.77,0
1758098495,358.77,358.77,358.77,358.77,0
1758098500,358.77,358.77,358.77,358.77,0
1758098505,358.77,358.77,358.77,358.77,0
1758098510,358.77,358.77,358.77,358.77,0
1758098515,358.77,358.77,358.77,358.77,0
1758098520,358.77,358.77,358.77,358.77,0
1758098525,358.0,358.0,358.0,358.0,4
1758098530,358.0,358.0,358.0,358.0,0
1758098535,358.0,358.0,358.0,358.0,0
1758098540,358.0,358.0,358.0,358.0,0
1758098545,358.0,358.0,358.0,358.0,0
1758098550,358.0,358.0,358.0,358.0,0
1758098555,358.0,358.0,358.0,358.0,0
1758098560,358.0,358.0,358.0,358.0,0
1758098565,358.0,358.0,358.0,358.0,0
1758098570,358.0,358.0,358.0,358.0,0
1758098575,358.0,358.0,358.0,358.0,0
1758098580,357.99,357.99,357.99,357.99,2
1758098585,357.99,357.99,357.99,357.99,0
1758098590,357.99,357.99,357.99,357.99,0
1758098595,357.99,357.99,357.99,357.99,0
1758098600,357.99,357.99,357.99,357.99,0
1758098605,357.99,357.99,357.99,357.99,0
1758098610,357.99,357.99,357.99,357.99,0
1758098615,357.99,357.99,357.99,357.99,0
1758098620,357.99,357.99,357.99,357.99,0
1758098625,357.99,357.99,357.99,357.99,0
1758098630,357.99,357.99,357.99,357.99,0
1758098635,357.99,357.99,357.99,357.99,0
1758098640,357.99,357.99,357.99,357.99,0
1758098645,357.99,357.99,357.99,357.99,0
1758098650,357.99,357.99,357.99,357.99,0
1758098655,357.99,357.99,357.99,357.99,0
1758098660,357.99,357.99,357.99,357.99,0
1758098665,357.99,357.99,357.99,357.99,0
1758098670,357.99,357.99,357.99,357.99,0
1758098675,357.99,357.99,357.99,357.99,0
1758098680,357.99,357.99,357.99,357.99,0
1758098685,357.99,357.99,357.99,357.99,0
1758098690,358.25,358.25,358.25,358.25,2
1758098695,358.25,358.25,358.25,358.25,0
1758098700,358.25,358.25,358.25,358.25,0
1758098705,358.25,358.25,358.25,358.25,0
1758098710,358.25,358.25,358.25,358.25,0
1758098715,358.25,358.25,358.25,358.25,0
1758098720,358.25,358.25,358.25,358.25,0
1758098725,358.25,358.25,358.25,358.25,0
1758098730,358.25,358.25,358.25,358.25,0
1758098735,358.25,358.25,358.25,358.25,0
1758098740,358.25,358.25,358.25,358.25,0
1758098745,358.25,358.25,358.25,358.25,0
1758098750,358.25,358.25,358.25,358.25,0
1758098755,358.25,358.25,358.25,358.25,0
1758098760,358.25,358.25,358.25,358.25,0
1758098765,357.99,358.0,357.99,358.0,19
1758098770,358.0,358.0,358.0,358.0,0
1758098775,358.0,358.0,358.0,358.0,0
1758098780,358.0,358.0,358.0,358.0,0
1758098785,358.0,358.0,358.0,358.0,0
1758098790,358.0,358.0,358.0,358.0,0
1758098795,358.0,358.0,358.0,358.0,0
1758098800,358.0,358.0,358.0,358.0,0
1758098805,358.0,358.0,358.0,358.0,0
1758098810,358.0,358.0,358.0,358.0,0
1758098815,358.0,358.0,358.0,358.0,0
1758098820,358.0,358.0,358.0,358.0,0
1758098825,358.0,358.0,358.0,358.0,0
1758098830,359.53,359.53,359.53,359.53,2
1758098835,359.53,359.53,359.53,359.53,0
1758098840,359.53,359.53,359.53,359.53,0
1758098845,359.53,359.53,359.53,359.53,0
1758098850,359.53,359.53,359.53,359.53,0
1758098855,359.53,359.53,359.53,359.53,0
1758098860,359.53,359.53,359.53,359.53,0
1758098865,359.53,359.53,359.53,359.53,0
1758098870,359.53,359.53,359.53,359.53,0
1758098875,359.53,359.53,359.53,359.53,0
1758098880,359.53,359.53,359.53,359.53,0
1758098885,359.53,359.53,359.53,359.53,0
1758098890,359.53,359.53,359.53,359.53,0
1758098895,359.53,359.53,359.53,359.53,0
1758098900,359.7,359.7,359.7,359.7,2
1758098905,359.69,359.7,359.69,359.7,11
1758098910,359.7,359.7,359.7,359.7,0
1758098915,359.7,359.7,359.7,359.7,0
1758098920,359.7,359.7,359.7,359.7,0
1758098925,359.7,359.7,359.7,359.7,0
1758098930,359.7,359.7,359.7,359.7,0
1758098935,359.7,359.7,359.7,359.7,0
1758098940,359.7,359.7,359.7,359.7,0
1758098945,359.7,359.7,359.7,359.7,0
1758098950,359.7,359.7,359.7,359.7,0
1758098955,359.7,359.7,359.7,359.7,0
1758098960,359.7,359.7,359.7,359.7,0
1758098965,359.7,359.7,359.7,359.7,0
1758098970,359.7,359.7,359.7,359.7,0
1758098975,359.7,359.7,359.7,359.7,0
1758098980,359.7,359.7,359.7,359.7,0
1758098985,359.7,359.7,359.7,359.7,0
1758098990,359.7,359.7,359.7,359.7,0
1758098995,359.7,359.7,359.7,359.7,0
1758099000,359.7,359.7,359.7,359.7,0
1758099005,359.7,359.7,359.7,359.7,0
1758099010,359.7,359.7,359.7,359.7,0
1758099015,359.7,359.7,359.7,359.7,0
1758099020,359.7,359.7,359.7,359.7,0
1758099025,359.7,359.7,359.7,359.7,0
1758099030,359.7,359.7,359.7,359.7,0
1758099035,359.7,359.7,359.7,359.7,0
1758099040,359.7,359.7,359.7,359.7,0
1758099045,359.7,359.7,359.7,359.7,0
1758099050,359.99,360.0,359.99,360.0,13
1758099055,359.9,359.9,359.9,359.9,3
1758099060,359.9,359.9,359.9,359.9,0
1758099065,359.9,359.9,359.9,359.9,0
1758099070,359.9,359.9,359.9,359.9,0
1758099075,359.9,359.9,359.9,359.9,0
1758099080,359.9,359.9,359.9,359.9,0
1758099085,359.9,359.9,359.9,359.9,0
1758099090,359.9,359.9,359.9,359.9,0
1758099095,359.9,359.9,359.9,359.9,0
1758099100,359.9,359.9,359.9,359.9,0
1758099105,359.9,359.9,359.9,359.9,0
1758099110,359.9,359.9,359.9,359.9,0
1758099115,359.9,359.9,359.9,359.9,0
1758099120,359.9,359.9,359.9,359.9,0
