Date,Open,High,Low,Close,Volume
1750234320,177.69,177.69,177.69,177.69,0
1750234325,177.69,177.69,177.69,177.69,0
1750234330,177.69,177.69,177.69,177.69,0
1750234335,177.7,177.7,177.69,177.69,4
1750234340,177.69,177.69,177.69,177.69,0
1750234345,177.69,177.69,177.69,177.69,0
1750234350,177.69,177.69,177.69,177.69,0
1750234355,177.69,177.69,177.69,177.69,0
1750234360,177.69,177.69,177.69,177.69,0
1750234365,177.69,177.69,177.69,177.69,0
1750234370,177.69,177.69,177.69,177.69,0
1750234375,177.69,177.69,177.69,177.69,0
1750234380,177.69,177.69,177.69,177.69,0
1750234385,177.69,177.69,177.69,177.69,0
1750234390,177.69,177.69,177.69,177.69,0
1750234395,177.69,177.69,177.69,177.69,0
1750234400,177.69,177.69,177.69,177.69,0
1750234405,177.69,177.69,177.69,177.69,0
1750234410,177.69,177.69,177.69,177.69,0
1750234415,177.69,177.69,177.69,177.69,0
1750234420,177.69,177.69,177.69,177.69,0
1750234425,177.69,177.69,177.69,177.69,0
1750234430,177.69,177.69,177.69,177.69,0
1750234435,177.69,177.69,177.69,177.69,0
1750234440,177.69,177.69,177.69,177.69,0
1750234445,177.69,177.69,177.69,177.69,0
1750234450,177.69,177.69,177.69,177.69,0
1750234455,177.69,177.69,177.69,177.69,0
1750234460,177.69,177.69,177.69,177.69,0
1750234465,177.69,177.69,177.69,177.69,0
1750234470,177.69,177.69,177.69,177.69,0
1750234475,177.69,177.69,177.69,177.69,0
1750234480,177.69,177.69,177.69,177.69,0
1750234485,177.69,177.69,177.69,177.69,0
1750234490,177.69,177.69,177.69,177.69,0
1750234495,177.69,177.69,177.69,177.69,0
1750234500,177.69,177.69,177.69,177.69,0
1750234505,177.69,177.69,177.69,177.69,0
1750234510,177.69,177.69,177.69,177.69,0
1750234515,177.69,177.69,177.69,177.69,0
1750234520,177.69,177.69,177.69,177.69,0
1750234525,177.69,177.69,177.69,177.69,0
1750234530,177.69,177.69,177.69,177.69,0
1750234535,177.69,177.69,177.69,177.69,0
1750234540,177.69,177.69,177.69,177.69,0
1750234545,177.69,177.69,177.69,177.69,0
1750234550,177.69,177.69,177.69,177.69,0
1750234555,177.69,177.69,177.69,177.69,0
1750234560,177.69,177.69,177.69,177.69,0
1750234565,177.69,177.69,177.69,177.69,0
1750234570,177.69,177.69,177.69,177.69,0
1750234575,177.69,177.69,177.69,177.69,0
1750234580,177.69,177.69,177.69,177.69,0
1750234585,177.69,177.69,177.69,177.69,0
1750234590,177.69,177.69,177.69,177.69,0
1750234595,177.69,177.69,177.69,177.69,0
1750234600,177.69,177.69,177.69,177.69,0
1750234605,177.69,177.69,177.69,177.69,0
1750234610,177.69,177.69,177.69,177.69,0
1750234615,177.69,177.69,177.69,177.69,0
1750234620,177.69,177.69,177.69,177.69,0
1750234625,177.69,177.69,177.69,177.69,0
1750234630,177.69,177.69,177.69,177.69,0
1750234635,177.69,177.69,177.69,177.69,0
1750234640,177.69,177.69,177.69,177.69,0
1750234645,177.69,177.69,177.69,177.69,0
1750234650,177.69,177.69,177.69,177.69,0
1750234655,177.69,177.69,177.69,177.69,0
1750234660,177.69,177.69,177.69,177.69,0
1750234665,177.69,177.69,177.69,177.69,0
1750234670,177.69,177.69,177.69,177.69,0
1750234675,177.62,177.62,177.62,177.62,2
1750234680,177.62,177.62,177.62,177.62,1
1750234685,177.62,177.62,177.62,177.62,0
1750234690,177.64,177.64,177.64,177.64,1
1750234695,177.64,177.64,177.64,177.64,0
1750234700,177.64,177.64,177.64,177.64,0
1750234705,177.64,177.64,177.64,177.64,0
1750234710,177.64,177.64,177.64,177.64,0
1750234715,177.64,177.64,177.64,177.64,0
1750234720,177.64,177.64,177.64,177.64,0
1750234725,177.64,177.64,177.64,177.64,0
1750234730,177.64,177.64,177.64,177.64,0
1750234735,177.64,177.64,177.64,177.64,0
1750234740,177.64,177.64,177.64,177.64,0
1750234745,177.64,177.64,177.64,177.64,0
1750234750,177.64,177.64,177.64,177.64,0
1750234755,177.64,177.64,177.64,177.64,0
1750234760,177.64,177.64,177.64,177.64,0
1750234765,177.64,177.64,177.64,177.64,0
1750234770,177.67,177.67,177.67,177.67,1
1750234775,177.67,177.67,177.67,177.67,0
1750234780,177.67,177.67,177.67,177.67,0
1750234785,177.67,177.67,177.67,177.67,0
1750234790,177.67,177.67,177.67,177.67,0
1750234795,177.67,177.67,177.67,177.67,0
1750234800,177.67,177.67,177.67,177.67,0
1750234805,177.67,177.67,177.67,177.67,0
1750234810,177.67,177.67,177.67,177.67,0
1750234815,177.67,177.67,177.67,177.67,0
1750234820,177.67,177.67,177.67,177.67,0
1750234825,177.67,177.67,177.67,177.67,0
1750234830,177.67,177.67,177.67,177.67,0
1750234835,177.67,177.67,177.67,177.67,0
1750234840,177.67,177.67,177.67,177.67,0
1750234845,177.67,177.67,177.67,177.67,0
1750234850,177.67,177.67,177.67,177.67,0
1750234855,177.67,177.67,177.67,177.67,0
1750234860,177.67,177.67,177.67,177.67,0
1750234865,177.67,177.67,177.67,177.67,0
1750234870,177.67,177.67,177.67,177.67,0
1750234875,177.67,177.67,177.67,177.67,0
1750234880,177.67,177.67,177.67,177.67,0
1750234885,177.67,177.67,177.67,177.67,0
1750234890,177.61,177.61,177.61,177.61,1
1750234895,177.61,177.61,177.61,177.61,0
1750234900,177.61,177.61,177.61,177.61,0
1750234905,177.61,177.61,177.61,177.61,0
1750234910,177.61,177.61,177.61,177.61,0
1750234915,177.61,177.61,177.61,177.61,0
1750234920,177.61,177.61,177.61,177.61,0
1750234925,177.61,177.61,177.61,177.61,0
1750234930,177.61,177.61,177.61,177.61,0
1750234935,177.61,177.61,177.61,177.61,0
1750234940,177.61,177.61,177.61,177.61,0
1750234945,177.61,177.61,177.61,177.61,0
1750234950,177.61,177.61,177.61,177.61,0
1750234955,177.61,177.61,177.61,177.61,0
1750234960,177.61,177.61,177.61,177.61,0
1750234965,177.61,177.61,177.61,177.61,0
1750234970,177.61,177.61,177.61,177.61,0
1750234975,177.61,177.61,177.61,177.61,0
1750234980,177.61,177.61,177.61,177.61,0
1750234985,177.61,177.61,177.61,177.61,0
1750234990,177.61,177.61,177.61,177.61,0
1750234995,177.61,177.61,177.61,177.61,0
1750235000,177.61,177.61,177.61,177.61,0
1750235005,177.61,177.61,177.61,177.61,0
1750235010,177.61,177.61,177.61,177.61,0
1750235015,177.61,177.61,177.61,177.61,0
1750235020,177.61,177.61,177.61,177.61,1
1750235025,177.61,177.61,177.61,177.61,0
1750235030,177.61,177.61,177.61,177.61,0
1750235035,177.61,177.61,177.61,177.61,0
1750235040,177.61,177.61,177.61,177.61,0
1750235045,177.61,177.61,177.61,177.61,0
1750235050,177.61,177.61,177.61,177.61,0
1750235055,177.61,177.61,177.61,177.61,0
1750235060,177.61,177.61,177.61,177.61,0
1750235065,177.61,177.61,177.61,177.61,0
1750235070,177.61,177.61,177.61,177.61,0
1750235075,177.61,177.61,177.61,177.61,0
1750235080,177.61,177.61,177.61,177.61,0
1750235085,177.61,177.61,177.61,177.61,0
1750235090,177.61,177.61,177.61,177.61,0
1750235095,177.61,177.61,177.61,177.61,0
1750235100,177.61,177.61,177.61,177.61,0
1750235105,177.61,177.61,177.61,177.61,0
1750235110,177.61,177.61,177.61,177.61,0
1750235115,177.61,177.61,177.61,177.61,0
1750235120,177.61,177.61,177.61,177.61,0
1750235125,177.61,177.61,177.61,177.61,0
1750235130,177.61,177.61,177.61,177.61,0
1750235135,177.66,177.66,177.66,177.66,1
1750235140,177.66,177.66,177.66,177.66,0
1750235145,177.66,177.66,177.66,177.66,0
1750235150,177.66,177.66,177.66,177.66,0
1750235155,177.66,177.66,177.66,177.66,0
1750235160,177.66,177.66,177.66,177.66,0
1750235165,177.66,177.66,177.66,177.66,0
1750235170,177.66,177.66,177.66,177.66,0
1750235175,177.66,177.66,177.66,177.66,0
1750235180,177.66,177.66,177.66,177.66,0
1750235185,177.66,177.66,177.66,177.66,0
1750235190,177.66,177.66,177.66,177.66,0
1750235195,177.66,177.66,177.66,177.66,0
1750235200,177.66,177.66,177.66,177.66,0
1750235205,177.66,177.66,177.66,177.66,0
1750235210,177.66,177.66,177.66,177.66,0
1750235215,177.66,177.66,177.66,177.66,0
1750235220,177.66,177.66,177.66,177.66,0
1750235225,177.66,177.66,177.66,177.66,0
1750235230,177.66,177.66,177.66,177.66,0
1750235235,177.62,177.62,177.61,177.61,3
1750235240,177.61,177.61,177.61,177.61,0
1750235245,177.61,177.61,177.61,177.61,0
1750235250,177.61,177.61,177.61,177.61,0
1750235255,177.61,177.61,177.61,177.61,0
1750235260,177.61,177.61,177.61,177.61,0
1750235265,177.61,177.61,177.61,177.61,0
1750235270,177.61,177.61,177.61,177.61,0
1750235275,177.61,177.61,177.61,177.61,0
1750235280,177.61,177.61,177.61,177.61,0
1750235285,177.62,177.62,177.62,177.62,13
1750235290,177.62,177.62,177.62,177.62,0
1750235295,177.62,177.62,177.62,177.62,0
1750235300,177.62,177.62,177.62,177.62,0
1750235305,177.62,177.62,177.62,177.62,0
1750235310,177.62,177.62,177.62,177.62,0
1750235315,177.62,177.62,177.62,177.62,0
1750235320,177.62,177.62,177.62,177.62,0
1750235325,177.62,177.62,177.62,177.62,0
1750235330,177.62,177.62,177.62,177.62,0
1750235335,177.62,177.62,177.62,177.62,0
1750235340,177.62,177.62,177.62,177.62,0
1750235345,177.62,177.62,177.62,177.62,0
1750235350,177.62,177.62,177.62,177.62,0
1750235355,177.62,177.62,177.62,177.62,0
1750235360,177.62,177.62,177.62,177.62,0
1750235365,177.62,177.62,177.62,177.62,0
1750235370,177.62,177.62,177.62,177.62,0
1750235375,177.62,177.62,177.62,177.62,0
1750235380,177.62,177.62,177.62,177.62,0
1750235385,177.62,177.62,177.62,177.62,0
1750235390,177.62,177.62,177.62,177.62,0
1750235395,177.62,177.62,177.62,177.62,0
1750235400,177.62,177.62,177.62,177.62,0
1750235405,177.62,177.62,177.62,177.62,0
1750235410,177.62,177.62,177.62,177.62,0
1750235415,177.62,177.62,177.62,177.62,0
1750235420,177.62,177.62,177.62,177.62,0
1750235425,177.62,177.62,177.62,177.62,0
1750235430,177.62,177.62,177.62,177.62,0
1750235435,177.62,177.62,177.62,177.62,0
1750235440,177.62,177.62,177.62,177.62,0
1750235445,177.62,177.62,177.62,177.62,0
1750235450,177.62,177.62,177.62,177.62,0
1750235455,177.62,177.62,177.62,177.62,0
1750235460,177.62,177.62,177.62,177.62,0
1750235465,177.62,177.62,177.62,177.62,0
1750235470,177.62,177.62,177.62,177.62,0
1750235475,177.62,177.62,177.62,177.62,0
1750235480,177.62,177.62,177.62,177.62,0
1750235485,177.62,177.62,177.62,177.62,0
1750235490,177.62,177.62,177.62,177.62,0
1750235495,177.62,177.62,177.62,177.62,0
1750235500,177.62,177.62,177.62,177.62,0
1750235505,177.62,177.62,177.62,177.62,0
1750235510,177.62,177.62,177.62,177.62,0
1750235515,177.62,177.62,177.62,177.62,0
1750235520,177.62,177.62,177.62,177.62,0
1750235525,177.62,177.62,177.62,177.62,0
1750235530,177.62,177.62,177.62,177.62,0
1750235535,177.62,177.62,177.62,177.62,0
1750235540,177.62,177.62,177.62,177.62,0
1750235545,177.62,177.62,177.62,177.62,0
1750235550,177.62,177.62,177.62,177.62,0
1750235555,177.62,177.62,177.62,177.62,0
1750235560,177.62,177.62,177.62,177.62,0
1750235565,177.62,177.62,177.62,177.62,0
1750235570,177.62,177.62,177.62,177.62,0
1750235575,177.62,177.62,177.62,177.62,0
1750235580,177.62,177.62,177.62,177.62,0
1750235585,177.62,177.62,177.62,177.62,0
1750235590,177.62,177.62,177.62,177.62,0
1750235595,177.62,177.62,177.62,177.62,0
1750235600,177.62,177.62,177.62,177.62,0
1750235605,177.62,177.62,177.62,177.62,0
1750235610,177.62,177.62,177.62,177.62,0
1750235615,177.62,177.62,177.62,177.62,0
1750235620,177.62,177.62,177.62,177.62,0
1750235625,177.62,177.62,177.62,177.62,0
1750235630,177.62,177.62,177.62,177.62,0
1750235635,177.62,177.62,177.62,177.62,0
1750235640,177.62,177.62,177.62,177.62,0
1750235645,177.62,177.62,177.62,177.62,0
1750235650,177.62,177.62,177.62,177.62,0
1750235655,177.62,177.62,177.62,177.62,0
1750235660,177.62,177.62,177.62,177.62,0
1750235665,177.62,177.62,177.62,177.62,0
1750235670,177.62,177.62,177.62,177.62,0
1750235675,177.62,177.62,177.62,177.62,0
1750235680,177.62,177.62,177.62,177.62,0
1750235685,177.62,177.62,177.62,177.62,0
1750235690,177.62,177.62,177.62,177.62,0
1750235695,177.62,177.62,177.62,177.62,0
1750235700,177.62,177.62,177.62,177.62,0
1750235705,177.62,177.62,177.62,177.62,0
1750235710,177.62,177.62,177.62,177.62,0
1750235715,177.62,177.62,177.62,177.62,0
1750235720,177.62,177.62,177.62,177.62,0
1750235725,177.62,177.62,177.62,177.62,0
1750235730,177.62,177.62,177.62,177.62,0
1750235735,177.62,177.62,177.62,177.62,0
1750235740,177.62,177.62,177.62,177.62,0
1750235745,177.62,177.62,177.62,177.62,0
1750235750,177.62,177.62,177.62,177.62,0
1750235755,177.62,177.62,177.62,177.62,0
1750235760,177.62,177.62,177.62,177.62,0
1750235765,177.62,177.62,177.62,177.62,0
1750235770,177.62,177.62,177.62,177.62,0
1750235775,177.62,177.62,177.62,177.62,0
1750235780,177.62,177.62,177.62,177.62,0
1750235785,177.62,177.62,177.62,177.62,0
1750235790,177.62,177.62,177.62,177.62,0
1750235795,177.62,177.62,177.62,177.62,0
1750235800,177.62,177.62,177.62,177.62,0
1750235805,177.62,177.62,177.62,177.62,0
1750235810,177.62,177.62,177.62,177.62,0
1750235815,177.62,177.62,177.62,177.62,0
1750235820,177.62,177.62,177.62,177.62,0
1750235825,177.62,177.62,177.62,177.62,0
1750235830,177.62,177.62,177.62,177.62,0
1750235835,177.62,177.62,177.62,177.62,0
1750235840,177.62,177.62,177.62,177.62,0
1750235845,177.62,177.62,177.62,177.62,0
1750235850,177.62,177.62,177.62,177.62,0
1750235855,177.62,177.62,177.62,177.62,0
1750235860,177.62,177.62,177.62,177.62,0
1750235865,177.62,177.62,177.62,177.62,0
1750235870,177.62,177.62,177.62,177.62,0
1750235875,177.62,177.62,177.62,177.62,0
1750235880,177.62,177.62,177.62,177.62,0
1750235885,177.62,177.62,177.62,177.62,0
1750235890,177.62,177.62,177.62,177.62,1
1750235895,177.62,177.62,177.62,177.62,0
1750235900,177.62,177.62,177.62,177.62,0
1750235905,177.62,177.62,177.62,177.62,0
1750235910,177.62,177.62,177.62,177.62,0
1750235915,177.62,177.62,177.62,177.62,0
1750235920,177.62,177.62,177.62,177.62,0
1750235925,177.62,177.62,177.62,177.62,0
1750235930,177.62,177.62,177.62,177.62,0
1750235935,177.62,177.62,177.62,177.62,0
1750235940,177.62,177.62,177.62,177.62,0
1750235945,177.62,177.62,177.62,177.62,0
1750235950,177.62,177.62,177.62,177.62,0
1750235955,177.62,177.62,177.62,177.62,0
1750235960,177.62,177.62,177.62,177.62,0
1750235965,177.62,177.62,177.62,177.62,0
1750235970,177.62,177.62,177.62,177.62,0
1750235975,177.62,177.62,177.62,177.62,0
1750235980,177.62,177.62,177.62,177.62,0
1750235985,177.62,177.62,177.62,177.62,0
1750235990,177.62,177.62,177.62,177.62,0
1750235995,177.62,177.62,177.62,177.62,0
1750236000,177.62,177.62,177.62,177.62,0
1750236005,177.62,177.62,177.62,177.62,0
1750236010,177.62,177.62,177.62,177.62,0
1750236015,177.62,177.62,177.62,177.62,0
1750236020,177.62,177.62,177.62,177.62,0
1750236025,177.62,177.62,177.62,177.62,0
1750236030,177.62,177.62,177.62,177.62,0
1750236035,177.62,177.62,177.62,177.62,0
1750236040,177.62,177.62,177.62,177.62,0
1750236045,177.62,177.62,177.62,177.62,0
1750236050,177.62,177.62,177.62,177.62,0
1750236055,177.62,177.62,177.62,177.62,0
1750236060,177.62,177.62,177.62,177.62,0
1750236065,177.62,177.62,177.62,177.62,0
1750236070,177.62,177.62,177.62,177.62,0
1750236075,177.62,177.62,177.62,177.62,0
1750236080,177.62,177.62,177.62,177.62,0
1750236085,177.62,177.62,177.62,177.62,0
1750236090,177.62,177.62,177.62,177.62,0
1750236095,177.62,177.62,177.62,177.62,0
1750236100,177.62,177.62,177.62,177.62,0
1750236105,177.62,177.62,177.62,177.62,0
1750236110,177.62,177.62,177.62,177.62,0
1750236115,177.62,177.62,177.62,177.62,0
1750236120,177.62,177.62,177.62,177.62,0
1750236125,177.62,177.62,177.62,177.62,0
1750236130,177.62,177.62,177.62,177.62,0
1750236135,177.62,177.62,177.62,177.62,0
1750236140,177.62,177.62,177.62,177.62,0
1750236145,177.62,177.62,177.62,177.62,0
1750236150,177.62,177.62,177.62,177.62,0
1750236155,177.62,177.62,177.62,177.62,0
1750236160,177.62,177.62,177.62,177.62,0
1750236165,177.62,177.62,177.62,177.62,0
1750236170,177.62,177.62,177.62,177.62,0
1750236175,177.62,177.62,177.62,177.62,0
1750236180,177.62,177.62,177.62,177.62,0
1750236185,177.62,177.62,177.62,177.62,0
1750236190,177.62,177.62,177.62,177.62,0
1750236195,177.64,177.64,177.64,177.64,1
1750236200,177.64,177.64,177.64,177.64,0
1750236205,177.64,177.64,177.64,177.64,0
1750236210,177.64,177.64,177.64,177.64,0
1750236215,177.64,177.64,177.64,177.64,0
1750236220,177.64,177.64,177.64,177.64,0
1750236225,177.64,177.64,177.64,177.64,0
1750236230,177.64,177.64,177.64,177.64,0
1750236235,177.64,177.64,177.64,177.64,0
1750236240,177.64,177.64,177.64,177.64,0
1750236245,177.64,177.64,177.64,177.64,0
1750236250,177.64,177.64,177.64,177.64,0
1750236255,177.64,177.64,177.64,177.64,0
1750236260,177.64,177.64,177.64,177.64,0
1750236265,177.64,177.64,177.64,177.64,0
1750236270,177.64,177.64,177.64,177.64,0
1750236275,177.64,177.64,177.64,177.64,0
1750236280,177.64,177.64,177.64,177.64,0
1750236285,177.64,177.64,177.64,177.64,0
1750236290,177.64,177.64,177.64,177.64,0
1750236295,177.64,177.64,177.64,177.64,0
1750236300,177.64,177.64,177.64,177.64,0
1750236305,177.64,177.64,177.64,177.64,0
1750236310,177.64,177.64,177.64,177.64,0
1750236315,177.64,177.64,177.64,177.64,0
1750236320,177.64,177.64,177.64,177.64,0
1750236325,177.64,177.64,177.64,177.64,0
1750236330,177.64,177.64,177.64,177.64,0
1750236335,177.64,177.64,177.64,177.64,0
1750236340,177.64,177.64,177.64,177.64,0
1750236345,177.64,177.64,177.64,177.64,0
1750236350,177.64,177.64,177.64,177.64,0
1750236355,177.64,177.64,177.64,177.64,0
1750236360,177.64,177.64,177.64,177.64,0
1750236365,177.64,177.64,177.64,177.64,0
1750236370,177.64,177.64,177.64,177.64,0
1750236375,177.64,177.64,177.64,177.64,0
1750236380,177.64,177.64,177.64,177.64,0
1750236385,177.64,177.64,177.64,177.64,0
1750236390,177.64,177.64,177.64,177.64,0
1750236395,177.64,177.64,177.64,177.64,0
1750236400,177.64,177.64,177.64,177.64,0
1750236405,177.64,177.64,177.64,177.64,0
1750236410,177.64,177.64,177.64,177.64,0
1750236415,177.64,177.64,177.64,177.64,0
1750236420,177.64,177.64,177.64,177.64,0
1750236425,177.64,177.64,177.64,177.64,0
1750236430,177.64,177.64,177.64,177.64,0
1750236435,177.64,177.64,177.64,177.64,0
1750236440,177.64,177.64,177.64,177.64,0
1750236445,177.64,177.64,177.64,177.64,0
1750236450,177.64,177.64,177.64,177.64,0
1750236455,177.64,177.64,177.64,177.64,0
1750236460,177.64,177.64,177.64,177.64,0
1750236465,177.64,177.64,177.64,177.64,0
1750236470,177.64,177.64,177.64,177.64,0
1750236475,177.64,177.64,177.64,177.64,0
1750236480,177.64,177.64,177.64,177.64,0
1750236485,177.64,177.64,177.64,177.64,0
1750236490,177.64,177.64,177.64,177.64,0
1750236495,177.64,177.64,177.64,177.64,0
1750236500,177.64,177.64,177.64,177.64,0
1750236505,177.64,177.64,177.64,177.64,0
1750236510,177.64,177.64,177.64,177.64,0
1750236515,177.64,177.64,177.64,177.64,0
1750236520,177.64,177.64,177.64,177.64,0
1750236525,177.64,177.64,177.64,177.64,0
1750236530,177.64,177.64,177.64,177.64,0
1750236535,177.64,177.64,177.64,177.64,0
1750236540,177.64,177.64,177.64,177.64,0
1750236545,177.64,177.64,177.64,177.64,0
1750236550,177.64,177.64,177.64,177.64,0
1750236555,177.64,177.64,177.64,177.64,0
1750236560,177.64,177.64,177.64,177.64,0
1750236565,177.64,177.64,177.64,177.64,0
1750236570,177.64,177.64,177.64,177.64,0
1750236575,177.64,177.64,177.64,177.64,0
1750236580,177.64,177.64,177.64,177.64,0
1750236585,177.64,177.64,177.64,177.64,0
1750236590,177.64,177.64,177.64,177.64,0
1750236595,177.64,177.64,177.64,177.64,0
1750236600,177.64,177.64,177.64,177.64,0
1750236605,177.64,177.64,177.64,177.64,0
1750236610,177.64,177.64,177.64,177.64,0
1750236615,177.64,177.64,177.64,177.64,0
1750236620,177.64,177.64,177.64,177.64,0
1750236625,177.64,177.64,177.64,177.64,0
1750236630,177.64,177.64,177.64,177.64,0
1750236635,177.64,177.64,177.64,177.64,0
1750236640,177.64,177.64,177.64,177.64,0
1750236645,177.64,177.64,177.64,177.64,0
1750236650,177.64,177.64,177.64,177.64,0
1750236655,177.64,177.64,177.64,177.64,0
1750236660,177.64,177.64,177.64,177.64,0
1750236665,177.64,177.64,177.64,177.64,0
1750236670,177.64,177.64,177.64,177.64,0
