Date,Open,High,Low,Close,Volume
1747144020,584.37,584.37,584.31,584.32,161
1747144025,584.33,584.37,584.31,584.33,219
1747144030,584.35,584.39,584.3,584.3,129
1747144035,584.28,584.3,584.27,584.3,15
1747144040,584.31,584.34,584.3,584.31,42
1747144045,584.3,584.31,584.25,584.25,93
1747144050,584.3,584.32,584.26,584.29,149
1747144055,584.3,584.32,584.23,584.25,102
1747144060,584.25,584.27,584.24,584.24,116
1747144065,584.24,584.28,584.17,584.19,176
1747144070,584.21,584.28,584.21,584.22,217
1747144075,584.21,584.25,584.18,584.24,103
1747144080,584.25,584.33,584.25,584.27,86
1747144085,584.28,584.29,584.23,584.28,142
1747144090,584.29,584.3,584.22,584.24,114
1747144095,584.25,584.28,584.16,584.18,254
1747144100,584.21,584.37,584.18,584.35,603
1747144105,584.36,584.41,584.35,584.4,387
1747144110,584.38,584.4,584.34,584.34,131
1747144115,584.35,584.38,584.31,584.31,101
1747144120,584.3,584.3,584.21,584.27,82
1747144125,584.23,584.28,584.17,584.27,125
1747144130,584.27,584.28,584.18,584.18,144
1747144135,584.2,584.28,584.18,584.27,114
1747144140,584.25,584.25,584.15,584.18,197
1747144145,584.2,584.25,584.2,584.24,130
1747144150,584.23,584.32,584.23,584.28,218
1747144155,584.29,584.29,584.12,584.16,187
1747144160,584.17,584.22,584.17,584.21,230
1747144165,584.19,584.21,584.1,584.13,142
1747144170,584.14,584.17,584.12,584.14,152
1747144175,584.15,584.17,584.11,584.12,112
1747144180,584.12,584.12,584.07,584.08,166
1747144185,584.09,584.14,584.04,584.07,338
1747144190,584.07,584.13,584.07,584.09,180
1747144195,584.11,584.14,584.1,584.12,109
1747144200,584.14,584.2,584.14,584.2,322
1747144205,584.21,584.26,584.17,584.25,285
1747144210,584.24,584.25,584.14,584.18,200
1747144215,584.2,584.21,584.17,584.21,55
1747144220,584.21,584.3,584.21,584.26,166
1747144225,584.25,584.31,584.25,584.31,126
1747144230,584.3,584.42,584.29,584.41,335
1747144235,584.41,584.5,584.41,584.49,324
1747144240,584.5,584.52,584.44,584.51,406
1747144245,584.5,584.51,584.45,584.47,104
1747144250,584.48,584.51,584.47,584.5,136
1747144255,584.49,584.54,584.48,584.54,151
1747144260,584.55,584.69,584.55,584.67,279
1747144265,584.68,584.69,584.64,584.68,290
1747144270,584.7,584.72,584.62,584.71,235
1747144275,584.68,584.69,584.52,584.59,359
1747144280,584.59,584.7,584.58,584.67,335
1747144285,584.71,584.81,584.71,584.8,327
1747144290,584.79,584.8,584.73,584.74,394
1747144295,584.74,584.74,584.65,584.67,139
1747144300,584.66,584.8,584.65,584.79,197
1747144305,584.75,584.81,584.74,584.75,97
1747144310,584.74,584.82,584.74,584.82,130
1747144315,584.8,584.83,584.79,584.82,93
1747144320,584.83,584.83,584.78,584.78,99
1747144325,584.79,584.79,584.7,584.76,235
1747144330,584.75,584.82,584.75,584.79,127
1747144335,584.78,584.81,584.75,584.77,123
1747144340,584.78,584.82,584.78,584.82,135
1747144345,584.82,584.85,584.73,584.75,281
1747144350,584.75,584.78,584.72,584.76,148
1747144355,584.76,584.77,584.73,584.74,131
1747144360,584.74,584.75,584.71,584.75,174
1747144365,584.75,584.8,584.75,584.75,70
1747144370,584.75,584.79,584.75,584.79,38
1747144375,584.79,584.82,584.79,584.82,88
1747144380,584.82,584.92,584.81,584.87,373
1747144385,584.87,584.9,584.84,584.85,128
1747144390,584.84,584.89,584.84,584.85,190
1747144395,584.84,584.92,584.84,584.88,296
1747144400,584.88,584.88,584.81,584.81,171
1747144405,584.81,584.89,584.81,584.88,193
1747144410,584.84,584.86,584.79,584.8,218
1747144415,584.8,584.81,584.65,584.66,245
1747144420,584.65,584.71,584.6,584.62,189
1747144425,584.62,584.66,584.58,584.66,122
1747144430,584.68,584.71,584.65,584.66,177
1747144435,584.65,584.69,584.58,584.58,187
1747144440,584.58,584.71,584.58,584.7,222
1747144445,584.69,584.73,584.66,584.72,133
1747144450,584.71,584.72,584.66,584.66,132
1747144455,584.68,584.71,584.68,584.69,122
1747144460,584.67,584.71,584.61,584.64,377
1747144465,584.64,584.64,584.58,584.63,113
1747144470,584.68,584.72,584.67,584.69,82
1747144475,584.67,584.73,584.67,584.73,95
1747144480,584.73,584.78,584.72,584.75,246
1747144485,584.75,584.75,584.72,584.75,172
1747144490,584.74,584.76,584.74,584.76,246
1747144495,584.76,584.81,584.75,584.78,265
1747144500,584.75,584.8,584.74,584.77,209
1747144505,584.77,584.78,584.66,584.76,327
1747144510,584.76,584.76,584.69,584.73,140
1747144515,584.72,584.78,584.7,584.77,222
1747144520,584.78,584.83,584.78,584.82,85
1747144525,584.84,584.96,584.83,584.88,1493
1747144530,584.88,584.89,584.85,584.86,205
1747144535,584.87,584.89,584.79,584.8,229
1747144540,584.79,584.79,584.72,584.76,113
1747144545,584.77,584.87,584.77,584.86,197
1747144550,584.87,584.88,584.76,584.83,595
1747144555,584.83,584.85,584.82,584.84,126
1747144560,584.88,585.06,584.88,585.03,638
1747144565,585.02,585.06,584.95,584.98,513
1747144570,584.98,585.0,584.94,585.0,276
1747144575,585.0,585.01,584.95,584.96,169
1747144580,584.97,584.97,584.9,584.9,253
1747144585,584.9,585.2,584.9,585.1,1419
1747144590,585.11,585.14,585.11,585.12,101
1747144595,585.15,585.16,585.13,585.15,287
1747144600,585.16,585.2,585.16,585.2,248
1747144605,585.21,585.24,585.21,585.22,199
1747144610,585.21,585.24,585.2,585.23,216
1747144615,585.22,585.26,585.19,585.2,316
1747144620,585.21,585.29,585.21,585.25,203
1747144625,585.25,585.37,585.25,585.29,742
1747144630,585.29,585.35,585.28,585.31,409
1747144635,585.32,585.39,585.31,585.37,467
1747144640,585.36,585.41,585.35,585.41,386
1747144645,585.4,585.44,585.39,585.39,764
1747144650,585.39,585.44,585.36,585.43,484
1747144655,585.43,585.47,585.39,585.46,205
1747144660,585.47,585.47,585.27,585.36,391
1747144665,585.34,585.37,585.33,585.36,182
1747144670,585.38,585.38,585.3,585.32,139
1747144675,585.35,585.38,585.3,585.3,346
1747144680,585.34,585.34,585.25,585.27,433
1747144685,585.28,585.29,585.23,585.28,155
1747144690,585.26,585.29,585.25,585.29,144
1747144695,585.28,585.33,585.26,585.29,391
1747144700,585.29,585.29,585.22,585.23,192
1747144705,585.22,585.27,585.22,585.25,187
1747144710,585.27,585.29,585.22,585.22,298
1747144715,585.24,585.26,585.18,585.21,234
1747144720,585.22,585.29,585.18,585.25,362
1747144725,585.25,585.27,585.15,585.22,344
1747144730,585.22,585.26,585.21,585.26,408
1747144735,585.27,585.27,585.22,585.23,367
1747144740,585.22,585.27,585.22,585.24,459
1747144745,585.24,585.26,585.2,585.24,273
1747144750,585.23,585.31,585.17,585.3,627
1747144755,585.31,585.35,585.27,585.35,239
1747144760,585.35,585.46,585.35,585.44,322
1747144765,585.43,585.43,585.39,585.4,236
1747144770,585.39,585.4,585.37,585.37,163
1747144775,585.37,585.41,585.37,585.4,145
1747144780,585.39,585.4,585.35,585.38,57
1747144785,585.38,585.38,585.29,585.29,207
1747144790,585.27,585.28,585.25,585.28,462
1747144795,585.29,585.29,585.23,585.28,238
1747144800,585.29,585.37,585.27,585.31,475
1747144805,585.31,585.34,585.22,585.27,342
1747144810,585.28,585.37,585.28,585.36,259
1747144815,585.38,585.38,585.34,585.34,150
1747144820,585.34,585.37,585.3,585.32,218
1747144825,585.34,585.39,585.33,585.36,139
1747144830,585.36,585.39,585.27,585.28,154
1747144835,585.29,585.4,585.29,585.39,160
1747144840,585.38,585.4,585.31,585.31,286
1747144845,585.3,585.39,585.22,585.37,216
1747144850,585.35,585.41,585.35,585.38,249
1747144855,585.39,585.43,585.28,585.29,287
1747144860,585.3,585.53,585.3,585.52,654
1747144865,585.51,585.53,585.43,585.47,333
1747144870,585.46,585.54,585.45,585.51,305
1747144875,585.51,585.53,585.46,585.52,192
1747144880,585.52,585.59,585.52,585.58,309
1747144885,585.59,585.63,585.57,585.59,169
1747144890,585.59,585.61,585.51,585.57,591
1747144895,585.57,585.63,585.55,585.58,745
1747144900,585.57,585.61,585.51,585.56,666
1747144905,585.56,585.6,585.52,585.54,523
1747144910,585.54,585.55,585.45,585.46,914
1747144915,585.48,585.49,585.37,585.45,706
1747144920,585.45,585.54,585.43,585.49,1129
1747144925,585.49,585.61,585.48,585.52,761
1747144930,585.53,585.56,585.38,585.43,1593
1747144935,585.43,585.56,585.43,585.54,1614
1747144940,585.53,585.54,585.45,585.48,291
1747144945,585.48,585.54,585.43,585.49,498
1747144950,585.48,585.53,585.46,585.53,167
1747144955,585.54,585.57,585.48,585.49,535
1747144960,585.51,585.56,585.48,585.53,764
1747144965,585.54,585.54,585.46,585.52,244
1747144970,585.54,585.59,585.46,585.49,763
1747144975,585.5,585.54,585.48,585.53,336
1747144980,585.53,585.55,585.47,585.53,1665
1747144985,585.52,585.54,585.47,585.52,1281
1747144990,585.5,585.53,585.46,585.51,420
1747144995,585.51,585.57,585.49,585.54,511
1747145000,585.53,585.57,585.49,585.52,1753
1747145005,585.54,585.59,585.52,585.55,1641
1747145010,585.57,585.61,585.51,585.54,1269
1747145015,585.56,585.57,585.53,585.56,189
1747145020,585.56,585.58,585.54,585.57,273
1747145025,585.57,585.6,585.56,585.59,287
1747145030,585.59,585.7,585.59,585.66,389
1747145035,585.67,585.69,585.65,585.66,284
1747145040,585.66,585.68,585.6,585.6,410
1747145045,585.62,585.76,585.62,585.7,641
1747145050,585.71,585.75,585.69,585.72,250
1747145055,585.71,585.72,585.61,585.61,321
1747145060,585.62,585.67,585.6,585.65,182
1747145065,585.64,585.68,585.62,585.66,261
1747145070,585.67,585.68,585.64,585.68,395
1747145075,585.68,585.69,585.66,585.67,151
1747145080,585.68,585.76,585.67,585.74,137
1747145085,585.74,585.74,585.69,585.7,244
1747145090,585.71,585.72,585.67,585.69,404
1747145095,585.7,585.74,585.69,585.71,260
1747145100,585.72,585.73,585.65,585.68,464
1747145105,585.68,585.71,585.64,585.65,212
1747145110,585.64,585.67,585.62,585.64,127
1747145115,585.65,585.65,585.55,585.58,398
1747145120,585.59,585.66,585.56,585.65,464
1747145125,585.65,585.68,585.61,585.67,293
1747145130,585.67,585.7,585.65,585.7,236
1747145135,585.7,585.72,585.6,585.61,233
1747145140,585.62,585.63,585.56,585.57,153
1747145145,585.57,585.61,585.54,585.61,570
1747145150,585.6,585.74,585.59,585.72,517
1747145155,585.72,585.76,585.69,585.7,312
1747145160,585.69,585.73,585.67,585.72,286
1747145165,585.74,585.78,585.72,585.74,202
1747145170,585.74,585.75,585.7,585.71,229
1747145175,585.73,585.75,585.71,585.75,240
1747145180,585.76,585.8,585.75,585.79,60
1747145185,585.77,585.79,585.75,585.76,105
1747145190,585.77,585.78,585.73,585.74,268
1747145195,585.73,585.77,585.73,585.73,406
1747145200,585.72,585.72,585.68,585.7,191
1747145205,585.7,585.72,585.68,585.71,336
1747145210,585.72,585.77,585.7,585.76,408
1747145215,585.74,585.75,585.69,585.71,126
1747145220,585.72,585.74,585.71,585.71,257
1747145225,585.7,585.73,585.68,585.73,274
1747145230,585.73,585.75,585.72,585.73,313
1747145235,585.74,585.78,585.73,585.78,230
1747145240,585.77,585.79,585.73,585.78,250
1747145245,585.79,585.87,585.77,585.85,346
1747145250,585.84,585.88,585.83,585.87,203
1747145255,585.87,585.88,585.85,585.87,213
1747145260,585.88,585.91,585.84,585.86,484
1747145265,585.87,585.91,585.86,585.87,422
1747145270,585.87,585.91,585.87,585.9,126
1747145275,585.91,585.95,585.91,585.93,172
1747145280,585.94,585.97,585.91,585.96,342
1747145285,585.96,586.18,585.96,586.14,1007
1747145290,586.13,586.15,586.09,586.09,138
1747145295,586.09,586.14,586.08,586.11,189
1747145300,586.11,586.14,586.11,586.12,81
1747145305,586.15,586.32,586.15,586.31,396
1747145310,586.3,586.34,586.19,586.2,370
1747145315,586.19,586.25,586.18,586.25,194
1747145320,586.24,586.24,586.22,586.22,71
1747145325,586.23,586.25,586.2,586.25,70
1747145330,586.25,586.28,586.25,586.27,153
1747145335,586.26,586.26,586.23,586.24,175
1747145340,586.23,586.23,586.18,586.18,136
1747145345,586.18,586.2,586.07,586.07,244
1747145350,586.08,586.17,586.07,586.17,402
1747145355,586.18,586.22,586.18,586.2,425
1747145360,586.19,586.19,586.12,586.13,227
1747145365,586.13,586.21,586.13,586.21,282
1747145370,586.2,586.22,586.17,586.21,376
1747145375,586.22,586.27,586.22,586.25,289
1747145380,586.26,586.3,586.25,586.28,516
1747145385,586.27,586.28,586.21,586.21,185
1747145390,586.22,586.22,586.16,586.17,412
1747145395,586.17,586.2,586.16,586.19,256
1747145400,586.2,586.22,586.13,586.16,278
1747145405,586.14,586.2,586.04,586.07,281
1747145410,586.05,586.1,586.04,586.08,256
1747145415,586.08,586.08,585.93,585.98,310
1747145420,586.0,586.06,585.99,586.03,198
1747145425,586.04,586.04,585.97,586.03,168
1747145430,586.02,586.08,586.0,586.04,406
1747145435,586.04,586.04,585.96,585.97,259
1747145440,585.98,586.02,585.97,585.99,138
1747145445,585.96,586.04,585.95,586.02,125
1747145450,586.02,586.06,586.02,586.04,320
1747145455,586.03,586.03,585.95,585.95,228
1747145460,585.96,586.05,585.94,586.01,287
1747145465,586.01,586.06,585.98,585.99,381
1747145470,586.0,586.01,585.92,585.94,178
1747145475,585.93,585.96,585.92,585.94,267
1747145480,585.94,585.97,585.88,585.94,396
1747145485,585.95,585.98,585.93,585.97,160
1747145490,585.96,586.05,585.96,586.05,330
1747145495,586.06,586.11,586.03,586.06,392
1747145500,586.06,586.19,586.06,586.17,398
1747145505,586.18,586.19,586.16,586.19,311
1747145510,586.2,586.21,586.11,586.11,370
1747145515,586.1,586.18,586.1,586.18,251
1747145520,586.19,586.28,586.18,586.28,554
1747145525,586.28,586.4,586.28,586.36,237
1747145530,586.36,586.36,586.19,586.2,318
1747145535,586.19,586.23,586.16,586.2,178
1747145540,586.16,586.26,586.15,586.26,105
1747145545,586.27,586.36,586.26,586.35,337
1747145550,586.36,586.4,586.29,586.33,391
1747145555,586.32,586.32,586.26,586.31,260
1747145560,586.32,586.34,586.29,586.31,511
1747145565,586.31,586.34,586.29,586.34,130
1747145570,586.36,586.42,586.35,586.35,151
1747145575,586.38,586.38,586.36,586.37,150
1747145580,586.38,586.61,586.37,586.56,845
1747145585,586.56,586.58,586.48,586.58,514
1747145590,586.56,586.56,586.5,586.54,206
1747145595,586.53,586.55,586.45,586.52,210
1747145600,586.54,586.54,586.48,586.5,226
1747145605,586.5,586.55,586.5,586.53,223
1747145610,586.54,586.57,586.52,586.55,319
1747145615,586.56,586.65,586.53,586.57,548
1747145620,586.58,586.61,586.53,586.59,444
1747145625,586.57,586.63,586.57,586.62,260
1747145630,586.61,586.67,586.6,586.64,471
1747145635,586.67,586.69,586.64,586.69,477
1747145640,586.68,586.85,586.67,586.83,539
1747145645,586.83,586.86,586.77,586.85,476
1747145650,586.84,586.93,586.84,586.93,274
1747145655,586.93,587.05,586.92,587.01,723
1747145660,587.01,587.01,586.97,586.98,365
1747145665,587.0,587.01,586.97,587.0,573
1747145670,587.0,587.26,586.99,587.19,1161
1747145675,587.19,587.29,587.11,587.24,554
1747145680,587.26,587.29,587.21,587.27,518
1747145685,587.27,587.29,587.2,587.23,217
1747145690,587.22,587.24,587.18,587.23,303
1747145695,587.24,587.29,587.22,587.25,319
1747145700,587.24,587.28,587.13,587.2,1105
1747145705,587.2,587.22,587.1,587.15,738
1747145710,587.16,587.19,587.11,587.12,250
1747145715,587.13,587.13,587.04,587.11,354
1747145720,587.11,587.12,587.05,587.05,892
1747145725,587.05,587.09,587.02,587.02,584
1747145730,587.03,587.08,586.94,587.01,2258
1747145735,587.02,587.06,586.94,586.99,1770
1747145740,587.0,587.03,586.92,586.95,555
1747145745,586.96,587.01,586.94,587.01,583
1747145750,587.0,587.0,586.92,586.99,514
1747145755,587.01,587.04,586.95,587.01,282
1747145760,587.02,587.09,587.01,587.07,232
1747145765,587.08,587.08,586.98,587.05,226
1747145770,587.09,587.1,587.01,587.03,199
1747145775,587.04,587.05,587.0,587.03,235
1747145780,587.04,587.06,587.0,587.02,104
1747145785,587.03,587.1,587.0,587.06,165
1747145790,587.08,587.17,587.08,587.17,313
1747145795,587.16,587.18,587.13,587.16,163
1747145800,587.16,587.23,587.14,587.16,183
1747145805,587.18,587.26,587.16,587.23,605
1747145810,587.23,587.31,587.23,587.27,815
1747145815,587.27,587.31,587.26,587.3,265
1747145820,587.32,587.34,587.29,587.33,477
1747145825,587.34,587.55,587.33,587.51,1226
1747145830,587.52,587.76,587.49,587.65,786
1747145835,587.65,587.71,587.62,587.71,437
1747145840,587.7,587.81,587.67,587.77,955
1747145845,587.78,587.88,587.77,587.84,1810
1747145850,587.83,587.9,587.8,587.9,635
1747145855,587.89,587.9,587.76,587.84,853
1747145860,587.84,587.87,587.8,587.82,327
1747145865,587.83,587.83,587.78,587.8,605
1747145870,587.8,587.89,587.8,587.85,453
1747145875,587.84,587.87,587.78,587.8,575
1747145880,587.8,587.8,587.64,587.66,1194
1747145885,587.67,587.68,587.55,587.65,806
1747145890,587.62,587.62,587.46,587.5,1822
1747145895,587.51,587.51,587.43,587.48,321
1747145900,587.48,587.55,587.48,587.5,346
1747145905,587.52,587.54,587.49,587.52,288
1747145910,587.55,587.63,587.55,587.59,172
1747145915,587.58,587.62,587.56,587.62,165
1747145920,587.6,587.64,587.57,587.63,534
1747145925,587.64,587.64,587.57,587.58,140
1747145930,587.57,587.6,587.55,587.59,156
1747145935,587.6,587.62,587.55,587.58,195
1747145940,587.59,587.6,587.56,587.6,216
1747145945,587.59,587.59,587.49,587.53,574
1747145950,587.52,587.52,587.49,587.51,132
1747145955,587.53,587.53,587.32,587.33,964
1747145960,587.33,587.39,587.31,587.32,466
1747145965,587.32,587.39,587.32,587.32,346
1747145970,587.33,587.35,587.29,587.3,1351
1747145975,587.29,587.31,587.25,587.25,298
1747145980,587.25,587.28,587.24,587.24,395
1747145985,587.25,587.26,587.17,587.17,335
1747145990,587.17,587.22,587.16,587.22,331
1747145995,587.22,587.24,587.18,587.18,204
1747146000,587.21,587.28,587.21,587.28,391
1747146005,587.28,587.29,587.2,587.24,389
1747146010,587.25,587.26,587.11,587.12,258
1747146015,587.11,587.16,587.07,587.11,419
1747146020,587.13,587.17,587.08,587.09,381
