Date,Open,High,Low,Close,Volume
1745933935,25.51,25.51,25.51,25.51,0
1745933940,25.55,25.55,25.55,25.55,0
1745933945,25.55,25.55,25.55,25.55,0
1745933950,25.55,25.55,25.55,25.55,0
1745933955,25.57,25.57,25.57,25.57,0
1745933960,25.57,25.57,25.57,25.57,0
1745933965,25.57,25.57,25.57,25.57,0
1745933970,25.53,25.53,25.53,25.53,0
1745933975,25.53,25.53,25.53,25.53,0
1745933980,25.53,25.53,25.53,25.53,0
1745933985,25.5,25.5,25.5,25.5,0
1745933990,25.5,25.5,25.5,25.5,0
1745933995,25.5,25.5,25.5,25.5,0
1745934000,25.48,25.48,25.48,25.48,0
1745934005,25.48,25.48,25.48,25.48,0
1745934010,25.48,25.48,25.48,25.48,0
1745934015,25.44,25.44,25.44,25.44,0
1745934020,25.44,25.44,25.44,25.44,0
1745934025,25.44,25.44,25.44,25.44,0
1745934030,25.34,25.34,25.34,25.34,0
1745934035,25.34,25.34,25.34,25.34,0
1745934040,25.34,25.34,25.34,25.34,0
1745934045,25.31,25.31,25.31,25.31,0
1745934050,25.31,25.31,25.31,25.31,0
1745934055,25.31,25.31,25.31,25.31,0
1745934060,25.35,25.35,25.35,25.35,0
1745934065,25.35,25.35,25.35,25.35,0
1745934070,25.35,25.35,25.35,25.35,0
1745934075,25.31,25.31,25.31,25.31,0
1745934080,25.31,25.31,25.31,25.31,0
1745934085,25.31,25.31,25.31,25.31,0
1745934090,25.39,25.39,25.39,25.39,0
1745934095,25.39,25.39,25.39,25.39,0
1745934100,25.39,25.39,25.39,25.39,0
1745934105,25.32,25.32,25.32,25.32,0
1745934110,25.32,25.32,25.32,25.32,0
1745934115,25.32,25.32,25.32,25.32,0
1745934120,25.31,25.31,25.31,25.31,0
1745934125,25.31,25.31,25.31,25.31,0
1745934130,25.31,25.31,25.31,25.31,0
1745934135,25.32,25.32,25.32,25.32,0
1745934140,25.32,25.32,25.32,25.32,0
1745934145,25.32,25.32,25.32,25.32,0
1745934150,25.31,25.31,25.31,25.31,0
1745934155,25.31,25.31,25.31,25.31,0
1745934160,25.31,25.31,25.31,25.31,0
1745934165,25.39,25.39,25.39,25.39,0
1745934170,25.39,25.39,25.39,25.39,0
1745934175,25.39,25.39,25.39,25.39,0
1745934180,25.44,25.44,25.44,25.44,0
1745934185,25.44,25.44,25.44,25.44,0
1745934190,25.44,25.44,25.44,25.44,0
1745934195,25.39,25.39,25.39,25.39,0
1745934200,25.39,25.39,25.39,25.39,0
1745934205,25.39,25.39,25.39,25.39,0
1745934210,25.4,25.4,25.4,25.4,0
1745934215,25.4,25.4,25.4,25.4,0
1745934220,25.4,25.4,25.4,25.4,0
1745934225,25.35,25.35,25.35,25.35,0
1745934230,25.35,25.35,25.35,25.35,0
1745934235,25.35,25.35,25.35,25.35,0
1745934240,25.31,25.31,25.31,25.31,0
1745934245,25.31,25.31,25.31,25.31,0
1745934250,25.31,25.31,25.31,25.31,0
1745934255,25.27,25.27,25.27,25.27,0
1745934260,25.27,25.27,25.27,25.27,0
1745934265,25.27,25.27,25.27,25.27,0
1745934270,25.25,25.25,25.25,25.25,0
1745934275,25.25,25.25,25.25,25.25,0
1745934280,25.25,25.25,25.25,25.25,0
1745934285,25.25,25.25,25.25,25.25,0
1745934290,25.25,25.25,25.25,25.25,0
1745934295,25.25,25.25,25.25,25.25,0
1745934300,25.25,25.25,25.25,25.25,0
1745934305,25.25,25.25,25.25,25.25,0
1745934310,25.25,25.25,25.25,25.25,0
1745934315,25.22,25.22,25.22,25.22,0
1745934320,25.22,25.22,25.22,25.22,0
1745934325,25.22,25.22,25.22,25.22,0
1745934330,25.24,25.24,25.24,25.24,0
1745934335,25.24,25.24,25.24,25.24,0
1745934340,25.24,25.24,25.24,25.24,0
1745934345,25.2,25.2,25.2,25.2,0
1745934350,25.2,25.2,25.2,25.2,0
1745934355,25.2,25.2,25.2,25.2,0
1745934360,25.16,25.16,25.16,25.16,0
1745934365,25.16,25.16,25.16,25.16,0
1745934370,25.16,25.16,25.16,25.16,0
1745934375,25.13,25.13,25.13,25.13,0
1745934380,25.13,25.13,25.13,25.13,0
1745934385,25.13,25.13,25.13,25.13,0
1745934390,25.1,25.1,25.1,25.1,0
1745934395,25.1,25.1,25.1,25.1,0
1745934400,25.1,25.1,25.1,25.1,0
1745934405,25.1,25.1,25.1,25.1,0
1745934410,25.1,25.1,25.1,25.1,0
1745934415,25.1,25.1,25.1,25.1,0
1745934420,25.11,25.11,25.11,25.11,0
1745934425,25.11,25.11,25.11,25.11,0
1745934430,25.11,25.11,25.11,25.11,0
1745934435,25.11,25.11,25.11,25.11,0
1745934440,25.11,25.11,25.11,25.11,0
1745934445,25.11,25.11,25.11,25.11,0
1745934450,25.01,25.01,25.01,25.01,0
1745934455,25.01,25.01,25.01,25.01,0
1745934460,25.01,25.01,25.01,25.01,0
1745934465,24.99,24.99,24.99,24.99,0
1745934470,24.99,24.99,24.99,24.99,0
1745934475,24.99,24.99,24.99,24.99,0
1745934480,25.0,25.0,25.0,25.0,0
1745934485,25.0,25.0,25.0,25.0,0
1745934490,25.0,25.0,25.0,25.0,0
1745934495,25.09,25.09,25.09,25.09,0
1745934500,25.09,25.09,25.09,25.09,0
1745934505,25.09,25.09,25.09,25.09,0
1745934510,25.16,25.16,25.16,25.16,0
1745934515,25.16,25.16,25.16,25.16,0
1745934520,25.16,25.16,25.16,25.16,0
1745934525,25.1,25.1,25.1,25.1,0
1745934530,25.1,25.1,25.1,25.1,0
1745934535,25.1,25.1,25.1,25.1,0
1745934540,25.1,25.1,25.1,25.1,0
1745934545,25.1,25.1,25.1,25.1,0
1745934550,25.1,25.1,25.1,25.1,0
1745934555,25.12,25.12,25.12,25.12,0
1745934560,25.12,25.12,25.12,25.12,0
1745934565,25.12,25.12,25.12,25.12,0
1745934570,25.15,25.15,25.15,25.15,0
1745934575,25.15,25.15,25.15,25.15,0
1745934580,25.15,25.15,25.15,25.15,0
1745934585,25.14,25.14,25.14,25.14,0
1745934590,25.14,25.14,25.14,25.14,0
1745934595,25.14,25.14,25.14,25.14,0
1745934600,25.12,25.12,25.12,25.12,0
1745934605,25.12,25.12,25.12,25.12,0
1745934610,25.12,25.12,25.12,25.12,0
1745934615,25.06,25.06,25.06,25.06,0
1745934620,25.06,25.06,25.06,25.06,0
1745934625,25.06,25.06,25.06,25.06,0
1745934630,25.04,25.04,25.04,25.04,0
1745934635,25.04,25.04,25.04,25.04,0
1745934640,25.04,25.04,25.04,25.04,0
1745934645,25.03,25.03,25.03,25.03,0
1745934650,25.03,25.03,25.03,25.03,0
1745934655,25.03,25.03,25.03,25.03,0
1745934660,25.03,25.03,25.03,25.03,0
1745934665,25.03,25.03,25.03,25.03,0
1745934670,25.03,25.03,25.03,25.03,0
1745934675,25.04,25.04,25.04,25.04,0
1745934680,25.04,25.04,25.04,25.04,0
1745934685,25.04,25.04,25.04,25.04,0
1745934690,25.01,25.01,25.01,25.01,0
1745934695,25.01,25.01,25.01,25.01,0
1745934700,25.01,25.01,25.01,25.01,0
1745934705,25.03,25.03,25.03,25.03,0
1745934710,25.03,25.03,25.03,25.03,0
1745934715,25.03,25.03,25.03,25.03,0
1745934720,25.07,25.07,25.07,25.07,0
1745934725,25.07,25.07,25.07,25.07,0
1745934730,25.07,25.07,25.07,25.07,0
1745934735,25.06,25.06,25.06,25.06,0
1745934740,25.06,25.06,25.06,25.06,0
1745934745,25.06,25.06,25.06,25.06,0
1745934750,25.15,25.15,25.15,25.15,0
1745934755,25.15,25.15,25.15,25.15,0
1745934760,25.15,25.15,25.15,25.15,0
1745934765,25.14,25.14,25.14,25.14,0
1745934770,25.14,25.14,25.14,25.14,0
1745934775,25.14,25.14,25.14,25.14,0
1745934780,25.16,25.16,25.16,25.16,0
1745934785,25.16,25.16,25.16,25.16,0
1745934790,25.16,25.16,25.16,25.16,0
1745934795,25.13,25.13,25.13,25.13,0
1745934800,25.13,25.13,25.13,25.13,0
1745934805,25.13,25.13,25.13,25.13,0
1745934810,25.1,25.1,25.1,25.1,0
1745934815,25.1,25.1,25.1,25.1,0
1745934820,25.1,25.1,25.1,25.1,0
1745934825,25.04,25.04,25.04,25.04,0
1745934830,25.04,25.04,25.04,25.04,0
1745934835,25.04,25.04,25.04,25.04,0
1745934840,25.2,25.2,25.2,25.2,0
1745934845,25.2,25.2,25.2,25.2,0
1745934850,25.2,25.2,25.2,25.2,0
1745934855,25.21,25.21,25.21,25.21,0
1745934860,25.21,25.21,25.21,25.21,0
1745934865,25.21,25.21,25.21,25.21,0
1745934870,25.21,25.21,25.21,25.21,0
1745934875,25.21,25.21,25.21,25.21,0
1745934880,25.21,25.21,25.21,25.21,0
1745934885,25.28,25.28,25.28,25.28,0
1745934890,25.28,25.28,25.28,25.28,0
1745934895,25.28,25.28,25.28,25.28,0
1745934900,25.22,25.22,25.22,25.22,0
1745934905,25.22,25.22,25.22,25.22,0
1745934910,25.22,25.22,25.22,25.22,0
1745934915,25.25,25.25,25.25,25.25,0
1745934920,25.25,25.25,25.25,25.25,0
1745934925,25.25,25.25,25.25,25.25,0
1745934930,25.26,25.26,25.26,25.26,0
1745934935,25.26,25.26,25.26,25.26,0
1745934940,25.26,25.26,25.26,25.26,0
1745934945,25.22,25.22,25.22,25.22,0
1745934950,25.22,25.22,25.22,25.22,0
1745934955,25.22,25.22,25.22,25.22,0
1745934960,25.2,25.2,25.2,25.2,0
1745934965,25.2,25.2,25.2,25.2,0
1745934970,25.2,25.2,25.2,25.2,0
1745934975,25.16,25.16,25.16,25.16,0
1745934980,25.16,25.16,25.16,25.16,0
1745934985,25.16,25.16,25.16,25.16,0
1745934990,25.1,25.1,25.1,25.1,0
1745934995,25.1,25.1,25.1,25.1,0
1745935000,25.1,25.1,25.1,25.1,0
1745935005,25.07,25.07,25.07,25.07,0
1745935010,25.07,25.07,25.07,25.07,0
1745935015,25.07,25.07,25.07,25.07,0
1745935020,25.08,25.08,25.08,25.08,0
1745935025,25.08,25.08,25.08,25.08,0
1745935030,25.08,25.08,25.08,25.08,0
1745935035,25.09,25.09,25.09,25.09,0
1745935040,25.09,25.09,25.09,25.09,0
1745935045,25.09,25.09,25.09,25.09,0
1745935050,25.12,25.12,25.12,25.12,0
1745935055,25.12,25.12,25.12,25.12,0
1745935060,25.12,25.12,25.12,25.12,0
1745935065,25.09,25.09,25.09,25.09,0
1745935070,25.09,25.09,25.09,25.09,0
1745935075,25.09,25.09,25.09,25.09,0
1745935080,25.06,25.06,25.06,25.06,0
1745935085,25.06,25.06,25.06,25.06,0
1745935090,25.06,25.06,25.06,25.06,0
1745935095,25.02,25.02,25.02,25.02,0
1745935100,25.02,25.02,25.02,25.02,0
1745935105,25.02,25.02,25.02,25.02,0
1745935110,25.1,25.1,25.1,25.1,0
1745935115,25.1,25.1,25.1,25.1,0
1745935120,25.1,25.1,25.1,25.1,0
1745935125,25.12,25.12,25.12,25.12,0
1745935130,25.12,25.12,25.12,25.12,0
1745935135,25.12,25.12,25.12,25.12,0
1745935140,25.19,25.19,25.19,25.19,0
1745935145,25.19,25.19,25.19,25.19,0
1745935150,25.19,25.19,25.19,25.19,0
1745935155,25.28,25.28,25.28,25.28,0
1745935160,25.28,25.28,25.28,25.28,0
1745935165,25.28,25.28,25.28,25.28,0
1745935170,25.26,25.26,25.26,25.26,0
1745935175,25.26,25.26,25.26,25.26,0
1745935180,25.26,25.26,25.26,25.26,0
1745935185,25.22,25.22,25.22,25.22,0
1745935190,25.22,25.22,25.22,25.22,0
1745935195,25.22,25.22,25.22,25.22,0
1745935200,25.27,25.27,25.27,25.27,0
1745935205,25.27,25.27,25.27,25.27,0
1745935210,25.27,25.27,25.27,25.27,0
1745935215,25.27,25.27,25.27,25.27,0
1745935220,25.27,25.27,25.27,25.27,0
1745935225,25.27,25.27,25.27,25.27,0
1745935230,25.33,25.33,25.33,25.33,0
1745935235,25.33,25.33,25.33,25.33,0
1745935240,25.33,25.33,25.33,25.33,0
1745935245,25.37,25.37,25.37,25.37,0
1745935250,25.37,25.37,25.37,25.37,0
1745935255,25.37,25.37,25.37,25.37,0
1745935260,25.32,25.32,25.32,25.32,0
1745935265,25.32,25.32,25.32,25.32,0
1745935270,25.32,25.32,25.32,25.32,0
1745935275,25.3,25.3,25.3,25.3,0
1745935280,25.3,25.3,25.3,25.3,0
1745935285,25.3,25.3,25.3,25.3,0
1745935290,25.23,25.23,25.23,25.23,0
1745935295,25.23,25.23,25.23,25.23,0
1745935300,25.23,25.23,25.23,25.23,0
1745935305,25.21,25.21,25.21,25.21,0
1745935310,25.21,25.21,25.21,25.21,0
1745935315,25.21,25.21,25.21,25.21,0
1745935320,25.11,25.11,25.11,25.11,0
1745935325,25.11,25.11,25.11,25.11,0
1745935330,25.11,25.11,25.11,25.11,0
1745935335,25.16,25.16,25.16,25.16,0
1745935340,25.16,25.16,25.16,25.16,0
1745935345,25.16,25.16,25.16,25.16,0
1745935350,25.18,25.18,25.18,25.18,0
1745935355,25.18,25.18,25.18,25.18,0
1745935360,25.18,25.18,25.18,25.18,0
1745935365,25.11,25.11,25.11,25.11,0
1745935370,25.11,25.11,25.11,25.11,0
1745935375,25.11,25.11,25.11,25.11,0
1745935380,25.11,25.11,25.11,25.11,0
1745935385,25.11,25.11,25.11,25.11,0
1745935390,25.11,25.11,25.11,25.11,0
1745935395,25.12,25.12,25.12,25.12,0
1745935400,25.12,25.12,25.12,25.12,0
1745935405,25.12,25.12,25.12,25.12,0
1745935410,25.08,25.08,25.08,25.08,0
1745935415,25.08,25.08,25.08,25.08,0
1745935420,25.08,25.08,25.08,25.08,0
1745935425,25.06,25.06,25.06,25.06,0
1745935430,25.06,25.06,25.06,25.06,0
1745935435,25.06,25.06,25.06,25.06,0
1745935440,25.05,25.05,25.05,25.05,0
1745935445,25.05,25.05,25.05,25.05,0
1745935450,25.05,25.05,25.05,25.05,0
1745935455,24.97,24.97,24.97,24.97,0
1745935460,24.97,24.97,24.97,24.97,0
1745935465,24.97,24.97,24.97,24.97,0
1745935470,24.98,24.98,24.98,24.98,0
1745935475,24.98,24.98,24.98,24.98,0
1745935480,24.98,24.98,24.98,24.98,0
1745935485,24.96,24.96,24.96,24.96,0
1745935490,24.96,24.96,24.96,24.96,0
1745935495,24.96,24.96,24.96,24.96,0
1745935500,24.94,24.94,24.94,24.94,0
1745935505,24.94,24.94,24.94,24.94,0
1745935510,24.94,24.94,24.94,24.94,0
1745935515,24.89,24.89,24.89,24.89,0
1745935520,24.89,24.89,24.89,24.89,0
1745935525,24.89,24.89,24.89,24.89,0
1745935530,24.79,24.79,24.79,24.79,0
1745935535,24.79,24.79,24.79,24.79,0
1745935540,24.79,24.79,24.79,24.79,0
1745935545,24.75,24.75,24.75,24.75,0
1745935550,24.75,24.75,24.75,24.75,0
1745935555,24.75,24.75,24.75,24.75,0
1745935560,24.8,24.8,24.8,24.8,0
1745935565,24.8,24.8,24.8,24.8,0
1745935570,24.8,24.8,24.8,24.8,0
1745935575,24.74,24.74,24.74,24.74,0
1745935580,24.74,24.74,24.74,24.74,0
1745935585,24.74,24.74,24.74,24.74,0
1745935590,24.66,24.66,24.66,24.66,0
1745935595,24.66,24.66,24.66,24.66,0
1745935600,24.66,24.66,24.66,24.66,0
1745935605,24.67,24.67,24.67,24.67,0
1745935610,24.67,24.67,24.67,24.67,0
1745935615,24.67,24.67,24.67,24.67,0
1745935620,24.65,24.65,24.65,24.65,0
1745935625,24.65,24.65,24.65,24.65,0
1745935630,24.65,24.65,24.65,24.65,0
1745935635,24.66,24.66,24.66,24.66,0
1745935640,24.66,24.66,24.66,24.66,0
1745935645,24.66,24.66,24.66,24.66,0
1745935650,24.7,24.7,24.7,24.7,0
1745935655,24.7,24.7,24.7,24.7,0
1745935660,24.7,24.7,24.7,24.7,0
1745935665,24.67,24.67,24.67,24.67,0
1745935670,24.67,24.67,24.67,24.67,0
1745935675,24.67,24.67,24.67,24.67,0
1745935680,24.66,24.66,24.66,24.66,0
1745935685,24.66,24.66,24.66,24.66,0
1745935690,24.66,24.66,24.66,24.66,0
1745935695,24.68,24.68,24.68,24.68,0
1745935700,24.68,24.68,24.68,24.68,0
1745935705,24.68,24.68,24.68,24.68,0
1745935710,24.67,24.67,24.67,24.67,0
1745935715,24.67,24.67,24.67,24.67,0
1745935720,24.67,24.67,24.67,24.67,0
1745935725,24.7,24.7,24.7,24.7,0
1745935730,24.7,24.7,24.7,24.7,0
1745935735,24.7,24.7,24.7,24.7,0
1745935740,24.69,24.69,24.69,24.69,0
1745935745,24.69,24.69,24.69,24.69,0
1745935750,24.69,24.69,24.69,24.69,0
1745935755,24.75,24.75,24.75,24.75,0
1745935760,24.75,24.75,24.75,24.75,0
1745935765,24.75,24.75,24.75,24.75,0
1745935770,24.76,24.76,24.76,24.76,0
1745935775,24.76,24.76,24.76,24.76,0
1745935780,24.76,24.76,24.76,24.76,0
1745935785,24.74,24.74,24.74,24.74,0
1745935790,24.74,24.74,24.74,24.74,0
1745935795,24.74,24.74,24.74,24.74,0
1745935800,24.75,24.75,24.75,24.75,0
1745935805,24.75,24.75,24.75,24.75,0
1745935810,24.75,24.75,24.75,24.75,0
1745935815,24.74,24.74,24.74,24.74,0
1745935820,24.74,24.74,24.74,24.74,0
1745935825,24.74,24.74,24.74,24.74,0
1745935830,24.75,24.75,24.75,24.75,0
1745935835,24.75,24.75,24.75,24.75,0
1745935840,24.75,24.75,24.75,24.75,0
1745935845,24.74,24.74,24.74,24.74,0
1745935850,24.74,24.74,24.74,24.74,0
1745935855,24.74,24.74,24.74,24.74,0
1745935860,24.77,24.77,24.77,24.77,0
1745935865,24.77,24.77,24.77,24.77,0
1745935870,24.77,24.77,24.77,24.77,0
1745935875,24.79,24.79,24.79,24.79,0
1745935880,24.79,24.79,24.79,24.79,0
1745935885,24.79,24.79,24.79,24.79,0
1745935890,24.81,24.81,24.81,24.81,0
1745935895,24.81,24.81,24.81,24.81,0
1745935900,24.81,24.81,24.81,24.81,0
1745935905,24.78,24.78,24.78,24.78,0
1745935910,24.78,24.78,24.78,24.78,0
1745935915,24.78,24.78,24.78,24.78,0
1745935920,24.85,24.85,24.85,24.85,0
1745935925,24.85,24.85,24.85,24.85,0
1745935930,24.85,24.85,24.85,24.85,0
1745935935,24.86,24.86,24.86,24.86,0
1745935940,24.86,24.86,24.86,24.86,0
1745935945,24.86,24.86,24.86,24.86,0
1745935950,24.88,24.88,24.88,24.88,0
1745935955,24.88,24.88,24.88,24.88,0
1745935960,24.88,24.88,24.88,24.88,0
1745935965,24.89,24.89,24.89,24.89,0
1745935970,24.89,24.89,24.89,24.89,0
1745935975,24.89,24.89,24.89,24.89,0
1745935980,24.91,24.91,24.91,24.91,0
1745935985,24.91,24.91,24.91,24.91,0
1745935990,24.91,24.91,24.91,24.91,0
1745935995,24.89,24.89,24.89,24.89,0
1745936000,24.89,24.89,24.89,24.89,0
1745936005,24.89,24.89,24.89,24.89,0
1745936010,24.87,24.87,24.87,24.87,0
1745936015,24.87,24.87,24.87,24.87,0
1745936020,24.87,24.87,24.87,24.87,0
1745936025,24.85,24.85,24.85,24.85,0
1745936030,24.85,24.85,24.85,24.85,0
1745936035,24.85,24.85,24.85,24.85,0
1745936040,24.84,24.84,24.84,24.84,0
1745936045,24.84,24.84,24.84,24.84,0
1745936050,24.84,24.84,24.84,24.84,0
1745936055,24.84,24.84,24.84,24.84,0
1745936060,24.84,24.84,24.84,24.84,0
1745936065,24.84,24.84,24.84,24.84,0
1745936070,24.87,24.87,24.87,24.87,0
1745936075,24.87,24.87,24.87,24.87,0
1745936080,24.87,24.87,24.87,24.87,0
1745936085,24.88,24.88,24.88,24.88,0
1745936090,24.88,24.88,24.88,24.88,0
1745936095,24.88,24.88,24.88,24.88,0
1745936100,24.86,24.86,24.86,24.86,0
1745936105,24.86,24.86,24.86,24.86,0
1745936110,24.86,24.86,24.86,24.86,0
1745936115,24.84,24.84,24.84,24.84,0
1745936120,24.84,24.84,24.84,24.84,0
1745936125,24.84,24.84,24.84,24.84,0
1745936130,24.83,24.83,24.83,24.83,0
1745936135,24.83,24.83,24.83,24.83,0
1745936140,24.83,24.83,24.83,24.83,0
1745936145,24.86,24.86,24.86,24.86,0
1745936150,24.86,24.86,24.86,24.86,0
1745936155,24.86,24.86,24.86,24.86,0
1745936160,24.88,24.88,24.88,24.88,0
1745936165,24.88,24.88,24.88,24.88,0
1745936170,24.88,24.88,24.88,24.88,0
1745936175,25.01,25.01,25.01,25.01,0
1745936180,25.01,25.01,25.01,25.01,0
1745936185,25.01,25.01,25.01,25.01,0
1745936190,24.98,24.98,24.98,24.98,0
1745936195,24.98,24.98,24.98,24.98,0
1745936200,24.98,24.98,24.98,24.98,0
1745936205,24.96,24.96,24.96,24.96,0
1745936210,24.96,24.96,24.96,24.96,0
1745936215,24.96,24.96,24.96,24.96,0
1745936220,25.0,25.0,25.0,25.0,0
1745936225,25.0,25.0,25.0,25.0,0
1745936230,25.0,25.0,25.0,25.0,0
1745936235,25.04,25.04,25.04,25.04,0
1745936240,25.04,25.04,25.04,25.04,0
1745936245,25.04,25.04,25.04,25.04,0
1745936250,24.98,24.98,24.98,24.98,0
1745936255,24.98,24.98,24.98,24.98,0
1745936260,24.98,24.98,24.98,24.98,0
1745936265,24.9,24.9,24.9,24.9,0
1745936270,24.9,24.9,24.9,24.9,0
1745936275,24.9,24.9,24.9,24.9,0
1745936280,24.91,24.91,24.91,24.91,0
1745936285,24.91,24.91,24.91,24.91,0
1745936290,24.91,24.91,24.91,24.91,0
1745936295,24.9,24.9,24.9,24.9,0
1745936300,24.9,24.9,24.9,24.9,0
1745936305,24.9,24.9,24.9,24.9,0
1745936310,24.9,24.9,24.9,24.9,0
1745936315,24.9,24.9,24.9,24.9,0
1745936320,24.9,24.9,24.9,24.9,0
1745936325,24.85,24.85,24.85,24.85,0
1745936330,24.85,24.85,24.85,24.85,0
1745936335,24.85,24.85,24.85,24.85,0
1745936340,24.94,24.94,24.94,24.94,0
1745936345,24.94,24.94,24.94,24.94,0
1745936350,24.94,24.94,24.94,24.94,0
1745936355,25.0,25.0,25.0,25.0,0
1745936360,25.0,25.0,25.0,25.0,0
1745936365,25.0,25.0,25.0,25.0,0
1745936370,25.04,25.04,25.04,25.04,0
1745936375,25.04,25.04,25.04,25.04,0
1745936380,25.04,25.04,25.04,25.04,0
1745936385,25.05,25.05,25.05,25.05,0
1745936390,25.05,25.05,25.05,25.05,0
1745936395,25.05,25.05,25.05,25.05,0
1745936400,25.06,25.06,25.06,25.06,0
1745936405,25.06,25.06,25.06,25.06,0
1745936410,25.06,25.06,25.06,25.06,0
1745936415,25.04,25.04,25.04,25.04,0
1745936420,25.04,25.04,25.04,25.04,0
1745936425,25.04,25.04,25.04,25.04,0
1745936430,25.1,25.1,25.1,25.1,0
