Date,Open,High,Low,Close,Volume
1759911955,222.24,222.24,222.24,222.24,0
1759911960,222.24,222.24,222.24,222.24,0
1759911965,222.24,222.24,222.24,222.24,0
1759911970,222.24,222.24,222.24,222.24,0
1759911975,222.24,222.24,222.24,222.24,0
1759911980,222.24,222.24,222.24,222.24,0
1759911985,222.24,222.24,222.24,222.24,0
1759911990,222.24,222.24,222.24,222.24,0
1759911995,222.24,222.24,222.24,222.24,0
1759912000,222.26,222.26,222.26,222.26,1
1759912005,222.26,222.26,222.26,222.26,0
1759912010,222.26,222.26,222.26,222.26,0
1759912015,222.26,222.26,222.26,222.26,0
1759912020,222.26,222.26,222.26,222.26,0
1759912025,222.26,222.26,222.26,222.26,0
1759912030,222.26,222.26,222.26,222.26,0
1759912035,222.26,222.26,222.26,222.26,0
1759912040,222.26,222.26,222.26,222.26,0
1759912045,222.26,222.26,222.26,222.26,0
1759912050,222.26,222.26,222.26,222.26,0
1759912055,222.26,222.26,222.26,222.26,0
1759912060,222.26,222.26,222.26,222.26,0
1759912065,222.26,222.26,222.26,222.26,0
1759912070,222.26,222.26,222.26,222.26,0
1759912075,222.26,222.26,222.26,222.26,0
1759912080,222.26,222.26,222.26,222.26,0
1759912085,222.26,222.26,222.26,222.26,0
1759912090,222.26,222.26,222.26,222.26,0
1759912095,222.26,222.26,222.26,222.26,0
1759912100,222.26,222.26,222.26,222.26,0
1759912105,222.26,222.26,222.26,222.26,0
1759912110,222.26,222.26,222.26,222.26,0
1759912115,222.26,222.26,222.26,222.26,0
1759912120,222.26,222.26,222.26,222.26,0
1759912125,222.26,222.26,222.26,222.26,0
1759912130,222.26,222.26,222.26,222.26,0
1759912135,222.26,222.26,222.26,222.26,0
1759912140,222.26,222.26,222.26,222.26,0
1759912145,222.26,222.26,222.26,222.26,0
1759912150,222.26,222.26,222.26,222.26,0
1759912155,222.26,222.26,222.26,222.26,0
1759912160,222.26,222.26,222.26,222.26,0
1759912165,222.26,222.26,222.26,222.26,0
1759912170,222.26,222.26,222.26,222.26,0
1759912175,222.26,222.26,222.26,222.26,0
1759912180,222.26,222.26,222.26,222.26,0
1759912185,222.26,222.26,222.26,222.26,0
1759912190,222.26,222.26,222.26,222.26,0
1759912195,222.26,222.26,222.26,222.26,0
1759912200,222.26,222.26,222.26,222.26,0
1759912205,222.26,222.26,222.26,222.26,0
1759912210,222.26,222.26,222.26,222.26,0
1759912215,222.26,222.26,222.26,222.26,0
1759912220,222.26,222.26,222.26,222.26,0
1759912225,222.26,222.26,222.26,222.26,0
1759912230,222.26,222.26,222.26,222.26,0
1759912235,222.26,222.26,222.26,222.26,0
1759912240,222.26,222.26,222.26,222.26,0
1759912245,222.26,222.26,222.26,222.26,0
1759912250,222.26,222.26,222.26,222.26,0
1759912255,222.26,222.26,222.26,222.26,0
1759912260,222.26,222.26,222.26,222.26,0
1759912265,222.26,222.26,222.26,222.26,0
1759912270,222.26,222.26,222.26,222.26,0
1759912275,222.26,222.26,222.26,222.26,0
1759912280,222.26,222.26,222.26,222.26,0
1759912285,222.26,222.26,222.26,222.26,0
1759912290,222.26,222.26,222.26,222.26,0
1759912295,222.26,222.26,222.26,222.26,0
1759912300,222.26,222.26,222.26,222.26,0
1759912305,222.26,222.26,222.26,222.26,0
1759912310,222.26,222.26,222.26,222.26,0
1759912315,222.26,222.26,222.26,222.26,0
1759912320,222.26,222.26,222.26,222.26,0
1759912325,222.26,222.26,222.26,222.26,0
1759912330,222.26,222.26,222.26,222.26,0
1759912335,222.26,222.26,222.26,222.26,0
1759912340,222.26,222.26,222.26,222.26,0
1759912345,222.26,222.26,222.26,222.26,0
1759912350,222.26,222.26,222.26,222.26,0
1759912355,222.26,222.26,222.26,222.26,0
1759912360,222.26,222.26,222.26,222.26,0
1759912365,222.26,222.26,222.26,222.26,0
1759912370,222.26,222.26,222.26,222.26,0
1759912375,222.26,222.26,222.26,222.26,0
1759912380,222.26,222.26,222.26,222.26,0
1759912385,222.26,222.26,222.26,222.26,0
1759912390,222.26,222.26,222.26,222.26,0
1759912395,222.26,222.26,222.26,222.26,0
1759912400,222.26,222.26,222.26,222.26,0
1759912405,222.26,222.26,222.26,222.26,0
1759912410,222.26,222.26,222.26,222.26,0
1759912415,222.26,222.26,222.26,222.26,0
1759912420,222.26,222.26,222.26,222.26,0
1759912425,222.26,222.26,222.26,222.26,0
1759912430,222.26,222.26,222.26,222.26,0
1759912435,222.28,222.28,222.28,222.28,1
1759912440,222.28,222.28,222.28,222.28,0
1759912445,222.28,222.28,222.28,222.28,0
1759912450,222.28,222.28,222.28,222.28,0
1759912455,222.28,222.28,222.28,222.28,0
1759912460,222.28,222.28,222.28,222.28,0
1759912465,222.28,222.28,222.28,222.28,0
1759912470,222.28,222.28,222.28,222.28,0
1759912475,222.28,222.28,222.28,222.28,0
1759912480,222.28,222.28,222.28,222.28,0
1759912485,222.28,222.28,222.28,222.28,0
1759912490,222.28,222.28,222.28,222.28,0
1759912495,222.28,222.28,222.28,222.28,0
1759912500,222.28,222.28,222.28,222.28,0
1759912505,222.28,222.28,222.28,222.28,0
1759912510,222.28,222.28,222.28,222.28,0
1759912515,222.28,222.28,222.28,222.28,0
1759912520,222.28,222.28,222.28,222.28,0
1759912525,222.28,222.28,222.28,222.28,0
1759912530,222.28,222.28,222.28,222.28,0
1759912535,222.28,222.28,222.28,222.28,0
1759912540,222.28,222.28,222.28,222.28,0
1759912545,222.28,222.28,222.28,222.28,0
1759912550,222.28,222.28,222.28,222.28,0
1759912555,222.28,222.28,222.28,222.28,0
1759912560,222.28,222.28,222.28,222.28,0
1759912565,222.28,222.28,222.28,222.28,0
1759912570,222.28,222.28,222.28,222.28,0
1759912575,222.28,222.28,222.28,222.28,0
1759912580,222.28,222.28,222.28,222.28,0
1759912585,222.28,222.28,222.28,222.28,0
1759912590,222.28,222.28,222.28,222.28,0
1759912595,222.28,222.28,222.28,222.28,0
1759912600,222.28,222.28,222.28,222.28,0
1759912605,222.28,222.28,222.28,222.28,0
1759912610,222.28,222.28,222.28,222.28,0
1759912615,222.28,222.28,222.28,222.28,0
1759912620,222.28,222.28,222.28,222.28,0
1759912625,222.28,222.28,222.28,222.28,0
1759912630,222.28,222.28,222.28,222.28,0
1759912635,222.21,222.21,222.21,222.21,1
1759912640,222.21,222.21,222.21,222.21,0
1759912645,222.21,222.21,222.21,222.21,0
1759912650,222.21,222.21,222.21,222.21,0
1759912655,222.21,222.21,222.21,222.21,0
1759912660,222.21,222.21,222.21,222.21,0
1759912665,222.21,222.21,222.21,222.21,0
1759912670,222.21,222.21,222.21,222.21,0
1759912675,222.21,222.21,222.21,222.21,0
1759912680,222.21,222.21,222.21,222.21,0
1759912685,222.21,222.21,222.21,222.21,0
1759912690,222.21,222.21,222.21,222.21,0
1759912695,222.21,222.21,222.21,222.21,0
1759912700,222.21,222.21,222.21,222.21,0
1759912705,222.21,222.21,222.21,222.21,0
1759912710,222.21,222.21,222.21,222.21,0
1759912715,222.21,222.21,222.21,222.21,0
1759912720,222.21,222.21,222.21,222.21,0
1759912725,222.21,222.21,222.21,222.21,0
1759912730,222.21,222.21,222.21,222.21,0
1759912735,222.21,222.21,222.21,222.21,0
1759912740,222.21,222.21,222.21,222.21,0
1759912745,222.21,222.21,222.21,222.21,0
1759912750,222.21,222.21,222.21,222.21,0
1759912755,222.21,222.21,222.21,222.21,0
1759912760,222.21,222.21,222.21,222.21,0
1759912765,222.21,222.21,222.21,222.21,0
1759912770,222.21,222.21,222.21,222.21,0
1759912775,222.21,222.21,222.21,222.21,0
1759912780,222.21,222.21,222.21,222.21,0
1759912785,222.21,222.21,222.21,222.21,0
1759912790,222.21,222.21,222.21,222.21,0
1759912795,222.21,222.21,222.21,222.21,0
1759912800,222.21,222.21,222.21,222.21,0
1759912805,222.21,222.21,222.21,222.21,0
1759912810,222.21,222.21,222.21,222.21,0
1759912815,222.21,222.21,222.21,222.21,0
1759912820,222.21,222.21,222.21,222.21,0
1759912825,222.21,222.21,222.21,222.21,0
1759912830,222.21,222.21,222.21,222.21,0
1759912835,222.21,222.21,222.21,222.21,0
1759912840,222.21,222.21,222.21,222.21,0
1759912845,222.21,222.21,222.21,222.21,0
1759912850,222.21,222.21,222.21,222.21,0
1759912855,222.21,222.21,222.21,222.21,0
1759912860,222.25,222.25,222.25,222.25,1
1759912865,222.25,222.25,222.25,222.25,0
1759912870,222.25,222.25,222.25,222.25,0
1759912875,222.25,222.25,222.25,222.25,0
1759912880,222.25,222.25,222.25,222.25,0
1759912885,222.25,222.25,222.25,222.25,0
1759912890,222.25,222.25,222.25,222.25,0
1759912895,222.25,222.25,222.25,222.25,0
1759912900,222.25,222.25,222.25,222.25,0
1759912905,222.25,222.25,222.25,222.25,0
1759912910,222.25,222.25,222.25,222.25,0
1759912915,222.25,222.25,222.25,222.25,0
1759912920,222.25,222.25,222.25,222.25,0
1759912925,222.25,222.25,222.25,222.25,0
1759912930,222.25,222.25,222.25,222.25,0
1759912935,222.25,222.25,222.25,222.25,0
1759912940,222.25,222.25,222.25,222.25,0
1759912945,222.25,222.25,222.25,222.25,0
1759912950,222.25,222.25,222.25,222.25,0
1759912955,222.25,222.25,222.25,222.25,0
1759912960,222.25,222.25,222.25,222.25,0
1759912965,222.25,222.25,222.25,222.25,0
1759912970,222.25,222.25,222.25,222.25,0
1759912975,222.25,222.25,222.25,222.25,0
1759912980,222.25,222.25,222.25,222.25,0
1759912985,222.25,222.25,222.25,222.25,0
1759912990,222.25,222.25,222.25,222.25,0
1759912995,222.25,222.25,222.25,222.25,0
1759913000,222.25,222.25,222.25,222.25,0
1759913005,222.25,222.25,222.25,222.25,0
1759913010,222.25,222.25,222.25,222.25,0
1759913015,222.25,222.25,222.25,222.25,0
1759913020,222.25,222.25,222.25,222.25,0
1759913025,222.25,222.25,222.25,222.25,0
1759913030,222.25,222.25,222.25,222.25,0
1759913035,222.25,222.25,222.25,222.25,0
1759913040,222.25,222.25,222.25,222.25,0
1759913045,222.25,222.25,222.25,222.25,0
1759913050,222.25,222.25,222.25,222.25,0
1759913055,222.25,222.25,222.25,222.25,0
1759913060,222.25,222.25,222.25,222.25,0
1759913065,222.25,222.25,222.25,222.25,0
1759913070,222.25,222.25,222.25,222.25,0
1759913075,222.25,222.25,222.25,222.25,0
1759913080,222.25,222.25,222.25,222.25,0
1759913085,222.25,222.25,222.25,222.25,0
1759913090,222.25,222.25,222.25,222.25,0
1759913095,222.25,222.25,222.25,222.25,0
1759913100,222.25,222.25,222.25,222.25,0
1759913105,222.25,222.25,222.25,222.25,0
1759913110,222.25,222.25,222.25,222.25,0
1759913115,222.25,222.25,222.25,222.25,0
1759913120,222.25,222.25,222.25,222.25,0
1759913125,222.25,222.25,222.25,222.25,0
1759913130,222.25,222.25,222.25,222.25,0
1759913135,222.25,222.25,222.25,222.25,0
1759913140,222.25,222.25,222.25,222.25,0
1759913145,222.25,222.25,222.25,222.25,0
1759913150,222.25,222.25,222.25,222.25,0
1759913155,222.25,222.25,222.25,222.25,0
1759913160,222.25,222.25,222.25,222.25,0
1759913165,222.25,222.25,222.25,222.25,0
1759913170,222.25,222.25,222.25,222.25,0
1759913175,222.25,222.25,222.25,222.25,0
1759913180,222.25,222.25,222.25,222.25,0
1759913185,222.25,222.25,222.25,222.25,0
1759913190,222.25,222.25,222.25,222.25,0
1759913195,222.25,222.25,222.25,222.25,0
1759913200,222.25,222.25,222.25,222.25,0
1759913205,222.25,222.25,222.25,222.25,0
1759913210,222.25,222.25,222.25,222.25,0
1759913215,222.25,222.25,222.25,222.25,0
1759913220,222.25,222.25,222.25,222.25,0
1759913225,222.25,222.25,222.25,222.25,0
1759913230,222.25,222.25,222.25,222.25,0
1759913235,222.25,222.25,222.25,222.25,0
1759913240,222.25,222.25,222.25,222.25,0
1759913245,222.25,222.25,222.25,222.25,0
1759913250,222.25,222.25,222.25,222.25,0
1759913255,222.25,222.25,222.25,222.25,0
1759913260,222.25,222.25,222.25,222.25,0
1759913265,222.25,222.25,222.25,222.25,0
1759913270,222.25,222.25,222.25,222.25,0
1759913275,222.25,222.25,222.25,222.25,0
1759913280,222.25,222.25,222.25,222.25,0
1759913285,222.25,222.25,222.25,222.25,0
1759913290,222.25,222.25,222.25,222.25,0
1759913295,222.25,222.25,222.25,222.25,0
1759913300,222.25,222.25,222.25,222.25,0
1759913305,222.25,222.25,222.25,222.25,0
1759913310,222.25,222.25,222.25,222.25,0
1759913315,222.25,222.25,222.25,222.25,0
1759913320,222.25,222.25,222.25,222.25,0
1759913325,222.25,222.25,222.25,222.25,0
1759913330,222.25,222.25,222.25,222.25,0
1759913335,222.25,222.25,222.25,222.25,0
1759913340,222.25,222.25,222.25,222.25,0
1759913345,222.25,222.25,222.25,222.25,0
1759913350,222.25,222.25,222.25,222.25,0
1759913355,222.25,222.25,222.25,222.25,0
1759913360,222.25,222.25,222.25,222.25,0
1759913365,222.25,222.25,222.25,222.25,0
1759913370,222.25,222.25,222.25,222.25,0
1759913375,222.25,222.25,222.25,222.25,0
1759913380,222.25,222.25,222.25,222.25,0
1759913385,222.25,222.25,222.25,222.25,0
1759913390,222.25,222.25,222.25,222.25,0
1759913395,222.25,222.25,222.25,222.25,0
1759913400,222.25,222.25,222.25,222.25,0
1759913405,222.25,222.25,222.25,222.25,0
1759913410,222.25,222.25,222.25,222.25,0
1759913415,222.25,222.25,222.25,222.25,0
1759913420,222.25,222.25,222.25,222.25,0
1759913425,222.25,222.25,222.25,222.25,0
1759913430,222.25,222.25,222.25,222.25,0
1759913435,222.25,222.25,222.25,222.25,0
1759913440,222.25,222.25,222.25,222.25,0
1759913445,222.25,222.25,222.25,222.25,0
1759913450,222.25,222.25,222.25,222.25,0
1759913455,222.25,222.25,222.25,222.25,0
1759913460,222.25,222.25,222.25,222.25,0
1759913465,222.25,222.25,222.25,222.25,0
1759913470,222.25,222.25,222.25,222.25,0
1759913475,222.25,222.25,222.25,222.25,0
