Date,Open,High,Low,Close,Volume
1751357185,157.03,157.03,157.03,157.03,0
1751357190,157.03,157.03,157.03,157.03,0
1751357195,157.03,157.03,157.03,157.03,0
1751357200,157.03,157.03,157.03,157.03,0
1751357205,157.02,157.02,157.02,157.02,4
1751357210,157.02,157.03,157.02,157.03,6
1751357215,157.02,157.02,157.01,157.01,2
1751357220,157.03,157.03,157.02,157.03,17
1751357225,157.03,157.03,157.03,157.03,0
1751357230,157.01,157.01,157.01,157.01,2
1751357235,157.01,157.01,157.0,157.0,3
1751357240,157.0,157.0,157.0,157.0,0
1751357245,157.0,157.0,157.0,157.0,3
1751357250,156.99,157.0,156.96,156.97,6
1751357255,156.99,157.0,156.99,157.0,3
1751357260,157.0,157.0,157.0,157.0,0
1751357265,157.0,157.0,156.96,156.96,14
1751357270,156.99,156.99,156.99,156.99,2
1751357275,156.99,157.01,156.99,157.0,10
1751357280,156.99,156.99,156.99,156.99,2
1751357285,156.98,156.98,156.96,156.96,18
1751357290,156.96,156.96,156.96,156.96,0
1751357295,156.96,156.96,156.96,156.96,0
1751357300,156.96,156.96,156.96,156.96,0
1751357305,156.96,156.98,156.96,156.98,7
1751357310,156.98,156.98,156.98,156.98,4
1751357315,156.97,156.97,156.95,156.95,8
1751357320,156.97,156.98,156.96,156.98,6
1751357325,156.98,156.98,156.98,156.98,0
1751357330,156.98,156.98,156.98,156.98,0
1751357335,156.98,156.98,156.98,156.98,1
1751357340,156.98,156.98,156.98,156.98,0
1751357345,156.98,156.98,156.98,156.98,0
1751357350,156.98,156.98,156.98,156.98,0
1751357355,156.98,156.98,156.98,156.98,0
1751357360,157.0,157.0,156.99,157.0,26
1751357365,156.98,156.98,156.98,156.98,3
1751357370,156.98,156.98,156.98,156.98,0
1751357375,156.99,157.0,156.99,157.0,7
1751357380,157.0,157.02,157.0,157.02,16
1751357385,157.02,157.02,157.02,157.02,0
1751357390,157.04,157.04,157.04,157.04,1
1751357395,157.04,157.04,157.04,157.04,0
1751357400,157.06,157.06,157.02,157.02,22
1751357405,157.02,157.02,157.02,157.02,0
1751357410,157.02,157.02,157.02,157.02,0
1751357415,157.0,157.0,157.0,157.0,1
1751357420,157.0,157.0,157.0,157.0,1
1751357425,157.03,157.03,157.03,157.03,3
1751357430,157.03,157.03,157.03,157.03,0
1751357435,157.03,157.03,157.03,157.03,0
1751357440,157.03,157.03,157.03,157.03,0
1751357445,157.01,157.01,157.01,157.01,1
1751357450,157.01,157.01,157.01,157.01,0
1751357455,157.01,157.01,157.01,157.01,0
1751357460,157.01,157.01,157.01,157.01,0
1751357465,157.01,157.01,156.99,156.99,7
1751357470,156.99,156.99,156.99,156.99,0
1751357475,157.04,157.04,157.01,157.01,5
1751357480,157.01,157.01,156.99,156.99,25
1751357485,156.99,157.02,156.98,157.0,27
1751357490,156.98,156.98,156.95,156.95,3
1751357495,156.95,156.96,156.95,156.96,12
1751357500,156.96,156.96,156.96,156.96,8
1751357505,156.98,156.98,156.98,156.98,2
1751357510,156.98,156.98,156.98,156.98,0
1751357515,156.98,156.98,156.98,156.98,0
1751357520,156.97,156.97,156.97,156.97,1
1751357525,156.99,156.99,156.99,156.99,1
1751357530,156.99,157.0,156.99,157.0,5
1751357535,157.0,157.0,157.0,157.0,0
1751357540,157.0,157.0,157.0,157.0,0
1751357545,157.0,157.0,157.0,157.0,0
1751357550,157.0,157.0,157.0,157.0,0
1751357555,157.0,157.0,156.99,156.99,2
1751357560,157.0,157.01,157.0,157.01,5
1751357565,157.01,157.01,157.01,157.01,0
1751357570,157.0,157.0,157.0,157.0,1
1751357575,157.0,157.0,157.0,157.0,0
1751357580,157.0,157.0,157.0,157.0,0
1751357585,157.0,157.0,157.0,157.0,1
1751357590,157.0,157.0,157.0,157.0,0
1751357595,157.0,157.0,157.0,157.0,0
1751357600,156.96,156.96,156.96,156.96,4
1751357605,157.0,157.0,156.96,156.96,3
1751357610,156.96,156.96,156.96,156.96,0
1751357615,156.96,156.96,156.96,156.96,0
1751357620,156.96,156.98,156.95,156.98,5
1751357625,156.99,156.99,156.99,156.99,2
1751357630,156.99,156.99,156.99,156.99,0
1751357635,156.99,156.99,156.99,156.99,0
1751357640,157.0,157.0,157.0,157.0,1
1751357645,157.01,157.01,157.01,157.01,5
1751357650,157.0,157.0,157.0,157.0,9
1751357655,157.01,157.01,157.01,157.01,1
1751357660,157.0,157.0,157.0,157.0,1
1751357665,157.0,157.0,157.0,157.0,0
1751357670,157.0,157.0,157.0,157.0,2
1751357675,157.0,157.0,157.0,157.0,0
1751357680,156.98,156.98,156.98,156.98,1
1751357685,156.95,156.95,156.95,156.95,2
1751357690,156.95,156.96,156.95,156.96,12
1751357695,156.97,157.0,156.97,157.0,34
1751357700,157.0,157.0,157.0,157.0,0
1751357705,157.0,157.0,157.0,157.0,1
1751357710,157.0,157.0,157.0,157.0,0
1751357715,157.0,157.0,157.0,157.0,1
1751357720,157.0,157.0,157.0,157.0,6
1751357725,157.0,157.0,157.0,157.0,0
1751357730,157.0,157.0,157.0,157.0,0
1751357735,157.0,157.0,157.0,157.0,0
1751357740,157.0,157.0,157.0,157.0,0
1751357745,157.02,157.02,157.02,157.02,1
1751357750,157.02,157.02,157.02,157.02,0
1751357755,157.01,157.01,157.01,157.01,6
1751357760,157.01,157.01,157.01,157.01,5
1751357765,157.01,157.01,157.01,157.01,2
1751357770,157.01,157.01,157.01,157.01,0
1751357775,157.01,157.01,157.01,157.01,3
1751357780,157.01,157.01,157.01,157.01,0
1751357785,157.01,157.01,157.01,157.01,1
1751357790,157.01,157.01,157.01,157.01,0
1751357795,157.01,157.01,157.0,157.0,3
1751357800,156.99,156.99,156.99,156.99,1
1751357805,156.99,156.99,156.99,156.99,0
1751357810,156.95,156.95,156.95,156.95,6
1751357815,156.95,156.95,156.95,156.95,0
1751357820,156.95,156.95,156.95,156.95,0
1751357825,156.95,156.95,156.95,156.95,0
1751357830,156.95,156.95,156.95,156.95,0
1751357835,156.95,156.95,156.95,156.95,0
1751357840,156.95,156.95,156.95,156.95,0
1751357845,156.96,156.96,156.94,156.94,5
1751357850,156.94,156.94,156.93,156.93,9
1751357855,156.93,156.93,156.93,156.93,0
1751357860,156.93,156.93,156.93,156.93,0
1751357865,156.95,156.95,156.95,156.95,4
1751357870,156.95,156.95,156.95,156.95,17
1751357875,156.95,156.95,156.95,156.95,0
1751357880,156.95,156.95,156.95,156.95,0
1751357885,156.92,156.92,156.92,156.92,7
1751357890,156.9,156.9,156.9,156.9,3
1751357895,156.9,156.9,156.9,156.9,0
1751357900,156.9,156.9,156.9,156.9,0
1751357905,156.9,156.9,156.9,156.9,0
1751357910,156.9,156.9,156.9,156.9,0
1751357915,156.92,156.92,156.92,156.92,1
1751357920,156.9,156.9,156.9,156.9,1
1751357925,156.9,156.9,156.9,156.9,0
1751357930,156.9,156.9,156.9,156.9,7
1751357935,156.9,156.9,156.9,156.9,0
1751357940,156.9,156.9,156.9,156.9,8
1751357945,156.89,156.89,156.89,156.89,3
1751357950,156.89,156.89,156.89,156.89,12
1751357955,156.89,156.89,156.89,156.89,0
1751357960,156.88,156.88,156.88,156.88,1
1751357965,156.88,156.88,156.88,156.88,1
1751357970,156.88,156.88,156.88,156.88,0
1751357975,156.89,156.89,156.88,156.88,2
1751357980,156.88,156.88,156.88,156.88,0
1751357985,156.88,156.92,156.88,156.92,54
1751357990,156.92,156.93,156.92,156.93,3
1751357995,156.95,156.95,156.94,156.94,6
1751358000,156.94,156.94,156.94,156.94,0
1751358005,156.94,156.94,156.94,156.94,0
1751358010,156.94,156.94,156.94,156.94,0
1751358015,156.91,156.91,156.91,156.91,14
1751358020,156.91,156.91,156.91,156.91,4
1751358025,156.91,156.91,156.91,156.91,0
1751358030,156.91,156.91,156.91,156.91,0
1751358035,156.91,156.91,156.91,156.91,0
1751358040,156.91,156.91,156.91,156.91,0
1751358045,156.89,156.89,156.89,156.89,5
1751358050,156.89,156.91,156.89,156.91,10
1751358055,156.9,156.92,156.9,156.92,10
1751358060,156.92,156.92,156.92,156.92,0
1751358065,156.9,156.9,156.9,156.9,12
1751358070,156.9,156.9,156.9,156.9,2
1751358075,156.9,156.9,156.9,156.9,0
1751358080,156.93,156.93,156.93,156.93,1
1751358085,156.93,156.93,156.93,156.93,3
1751358090,156.93,156.93,156.93,156.93,1
1751358095,156.93,156.93,156.93,156.93,0
1751358100,156.93,156.93,156.93,156.93,1
1751358105,156.93,156.93,156.93,156.93,0
1751358110,156.94,156.94,156.94,156.94,1
1751358115,156.94,156.94,156.94,156.94,1
1751358120,156.94,156.94,156.94,156.94,0
1751358125,156.95,156.95,156.95,156.95,4
1751358130,156.95,156.95,156.95,156.95,2
1751358135,156.95,156.95,156.95,156.95,0
1751358140,156.95,156.95,156.95,156.95,0
1751358145,156.95,156.95,156.95,156.95,0
1751358150,156.95,156.95,156.95,156.95,0
1751358155,156.95,156.95,156.95,156.95,0
1751358160,156.95,156.95,156.95,156.95,0
1751358165,156.95,156.95,156.95,156.95,0
1751358170,156.95,156.95,156.95,156.95,0
1751358175,156.95,156.95,156.95,156.95,0
1751358180,156.95,156.95,156.95,156.95,0
1751358185,156.95,156.95,156.95,156.95,0
1751358190,156.97,156.97,156.97,156.97,3
1751358195,156.99,156.99,156.99,156.99,1
1751358200,156.98,156.98,156.98,156.98,2
1751358205,156.98,156.98,156.98,156.98,0
1751358210,156.98,156.98,156.98,156.98,0
1751358215,156.97,156.97,156.95,156.95,10
1751358220,156.95,156.95,156.95,156.95,0
1751358225,156.97,156.97,156.97,156.97,1
1751358230,156.99,157.0,156.99,157.0,34
1751358235,157.0,157.0,157.0,157.0,0
1751358240,157.01,157.01,157.01,157.01,12
1751358245,157.01,157.01,157.01,157.01,0
1751358250,157.02,157.02,157.02,157.02,4
1751358255,157.04,157.04,157.04,157.04,1
1751358260,157.04,157.04,157.04,157.04,11
1751358265,157.04,157.04,157.04,157.04,0
1751358270,157.04,157.04,157.04,157.04,0
1751358275,157.02,157.02,157.02,157.02,1
1751358280,157.02,157.02,157.02,157.02,0
1751358285,157.02,157.02,157.02,157.02,0
1751358290,157.02,157.02,157.02,157.02,0
1751358295,157.02,157.02,157.02,157.02,0
1751358300,157.02,157.02,157.02,157.02,0
1751358305,157.01,157.02,157.01,157.01,20
1751358310,157.01,157.01,157.01,157.01,0
1751358315,157.02,157.02,157.02,157.02,1
1751358320,157.02,157.02,157.02,157.02,0
1751358325,157.05,157.05,157.05,157.05,1
1751358330,157.05,157.05,157.05,157.05,0
1751358335,157.04,157.04,157.04,157.04,1
1751358340,157.05,157.05,157.05,157.05,6
1751358345,157.06,157.06,157.06,157.06,5
1751358350,157.06,157.06,157.06,157.06,0
1751358355,157.06,157.06,157.06,157.06,0
1751358360,157.06,157.06,157.06,157.06,0
1751358365,157.06,157.06,157.06,157.06,0
1751358370,157.06,157.06,157.06,157.06,0
1751358375,157.06,157.06,157.06,157.06,5
1751358380,157.06,157.06,157.06,157.06,0
1751358385,157.07,157.07,157.07,157.07,26
1751358390,157.07,157.07,157.07,157.07,0
1751358395,157.07,157.07,157.07,157.07,0
1751358400,157.09,157.09,157.08,157.08,14
1751358405,157.08,157.08,157.08,157.08,0
1751358410,157.1,157.1,157.1,157.1,2
1751358415,157.1,157.1,157.1,157.1,6
1751358420,157.11,157.11,157.11,157.11,2
1751358425,157.1,157.1,157.09,157.09,8
1751358430,157.09,157.09,157.09,157.09,0
1751358435,157.09,157.09,157.09,157.09,0
1751358440,157.09,157.09,157.09,157.09,0
1751358445,157.09,157.09,157.09,157.09,0
1751358450,157.09,157.09,157.09,157.09,0
1751358455,157.09,157.09,157.09,157.09,0
1751358460,157.09,157.09,157.09,157.09,1
1751358465,157.09,157.09,157.09,157.09,0
1751358470,157.09,157.09,157.09,157.09,0
1751358475,157.09,157.09,157.09,157.09,3
1751358480,157.12,157.12,157.12,157.12,1
1751358485,157.09,157.1,157.09,157.09,12
1751358490,157.11,157.11,157.11,157.11,1
1751358495,157.11,157.11,157.11,157.11,0
1751358500,157.11,157.12,157.1,157.1,30
1751358505,157.1,157.1,157.1,157.1,0
1751358510,157.1,157.1,157.05,157.06,20
1751358515,157.06,157.06,157.06,157.06,0
1751358520,157.04,157.07,157.04,157.07,6
1751358525,157.06,157.06,157.06,157.06,1
1751358530,157.06,157.06,157.06,157.06,0
1751358535,157.06,157.06,157.06,157.06,0
1751358540,157.06,157.06,157.06,157.06,0
1751358545,157.06,157.06,157.06,157.06,0
1751358550,157.06,157.06,157.06,157.06,0
1751358555,157.06,157.06,157.06,157.06,0
1751358560,157.06,157.06,157.06,157.06,0
1751358565,157.06,157.06,157.06,157.06,0
1751358570,157.07,157.08,157.07,157.07,5
1751358575,157.07,157.07,157.07,157.07,2
1751358580,157.07,157.07,157.07,157.07,0
1751358585,157.07,157.07,157.07,157.07,0
1751358590,157.07,157.07,157.07,157.07,0
1751358595,157.1,157.1,157.1,157.1,1
1751358600,157.1,157.1,157.1,157.1,0
1751358605,157.15,157.15,157.15,157.15,2
1751358610,157.15,157.15,157.15,157.15,0
1751358615,157.15,157.15,157.15,157.15,0
1751358620,157.15,157.16,157.15,157.16,17
1751358625,157.21,157.21,157.21,157.21,1
1751358630,157.21,157.24,157.21,157.24,16
1751358635,157.24,157.24,157.24,157.24,1
1751358640,157.24,157.24,157.24,157.24,0
1751358645,157.22,157.22,157.22,157.22,5
1751358650,157.22,157.22,157.22,157.22,4
1751358655,157.22,157.22,157.22,157.22,0
1751358660,157.23,157.23,157.23,157.23,4
1751358665,157.23,157.23,157.23,157.23,0
1751358670,157.23,157.23,157.23,157.23,0
1751358675,157.25,157.25,157.25,157.25,4
1751358680,157.25,157.25,157.25,157.25,0
1751358685,157.26,157.26,157.26,157.26,1
1751358690,157.26,157.26,157.26,157.26,0
1751358695,157.26,157.26,157.26,157.26,0
1751358700,157.26,157.26,157.26,157.26,3
1751358705,157.26,157.26,157.26,157.26,0
1751358710,157.26,157.26,157.26,157.26,0
1751358715,157.27,157.27,157.27,157.27,2
1751358720,157.26,157.26,157.26,157.26,12
1751358725,157.26,157.26,157.26,157.26,0
1751358730,157.25,157.25,157.25,157.25,11
1751358735,157.24,157.24,157.24,157.24,3
1751358740,157.24,157.24,157.24,157.24,0
1751358745,157.24,157.24,157.24,157.24,0
1751358750,157.2,157.21,157.19,157.19,6
1751358755,157.2,157.2,157.19,157.2,9
1751358760,157.2,157.2,157.2,157.2,0
1751358765,157.2,157.2,157.2,157.2,0
1751358770,157.2,157.2,157.2,157.2,0
1751358775,157.2,157.2,157.2,157.2,0
1751358780,157.2,157.2,157.2,157.2,0
1751358785,157.2,157.2,157.2,157.2,0
1751358790,157.2,157.2,157.2,157.2,0
1751358795,157.2,157.2,157.2,157.2,0
1751358800,157.2,157.2,157.2,157.2,0
1751358805,157.18,157.18,157.17,157.17,2
1751358810,157.17,157.17,157.17,157.17,0
1751358815,157.17,157.17,157.17,157.17,0
1751358820,157.17,157.17,157.17,157.17,0
1751358825,157.2,157.2,157.2,157.2,3
1751358830,157.2,157.2,157.2,157.2,0
1751358835,157.2,157.2,157.2,157.2,0
1751358840,157.2,157.2,157.2,157.2,0
1751358845,157.18,157.18,157.18,157.18,2
1751358850,157.2,157.21,157.2,157.21,10
1751358855,157.21,157.21,157.21,157.21,0
1751358860,157.21,157.21,157.21,157.21,0
1751358865,157.21,157.21,157.21,157.21,0
1751358870,157.21,157.21,157.21,157.21,0
1751358875,157.21,157.21,157.21,157.21,0
1751358880,157.21,157.21,157.21,157.21,0
1751358885,157.21,157.21,157.21,157.21,0
1751358890,157.24,157.24,157.24,157.24,1
1751358895,157.24,157.24,157.24,157.24,0
1751358900,157.22,157.22,157.22,157.22,1
1751358905,157.24,157.24,157.24,157.24,1
1751358910,157.24,157.24,157.24,157.24,0
1751358915,157.24,157.24,157.24,157.24,0
1751358920,157.24,157.24,157.24,157.24,0
1751358925,157.27,157.28,157.27,157.28,5
1751358930,157.28,157.28,157.28,157.28,2
1751358935,157.28,157.28,157.28,157.28,1
1751358940,157.28,157.28,157.28,157.28,0
1751358945,157.28,157.28,157.28,157.28,0
1751358950,157.28,157.3,157.28,157.3,5
1751358955,157.3,157.3,157.3,157.3,0
1751358960,157.3,157.3,157.3,157.3,8
1751358965,157.3,157.3,157.3,157.3,0
1751358970,157.3,157.3,157.3,157.3,1
1751358975,157.3,157.3,157.3,157.3,0
1751358980,157.3,157.3,157.3,157.3,0
1751358985,157.3,157.3,157.3,157.3,0
1751358990,157.3,157.3,157.3,157.3,0
1751358995,157.3,157.3,157.3,157.3,0
1751359000,157.3,157.3,157.3,157.3,0
1751359005,157.29,157.29,157.29,157.29,1
1751359010,157.29,157.29,157.29,157.29,3
1751359015,157.29,157.29,157.29,157.29,1
1751359020,157.3,157.32,157.3,157.32,30
1751359025,157.32,157.32,157.32,157.32,0
1751359030,157.33,157.33,157.33,157.33,4
1751359035,157.33,157.33,157.33,157.33,0
1751359040,157.33,157.33,157.33,157.33,0
1751359045,157.33,157.33,157.33,157.33,0
1751359050,157.33,157.33,157.33,157.33,0
1751359055,157.33,157.33,157.33,157.33,0
1751359060,157.32,157.32,157.29,157.29,2
1751359065,157.29,157.29,157.29,157.29,0
1751359070,157.29,157.29,157.29,157.29,0
1751359075,157.29,157.29,157.29,157.29,0
1751359080,157.29,157.29,157.29,157.29,0
1751359085,157.29,157.29,157.29,157.29,0
1751359090,157.24,157.24,157.24,157.24,1
1751359095,157.24,157.24,157.24,157.24,0
1751359100,157.22,157.22,157.21,157.21,11
1751359105,157.21,157.21,157.2,157.21,22
1751359110,157.2,157.2,157.18,157.18,24
1751359115,157.18,157.18,157.18,157.18,2
1751359120,157.18,157.18,157.18,157.18,0
1751359125,157.18,157.18,157.18,157.18,0
1751359130,157.18,157.18,157.18,157.18,0
1751359135,157.18,157.18,157.18,157.18,0
1751359140,157.15,157.15,157.14,157.14,2
1751359145,157.14,157.14,157.14,157.14,0
1751359150,157.14,157.14,157.14,157.14,0
1751359155,157.14,157.14,157.14,157.14,0
1751359160,157.14,157.14,157.14,157.14,0
1751359165,157.12,157.12,157.12,157.12,4
1751359170,157.12,157.12,157.12,157.12,3
1751359175,157.12,157.12,157.12,157.12,0
1751359180,157.12,157.12,157.12,157.12,0
1751359185,157.12,157.12,157.12,157.12,0
1751359190,157.12,157.12,157.12,157.12,0
1751359195,157.12,157.12,157.12,157.12,0
1751359200,157.12,157.12,157.12,157.12,11
1751359205,157.12,157.12,157.12,157.12,0
1751359210,157.12,157.12,157.12,157.12,0
1751359215,157.12,157.12,157.12,157.12,0
1751359220,157.14,157.14,157.14,157.14,1
1751359225,157.15,157.15,157.15,157.15,8
1751359230,157.15,157.15,157.15,157.15,0
1751359235,157.15,157.15,157.15,157.15,0
1751359240,157.15,157.15,157.15,157.15,0
1751359245,157.15,157.15,157.15,157.15,0
1751359250,157.15,157.15,157.15,157.15,0
1751359255,157.15,157.15,157.15,157.15,0
1751359260,157.15,157.15,157.15,157.15,0
1751359265,157.15,157.15,157.15,157.15,0
1751359270,157.15,157.15,157.15,157.15,0
1751359275,157.14,157.14,157.14,157.14,2
1751359280,157.14,157.14,157.14,157.14,0
1751359285,157.14,157.14,157.14,157.14,0
1751359290,157.13,157.13,157.13,157.13,2
1751359295,157.13,157.15,157.13,157.15,7
1751359300,157.15,157.15,157.15,157.15,0
1751359305,157.15,157.15,157.15,157.15,0
1751359310,157.17,157.17,157.17,157.17,1
1751359315,157.16,157.16,157.16,157.16,5
1751359320,157.16,157.16,157.16,157.16,0
1751359325,157.16,157.16,157.16,157.16,0
1751359330,157.15,157.15,157.13,157.13,9
1751359335,157.13,157.13,157.13,157.13,0
1751359340,157.13,157.13,157.13,157.13,0
1751359345,157.12,157.12,157.12,157.12,2
1751359350,157.12,157.12,157.12,157.12,0
1751359355,157.12,157.12,157.12,157.12,0
1751359360,157.14,157.14,157.14,157.14,2
1751359365,157.14,157.14,157.14,157.14,0
1751359370,157.14,157.14,157.14,157.14,0
1751359375,157.14,157.14,157.14,157.14,0
1751359380,157.11,157.11,157.1,157.1,3
1751359385,157.1,157.1,157.1,157.1,0
1751359390,157.05,157.05,157.05,157.05,1
1751359395,157.05,157.05,157.05,157.05,0
1751359400,157.05,157.06,157.05,157.06,8
1751359405,157.06,157.06,157.06,157.06,0
1751359410,157.06,157.09,157.06,157.09,5
1751359415,157.09,157.09,157.09,157.09,0
1751359420,157.09,157.09,157.09,157.09,0
1751359425,157.09,157.09,157.09,157.09,0
1751359430,157.09,157.09,157.09,157.09,0
1751359435,157.09,157.09,157.09,157.09,0
1751359440,157.09,157.09,157.09,157.09,0
1751359445,157.09,157.09,157.09,157.09,0
1751359450,157.09,157.09,157.09,157.09,0
1751359455,157.13,157.13,157.13,157.13,4
1751359460,157.16,157.16,157.13,157.14,13
1751359465,157.14,157.14,157.14,157.14,0
1751359470,157.16,157.16,157.16,157.16,6
1751359475,157.16,157.16,157.16,157.16,0
1751359480,157.16,157.16,157.16,157.16,0
1751359485,157.16,157.16,157.16,157.16,0
1751359490,157.16,157.16,157.16,157.16,0
1751359495,157.16,157.16,157.16,157.16,0
1751359500,157.17,157.17,157.17,157.17,2
1751359505,157.18,157.18,157.18,157.18,5
1751359510,157.17,157.17,157.17,157.17,5
1751359515,157.19,157.19,157.18,157.19,11
1751359520,157.18,157.18,157.18,157.18,1
1751359525,157.18,157.18,157.18,157.18,0
1751359530,157.18,157.18,157.18,157.18,0
1751359535,157.18,157.18,157.18,157.18,0
1751359540,157.17,157.17,157.13,157.13,3
1751359545,157.13,157.13,157.13,157.13,5
1751359550,157.13,157.13,157.13,157.13,0
1751359555,157.13,157.13,157.13,157.13,1
1751359560,157.13,157.13,157.12,157.12,2
1751359565,157.14,157.15,157.14,157.15,4
1751359570,157.14,157.14,157.14,157.14,4
1751359575,157.14,157.15,157.14,157.15,2
1751359580,157.13,157.13,157.13,157.13,4
1751359585,157.15,157.15,157.15,157.15,1
1751359590,157.15,157.15,157.15,157.15,0
1751359595,157.14,157.14,157.13,157.13,5
1751359600,157.12,157.12,157.1,157.1,3
1751359605,157.1,157.1,157.1,157.1,0
1751359610,157.1,157.1,157.1,157.1,1
1751359615,157.1,157.1,157.1,157.1,1
1751359620,157.1,157.1,157.1,157.1,0
1751359625,157.1,157.1,157.1,157.1,0
1751359630,157.1,157.1,157.1,157.1,0
1751359635,157.1,157.1,157.1,157.1,0
1751359640,157.1,157.1,157.1,157.1,0
1751359645,157.1,157.1,157.1,157.1,0
1751359650,157.1,157.1,157.1,157.1,0
1751359655,157.1,157.1,157.1,157.1,0
1751359660,157.13,157.13,157.13,157.13,1
1751359665,157.13,157.13,157.13,157.13,0
1751359670,157.13,157.13,157.13,157.13,0
1751359675,157.15,157.15,157.15,157.15,2
1751359680,157.16,157.16,157.16,157.16,4
1751359685,157.16,157.16,157.16,157.16,0
1751359690,157.16,157.16,157.16,157.16,0
1751359695,157.16,157.16,157.16,157.16,0
1751359700,157.16,157.16,157.16,157.16,0
1751359705,157.16,157.16,157.16,157.16,0
1751359710,157.16,157.16,157.16,157.16,0
1751359715,157.16,157.16,157.16,157.16,0
1751359720,157.16,157.16,157.16,157.16,0
1751359725,157.16,157.16,157.16,157.16,0
1751359730,157.16,157.16,157.16,157.16,0
1751359735,157.19,157.2,157.19,157.2,9
1751359740,157.19,157.19,157.19,157.19,11
1751359745,157.2,157.2,157.2,157.2,2
1751359750,157.2,157.2,157.2,157.2,4
1751359755,157.2,157.2,157.2,157.2,0
1751359760,157.2,157.2,157.2,157.2,2
1751359765,157.19,157.19,157.19,157.19,10
1751359770,157.19,157.19,157.19,157.19,0
1751359775,157.19,157.19,157.19,157.19,0
1751359780,157.19,157.19,157.19,157.19,0
1751359785,157.18,157.18,157.18,157.18,1
1751359790,157.16,157.16,157.16,157.16,1
1751359795,157.16,157.16,157.16,157.16,0
1751359800,157.16,157.16,157.16,157.16,0
1751359805,157.16,157.16,157.16,157.16,0
1751359810,157.16,157.16,157.16,157.16,0
1751359815,157.16,157.16,157.16,157.16,0
1751359820,157.16,157.16,157.16,157.16,0
1751359825,157.2,157.2,157.2,157.2,1
1751359830,157.2,157.2,157.2,157.2,0
