Date,Open,High,Low,Close,Volume
1760708415,6658.75,6659.0,6657.0,6657.75,401
1760708420,6657.5,6658.25,6656.25,6656.5,304
1760708425,6656.25,6656.75,6654.0,6654.25,585
1760708430,6654.25,6656.75,6653.5,6656.5,578
1760708435,6656.25,6656.25,6654.75,6656.0,379
1760708440,6656.0,6656.75,6654.0,6655.5,445
1760708445,6655.25,6655.75,6654.0,6654.25,408
1760708450,6654.25,6657.5,6654.0,6657.0,440
1760708455,6656.75,6656.75,6654.5,6656.0,319
1760708460,6656.25,6657.5,6655.5,6655.75,588
1760708465,6655.75,6658.25,6655.75,6658.0,369
1760708470,6658.0,6658.0,6655.5,6656.5,365
1760708475,6656.5,6657.0,6655.0,6655.5,387
1760708480,6655.5,6656.0,6654.25,6654.75,368
1760708485,6654.5,6655.0,6652.25,6653.75,1215
1760708490,6654.0,6654.5,6652.75,6653.0,341
1760708495,6653.0,6653.75,6652.5,6653.25,689
1760708500,6653.0,6654.0,6652.25,6653.0,538
1760708505,6653.0,6654.25,6652.75,6653.5,268
1760708510,6653.5,6653.75,6652.5,6652.5,209
1760708515,6652.5,6653.0,6650.5,6650.75,656
1760708520,6650.5,6652.0,6650.5,6651.25,641
1760708525,6651.25,6655.0,6651.25,6654.5,493
1760708530,6654.5,6654.5,6653.0,6653.75,487
1760708535,6653.75,6653.75,6651.5,6652.25,677
1760708540,6652.25,6653.25,6651.0,6653.25,333
1760708545,6653.5,6654.0,6652.25,6653.0,309
1760708550,6653.25,6654.5,6652.0,6654.0,447
1760708555,6654.0,6655.25,6652.75,6654.5,474
1760708560,6654.5,6654.75,6652.75,6652.75,336
1760708565,6652.5,6653.75,6652.0,6652.75,413
1760708570,6652.75,6653.0,6651.5,6652.5,408
1760708575,6652.5,6654.25,6652.5,6654.25,267
1760708580,6654.25,6655.25,6653.5,6653.5,459
1760708585,6653.5,6653.75,6651.5,6652.5,567
1760708590,6652.5,6653.25,6651.75,6652.5,427
1760708595,6652.5,6654.0,6652.5,6653.5,278
1760708600,6653.75,6655.0,6652.0,6652.5,357
1760708605,6652.5,6652.5,6651.0,6651.25,276
1760708610,6651.0,6651.25,6649.25,6649.5,519
1760708615,6649.25,6650.25,6648.75,6650.0,501
1760708620,6650.0,6650.75,6648.5,6648.75,504
1760708625,6648.75,6648.75,6647.25,6647.75,464
1760708630,6647.75,6648.0,6644.0,6644.5,979
1760708635,6644.25,6645.25,6643.75,6644.5,851
1760708640,6644.5,6646.0,6644.0,6645.25,687
1760708645,6645.5,6645.5,6644.0,6644.75,469
1760708650,6644.5,6645.5,6643.5,6643.5,333
1760708655,6643.5,6645.0,6643.25,6643.25,547
1760708660,6643.0,6643.5,6642.5,6642.75,423
1760708665,6643.0,6643.5,6642.25,6642.5,426
1760708670,6642.75,6643.0,6641.75,6642.5,425
1760708675,6642.5,6642.5,6641.5,6641.75,457
1760708680,6641.5,6644.5,6641.5,6643.75,832
1760708685,6644.0,6645.5,6643.5,6645.5,590
1760708690,6645.5,6645.5,6644.25,6644.75,282
1760708695,6644.75,6645.75,6644.25,6645.75,329
1760708700,6645.5,6646.25,6643.5,6644.0,802
1760708705,6643.75,6645.5,6643.5,6645.5,773
1760708710,6645.5,6645.5,6643.5,6644.0,518
1760708715,6644.0,6645.5,6643.5,6645.5,381
1760708720,6645.5,6646.25,6644.5,6645.5,341
1760708725,6645.75,6646.0,6644.0,6644.75,412
1760708730,6644.75,6646.0,6644.25,6645.5,404
1760708735,6645.75,6646.25,6645.0,6645.25,327
1760708740,6645.0,6645.25,6642.5,6643.75,468
1760708745,6643.75,6646.0,6643.75,6646.0,469
1760708750,6645.75,6648.0,6645.25,6647.5,868
1760708755,6647.75,6647.75,6646.25,6646.75,576
1760708760,6647.0,6648.75,6646.75,6646.75,695
1760708765,6646.5,6647.75,6644.75,6645.0,527
1760708770,6644.75,6645.0,6643.75,6644.75,534
1760708775,6644.5,6648.75,6644.25,6648.75,446
1760708780,6648.5,6650.25,6648.0,6648.25,570
1760708785,6648.5,6648.5,6646.0,6646.0,417
1760708790,6646.0,6647.5,6645.75,6646.25,350
1760708795,6646.0,6647.25,6645.5,6646.5,554
1760708800,6646.5,6648.25,6646.0,6647.5,321
1760708805,6647.75,6648.0,6646.75,6646.75,215
1760708810,6646.75,6646.75,6645.75,6646.25,494
1760708815,6646.25,6646.5,6645.0,6645.0,268
1760708820,6645.0,6645.75,6643.5,6644.0,462
1760708825,6644.25,6646.25,6644.25,6646.0,615
1760708830,6645.75,6646.0,6645.0,6645.75,432
1760708835,6646.0,6646.25,6643.75,6644.25,558
1760708840,6644.25,6648.25,6643.5,6648.0,421
1760708845,6648.25,6649.25,6647.25,6648.0,716
1760708850,6647.75,6648.5,6645.75,6647.5,535
1760708855,6647.5,6648.25,6645.25,6648.0,586
1760708860,6648.0,6651.75,6647.75,6650.5,570
1760708865,6650.25,6650.75,6648.75,6649.75,415
1760708870,6649.75,6653.25,6649.0,6653.0,526
1760708875,6652.75,6653.25,6651.5,6652.75,388
1760708880,6653.0,6653.75,6652.25,6653.5,470
1760708885,6653.25,6656.0,6653.25,6654.5,621
1760708890,6654.5,6659.25,6654.5,6659.0,656
1760708895,6658.75,6659.0,6657.5,6658.25,980
1760708900,6658.5,6658.75,6657.0,6657.75,320
1760708905,6658.0,6660.5,6658.0,6660.0,541
1760708910,6660.0,6661.25,6659.75,6661.0,337
1760708915,6661.25,6662.0,6660.75,6661.25,459
1760708920,6661.25,6662.0,6659.75,6662.0,400
1760708925,6662.0,6663.75,6661.5,6663.75,502
1760708930,6663.25,6664.0,6662.5,6662.5,332
1760708935,6662.75,6665.75,6662.75,6665.5,386
1760708940,6665.75,6666.0,6662.5,6662.75,704
1760708945,6662.75,6664.25,6662.0,6664.0,605
1760708950,6663.75,6665.0,6663.0,6663.0,310
1760708955,6662.75,6664.0,6661.5,6662.0,416
1760708960,6662.0,6662.5,6660.75,6660.75,709
1760708965,6661.0,6662.5,6660.25,6662.25,426
1760708970,6662.5,6662.75,6661.25,6662.75,339
1760708975,6663.0,6664.0,6662.5,6663.5,321
1760708980,6663.25,6663.75,6662.25,6662.5,319
1760708985,6662.5,6662.75,6661.75,6662.5,273
1760708990,6662.75,6662.75,6660.25,6660.75,330
1760708995,6661.0,6661.0,6659.75,6660.5,320
1760709000,6660.75,6660.75,6659.75,6660.25,511
1760709005,6660.25,6663.5,6660.25,6662.75,508
1760709010,6662.75,6663.25,6661.5,6662.0,686
1760709015,6661.75,6663.5,6661.5,6662.25,215
1760709020,6662.25,6662.5,6660.25,6660.75,355
1760709025,6660.75,6662.75,6660.5,6662.5,244
1760709030,6662.5,6664.25,6661.0,6662.25,518
1760709035,6662.5,6664.25,6662.0,6664.25,476
1760709040,6664.0,6665.5,6664.0,6665.0,323
1760709045,6665.25,6665.5,6664.25,6664.75,328
1760709050,6664.75,6665.0,6663.25,6663.75,351
1760709055,6664.0,6666.25,6663.0,6665.25,743
1760709060,6665.25,6665.25,6663.5,6664.0,364
1760709065,6664.0,6665.25,6663.5,6664.25,503
1760709070,6664.25,6668.75,6664.25,6668.0,2423
1760709075,6667.75,6669.0,6667.5,6668.75,884
1760709080,6668.75,6669.0,6667.0,6667.25,890
1760709085,6667.25,6667.75,6665.75,6666.75,457
1760709090,6666.75,6667.0,6665.5,6666.75,448
1760709095,6667.0,6667.0,6666.0,6666.75,299
1760709100,6666.5,6667.25,6666.25,6666.75,331
1760709105,6666.75,6669.75,6666.75,6669.0,1305
1760709110,6669.0,6670.0,6668.75,6669.0,563
1760709115,6669.25,6669.75,6668.25,6669.5,349
1760709120,6669.5,6670.5,6668.0,6670.5,905
1760709125,6670.5,6671.75,6670.25,6671.75,597
1760709130,6671.5,6672.25,6670.75,6671.25,552
1760709135,6671.5,6671.5,6669.0,6669.25,429
1760709140,6669.5,6669.5,6667.5,6668.5,309
1760709145,6668.25,6669.25,6667.75,6668.75,440
1760709150,6668.5,6669.5,6668.0,6668.5,503
1760709155,6668.25,6669.0,6668.0,6668.5,529
1760709160,6668.5,6669.75,6668.5,6669.0,321
1760709165,6669.25,6669.75,6669.0,6669.75,306
1760709170,6669.5,6671.0,6668.75,6670.75,515
1760709175,6670.75,6672.5,6670.25,6670.25,576
1760709180,6670.5,6670.5,6668.5,6669.75,782
1760709185,6669.75,6670.25,6669.0,6669.5,703
1760709190,6669.5,6670.0,6668.75,6668.75,388
1760709195,6668.75,6669.0,6668.0,6668.5,296
1760709200,6668.25,6669.5,6667.75,6669.5,288
1760709205,6669.25,6677.25,6669.25,6674.5,5026
1760709210,6674.25,6677.5,6674.25,6676.0,1617
1760709215,6676.0,6677.75,6675.75,6677.5,946
1760709220,6677.0,6677.5,6676.0,6677.25,603
1760709225,6677.25,6677.5,6676.25,6676.75,642
1760709230,6676.75,6677.5,6676.5,6676.5,651
1760709235,6676.5,6677.25,6676.0,6676.25,662
1760709240,6676.25,6676.25,6674.25,6675.75,1325
1760709245,6676.0,6676.75,6675.5,6676.75,513
1760709250,6676.75,6679.75,6676.75,6678.75,1423
1760709255,6678.75,6679.25,6677.75,6678.75,644
1760709260,6678.75,6680.0,6678.5,6679.5,442
1760709265,6679.25,6679.75,6677.75,6678.0,552
1760709270,6677.75,6679.25,6677.5,6677.75,598
1760709275,6678.0,6678.75,6677.75,6678.5,406
1760709280,6678.5,6679.25,6677.75,6678.25,479
1760709285,6678.25,6678.5,6677.5,6677.5,300
1760709290,6677.75,6678.0,6676.75,6677.25,317
1760709295,6677.0,6677.0,6676.25,6676.5,390
1760709300,6676.75,6680.0,6676.0,6679.75,1328
1760709305,6679.75,6682.25,6679.5,6682.0,1319
1760709310,6682.0,6682.0,6680.75,6681.5,470
1760709315,6681.5,6682.5,6681.5,6682.0,520
1760709320,6681.75,6682.0,6681.0,6681.75,483
1760709325,6681.75,6681.75,6680.75,6681.25,359
1760709330,6681.25,6682.25,6681.25,6682.25,419
1760709335,6682.5,6683.25,6681.75,6682.75,404
1760709340,6682.75,6682.75,6682.25,6682.5,358
1760709345,6682.5,6682.75,6681.25,6681.75,695
1760709350,6681.75,6681.75,6680.0,6680.25,704
1760709355,6680.25,6680.5,6679.25,6680.25,423
1760709360,6680.25,6680.5,6679.5,6679.5,787
1760709365,6679.5,6680.0,6677.25,6678.25,878
1760709370,6678.5,6680.75,6678.5,6679.5,629
1760709375,6679.5,6680.5,6679.0,6680.25,514
1760709380,6680.0,6681.25,6680.0,6680.0,498
1760709385,6680.25,6681.5,6680.25,6681.0,309
1760709390,6680.75,6683.0,6680.75,6682.25,856
1760709395,6682.0,6683.5,6682.0,6682.25,572
1760709400,6682.25,6682.5,6681.0,6681.25,390
1760709405,6681.25,6682.0,6681.0,6681.75,222
1760709410,6681.75,6682.75,6681.5,6682.75,829
1760709415,6682.75,6683.75,6682.5,6683.5,641
1760709420,6683.5,6684.5,6682.0,6682.5,699
1760709425,6682.25,6682.5,6681.0,6681.25,457
1760709430,6681.5,6681.75,6679.0,6679.5,601
1760709435,6679.5,6679.75,6678.75,6679.0,274
1760709440,6679.0,6679.25,6678.25,6678.5,386
1760709445,6678.5,6679.25,6678.25,6678.75,245
1760709450,6678.75,6679.5,6678.25,6679.5,413
1760709455,6679.5,6680.0,6678.75,6678.75,336
1760709460,6679.0,6679.0,6678.25,6678.25,203
1760709465,6678.5,6678.5,6677.5,6678.25,487
1760709470,6678.25,6678.25,6677.75,6678.25,233
1760709475,6678.25,6678.75,6677.75,6678.25,379
1760709480,6678.25,6678.5,6677.25,6677.25,384
1760709485,6677.25,6677.25,6674.25,6674.5,904
1760709490,6674.5,6675.5,6674.0,6674.0,493
1760709495,6674.25,6674.75,6674.0,6674.25,300
1760709500,6674.25,6675.0,6673.75,6675.0,563
1760709505,6675.0,6675.25,6674.0,6675.0,243
1760709510,6675.0,6675.5,6674.75,6675.25,289
1760709515,6675.25,6675.5,6674.25,6674.75,199
1760709520,6674.5,6674.5,6672.75,6673.25,421
1760709525,6673.5,6673.75,6671.75,6672.25,393
1760709530,6672.5,6673.5,6672.25,6673.5,382
1760709535,6673.5,6673.5,6672.75,6672.75,290
1760709540,6673.0,6673.25,6671.75,6672.5,406
1760709545,6672.5,6672.75,6671.75,6672.0,343
1760709550,6672.0,6672.0,6671.0,6671.75,292
1760709555,6671.5,6672.5,6670.25,6670.5,548
1760709560,6670.75,6670.75,6669.0,6669.5,739
1760709565,6669.5,6669.5,6668.75,6669.0,375
1760709570,6669.25,6670.0,6668.75,6669.0,363
1760709575,6669.0,6669.0,6666.25,6666.75,990
1760709580,6666.75,6667.0,6664.25,6667.0,1371
1760709585,6667.0,6667.0,6665.5,6665.5,252
1760709590,6665.5,6666.75,6665.5,6666.25,367
1760709595,6666.25,6666.75,6666.0,6666.25,395
1760709600,6666.25,6666.5,6663.0,6663.25,1534
1760709605,6663.25,6663.5,6659.5,6662.75,1640
1760709610,6663.0,6663.0,6658.25,6659.0,1257
1760709615,6659.0,6659.75,6658.5,6659.0,739
1760709620,6658.75,6660.5,6657.25,6660.5,828
1760709625,6660.5,6661.75,6659.5,6661.0,828
1760709630,6661.25,6662.25,6660.25,6660.75,951
1760709635,6660.75,6660.75,6659.0,6659.25,762
1760709640,6659.5,6660.5,6658.5,6659.25,758
1760709645,6659.5,6659.75,6658.5,6659.0,687
1760709650,6658.75,6659.5,6657.0,6657.5,982
1760709655,6657.75,6658.5,6656.75,6657.0,515
1760709660,6657.0,6658.25,6656.0,6657.75,863
1760709665,6657.75,6660.75,6657.25,6660.5,697
1760709670,6660.25,6661.25,6659.25,6660.25,568
1760709675,6660.25,6660.5,6658.0,6658.0,562
1760709680,6657.75,6659.5,6657.25,6659.25,573
1760709685,6659.5,6660.75,6658.75,6660.5,644
1760709690,6660.5,6661.75,6660.0,6660.5,640
1760709695,6660.5,6662.0,6660.0,6661.25,1317
1760709700,6661.0,6662.25,6660.0,6660.25,600
1760709705,6660.25,6661.75,6659.5,6661.75,677
1760709710,6661.75,6663.75,6661.5,6662.25,848
1760709715,6662.5,6663.25,6661.75,6663.25,452
1760709720,6663.25,6663.5,6662.25,6663.0,841
1760709725,6663.0,6663.0,6661.25,6663.0,641
1760709730,6663.25,6665.25,6661.75,6665.25,875
1760709735,6665.25,6667.75,6665.0,6667.75,1300
1760709740,6667.5,6670.0,6667.5,6669.75,813
1760709745,6669.75,6671.25,6668.75,6670.25,763
1760709750,6670.25,6672.75,6670.25,6672.5,578
1760709755,6672.5,6674.0,6672.25,6673.0,602
1760709760,6673.0,6673.25,6671.75,6672.75,728
1760709765,6672.75,6674.25,6672.75,6674.25,441
1760709770,6674.5,6675.0,6673.0,6673.5,653
1760709775,6673.75,6674.25,6672.5,6672.75,570
1760709780,6673.0,6673.5,6671.5,6672.0,761
1760709785,6672.25,6674.0,6672.0,6673.25,417
1760709790,6673.25,6674.25,6672.25,6673.0,504
1760709795,6673.25,6673.5,6671.75,6673.0,585
1760709800,6673.0,6673.75,6672.0,6673.5,475
1760709805,6673.5,6674.5,6672.5,6674.25,572
1760709810,6674.5,6674.5,6670.75,6672.0,621
1760709815,6672.0,6672.25,6669.5,6670.25,581
1760709820,6670.0,6671.75,6669.75,6671.5,434
1760709825,6671.5,6671.5,6669.75,6671.0,408
1760709830,6671.25,6671.75,6671.25,6671.75,301
1760709835,6671.75,6671.75,6670.5,6670.75,327
1760709840,6671.0,6673.0,6670.75,6672.5,470
1760709845,6672.25,6673.5,6672.25,6672.75,388
1760709850,6672.5,6674.75,6672.5,6674.0,551
1760709855,6674.25,6674.5,6672.75,6673.0,497
1760709860,6672.75,6673.0,6671.75,6672.5,320
1760709865,6672.25,6673.75,6672.25,6673.75,303
1760709870,6673.75,6675.75,6673.75,6674.25,846
1760709875,6674.25,6676.25,6674.25,6674.75,1040
1760709880,6675.0,6675.0,6671.25,6671.75,582
1760709885,6672.0,6672.5,6667.5,6668.0,769
1760709890,6668.0,6670.0,6667.5,6669.75,619
1760709895,6670.0,6670.25,6669.25,6669.5,285
1760709900,6669.5,6670.75,6668.25,6669.25,648
1760709905,6669.25,6672.25,6669.25,6671.75,585
1760709910,6672.0,6672.75,6671.5,6672.75,334
1760709915,6672.5,6673.75,6672.25,6673.25,694
1760709920,6673.5,6674.75,6673.5,6674.25,387
1760709925,6674.5,6675.5,6674.25,6675.25,367
1760709930,6675.5,6676.0,6674.5,6675.75,420
1760709935,6675.75,6676.0,6673.75,6674.25,252
1760709940,6674.0,6674.25,6672.75,6673.5,450
1760709945,6673.5,6673.75,6671.75,6672.0,387
1760709950,6672.0,6672.5,6671.0,6672.25,407
1760709955,6672.5,6674.5,6672.5,6674.5,338
1760709960,6674.5,6675.5,6674.0,6675.0,546
1760709965,6675.0,6677.25,6675.0,6677.25,464
1760709970,6677.5,6677.75,6676.5,6676.75,366
1760709975,6676.75,6676.75,6673.75,6674.0,533
1760709980,6674.25,6674.5,6673.0,6673.5,339
1760709985,6673.5,6674.5,6672.75,6674.0,270
1760709990,6674.0,6676.25,6674.0,6675.75,294
1760709995,6675.75,6676.25,6674.25,6674.75,702
1760710000,6674.5,6675.0,6673.5,6674.75,224
1760710005,6674.75,6675.0,6673.75,6673.75,242
1760710010,6673.75,6673.75,6672.5,6673.25,302
1760710015,6673.25,6673.75,6673.0,6673.75,193
1760710020,6673.75,6674.0,6672.75,6673.25,436
1760710025,6673.25,6674.25,6673.25,6673.25,369
1760710030,6673.25,6674.0,6672.75,6673.0,389
1760710035,6672.75,6674.25,6672.0,6674.25,383
1760710040,6674.25,6674.25,6672.75,6672.75,188
1760710045,6672.5,6672.75,6670.25,6671.5,382
1760710050,6671.5,6673.0,6671.5,6672.0,374
1760710055,6671.75,6672.0,6669.75,6670.5,328
1760710060,6670.5,6670.5,6669.25,6670.0,316
1760710065,6670.0,6670.25,6668.5,6670.25,487
1760710070,6670.5,6670.75,6669.5,6669.5,408
1760710075,6669.75,6670.0,6669.25,6669.25,309
1760710080,6669.25,6670.0,6667.25,6667.75,743
1760710085,6667.75,6670.25,6667.0,6669.25,780
1760710090,6669.5,6669.5,6667.75,6668.5,598
1760710095,6668.5,6671.25,6668.25,6670.5,456
1760710100,6670.25,6671.5,6670.0,6671.25,449
1760710105,6671.25,6671.75,6669.75,6671.75,232
1760710110,6671.75,6671.75,6670.0,6670.25,386
1760710115,6670.25,6670.25,6668.25,6669.0,449
1760710120,6668.75,6671.5,6668.75,6670.5,577
1760710125,6670.5,6670.75,6669.5,6669.5,133
1760710130,6669.75,6671.75,6669.5,6671.0,299
1760710135,6671.0,6671.5,6670.0,6670.75,209
1760710140,6670.75,6671.25,6669.25,6669.25,325
1760710145,6669.25,6669.75,6667.25,6669.75,456
1760710150,6670.0,6670.25,6669.0,6670.25,325
1760710155,6670.25,6670.5,6669.0,6669.75,245
1760710160,6670.0,6670.25,6669.25,6669.5,209
1760710165,6669.75,6670.0,6668.25,6668.5,244
1760710170,6668.5,6668.75,6667.5,6668.25,409
1760710175,6668.25,6669.0,6668.0,6668.25,236
1760710180,6668.5,6669.0,6668.0,6668.25,217
1760710185,6668.5,6668.5,6666.0,6666.25,785
1760710190,6666.25,6668.0,6666.25,6667.25,418
1760710195,6667.5,6667.75,6667.0,6667.75,219
1760710200,6667.5,6668.0,6666.25,6667.0,427
1760710205,6666.75,6667.5,6666.5,6667.5,637
1760710210,6667.75,6669.25,6666.75,6668.0,632
1760710215,6668.0,6669.5,6666.75,6669.0,314
1760710220,6669.0,6671.75,6668.5,6670.25,655
1760710225,6670.25,6670.5,6668.5,6669.5,598
1760710230,6669.5,6669.5,6667.75,6668.5,802
1760710235,6668.75,6668.75,6666.5,6666.75,357
1760710240,6666.75,6668.5,6666.25,6668.25,517
1760710245,6668.0,6670.0,6667.25,6669.0,632
1760710250,6669.0,6669.5,6667.75,6668.0,526
1760710255,6667.75,6668.25,6667.0,6667.25,198
1760710260,6667.0,6670.75,6667.0,6670.5,420
1760710265,6670.5,6670.75,6669.25,6669.75,322
1760710270,6669.75,6670.75,6669.0,6670.75,352
1760710275,6670.75,6671.25,6669.5,6670.0,356
1760710280,6670.0,6670.25,6668.25,6669.25,331
1760710285,6669.25,6670.25,6669.0,6670.25,183
1760710290,6670.25,6672.0,6670.25,6671.75,275
1760710295,6671.75,6674.75,6671.0,6673.75,768
1760710300,6673.75,6674.5,6673.25,6674.25,404
1760710305,6674.25,6676.0,6674.25,6676.0,430
1760710310,6676.0,6678.25,6675.5,6678.25,554
1760710315,6678.25,6680.75,6678.25,6679.25,1886
1760710320,6679.5,6681.75,6678.5,6681.5,1027
1760710325,6681.25,6683.0,6681.25,6681.75,672
1760710330,6681.75,6681.75,6679.5,6681.25,653
1760710335,6681.0,6681.75,6680.25,6681.0,367
1760710340,6680.75,6681.25,6679.0,6680.0,491
1760710345,6679.75,6680.0,6677.75,6678.25,466
1760710350,6678.5,6680.0,6678.5,6680.0,369
1760710355,6680.0,6680.25,6679.0,6679.75,269
1760710360,6679.75,6681.25,6679.5,6681.25,394
1760710365,6681.5,6681.75,6680.0,6680.25,361
1760710370,6680.25,6681.0,6680.0,6680.5,452
