Date,Open,High,Low,Close,Volume
1751270830,180.48,180.48,180.48,180.48,0
1751270835,180.48,180.48,180.48,180.48,0
1751270840,180.48,180.48,180.48,180.48,0
1751270845,180.48,180.48,180.48,180.48,0
1751270850,180.48,180.48,180.48,180.48,0
1751270855,180.48,180.48,180.48,180.48,0
1751270860,180.48,180.48,180.48,180.48,0
1751270865,180.44,180.44,180.35,180.37,8
1751270870,180.37,180.37,180.37,180.37,0
1751270875,180.4,180.4,180.4,180.4,5
1751270880,180.4,180.4,180.4,180.4,0
1751270885,180.4,180.4,180.4,180.4,0
1751270890,180.4,180.4,180.4,180.4,0
1751270895,180.4,180.4,180.4,180.4,0
1751270900,180.4,180.4,180.4,180.4,0
1751270905,180.4,180.4,180.4,180.4,0
1751270910,180.4,180.4,180.4,180.4,0
1751270915,180.4,180.4,180.4,180.4,0
1751270920,180.4,180.4,180.4,180.4,0
1751270925,180.4,180.4,180.4,180.4,0
1751270930,180.45,180.45,180.45,180.45,1
1751270935,180.45,180.45,180.45,180.45,0
1751270940,180.46,180.46,180.46,180.46,1
1751270945,180.46,180.46,180.46,180.46,0
1751270950,180.44,180.5,180.44,180.5,5
1751270955,180.53,180.58,180.53,180.58,2
1751270960,180.58,180.58,180.58,180.58,0
1751270965,180.58,180.58,180.58,180.58,0
1751270970,180.61,180.61,180.61,180.61,1
1751270975,180.61,180.61,180.61,180.61,0
1751270980,180.61,180.61,180.61,180.61,0
1751270985,180.61,180.61,180.61,180.61,0
1751270990,180.61,180.61,180.61,180.61,0
1751270995,180.61,180.61,180.61,180.61,0
1751271000,180.62,180.62,180.62,180.62,2
1751271005,180.66,180.66,180.66,180.66,2
1751271010,180.66,180.66,180.66,180.66,0
1751271015,180.66,180.66,180.66,180.66,0
1751271020,180.66,180.66,180.66,180.66,0
1751271025,180.66,180.66,180.66,180.66,0
1751271030,180.67,180.7,180.67,180.7,7
1751271035,180.7,180.7,180.7,180.7,0
1751271040,180.7,180.7,180.7,180.7,0
1751271045,180.7,180.7,180.7,180.7,0
1751271050,180.7,180.7,180.7,180.7,3
1751271055,180.7,180.7,180.7,180.7,0
1751271060,180.7,180.7,180.7,180.7,0
1751271065,180.69,180.69,180.66,180.66,2
1751271070,180.66,180.66,180.66,180.66,0
1751271075,180.66,180.66,180.66,180.66,0
1751271080,180.66,180.66,180.66,180.66,0
1751271085,180.66,180.66,180.66,180.66,0
1751271090,180.66,180.66,180.66,180.66,0
1751271095,180.66,180.66,180.66,180.66,0
1751271100,180.66,180.66,180.66,180.66,0
1751271105,180.66,180.66,180.66,180.66,0
1751271110,180.66,180.66,180.66,180.66,0
1751271115,180.67,180.68,180.67,180.68,12
1751271120,180.71,180.81,180.71,180.74,7
1751271125,180.74,180.74,180.74,180.74,0
1751271130,180.74,180.74,180.74,180.74,0
1751271135,180.78,180.78,180.78,180.78,1
1751271140,180.78,180.78,180.78,180.78,0
1751271145,180.78,180.78,180.78,180.78,0
1751271150,180.78,180.78,180.78,180.78,0
1751271155,180.8,180.8,180.79,180.79,4
1751271160,180.79,180.79,180.79,180.79,0
1751271165,180.79,180.79,180.79,180.79,0
1751271170,180.81,180.81,180.81,180.81,1
1751271175,180.81,180.81,180.81,180.81,0
1751271180,180.81,180.81,180.81,180.81,0
1751271185,180.81,180.81,180.81,180.81,0
1751271190,180.81,180.81,180.81,180.81,0
1751271195,180.78,180.78,180.75,180.75,3
1751271200,180.75,180.75,180.75,180.75,0
1751271205,180.75,180.75,180.75,180.75,0
1751271210,180.83,180.83,180.83,180.83,1
1751271215,180.83,180.83,180.83,180.83,0
1751271220,180.83,180.83,180.83,180.83,0
1751271225,180.83,180.83,180.83,180.83,1
1751271230,180.83,180.83,180.83,180.83,0
1751271235,180.83,180.83,180.83,180.83,0
1751271240,180.83,180.83,180.83,180.83,1
1751271245,180.83,180.83,180.83,180.83,0
1751271250,180.83,180.83,180.83,180.83,0
1751271255,180.83,180.83,180.83,180.83,0
1751271260,180.83,180.83,180.83,180.83,0
1751271265,180.89,180.89,180.89,180.89,1
1751271270,180.89,180.89,180.89,180.89,0
1751271275,180.89,180.89,180.89,180.89,0
1751271280,180.88,180.88,180.87,180.87,4
1751271285,180.87,180.87,180.87,180.87,0
1751271290,180.87,180.87,180.87,180.87,0
1751271295,180.87,180.87,180.87,180.87,0
1751271300,180.87,180.87,180.87,180.87,0
1751271305,180.87,180.87,180.87,180.87,0
1751271310,180.92,180.92,180.92,180.92,1
1751271315,180.92,180.92,180.92,180.92,0
1751271320,180.89,180.89,180.88,180.88,8
1751271325,180.88,180.88,180.88,180.88,0
1751271330,180.88,180.88,180.88,180.88,0
1751271335,180.88,180.88,180.88,180.88,0
1751271340,180.88,180.88,180.88,180.88,0
1751271345,180.88,180.88,180.88,180.88,0
1751271350,180.88,180.88,180.88,180.88,0
1751271355,180.93,180.99,180.93,180.99,10
1751271360,180.99,180.99,180.99,180.99,0
1751271365,180.99,180.99,180.99,180.99,0
1751271370,180.96,180.96,180.96,180.96,1
1751271375,181.0,181.0,181.0,181.0,8
1751271380,181.05,181.05,181.05,181.05,1
1751271385,181.03,181.03,181.03,181.03,1
1751271390,181.06,181.06,181.06,181.06,3
1751271395,181.06,181.06,181.06,181.06,0
1751271400,181.06,181.06,181.06,181.06,0
1751271405,181.11,181.11,181.11,181.11,5
1751271410,181.11,181.11,181.07,181.07,3
1751271415,181.1,181.11,181.1,181.11,2
1751271420,181.11,181.11,181.11,181.11,0
1751271425,181.12,181.12,181.12,181.12,1
1751271430,181.12,181.12,181.12,181.12,0
1751271435,181.06,181.09,181.06,181.09,5
1751271440,181.09,181.09,181.09,181.09,0
1751271445,181.09,181.09,181.09,181.09,0
1751271450,181.09,181.09,181.09,181.09,0
1751271455,181.09,181.09,181.09,181.09,0
1751271460,181.11,181.11,181.11,181.11,2
1751271465,181.11,181.11,181.11,181.11,0
1751271470,181.1,181.1,181.1,181.1,1
1751271475,181.1,181.1,181.1,181.1,0
1751271480,181.19,181.19,181.19,181.19,2
1751271485,181.19,181.19,181.15,181.15,2
1751271490,181.15,181.15,181.15,181.15,0
1751271495,181.17,181.17,181.11,181.11,5
1751271500,181.11,181.11,181.11,181.11,0
1751271505,181.11,181.11,181.11,181.11,0
1751271510,181.11,181.11,181.11,181.11,0
1751271515,181.11,181.11,181.11,181.11,0
1751271520,181.03,181.03,180.98,180.98,6
1751271525,180.98,180.98,180.98,180.98,3
1751271530,180.98,180.98,180.98,180.98,0
1751271535,180.98,180.98,180.98,180.98,0
1751271540,180.98,180.98,180.98,180.98,0
1751271545,180.93,180.93,180.93,180.93,1
1751271550,180.88,180.88,180.87,180.87,3
1751271555,180.89,180.89,180.87,180.89,5
1751271560,180.89,180.89,180.89,180.89,2
1751271565,180.89,180.89,180.89,180.89,0
1751271570,180.87,180.87,180.87,180.87,3
1751271575,180.87,180.87,180.87,180.87,0
1751271580,180.87,180.87,180.87,180.87,1
1751271585,180.8,180.81,180.8,180.81,3
1751271590,180.81,180.81,180.81,180.81,0
1751271595,180.76,180.79,180.76,180.79,2
1751271600,180.79,180.79,180.79,180.79,0
1751271605,180.71,180.74,180.7,180.74,3
1751271610,180.71,180.73,180.71,180.73,2
1751271615,180.73,180.73,180.73,180.73,0
1751271620,180.69,180.69,180.69,180.69,1
1751271625,180.69,180.69,180.62,180.62,8
1751271630,180.62,180.62,180.62,180.62,2
1751271635,180.62,180.62,180.62,180.62,0
1751271640,180.62,180.62,180.62,180.62,0
1751271645,180.57,180.57,180.57,180.57,1
1751271650,180.63,180.66,180.63,180.66,2
1751271655,180.66,180.66,180.66,180.66,0
1751271660,180.66,180.66,180.66,180.66,0
1751271665,180.66,180.66,180.66,180.66,0
1751271670,180.66,180.66,180.66,180.66,0
1751271675,180.66,180.66,180.66,180.66,0
1751271680,180.66,180.66,180.66,180.66,0
1751271685,180.66,180.66,180.66,180.66,0
1751271690,180.66,180.66,180.66,180.66,0
1751271695,180.66,180.66,180.66,180.66,0
1751271700,180.66,180.66,180.66,180.66,0
1751271705,180.69,180.69,180.61,180.61,13
1751271710,180.67,180.79,180.67,180.79,2
1751271715,180.79,180.79,180.79,180.79,0
1751271720,180.79,180.79,180.79,180.79,0
1751271725,180.79,180.79,180.79,180.79,0
1751271730,180.79,180.79,180.79,180.79,0
1751271735,180.77,180.77,180.77,180.77,1
1751271740,180.77,180.77,180.77,180.77,0
1751271745,180.77,180.77,180.77,180.77,0
1751271750,180.85,180.85,180.85,180.85,1
1751271755,180.81,180.81,180.81,180.81,3
1751271760,180.81,180.81,180.81,180.81,0
1751271765,180.81,180.81,180.81,180.81,0
1751271770,180.81,180.81,180.81,180.81,0
1751271775,180.75,180.75,180.69,180.69,11
1751271780,180.69,180.69,180.69,180.69,0
1751271785,180.59,180.59,180.59,180.59,1
1751271790,180.59,180.59,180.59,180.59,0
1751271795,180.59,180.59,180.59,180.59,0
1751271800,180.59,180.59,180.59,180.59,0
1751271805,180.59,180.59,180.59,180.59,0
1751271810,180.59,180.59,180.59,180.59,0
1751271815,180.59,180.59,180.59,180.59,0
1751271820,180.59,180.59,180.59,180.59,0
1751271825,180.59,180.59,180.44,180.44,18
1751271830,180.44,180.44,180.44,180.44,0
1751271835,180.44,180.44,180.44,180.44,0
1751271840,180.51,180.51,180.51,180.51,1
1751271845,180.51,180.51,180.51,180.51,0
1751271850,180.51,180.51,180.51,180.51,0
1751271855,180.51,180.51,180.51,180.51,0
1751271860,180.51,180.51,180.51,180.51,0
1751271865,180.51,180.51,180.51,180.51,0
1751271870,180.51,180.51,180.51,180.51,0
1751271875,180.51,180.51,180.51,180.51,0
1751271880,180.6,180.6,180.6,180.6,1
1751271885,180.6,180.6,180.6,180.6,0
1751271890,180.63,180.63,180.63,180.63,1
1751271895,180.63,180.63,180.63,180.63,0
1751271900,180.63,180.63,180.63,180.63,0
1751271905,180.63,180.63,180.63,180.63,0
1751271910,180.63,180.63,180.63,180.63,0
1751271915,180.63,180.63,180.63,180.63,0
1751271920,180.63,180.63,180.63,180.63,0
1751271925,180.63,180.63,180.63,180.63,0
1751271930,180.63,180.63,180.63,180.63,0
1751271935,180.63,180.63,180.63,180.63,0
1751271940,180.63,180.63,180.63,180.63,0
1751271945,180.63,180.63,180.63,180.63,0
1751271950,180.63,180.63,180.63,180.63,0
1751271955,180.63,180.63,180.63,180.63,0
1751271960,180.63,180.63,180.63,180.63,0
1751271965,180.63,180.63,180.63,180.63,0
1751271970,180.63,180.63,180.63,180.63,0
1751271975,180.63,180.63,180.63,180.63,0
1751271980,180.63,180.63,180.63,180.63,0
1751271985,180.63,180.63,180.63,180.63,0
1751271990,180.63,180.63,180.63,180.63,0
1751271995,180.56,180.56,180.56,180.56,2
1751272000,180.53,180.53,180.53,180.53,1
1751272005,180.53,180.53,180.53,180.53,0
1751272010,180.5,180.5,180.5,180.5,4
1751272015,180.5,180.5,180.5,180.5,0
1751272020,180.5,180.5,180.5,180.5,0
1751272025,180.5,180.5,180.5,180.5,0
1751272030,180.5,180.5,180.5,180.5,0
1751272035,180.5,180.5,180.5,180.5,0
1751272040,180.5,180.5,180.5,180.5,0
1751272045,180.5,180.5,180.5,180.5,0
1751272050,180.5,180.54,180.5,180.54,2
1751272055,180.53,180.58,180.53,180.58,4
1751272060,180.58,180.58,180.58,180.58,0
1751272065,180.58,180.58,180.58,180.58,0
1751272070,180.58,180.58,180.58,180.58,0
1751272075,180.53,180.53,180.53,180.53,1
1751272080,180.53,180.53,180.53,180.53,0
1751272085,180.53,180.53,180.53,180.53,0
1751272090,180.53,180.53,180.53,180.53,0
1751272095,180.53,180.53,180.53,180.53,0
1751272100,180.53,180.53,180.53,180.53,0
1751272105,180.61,180.66,180.61,180.62,19
1751272110,180.62,180.62,180.62,180.62,0
1751272115,180.62,180.62,180.62,180.62,0
1751272120,180.62,180.62,180.62,180.62,0
1751272125,180.62,180.62,180.62,180.62,0
1751272130,180.62,180.62,180.62,180.62,0
1751272135,180.62,180.62,180.62,180.62,0
1751272140,180.62,180.62,180.62,180.62,0
1751272145,180.62,180.62,180.62,180.62,0
1751272150,180.62,180.62,180.62,180.62,0
1751272155,180.62,180.62,180.62,180.62,0
1751272160,180.62,180.62,180.62,180.62,0
1751272165,180.62,180.62,180.62,180.62,0
1751272170,180.62,180.62,180.62,180.62,0
1751272175,180.62,180.62,180.62,180.62,0
1751272180,180.62,180.62,180.62,180.62,0
1751272185,180.67,180.67,180.67,180.67,2
1751272190,180.67,180.67,180.67,180.67,0
1751272195,180.67,180.67,180.67,180.67,0
1751272200,180.67,180.67,180.67,180.67,0
1751272205,180.67,180.67,180.67,180.67,0
1751272210,180.63,180.63,180.62,180.63,5
1751272215,180.63,180.63,180.63,180.63,0
1751272220,180.63,180.63,180.63,180.63,0
1751272225,180.63,180.63,180.63,180.63,0
1751272230,180.63,180.63,180.63,180.63,0
1751272235,180.63,180.63,180.63,180.63,0
1751272240,180.6,180.6,180.6,180.6,1
1751272245,180.6,180.6,180.6,180.6,0
1751272250,180.6,180.6,180.6,180.6,0
1751272255,180.6,180.6,180.6,180.6,0
1751272260,180.6,180.6,180.6,180.6,0
1751272265,180.6,180.6,180.6,180.6,0
1751272270,180.6,180.6,180.6,180.6,0
1751272275,180.6,180.6,180.6,180.6,0
1751272280,180.6,180.6,180.6,180.6,0
1751272285,180.49,180.49,180.47,180.47,2
1751272290,180.47,180.47,180.47,180.47,0
1751272295,180.47,180.47,180.47,180.47,0
1751272300,180.47,180.47,180.47,180.47,0
1751272305,180.47,180.47,180.47,180.47,0
1751272310,180.47,180.47,180.47,180.47,0
1751272315,180.47,180.47,180.47,180.47,0
1751272320,180.41,180.41,180.41,180.41,1
1751272325,180.41,180.41,180.41,180.41,0
1751272330,180.41,180.41,180.41,180.41,0
1751272335,180.41,180.41,180.41,180.41,0
1751272340,180.41,180.41,180.41,180.41,0
1751272345,180.41,180.41,180.41,180.41,0
1751272350,180.41,180.41,180.41,180.41,0
1751272355,180.35,180.35,180.35,180.35,1
1751272360,180.35,180.35,180.35,180.35,0
1751272365,180.35,180.35,180.35,180.35,0
1751272370,180.35,180.35,180.35,180.35,0
1751272375,180.35,180.35,180.35,180.35,0
1751272380,180.35,180.35,180.35,180.35,0
1751272385,180.35,180.35,180.35,180.35,0
1751272390,180.35,180.35,180.35,180.35,0
1751272395,180.34,180.34,180.34,180.34,1
1751272400,180.3,180.3,180.3,180.3,1
1751272405,180.34,180.35,180.34,180.35,2
1751272410,180.35,180.35,180.35,180.35,0
1751272415,180.35,180.35,180.35,180.35,0
1751272420,180.34,180.35,180.34,180.34,3
1751272425,180.34,180.34,180.34,180.34,0
1751272430,180.34,180.34,180.34,180.34,0
1751272435,180.34,180.34,180.34,180.34,0
1751272440,180.34,180.34,180.34,180.34,0
1751272445,180.34,180.34,180.34,180.34,0
1751272450,180.34,180.34,180.34,180.34,0
1751272455,180.34,180.35,180.3,180.31,9
1751272460,180.31,180.31,180.31,180.31,0
1751272465,180.31,180.31,180.31,180.31,0
1751272470,180.41,180.41,180.41,180.41,1
1751272475,180.41,180.41,180.41,180.41,0
1751272480,180.41,180.41,180.41,180.41,0
1751272485,180.37,180.37,180.36,180.36,5
1751272490,180.36,180.36,180.36,180.36,0
1751272495,180.36,180.36,180.36,180.36,0
1751272500,180.36,180.36,180.36,180.36,0
1751272505,180.36,180.36,180.36,180.36,1
1751272510,180.35,180.35,180.35,180.35,4
1751272515,180.35,180.35,180.35,180.35,0
1751272520,180.29,180.29,180.29,180.29,7
1751272525,180.29,180.29,180.29,180.29,0
1751272530,180.29,180.29,180.29,180.29,0
1751272535,180.29,180.29,180.29,180.29,0
1751272540,180.29,180.29,180.29,180.29,0
1751272545,180.29,180.29,180.29,180.29,0
1751272550,180.29,180.29,180.29,180.29,0
1751272555,180.29,180.29,180.29,180.29,0
1751272560,180.29,180.29,180.29,180.29,0
1751272565,180.29,180.29,180.29,180.29,0
1751272570,180.29,180.29,180.29,180.29,0
1751272575,180.29,180.29,180.29,180.29,0
1751272580,180.29,180.29,180.29,180.29,0
1751272585,180.29,180.29,180.29,180.29,0
1751272590,180.29,180.29,180.29,180.29,0
1751272595,180.28,180.28,180.28,180.28,2
1751272600,180.28,180.28,180.28,180.28,0
1751272605,180.28,180.28,180.28,180.28,0
1751272610,180.24,180.25,180.24,180.24,8
1751272615,180.24,180.24,180.24,180.24,0
1751272620,180.24,180.24,180.24,180.24,0
1751272625,180.24,180.24,180.24,180.24,0
1751272630,180.24,180.24,180.24,180.24,0
1751272635,180.24,180.24,180.24,180.24,0
1751272640,180.24,180.24,180.24,180.24,0
1751272645,180.24,180.24,180.24,180.24,0
1751272650,180.24,180.24,180.24,180.24,0
1751272655,180.24,180.24,180.24,180.24,0
1751272660,180.24,180.24,180.24,180.24,0
1751272665,180.24,180.24,180.24,180.24,0
1751272670,180.24,180.24,180.24,180.24,0
1751272675,180.24,180.24,180.24,180.24,0
1751272680,180.24,180.24,180.24,180.24,0
1751272685,180.24,180.24,180.24,180.24,0
1751272690,180.24,180.24,180.24,180.24,0
1751272695,180.38,180.39,180.34,180.34,3
1751272700,180.34,180.34,180.34,180.34,0
1751272705,180.34,180.34,180.34,180.34,0
1751272710,180.35,180.35,180.35,180.35,1
1751272715,180.35,180.35,180.35,180.35,0
1751272720,180.35,180.35,180.35,180.35,0
1751272725,180.35,180.35,180.35,180.35,0
1751272730,180.35,180.35,180.35,180.35,0
1751272735,180.35,180.35,180.35,180.35,0
1751272740,180.35,180.35,180.35,180.35,0
1751272745,180.35,180.35,180.35,180.35,0
1751272750,180.41,180.41,180.41,180.41,1
1751272755,180.41,180.41,180.41,180.41,0
1751272760,180.41,180.41,180.41,180.41,0
1751272765,180.39,180.41,180.39,180.41,4
1751272770,180.41,180.41,180.41,180.41,0
1751272775,180.41,180.41,180.41,180.41,0
1751272780,180.41,180.41,180.41,180.41,0
1751272785,180.41,180.41,180.41,180.41,0
1751272790,180.41,180.41,180.41,180.41,0
1751272795,180.41,180.41,180.41,180.41,0
1751272800,180.41,180.41,180.41,180.41,0
1751272805,180.44,180.44,180.41,180.41,2
1751272810,180.41,180.41,180.41,180.41,0
1751272815,180.45,180.45,180.45,180.45,10
1751272820,180.45,180.45,180.45,180.45,0
1751272825,180.45,180.45,180.45,180.45,0
1751272830,180.45,180.45,180.45,180.45,0
1751272835,180.45,180.45,180.45,180.45,0
1751272840,180.45,180.45,180.45,180.45,0
1751272845,180.45,180.45,180.45,180.45,0
1751272850,180.45,180.45,180.45,180.45,0
1751272855,180.45,180.45,180.45,180.45,0
1751272860,180.45,180.45,180.45,180.45,0
1751272865,180.45,180.45,180.45,180.45,0
1751272870,180.45,180.45,180.45,180.45,0
1751272875,180.45,180.45,180.45,180.45,0
1751272880,180.45,180.45,180.45,180.45,0
1751272885,180.45,180.45,180.45,180.45,0
1751272890,180.45,180.45,180.45,180.45,0
1751272895,180.45,180.45,180.45,180.45,0
1751272900,180.45,180.45,180.45,180.45,0
1751272905,180.45,180.45,180.45,180.45,0
1751272910,180.45,180.45,180.45,180.45,0
1751272915,180.45,180.45,180.45,180.45,0
1751272920,180.45,180.45,180.45,180.45,4
1751272925,180.45,180.45,180.45,180.45,0
1751272930,180.45,180.45,180.45,180.45,0
1751272935,180.45,180.45,180.45,180.45,0
1751272940,180.45,180.45,180.45,180.45,0
1751272945,180.45,180.45,180.45,180.45,0
1751272950,180.45,180.45,180.45,180.45,0
1751272955,180.45,180.45,180.45,180.45,0
1751272960,180.45,180.45,180.45,180.45,0
1751272965,180.45,180.45,180.45,180.45,0
1751272970,180.45,180.45,180.45,180.45,0
1751272975,180.45,180.45,180.45,180.45,0
1751272980,180.45,180.45,180.45,180.45,0
1751272985,180.45,180.45,180.45,180.45,0
1751272990,180.45,180.45,180.45,180.45,0
1751272995,180.45,180.45,180.45,180.45,0
1751273000,180.45,180.45,180.45,180.45,0
1751273005,180.45,180.45,180.45,180.45,0
1751273010,180.45,180.45,180.45,180.45,0
1751273015,180.45,180.45,180.45,180.45,0
1751273020,180.45,180.45,180.45,180.45,0
1751273025,180.45,180.45,180.45,180.45,0
1751273030,180.45,180.45,180.45,180.45,0
1751273035,180.4,180.4,180.4,180.4,1
1751273040,180.4,180.4,180.4,180.4,0
1751273045,180.4,180.4,180.4,180.4,0
1751273050,180.4,180.4,180.4,180.4,0
1751273055,180.4,180.4,180.4,180.4,0
1751273060,180.4,180.4,180.4,180.4,0
1751273065,180.4,180.4,180.4,180.4,0
1751273070,180.4,180.4,180.4,180.4,0
1751273075,180.4,180.4,180.4,180.4,0
1751273080,180.4,180.4,180.4,180.4,0
1751273085,180.4,180.4,180.4,180.4,0
1751273090,180.4,180.4,180.4,180.4,0
1751273095,180.4,180.4,180.4,180.4,0
1751273100,180.4,180.4,180.4,180.4,0
1751273105,180.4,180.4,180.4,180.4,0
1751273110,180.4,180.4,180.4,180.4,0
1751273115,180.4,180.4,180.4,180.4,0
1751273120,180.4,180.4,180.4,180.4,0
1751273125,180.4,180.4,180.4,180.4,0
1751273130,180.4,180.4,180.4,180.4,0
1751273135,180.4,180.4,180.4,180.4,0
1751273140,180.4,180.4,180.4,180.4,0
1751273145,180.4,180.4,180.4,180.4,0
1751273150,180.4,180.4,180.4,180.4,0
1751273155,180.4,180.4,180.4,180.4,0
1751273160,180.4,180.4,180.4,180.4,0
1751273165,180.4,180.4,180.4,180.4,0
1751273170,180.4,180.4,180.4,180.4,0
1751273175,180.4,180.4,180.4,180.4,0
1751273180,180.4,180.4,180.4,180.4,0
1751273185,180.37,180.37,180.37,180.37,1
1751273190,180.38,180.39,180.38,180.39,4
1751273195,180.39,180.39,180.39,180.39,0
1751273200,180.39,180.39,180.39,180.39,0
1751273205,180.39,180.39,180.39,180.39,0
1751273210,180.39,180.39,180.39,180.39,0
1751273215,180.39,180.39,180.39,180.39,0
1751273220,180.39,180.39,180.39,180.39,0
1751273225,180.39,180.39,180.39,180.39,0
1751273230,180.39,180.39,180.39,180.39,0
1751273235,180.39,180.39,180.39,180.39,0
1751273240,180.34,180.34,180.34,180.34,1
1751273245,180.34,180.34,180.34,180.34,0
1751273250,180.34,180.34,180.34,180.34,0
1751273255,180.34,180.34,180.34,180.34,0
1751273260,180.34,180.34,180.34,180.34,0
1751273265,180.34,180.34,180.34,180.34,0
1751273270,180.34,180.34,180.34,180.34,0
1751273275,180.33,180.33,180.32,180.32,2
1751273280,180.32,180.32,180.32,180.32,0
1751273285,180.32,180.32,180.32,180.32,0
1751273290,180.36,180.36,180.36,180.36,1
1751273295,180.36,180.36,180.36,180.36,0
1751273300,180.36,180.36,180.36,180.36,0
1751273305,180.36,180.36,180.36,180.36,0
1751273310,180.36,180.36,180.36,180.36,0
1751273315,180.36,180.36,180.36,180.36,0
1751273320,180.36,180.36,180.36,180.36,0
1751273325,180.36,180.36,180.36,180.36,0
1751273330,180.36,180.36,180.36,180.36,0
1751273335,180.36,180.36,180.36,180.36,0
1751273340,180.36,180.36,180.36,180.36,0
1751273345,180.36,180.36,180.36,180.36,0
1751273350,180.36,180.36,180.36,180.36,0
1751273355,180.36,180.36,180.36,180.36,0
1751273360,180.36,180.36,180.36,180.36,0
1751273365,180.36,180.36,180.36,180.36,0
1751273370,180.36,180.36,180.36,180.36,0
1751273375,180.36,180.36,180.36,180.36,0
1751273380,180.36,180.36,180.36,180.36,0
1751273385,180.36,180.36,180.36,180.36,0
1751273390,180.36,180.36,180.36,180.36,0
1751273395,180.36,180.36,180.36,180.36,0
1751273400,180.27,180.27,180.27,180.27,1
1751273405,180.27,180.27,180.27,180.27,0
1751273410,180.27,180.27,180.27,180.27,0
1751273415,180.27,180.27,180.27,180.27,0
1751273420,180.27,180.27,180.27,180.27,0
1751273425,180.37,180.37,180.37,180.37,1
1751273430,180.37,180.37,180.37,180.37,0
