Date,Open,High,Low,Close,Volume
1759825135,335.0,335.0,335.0,335.0,0
1759825140,335.0,335.0,335.0,335.0,0
1759825145,335.0,335.0,335.0,335.0,0
1759825150,335.0,335.0,335.0,335.0,0
1759825155,335.0,335.0,335.0,335.0,0
1759825160,335.0,335.0,335.0,335.0,0
1759825165,335.0,335.0,335.0,335.0,0
1759825170,335.0,335.0,335.0,335.0,0
1759825175,335.0,335.0,335.0,335.0,0
1759825180,335.0,335.0,335.0,335.0,0
1759825185,335.0,335.0,335.0,335.0,0
1759825190,335.0,335.0,335.0,335.0,0
1759825195,335.0,335.0,335.0,335.0,0
1759825200,335.0,335.0,335.0,335.0,0
1759825205,335.0,335.0,335.0,335.0,0
1759825210,335.0,335.0,335.0,335.0,0
1759825215,335.0,335.0,335.0,335.0,0
1759825220,335.0,335.0,335.0,335.0,0
1759825225,335.0,335.0,335.0,335.0,0
1759825230,335.0,335.0,335.0,335.0,0
1759825235,335.0,335.0,335.0,335.0,0
1759825240,335.0,335.0,335.0,335.0,0
1759825245,335.0,335.0,335.0,335.0,0
1759825250,335.0,335.0,335.0,335.0,0
1759825255,335.0,335.0,335.0,335.0,0
1759825260,335.29,335.3,335.29,335.3,5
1759825265,335.3,335.3,335.3,335.3,0
1759825270,335.3,335.3,335.3,335.3,0
1759825275,335.3,335.3,335.3,335.3,0
1759825280,335.3,335.3,335.3,335.3,0
1759825285,335.3,335.3,335.3,335.3,0
1759825290,335.3,335.3,335.3,335.3,0
1759825295,335.3,335.3,335.3,335.3,0
1759825300,335.3,335.3,335.3,335.3,0
1759825305,335.3,335.3,335.3,335.3,0
1759825310,335.3,335.3,335.3,335.3,0
1759825315,335.3,335.3,335.3,335.3,0
1759825320,335.3,335.3,335.3,335.3,0
1759825325,335.3,335.3,335.3,335.3,0
1759825330,335.3,335.3,335.3,335.3,0
1759825335,335.3,335.3,335.3,335.3,0
1759825340,335.3,335.3,335.3,335.3,0
1759825345,335.3,335.3,335.3,335.3,0
1759825350,335.3,335.3,335.3,335.3,0
1759825355,335.3,335.3,335.3,335.3,0
1759825360,335.3,335.3,335.3,335.3,0
1759825365,335.3,335.3,335.3,335.3,0
1759825370,335.3,335.3,335.3,335.3,0
1759825375,335.3,335.3,335.3,335.3,0
1759825380,335.3,335.3,335.3,335.3,0
1759825385,335.3,335.3,335.3,335.3,0
1759825390,335.3,335.3,335.3,335.3,0
1759825395,335.3,335.3,335.3,335.3,0
1759825400,335.3,335.3,335.3,335.3,0
1759825405,335.3,335.3,335.3,335.3,0
1759825410,335.3,335.3,335.3,335.3,0
1759825415,335.3,335.3,335.3,335.3,0
1759825420,335.3,335.3,335.3,335.3,0
1759825425,335.3,335.3,335.3,335.3,0
1759825430,335.3,335.3,335.3,335.3,0
1759825435,335.3,335.3,335.3,335.3,0
1759825440,335.3,335.3,335.3,335.3,0
1759825445,335.3,335.3,335.3,335.3,0
1759825450,335.3,335.3,335.3,335.3,0
1759825455,335.3,335.3,335.3,335.3,0
1759825460,335.3,335.3,335.3,335.3,0
1759825465,335.3,335.3,335.3,335.3,0
1759825470,335.3,335.3,335.3,335.3,0
1759825475,335.3,335.3,335.3,335.3,0
1759825480,335.3,335.3,335.3,335.3,0
1759825485,335.3,335.3,335.3,335.3,0
1759825490,335.3,335.3,335.3,335.3,0
1759825495,335.3,335.3,335.3,335.3,0
1759825500,335.3,335.3,335.3,335.3,0
1759825505,335.3,335.3,335.3,335.3,0
1759825510,335.3,335.3,335.3,335.3,0
1759825515,335.3,335.3,335.3,335.3,0
1759825520,335.3,335.3,335.3,335.3,0
1759825525,335.3,335.3,335.3,335.3,0
1759825530,335.3,335.3,335.3,335.3,0
1759825535,335.3,335.3,335.3,335.3,0
1759825540,335.3,335.3,335.3,335.3,0
1759825545,335.3,335.3,335.3,335.3,0
1759825550,335.3,335.3,335.3,335.3,0
1759825555,335.3,335.3,335.3,335.3,0
1759825560,335.3,335.3,335.3,335.3,0
1759825565,335.3,335.3,335.3,335.3,0
1759825570,335.3,335.3,335.3,335.3,0
1759825575,335.3,335.3,335.3,335.3,0
1759825580,335.3,335.3,335.3,335.3,0
1759825585,335.3,335.3,335.3,335.3,0
1759825590,335.3,335.3,335.3,335.3,0
1759825595,335.3,335.3,335.3,335.3,0
1759825600,335.3,335.3,335.3,335.3,0
1759825605,335.3,335.3,335.3,335.3,0
1759825610,335.3,335.3,335.3,335.3,0
1759825615,335.3,335.3,335.3,335.3,0
1759825620,335.3,335.3,335.3,335.3,0
1759825625,335.3,335.3,335.3,335.3,0
1759825630,335.3,335.3,335.3,335.3,0
1759825635,335.3,335.3,335.3,335.3,0
1759825640,335.3,335.3,335.3,335.3,0
1759825645,335.3,335.3,335.3,335.3,0
1759825650,335.3,335.3,335.3,335.3,0
1759825655,335.3,335.3,335.3,335.3,0
1759825660,335.3,335.3,335.3,335.3,0
1759825665,335.3,335.3,335.3,335.3,0
1759825670,335.3,335.3,335.3,335.3,0
1759825675,335.3,335.3,335.3,335.3,0
1759825680,335.3,335.3,335.3,335.3,0
1759825685,335.3,335.3,335.3,335.3,0
1759825690,335.3,335.3,335.3,335.3,0
1759825695,335.3,335.3,335.3,335.3,0
1759825700,335.3,335.3,335.3,335.3,0
1759825705,335.3,335.3,335.3,335.3,0
1759825710,335.3,335.3,335.3,335.3,0
1759825715,335.3,335.3,335.3,335.3,0
1759825720,335.3,335.3,335.3,335.3,0
1759825725,335.3,335.3,335.3,335.3,0
1759825730,335.3,335.3,335.3,335.3,0
1759825735,335.3,335.3,335.3,335.3,0
1759825740,335.3,335.3,335.3,335.3,0
1759825745,335.3,335.3,335.3,335.3,0
1759825750,335.3,335.3,335.3,335.3,0
1759825755,335.3,335.3,335.3,335.3,0
1759825760,335.3,335.3,335.3,335.3,0
1759825765,335.3,335.3,335.3,335.3,0
1759825770,335.3,335.3,335.3,335.3,0
1759825775,335.3,335.3,335.3,335.3,0
1759825780,335.3,335.3,335.3,335.3,0
1759825785,335.3,335.3,335.3,335.3,0
1759825790,335.3,335.3,335.3,335.3,0
1759825795,335.3,335.3,335.3,335.3,0
1759825800,335.3,335.3,335.3,335.3,0
1759825805,335.3,335.3,335.3,335.3,0
1759825810,335.3,335.3,335.3,335.3,0
1759825815,335.3,335.3,335.3,335.3,0
1759825820,335.3,335.3,335.3,335.3,0
1759825825,335.3,335.3,335.3,335.3,0
1759825830,335.3,335.3,335.3,335.3,0
1759825835,335.3,335.3,335.3,335.3,0
1759825840,335.3,335.3,335.3,335.3,0
1759825845,335.3,335.3,335.3,335.3,0
1759825850,335.3,335.3,335.3,335.3,0
1759825855,335.3,335.3,335.3,335.3,0
1759825860,335.3,335.3,335.3,335.3,0
1759825865,335.3,335.3,335.3,335.3,0
1759825870,335.3,335.3,335.3,335.3,0
1759825875,335.3,335.3,335.3,335.3,0
1759825880,335.3,335.3,335.3,335.3,0
1759825885,335.3,335.3,335.3,335.3,0
1759825890,335.3,335.3,335.3,335.3,0
1759825895,335.3,335.3,335.3,335.3,0
1759825900,335.3,335.3,335.3,335.3,0
1759825905,335.3,335.3,335.3,335.3,0
1759825910,335.3,335.3,335.3,335.3,0
1759825915,335.3,335.3,335.3,335.3,0
1759825920,335.3,335.3,335.3,335.3,0
1759825925,335.3,335.3,335.3,335.3,0
1759825930,335.3,335.3,335.3,335.3,0
1759825935,335.3,335.3,335.3,335.3,0
1759825940,335.3,335.3,335.3,335.3,0
1759825945,335.3,335.3,335.3,335.3,0
1759825950,335.3,335.3,335.3,335.3,0
1759825955,335.3,335.3,335.3,335.3,0
1759825960,335.3,335.3,335.3,335.3,0
1759825965,335.3,335.3,335.3,335.3,0
1759825970,335.3,335.3,335.3,335.3,0
1759825975,335.3,335.3,335.3,335.3,0
1759825980,335.3,335.3,335.3,335.3,0
1759825985,335.3,335.3,335.3,335.3,0
1759825990,335.3,335.3,335.3,335.3,0
1759825995,335.3,335.3,335.3,335.3,0
1759826000,335.3,335.3,335.3,335.3,0
1759826005,335.3,335.3,335.3,335.3,0
1759826010,335.3,335.3,335.3,335.3,0
1759826015,335.3,335.3,335.3,335.3,0
1759826020,335.3,335.3,335.3,335.3,0
1759826025,335.3,335.3,335.3,335.3,0
1759826030,335.3,335.3,335.3,335.3,0
1759826035,335.3,335.3,335.3,335.3,0
1759826040,335.3,335.3,335.3,335.3,0
1759826045,335.3,335.3,335.3,335.3,0
1759826050,335.3,335.3,335.3,335.3,0
1759826055,335.3,335.3,335.3,335.3,0
1759826060,335.3,335.3,335.3,335.3,0
1759826065,335.3,335.3,335.3,335.3,0
1759826070,335.3,335.3,335.3,335.3,0
1759826075,335.3,335.3,335.3,335.3,0
1759826080,335.3,335.3,335.3,335.3,0
1759826085,335.3,335.3,335.3,335.3,0
1759826090,335.3,335.3,335.3,335.3,0
1759826095,335.3,335.3,335.3,335.3,0
1759826100,335.3,335.3,335.3,335.3,0
1759826105,335.3,335.3,335.3,335.3,0
1759826110,335.3,335.3,335.3,335.3,0
1759826115,335.3,335.3,335.3,335.3,0
1759826120,335.3,335.3,335.3,335.3,0
1759826125,335.3,335.3,335.3,335.3,0
1759826130,335.3,335.3,335.3,335.3,0
1759826135,335.3,335.3,335.3,335.3,0
1759826140,335.3,335.3,335.3,335.3,0
1759826145,335.3,335.3,335.3,335.3,0
1759826150,335.3,335.3,335.3,335.3,0
1759826155,335.3,335.3,335.3,335.3,0
1759826160,335.3,335.3,335.3,335.3,0
1759826165,335.3,335.3,335.3,335.3,0
1759826170,335.3,335.3,335.3,335.3,0
1759826175,335.3,335.3,335.3,335.3,0
1759826180,335.3,335.3,335.3,335.3,0
1759826185,335.3,335.3,335.3,335.3,0
1759826190,335.3,335.3,335.3,335.3,0
1759826195,335.3,335.3,335.3,335.3,0
1759826200,335.3,335.3,335.3,335.3,0
1759826205,335.3,335.3,335.3,335.3,0
1759826210,335.3,335.3,335.3,335.3,0
1759826215,335.3,335.3,335.3,335.3,0
1759826220,335.3,335.3,335.3,335.3,0
1759826225,335.3,335.3,335.3,335.3,0
1759826230,335.3,335.3,335.3,335.3,0
1759826235,335.3,335.3,335.3,335.3,0
1759826240,335.3,335.3,335.3,335.3,0
1759826245,335.3,335.3,335.3,335.3,0
1759826250,335.3,335.3,335.3,335.3,0
1759826255,335.3,335.3,335.3,335.3,0
1759826260,335.3,335.3,335.3,335.3,0
1759826265,335.3,335.3,335.3,335.3,0
1759826270,335.3,335.3,335.3,335.3,0
1759826275,335.3,335.3,335.3,335.3,0
1759826280,335.3,335.3,335.3,335.3,0
1759826285,335.3,335.3,335.3,335.3,0
1759826290,335.3,335.3,335.3,335.3,0
1759826295,335.3,335.3,335.3,335.3,0
1759826300,335.3,335.3,335.3,335.3,0
1759826305,335.3,335.3,335.3,335.3,0
1759826310,335.3,335.3,335.3,335.3,0
1759826315,335.3,335.3,335.3,335.3,0
1759826320,335.3,335.3,335.3,335.3,0
1759826325,335.3,335.3,335.3,335.3,0
1759826330,335.3,335.3,335.3,335.3,0
1759826335,335.3,335.3,335.3,335.3,0
1759826340,335.3,335.3,335.3,335.3,0
1759826345,335.3,335.3,335.3,335.3,0
1759826350,335.3,335.3,335.3,335.3,0
1759826355,335.3,335.3,335.3,335.3,0
1759826360,335.3,335.3,335.3,335.3,0
1759826365,335.3,335.3,335.3,335.3,0
1759826370,335.3,335.3,335.3,335.3,0
1759826375,335.3,335.3,335.3,335.3,0
1759826380,335.3,335.3,335.3,335.3,0
1759826385,335.12,335.12,335.12,335.12,2
1759826390,335.12,335.12,335.12,335.12,0
1759826395,335.12,335.12,335.12,335.12,0
1759826400,335.12,335.12,335.12,335.12,0
1759826405,335.12,335.12,335.12,335.12,0
1759826410,335.12,335.12,335.12,335.12,0
1759826415,335.12,335.12,335.12,335.12,0
1759826420,335.12,335.12,335.12,335.12,0
1759826425,335.12,335.12,335.12,335.12,0
1759826430,335.12,335.12,335.12,335.12,0
1759826435,335.12,335.12,335.12,335.12,0
1759826440,335.05,335.05,335.05,335.05,23
1759826445,335.05,335.05,335.05,335.05,0
1759826450,335.05,335.05,335.05,335.05,0
1759826455,335.05,335.05,335.05,335.05,0
1759826460,335.05,335.05,335.05,335.05,0
1759826465,335.05,335.05,335.05,335.05,0
1759826470,335.05,335.05,335.05,335.05,0
1759826475,335.05,335.05,335.05,335.05,0
1759826480,335.05,335.05,335.05,335.05,0
1759826485,335.05,335.05,335.05,335.05,0
1759826490,335.05,335.05,335.05,335.05,0
1759826495,335.05,335.05,335.05,335.05,0
1759826500,335.05,335.05,335.05,335.05,0
1759826505,335.05,335.05,335.05,335.05,0
1759826510,335.05,335.05,335.05,335.05,0
1759826515,335.05,335.05,335.05,335.05,0
1759826520,335.05,335.05,335.05,335.05,0
1759826525,335.05,335.05,335.05,335.05,0
1759826530,335.05,335.05,335.05,335.05,0
1759826535,335.05,335.05,335.05,335.05,0
1759826540,335.05,335.05,335.05,335.05,0
1759826545,335.05,335.05,335.05,335.05,0
1759826550,335.05,335.05,335.05,335.05,0
1759826555,335.05,335.05,335.05,335.05,0
1759826560,335.05,335.05,335.05,335.05,0
1759826565,335.06,335.06,335.06,335.06,2
1759826570,335.06,335.06,335.06,335.06,0
1759826575,335.06,335.06,335.06,335.06,0
1759826580,335.06,335.06,335.06,335.06,0
1759826585,335.06,335.06,335.06,335.06,0
1759826590,335.06,335.06,335.06,335.06,0
1759826595,335.06,335.06,335.06,335.06,0
1759826600,335.06,335.06,335.06,335.06,0
1759826605,335.06,335.06,335.06,335.06,0
1759826610,335.06,335.06,335.06,335.06,0
1759826615,335.06,335.06,335.06,335.06,0
1759826620,335.06,335.06,335.06,335.06,0
1759826625,335.06,335.06,335.06,335.06,0
1759826630,335.06,335.06,335.06,335.06,0
1759826635,335.06,335.06,335.06,335.06,0
1759826640,335.06,335.06,335.06,335.06,0
1759826645,335.06,335.06,335.06,335.06,0
1759826650,335.06,335.06,335.06,335.06,0
1759826655,335.06,335.06,335.06,335.06,0
1759826660,335.06,335.06,335.06,335.06,0
1759826665,335.06,335.06,335.06,335.06,0
1759826670,335.06,335.06,335.06,335.06,0
1759826675,335.06,335.06,335.06,335.06,0
1759826680,335.06,335.06,335.06,335.06,0
1759826685,335.06,335.06,335.06,335.06,0
1759826690,335.06,335.06,335.06,335.06,0
1759826695,335.06,335.06,335.06,335.06,0
1759826700,335.06,335.06,335.06,335.06,0
1759826705,335.06,335.06,335.06,335.06,0
1759826710,335.06,335.06,335.06,335.06,0
1759826715,335.06,335.06,335.06,335.06,0
1759826720,335.06,335.06,335.06,335.06,0
1759826725,335.06,335.06,335.06,335.06,0
1759826730,335.06,335.06,335.06,335.06,0
1759826735,335.06,335.06,335.06,335.06,0
1759826740,335.06,335.06,335.06,335.06,0
1759826745,335.06,335.06,335.06,335.06,0
1759826750,335.06,335.06,335.06,335.06,0
1759826755,335.06,335.06,335.06,335.06,0
1759826760,335.06,335.06,335.06,335.06,0
1759826765,335.06,335.06,335.06,335.06,0
1759826770,335.06,335.06,335.06,335.06,0
1759826775,335.06,335.06,335.06,335.06,0
1759826780,335.06,335.06,335.06,335.06,0
1759826785,335.06,335.06,335.06,335.06,0
1759826790,335.06,335.06,335.06,335.06,0
1759826795,335.06,335.06,335.06,335.06,0
1759826800,335.06,335.06,335.06,335.06,0
1759826805,335.06,335.06,335.06,335.06,0
1759826810,335.06,335.06,335.06,335.06,0
1759826815,335.06,335.06,335.06,335.06,0
1759826820,335.06,335.06,335.06,335.06,0
1759826825,335.06,335.06,335.06,335.06,0
1759826830,335.06,335.06,335.06,335.06,0
1759826835,335.06,335.06,335.06,335.06,0
1759826840,335.06,335.06,335.06,335.06,0
1759826845,335.06,335.06,335.06,335.06,0
1759826850,335.06,335.06,335.06,335.06,0
1759826855,335.06,335.06,335.06,335.06,0
1759826860,335.06,335.06,335.06,335.06,0
1759826865,335.06,335.06,335.06,335.06,0
1759826870,335.06,335.06,335.06,335.06,0
1759826875,335.06,335.06,335.06,335.06,0
1759826880,335.06,335.06,335.06,335.06,0
1759826885,335.06,335.06,335.06,335.06,0
1759826890,335.06,335.06,335.06,335.06,0
1759826895,335.06,335.06,335.06,335.06,0
1759826900,335.06,335.06,335.06,335.06,0
1759826905,335.06,335.06,335.06,335.06,0
1759826910,335.06,335.06,335.06,335.06,0
1759826915,335.06,335.06,335.06,335.06,0
1759826920,335.06,335.06,335.06,335.06,0
1759826925,335.06,335.06,335.06,335.06,0
1759826930,335.06,335.06,335.06,335.06,0
1759826935,335.06,335.06,335.06,335.06,0
1759826940,335.06,335.06,335.06,335.06,0
1759826945,335.06,335.06,335.06,335.06,0
1759826950,335.06,335.06,335.06,335.06,0
1759826955,335.06,335.06,335.06,335.06,0
1759826960,335.06,335.06,335.06,335.06,0
1759826965,335.06,335.06,335.06,335.06,0
1759826970,335.06,335.06,335.06,335.06,0
1759826975,335.06,335.06,335.06,335.06,0
1759826980,335.06,335.06,335.06,335.06,0
1759826985,335.06,335.06,335.06,335.06,0
1759826990,335.06,335.06,335.06,335.06,0
1759826995,335.16,335.16,335.15,335.15,9
1759827000,335.15,335.15,335.15,335.15,0
1759827005,335.15,335.15,335.15,335.15,0
1759827010,335.15,335.15,335.15,335.15,0
1759827015,335.15,335.15,335.15,335.15,0
1759827020,335.15,335.15,335.15,335.15,0
1759827025,335.15,335.15,335.15,335.15,0
1759827030,335.15,335.15,335.15,335.15,0
1759827035,335.15,335.15,335.15,335.15,0
1759827040,335.15,335.15,335.15,335.15,0
1759827045,335.15,335.15,335.15,335.15,0
1759827050,335.15,335.15,335.15,335.15,0
1759827055,335.15,335.15,335.15,335.15,0
1759827060,335.15,335.15,335.15,335.15,0
1759827065,335.15,335.15,335.15,335.15,0
1759827070,335.15,335.15,335.15,335.15,0
1759827075,335.15,335.15,335.15,335.15,0
1759827080,335.15,335.15,335.15,335.15,0
1759827085,335.15,335.15,335.15,335.15,0
1759827090,335.15,335.15,335.15,335.15,0
1759827095,335.15,335.15,335.15,335.15,0
1759827100,335.15,335.15,335.15,335.15,0
1759827105,335.15,335.15,335.15,335.15,0
1759827110,335.15,335.15,335.15,335.15,0
1759827115,335.15,335.15,335.15,335.15,0
1759827120,335.15,335.15,335.15,335.15,0
1759827125,335.15,335.15,335.15,335.15,0
1759827130,335.19,335.19,335.19,335.19,5
1759827135,335.19,335.19,335.19,335.19,0
1759827140,335.19,335.19,335.19,335.19,0
1759827145,335.19,335.19,335.19,335.19,0
1759827150,335.19,335.19,335.19,335.19,0
1759827155,335.19,335.19,335.19,335.19,0
1759827160,335.19,335.19,335.19,335.19,0
1759827165,335.19,335.19,335.19,335.19,0
1759827170,335.19,335.19,335.19,335.19,0
1759827175,335.19,335.19,335.19,335.19,0
1759827180,335.19,335.19,335.19,335.19,0
1759827185,335.23,335.23,335.2,335.2,5
1759827190,335.2,335.2,335.2,335.2,0
1759827195,335.2,335.2,335.2,335.2,0
1759827200,335.2,335.2,335.2,335.2,0
1759827205,335.2,335.2,335.2,335.2,0
1759827210,335.2,335.2,335.2,335.2,0
1759827215,335.2,335.2,335.2,335.2,0
1759827220,335.2,335.2,335.2,335.2,0
1759827225,335.2,335.2,335.2,335.2,0
1759827230,335.2,335.2,335.2,335.2,0
1759827235,335.2,335.2,335.2,335.2,0
1759827240,335.2,335.2,335.2,335.2,0
1759827245,335.2,335.2,335.2,335.2,0
1759827250,335.2,335.2,335.2,335.2,0
1759827255,335.2,335.2,335.2,335.2,0
1759827260,335.2,335.2,335.2,335.2,0
1759827265,335.2,335.2,335.2,335.2,0
1759827270,335.18,335.18,335.18,335.18,11
1759827275,335.18,335.18,335.18,335.18,0
1759827280,335.18,335.18,335.18,335.18,0
1759827285,335.18,335.18,335.18,335.18,0
1759827290,335.18,335.18,335.18,335.18,25
1759827295,335.18,335.18,335.18,335.18,0
1759827300,335.18,335.18,335.18,335.18,0
1759827305,335.18,335.18,335.18,335.18,0
1759827310,335.18,335.18,335.18,335.18,0
1759827315,335.18,335.18,335.18,335.18,0
1759827320,335.18,335.18,335.18,335.18,0
1759827325,335.18,335.18,335.18,335.18,0
1759827330,335.18,335.18,335.18,335.18,0
1759827335,335.18,335.18,335.18,335.18,0
