Date,Open,High,Low,Close,Volume
1744206855,499.86,500.05,499.71,499.71,517
1744206860,499.7,499.82,499.67,499.77,1284
1744206865,499.79,500.15,499.77,500.12,452
1744206870,500.05,500.16,499.9,499.91,422
1744206875,499.87,499.94,499.38,499.48,2050
1744206880,499.48,500.03,499.47,500.01,1035
1744206885,500.0,500.37,499.95,500.33,911
1744206890,500.33,500.58,500.32,500.41,648
1744206895,500.41,500.45,500.2,500.28,325
1744206900,500.32,500.62,500.09,500.32,522
1744206905,500.21,500.32,500.1,500.3,392
1744206910,500.17,500.21,499.83,500.01,598
1744206915,500.06,500.16,499.95,499.95,138
1744206920,500.04,500.52,500.03,500.49,488
1744206925,500.51,500.72,500.23,500.28,608
1744206930,500.28,500.45,500.09,500.17,722
1744206935,500.12,500.13,499.68,499.77,597
1744206940,499.78,499.91,499.7,499.7,407
1744206945,499.72,500.15,499.56,500.03,477
1744206950,500.12,500.32,500.09,500.15,164
1744206955,500.15,500.42,500.05,500.42,172
1744206960,500.4,500.77,500.28,500.74,338
1744206965,500.77,500.77,500.36,500.4,280
1744206970,500.42,500.59,500.3,500.43,154
1744206975,500.44,500.72,500.4,500.68,259
1744206980,500.74,500.91,500.56,500.74,469
1744206985,500.69,500.97,500.69,500.91,1255
1744206990,500.99,501.27,500.99,501.2,1249
1744206995,501.21,501.26,501.09,501.12,385
1744207000,501.09,501.15,500.77,500.8,404
1744207005,500.79,501.29,500.76,501.15,840
1744207010,501.21,501.31,500.94,501.03,279
1744207015,501.06,501.35,501.0,501.24,540
1744207020,501.25,501.37,501.02,501.06,767
1744207025,500.98,501.05,500.82,500.97,487
1744207030,501.0,501.09,500.64,500.71,471
1744207035,500.79,500.79,500.51,500.71,499
1744207040,500.66,500.75,500.36,500.46,419
1744207045,500.36,500.48,500.1,500.47,533
1744207050,500.52,500.61,500.37,500.44,437
1744207055,500.43,500.51,500.17,500.22,464
1744207060,500.2,500.65,500.2,500.58,337
1744207065,500.55,500.67,500.46,500.48,155
1744207070,500.54,500.63,500.43,500.62,162
1744207075,500.62,500.68,500.35,500.35,484
1744207080,500.42,500.47,499.94,500.1,525
1744207085,500.11,500.12,499.39,499.48,960
1744207090,499.45,499.92,499.21,499.85,1250
1744207095,499.83,500.15,499.74,500.03,806
1744207100,499.93,500.45,499.86,500.45,517
1744207105,500.44,500.58,500.34,500.46,450
1744207110,500.47,500.57,500.4,500.43,104
1744207115,500.49,500.61,500.44,500.47,177
1744207120,500.53,500.79,500.53,500.74,280
1744207125,500.69,500.75,500.58,500.59,140
1744207130,500.5,500.98,500.5,500.69,444
1744207135,500.65,500.65,500.4,500.48,383
1744207140,500.59,500.59,500.22,500.41,408
1744207145,500.41,500.69,500.36,500.67,277
1744207150,500.61,500.75,500.5,500.6,350
1744207155,500.55,500.55,500.11,500.19,175
1744207160,500.24,500.24,499.96,500.08,889
1744207165,500.16,500.23,500.11,500.18,95
1744207170,500.23,500.28,499.88,499.97,1011
1744207175,499.98,500.09,499.77,500.02,352
1744207180,500.01,500.23,500.01,500.16,346
1744207185,500.18,500.41,500.18,500.32,221
1744207190,500.45,500.53,500.28,500.45,200
1744207195,500.41,500.54,499.85,499.85,172
1744207200,499.86,500.95,499.74,500.12,1600
1744207205,500.06,501.18,500.02,501.04,1104
1744207210,501.05,501.25,500.92,501.03,579
1744207215,501.0,501.02,500.72,500.85,344
1744207220,500.82,501.32,500.82,501.19,986
1744207225,501.14,501.46,501.11,501.41,998
1744207230,501.36,502.18,501.28,502.16,1279
1744207235,502.18,502.49,502.09,502.42,887
1744207240,502.4,502.93,502.32,502.85,1630
1744207245,502.8,503.23,502.7,502.89,1768
1744207250,502.88,503.03,502.45,502.48,1255
1744207255,502.5,502.55,502.01,502.16,974
1744207260,502.17,502.23,501.86,502.02,256
1744207265,501.99,502.54,501.98,502.54,503
1744207270,502.54,502.63,502.4,502.63,473
1744207275,502.65,502.95,502.61,502.8,878
1744207280,502.8,502.81,502.49,502.55,336
1744207285,502.67,503.03,502.56,502.96,506
1744207290,502.93,502.99,502.51,502.51,591
1744207295,502.51,502.84,502.5,502.54,485
1744207300,502.51,502.87,502.41,502.82,937
1744207305,502.9,503.05,502.71,502.73,604
1744207310,502.73,503.01,502.67,502.97,425
1744207315,502.9,502.95,502.48,502.48,681
1744207320,502.45,502.57,502.31,502.32,444
1744207325,502.3,502.46,502.24,502.32,638
1744207330,502.33,502.52,502.18,502.51,446
1744207335,502.51,502.69,502.35,502.36,492
1744207340,502.29,502.42,502.18,502.24,904
1744207345,502.22,502.48,502.22,502.42,785
1744207350,502.45,502.67,502.28,502.28,641
1744207355,502.27,502.57,502.24,502.57,1109
1744207360,502.56,502.71,502.47,502.64,1025
1744207365,502.62,502.97,502.5,502.85,1418
1744207370,502.84,502.84,502.47,502.52,580
1744207375,502.54,502.56,502.15,502.38,498
1744207380,502.33,502.6,502.23,502.49,735
1744207385,502.49,502.54,502.29,502.33,619
1744207390,502.31,502.85,502.26,502.83,514
1744207395,502.87,503.67,502.81,503.44,1450
1744207400,503.46,503.49,502.91,502.98,691
1744207405,502.92,503.12,502.81,502.83,688
1744207410,502.8,502.97,502.59,502.67,668
1744207415,502.64,502.84,502.45,502.5,387
1744207420,502.53,502.6,502.4,502.54,332
1744207425,502.5,502.53,501.82,501.85,1017
1744207430,501.81,501.97,501.79,501.94,408
1744207435,501.99,502.18,501.9,502.18,361
1744207440,502.1,502.13,501.81,501.96,458
1744207445,501.92,501.97,501.29,501.39,963
1744207450,501.42,501.95,501.42,501.93,485
1744207455,501.91,502.01,501.72,501.72,474
1744207460,501.78,501.85,501.35,501.38,258
1744207465,501.41,501.67,501.37,501.56,388
1744207470,501.56,501.68,501.54,501.55,182
1744207475,501.55,501.76,501.55,501.58,311
1744207480,501.6,501.61,501.34,501.37,305
1744207485,501.46,501.91,501.46,501.72,365
1744207490,501.72,501.73,501.45,501.59,304
1744207495,501.62,502.13,501.5,502.03,367
1744207500,501.97,502.1,501.57,501.59,242
1744207505,501.58,501.85,501.4,501.63,222
1744207510,501.6,501.6,501.12,501.17,334
1744207515,501.16,501.33,500.98,501.2,908
1744207520,501.21,501.35,500.98,501.06,921
1744207525,501.07,501.07,500.74,500.88,624
1744207530,500.95,500.96,500.81,500.85,299
1744207535,500.86,500.96,500.7,500.79,531
1744207540,500.76,500.85,500.25,500.32,1543
1744207545,500.3,500.44,500.26,500.33,365
1744207550,500.4,500.45,500.2,500.21,146
1744207555,500.22,500.44,500.16,500.44,955
1744207560,500.41,500.41,499.76,499.82,802
1744207565,499.77,499.78,499.45,499.58,709
1744207570,499.56,499.8,499.52,499.61,706
1744207575,499.61,499.7,499.44,499.62,186
1744207580,499.6,499.76,499.1,499.16,518
1744207585,499.16,499.32,498.74,498.84,358
1744207590,498.83,498.84,498.33,498.69,1487
1744207595,498.71,498.93,498.61,498.92,1293
1744207600,498.87,499.3,498.77,499.14,592
1744207605,499.17,499.24,498.65,499.16,1016
1744207610,499.19,499.43,499.06,499.16,1176
1744207615,499.13,499.16,498.89,498.89,750
1744207620,498.87,498.88,498.4,498.44,735
1744207625,498.47,498.66,498.21,498.31,374
1744207630,498.26,498.58,498.16,498.56,502
1744207635,498.57,498.61,498.33,498.37,352
1744207640,498.31,498.32,498.04,498.2,676
1744207645,498.3,498.51,498.11,498.41,516
1744207650,498.47,498.68,498.08,498.13,531
1744207655,498.16,498.25,497.76,497.79,590
1744207660,497.72,498.08,497.69,498.06,715
1744207665,498.12,498.42,498.09,498.37,511
1744207670,498.33,498.66,498.26,498.45,627
1744207675,498.49,498.49,498.07,498.22,264
1744207680,498.22,498.45,497.92,498.36,970
1744207685,498.33,498.7,498.33,498.52,615
1744207690,498.52,498.6,498.26,498.56,201
1744207695,498.57,498.77,498.51,498.53,289
1744207700,498.51,498.54,498.22,498.23,329
1744207705,498.26,498.68,498.23,498.63,336
1744207710,498.63,498.65,498.44,498.48,145
1744207715,498.43,498.43,498.18,498.41,350
1744207720,498.3,498.46,498.13,498.46,599
1744207725,498.47,498.7,498.37,498.7,310
1744207730,498.72,499.14,498.61,499.12,1076
1744207735,499.08,499.14,498.99,498.99,391
1744207740,499.05,499.2,498.91,498.91,338
1744207745,498.95,499.25,498.9,498.98,1079
1744207750,498.99,499.45,498.98,499.09,876
1744207755,499.08,499.2,498.56,498.59,1141
1744207760,498.72,498.72,498.44,498.54,900
1744207765,498.54,498.65,498.35,498.48,467
1744207770,498.41,498.66,498.32,498.32,547
1744207775,498.36,498.77,498.3,498.7,632
1744207780,498.68,498.87,498.46,498.47,407
1744207785,498.45,498.85,498.37,498.66,381
1744207790,498.59,498.61,498.27,498.41,316
1744207795,498.35,498.66,498.35,498.44,568
1744207800,498.41,498.42,498.04,498.06,538
1744207805,498.08,498.99,498.08,498.98,509
1744207810,498.95,499.13,498.91,499.1,492
1744207815,499.06,499.11,498.8,498.88,580
1744207820,498.94,499.28,498.79,499.19,473
1744207825,499.19,499.27,499.09,499.27,154
1744207830,499.1,499.59,499.07,499.4,733
1744207835,499.34,499.67,499.34,499.62,608
1744207840,499.56,499.61,499.35,499.56,324
1744207845,499.57,499.61,499.24,499.34,394
1744207850,499.32,499.36,499.18,499.18,135
1744207855,499.19,499.86,499.19,499.82,475
1744207860,499.81,500.38,499.8,499.94,733
1744207865,499.93,500.13,499.85,500.02,436
1744207870,500.03,500.06,499.68,499.68,308
1744207875,499.74,499.74,499.4,499.4,295
1744207880,499.44,499.77,499.25,499.77,319
1744207885,499.79,499.84,499.61,499.7,151
1744207890,499.71,499.71,499.45,499.47,126
1744207895,499.52,499.82,499.32,499.82,283
1744207900,499.82,500.2,499.54,500.03,340
1744207905,499.9,500.18,499.89,500.17,544
1744207910,500.14,500.2,499.88,499.91,335
1744207915,499.92,500.16,499.79,499.79,240
1744207920,499.71,499.92,499.63,499.63,315
1744207925,499.66,500.13,499.58,500.13,774
1744207930,500.12,500.24,499.93,500.15,417
1744207935,500.21,500.26,499.75,499.78,264
1744207940,499.79,499.79,499.35,499.4,267
1744207945,499.4,499.55,499.25,499.25,842
1744207950,499.24,499.58,499.17,499.44,269
1744207955,499.42,499.69,499.41,499.44,276
1744207960,499.37,499.39,499.15,499.22,262
1744207965,499.16,499.17,498.95,499.06,723
1744207970,499.09,499.36,499.09,499.35,331
1744207975,499.33,499.49,498.88,498.97,267
1744207980,499.02,499.02,498.73,498.78,573
1744207985,498.78,498.83,498.38,498.42,626
1744207990,498.38,498.38,498.17,498.28,553
1744207995,498.28,498.47,497.89,497.89,690
1744208000,497.87,498.19,497.87,498.09,416
1744208005,498.1,498.24,497.88,497.95,392
1744208010,497.91,498.04,497.8,498.02,501
1744208015,498.04,498.27,497.98,498.09,291
1744208020,498.1,498.28,498.06,498.17,623
1744208025,498.1,498.23,498.06,498.1,269
1744208030,498.17,498.45,498.0,498.0,463
1744208035,497.98,498.24,497.91,498.01,394
1744208040,497.94,497.98,497.84,497.86,434
1744208045,497.95,498.11,497.88,498.08,184
1744208050,498.09,498.09,497.32,497.32,725
1744208055,497.32,497.39,497.17,497.27,838
1744208060,497.26,497.37,497.16,497.23,769
1744208065,497.23,497.26,496.73,496.84,1197
1744208070,496.75,496.87,496.67,496.87,1367
1744208075,496.88,497.05,496.77,496.79,395
1744208080,496.81,497.19,496.72,497.17,703
1744208085,497.19,497.44,497.02,497.38,1390
1744208090,497.35,497.41,496.98,497.08,386
1744208095,497.06,497.32,496.95,497.32,259
1744208100,497.3,497.97,497.24,497.8,1109
1744208105,497.83,498.09,497.67,497.69,684
1744208110,497.71,498.18,497.05,498.06,1049
1744208115,497.99,498.33,497.94,498.27,385
1744208120,498.25,498.48,497.05,498.26,1691
1744208125,498.25,498.32,498.07,498.31,601
1744208130,498.29,498.3,497.93,497.94,537
1744208135,497.94,498.18,497.69,497.74,508
1744208140,497.74,497.87,497.66,497.82,472
1744208145,497.87,498.0,497.66,497.73,214
1744208150,497.69,497.74,497.63,497.65,152
1744208155,497.68,497.77,497.47,497.53,645
1744208160,497.6,497.71,497.49,497.7,288
1744208165,497.71,498.05,497.52,497.53,477
1744208170,497.53,497.79,497.53,497.67,145
1744208175,497.7,498.16,497.7,497.82,590
1744208180,497.78,497.8,497.65,497.75,237
1744208185,497.71,497.8,497.6,497.75,189
1744208190,497.74,497.95,497.74,497.92,370
1744208195,497.89,498.2,497.88,498.2,544
1744208200,498.18,498.3,497.84,497.86,452
1744208205,497.85,497.99,497.83,497.88,155
1744208210,497.83,497.98,497.79,497.95,219
1744208215,498.0,498.2,497.93,497.96,339
1744208220,497.96,497.96,497.7,497.71,342
1744208225,497.71,497.8,497.58,497.79,260
1744208230,497.79,498.01,497.6,497.96,227
1744208235,498.03,498.25,497.97,498.06,336
1744208240,498.01,498.44,497.87,498.43,319
1744208245,498.47,498.83,498.45,498.52,1031
1744208250,498.57,498.66,498.26,498.3,470
1744208255,498.29,498.69,498.24,498.69,313
1744208260,498.63,498.74,498.45,498.74,199
1744208265,498.74,498.74,498.47,498.55,321
1744208270,498.59,498.92,498.59,498.78,386
1744208275,498.75,498.99,498.71,498.93,790
1744208280,498.85,498.94,498.53,498.59,294
1744208285,498.58,498.77,498.58,498.65,347
1744208290,498.75,499.07,498.74,499.06,453
1744208295,499.0,499.12,498.72,498.72,253
1744208300,498.69,498.92,498.4,498.45,231
1744208305,498.46,498.55,498.36,498.47,101
1744208310,498.41,498.62,498.29,498.58,245
1744208315,498.57,498.64,498.31,498.64,236
1744208320,498.66,498.92,498.56,498.76,321
1744208325,498.81,498.81,498.46,498.5,101
1744208330,498.49,498.63,498.46,498.59,312
1744208335,498.61,498.62,498.47,498.5,233
1744208340,498.52,498.62,498.36,498.43,451
1744208345,498.42,498.7,498.09,498.09,571
1744208350,498.12,498.19,497.88,498.14,624
1744208355,498.17,498.21,497.75,497.78,465
1744208360,497.77,497.93,497.71,497.9,329
1744208365,497.93,498.29,497.88,498.12,470
1744208370,498.12,498.37,498.08,498.31,203
1744208375,498.33,498.58,498.26,498.46,633
1744208380,498.4,498.71,498.39,498.56,303
1744208385,498.55,498.84,498.54,498.83,223
1744208390,498.84,499.06,498.66,499.06,800
1744208395,499.03,499.16,498.74,498.76,368
1744208400,498.78,498.83,498.53,498.68,136
