Date,Open,High,Low,Close,Volume
1759931600,6771.0,6771.0,6770.75,6771.0,123
1759931605,6771.25,6772.0,6771.25,6771.75,230
1759931610,6771.75,6772.0,6771.75,6772.0,137
1759931615,6771.75,6772.5,6771.75,6772.0,225
1759931620,6772.25,6772.25,6771.75,6772.0,143
1759931625,6771.75,6772.25,6771.25,6771.5,153
1759931630,6771.5,6772.0,6771.25,6772.0,209
1759931635,6772.0,6772.25,6771.75,6772.0,221
1759931640,6772.0,6772.25,6771.25,6771.5,283
1759931645,6771.25,6771.5,6770.75,6771.0,387
1759931650,6771.0,6771.0,6770.25,6770.25,224
1759931655,6770.25,6770.5,6770.25,6770.5,176
1759931660,6770.75,6771.25,6770.75,6771.25,102
1759931665,6771.25,6771.75,6771.25,6771.75,192
1759931670,6772.0,6772.25,6771.75,6771.75,130
1759931675,6771.75,6772.75,6771.75,6772.75,365
1759931680,6772.5,6772.75,6772.5,6772.75,250
1759931685,6772.75,6773.0,6772.5,6772.75,230
1759931690,6772.5,6772.5,6772.0,6772.25,214
1759931695,6772.0,6772.75,6772.0,6772.75,153
1759931700,6772.75,6773.0,6772.0,6773.0,356
1759931705,6773.0,6773.75,6773.0,6773.5,284
1759931710,6773.75,6773.75,6773.25,6773.25,193
1759931715,6773.5,6773.75,6773.25,6773.25,210
1759931720,6773.25,6773.25,6772.0,6772.25,344
1759931725,6772.25,6772.25,6771.5,6771.75,342
1759931730,6771.75,6772.0,6771.5,6771.75,251
1759931735,6772.0,6772.0,6771.5,6771.5,247
1759931740,6771.5,6771.75,6771.25,6771.25,233
1759931745,6771.25,6771.75,6771.25,6771.75,254
1759931750,6771.75,6772.0,6771.5,6771.5,142
1759931755,6771.5,6771.75,6771.25,6771.5,87
1759931760,6771.5,6772.75,6771.5,6772.75,482
1759931765,6772.75,6772.75,6772.0,6772.0,419
1759931770,6772.0,6772.0,6771.5,6771.75,166
1759931775,6771.75,6772.0,6771.5,6772.0,317
1759931780,6772.25,6772.5,6772.25,6772.25,79
1759931785,6772.25,6772.5,6772.0,6772.5,154
1759931790,6772.5,6772.5,6772.25,6772.5,120
1759931795,6772.75,6772.75,6772.5,6772.5,101
1759931800,6772.75,6773.0,6772.5,6772.75,156
1759931805,6772.5,6772.75,6772.0,6772.25,245
1759931810,6772.5,6772.75,6772.25,6772.5,121
1759931815,6772.5,6773.0,6772.5,6772.75,139
1759931820,6772.75,6773.5,6772.75,6773.5,316
1759931825,6773.5,6774.0,6773.25,6773.75,339
1759931830,6773.5,6774.0,6773.5,6773.75,176
1759931835,6773.75,6774.0,6773.0,6773.25,255
1759931840,6773.25,6773.5,6772.75,6773.0,241
1759931845,6773.0,6773.5,6773.0,6773.5,142
1759931850,6773.5,6774.0,6773.5,6773.75,151
1759931855,6774.0,6774.0,6773.75,6774.0,142
1759931860,6774.0,6774.75,6774.0,6774.5,215
1759931865,6774.25,6774.5,6774.0,6774.5,136
1759931870,6774.25,6774.5,6774.0,6774.0,132
1759931875,6773.75,6774.0,6773.75,6774.0,153
1759931880,6774.0,6775.0,6773.75,6774.75,373
1759931885,6775.0,6775.5,6774.75,6775.5,542
1759931890,6775.5,6775.75,6775.0,6775.5,342
1759931895,6775.25,6776.0,6775.25,6776.0,215
1759931900,6775.75,6776.25,6775.5,6775.75,526
1759931905,6775.5,6775.75,6775.5,6775.75,230
1759931910,6775.75,6776.0,6775.5,6775.75,304
1759931915,6775.75,6775.75,6775.0,6775.25,189
1759931920,6775.0,6775.5,6775.0,6775.25,229
1759931925,6775.25,6775.25,6775.0,6775.0,211
1759931930,6774.75,6775.0,6774.75,6774.75,120
1759931935,6774.75,6775.0,6774.25,6774.75,381
1759931940,6774.75,6775.0,6774.5,6774.5,302
1759931945,6774.75,6774.75,6774.25,6774.25,218
1759931950,6774.0,6775.0,6774.0,6775.0,330
1759931955,6775.0,6775.25,6775.0,6775.0,185
1759931960,6775.0,6775.25,6775.0,6775.0,101
1759931965,6775.0,6775.25,6774.75,6775.0,154
1759931970,6774.75,6775.0,6774.5,6774.5,164
1759931975,6774.75,6774.75,6774.25,6774.5,113
1759931980,6774.5,6774.5,6774.0,6774.0,219
1759931985,6774.0,6774.25,6773.75,6774.0,160
1759931990,6773.75,6774.0,6773.5,6773.5,220
1759931995,6773.25,6773.75,6773.25,6773.5,281
1759932000,6773.5,6774.5,6773.5,6774.25,653
1759932005,6774.25,6775.0,6774.25,6774.5,342
1759932010,6774.5,6774.75,6774.0,6774.25,268
1759932015,6774.5,6775.0,6774.25,6774.5,345
1759932020,6774.25,6778.75,6774.0,6777.75,4353
1759932025,6777.75,6778.25,6777.0,6777.25,829
1759932030,6777.5,6777.5,6777.25,6777.5,592
1759932035,6777.5,6778.0,6777.25,6778.0,407
1759932040,6777.75,6778.25,6777.25,6777.5,689
1759932045,6777.5,6777.5,6777.0,6777.5,356
1759932050,6777.5,6777.5,6776.75,6776.75,221
1759932055,6776.75,6777.25,6776.75,6777.0,598
1759932060,6777.25,6777.5,6776.75,6777.0,338
1759932065,6777.0,6778.0,6777.0,6777.5,525
1759932070,6777.75,6778.0,6777.5,6777.75,382
1759932075,6778.0,6779.0,6777.75,6778.75,549
1759932080,6778.75,6779.25,6778.5,6779.0,734
1759932085,6779.25,6780.5,6779.0,6780.5,1058
1759932090,6780.5,6780.5,6779.75,6780.25,536
1759932095,6780.0,6781.0,6780.0,6780.75,531
1759932100,6780.5,6781.75,6780.5,6781.5,698
1759932105,6781.75,6782.0,6781.25,6781.75,656
1759932110,6781.5,6782.25,6781.5,6782.0,533
1759932115,6781.75,6782.5,6781.75,6782.25,918
1759932120,6782.25,6782.5,6781.5,6782.0,551
1759932125,6782.0,6782.5,6781.75,6782.0,422
1759932130,6782.0,6782.75,6781.75,6782.75,441
1759932135,6782.75,6783.25,6782.25,6782.5,564
1759932140,6782.75,6783.0,6782.25,6782.25,164
1759932145,6782.0,6782.5,6781.75,6782.0,418
1759932150,6782.25,6782.5,6782.0,6782.0,268
1759932155,6782.0,6782.0,6781.25,6781.5,297
1759932160,6781.5,6781.5,6781.0,6781.0,311
1759932165,6781.25,6783.0,6781.0,6782.25,957
1759932170,6782.5,6783.25,6782.25,6782.75,603
1759932175,6783.0,6783.25,6782.5,6783.25,305
1759932180,6783.25,6783.25,6782.75,6783.0,448
1759932185,6783.0,6783.75,6783.0,6783.25,639
1759932190,6783.25,6783.25,6782.5,6782.75,339
1759932195,6782.75,6783.0,6782.5,6782.75,145
1759932200,6782.75,6783.25,6782.75,6783.25,232
1759932205,6783.0,6784.0,6783.0,6783.5,347
1759932210,6783.5,6783.75,6782.75,6783.0,217
1759932215,6783.25,6783.75,6783.25,6783.5,296
1759932220,6783.5,6783.75,6783.0,6783.25,354
1759932225,6783.0,6783.25,6782.5,6782.75,402
1759932230,6782.75,6783.0,6782.75,6782.75,260
1759932235,6782.75,6783.0,6782.75,6783.0,129
1759932240,6783.25,6783.5,6782.5,6782.75,373
1759932245,6782.75,6783.25,6782.75,6783.0,121
1759932250,6783.0,6783.5,6783.0,6783.5,161
1759932255,6783.5,6783.5,6783.0,6783.0,191
1759932260,6783.0,6783.25,6783.0,6783.0,262
1759932265,6783.0,6783.25,6782.5,6783.0,370
1759932270,6783.25,6783.25,6783.0,6783.25,225
1759932275,6783.0,6783.75,6783.0,6783.5,396
1759932280,6783.75,6784.25,6783.5,6784.25,471
1759932285,6784.25,6784.25,6783.75,6783.75,315
1759932290,6784.0,6784.0,6783.75,6783.75,233
1759932295,6783.75,6784.0,6783.5,6783.75,223
1759932300,6783.75,6784.25,6783.75,6784.25,347
1759932305,6784.25,6784.75,6784.0,6784.5,569
1759932310,6784.75,6785.5,6784.5,6785.0,883
1759932315,6785.0,6785.25,6785.0,6785.25,440
1759932320,6785.25,6785.25,6784.75,6784.75,255
1759932325,6785.0,6785.0,6784.5,6784.5,208
1759932330,6784.75,6784.75,6784.0,6784.75,346
1759932335,6784.75,6785.0,6784.75,6785.0,143
1759932340,6784.75,6785.0,6784.75,6785.0,260
1759932345,6785.0,6785.0,6784.5,6784.75,284
1759932350,6784.75,6785.25,6784.75,6785.0,137
1759932355,6785.0,6785.0,6784.5,6784.75,109
1759932360,6784.75,6785.0,6784.25,6784.5,487
1759932365,6784.5,6784.5,6784.0,6784.5,322
1759932370,6784.5,6784.5,6783.5,6783.75,455
1759932375,6784.0,6784.0,6783.25,6783.25,274
1759932380,6783.25,6784.0,6783.25,6783.75,225
1759932385,6784.0,6784.0,6783.25,6783.5,214
1759932390,6783.5,6783.75,6783.0,6783.75,297
1759932395,6783.75,6784.0,6783.5,6783.75,181
1759932400,6783.75,6784.75,6783.75,6784.5,309
1759932405,6784.5,6784.5,6784.25,6784.25,263
1759932410,6784.5,6784.75,6784.5,6784.5,219
1759932415,6784.5,6784.75,6784.25,6784.75,199
1759932420,6785.0,6785.0,6783.75,6784.0,244
1759932425,6783.75,6784.0,6783.5,6783.5,213
1759932430,6783.75,6783.75,6783.0,6783.75,409
1759932435,6783.75,6784.25,6783.75,6784.25,185
1759932440,6784.25,6784.25,6783.75,6784.0,288
1759932445,6784.0,6784.75,6784.0,6784.75,173
1759932450,6785.0,6785.0,6784.75,6784.75,206
1759932455,6784.75,6785.0,6784.5,6784.75,206
1759932460,6784.5,6784.75,6784.25,6784.5,190
1759932465,6784.5,6784.75,6784.25,6784.75,131
1759932470,6784.75,6784.75,6784.5,6784.75,49
1759932475,6784.75,6785.25,6784.75,6785.25,144
1759932480,6785.25,6785.25,6784.5,6784.5,294
1759932485,6784.75,6785.75,6784.75,6785.5,399
1759932490,6785.75,6786.0,6785.5,6785.75,385
1759932495,6786.0,6786.5,6785.75,6786.0,431
1759932500,6786.25,6786.25,6785.75,6786.0,350
1759932505,6785.75,6786.0,6785.25,6785.5,405
1759932510,6785.5,6785.75,6785.25,6785.5,309
1759932515,6785.5,6786.0,6785.5,6786.0,107
1759932520,6786.0,6786.25,6785.5,6785.75,191
1759932525,6786.0,6786.25,6786.0,6786.25,207
1759932530,6786.0,6786.5,6786.0,6786.5,99
1759932535,6786.25,6786.75,6786.25,6786.5,73
1759932540,6786.75,6787.25,6786.5,6787.0,842
1759932545,6787.25,6787.5,6787.0,6787.0,299
1759932550,6787.0,6787.25,6786.5,6787.0,565
1759932555,6787.0,6787.25,6787.0,6787.0,249
1759932560,6787.25,6787.25,6786.75,6787.0,194
1759932565,6786.75,6787.0,6786.75,6786.75,297
1759932570,6787.0,6787.0,6786.75,6786.75,316
1759932575,6786.5,6787.0,6786.5,6786.75,213
1759932580,6786.75,6787.0,6786.25,6786.25,292
1759932585,6786.5,6786.5,6786.25,6786.25,120
1759932590,6786.5,6786.75,6786.25,6786.25,221
1759932595,6786.25,6786.25,6785.5,6785.75,486
1759932600,6786.0,6786.25,6785.75,6786.0,246
1759932605,6786.25,6786.25,6785.5,6786.0,202
1759932610,6786.25,6786.25,6786.0,6786.25,154
1759932615,6786.5,6786.5,6786.25,6786.25,297
1759932620,6786.25,6786.5,6786.25,6786.5,445
1759932625,6786.75,6786.75,6786.5,6786.75,327
1759932630,6786.75,6787.0,6786.5,6787.0,241
1759932635,6787.0,6787.75,6787.0,6787.75,389
1759932640,6787.5,6787.75,6787.25,6787.5,288
1759932645,6787.75,6788.0,6787.5,6787.75,225
1759932650,6787.5,6788.0,6787.5,6788.0,253
1759932655,6787.75,6788.75,6787.75,6788.5,387
1759932660,6788.5,6788.5,6788.25,6788.25,528
1759932665,6788.25,6789.5,6788.25,6789.0,635
1759932670,6789.0,6789.0,6788.5,6788.75,259
1759932675,6789.0,6789.0,6788.5,6788.75,237
1759932680,6788.5,6788.75,6788.5,6788.5,314
1759932685,6788.75,6789.5,6788.75,6789.25,501
1759932690,6789.25,6789.5,6788.5,6788.75,352
1759932695,6788.5,6789.5,6788.5,6789.25,181
1759932700,6789.5,6789.5,6789.25,6789.5,303
1759932705,6789.75,6789.75,6789.25,6789.5,531
1759932710,6789.5,6789.75,6789.25,6789.25,258
1759932715,6789.25,6789.5,6789.25,6789.25,299
1759932720,6789.5,6790.25,6789.25,6790.0,479
1759932725,6790.0,6790.5,6790.0,6790.25,368
1759932730,6790.25,6790.75,6790.25,6790.5,505
1759932735,6790.5,6790.5,6790.0,6790.0,307
1759932740,6790.25,6790.25,6789.5,6789.5,575
1759932745,6789.5,6790.0,6789.25,6789.75,420
1759932750,6789.75,6790.5,6789.75,6790.25,110
1759932755,6790.0,6790.0,6789.75,6789.75,225
1759932760,6789.5,6790.0,6789.0,6789.75,473
1759932765,6789.75,6790.0,6789.5,6789.5,203
1759932770,6789.5,6789.5,6789.25,6789.5,260
1759932775,6789.25,6789.5,6789.0,6789.0,429
