Date,Open,High,Low,Close,Volume
1750147705,197.51,197.51,197.51,197.51,0
1750147710,197.51,197.51,197.51,197.51,0
1750147715,197.51,197.51,197.51,197.51,0
1750147720,197.51,197.51,197.51,197.51,0
1750147725,197.51,197.51,197.51,197.51,0
1750147730,197.51,197.51,197.51,197.51,0
1750147735,197.51,197.51,197.51,197.51,0
1750147740,197.51,197.51,197.51,197.51,0
1750147745,197.51,197.51,197.51,197.51,0
1750147750,197.51,197.51,197.51,197.51,0
1750147755,197.51,197.51,197.51,197.51,0
1750147760,197.51,197.51,197.51,197.51,0
1750147765,197.51,197.51,197.51,197.51,0
1750147770,197.51,197.51,197.51,197.51,0
1750147775,197.51,197.51,197.51,197.51,0
1750147780,197.51,197.51,197.51,197.51,0
1750147785,197.51,197.51,197.51,197.51,0
1750147790,197.51,197.51,197.51,197.51,0
1750147795,197.51,197.51,197.51,197.51,0
1750147800,197.58,197.58,197.58,197.58,2
1750147805,197.58,197.58,197.58,197.58,0
1750147810,197.58,197.58,197.58,197.58,0
1750147815,197.58,197.58,197.58,197.58,0
1750147820,197.58,197.58,197.58,197.58,0
1750147825,197.58,197.58,197.58,197.58,0
1750147830,197.58,197.58,197.58,197.58,0
1750147835,197.58,197.58,197.58,197.58,0
1750147840,197.58,197.58,197.58,197.58,0
1750147845,197.58,197.58,197.58,197.58,0
1750147850,197.58,197.58,197.58,197.58,0
1750147855,197.58,197.58,197.58,197.58,0
1750147860,197.58,197.58,197.58,197.58,0
1750147865,197.58,197.58,197.58,197.58,0
1750147870,197.58,197.58,197.58,197.58,0
1750147875,197.58,197.58,197.58,197.58,0
1750147880,197.58,197.58,197.58,197.58,0
1750147885,197.58,197.58,197.58,197.58,0
1750147890,197.58,197.58,197.58,197.58,0
1750147895,197.58,197.58,197.58,197.58,0
1750147900,197.58,197.58,197.58,197.58,0
1750147905,197.58,197.58,197.58,197.58,0
1750147910,197.58,197.58,197.58,197.58,0
1750147915,197.58,197.58,197.58,197.58,0
1750147920,197.58,197.58,197.58,197.58,0
1750147925,197.58,197.58,197.58,197.58,0
1750147930,197.58,197.58,197.58,197.58,0
1750147935,197.58,197.58,197.58,197.58,0
1750147940,197.58,197.58,197.58,197.58,0
1750147945,197.58,197.58,197.58,197.58,0
1750147950,197.58,197.58,197.58,197.58,0
1750147955,197.58,197.58,197.58,197.58,0
1750147960,197.58,197.58,197.58,197.58,0
1750147965,197.58,197.58,197.58,197.58,0
1750147970,197.58,197.58,197.58,197.58,0
1750147975,197.58,197.58,197.58,197.58,0
1750147980,197.58,197.58,197.58,197.58,0
1750147985,197.58,197.58,197.58,197.58,0
1750147990,197.58,197.58,197.58,197.58,0
1750147995,197.58,197.58,197.58,197.58,0
1750148000,197.61,197.62,197.61,197.61,3
1750148005,197.61,197.61,197.61,197.61,0
1750148010,197.61,197.61,197.61,197.61,0
1750148015,197.61,197.61,197.61,197.61,0
1750148020,197.61,197.61,197.61,197.61,0
1750148025,197.61,197.61,197.61,197.61,0
1750148030,197.6,197.6,197.6,197.6,4
1750148035,197.6,197.6,197.6,197.6,0
1750148040,197.6,197.6,197.6,197.6,0
1750148045,197.6,197.6,197.6,197.6,0
1750148050,197.6,197.6,197.6,197.6,0
1750148055,197.6,197.6,197.6,197.6,0
1750148060,197.6,197.6,197.6,197.6,0
1750148065,197.6,197.6,197.6,197.6,0
1750148070,197.6,197.6,197.6,197.6,0
1750148075,197.6,197.6,197.6,197.6,0
1750148080,197.6,197.6,197.6,197.6,0
1750148085,197.6,197.6,197.6,197.6,0
1750148090,197.6,197.6,197.6,197.6,0
1750148095,197.6,197.6,197.6,197.6,0
1750148100,197.6,197.6,197.6,197.6,0
1750148105,197.6,197.6,197.6,197.6,0
1750148110,197.6,197.6,197.6,197.6,0
1750148115,197.6,197.6,197.6,197.6,0
1750148120,197.6,197.6,197.6,197.6,0
1750148125,197.6,197.6,197.6,197.6,0
1750148130,197.6,197.6,197.6,197.6,0
1750148135,197.6,197.6,197.6,197.6,0
1750148140,197.6,197.6,197.6,197.6,0
1750148145,197.6,197.6,197.6,197.6,0
1750148150,197.6,197.6,197.6,197.6,0
1750148155,197.6,197.6,197.6,197.6,0
1750148160,197.6,197.6,197.6,197.6,0
1750148165,197.6,197.6,197.6,197.6,0
1750148170,197.6,197.6,197.6,197.6,0
1750148175,197.6,197.6,197.6,197.6,0
1750148180,197.6,197.6,197.6,197.6,0
1750148185,197.57,197.58,197.57,197.58,2
1750148190,197.58,197.58,197.58,197.58,0
1750148195,197.58,197.58,197.58,197.58,0
1750148200,197.58,197.58,197.58,197.58,0
1750148205,197.58,197.58,197.58,197.58,0
1750148210,197.58,197.58,197.58,197.58,0
1750148215,197.58,197.58,197.58,197.58,0
1750148220,197.58,197.58,197.58,197.58,0
1750148225,197.58,197.58,197.58,197.58,0
1750148230,197.58,197.58,197.58,197.58,0
1750148235,197.58,197.58,197.58,197.58,0
1750148240,197.58,197.58,197.58,197.58,0
1750148245,197.47,197.47,197.47,197.47,1
1750148250,197.47,197.47,197.47,197.47,0
1750148255,197.47,197.47,197.47,197.47,0
1750148260,197.47,197.47,197.47,197.47,0
1750148265,197.47,197.47,197.47,197.47,0
1750148270,197.47,197.47,197.47,197.47,0
1750148275,197.47,197.47,197.47,197.47,0
1750148280,197.47,197.47,197.47,197.47,0
1750148285,197.47,197.47,197.47,197.47,0
1750148290,197.47,197.47,197.47,197.47,0
1750148295,197.47,197.47,197.47,197.47,0
1750148300,197.47,197.47,197.47,197.47,0
1750148305,197.47,197.47,197.47,197.47,0
1750148310,197.47,197.47,197.47,197.47,0
1750148315,197.47,197.47,197.47,197.47,0
1750148320,197.47,197.47,197.47,197.47,0
1750148325,197.47,197.47,197.47,197.47,0
1750148330,197.47,197.47,197.47,197.47,0
1750148335,197.47,197.47,197.47,197.47,0
1750148340,197.47,197.47,197.47,197.47,0
1750148345,197.47,197.47,197.47,197.47,0
1750148350,197.47,197.47,197.47,197.47,0
1750148355,197.47,197.47,197.47,197.47,0
1750148360,197.47,197.47,197.47,197.47,0
1750148365,197.47,197.47,197.47,197.47,0
1750148370,197.47,197.47,197.47,197.47,0
1750148375,197.47,197.47,197.47,197.47,0
1750148380,197.47,197.47,197.47,197.47,0
1750148385,197.47,197.47,197.47,197.47,0
1750148390,197.47,197.47,197.47,197.47,0
1750148395,197.47,197.47,197.47,197.47,0
1750148400,197.47,197.47,197.47,197.47,0
1750148405,197.47,197.47,197.47,197.47,0
1750148410,197.47,197.47,197.47,197.47,0
1750148415,197.47,197.47,197.47,197.47,0
1750148420,197.47,197.47,197.47,197.47,0
1750148425,197.47,197.47,197.47,197.47,0
1750148430,197.44,197.44,197.44,197.44,1
1750148435,197.44,197.44,197.44,197.44,0
1750148440,197.44,197.44,197.44,197.44,0
1750148445,197.44,197.44,197.44,197.44,0
1750148450,197.44,197.44,197.44,197.44,0
1750148455,197.44,197.44,197.44,197.44,0
1750148460,197.45,197.45,197.45,197.45,1
1750148465,197.45,197.45,197.45,197.45,0
1750148470,197.45,197.45,197.45,197.45,0
1750148475,197.45,197.45,197.45,197.45,0
1750148480,197.45,197.45,197.45,197.45,0
1750148485,197.42,197.42,197.42,197.42,2
1750148490,197.42,197.42,197.42,197.42,0
1750148495,197.42,197.42,197.42,197.42,0
1750148500,197.41,197.41,197.4,197.4,4
1750148505,197.4,197.4,197.4,197.4,0
1750148510,197.4,197.4,197.4,197.4,0
1750148515,197.4,197.4,197.4,197.4,0
1750148520,197.4,197.4,197.4,197.4,0
1750148525,197.4,197.4,197.4,197.4,0
1750148530,197.4,197.4,197.4,197.4,0
1750148535,197.4,197.4,197.4,197.4,0
1750148540,197.4,197.4,197.4,197.4,0
1750148545,197.4,197.4,197.4,197.4,0
1750148550,197.4,197.4,197.4,197.4,0
1750148555,197.4,197.4,197.4,197.4,0
1750148560,197.4,197.4,197.4,197.4,0
1750148565,197.4,197.4,197.4,197.4,0
1750148570,197.4,197.4,197.4,197.4,0
1750148575,197.4,197.4,197.4,197.4,0
1750148580,197.4,197.4,197.4,197.4,0
1750148585,197.4,197.4,197.4,197.4,0
1750148590,197.4,197.4,197.4,197.4,0
1750148595,197.4,197.4,197.4,197.4,0
1750148600,197.4,197.4,197.4,197.4,0
1750148605,197.4,197.4,197.4,197.4,0
1750148610,197.4,197.4,197.4,197.4,0
1750148615,197.4,197.4,197.4,197.4,0
1750148620,197.4,197.4,197.4,197.4,0
1750148625,197.4,197.4,197.4,197.4,0
1750148630,197.4,197.4,197.4,197.4,0
1750148635,197.4,197.4,197.4,197.4,0
1750148640,197.4,197.4,197.4,197.4,0
1750148645,197.4,197.4,197.4,197.4,0
1750148650,197.4,197.4,197.4,197.4,0
1750148655,197.4,197.4,197.4,197.4,0
1750148660,197.4,197.4,197.4,197.4,0
1750148665,197.4,197.4,197.4,197.4,0
1750148670,197.4,197.4,197.4,197.4,0
1750148675,197.4,197.4,197.4,197.4,0
1750148680,197.4,197.4,197.4,197.4,0
1750148685,197.4,197.4,197.4,197.4,0
1750148690,197.4,197.4,197.4,197.4,0
1750148695,197.4,197.4,197.4,197.4,0
1750148700,197.4,197.4,197.4,197.4,0
1750148705,197.46,197.46,197.46,197.46,1
1750148710,197.46,197.46,197.46,197.46,0
1750148715,197.46,197.46,197.46,197.46,0
1750148720,197.46,197.46,197.46,197.46,0
1750148725,197.46,197.46,197.46,197.46,0
1750148730,197.46,197.46,197.46,197.46,0
1750148735,197.46,197.46,197.46,197.46,0
1750148740,197.46,197.46,197.46,197.46,0
1750148745,197.46,197.46,197.46,197.46,0
1750148750,197.46,197.46,197.46,197.46,0
1750148755,197.46,197.46,197.46,197.46,0
1750148760,197.46,197.46,197.46,197.46,0
1750148765,197.46,197.46,197.46,197.46,0
1750148770,197.46,197.46,197.46,197.46,0
1750148775,197.46,197.46,197.46,197.46,0
1750148780,197.46,197.46,197.46,197.46,0
1750148785,197.46,197.46,197.46,197.46,0
1750148790,197.46,197.46,197.46,197.46,0
1750148795,197.46,197.46,197.46,197.46,0
1750148800,197.46,197.46,197.46,197.46,0
1750148805,197.46,197.46,197.46,197.46,0
1750148810,197.46,197.46,197.46,197.46,0
1750148815,197.46,197.46,197.46,197.46,0
1750148820,197.46,197.46,197.46,197.46,0
1750148825,197.46,197.46,197.46,197.46,0
1750148830,197.46,197.46,197.46,197.46,0
1750148835,197.46,197.46,197.46,197.46,0
1750148840,197.46,197.46,197.46,197.46,0
1750148845,197.46,197.46,197.46,197.46,0
1750148850,197.46,197.46,197.46,197.46,0
1750148855,197.46,197.46,197.46,197.46,0
1750148860,197.46,197.46,197.46,197.46,0
1750148865,197.46,197.46,197.46,197.46,0
1750148870,197.46,197.46,197.46,197.46,0
1750148875,197.46,197.46,197.46,197.46,0
1750148880,197.46,197.46,197.46,197.46,0
1750148885,197.46,197.46,197.46,197.46,0
1750148890,197.46,197.46,197.46,197.46,0
1750148895,197.46,197.46,197.46,197.46,0
1750148900,197.46,197.46,197.46,197.46,0
1750148905,197.46,197.46,197.46,197.46,0
1750148910,197.46,197.46,197.46,197.46,0
1750148915,197.46,197.46,197.46,197.46,0
1750148920,197.46,197.46,197.46,197.46,0
1750148925,197.46,197.46,197.46,197.46,0
1750148930,197.46,197.46,197.46,197.46,0
1750148935,197.46,197.46,197.46,197.46,0
1750148940,197.46,197.46,197.46,197.46,0
1750148945,197.46,197.46,197.46,197.46,1
1750148950,197.46,197.46,197.46,197.46,0
1750148955,197.46,197.46,197.46,197.46,0
1750148960,197.46,197.46,197.46,197.46,0
1750148965,197.46,197.46,197.46,197.46,0
1750148970,197.46,197.46,197.46,197.46,0
1750148975,197.46,197.46,197.46,197.46,0
1750148980,197.46,197.46,197.46,197.46,0
1750148985,197.46,197.46,197.46,197.46,0
1750148990,197.46,197.46,197.46,197.46,0
1750148995,197.46,197.46,197.46,197.46,0
1750149000,197.46,197.46,197.46,197.46,0
1750149005,197.46,197.46,197.46,197.46,0
1750149010,197.46,197.46,197.46,197.46,0
1750149015,197.46,197.46,197.46,197.46,0
1750149020,197.46,197.46,197.46,197.46,0
1750149025,197.46,197.46,197.46,197.46,0
1750149030,197.46,197.46,197.46,197.46,0
1750149035,197.46,197.46,197.46,197.46,0
1750149040,197.46,197.46,197.46,197.46,0
1750149045,197.46,197.46,197.46,197.46,0
1750149050,197.46,197.46,197.46,197.46,0
1750149055,197.46,197.46,197.46,197.46,0
1750149060,197.46,197.46,197.46,197.46,0
1750149065,197.46,197.46,197.46,197.46,0
1750149070,197.46,197.46,197.46,197.46,0
1750149075,197.46,197.46,197.46,197.46,0
1750149080,197.46,197.46,197.46,197.46,0
1750149085,197.46,197.46,197.46,197.46,0
1750149090,197.46,197.46,197.46,197.46,0
1750149095,197.46,197.46,197.46,197.46,0
1750149100,197.46,197.46,197.46,197.46,0
1750149105,197.46,197.46,197.46,197.46,0
1750149110,197.46,197.46,197.46,197.46,0
1750149115,197.46,197.46,197.46,197.46,0
1750149120,197.46,197.46,197.45,197.45,2
1750149125,197.45,197.45,197.45,197.45,0
1750149130,197.45,197.45,197.45,197.45,0
1750149135,197.47,197.47,197.47,197.47,2
1750149140,197.47,197.47,197.47,197.47,0
1750149145,197.47,197.47,197.47,197.47,0
1750149150,197.47,197.47,197.47,197.47,0
1750149155,197.47,197.47,197.47,197.47,0
1750149160,197.47,197.47,197.47,197.47,0
1750149165,197.47,197.47,197.47,197.47,0
1750149170,197.47,197.47,197.47,197.47,0
1750149175,197.47,197.47,197.47,197.47,0
1750149180,197.47,197.47,197.47,197.47,0
1750149185,197.47,197.47,197.47,197.47,0
1750149190,197.47,197.47,197.47,197.47,0
1750149195,197.5,197.5,197.5,197.5,1
1750149200,197.5,197.5,197.5,197.5,1
1750149205,197.5,197.5,197.5,197.5,3
1750149210,197.51,197.51,197.51,197.51,4
1750149215,197.51,197.51,197.51,197.51,0
1750149220,197.52,197.52,197.51,197.52,5
1750149225,197.52,197.52,197.52,197.52,0
1750149230,197.52,197.52,197.52,197.52,0
1750149235,197.52,197.52,197.52,197.52,0
1750149240,197.52,197.52,197.52,197.52,0
1750149245,197.52,197.52,197.52,197.52,0
1750149250,197.52,197.52,197.52,197.52,0
1750149255,197.52,197.52,197.52,197.52,0
1750149260,197.52,197.52,197.52,197.52,0
1750149265,197.52,197.52,197.52,197.52,0
1750149270,197.52,197.52,197.52,197.52,0
1750149275,197.52,197.52,197.52,197.52,0
1750149280,197.52,197.52,197.52,197.52,0
1750149285,197.52,197.52,197.52,197.52,0
1750149290,197.62,197.62,197.61,197.61,3
1750149295,197.63,197.63,197.61,197.61,6
1750149300,197.61,197.61,197.61,197.61,0
1750149305,197.64,197.66,197.64,197.66,3
1750149310,197.66,197.66,197.66,197.66,0
1750149315,197.65,197.65,197.64,197.64,7
1750149320,197.64,197.64,197.64,197.64,0
1750149325,197.64,197.64,197.64,197.64,0
1750149330,197.64,197.64,197.64,197.64,0
1750149335,197.64,197.64,197.64,197.64,0
1750149340,197.61,197.61,197.61,197.61,3
1750149345,197.58,197.59,197.58,197.59,9
1750149350,197.59,197.59,197.59,197.59,0
1750149355,197.59,197.59,197.59,197.59,0
1750149360,197.59,197.59,197.59,197.59,0
1750149365,197.59,197.59,197.59,197.59,0
1750149370,197.59,197.59,197.59,197.59,0
1750149375,197.59,197.59,197.59,197.59,0
1750149380,197.59,197.59,197.59,197.59,0
1750149385,197.59,197.59,197.59,197.59,0
1750149390,197.59,197.59,197.59,197.59,0
1750149395,197.59,197.59,197.59,197.59,0
1750149400,197.59,197.59,197.59,197.59,0
1750149405,197.59,197.59,197.59,197.59,0
1750149410,197.59,197.59,197.59,197.59,0
1750149415,197.59,197.59,197.59,197.59,0
1750149420,197.59,197.59,197.59,197.59,0
1750149425,197.59,197.59,197.59,197.59,0
1750149430,197.59,197.59,197.59,197.59,0
1750149435,197.59,197.59,197.59,197.59,0
1750149440,197.59,197.59,197.59,197.59,0
1750149445,197.59,197.59,197.59,197.59,0
1750149450,197.59,197.59,197.59,197.59,0
1750149455,197.59,197.59,197.59,197.59,0
1750149460,197.59,197.59,197.59,197.59,0
1750149465,197.59,197.59,197.59,197.59,0
1750149470,197.59,197.59,197.59,197.59,0
1750149475,197.59,197.59,197.59,197.59,0
1750149480,197.59,197.59,197.59,197.59,0
1750149485,197.59,197.59,197.59,197.59,0
1750149490,197.59,197.59,197.59,197.59,0
1750149495,197.59,197.59,197.59,197.59,0
1750149500,197.59,197.59,197.59,197.59,0
1750149505,197.59,197.59,197.59,197.59,0
1750149510,197.59,197.59,197.59,197.59,0
1750149515,197.59,197.59,197.59,197.59,0
1750149520,197.59,197.59,197.59,197.59,0
1750149525,197.59,197.59,197.59,197.59,0
1750149530,197.59,197.59,197.59,197.59,0
1750149535,197.59,197.59,197.59,197.59,0
1750149540,197.59,197.59,197.59,197.59,0
1750149545,197.59,197.59,197.59,197.59,0
1750149550,197.59,197.59,197.59,197.59,0
1750149555,197.59,197.59,197.59,197.59,0
1750149560,197.59,197.59,197.59,197.59,0
1750149565,197.59,197.59,197.59,197.59,0
1750149570,197.63,197.63,197.63,197.63,2
1750149575,197.63,197.63,197.63,197.63,0
1750149580,197.63,197.63,197.63,197.63,0
1750149585,197.63,197.63,197.63,197.63,0
1750149590,197.63,197.63,197.63,197.63,0
1750149595,197.63,197.63,197.63,197.63,0
1750149600,197.63,197.63,197.63,197.63,0
1750149605,197.63,197.63,197.63,197.63,0
1750149610,197.63,197.63,197.63,197.63,0
1750149615,197.66,197.66,197.63,197.63,2
1750149620,197.61,197.61,197.61,197.61,1
1750149625,197.55,197.55,197.55,197.55,2
1750149630,197.55,197.55,197.55,197.55,0
1750149635,197.55,197.55,197.55,197.55,0
1750149640,197.55,197.55,197.55,197.55,0
1750149645,197.55,197.55,197.55,197.55,0
1750149650,197.55,197.55,197.55,197.55,0
1750149655,197.55,197.55,197.55,197.55,0
1750149660,197.55,197.55,197.55,197.55,0
1750149665,197.55,197.55,197.55,197.55,0
1750149670,197.55,197.55,197.55,197.55,0
1750149675,197.55,197.55,197.55,197.55,0
1750149680,197.55,197.55,197.55,197.55,0
1750149685,197.55,197.55,197.55,197.55,0
1750149690,197.55,197.55,197.55,197.55,0
1750149695,197.55,197.55,197.55,197.55,0
1750149700,197.55,197.55,197.55,197.55,0
1750149705,197.55,197.55,197.55,197.55,0
1750149710,197.55,197.55,197.55,197.55,0
1750149715,197.55,197.55,197.55,197.55,0
1750149720,197.55,197.55,197.55,197.55,0
1750149725,197.55,197.55,197.55,197.55,0
1750149730,197.55,197.55,197.55,197.55,0
1750149735,197.55,197.55,197.55,197.55,0
1750149740,197.55,197.55,197.55,197.55,0
1750149745,197.55,197.55,197.55,197.55,0
1750149750,197.55,197.55,197.55,197.55,0
1750149755,197.55,197.55,197.55,197.55,0
1750149760,197.55,197.55,197.55,197.55,0
1750149765,197.55,197.55,197.55,197.55,0
1750149770,197.55,197.55,197.55,197.55,0
1750149775,197.55,197.55,197.55,197.55,0
1750149780,197.55,197.55,197.55,197.55,0
1750149785,197.55,197.55,197.55,197.55,0
1750149790,197.55,197.55,197.55,197.55,0
1750149795,197.55,197.55,197.55,197.55,0
1750149800,197.55,197.55,197.55,197.55,0
1750149805,197.55,197.55,197.55,197.55,0
1750149810,197.55,197.55,197.55,197.55,0
1750149815,197.55,197.55,197.55,197.55,0
1750149820,197.55,197.55,197.55,197.55,0
1750149825,197.55,197.55,197.55,197.55,0
1750149830,197.55,197.55,197.55,197.55,0
1750149835,197.55,197.55,197.55,197.55,0
1750149840,197.55,197.55,197.55,197.55,0
1750149845,197.55,197.55,197.55,197.55,0
1750149850,197.55,197.55,197.55,197.55,0
1750149855,197.55,197.55,197.55,197.55,0
1750149860,197.55,197.55,197.55,197.55,0
1750149865,197.55,197.55,197.55,197.55,0
1750149870,197.55,197.55,197.55,197.55,0
1750149875,197.55,197.55,197.55,197.55,0
1750149880,197.55,197.55,197.55,197.55,0
1750149885,197.55,197.55,197.55,197.55,0
1750149890,197.55,197.55,197.55,197.55,0
1750149895,197.55,197.55,197.55,197.55,0
1750149900,197.55,197.55,197.55,197.55,0
1750149905,197.55,197.55,197.55,197.55,0
1750149910,197.55,197.55,197.55,197.55,0
1750149915,197.55,197.55,197.55,197.55,0
1750149920,197.55,197.55,197.55,197.55,0
1750149925,197.55,197.55,197.55,197.55,0
1750149930,197.55,197.55,197.55,197.55,0
1750149935,197.55,197.55,197.55,197.55,0
1750149940,197.55,197.55,197.55,197.55,0
1750149945,197.55,197.55,197.55,197.55,0
1750149950,197.55,197.55,197.55,197.55,0
1750149955,197.55,197.55,197.55,197.55,0
1750149960,197.55,197.55,197.55,197.55,0
1750149965,197.55,197.55,197.55,197.55,0
1750149970,197.55,197.55,197.55,197.55,0
1750149975,197.55,197.55,197.55,197.55,0
1750149980,197.55,197.55,197.55,197.55,0
1750149985,197.55,197.55,197.55,197.55,0
1750149990,197.55,197.55,197.55,197.55,0
1750149995,197.55,197.55,197.55,197.55,0
1750150000,197.55,197.55,197.55,197.55,0
1750150005,197.55,197.55,197.55,197.55,0
1750150010,197.55,197.55,197.55,197.55,0
1750150015,197.55,197.55,197.55,197.55,0
1750150020,197.63,197.63,197.63,197.63,1
1750150025,197.63,197.63,197.63,197.63,0
1750150030,197.63,197.63,197.63,197.63,0
1750150035,197.63,197.63,197.63,197.63,0
1750150040,197.63,197.63,197.63,197.63,0
1750150045,197.63,197.63,197.63,197.63,0
1750150050,197.63,197.63,197.63,197.63,0
1750150055,197.63,197.63,197.63,197.63,0
1750150060,197.63,197.63,197.63,197.63,0
1750150065,197.63,197.63,197.63,197.63,0
1750150070,197.63,197.63,197.63,197.63,0
1750150075,197.63,197.63,197.63,197.63,0
1750150080,197.63,197.63,197.63,197.63,0
1750150085,197.63,197.63,197.63,197.63,0
1750150090,197.63,197.63,197.63,197.63,0
1750150095,197.63,197.63,197.63,197.63,0
1750150100,197.63,197.63,197.63,197.63,0
1750150105,197.63,197.63,197.63,197.63,0
1750150110,197.63,197.63,197.63,197.63,0
1750150115,197.63,197.63,197.63,197.63,0
1750150120,197.63,197.63,197.63,197.63,0
1750150125,197.63,197.63,197.63,197.63,0
1750150130,197.63,197.63,197.63,197.63,0
1750150135,197.63,197.63,197.63,197.63,0
1750150140,197.63,197.63,197.63,197.63,0
1750150145,197.63,197.63,197.63,197.63,0
1750150150,197.63,197.63,197.63,197.63,0
1750150155,197.61,197.61,197.61,197.61,1
1750150160,197.61,197.61,197.61,197.61,0
1750150165,197.61,197.61,197.61,197.61,0
1750150170,197.61,197.61,197.61,197.61,0
1750150175,197.61,197.61,197.61,197.61,0
1750150180,197.61,197.61,197.61,197.61,0
1750150185,197.61,197.61,197.61,197.61,0
1750150190,197.61,197.61,197.61,197.61,0
1750150195,197.61,197.61,197.61,197.61,0
1750150200,197.61,197.61,197.61,197.61,0
1750150205,197.61,197.61,197.61,197.61,0
1750150210,197.61,197.61,197.61,197.61,0
1750150215,197.61,197.61,197.61,197.61,0
1750150220,197.61,197.61,197.61,197.61,0
1750150225,197.61,197.61,197.61,197.61,0
1750150230,197.61,197.61,197.61,197.61,0
1750150235,197.61,197.61,197.61,197.61,0
1750150240,197.61,197.61,197.61,197.61,0
1750150245,197.61,197.61,197.61,197.61,0
1750150250,197.61,197.61,197.61,197.61,0
1750150255,197.61,197.61,197.61,197.61,0
1750150260,197.61,197.61,197.61,197.61,0
1750150265,197.61,197.61,197.61,197.61,0
