Date,Open,High,Low,Close,Volume
1759913090,524.4,524.4,524.4,524.4,0
1759913095,524.4,524.4,524.4,524.4,0
1759913100,524.4,524.4,524.4,524.4,0
1759913105,524.4,524.4,524.4,524.4,0
1759913110,524.4,524.4,524.4,524.4,0
1759913115,524.4,524.4,524.4,524.4,0
1759913120,524.4,524.4,524.4,524.4,0
1759913125,524.4,524.4,524.4,524.4,0
1759913130,524.4,524.4,524.4,524.4,0
1759913135,524.4,524.4,524.4,524.4,0
1759913140,524.4,524.4,524.4,524.4,0
1759913145,524.4,524.4,524.4,524.4,0
1759913150,524.4,524.4,524.4,524.4,0
1759913155,524.4,524.4,524.4,524.4,0
1759913160,524.4,524.4,524.4,524.4,0
1759913165,524.4,524.4,524.4,524.4,0
1759913170,524.4,524.4,524.4,524.4,0
1759913175,524.4,524.4,524.4,524.4,0
1759913180,524.4,524.4,524.4,524.4,0
1759913185,524.4,524.4,524.4,524.4,0
1759913190,524.4,524.4,524.4,524.4,0
1759913195,524.4,524.4,524.4,524.4,0
1759913200,524.4,524.4,524.4,524.4,0
1759913205,524.4,524.4,524.4,524.4,0
1759913210,524.4,524.4,524.4,524.4,0
1759913215,524.4,524.4,524.4,524.4,0
1759913220,524.4,524.4,524.4,524.4,0
1759913225,524.4,524.4,524.4,524.4,0
1759913230,524.4,524.4,524.4,524.4,0
1759913235,524.4,524.4,524.4,524.4,0
1759913240,524.4,524.4,524.4,524.4,0
1759913245,524.4,524.4,524.4,524.4,0
1759913250,524.4,524.4,524.4,524.4,0
1759913255,524.4,524.4,524.4,524.4,0
1759913260,524.4,524.4,524.4,524.4,0
1759913265,524.4,524.4,524.4,524.4,0
1759913270,524.4,524.4,524.4,524.4,0
1759913275,524.4,524.4,524.4,524.4,0
1759913280,524.4,524.4,524.4,524.4,0
1759913285,524.4,524.4,524.4,524.4,0
1759913290,524.4,524.4,524.4,524.4,0
1759913295,524.4,524.4,524.4,524.4,0
1759913300,524.4,524.4,524.4,524.4,0
1759913305,524.4,524.4,524.4,524.4,0
1759913310,524.4,524.4,524.4,524.4,0
1759913315,524.4,524.4,524.4,524.4,0
1759913320,524.4,524.4,524.4,524.4,0
1759913325,524.4,524.4,524.4,524.4,0
1759913330,524.4,524.4,524.4,524.4,0
1759913335,524.4,524.4,524.4,524.4,0
1759913340,524.4,524.4,524.4,524.4,0
1759913345,524.4,524.4,524.4,524.4,0
1759913350,524.4,524.4,524.4,524.4,0
1759913355,524.4,524.4,524.4,524.4,0
1759913360,524.4,524.4,524.4,524.4,0
1759913365,524.4,524.4,524.4,524.4,0
1759913370,524.4,524.4,524.4,524.4,0
1759913375,524.4,524.4,524.4,524.4,0
1759913380,524.4,524.4,524.4,524.4,0
1759913385,524.4,524.4,524.4,524.4,0
1759913390,524.4,524.4,524.4,524.4,0
1759913395,524.4,524.4,524.4,524.4,0
1759913400,524.4,524.4,524.4,524.4,0
1759913405,524.4,524.4,524.4,524.4,0
1759913410,524.4,524.4,524.4,524.4,0
1759913415,524.4,524.4,524.4,524.4,0
1759913420,524.4,524.4,524.4,524.4,0
1759913425,524.4,524.4,524.4,524.4,0
1759913430,524.4,524.4,524.4,524.4,0
1759913435,524.4,524.4,524.4,524.4,0
1759913440,524.4,524.4,524.4,524.4,0
1759913445,524.4,524.4,524.4,524.4,0
1759913450,524.4,524.4,524.4,524.4,0
1759913455,524.4,524.4,524.4,524.4,0
1759913460,524.4,524.4,524.4,524.4,0
1759913465,524.4,524.4,524.4,524.4,0
1759913470,524.4,524.4,524.4,524.4,0
1759913475,524.4,524.4,524.4,524.4,0
1759913480,524.4,524.4,524.4,524.4,0
1759913485,524.4,524.4,524.4,524.4,0
1759913490,524.4,524.4,524.4,524.4,0
1759913495,524.4,524.4,524.4,524.4,0
1759913500,524.4,524.4,524.4,524.4,0
1759913505,524.4,524.4,524.4,524.4,0
1759913510,524.4,524.4,524.4,524.4,0
1759913515,524.4,524.4,524.4,524.4,0
1759913520,524.4,524.4,524.4,524.4,0
1759913525,524.4,524.4,524.4,524.4,0
1759913530,524.4,524.4,524.4,524.4,0
1759913535,524.4,524.4,524.4,524.4,0
1759913540,524.4,524.4,524.4,524.4,0
1759913545,524.4,524.4,524.4,524.4,0
1759913550,524.4,524.4,524.4,524.4,0
1759913555,524.4,524.4,524.4,524.4,0
1759913560,524.4,524.4,524.4,524.4,0
1759913565,524.4,524.4,524.4,524.4,0
1759913570,524.4,524.4,524.4,524.4,0
1759913575,524.4,524.4,524.4,524.4,0
1759913580,524.4,524.4,524.4,524.4,0
1759913585,524.4,524.4,524.4,524.4,0
1759913590,524.4,524.4,524.4,524.4,0
1759913595,524.4,524.4,524.4,524.4,0
1759913600,524.4,524.4,524.4,524.4,0
1759913605,524.4,524.4,524.4,524.4,0
1759913610,524.4,524.4,524.4,524.4,0
1759913615,524.4,524.4,524.4,524.4,0
1759913620,524.4,524.4,524.4,524.4,0
1759913625,524.4,524.4,524.4,524.4,0
1759913630,524.4,524.4,524.4,524.4,0
1759913635,524.4,524.4,524.4,524.4,0
1759913640,524.4,524.4,524.4,524.4,0
1759913645,524.4,524.4,524.4,524.4,0
1759913650,524.4,524.4,524.4,524.4,0
1759913655,524.4,524.4,524.4,524.4,0
1759913660,524.4,524.4,524.4,524.4,0
1759913665,524.4,524.4,524.4,524.4,0
1759913670,524.4,524.4,524.4,524.4,0
1759913675,524.4,524.4,524.4,524.4,0
1759913680,524.4,524.4,524.4,524.4,0
1759913685,524.4,524.4,524.4,524.4,0
1759913690,524.4,524.4,524.4,524.4,0
1759913695,524.4,524.4,524.4,524.4,0
1759913700,524.4,524.4,524.4,524.4,0
1759913705,524.4,524.4,524.4,524.4,0
1759913710,524.4,524.4,524.4,524.4,0
1759913715,524.4,524.4,524.4,524.4,0
1759913720,524.4,524.4,524.4,524.4,0
1759913725,524.4,524.4,524.4,524.4,0
1759913730,524.4,524.4,524.4,524.4,0
1759913735,524.4,524.4,524.4,524.4,0
1759913740,524.4,524.4,524.4,524.4,0
1759913745,524.4,524.4,524.4,524.4,0
1759913750,524.4,524.4,524.4,524.4,0
1759913755,524.4,524.4,524.4,524.4,0
1759913760,524.4,524.4,524.4,524.4,0
1759913765,524.4,524.4,524.4,524.4,0
1759913770,524.4,524.4,524.4,524.4,0
1759913775,524.4,524.4,524.4,524.4,0
1759913780,524.4,524.4,524.4,524.4,0
1759913785,524.4,524.4,524.4,524.4,0
1759913790,524.4,524.4,524.4,524.4,0
1759913795,524.09,524.09,524.09,524.09,2
1759913800,524.05,524.05,524.0,524.0,23
1759913805,524.0,524.0,524.0,524.0,0
1759913810,524.0,524.0,524.0,524.0,0
1759913815,524.0,524.0,524.0,524.0,0
1759913820,524.0,524.0,524.0,524.0,0
1759913825,524.0,524.0,524.0,524.0,0
1759913830,524.0,524.0,524.0,524.0,0
1759913835,524.0,524.0,524.0,524.0,0
1759913840,524.0,524.0,524.0,524.0,0
1759913845,524.0,524.0,524.0,524.0,0
1759913850,524.0,524.0,524.0,524.0,0
1759913855,524.0,524.0,524.0,524.0,0
1759913860,524.0,524.0,524.0,524.0,0
1759913865,524.0,524.0,524.0,524.0,0
1759913870,524.0,524.0,524.0,524.0,0
1759913875,524.0,524.0,524.0,524.0,0
1759913880,524.0,524.0,524.0,524.0,0
1759913885,524.0,524.0,524.0,524.0,0
1759913890,524.0,524.0,524.0,524.0,0
1759913895,524.0,524.0,524.0,524.0,0
1759913900,524.0,524.0,524.0,524.0,0
1759913905,524.0,524.0,524.0,524.0,0
1759913910,524.0,524.0,524.0,524.0,0
1759913915,524.0,524.0,524.0,524.0,0
1759913920,524.0,524.0,524.0,524.0,0
1759913925,524.0,524.0,524.0,524.0,0
1759913930,524.0,524.0,524.0,524.0,0
1759913935,524.0,524.0,524.0,524.0,0
1759913940,524.0,524.0,524.0,524.0,0
1759913945,524.0,524.0,524.0,524.0,0
1759913950,524.0,524.0,524.0,524.0,0
1759913955,524.0,524.0,524.0,524.0,0
1759913960,524.0,524.0,524.0,524.0,0
1759913965,524.0,524.0,524.0,524.0,0
1759913970,524.0,524.0,524.0,524.0,0
1759913975,524.0,524.0,524.0,524.0,0
1759913980,524.0,524.0,524.0,524.0,0
1759913985,524.0,524.0,524.0,524.0,0
1759913990,524.0,524.0,524.0,524.0,0
1759913995,524.0,524.0,524.0,524.0,0
1759914000,524.0,524.0,524.0,524.0,0
1759914005,524.0,524.0,524.0,524.0,0
1759914010,524.0,524.0,524.0,524.0,0
1759914015,524.0,524.0,524.0,524.0,0
1759914020,524.0,524.0,524.0,524.0,0
1759914025,524.0,524.0,524.0,524.0,0
1759914030,524.0,524.0,524.0,524.0,0
1759914035,524.0,524.0,524.0,524.0,0
1759914040,524.0,524.0,524.0,524.0,0
1759914045,524.0,524.0,524.0,524.0,0
1759914050,524.0,524.0,524.0,524.0,0
1759914055,524.0,524.0,524.0,524.0,0
1759914060,524.0,524.0,524.0,524.0,0
1759914065,524.0,524.0,524.0,524.0,0
1759914070,524.0,524.0,524.0,524.0,0
1759914075,524.0,524.0,524.0,524.0,0
1759914080,524.0,524.0,524.0,524.0,0
1759914085,524.0,524.0,524.0,524.0,0
1759914090,524.0,524.0,524.0,524.0,0
1759914095,524.0,524.0,524.0,524.0,0
1759914100,524.0,524.0,524.0,524.0,0
1759914105,524.0,524.0,524.0,524.0,0
1759914110,524.0,524.0,524.0,524.0,0
1759914115,524.0,524.0,524.0,524.0,0
1759914120,524.0,524.0,524.0,524.0,0
1759914125,524.0,524.0,524.0,524.0,0
1759914130,524.0,524.0,524.0,524.0,0
1759914135,524.0,524.0,524.0,524.0,0
1759914140,524.0,524.0,524.0,524.0,0
1759914145,524.0,524.0,524.0,524.0,0
1759914150,524.0,524.0,524.0,524.0,0
1759914155,524.0,524.0,524.0,524.0,0
1759914160,524.0,524.0,524.0,524.0,0
1759914165,524.0,524.0,524.0,524.0,0
1759914170,524.0,524.0,524.0,524.0,0
1759914175,524.0,524.0,524.0,524.0,0
1759914180,524.0,524.0,524.0,524.0,0
1759914185,524.0,524.0,524.0,524.0,0
1759914190,524.0,524.0,524.0,524.0,0
1759914195,524.0,524.0,524.0,524.0,0
1759914200,524.0,524.0,524.0,524.0,0
1759914205,524.0,524.0,524.0,524.0,0
1759914210,524.0,524.0,524.0,524.0,0
1759914215,524.0,524.0,524.0,524.0,0
1759914220,524.0,524.0,524.0,524.0,0
1759914225,524.0,524.0,524.0,524.0,0
1759914230,524.0,524.0,524.0,524.0,0
1759914235,524.0,524.0,524.0,524.0,0
1759914240,524.0,524.0,524.0,524.0,0
1759914245,524.0,524.0,524.0,524.0,0
1759914250,524.0,524.0,524.0,524.0,0
1759914255,524.0,524.0,524.0,524.0,0
1759914260,524.0,524.0,524.0,524.0,0
1759914265,524.0,524.0,524.0,524.0,0
1759914270,524.0,524.0,524.0,524.0,0
1759914275,524.0,524.0,524.0,524.0,0
1759914280,524.0,524.0,524.0,524.0,0
1759914285,524.0,524.0,524.0,524.0,0
1759914290,524.0,524.0,524.0,524.0,0
1759914295,524.0,524.0,524.0,524.0,0
1759914300,524.0,524.0,524.0,524.0,0
1759914305,524.0,524.0,524.0,524.0,0
1759914310,524.0,524.0,524.0,524.0,0
1759914315,524.0,524.0,524.0,524.0,0
1759914320,524.0,524.0,524.0,524.0,0
1759914325,524.0,524.0,524.0,524.0,0
1759914330,524.0,524.0,524.0,524.0,0
1759914335,524.0,524.0,524.0,524.0,0
1759914340,524.0,524.0,524.0,524.0,0
1759914345,524.0,524.0,524.0,524.0,0
1759914350,524.0,524.0,524.0,524.0,0
1759914355,524.0,524.0,524.0,524.0,0
1759914360,524.0,524.0,524.0,524.0,0
1759914365,524.0,524.0,524.0,524.0,0
1759914370,524.0,524.0,524.0,524.0,0
1759914375,524.0,524.0,524.0,524.0,0
1759914380,524.0,524.0,524.0,524.0,0
1759914385,524.0,524.0,524.0,524.0,0
1759914390,524.0,524.0,524.0,524.0,0
1759914395,524.0,524.0,524.0,524.0,0
1759914400,524.0,524.0,524.0,524.0,0
1759914405,524.0,524.0,524.0,524.0,0
1759914410,524.0,524.0,524.0,524.0,0
1759914415,524.0,524.0,524.0,524.0,0
1759914420,524.0,524.0,524.0,524.0,0
1759914425,524.0,524.0,524.0,524.0,0
1759914430,524.0,524.0,524.0,524.0,0
1759914435,524.0,524.0,524.0,524.0,0
1759914440,524.0,524.0,524.0,524.0,0
1759914445,524.0,524.0,524.0,524.0,0
1759914450,524.0,524.0,524.0,524.0,0
1759914455,524.0,524.0,524.0,524.0,0
