Date,Open,High,Low,Close,Volume
1757318900,334.02,334.02,334.02,334.02,0
1757318905,334.02,334.02,334.02,334.02,0
1757318910,334.02,334.02,334.02,334.02,0
1757318915,334.02,334.02,334.02,334.02,0
1757318920,334.02,334.02,334.02,334.02,0
1757318925,334.02,334.02,334.02,334.02,0
1757318930,334.02,334.02,334.02,334.02,0
1757318935,334.02,334.02,334.02,334.02,0
1757318940,334.02,334.02,334.02,334.02,0
1757318945,334.02,334.02,334.02,334.02,0
1757318950,334.02,334.02,334.02,334.02,0
1757318955,334.02,334.02,334.02,334.02,0
1757318960,334.02,334.02,334.02,334.02,0
1757318965,334.02,334.02,334.02,334.02,0
1757318970,334.02,334.02,334.02,334.02,0
1757318975,334.02,334.02,334.02,334.02,0
1757318980,334.02,334.02,334.02,334.02,0
1757318985,334.02,334.02,334.02,334.02,0
1757318990,334.02,334.02,334.02,334.02,0
1757318995,334.02,334.02,334.02,334.02,0
1757319000,334.02,334.02,334.02,334.02,2
1757319005,334.02,334.02,334.02,334.02,0
1757319010,334.02,334.02,334.02,334.02,0
1757319015,334.02,334.02,334.02,334.02,0
1757319020,334.02,334.02,334.02,334.02,0
1757319025,334.02,334.02,334.02,334.02,0
1757319030,334.02,334.02,334.02,334.02,0
1757319035,334.02,334.02,334.02,334.02,0
1757319040,334.02,334.02,334.02,334.02,0
1757319045,334.02,334.02,334.02,334.02,0
1757319050,334.02,334.02,334.02,334.02,0
1757319055,334.02,334.02,334.02,334.02,0
1757319060,334.02,334.02,334.02,334.02,0
1757319065,334.02,334.02,334.02,334.02,0
1757319070,334.02,334.02,334.02,334.02,0
1757319075,334.02,334.02,334.02,334.02,0
1757319080,334.02,334.02,334.02,334.02,0
1757319085,334.02,334.02,334.02,334.02,0
1757319090,334.02,334.02,334.02,334.02,0
1757319095,334.02,334.02,334.02,334.02,0
1757319100,334.04,334.04,333.98,333.98,7
1757319105,333.98,333.98,333.98,333.98,0
1757319110,333.98,333.98,333.98,333.98,0
1757319115,334.06,334.06,334.06,334.06,2
1757319120,334.06,334.06,334.06,334.06,0
1757319125,334.06,334.06,334.06,334.06,2
1757319130,334.06,334.06,334.06,334.06,0
1757319135,334.06,334.06,334.06,334.06,0
1757319140,334.06,334.06,334.06,334.06,0
1757319145,334.06,334.06,334.06,334.06,0
1757319150,334.06,334.06,334.06,334.06,0
1757319155,334.06,334.06,334.06,334.06,0
1757319160,334.06,334.06,334.06,334.06,0
1757319165,334.06,334.06,334.06,334.06,0
1757319170,334.06,334.06,334.06,334.06,0
1757319175,334.06,334.06,334.06,334.06,0
1757319180,333.97,333.97,333.97,333.97,5
1757319185,333.97,333.97,333.97,333.97,0
1757319190,333.97,333.97,333.97,333.97,0
1757319195,334.01,334.01,334.01,334.01,2
1757319200,334.01,334.01,334.01,334.01,0
1757319205,334.01,334.01,334.01,334.01,0
1757319210,334.01,334.01,334.01,334.01,0
1757319215,334.01,334.01,334.01,334.01,0
1757319220,334.01,334.01,334.01,334.01,0
1757319225,334.01,334.01,334.01,334.01,0
1757319230,334.01,334.01,334.01,334.01,0
1757319235,334.01,334.01,334.01,334.01,0
1757319240,334.01,334.01,334.01,334.01,0
1757319245,334.01,334.01,334.01,334.01,0
1757319250,334.01,334.01,334.01,334.01,0
1757319255,334.01,334.01,334.01,334.01,0
1757319260,334.01,334.01,334.01,334.01,0
1757319265,334.01,334.01,334.01,334.01,0
1757319270,334.01,334.01,334.01,334.01,0
1757319275,334.01,334.01,334.01,334.01,0
1757319280,334.01,334.01,334.01,334.01,0
1757319285,334.01,334.01,334.01,334.01,0
1757319290,334.01,334.01,334.01,334.01,0
1757319295,334.01,334.01,334.01,334.01,0
1757319300,334.01,334.01,334.01,334.01,0
1757319305,334.01,334.01,334.01,334.01,0
1757319310,334.01,334.01,334.01,334.01,0
1757319315,334.01,334.01,334.01,334.01,0
1757319320,334.01,334.01,334.01,334.01,0
1757319325,334.01,334.01,334.01,334.01,0
1757319330,334.01,334.01,334.01,334.01,0
1757319335,334.01,334.01,334.01,334.01,0
1757319340,334.01,334.01,334.01,334.01,0
1757319345,334.01,334.01,334.01,334.01,0
1757319350,334.01,334.01,334.01,334.01,0
1757319355,334.01,334.01,334.01,334.01,0
1757319360,334.01,334.01,334.01,334.01,0
1757319365,334.01,334.01,334.01,334.01,0
1757319370,334.01,334.01,334.01,334.01,0
1757319375,334.01,334.01,334.01,334.01,0
1757319380,334.09,334.09,334.09,334.09,2
1757319385,334.15,334.15,334.15,334.15,2
1757319390,334.15,334.15,334.15,334.15,0
1757319395,334.15,334.15,334.15,334.15,0
1757319400,334.15,334.15,334.15,334.15,0
1757319405,334.15,334.15,334.15,334.15,0
1757319410,334.15,334.15,334.15,334.15,0
1757319415,334.15,334.15,334.15,334.15,0
1757319420,334.15,334.15,334.15,334.15,0
1757319425,334.15,334.15,334.15,334.15,0
1757319430,334.15,334.15,334.15,334.15,0
1757319435,334.15,334.15,334.15,334.15,0
1757319440,334.15,334.15,334.15,334.15,0
1757319445,334.15,334.15,334.15,334.15,0
1757319450,334.15,334.15,334.15,334.15,0
1757319455,334.15,334.15,334.15,334.15,0
1757319460,334.15,334.15,334.15,334.15,0
1757319465,334.15,334.15,334.15,334.15,0
1757319470,334.15,334.15,334.15,334.15,0
1757319475,334.15,334.15,334.15,334.15,0
1757319480,334.15,334.15,334.15,334.15,0
1757319485,334.15,334.15,334.15,334.15,0
1757319490,334.15,334.15,334.15,334.15,0
1757319495,334.15,334.15,334.15,334.15,0
1757319500,334.15,334.15,334.15,334.15,0
1757319505,334.15,334.15,334.15,334.15,0
1757319510,334.15,334.15,334.15,334.15,0
1757319515,334.2,334.2,334.2,334.2,5
1757319520,334.2,334.2,334.2,334.2,0
1757319525,334.2,334.2,334.2,334.2,0
1757319530,334.2,334.2,334.2,334.2,0
1757319535,334.2,334.2,334.2,334.2,0
1757319540,334.2,334.2,334.2,334.2,0
1757319545,334.2,334.2,334.2,334.2,0
1757319550,334.2,334.2,334.2,334.2,0
1757319555,334.2,334.2,334.2,334.2,0
1757319560,334.2,334.2,334.2,334.2,0
1757319565,334.2,334.2,334.2,334.2,0
1757319570,334.2,334.2,334.2,334.2,0
1757319575,334.2,334.2,334.2,334.2,0
1757319580,334.2,334.2,334.2,334.2,0
1757319585,334.2,334.2,334.2,334.2,0
1757319590,334.2,334.2,334.2,334.2,0
1757319595,334.2,334.2,334.2,334.2,0
1757319600,334.2,334.2,334.2,334.2,0
1757319605,334.2,334.2,334.2,334.2,0
1757319610,334.32,334.32,334.32,334.32,11
1757319615,334.32,334.32,334.32,334.32,0
1757319620,334.32,334.32,334.32,334.32,0
1757319625,334.32,334.32,334.32,334.32,0
1757319630,334.32,334.32,334.32,334.32,0
1757319635,334.32,334.32,334.32,334.32,0
1757319640,334.36,334.36,334.36,334.36,12
1757319645,334.36,334.36,334.36,334.36,0
1757319650,334.36,334.36,334.36,334.36,0
1757319655,334.36,334.36,334.36,334.36,0
1757319660,334.36,334.36,334.36,334.36,0
1757319665,334.36,334.36,334.36,334.36,0
1757319670,334.36,334.36,334.36,334.36,0
1757319675,334.36,334.36,334.36,334.36,0
1757319680,334.36,334.36,334.36,334.36,2
1757319685,334.36,334.36,334.36,334.36,0
1757319690,334.36,334.36,334.36,334.36,0
1757319695,334.36,334.36,334.36,334.36,0
1757319700,334.36,334.36,334.36,334.36,0
1757319705,334.36,334.36,334.36,334.36,0
1757319710,334.36,334.36,334.36,334.36,0
1757319715,334.36,334.36,334.36,334.36,0
1757319720,334.48,334.5,334.48,334.5,5
1757319725,334.5,334.5,334.5,334.5,0
1757319730,334.5,334.5,334.5,334.5,0
1757319735,334.5,334.5,334.5,334.5,0
1757319740,334.5,334.5,334.5,334.5,0
1757319745,334.5,334.5,334.5,334.5,0
1757319750,334.5,334.5,334.5,334.5,0
1757319755,334.5,334.5,334.5,334.5,0
1757319760,334.5,334.5,334.5,334.5,0
1757319765,334.5,334.5,334.5,334.5,0
1757319770,334.5,334.5,334.5,334.5,0
1757319775,334.5,334.5,334.5,334.5,0
1757319780,334.5,334.5,334.5,334.5,0
1757319785,334.5,334.5,334.5,334.5,0
1757319790,334.5,334.5,334.5,334.5,0
1757319795,334.5,334.5,334.5,334.5,0
1757319800,334.5,334.5,334.5,334.5,0
1757319805,334.5,334.5,334.5,334.5,0
1757319810,334.5,334.5,334.5,334.5,0
1757319815,334.5,334.5,334.5,334.5,0
1757319820,334.5,334.5,334.5,334.5,0
1757319825,334.5,334.5,334.5,334.5,0
1757319830,334.5,334.5,334.5,334.5,0
1757319835,334.5,334.5,334.5,334.5,0
1757319840,334.5,334.5,334.5,334.5,0
1757319845,334.5,334.5,334.5,334.5,0
1757319850,334.5,334.5,334.5,334.5,0
1757319855,334.5,334.5,334.5,334.5,0
1757319860,334.5,334.5,334.5,334.5,0
1757319865,334.5,334.5,334.5,334.5,0
1757319870,334.5,334.5,334.5,334.5,0
1757319875,334.5,334.5,334.5,334.5,0
1757319880,334.5,334.5,334.5,334.5,0
1757319885,334.5,334.5,334.5,334.5,0
1757319890,334.5,334.5,334.5,334.5,0
1757319895,334.5,334.5,334.5,334.5,0
1757319900,334.5,334.5,334.5,334.5,0
1757319905,334.5,334.5,334.5,334.5,0
1757319910,334.5,334.5,334.5,334.5,0
1757319915,334.5,334.5,334.5,334.5,0
1757319920,334.5,334.5,334.5,334.5,0
1757319925,334.5,334.5,334.5,334.5,0
1757319930,334.5,334.5,334.5,334.5,0
1757319935,334.5,334.5,334.5,334.5,0
1757319940,334.5,334.5,334.5,334.5,0
1757319945,334.5,334.5,334.5,334.5,0
1757319950,334.5,334.5,334.5,334.5,0
1757319955,334.5,334.5,334.5,334.5,0
1757319960,334.5,334.5,334.5,334.5,0
1757319965,334.5,334.5,334.5,334.5,0
1757319970,334.5,334.5,334.5,334.5,0
1757319975,334.5,334.5,334.5,334.5,0
1757319980,334.5,334.5,334.5,334.5,0
1757319985,334.5,334.5,334.5,334.5,0
1757319990,334.5,334.5,334.5,334.5,0
1757319995,334.5,334.5,334.5,334.5,0
1757320000,334.5,334.5,334.5,334.5,0
1757320005,334.5,334.5,334.5,334.5,0
1757320010,334.5,334.5,334.5,334.5,0
1757320015,334.5,334.5,334.5,334.5,0
1757320020,334.5,334.5,334.5,334.5,0
1757320025,334.5,334.5,334.5,334.5,0
1757320030,334.5,334.5,334.5,334.5,0
1757320035,334.5,334.5,334.5,334.5,0
1757320040,334.5,334.5,334.5,334.5,0
1757320045,334.5,334.5,334.5,334.5,0
1757320050,334.5,334.5,334.5,334.5,0
1757320055,334.5,334.5,334.5,334.5,0
1757320060,334.5,334.5,334.5,334.5,0
1757320065,334.5,334.5,334.5,334.5,0
1757320070,334.5,334.5,334.5,334.5,0
1757320075,334.5,334.5,334.5,334.5,0
1757320080,334.5,334.5,334.5,334.5,0
1757320085,334.5,334.5,334.5,334.5,0
1757320090,334.5,334.5,334.5,334.5,0
1757320095,334.5,334.5,334.5,334.5,0
1757320100,334.5,334.5,334.5,334.5,0
1757320105,334.5,334.5,334.5,334.5,0
1757320110,334.5,334.5,334.5,334.5,0
1757320115,334.5,334.5,334.5,334.5,0
1757320120,334.5,334.5,334.5,334.5,0
1757320125,334.5,334.5,334.5,334.5,0
1757320130,334.5,334.5,334.5,334.5,0
1757320135,334.49,334.49,334.49,334.49,2
1757320140,334.49,334.49,334.49,334.49,0
1757320145,334.49,334.49,334.49,334.49,0
1757320150,334.49,334.49,334.49,334.49,0
1757320155,334.49,334.49,334.49,334.49,0
1757320160,334.49,334.49,334.49,334.49,0
1757320165,334.49,334.49,334.49,334.49,0
1757320170,334.49,334.49,334.49,334.49,0
1757320175,334.49,334.49,334.49,334.49,0
1757320180,334.49,334.49,334.49,334.49,0
1757320185,334.49,334.49,334.49,334.49,0
1757320190,334.49,334.49,334.49,334.49,0
1757320195,334.49,334.49,334.49,334.49,0
1757320200,334.49,334.49,334.49,334.49,0
1757320205,334.49,334.49,334.49,334.49,0
1757320210,334.49,334.49,334.49,334.49,0
1757320215,334.49,334.49,334.49,334.49,0
1757320220,334.49,334.49,334.49,334.49,0
1757320225,334.49,334.49,334.49,334.49,0
1757320230,334.49,334.49,334.49,334.49,0
1757320235,334.49,334.49,334.49,334.49,0
1757320240,334.49,334.49,334.49,334.49,0
1757320245,334.49,334.49,334.49,334.49,0
1757320250,334.49,334.49,334.49,334.49,0
1757320255,334.49,334.49,334.49,334.49,0
1757320260,334.49,334.49,334.49,334.49,0
1757320265,334.49,334.49,334.49,334.49,0
1757320270,334.49,334.49,334.49,334.49,0
1757320275,334.49,334.49,334.49,334.49,0
1757320280,334.49,334.49,334.49,334.49,0
1757320285,334.49,334.49,334.49,334.49,0
1757320290,334.49,334.49,334.49,334.49,0
1757320295,334.49,334.49,334.49,334.49,0
1757320300,334.49,334.49,334.49,334.49,0
1757320305,334.49,334.49,334.49,334.49,0
1757320310,334.49,334.49,334.49,334.49,0
1757320315,334.49,334.49,334.49,334.49,0
1757320320,334.49,334.49,334.49,334.49,0
1757320325,334.49,334.49,334.49,334.49,0
1757320330,334.49,334.49,334.49,334.49,0
1757320335,334.48,334.5,334.48,334.5,5
1757320340,334.5,334.5,334.5,334.5,7
1757320345,334.5,334.5,334.5,334.5,0
1757320350,334.59,334.6,334.59,334.6,15
1757320355,334.6,334.6,334.6,334.6,0
1757320360,334.6,334.6,334.6,334.6,0
1757320365,334.6,334.6,334.6,334.6,0
1757320370,334.6,334.6,334.6,334.6,0
1757320375,334.6,334.6,334.6,334.6,0
1757320380,334.6,334.6,334.6,334.6,0
1757320385,334.6,334.6,334.6,334.6,0
1757320390,334.6,334.6,334.6,334.6,0
1757320395,334.6,334.6,334.6,334.6,0
1757320400,334.6,334.6,334.6,334.6,0
1757320405,334.6,334.6,334.6,334.6,0
1757320410,334.6,334.6,334.6,334.6,0
1757320415,334.6,334.6,334.6,334.6,0
1757320420,334.8,334.89,334.8,334.89,7
1757320425,334.89,334.89,334.89,334.89,0
1757320430,334.89,334.89,334.89,334.89,0
1757320435,334.92,334.92,334.91,334.91,5
1757320440,334.91,334.91,334.91,334.91,0
1757320445,335.0,335.0,335.0,335.0,2
1757320450,335.0,335.0,335.0,335.0,0
1757320455,335.0,335.0,335.0,335.0,0
1757320460,335.0,335.0,335.0,335.0,0
1757320465,335.0,335.0,335.0,335.0,0
1757320470,335.0,335.0,335.0,335.0,0
1757320475,335.0,335.0,335.0,335.0,0
1757320480,335.08,335.08,335.0,335.0,36
1757320485,335.0,335.0,335.0,335.0,0
1757320490,335.0,335.0,335.0,335.0,0
1757320495,335.0,335.0,335.0,335.0,0
1757320500,335.0,335.0,335.0,335.0,0
1757320505,335.03,335.03,335.03,335.03,2
1757320510,335.03,335.03,335.03,335.03,0
1757320515,335.03,335.03,335.03,335.03,0
1757320520,335.0,335.0,335.0,335.0,58
1757320525,335.0,335.0,335.0,335.0,0
1757320530,335.0,335.0,335.0,335.0,0
1757320535,335.0,335.0,335.0,335.0,0
1757320540,335.0,335.0,335.0,335.0,0
1757320545,335.0,335.0,335.0,335.0,0
1757320550,335.0,335.0,335.0,335.0,0
1757320555,335.0,335.0,335.0,335.0,0
1757320560,335.0,335.0,335.0,335.0,0
1757320565,335.0,335.0,335.0,335.0,0
1757320570,335.0,335.0,335.0,335.0,0
1757320575,335.0,335.0,335.0,335.0,0
1757320580,335.0,335.0,335.0,335.0,0
1757320585,335.0,335.0,335.0,335.0,0
1757320590,335.0,335.0,335.0,335.0,0
1757320595,335.0,335.0,335.0,335.0,0
1757320600,335.0,335.0,335.0,335.0,0
1757320605,335.0,335.0,335.0,335.0,0
1757320610,335.0,335.0,335.0,335.0,0
1757320615,335.0,335.0,335.0,335.0,0
1757320620,335.0,335.0,335.0,335.0,0
1757320625,335.0,335.0,335.0,335.0,0
1757320630,335.0,335.0,335.0,335.0,0
1757320635,335.0,335.0,335.0,335.0,0
1757320640,335.0,335.0,335.0,335.0,0
1757320645,335.0,335.0,335.0,335.0,0
1757320650,335.0,335.0,335.0,335.0,0
1757320655,335.0,335.0,335.0,335.0,0
1757320660,335.0,335.0,335.0,335.0,0
1757320665,335.0,335.0,335.0,335.0,0
1757320670,335.0,335.0,335.0,335.0,0
1757320675,335.0,335.0,335.0,335.0,0
1757320680,335.0,335.0,335.0,335.0,0
1757320685,335.0,335.0,335.0,335.0,0
1757320690,335.0,335.0,335.0,335.0,0
1757320695,335.0,335.0,335.0,335.0,0
1757320700,335.0,335.0,335.0,335.0,0
1757320705,335.0,335.0,335.0,335.0,0
1757320710,335.0,335.0,335.0,335.0,0
1757320715,335.0,335.0,335.0,335.0,0
1757320720,335.0,335.0,335.0,335.0,0
1757320725,335.0,335.0,335.0,335.0,0
1757320730,335.0,335.0,335.0,335.0,0
1757320735,335.0,335.0,335.0,335.0,0
1757320740,335.0,335.0,335.0,335.0,0
1757320745,335.0,335.0,335.0,335.0,0
1757320750,335.0,335.0,335.0,335.0,0
1757320755,335.0,335.0,335.0,335.0,0
1757320760,335.0,335.0,335.0,335.0,0
1757320765,334.79,334.79,334.79,334.79,5
1757320770,334.79,334.79,334.79,334.79,0
1757320775,334.79,334.79,334.79,334.79,0
1757320780,334.79,334.79,334.79,334.79,0
1757320785,334.79,334.79,334.79,334.79,0
1757320790,334.79,334.79,334.79,334.79,0
1757320795,334.79,334.79,334.79,334.79,0
1757320800,334.79,334.79,334.79,334.79,0
1757320805,334.79,334.79,334.79,334.79,0
1757320810,334.79,334.79,334.79,334.79,0
1757320815,334.79,334.79,334.79,334.79,0
1757320820,334.79,334.79,334.79,334.79,0
1757320825,334.79,334.79,334.79,334.79,0
1757320830,334.79,334.79,334.79,334.79,0
1757320835,334.79,334.79,334.79,334.79,0
1757320840,334.79,334.79,334.79,334.79,0
1757320845,334.79,334.79,334.79,334.79,0
1757320850,334.79,334.79,334.79,334.79,0
1757320855,334.79,334.79,334.79,334.79,0
1757320860,334.79,334.79,334.79,334.79,0
1757320865,334.79,334.79,334.79,334.79,0
1757320870,334.79,334.79,334.79,334.79,0
1757320875,334.79,334.79,334.79,334.79,0
1757320880,334.79,334.79,334.79,334.79,0
1757320885,334.79,334.79,334.79,334.79,0
1757320890,334.79,334.79,334.79,334.79,0
1757320895,334.79,334.79,334.79,334.79,0
1757320900,334.79,334.79,334.79,334.79,0
1757320905,334.79,334.79,334.79,334.79,0
1757320910,334.79,334.79,334.79,334.79,0
1757320915,334.79,334.79,334.79,334.79,0
1757320920,334.79,334.79,334.79,334.79,0
1757320925,334.79,334.79,334.79,334.79,0
1757320930,334.79,334.79,334.79,334.79,0
1757320935,334.79,334.79,334.79,334.79,0
1757320940,334.79,334.79,334.79,334.79,0
1757320945,334.79,334.79,334.79,334.79,0
1757320950,334.79,334.79,334.79,334.79,0
1757320955,334.79,334.79,334.79,334.79,0
1757320960,334.79,334.79,334.79,334.79,0
1757320965,334.79,334.79,334.79,334.79,0
1757320970,334.79,334.79,334.79,334.79,0
1757320975,334.79,334.79,334.79,334.79,0
1757320980,334.79,334.79,334.79,334.79,0
1757320985,334.79,334.79,334.79,334.79,0
1757320990,334.79,334.79,334.79,334.79,0
1757320995,334.79,334.79,334.79,334.79,0
1757321000,334.79,334.79,334.79,334.79,0
1757321005,334.95,334.95,334.93,334.93,5
1757321010,334.93,334.93,334.93,334.93,0
1757321015,334.93,334.93,334.93,334.93,0
1757321020,334.93,334.93,334.93,334.93,0
1757321025,334.82,334.82,334.82,334.82,2
1757321030,334.82,334.82,334.82,334.82,0
1757321035,334.82,334.82,334.82,334.82,0
1757321040,334.82,334.82,334.82,334.82,0
1757321045,334.82,334.82,334.82,334.82,0
1757321050,334.82,334.82,334.82,334.82,0
1757321055,334.82,334.82,334.82,334.82,0
1757321060,334.82,334.82,334.82,334.82,0
1757321065,334.82,334.82,334.82,334.82,0
1757321070,334.82,334.82,334.82,334.82,0
1757321075,334.82,334.82,334.82,334.82,0
1757321080,334.82,334.82,334.82,334.82,0
1757321085,334.82,334.82,334.82,334.82,0
1757321090,334.82,334.82,334.82,334.82,0
1757321095,334.82,334.82,334.82,334.82,0
1757321100,334.82,334.82,334.82,334.82,0
1757321105,334.82,334.82,334.82,334.82,0
1757321110,334.82,334.82,334.82,334.82,0
1757321115,334.82,334.82,334.82,334.82,0
1757321120,334.82,334.82,334.82,334.82,0
1757321125,334.82,334.82,334.82,334.82,0
1757321130,334.82,334.82,334.82,334.82,0
1757321135,334.82,334.82,334.82,334.82,0
1757321140,334.82,334.82,334.82,334.82,0
1757321145,334.82,334.82,334.82,334.82,0
1757321150,334.82,334.82,334.82,334.82,0
1757321155,334.82,334.82,334.82,334.82,0
1757321160,334.82,334.82,334.82,334.82,0
1757321165,334.9,334.9,334.9,334.9,2
1757321170,334.9,334.9,334.9,334.9,0
1757321175,334.9,334.9,334.9,334.9,0
1757321180,334.9,334.9,334.9,334.9,0
1757321185,334.9,334.9,334.9,334.9,0
1757321190,334.9,334.9,334.9,334.9,0
1757321195,334.9,334.9,334.9,334.9,0
1757321200,334.9,334.9,334.9,334.9,0
1757321205,334.9,334.9,334.9,334.9,0
1757321210,334.9,334.9,334.9,334.9,0
1757321215,334.9,334.9,334.9,334.9,0
1757321220,334.9,334.9,334.9,334.9,0
1757321225,334.9,334.9,334.9,334.9,0
1757321230,334.9,334.9,334.9,334.9,0
1757321235,334.9,334.9,334.9,334.9,0
1757321240,334.9,334.9,334.9,334.9,0
1757321245,334.9,334.9,334.9,334.9,0
1757321250,334.9,334.9,334.9,334.9,2
1757321255,334.9,334.9,334.9,334.9,0
1757321260,334.9,334.9,334.9,334.9,0
1757321265,334.9,334.9,334.9,334.9,0
1757321270,334.9,334.9,334.9,334.9,0
1757321275,334.9,334.9,334.9,334.9,0
1757321280,334.9,334.9,334.9,334.9,0
1757321285,334.9,334.9,334.9,334.9,0
1757321290,334.9,334.9,334.9,334.9,0
1757321295,334.9,334.9,334.9,334.9,0
1757321300,334.9,334.9,334.9,334.9,0
1757321305,334.9,334.9,334.9,334.9,0
1757321310,334.9,334.9,334.9,334.9,0
1757321315,334.9,334.9,334.9,334.9,0
1757321320,334.9,334.9,334.9,334.9,0
1757321325,334.9,334.9,334.9,334.9,0
1757321330,334.9,334.9,334.9,334.9,0
1757321335,334.9,334.9,334.9,334.9,0
1757321340,334.9,334.9,334.9,334.9,0
1757321345,334.9,334.9,334.9,334.9,0
1757321350,334.9,334.9,334.9,334.9,0
1757321355,334.9,334.9,334.9,334.9,0
1757321360,334.9,334.9,334.9,334.9,0
1757321365,334.9,334.9,334.9,334.9,0
1757321370,334.9,334.9,334.9,334.9,0
1757321375,334.9,334.9,334.9,334.9,0
1757321380,334.9,334.9,334.9,334.9,0
1757321385,334.9,334.9,334.9,334.9,0
1757321390,334.9,334.9,334.9,334.9,0
1757321395,334.9,334.9,334.9,334.9,0
1757321400,334.9,334.9,334.9,334.9,0
1757321405,334.9,334.9,334.9,334.9,0
1757321410,334.9,334.9,334.9,334.9,0
1757321415,334.9,334.9,334.9,334.9,0
1757321420,334.9,334.9,334.9,334.9,0
1757321425,334.9,334.9,334.9,334.9,0
1757321430,334.9,334.9,334.9,334.9,0
