Date,Open,High,Low,Close,Volume
1737470105,15.74,15.74,15.74,15.74,0
1737470110,15.74,15.74,15.74,15.74,0
1737470115,15.73,15.73,15.73,15.73,0
1737470120,15.73,15.73,15.73,15.73,0
1737470125,15.73,15.73,15.73,15.73,0
1737470130,15.75,15.75,15.75,15.75,0
1737470135,15.75,15.75,15.75,15.75,0
1737470140,15.75,15.75,15.75,15.75,0
1737470145,15.75,15.75,15.75,15.75,0
1737470150,15.75,15.75,15.75,15.75,0
1737470155,15.75,15.75,15.75,15.75,0
1737470160,15.76,15.76,15.76,15.76,0
1737470165,15.76,15.76,15.76,15.76,0
1737470170,15.76,15.76,15.76,15.76,0
1737470175,15.76,15.76,15.76,15.76,0
1737470180,15.76,15.76,15.76,15.76,0
1737470185,15.76,15.76,15.76,15.76,0
1737470190,15.75,15.75,15.75,15.75,0
1737470195,15.75,15.75,15.75,15.75,0
1737470200,15.75,15.75,15.75,15.75,0
1737470205,15.77,15.77,15.77,15.77,0
1737470210,15.77,15.77,15.77,15.77,0
1737470215,15.77,15.77,15.77,15.77,0
1737470220,15.79,15.79,15.79,15.79,0
1737470225,15.79,15.79,15.79,15.79,0
1737470230,15.79,15.79,15.79,15.79,0
1737470235,15.82,15.82,15.82,15.82,0
1737470240,15.82,15.82,15.82,15.82,0
1737470245,15.82,15.82,15.82,15.82,0
1737470250,15.82,15.82,15.82,15.82,0
1737470255,15.82,15.82,15.82,15.82,0
1737470260,15.82,15.82,15.82,15.82,0
1737470265,15.83,15.83,15.83,15.83,0
1737470270,15.83,15.83,15.83,15.83,0
1737470275,15.83,15.83,15.83,15.83,0
1737470280,15.83,15.83,15.83,15.83,0
1737470285,15.83,15.83,15.83,15.83,0
1737470290,15.83,15.83,15.83,15.83,0
1737470295,15.84,15.84,15.84,15.84,0
1737470300,15.84,15.84,15.84,15.84,0
1737470305,15.84,15.84,15.84,15.84,0
1737470310,15.84,15.84,15.84,15.84,0
1737470315,15.84,15.84,15.84,15.84,0
1737470320,15.84,15.84,15.84,15.84,0
1737470325,15.83,15.83,15.83,15.83,0
1737470330,15.83,15.83,15.83,15.83,0
1737470335,15.83,15.83,15.83,15.83,0
1737470340,15.86,15.86,15.86,15.86,0
1737470345,15.86,15.86,15.86,15.86,0
1737470350,15.86,15.86,15.86,15.86,0
1737470355,15.83,15.83,15.83,15.83,0
1737470360,15.83,15.83,15.83,15.83,0
1737470365,15.83,15.83,15.83,15.83,0
1737470370,15.85,15.85,15.85,15.85,0
1737470375,15.85,15.85,15.85,15.85,0
1737470380,15.85,15.85,15.85,15.85,0
1737470385,15.86,15.86,15.86,15.86,0
1737470390,15.86,15.86,15.86,15.86,0
1737470395,15.86,15.86,15.86,15.86,0
1737470400,15.86,15.86,15.86,15.86,0
1737470405,15.86,15.86,15.86,15.86,0
1737470410,15.86,15.86,15.86,15.86,0
1737470415,15.89,15.89,15.89,15.89,0
1737470420,15.89,15.89,15.89,15.89,0
1737470425,15.89,15.89,15.89,15.89,0
1737470430,15.88,15.88,15.88,15.88,0
1737470435,15.88,15.88,15.88,15.88,0
1737470440,15.88,15.88,15.88,15.88,0
1737470445,15.88,15.88,15.88,15.88,0
1737470450,15.88,15.88,15.88,15.88,0
1737470455,15.88,15.88,15.88,15.88,0
1737470460,15.89,15.89,15.89,15.89,0
1737470465,15.89,15.89,15.89,15.89,0
1737470470,15.89,15.89,15.89,15.89,0
1737470475,15.91,15.91,15.91,15.91,0
1737470480,15.91,15.91,15.91,15.91,0
1737470485,15.91,15.91,15.91,15.91,0
1737470490,15.9,15.9,15.9,15.9,0
1737470495,15.9,15.9,15.9,15.9,0
1737470500,15.9,15.9,15.9,15.9,0
1737470505,15.92,15.92,15.92,15.92,0
1737470510,15.92,15.92,15.92,15.92,0
1737470515,15.92,15.92,15.92,15.92,0
1737470520,15.91,15.91,15.91,15.91,0
1737470525,15.91,15.91,15.91,15.91,0
1737470530,15.91,15.91,15.91,15.91,0
1737470535,15.93,15.93,15.93,15.93,0
1737470540,15.93,15.93,15.93,15.93,0
1737470545,15.93,15.93,15.93,15.93,0
1737470550,15.85,15.85,15.85,15.85,0
1737470555,15.85,15.85,15.85,15.85,0
1737470560,15.85,15.85,15.85,15.85,0
1737470565,15.8,15.8,15.8,15.8,0
1737470570,15.8,15.8,15.8,15.8,0
1737470575,15.8,15.8,15.8,15.8,0
1737470580,15.81,15.81,15.81,15.81,0
1737470585,15.81,15.81,15.81,15.81,0
1737470590,15.81,15.81,15.81,15.81,0
1737470595,15.82,15.82,15.82,15.82,0
1737470600,15.82,15.82,15.82,15.82,0
1737470605,15.82,15.82,15.82,15.82,0
1737470610,15.8,15.8,15.8,15.8,0
1737470615,15.8,15.8,15.8,15.8,0
1737470620,15.8,15.8,15.8,15.8,0
1737470625,15.77,15.77,15.77,15.77,0
1737470630,15.77,15.77,15.77,15.77,0
1737470635,15.77,15.77,15.77,15.77,0
1737470640,15.74,15.74,15.74,15.74,0
1737470645,15.74,15.74,15.74,15.74,0
1737470650,15.74,15.74,15.74,15.74,0
1737470655,15.75,15.75,15.75,15.75,0
1737470660,15.75,15.75,15.75,15.75,0
1737470665,15.75,15.75,15.75,15.75,0
1737470670,15.76,15.76,15.76,15.76,0
1737470675,15.76,15.76,15.76,15.76,0
1737470680,15.76,15.76,15.76,15.76,0
1737470685,15.76,15.76,15.76,15.76,0
1737470690,15.76,15.76,15.76,15.76,0
1737470695,15.76,15.76,15.76,15.76,0
1737470700,15.75,15.75,15.75,15.75,0
1737470705,15.75,15.75,15.75,15.75,0
1737470710,15.75,15.75,15.75,15.75,0
1737470715,15.75,15.75,15.75,15.75,0
1737470720,15.75,15.75,15.75,15.75,0
1737470725,15.75,15.75,15.75,15.75,0
1737470730,15.71,15.71,15.71,15.71,0
1737470735,15.71,15.71,15.71,15.71,0
1737470740,15.71,15.71,15.71,15.71,0
1737470745,15.72,15.72,15.72,15.72,0
1737470750,15.72,15.72,15.72,15.72,0
1737470755,15.72,15.72,15.72,15.72,0
1737470760,15.7,15.7,15.7,15.7,0
1737470765,15.7,15.7,15.7,15.7,0
1737470770,15.7,15.7,15.7,15.7,0
1737470775,15.68,15.68,15.68,15.68,0
1737470780,15.68,15.68,15.68,15.68,0
1737470785,15.68,15.68,15.68,15.68,0
1737470790,15.68,15.68,15.68,15.68,0
1737470795,15.68,15.68,15.68,15.68,0
1737470800,15.68,15.68,15.68,15.68,0
1737470805,15.67,15.67,15.67,15.67,0
1737470810,15.67,15.67,15.67,15.67,0
1737470815,15.67,15.67,15.67,15.67,0
1737470820,15.67,15.67,15.67,15.67,0
1737470825,15.67,15.67,15.67,15.67,0
1737470830,15.67,15.67,15.67,15.67,0
1737470835,15.65,15.65,15.65,15.65,0
1737470840,15.65,15.65,15.65,15.65,0
1737470845,15.65,15.65,15.65,15.65,0
1737470850,15.64,15.64,15.64,15.64,0
1737470855,15.64,15.64,15.64,15.64,0
1737470860,15.64,15.64,15.64,15.64,0
1737470865,15.62,15.62,15.62,15.62,0
1737470870,15.62,15.62,15.62,15.62,0
1737470875,15.62,15.62,15.62,15.62,0
1737470880,15.61,15.61,15.61,15.61,0
1737470885,15.61,15.61,15.61,15.61,0
1737470890,15.61,15.61,15.61,15.61,0
1737470895,15.61,15.61,15.61,15.61,0
1737470900,15.61,15.61,15.61,15.61,0
1737470905,15.61,15.61,15.61,15.61,0
1737470910,15.6,15.6,15.6,15.6,0
1737470915,15.6,15.6,15.6,15.6,0
1737470920,15.6,15.6,15.6,15.6,0
1737470925,15.59,15.59,15.59,15.59,0
1737470930,15.59,15.59,15.59,15.59,0
1737470935,15.59,15.59,15.59,15.59,0
1737470940,15.59,15.59,15.59,15.59,0
1737470945,15.59,15.59,15.59,15.59,0
1737470950,15.59,15.59,15.59,15.59,0
1737470955,15.57,15.57,15.57,15.57,0
1737470960,15.57,15.57,15.57,15.57,0
1737470965,15.57,15.57,15.57,15.57,0
1737470970,15.6,15.6,15.6,15.6,0
1737470975,15.6,15.6,15.6,15.6,0
1737470980,15.6,15.6,15.6,15.6,0
1737470985,15.64,15.64,15.64,15.64,0
1737470990,15.64,15.64,15.64,15.64,0
1737470995,15.64,15.64,15.64,15.64,0
1737471000,15.66,15.66,15.66,15.66,0
1737471005,15.66,15.66,15.66,15.66,0
1737471010,15.66,15.66,15.66,15.66,0
1737471015,15.62,15.62,15.62,15.62,0
1737471020,15.62,15.62,15.62,15.62,0
1737471025,15.62,15.62,15.62,15.62,0
1737471030,15.6,15.6,15.6,15.6,0
1737471035,15.6,15.6,15.6,15.6,0
1737471040,15.6,15.6,15.6,15.6,0
1737471045,15.61,15.61,15.61,15.61,0
1737471050,15.61,15.61,15.61,15.61,0
1737471055,15.61,15.61,15.61,15.61,0
1737471060,15.61,15.61,15.61,15.61,0
1737471065,15.61,15.61,15.61,15.61,0
1737471070,15.61,15.61,15.61,15.61,0
1737471075,15.61,15.61,15.61,15.61,0
1737471080,15.61,15.61,15.61,15.61,0
1737471085,15.61,15.61,15.61,15.61,0
1737471090,15.58,15.58,15.58,15.58,0
1737471095,15.58,15.58,15.58,15.58,0
1737471100,15.58,15.58,15.58,15.58,0
1737471105,15.58,15.58,15.58,15.58,0
1737471110,15.58,15.58,15.58,15.58,0
1737471115,15.58,15.58,15.58,15.58,0
1737471120,15.59,15.59,15.59,15.59,0
1737471125,15.59,15.59,15.59,15.59,0
1737471130,15.59,15.59,15.59,15.59,0
1737471135,15.59,15.59,15.59,15.59,0
1737471140,15.59,15.59,15.59,15.59,0
1737471145,15.59,15.59,15.59,15.59,0
1737471150,15.6,15.6,15.6,15.6,0
1737471155,15.6,15.6,15.6,15.6,0
1737471160,15.6,15.6,15.6,15.6,0
1737471165,15.6,15.6,15.6,15.6,0
1737471170,15.6,15.6,15.6,15.6,0
1737471175,15.6,15.6,15.6,15.6,0
1737471180,15.61,15.61,15.61,15.61,0
1737471185,15.61,15.61,15.61,15.61,0
1737471190,15.61,15.61,15.61,15.61,0
1737471195,15.6,15.6,15.6,15.6,0
1737471200,15.6,15.6,15.6,15.6,0
1737471205,15.6,15.6,15.6,15.6,0
1737471210,15.74,15.74,15.74,15.74,0
1737471215,15.74,15.74,15.74,15.74,0
1737471220,15.74,15.74,15.74,15.74,0
1737471225,15.78,15.78,15.78,15.78,0
1737471230,15.78,15.78,15.78,15.78,0
1737471235,15.78,15.78,15.78,15.78,0
1737471240,15.74,15.74,15.74,15.74,0
1737471245,15.74,15.74,15.74,15.74,0
1737471250,15.74,15.74,15.74,15.74,0
1737471255,15.79,15.79,15.79,15.79,0
1737471260,15.79,15.79,15.79,15.79,0
1737471265,15.79,15.79,15.79,15.79,0
1737471270,15.8,15.8,15.8,15.8,0
1737471275,15.8,15.8,15.8,15.8,0
1737471280,15.8,15.8,15.8,15.8,0
1737471285,15.79,15.79,15.79,15.79,0
1737471290,15.79,15.79,15.79,15.79,0
1737471295,15.79,15.79,15.79,15.79,0
1737471300,15.78,15.78,15.78,15.78,0
1737471305,15.78,15.78,15.78,15.78,0
1737471310,15.78,15.78,15.78,15.78,0
1737471315,15.74,15.74,15.74,15.74,0
1737471320,15.74,15.74,15.74,15.74,0
1737471325,15.74,15.74,15.74,15.74,0
1737471330,15.71,15.71,15.71,15.71,0
1737471335,15.71,15.71,15.71,15.71,0
1737471340,15.71,15.71,15.71,15.71,0
1737471345,15.67,15.67,15.67,15.67,0
1737471350,15.67,15.67,15.67,15.67,0
1737471355,15.67,15.67,15.67,15.67,0
1737471360,15.67,15.67,15.67,15.67,0
1737471365,15.67,15.67,15.67,15.67,0
1737471370,15.67,15.67,15.67,15.67,0
1737471375,15.67,15.67,15.67,15.67,0
1737471380,15.67,15.67,15.67,15.67,0
1737471385,15.67,15.67,15.67,15.67,0
1737471390,15.67,15.67,15.67,15.67,0
1737471395,15.67,15.67,15.67,15.67,0
1737471400,15.67,15.67,15.67,15.67,0
1737471405,15.65,15.65,15.65,15.65,0
1737471410,15.65,15.65,15.65,15.65,0
1737471415,15.65,15.65,15.65,15.65,0
1737471420,15.66,15.66,15.66,15.66,0
1737471425,15.66,15.66,15.66,15.66,0
1737471430,15.66,15.66,15.66,15.66,0
1737471435,15.66,15.66,15.66,15.66,0
1737471440,15.66,15.66,15.66,15.66,0
1737471445,15.66,15.66,15.66,15.66,0
1737471450,15.67,15.67,15.67,15.67,0
1737471455,15.67,15.67,15.67,15.67,0
1737471460,15.67,15.67,15.67,15.67,0
1737471465,15.68,15.68,15.68,15.68,0
1737471470,15.68,15.68,15.68,15.68,0
1737471475,15.68,15.68,15.68,15.68,0
1737471480,15.69,15.69,15.69,15.69,0
1737471485,15.69,15.69,15.69,15.69,0
1737471490,15.69,15.69,15.69,15.69,0
1737471495,15.66,15.66,15.66,15.66,0
1737471500,15.66,15.66,15.66,15.66,0
1737471505,15.66,15.66,15.66,15.66,0
1737471510,15.66,15.66,15.66,15.66,0
1737471515,15.66,15.66,15.66,15.66,0
1737471520,15.66,15.66,15.66,15.66,0
1737471525,15.66,15.66,15.66,15.66,0
1737471530,15.66,15.66,15.66,15.66,0
1737471535,15.66,15.66,15.66,15.66,0
1737471540,15.64,15.64,15.64,15.64,0
1737471545,15.64,15.64,15.64,15.64,0
1737471550,15.64,15.64,15.64,15.64,0
1737471555,15.63,15.63,15.63,15.63,0
1737471560,15.63,15.63,15.63,15.63,0
1737471565,15.63,15.63,15.63,15.63,0
1737471570,15.64,15.64,15.64,15.64,0
1737471575,15.64,15.64,15.64,15.64,0
1737471580,15.64,15.64,15.64,15.64,0
1737471585,15.62,15.62,15.62,15.62,0
1737471590,15.62,15.62,15.62,15.62,0
1737471595,15.62,15.62,15.62,15.62,0
1737471600,15.6,15.6,15.6,15.6,0
1737471605,15.6,15.6,15.6,15.6,0
1737471610,15.6,15.6,15.6,15.6,0
1737471615,15.66,15.66,15.66,15.66,0
1737471620,15.66,15.66,15.66,15.66,0
1737471625,15.66,15.66,15.66,15.66,0
1737471630,15.66,15.66,15.66,15.66,0
1737471635,15.66,15.66,15.66,15.66,0
1737471640,15.66,15.66,15.66,15.66,0
1737471645,15.66,15.66,15.66,15.66,0
1737471650,15.66,15.66,15.66,15.66,0
1737471655,15.66,15.66,15.66,15.66,0
1737471660,15.65,15.65,15.65,15.65,0
1737471665,15.65,15.65,15.65,15.65,0
1737471670,15.65,15.65,15.65,15.65,0
1737471675,15.63,15.63,15.63,15.63,0
1737471680,15.63,15.63,15.63,15.63,0
1737471685,15.63,15.63,15.63,15.63,0
1737471690,15.67,15.67,15.67,15.67,0
1737471695,15.67,15.67,15.67,15.67,0
1737471700,15.67,15.67,15.67,15.67,0
1737471705,15.7,15.7,15.7,15.7,0
1737471710,15.7,15.7,15.7,15.7,0
1737471715,15.7,15.7,15.7,15.7,0
1737471720,15.66,15.66,15.66,15.66,0
1737471725,15.66,15.66,15.66,15.66,0
1737471730,15.66,15.66,15.66,15.66,0
1737471735,15.68,15.68,15.68,15.68,0
1737471740,15.68,15.68,15.68,15.68,0
1737471745,15.68,15.68,15.68,15.68,0
1737471750,15.68,15.68,15.68,15.68,0
1737471755,15.68,15.68,15.68,15.68,0
1737471760,15.68,15.68,15.68,15.68,0
1737471765,15.69,15.69,15.69,15.69,0
1737471770,15.69,15.69,15.69,15.69,0
1737471775,15.69,15.69,15.69,15.69,0
1737471780,15.67,15.67,15.67,15.67,0
1737471785,15.67,15.67,15.67,15.67,0
1737471790,15.67,15.67,15.67,15.67,0
1737471795,15.67,15.67,15.67,15.67,0
1737471800,15.67,15.67,15.67,15.67,0
1737471805,15.67,15.67,15.67,15.67,0
1737471810,15.66,15.66,15.66,15.66,0
1737471815,15.66,15.66,15.66,15.66,0
1737471820,15.66,15.66,15.66,15.66,0
1737471825,15.68,15.68,15.68,15.68,0
1737471830,15.68,15.68,15.68,15.68,0
1737471835,15.68,15.68,15.68,15.68,0
1737471840,15.63,15.63,15.63,15.63,0
1737471845,15.63,15.63,15.63,15.63,0
1737471850,15.63,15.63,15.63,15.63,0
1737471855,15.64,15.64,15.64,15.64,0
1737471860,15.64,15.64,15.64,15.64,0
1737471865,15.64,15.64,15.64,15.64,0
1737471870,15.63,15.63,15.63,15.63,0
1737471875,15.63,15.63,15.63,15.63,0
1737471880,15.63,15.63,15.63,15.63,0
1737471885,15.63,15.63,15.63,15.63,0
1737471890,15.63,15.63,15.63,15.63,0
1737471895,15.63,15.63,15.63,15.63,0
1737471900,15.63,15.63,15.63,15.63,0
1737471905,15.63,15.63,15.63,15.63,0
1737471910,15.63,15.63,15.63,15.63,0
1737471915,15.65,15.65,15.65,15.65,0
1737471920,15.65,15.65,15.65,15.65,0
1737471925,15.65,15.65,15.65,15.65,0
1737471930,15.65,15.65,15.65,15.65,0
1737471935,15.65,15.65,15.65,15.65,0
1737471940,15.65,15.65,15.65,15.65,0
1737471945,15.62,15.62,15.62,15.62,0
1737471950,15.62,15.62,15.62,15.62,0
1737471955,15.62,15.62,15.62,15.62,0
1737471960,15.6,15.6,15.6,15.6,0
1737471965,15.6,15.6,15.6,15.6,0
1737471970,15.6,15.6,15.6,15.6,0
1737471975,15.58,15.58,15.58,15.58,0
1737471980,15.58,15.58,15.58,15.58,0
1737471985,15.58,15.58,15.58,15.58,0
1737471990,15.61,15.61,15.61,15.61,0
1737471995,15.61,15.61,15.61,15.61,0
1737472000,15.61,15.61,15.61,15.61,0
1737472005,15.58,15.58,15.58,15.58,0
1737472010,15.58,15.58,15.58,15.58,0
1737472015,15.58,15.58,15.58,15.58,0
1737472020,15.58,15.58,15.58,15.58,0
1737472025,15.58,15.58,15.58,15.58,0
1737472030,15.58,15.58,15.58,15.58,0
1737472035,15.61,15.61,15.61,15.61,0
1737472040,15.61,15.61,15.61,15.61,0
1737472045,15.61,15.61,15.61,15.61,0
1737472050,15.58,15.58,15.58,15.58,0
1737472055,15.58,15.58,15.58,15.58,0
1737472060,15.58,15.58,15.58,15.58,0
1737472065,15.59,15.59,15.59,15.59,0
1737472070,15.59,15.59,15.59,15.59,0
1737472075,15.59,15.59,15.59,15.59,0
1737472080,15.56,15.56,15.56,15.56,0
1737472085,15.56,15.56,15.56,15.56,0
1737472090,15.56,15.56,15.56,15.56,0
1737472095,15.51,15.51,15.51,15.51,0
1737472100,15.51,15.51,15.51,15.51,0
1737472105,15.51,15.51,15.51,15.51,0
1737472110,15.51,15.51,15.51,15.51,0
1737472115,15.51,15.51,15.51,15.51,0
1737472120,15.51,15.51,15.51,15.51,0
1737472125,15.49,15.49,15.49,15.49,0
1737472130,15.49,15.49,15.49,15.49,0
1737472135,15.49,15.49,15.49,15.49,0
1737472140,15.47,15.47,15.47,15.47,0
1737472145,15.47,15.47,15.47,15.47,0
1737472150,15.47,15.47,15.47,15.47,0
1737472155,15.49,15.49,15.49,15.49,0
1737472160,15.49,15.49,15.49,15.49,0
1737472165,15.49,15.49,15.49,15.49,0
1737472170,15.49,15.49,15.49,15.49,0
1737472175,15.49,15.49,15.49,15.49,0
1737472180,15.49,15.49,15.49,15.49,0
1737472185,15.5,15.5,15.5,15.5,0
1737472190,15.5,15.5,15.5,15.5,0
1737472195,15.5,15.5,15.5,15.5,0
1737472200,15.51,15.51,15.51,15.51,0
1737472205,15.51,15.51,15.51,15.51,0
1737472210,15.51,15.51,15.51,15.51,0
1737472215,15.52,15.52,15.52,15.52,0
1737472220,15.52,15.52,15.52,15.52,0
1737472225,15.52,15.52,15.52,15.52,0
1737472230,15.51,15.51,15.51,15.51,0
1737472235,15.51,15.51,15.51,15.51,0
1737472240,15.51,15.51,15.51,15.51,0
1737472245,15.52,15.52,15.52,15.52,0
1737472250,15.52,15.52,15.52,15.52,0
1737472255,15.52,15.52,15.52,15.52,0
1737472260,15.52,15.52,15.52,15.52,0
1737472265,15.52,15.52,15.52,15.52,0
1737472270,15.52,15.52,15.52,15.52,0
1737472275,15.53,15.53,15.53,15.53,0
1737472280,15.53,15.53,15.53,15.53,0
1737472285,15.53,15.53,15.53,15.53,0
1737472290,15.55,15.55,15.55,15.55,0
1737472295,15.55,15.55,15.55,15.55,0
1737472300,15.55,15.55,15.55,15.55,0
1737472305,15.61,15.61,15.61,15.61,0
1737472310,15.61,15.61,15.61,15.61,0
1737472315,15.61,15.61,15.61,15.61,0
1737472320,15.69,15.69,15.69,15.69,0
1737472325,15.69,15.69,15.69,15.69,0
1737472330,15.69,15.69,15.69,15.69,0
1737472335,15.72,15.72,15.72,15.72,0
1737472340,15.72,15.72,15.72,15.72,0
1737472345,15.72,15.72,15.72,15.72,0
1737472350,15.71,15.71,15.71,15.71,0
1737472355,15.71,15.71,15.71,15.71,0
1737472360,15.71,15.71,15.71,15.71,0
1737472365,15.73,15.73,15.73,15.73,0
1737472370,15.73,15.73,15.73,15.73,0
1737472375,15.73,15.73,15.73,15.73,0
1737472380,15.78,15.78,15.78,15.78,0
1737472385,15.78,15.78,15.78,15.78,0
1737472390,15.78,15.78,15.78,15.78,0
1737472395,15.77,15.77,15.77,15.77,0
1737472400,15.77,15.77,15.77,15.77,0
1737472405,15.77,15.77,15.77,15.77,0
1737472410,15.77,15.77,15.77,15.77,0
1737472415,15.77,15.77,15.77,15.77,0
1737472420,15.77,15.77,15.77,15.77,0
1737472425,15.78,15.78,15.78,15.78,0
1737472430,15.78,15.78,15.78,15.78,0
1737472435,15.78,15.78,15.78,15.78,0
1737472440,15.76,15.76,15.76,15.76,0
1737472445,15.76,15.76,15.76,15.76,0
1737472450,15.76,15.76,15.76,15.76,0
1737472455,15.73,15.73,15.73,15.73,0
1737472460,15.73,15.73,15.73,15.73,0
1737472465,15.73,15.73,15.73,15.73,0
1737472470,15.72,15.72,15.72,15.72,0
1737472475,15.72,15.72,15.72,15.72,0
1737472480,15.72,15.72,15.72,15.72,0
1737472485,15.73,15.73,15.73,15.73,0
1737472490,15.73,15.73,15.73,15.73,0
1737472495,15.73,15.73,15.73,15.73,0
1737472500,15.74,15.74,15.74,15.74,0
1737472505,15.74,15.74,15.74,15.74,0
1737472510,15.74,15.74,15.74,15.74,0
1737472515,15.73,15.73,15.73,15.73,0
1737472520,15.73,15.73,15.73,15.73,0
1737472525,15.73,15.73,15.73,15.73,0
1737472530,15.73,15.73,15.73,15.73,0
1737472535,15.73,15.73,15.73,15.73,0
1737472540,15.73,15.73,15.73,15.73,0
1737472545,15.73,15.73,15.73,15.73,0
1737472550,15.73,15.73,15.73,15.73,0
1737472555,15.73,15.73,15.73,15.73,0
1737472560,15.69,15.69,15.69,15.69,0
1737472565,15.69,15.69,15.69,15.69,0
1737472570,15.69,15.69,15.69,15.69,0
1737472575,15.66,15.66,15.66,15.66,0
1737472580,15.66,15.66,15.66,15.66,0
1737472585,15.66,15.66,15.66,15.66,0
1737472590,15.61,15.61,15.61,15.61,0
1737472595,15.61,15.61,15.61,15.61,0
1737472600,15.61,15.61,15.61,15.61,0
1737472605,15.62,15.62,15.62,15.62,0
1737472610,15.62,15.62,15.62,15.62,0
1737472615,15.62,15.62,15.62,15.62,0
1737472620,15.61,15.61,15.61,15.61,0
1737472625,15.61,15.61,15.61,15.61,0
1737472630,15.61,15.61,15.61,15.61,0
1737472635,15.59,15.59,15.59,15.59,0
1737472640,15.59,15.59,15.59,15.59,0
1737472645,15.59,15.59,15.59,15.59,0
1737472650,15.6,15.6,15.6,15.6,0
1737472655,15.6,15.6,15.6,15.6,0
1737472660,15.6,15.6,15.6,15.6,0
1737472665,15.58,15.58,15.58,15.58,0
1737472670,15.58,15.58,15.58,15.58,0
1737472675,15.58,15.58,15.58,15.58,0
1737472680,15.57,15.57,15.57,15.57,0
1737472685,15.57,15.57,15.57,15.57,0
1737472690,15.57,15.57,15.57,15.57,0
1737472695,15.54,15.54,15.54,15.54,0
1737472700,15.54,15.54,15.54,15.54,0
1737472705,15.54,15.54,15.54,15.54,0
1737472710,15.56,15.56,15.56,15.56,0
1737472715,15.56,15.56,15.56,15.56,0
1737472720,15.56,15.56,15.56,15.56,0
1737472725,15.54,15.54,15.54,15.54,0
1737472730,15.54,15.54,15.54,15.54,0
1737472735,15.54,15.54,15.54,15.54,0
1737472740,15.55,15.55,15.55,15.55,0
1737472745,15.55,15.55,15.55,15.55,0
1737472750,15.55,15.55,15.55,15.55,0
1737472755,15.54,15.54,15.54,15.54,0
1737472760,15.54,15.54,15.54,15.54,0
1737472765,15.54,15.54,15.54,15.54,0
1737472770,15.55,15.55,15.55,15.55,0
1737472775,15.55,15.55,15.55,15.55,0
1737472780,15.55,15.55,15.55,15.55,0
1737472785,15.54,15.54,15.54,15.54,0
1737472790,15.54,15.54,15.54,15.54,0
1737472795,15.54,15.54,15.54,15.54,0
1737472800,15.52,15.52,15.52,15.52,0
1737472805,15.52,15.52,15.52,15.52,0
1737472810,15.52,15.52,15.52,15.52,0
1737472815,15.54,15.54,15.54,15.54,0
1737472820,15.54,15.54,15.54,15.54,0
1737472825,15.54,15.54,15.54,15.54,0
1737472830,15.53,15.53,15.53,15.53,0
