Date,Open,High,Low,Close,Volume
1752481675,714.84,714.84,714.84,714.84,0
1752481680,714.84,714.84,714.84,714.84,0
1752481685,714.84,714.84,714.84,714.84,0
1752481690,714.84,714.84,714.84,714.84,0
1752481695,714.84,714.84,714.84,714.84,0
1752481700,714.84,714.84,714.84,714.84,0
1752481705,714.84,714.84,714.84,714.84,0
1752481710,714.84,714.84,714.84,714.84,0
1752481715,714.84,714.84,714.84,714.84,0
1752481720,714.84,714.84,714.84,714.84,0
1752481725,714.84,714.84,714.84,714.84,0
1752481730,714.84,714.84,714.84,714.84,0
1752481735,714.84,714.84,714.84,714.84,0
1752481740,714.84,714.84,714.84,714.84,0
1752481745,714.84,714.84,714.84,714.84,0
1752481750,714.84,714.84,714.84,714.84,0
1752481755,714.84,714.84,714.84,714.84,0
1752481760,714.84,714.84,714.84,714.84,0
1752481765,714.84,714.84,714.84,714.84,0
1752481770,714.84,714.84,714.84,714.84,0
1752481775,714.84,714.84,714.84,714.84,0
1752481780,714.84,714.84,714.84,714.84,0
1752481785,714.84,714.84,714.84,714.84,0
1752481790,714.84,714.84,714.84,714.84,0
1752481795,714.84,714.84,714.84,714.84,0
1752481800,714.84,714.84,714.84,714.84,0
1752481805,714.84,714.84,714.84,714.84,0
1752481810,714.84,714.84,714.84,714.84,0
1752481815,714.84,714.84,714.84,714.84,0
1752481820,714.84,714.84,714.84,714.84,0
1752481825,714.84,714.84,714.84,714.84,0
1752481830,714.84,714.84,714.84,714.84,0
1752481835,714.84,714.84,714.84,714.84,0
1752481840,714.84,714.84,714.84,714.84,0
1752481845,714.84,714.84,714.84,714.84,0
1752481850,714.84,714.84,714.84,714.84,0
1752481855,714.84,714.84,714.84,714.84,0
1752481860,714.84,714.84,714.84,714.84,0
1752481865,714.84,714.84,714.84,714.84,0
1752481870,714.84,714.84,714.84,714.84,0
1752481875,714.84,714.84,714.84,714.84,0
1752481880,714.84,714.84,714.84,714.84,0
1752481885,714.84,714.84,714.84,714.84,0
1752481890,714.84,714.84,714.84,714.84,0
1752481895,714.84,714.84,714.84,714.84,0
1752481900,714.84,714.84,714.84,714.84,0
1752481905,714.84,714.84,714.84,714.84,0
1752481910,714.84,714.84,714.84,714.84,0
1752481915,714.84,714.84,714.84,714.84,0
1752481920,714.84,714.84,714.84,714.84,0
1752481925,714.84,714.84,714.84,714.84,0
1752481930,714.84,714.84,714.84,714.84,0
1752481935,714.84,714.84,714.84,714.84,0
1752481940,714.84,714.84,714.84,714.84,0
1752481945,714.84,714.84,714.84,714.84,0
1752481950,714.84,714.84,714.84,714.84,0
1752481955,714.84,714.84,714.84,714.84,0
1752481960,714.84,714.84,714.84,714.84,0
1752481965,714.84,714.84,714.84,714.84,0
1752481970,714.84,714.84,714.84,714.84,0
1752481975,714.84,714.84,714.84,714.84,0
1752481980,714.84,714.84,714.84,714.84,0
1752481985,714.84,714.84,714.84,714.84,0
1752481990,714.84,714.84,714.84,714.84,0
1752481995,714.84,714.84,714.84,714.84,0
1752482000,714.84,714.84,714.84,714.84,0
1752482005,714.84,714.84,714.84,714.84,0
1752482010,714.84,714.84,714.84,714.84,0
1752482015,714.84,714.84,714.84,714.84,0
1752482020,714.84,714.84,714.84,714.84,0
1752482025,714.84,714.84,714.84,714.84,0
1752482030,714.84,714.84,714.84,714.84,0
1752482035,714.84,714.84,714.84,714.84,0
1752482040,714.84,714.84,714.84,714.84,0
1752482045,714.84,714.84,714.84,714.84,0
1752482050,714.84,714.84,714.84,714.84,0
1752482055,714.84,714.84,714.84,714.84,0
1752482060,714.84,714.84,714.84,714.84,0
1752482065,714.84,714.84,714.84,714.84,0
1752482070,714.84,714.84,714.84,714.84,0
1752482075,714.84,714.84,714.84,714.84,0
1752482080,714.84,714.84,714.84,714.84,0
1752482085,714.84,714.84,714.84,714.84,0
1752482090,714.84,714.84,714.84,714.84,0
1752482095,714.84,714.84,714.84,714.84,0
1752482100,714.84,714.84,714.84,714.84,0
1752482105,714.84,714.84,714.84,714.84,0
1752482110,714.84,714.84,714.84,714.84,0
1752482115,714.84,714.84,714.84,714.84,0
1752482120,714.84,714.84,714.84,714.84,0
1752482125,714.84,714.84,714.84,714.84,0
1752482130,714.84,714.84,714.84,714.84,0
1752482135,714.84,714.84,714.84,714.84,0
1752482140,714.84,714.84,714.84,714.84,0
1752482145,714.84,714.84,714.84,714.84,0
1752482150,714.84,714.84,714.84,714.84,0
1752482155,714.84,714.84,714.84,714.84,0
1752482160,714.84,714.84,714.84,714.84,0
1752482165,714.84,714.84,714.84,714.84,0
1752482170,714.84,714.84,714.84,714.84,0
1752482175,714.84,714.84,714.84,714.84,0
1752482180,714.84,714.84,714.84,714.84,0
1752482185,714.84,714.84,714.84,714.84,0
1752482190,715.2,715.2,715.2,715.2,2
1752482195,715.2,715.2,715.2,715.2,0
1752482200,715.2,715.2,715.2,715.2,0
1752482205,715.2,715.2,715.2,715.2,0
1752482210,715.2,715.2,715.2,715.2,0
1752482215,715.2,715.2,715.2,715.2,0
1752482220,715.2,715.2,715.2,715.2,0
1752482225,715.2,715.2,715.2,715.2,0
1752482230,715.2,715.2,715.2,715.2,0
1752482235,715.2,715.2,715.2,715.2,0
1752482240,715.2,715.2,715.2,715.2,0
1752482245,715.2,715.2,715.2,715.2,0
1752482250,715.2,715.2,715.2,715.2,0
1752482255,715.2,715.2,715.2,715.2,0
1752482260,715.2,715.2,715.2,715.2,0
1752482265,715.2,715.2,715.2,715.2,0
1752482270,715.2,715.2,715.2,715.2,0
1752482275,715.2,715.2,715.2,715.2,0
1752482280,715.2,715.2,715.2,715.2,0
1752482285,715.2,715.2,715.2,715.2,0
1752482290,715.2,715.2,715.2,715.2,0
1752482295,715.2,715.2,715.2,715.2,0
1752482300,715.2,715.2,715.2,715.2,0
1752482305,715.2,715.2,715.2,715.2,0
1752482310,715.2,715.2,715.2,715.2,0
1752482315,715.2,715.2,715.2,715.2,0
1752482320,715.2,715.2,715.2,715.2,0
1752482325,715.2,715.2,715.2,715.2,0
1752482330,715.2,715.2,715.2,715.2,0
1752482335,715.2,715.2,715.2,715.2,0
1752482340,715.2,715.2,715.2,715.2,0
1752482345,715.2,715.2,715.2,715.2,0
1752482350,715.2,715.2,715.2,715.2,0
1752482355,715.2,715.2,715.2,715.2,0
1752482360,715.2,715.2,715.2,715.2,0
1752482365,715.2,715.2,715.2,715.2,0
1752482370,715.2,715.2,715.2,715.2,0
1752482375,715.2,715.2,715.2,715.2,0
1752482380,715.2,715.2,715.2,715.2,0
1752482385,715.2,715.2,715.2,715.2,0
1752482390,715.2,715.2,715.2,715.2,0
1752482395,715.2,715.2,715.2,715.2,0
1752482400,715.2,715.2,715.2,715.2,0
1752482405,715.2,715.2,715.2,715.2,0
1752482410,715.2,715.2,715.2,715.2,0
1752482415,715.2,715.2,715.2,715.2,0
1752482420,715.2,715.2,715.2,715.2,0
1752482425,715.2,715.2,715.2,715.2,0
1752482430,715.2,715.2,715.2,715.2,0
1752482435,715.2,715.2,715.2,715.2,0
1752482440,715.2,715.2,715.2,715.2,0
1752482445,715.2,715.2,715.2,715.2,0
1752482450,715.2,715.2,715.2,715.2,0
1752482455,715.2,715.2,715.2,715.2,0
1752482460,715.2,715.2,715.2,715.2,0
1752482465,715.2,715.2,715.2,715.2,0
1752482470,715.2,715.2,715.2,715.2,0
1752482475,715.2,715.2,715.2,715.2,0
1752482480,715.2,715.2,715.2,715.2,0
1752482485,715.2,715.2,715.2,715.2,0
1752482490,715.2,715.2,715.2,715.2,0
1752482495,715.2,715.2,715.2,715.2,0
1752482500,715.2,715.2,715.2,715.2,0
1752482505,715.2,715.2,715.2,715.2,0
1752482510,715.2,715.2,715.2,715.2,0
1752482515,715.2,715.2,715.2,715.2,0
1752482520,715.2,715.2,715.2,715.2,0
1752482525,715.2,715.2,715.2,715.2,0
1752482530,715.2,715.2,715.2,715.2,0
1752482535,715.2,715.2,715.2,715.2,0
1752482540,715.2,715.2,715.2,715.2,0
1752482545,715.2,715.2,715.2,715.2,0
1752482550,715.2,715.2,715.2,715.2,0
1752482555,715.2,715.2,715.2,715.2,0
1752482560,715.2,715.2,715.2,715.2,0
1752482565,715.2,715.2,715.2,715.2,0
1752482570,715.2,715.2,715.2,715.2,0
1752482575,715.2,715.2,715.2,715.2,0
1752482580,715.2,715.2,715.2,715.2,0
1752482585,715.2,715.2,715.2,715.2,0
1752482590,715.2,715.2,715.2,715.2,0
1752482595,715.2,715.2,715.2,715.2,0
1752482600,715.2,715.2,715.2,715.2,0
1752482605,715.2,715.2,715.2,715.2,0
1752482610,715.2,715.2,715.2,715.2,0
1752482615,715.2,715.2,715.2,715.2,0
1752482620,715.2,715.2,715.2,715.2,0
1752482625,715.2,715.2,715.2,715.2,0
1752482630,715.2,715.2,715.2,715.2,0
1752482635,715.2,715.2,715.2,715.2,0
1752482640,715.2,715.2,715.2,715.2,0
1752482645,715.2,715.2,715.2,715.2,0
1752482650,715.2,715.2,715.2,715.2,0
1752482655,715.2,715.2,715.2,715.2,0
1752482660,715.2,715.2,715.2,715.2,0
1752482665,715.2,715.2,715.2,715.2,0
1752482670,715.2,715.2,715.2,715.2,0
1752482675,715.2,715.2,715.2,715.2,0
1752482680,715.2,715.2,715.2,715.2,0
1752482685,715.2,715.2,715.2,715.2,0
1752482690,715.2,715.2,715.2,715.2,0
1752482695,715.2,715.2,715.2,715.2,0
1752482700,715.2,715.2,715.2,715.2,0
1752482705,715.2,715.2,715.2,715.2,0
1752482710,715.2,715.2,715.2,715.2,0
1752482715,715.2,715.2,715.2,715.2,0
1752482720,715.2,715.2,715.2,715.2,0
1752482725,715.2,715.2,715.2,715.2,0
1752482730,715.2,715.2,715.2,715.2,0
1752482735,715.2,715.2,715.2,715.2,0
1752482740,715.2,715.2,715.2,715.2,0
1752482745,715.2,715.2,715.2,715.2,0
1752482750,715.2,715.2,715.2,715.2,0
1752482755,715.2,715.2,715.2,715.2,0
1752482760,715.2,715.2,715.2,715.2,0
1752482765,715.2,715.2,715.2,715.2,0
1752482770,715.2,715.2,715.2,715.2,0
1752482775,715.2,715.2,715.2,715.2,0
1752482780,715.2,715.2,715.2,715.2,0
1752482785,715.2,715.2,715.2,715.2,0
1752482790,715.2,715.2,715.2,715.2,0
1752482795,715.2,715.2,715.2,715.2,0
1752482800,715.2,715.2,715.2,715.2,0
1752482805,715.2,715.2,715.2,715.2,0
1752482810,715.2,715.2,715.2,715.2,0
1752482815,715.2,715.2,715.2,715.2,0
1752482820,715.2,715.2,715.2,715.2,0
1752482825,715.2,715.2,715.2,715.2,0
1752482830,715.2,715.2,715.2,715.2,0
1752482835,715.2,715.2,715.2,715.2,0
1752482840,715.2,715.2,715.2,715.2,0
1752482845,715.2,715.2,715.2,715.2,0
1752482850,715.2,715.2,715.2,715.2,0
1752482855,715.2,715.2,715.2,715.2,0
1752482860,715.2,715.2,715.2,715.2,0
1752482865,715.2,715.2,715.2,715.2,0
1752482870,715.2,715.2,715.2,715.2,0
1752482875,715.2,715.2,715.2,715.2,0
1752482880,715.2,715.2,715.2,715.2,0
1752482885,715.2,715.2,715.2,715.2,0
1752482890,715.2,715.2,715.2,715.2,0
1752482895,715.2,715.2,715.2,715.2,0
1752482900,715.2,715.2,715.2,715.2,0
1752482905,715.2,715.2,715.2,715.2,0
1752482910,715.2,715.2,715.2,715.2,0
1752482915,715.2,715.2,715.2,715.2,0
1752482920,715.2,715.2,715.2,715.2,0
1752482925,715.2,715.2,715.2,715.2,0
1752482930,715.2,715.2,715.2,715.2,0
1752482935,715.2,715.2,715.2,715.2,0
1752482940,715.2,715.2,715.2,715.2,0
1752482945,715.2,715.2,715.2,715.2,0
1752482950,715.2,715.2,715.2,715.2,0
1752482955,715.2,715.2,715.2,715.2,0
1752482960,715.2,715.2,715.2,715.2,0
1752482965,715.2,715.2,715.2,715.2,0
1752482970,715.2,715.2,715.2,715.2,0
1752482975,715.2,715.2,715.2,715.2,0
1752482980,715.2,715.2,715.2,715.2,0
1752482985,715.2,715.2,715.2,715.2,0
1752482990,715.2,715.2,715.2,715.2,0
1752482995,715.2,715.2,715.2,715.2,0
1752483000,715.2,715.2,715.2,715.2,0
1752483005,715.2,715.2,715.2,715.2,0
1752483010,715.2,715.2,715.2,715.2,0
1752483015,715.2,715.2,715.2,715.2,0
1752483020,715.2,715.2,715.2,715.2,0
1752483025,715.2,715.2,715.2,715.2,0
1752483030,715.2,715.2,715.2,715.2,0
1752483035,715.2,715.2,715.2,715.2,0
1752483040,715.2,715.2,715.2,715.2,0
1752483045,715.2,715.2,715.2,715.2,0
1752483050,715.2,715.2,715.2,715.2,0
1752483055,715.2,715.2,715.2,715.2,0
1752483060,715.2,715.2,715.2,715.2,0
1752483065,715.2,715.2,715.2,715.2,0
1752483070,715.2,715.2,715.2,715.2,0
1752483075,715.2,715.2,715.2,715.2,0
1752483080,715.2,715.2,715.2,715.2,0
1752483085,715.2,715.2,715.2,715.2,0
1752483090,715.2,715.2,715.2,715.2,0
1752483095,715.2,715.2,715.2,715.2,0
1752483100,715.2,715.2,715.2,715.2,0
1752483105,715.2,715.2,715.2,715.2,0
1752483110,715.2,715.2,715.2,715.2,0
1752483115,715.2,715.2,715.2,715.2,0
1752483120,715.2,715.2,715.2,715.2,0
1752483125,715.2,715.2,715.2,715.2,0
1752483130,715.2,715.2,715.2,715.2,0
1752483135,715.2,715.2,715.2,715.2,0
1752483140,715.2,715.2,715.2,715.2,0
1752483145,715.2,715.2,715.2,715.2,0
1752483150,715.2,715.2,715.2,715.2,0
1752483155,715.2,715.2,715.2,715.2,0
1752483160,715.2,715.2,715.2,715.2,0
1752483165,715.2,715.2,715.2,715.2,0
1752483170,715.2,715.2,715.2,715.2,0
1752483175,715.2,715.2,715.2,715.2,0
1752483180,715.8,715.8,715.8,715.8,5
1752483185,715.8,715.8,715.8,715.8,0
1752483190,715.8,715.8,715.8,715.8,0
1752483195,715.8,715.8,715.8,715.8,0
1752483200,715.8,715.8,715.8,715.8,0
1752483205,715.8,715.8,715.8,715.8,0
1752483210,715.8,715.8,715.8,715.8,0
1752483215,715.8,715.8,715.8,715.8,0
1752483220,715.8,715.8,715.8,715.8,0
1752483225,715.8,715.8,715.8,715.8,0
1752483230,715.8,715.8,715.8,715.8,0
1752483235,715.8,715.8,715.8,715.8,0
1752483240,715.8,715.8,715.8,715.8,0
1752483245,715.8,715.8,715.8,715.8,0
1752483250,715.8,715.8,715.8,715.8,0
1752483255,715.8,715.8,715.8,715.8,0
1752483260,715.8,715.8,715.8,715.8,0
1752483265,715.8,715.8,715.8,715.8,0
1752483270,715.8,715.8,715.8,715.8,0
1752483275,715.8,715.8,715.8,715.8,0
1752483280,715.8,715.8,715.8,715.8,0
1752483285,715.8,715.8,715.8,715.8,0
1752483290,715.8,715.8,715.8,715.8,0
1752483295,715.8,715.8,715.8,715.8,0
1752483300,715.8,715.8,715.8,715.8,0
1752483305,715.8,715.8,715.8,715.8,0
1752483310,715.8,715.8,715.8,715.8,0
1752483315,715.8,715.8,715.8,715.8,0
1752483320,715.8,715.8,715.8,715.8,0
1752483325,715.8,715.8,715.8,715.8,0
1752483330,715.8,715.8,715.8,715.8,0
1752483335,715.8,715.8,715.8,715.8,0
1752483340,715.8,715.8,715.8,715.8,0
1752483345,715.8,715.8,715.8,715.8,0
1752483350,715.8,715.8,715.8,715.8,0
1752483355,715.8,715.8,715.8,715.8,0
1752483360,715.8,715.8,715.8,715.8,0
1752483365,715.8,715.8,715.8,715.8,0
1752483370,715.8,715.8,715.8,715.8,0
1752483375,715.8,715.8,715.8,715.8,0
1752483380,715.8,715.8,715.8,715.8,0
1752483385,715.8,715.8,715.8,715.8,0
1752483390,715.8,715.8,715.8,715.8,0
1752483395,715.8,715.8,715.8,715.8,0
1752483400,715.8,715.8,715.8,715.8,0
1752483405,715.8,715.8,715.8,715.8,0
1752483410,715.8,715.8,715.8,715.8,0
1752483415,715.8,715.8,715.8,715.8,0
1752483420,715.8,715.8,715.8,715.8,0
1752483425,715.8,715.8,715.8,715.8,0
1752483430,715.8,715.8,715.8,715.8,0
1752483435,715.8,715.8,715.8,715.8,0
1752483440,715.8,715.8,715.8,715.8,0
