Date,Open,High,Low,Close,Volume
1752135315,503.49,503.49,503.49,503.49,0
1752135320,503.49,503.49,503.49,503.49,0
1752135325,503.49,503.49,503.49,503.49,0
1752135330,503.49,503.49,503.49,503.49,0
1752135335,503.49,503.49,503.49,503.49,0
1752135340,503.49,503.49,503.49,503.49,0
1752135345,503.48,503.48,503.48,503.48,2
1752135350,503.48,503.48,503.48,503.48,0
1752135355,503.48,503.48,503.48,503.48,0
1752135360,503.48,503.48,503.48,503.48,0
1752135365,503.48,503.48,503.48,503.48,0
1752135370,503.48,503.48,503.48,503.48,0
1752135375,503.48,503.48,503.48,503.48,0
1752135380,503.48,503.48,503.48,503.48,0
1752135385,503.48,503.48,503.48,503.48,0
1752135390,503.48,503.48,503.48,503.48,0
1752135395,503.48,503.48,503.48,503.48,0
1752135400,503.48,503.48,503.48,503.48,0
1752135405,503.48,503.48,503.48,503.48,0
1752135410,503.48,503.48,503.48,503.48,0
1752135415,503.48,503.48,503.48,503.48,0
1752135420,503.48,503.48,503.48,503.48,0
1752135425,503.48,503.48,503.48,503.48,0
1752135430,503.48,503.48,503.48,503.48,0
1752135435,503.48,503.48,503.48,503.48,0
1752135440,503.48,503.48,503.48,503.48,0
1752135445,503.48,503.48,503.48,503.48,0
1752135450,503.48,503.48,503.48,503.48,0
1752135455,503.48,503.48,503.48,503.48,0
1752135460,503.48,503.48,503.48,503.48,0
1752135465,503.48,503.48,503.48,503.48,0
1752135470,503.48,503.48,503.48,503.48,0
1752135475,503.48,503.48,503.48,503.48,0
1752135480,503.48,503.48,503.48,503.48,0
1752135485,503.48,503.48,503.48,503.48,0
1752135490,503.48,503.48,503.48,503.48,0
1752135495,503.48,503.48,503.48,503.48,0
1752135500,503.48,503.48,503.48,503.48,0
1752135505,503.48,503.48,503.48,503.48,0
1752135510,503.48,503.48,503.48,503.48,0
1752135515,503.48,503.48,503.48,503.48,0
1752135520,503.48,503.48,503.48,503.48,0
1752135525,503.48,503.48,503.48,503.48,0
1752135530,503.48,503.48,503.48,503.48,0
1752135535,503.48,503.48,503.48,503.48,0
1752135540,503.48,503.48,503.48,503.48,0
1752135545,503.48,503.48,503.48,503.48,0
1752135550,503.48,503.48,503.48,503.48,0
1752135555,503.48,503.48,503.48,503.48,0
1752135560,503.48,503.48,503.48,503.48,0
1752135565,503.48,503.48,503.48,503.48,0
1752135570,503.48,503.48,503.48,503.48,0
1752135575,503.48,503.48,503.48,503.48,0
1752135580,503.48,503.48,503.48,503.48,0
1752135585,503.48,503.48,503.48,503.48,0
1752135590,503.48,503.48,503.48,503.48,0
1752135595,503.48,503.48,503.48,503.48,0
1752135600,503.48,503.48,503.48,503.48,0
1752135605,503.48,503.48,503.48,503.48,0
1752135610,503.48,503.48,503.48,503.48,0
1752135615,503.48,503.48,503.48,503.48,0
1752135620,503.48,503.48,503.48,503.48,0
1752135625,503.48,503.48,503.48,503.48,0
1752135630,503.48,503.48,503.48,503.48,0
1752135635,503.48,503.48,503.48,503.48,0
1752135640,503.48,503.48,503.48,503.48,0
1752135645,503.48,503.48,503.48,503.48,0
1752135650,503.48,503.48,503.48,503.48,0
1752135655,503.48,503.48,503.48,503.48,0
1752135660,503.48,503.48,503.48,503.48,0
1752135665,503.48,503.48,503.48,503.48,0
1752135670,503.48,503.48,503.48,503.48,0
1752135675,503.48,503.48,503.48,503.48,0
1752135680,503.48,503.48,503.48,503.48,0
1752135685,503.48,503.48,503.48,503.48,0
1752135690,503.48,503.48,503.48,503.48,0
1752135695,503.48,503.48,503.48,503.48,0
1752135700,503.48,503.48,503.48,503.48,0
1752135705,503.48,503.48,503.48,503.48,0
1752135710,503.48,503.48,503.48,503.48,0
1752135715,503.48,503.48,503.48,503.48,0
1752135720,503.48,503.48,503.48,503.48,0
1752135725,503.48,503.48,503.48,503.48,0
1752135730,503.48,503.48,503.48,503.48,0
1752135735,503.48,503.48,503.48,503.48,0
1752135740,503.48,503.48,503.48,503.48,0
1752135745,503.4,503.4,503.4,503.4,4
1752135750,503.4,503.4,503.4,503.4,0
1752135755,503.4,503.4,503.4,503.4,0
1752135760,503.4,503.4,503.4,503.4,0
1752135765,503.4,503.4,503.4,503.4,0
1752135770,503.4,503.4,503.4,503.4,0
1752135775,503.4,503.4,503.4,503.4,0
1752135780,503.4,503.4,503.4,503.4,0
1752135785,503.4,503.4,503.4,503.4,0
1752135790,503.4,503.4,503.4,503.4,0
1752135795,503.4,503.4,503.4,503.4,0
1752135800,503.4,503.4,503.4,503.4,0
1752135805,503.4,503.4,503.4,503.4,0
1752135810,503.4,503.4,503.4,503.4,0
1752135815,503.4,503.4,503.4,503.4,0
1752135820,503.4,503.4,503.4,503.4,0
1752135825,503.4,503.4,503.4,503.4,0
1752135830,503.4,503.4,503.4,503.4,0
1752135835,503.4,503.4,503.4,503.4,0
1752135840,503.4,503.4,503.4,503.4,0
1752135845,503.4,503.4,503.4,503.4,0
1752135850,503.4,503.4,503.4,503.4,0
1752135855,503.4,503.4,503.4,503.4,0
1752135860,503.4,503.4,503.4,503.4,0
1752135865,503.4,503.4,503.4,503.4,0
1752135870,503.4,503.4,503.4,503.4,0
1752135875,503.4,503.4,503.4,503.4,0
1752135880,503.4,503.4,503.4,503.4,0
1752135885,503.4,503.4,503.4,503.4,0
1752135890,503.4,503.4,503.4,503.4,0
1752135895,503.4,503.4,503.4,503.4,0
1752135900,503.4,503.4,503.4,503.4,0
1752135905,503.4,503.4,503.4,503.4,0
1752135910,503.4,503.4,503.4,503.4,0
1752135915,503.4,503.4,503.4,503.4,0
1752135920,503.4,503.4,503.4,503.4,0
1752135925,503.4,503.4,503.4,503.4,0
1752135930,503.4,503.4,503.4,503.4,0
1752135935,503.4,503.4,503.4,503.4,0
1752135940,503.4,503.4,503.4,503.4,0
1752135945,503.4,503.4,503.4,503.4,0
1752135950,503.4,503.4,503.4,503.4,0
1752135955,503.4,503.4,503.4,503.4,0
1752135960,503.4,503.4,503.4,503.4,0
1752135965,503.4,503.4,503.4,503.4,0
1752135970,503.4,503.4,503.4,503.4,0
1752135975,503.4,503.4,503.4,503.4,0
1752135980,503.4,503.4,503.4,503.4,0
1752135985,503.4,503.4,503.4,503.4,0
1752135990,503.4,503.4,503.4,503.4,0
1752135995,503.4,503.4,503.4,503.4,0
1752136000,503.4,503.4,503.4,503.4,0
1752136005,503.4,503.4,503.4,503.4,0
1752136010,503.4,503.4,503.4,503.4,0
1752136015,503.4,503.4,503.4,503.4,0
1752136020,503.4,503.4,503.4,503.4,0
1752136025,503.4,503.4,503.4,503.4,0
1752136030,503.4,503.4,503.4,503.4,0
1752136035,503.4,503.4,503.4,503.4,0
1752136040,503.4,503.4,503.4,503.4,0
1752136045,503.4,503.4,503.4,503.4,0
1752136050,503.4,503.4,503.4,503.4,0
1752136055,503.4,503.4,503.4,503.4,0
1752136060,503.4,503.4,503.4,503.4,0
1752136065,503.4,503.4,503.4,503.4,0
1752136070,503.4,503.4,503.4,503.4,0
1752136075,503.4,503.4,503.4,503.4,0
1752136080,503.4,503.4,503.4,503.4,0
1752136085,503.4,503.4,503.4,503.4,0
1752136090,503.4,503.4,503.4,503.4,0
1752136095,503.4,503.4,503.4,503.4,0
1752136100,503.4,503.4,503.4,503.4,0
1752136105,503.4,503.4,503.4,503.4,0
1752136110,503.4,503.4,503.4,503.4,0
1752136115,503.4,503.4,503.4,503.4,0
1752136120,503.4,503.4,503.4,503.4,0
1752136125,503.4,503.4,503.4,503.4,0
1752136130,503.4,503.4,503.4,503.4,0
1752136135,503.4,503.4,503.4,503.4,0
1752136140,503.4,503.4,503.4,503.4,0
1752136145,503.4,503.4,503.4,503.4,0
1752136150,503.4,503.4,503.4,503.4,0
1752136155,503.4,503.4,503.4,503.4,0
1752136160,503.4,503.4,503.4,503.4,0
1752136165,503.4,503.4,503.4,503.4,0
1752136170,503.4,503.4,503.4,503.4,0
1752136175,503.4,503.4,503.4,503.4,0
1752136180,503.4,503.4,503.4,503.4,0
1752136185,503.4,503.4,503.4,503.4,0
1752136190,503.4,503.4,503.4,503.4,0
1752136195,503.4,503.4,503.4,503.4,0
1752136200,503.4,503.4,503.4,503.4,0
1752136205,503.4,503.4,503.4,503.4,0
1752136210,503.4,503.4,503.4,503.4,0
1752136215,503.4,503.4,503.4,503.4,0
1752136220,503.4,503.4,503.4,503.4,0
1752136225,503.4,503.4,503.4,503.4,0
1752136230,503.4,503.4,503.4,503.4,0
1752136235,503.4,503.4,503.4,503.4,0
1752136240,503.4,503.4,503.4,503.4,0
1752136245,503.4,503.4,503.4,503.4,0
1752136250,503.4,503.4,503.4,503.4,0
1752136255,503.4,503.4,503.4,503.4,0
1752136260,503.4,503.4,503.4,503.4,0
1752136265,503.4,503.4,503.4,503.4,0
1752136270,503.4,503.4,503.4,503.4,0
1752136275,503.4,503.4,503.4,503.4,0
1752136280,503.4,503.4,503.4,503.4,0
1752136285,503.4,503.4,503.4,503.4,0
1752136290,503.4,503.4,503.4,503.4,0
1752136295,503.4,503.4,503.4,503.4,0
1752136300,503.4,503.4,503.4,503.4,0
1752136305,503.4,503.4,503.4,503.4,0
1752136310,503.4,503.4,503.4,503.4,0
1752136315,503.4,503.4,503.4,503.4,0
1752136320,503.4,503.4,503.4,503.4,0
1752136325,503.4,503.4,503.4,503.4,0
1752136330,503.4,503.4,503.4,503.4,0
1752136335,503.4,503.4,503.4,503.4,0
1752136340,503.27,503.28,503.27,503.28,5
1752136345,503.28,503.28,503.28,503.28,0
1752136350,503.28,503.28,503.28,503.28,0
1752136355,503.28,503.28,503.28,503.28,0
1752136360,503.28,503.28,503.28,503.28,0
1752136365,503.28,503.28,503.28,503.28,0
1752136370,503.28,503.28,503.28,503.28,0
1752136375,503.28,503.28,503.28,503.28,0
1752136380,503.28,503.28,503.28,503.28,0
1752136385,503.28,503.28,503.28,503.28,0
1752136390,503.28,503.28,503.28,503.28,0
1752136395,503.28,503.28,503.28,503.28,0
1752136400,503.28,503.28,503.28,503.28,0
1752136405,503.28,503.28,503.28,503.28,0
1752136410,503.28,503.28,503.28,503.28,0
1752136415,503.28,503.28,503.28,503.28,0
1752136420,503.28,503.28,503.28,503.28,0
1752136425,503.28,503.28,503.28,503.28,0
1752136430,503.28,503.28,503.28,503.28,0
1752136435,503.28,503.28,503.28,503.28,0
1752136440,503.28,503.28,503.28,503.28,0
1752136445,503.28,503.28,503.28,503.28,0
1752136450,503.28,503.28,503.28,503.28,0
1752136455,503.28,503.28,503.28,503.28,0
1752136460,503.28,503.28,503.28,503.28,0
1752136465,503.28,503.28,503.28,503.28,0
1752136470,503.28,503.28,503.28,503.28,0
1752136475,503.28,503.28,503.28,503.28,0
1752136480,503.28,503.28,503.28,503.28,0
1752136485,503.28,503.28,503.28,503.28,0
1752136490,503.28,503.28,503.28,503.28,0
1752136495,503.28,503.28,503.28,503.28,0
1752136500,503.28,503.28,503.28,503.28,0
1752136505,503.28,503.28,503.28,503.28,0
1752136510,503.28,503.28,503.28,503.28,0
1752136515,503.28,503.28,503.28,503.28,0
1752136520,503.28,503.28,503.28,503.28,0
1752136525,503.28,503.28,503.28,503.28,0
1752136530,503.28,503.28,503.28,503.28,0
1752136535,503.28,503.28,503.28,503.28,0
1752136540,503.28,503.28,503.28,503.28,0
1752136545,503.28,503.28,503.28,503.28,0
1752136550,503.28,503.28,503.28,503.28,0
1752136555,503.28,503.28,503.28,503.28,0
1752136560,503.28,503.28,503.28,503.28,0
1752136565,503.28,503.28,503.28,503.28,0
1752136570,503.28,503.28,503.28,503.28,0
1752136575,503.28,503.28,503.28,503.28,0
1752136580,503.28,503.28,503.28,503.28,0
1752136585,503.28,503.28,503.28,503.28,0
1752136590,503.28,503.28,503.28,503.28,0
1752136595,503.28,503.28,503.28,503.28,0
1752136600,503.28,503.28,503.28,503.28,0
1752136605,503.28,503.28,503.28,503.28,0
1752136610,503.28,503.28,503.28,503.28,0
1752136615,503.28,503.28,503.28,503.28,0
1752136620,503.28,503.28,503.28,503.28,0
1752136625,503.28,503.28,503.28,503.28,0
1752136630,503.28,503.28,503.28,503.28,0
1752136635,503.28,503.28,503.28,503.28,0
1752136640,503.28,503.28,503.28,503.28,0
1752136645,503.28,503.28,503.28,503.28,0
1752136650,503.28,503.28,503.28,503.28,0
1752136655,503.28,503.28,503.28,503.28,0
1752136660,503.28,503.28,503.28,503.28,0
1752136665,503.28,503.28,503.28,503.28,0
1752136670,503.28,503.28,503.28,503.28,0
1752136675,503.28,503.28,503.28,503.28,0
1752136680,503.28,503.28,503.28,503.28,0
1752136685,503.28,503.28,503.28,503.28,0
1752136690,503.28,503.28,503.28,503.28,0
1752136695,503.28,503.28,503.28,503.28,0
1752136700,503.28,503.28,503.28,503.28,0
1752136705,503.28,503.28,503.28,503.28,0
1752136710,503.28,503.28,503.28,503.28,0
1752136715,503.28,503.28,503.28,503.28,0
1752136720,503.28,503.28,503.28,503.28,0
1752136725,503.28,503.28,503.28,503.28,0
1752136730,503.28,503.28,503.28,503.28,0
1752136735,503.28,503.28,503.28,503.28,0
1752136740,503.28,503.28,503.28,503.28,0
1752136745,503.28,503.28,503.28,503.28,0
1752136750,503.28,503.28,503.28,503.28,0
1752136755,503.28,503.28,503.28,503.28,0
1752136760,503.28,503.28,503.28,503.28,0
1752136765,503.28,503.28,503.28,503.28,0
1752136770,503.28,503.28,503.28,503.28,0
1752136775,503.28,503.28,503.28,503.28,0
1752136780,503.28,503.28,503.28,503.28,0
1752136785,503.28,503.28,503.28,503.28,0
1752136790,503.28,503.28,503.28,503.28,0
1752136795,503.28,503.28,503.28,503.28,0
1752136800,503.28,503.28,503.28,503.28,0
1752136805,503.28,503.28,503.28,503.28,0
1752136810,503.28,503.28,503.28,503.28,0
1752136815,503.28,503.28,503.28,503.28,0
1752136820,503.28,503.28,503.28,503.28,0
1752136825,503.28,503.28,503.28,503.28,0
1752136830,503.28,503.28,503.28,503.28,0
1752136835,503.28,503.28,503.28,503.28,0
1752136840,503.28,503.28,503.28,503.28,0
1752136845,503.28,503.28,503.28,503.28,0
1752136850,503.28,503.28,503.28,503.28,0
1752136855,503.28,503.28,503.28,503.28,0
1752136860,503.28,503.28,503.28,503.28,0
1752136865,503.28,503.28,503.28,503.28,0
1752136870,503.28,503.28,503.28,503.28,0
1752136875,503.28,503.28,503.28,503.28,0
1752136880,503.28,503.28,503.28,503.28,0
1752136885,503.4,503.4,503.4,503.4,2
1752136890,503.4,503.4,503.4,503.4,0
1752136895,503.4,503.4,503.4,503.4,0
1752136900,503.4,503.4,503.4,503.4,0
1752136905,503.4,503.4,503.4,503.4,0
1752136910,503.4,503.4,503.4,503.4,0
1752136915,503.4,503.4,503.4,503.4,0
1752136920,503.4,503.4,503.4,503.4,0
1752136925,503.4,503.4,503.4,503.4,0
1752136930,503.4,503.4,503.4,503.4,0
1752136935,503.4,503.4,503.4,503.4,0
1752136940,503.4,503.4,503.4,503.4,0
1752136945,503.4,503.4,503.4,503.4,0
1752136950,503.4,503.4,503.4,503.4,0
1752136955,503.4,503.4,503.4,503.4,0
1752136960,503.4,503.4,503.4,503.4,0
1752136965,503.4,503.4,503.4,503.4,0
1752136970,503.4,503.4,503.4,503.4,0
1752136975,503.4,503.4,503.4,503.4,0
1752136980,503.4,503.4,503.4,503.4,0
1752136985,503.4,503.4,503.4,503.4,0
1752136990,503.4,503.4,503.4,503.4,0
1752136995,503.4,503.4,503.4,503.4,0
1752137000,503.4,503.4,503.4,503.4,0
1752137005,503.4,503.4,503.4,503.4,0
1752137010,503.4,503.4,503.4,503.4,0
1752137015,503.4,503.4,503.4,503.4,0
1752137020,503.4,503.4,503.4,503.4,0
1752137025,503.4,503.4,503.4,503.4,0
1752137030,503.4,503.4,503.4,503.4,0
1752137035,503.4,503.4,503.4,503.4,0
1752137040,503.4,503.4,503.4,503.4,0
1752137045,503.4,503.4,503.4,503.4,0
1752137050,503.4,503.4,503.4,503.4,0
1752137055,503.4,503.4,503.4,503.4,0
1752137060,503.4,503.4,503.4,503.4,0
1752137065,503.4,503.4,503.4,503.4,0
1752137070,503.4,503.4,503.4,503.4,0
1752137075,503.4,503.4,503.4,503.4,0
1752137080,503.4,503.4,503.4,503.4,0
1752137085,503.4,503.4,503.4,503.4,0
1752137090,503.4,503.4,503.4,503.4,0
1752137095,503.4,503.4,503.4,503.4,0
1752137100,503.4,503.4,503.4,503.4,0
1752137105,503.4,503.4,503.4,503.4,0
1752137110,503.4,503.4,503.4,503.4,0
1752137115,503.4,503.4,503.4,503.4,0
1752137120,503.4,503.4,503.4,503.4,0
1752137125,503.4,503.4,503.4,503.4,0
1752137130,503.4,503.4,503.4,503.4,0
1752137135,503.4,503.4,503.4,503.4,0
1752137140,503.4,503.4,503.4,503.4,0
1752137145,503.4,503.4,503.4,503.4,0
1752137150,503.4,503.4,503.4,503.4,0
1752137155,503.4,503.4,503.4,503.4,0
1752137160,503.4,503.4,503.4,503.4,0
1752137165,503.4,503.4,503.4,503.4,0
1752137170,503.4,503.4,503.4,503.4,0
1752137175,503.4,503.4,503.4,503.4,0
1752137180,503.4,503.4,503.4,503.4,0
1752137185,503.4,503.4,503.4,503.4,0
1752137190,503.4,503.4,503.4,503.4,0
1752137195,503.4,503.4,503.4,503.4,0
1752137200,503.4,503.4,503.4,503.4,0
1752137205,503.4,503.4,503.4,503.4,0
1752137210,503.4,503.4,503.4,503.4,0
1752137215,503.4,503.4,503.4,503.4,0
1752137220,503.4,503.4,503.4,503.4,0
1752137225,503.4,503.4,503.4,503.4,0
1752137230,503.4,503.4,503.4,503.4,0
1752137235,503.4,503.4,503.4,503.4,0
1752137240,503.4,503.4,503.4,503.4,0
1752137245,503.4,503.4,503.4,503.4,0
1752137250,503.4,503.4,503.4,503.4,0
1752137255,503.4,503.4,503.4,503.4,0
1752137260,503.4,503.4,503.4,503.4,0
1752137265,503.4,503.4,503.4,503.4,0
1752137270,503.4,503.4,503.4,503.4,0
1752137275,503.4,503.4,503.4,503.4,0
1752137280,503.4,503.4,503.4,503.4,0
1752137285,503.4,503.4,503.4,503.4,0
1752137290,503.4,503.4,503.4,503.4,0
1752137295,503.4,503.4,503.4,503.4,0
1752137300,503.4,503.4,503.4,503.4,0
1752137305,503.4,503.4,503.4,503.4,0
1752137310,503.4,503.4,503.4,503.4,0
1752137315,503.4,503.4,503.4,503.4,0
1752137320,503.4,503.4,503.4,503.4,0
1752137325,503.4,503.4,503.4,503.4,0
1752137330,503.4,503.4,503.4,503.4,0
1752137335,503.4,503.4,503.4,503.4,0
1752137340,503.4,503.4,503.4,503.4,0
1752137345,503.4,503.4,503.4,503.4,0
1752137350,503.4,503.4,503.4,503.4,0
1752137355,503.4,503.4,503.4,503.4,0
1752137360,503.4,503.4,503.4,503.4,0
1752137365,503.4,503.4,503.4,503.4,0
1752137370,503.4,503.4,503.4,503.4,0
1752137375,503.4,503.4,503.4,503.4,0
1752137380,503.4,503.4,503.4,503.4,0
1752137385,503.4,503.4,503.4,503.4,0
1752137390,503.4,503.4,503.4,503.4,0
1752137395,503.4,503.4,503.4,503.4,0
1752137400,503.4,503.4,503.4,503.4,0
1752137405,503.4,503.4,503.4,503.4,0
1752137410,503.4,503.4,503.4,503.4,0
1752137415,503.4,503.4,503.4,503.4,0
1752137420,503.4,503.4,503.4,503.4,0
1752137425,503.4,503.4,503.4,503.4,0
1752137430,503.4,503.4,503.4,503.4,0
1752137435,503.4,503.4,503.4,503.4,0
1752137440,503.4,503.4,503.4,503.4,0
1752137445,503.4,503.4,503.4,503.4,0
1752137450,503.4,503.4,503.4,503.4,0
1752137455,503.4,503.4,503.4,503.4,0
1752137460,503.4,503.4,503.4,503.4,0
1752137465,503.4,503.4,503.4,503.4,0
1752137470,503.4,503.4,503.4,503.4,0
1752137475,503.4,503.4,503.4,503.4,0
1752137480,503.4,503.4,503.4,503.4,0
1752137485,503.4,503.4,503.4,503.4,0
1752137490,503.4,503.4,503.4,503.4,0
1752137495,503.4,503.4,503.4,503.4,0
1752137500,503.4,503.4,503.4,503.4,0
1752137505,503.4,503.4,503.4,503.4,0
1752137510,503.4,503.4,503.4,503.4,0
1752137515,503.4,503.4,503.4,503.4,0
1752137520,503.4,503.4,503.4,503.4,0
1752137525,503.4,503.4,503.4,503.4,0
1752137530,503.4,503.4,503.4,503.4,0
1752137535,503.4,503.4,503.4,503.4,0
1752137540,503.4,503.4,503.4,503.4,0
1752137545,503.4,503.4,503.4,503.4,0
1752137550,503.4,503.4,503.4,503.4,0
1752137555,503.4,503.4,503.4,503.4,0
1752137560,503.4,503.4,503.4,503.4,0
1752137565,503.4,503.4,503.4,503.4,0
1752137570,503.4,503.4,503.4,503.4,0
1752137575,503.4,503.4,503.4,503.4,0
1752137580,503.4,503.4,503.4,503.4,0
1752137585,503.4,503.4,503.4,503.4,0
1752137590,503.4,503.4,503.4,503.4,0
1752137595,503.4,503.4,503.4,503.4,0
1752137600,503.4,503.4,503.4,503.4,0
1752137605,503.4,503.4,503.4,503.4,0
1752137610,503.4,503.4,503.4,503.4,0
1752137615,503.4,503.4,503.4,503.4,0
1752137620,503.4,503.4,503.4,503.4,0
1752137625,503.4,503.4,503.4,503.4,0
1752137630,503.4,503.4,503.4,503.4,0
1752137635,503.4,503.4,503.4,503.4,0
1752137640,503.4,503.4,503.4,503.4,0
